Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MRK,"Merck & Company","Large Cap Pharma",123.54,-1.22%,5,Buy,"100% Buy",+46.11,+47.04%,118.21,118.22,114.8,122.6,51.97,26.42,6.71,11940759,Average,Good,70.04%,0.79,111.84,133.36,54%
UVSP,"Univest Corp of Penn","Banks - Northeast",43.45,-0.89%,8,Buy,"100% Buy",+46.07,+34.44%,37.84,40.72,36.51,43.17,57.13,13.82,22.05,169736,Strengthening,Maximum,52.03%,1,41.1,45.23,57%
UAL,"United Airlines Holdings","Transportation - Airline",126,-2.36%,6,Buy,"72% Buy",+45.95,+37.45%,103.84,110.74,106.17,126.2,55.27,16.83,2.02,6348459,Average,Strong,48.02%,0.7,110.76,141.64,49%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.5,-0.53%,11,Buy,"100% Buy",+45.20,+33.25%,28.81,31.98,27.59,33.31,56.21,12.63,29.57,4865613,Strengthening,Maximum,48.29%,0.91,31.9,34.72,57%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.9,+0.05%,9,Hold,"96% Buy",+44.85,+38.29%,17.84,18.82,17.41,19.69,57.43,17.67,11.05,71642,Strengthening,Maximum,46.32%,0.31,18.96,20.42,65%
OBK,"Origin Bancorp Inc","Banks - Southeast",51.24,-0.14%,7,Buy,"100% Buy",+44.84,+35.56%,45.66,48.52,43.9,50.61,58.89,14.94,25.58,173523,Strengthening,Maximum,54.92%,0.56,48.62,52.61,66%
BIIB,"Biogen Inc","Medical - Biomedical",199.15,+0.12%,5,Hold,"80% Buy",+44.46,+47.16%,191.21,197.49,187.06,203.76,47,26.54,2.5,1508956,Average,Good,22.47%,0.95,189.5,218.02,34%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.76,+1.07%,10,Hold,"80% Buy",+44.46,+44.23%,18.51,18.97,18.08,19.8,52.67,23.61,8.74,59024,Strengthening,Strong,27.36%,1.2,18.65,20.95,48%
MCRI,"Monarch Casino",Gaming,123.86,-1.35%,6,Sell,"72% Buy",+43.60,+38.67%,111.2,123.11,105.81,128.93,42.34,18.05,18.77,122711,Weakening,Strong,6.22%,0.62,124.1,133.76,-3%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",39.8,+0.28%,5,Hold,"80% Buy",+43.40,+36.91%,36.05,38.06,34.71,39.82,54.59,16.29,21.61,282039,Strengthening,Strong,32.09%,0.54,38.53,41.1,49%
MBIN,"Merchants Bancorp","Banks - Northeast",48.02,+0.50%,3,Sell,"72% Buy",+43.37,+33.39%,46.08,47.52,43.11,49.13,47.4,12.77,30.33,216549,Average,Good,22.37%,0.53,47.09,51.17,23%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.6,-3.05%,6,Buy,"100% Buy",+42.34,+32.43%,14.47,14.79,12.85,15.02,56.01,11.81,51.67,125896,Average,Good,82.35%,0.53,13.74,16.3,73%
TDC,"Teradata Corp","Computer - Storage Devices",33.74,-3.13%,9,Buy,"100% Buy",+41.91,+51.50%,30.1,32.69,30.17,33.3,51.03,30.88,0.18,2026115,Average,Good,65.45%,1.22,29.68,36.93,56%
TMP,Tompkinstrustco,"Banks - Northeast",91.48,-0.50%,8,Buy,"88% Buy",+41.62,+35.25%,83.9,88.13,81.45,92.27,51.5,14.63,15.48,64000,Average,Maximum,34.95%,1.1,88.28,96.25,40%
BLX,"Bladex Inc","Finance - Misc Services",58.66,+0.98%,8,Hold,"80% Buy",+41.43,+38.64%,54.18,56.87,51.42,59.99,49.88,18.02,20.86,156085,Strengthening,Strong,17.40%,0.65,56.56,63.42,31%
GE,"GE Aerospace","Aerospace - Defense",359.27,+0.06%,9,Buy,"88% Buy",+41.02,+42.25%,317.68,326.99,314.39,360.72,56.13,21.63,5.97,5109000,Strengthening,Strong,29.39%,0.45,334.87,386.57,47%
AVBH,"Avidbank Holdings Inc","Banks - West",32.12,0.00%,6,Hold,"80% Buy",+40.94,+54.05%,29.97,31.07,29.19,32.43,51.59,33.43,10.27,77462,Weakening,Strong,17.69%,2,31.55,33.31,32%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",15.28,-0.52%,8,Buy,"88% Buy",+39.87,N/A,12.69,14.06,12.8,14.85,57.08,N/A,7.06,718521,Strengthening,Strong,58.75%,0.39,13.17,16.54,63%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.19,+0.11%,5,Buy,"88% Buy",+39.58,+36.76%,8.42,9.01,8.19,9.21,52.36,16.14,15.23,720403,Strengthening,Strong,52.45%,0.68,8.91,9.51,46%
THFF,"First Finl Corp [In]","Banks - Midwest",75.22,-0.30%,8,Hold,"80% Buy",+39.45,+32.64%,67.69,71.08,66.28,75.47,55.09,12.02,13.84,78411,Average,Maximum,40.47%,0.93,72.27,78.68,46%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.47,+0.05%,5,Buy,"100% Buy",+39.24,N/A,19.73,19.89,18.97,20.43,52.63,N/A,11.11,81512,Strengthening,Strong,40.30%,0.33,19.49,21.37,52%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",74.42,-0.44%,8,Buy,"100% Buy",+38.66,+29.58%,67.61,70.92,65.59,74.24,55.02,8.96,15.22,75439,Strengthening,Maximum,43.39%,0.51,70.2,78.27,52%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.23,-0.27%,4,Buy,"88% Buy",+38.36,+41.28%,27.92,28.51,27.27,29.7,49.12,20.66,5.15,53286,Weakening,Strong,22.68%,0.22,28.7,30.7,26%
ETR,"Entergy Corp","Utility - Electric Power",115.05,+0.98%,8,Buy,"100% Buy",+38.12,+40.10%,110.49,112.36,105.23,113.5,56.16,19.48,13.81,3001385,Strengthening,Strong,60.94%,0.66,109.75,117.24,71%
VTR,"Ventas Inc","REIT - Equity Trust Other",90.66,-1.18%,9,Buy,"100% Buy",+38.09,+43.27%,85.7,86.62,83.36,87.62,58.52,22.65,6.5,3448302,Average,Strong,78.26%,0.68,79.95,95.29,70%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.35,+0.69%,6,Buy,"88% Buy",+37.08,+33.66%,22.17,22.84,21.58,23.49,51.12,13.04,6.68,49870,Weakening,Good,29.60%,0.67,22.77,24.21,40%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",18.35,-3.37%,12,Buy,"100% Buy",+36.34,+124.05%,10.94,13.38,10,18.26,53.84,103.43,132.39,133255,Strengthening,Maximum,36.70%,0.74,7.44,29.09,50%
CNOB,"Connectone Bancorp","Banks - Northeast",32.38,+1.00%,8,Hold,"80% Buy",+35.66,+27.93%,29.09,31.02,28.46,32.68,53.52,7.31,12.83,330905,Strengthening,Maximum,27.00%,0.99,31.62,33.75,36%
SPG,"Simon Property Group","REIT - Equity Trust Retail",218.77,-0.43%,6,Hold,"80% Buy",+34.86,+33.85%,202.97,210.59,197.56,220.09,51.99,13.23,7.52,1634776,Average,Maximum,44.74%,1.19,209.47,230.72,44%
MGM,"MGM Resorts International",Gaming,46.88,+0.95%,4,Buy,"88% Buy",+34.77,+20.70%,40.3,43.59,38.75,47.45,53.8,0.08,17.81,4757643,Strengthening,Strong,12.06%,0.33,45.6,49.31,35%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",21.03,-8.57%,9,Buy,"88% Buy",+33.97,+266.38%,14.18,20.66,12.18,23.77,46.57,245.76,177.03,5540224,Strengthening,Strong,19.46%,0.94,13.77,33.77,36%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",214.9,+3.29%,9,Buy,"88% Buy",+33.79,+41.68%,206.7,212.12,191.31,219.76,49.35,21.06,42.49,1000688,Strengthening,Good,18.39%,1.05,204.45,235.07,34%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",125.71,-0.73%,11,Buy,"88% Buy",+33.34,+20.35%,107.42,117.41,103.57,126.24,55.02,-0.27,22.2,558384,Strengthening,Maximum,32.97%,0.81,119.94,132.54,46%
BLFS,"Biolife Solutions","Medical Products",28.18,-0.18%,6,Buy,"88% Buy",+33.33,+24.03%,22.79,25.02,23.29,27.06,59.66,3.41,5.88,493507,Strengthening,Strong,59.25%,0.56,24.62,29.51,73%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.36,+0.08%,4,Buy,"100% Buy",+33.22,+30.96%,32.44,33.55,31.29,35.2,57.22,10.34,14.69,641448,Strengthening,Maximum,62.89%,0.32,34.06,36.34,57%
CAC,"Camden Natl Corp","Banks - Northeast",53.73,+0.11%,7,Buy,"100% Buy",+32.41,+23.52%,49.38,50.76,48.24,53.19,56.43,2.9,13.2,93083,Strengthening,Strong,60.17%,0.79,50.74,55.64,61%
ELV,"Elevance Health Inc","Medical Services",416.23,-0.99%,4,Buy,"100% Buy",+32.13,+20.35%,353.03,395.63,352.29,401.38,58.38,-0.27,8.08,1754858,Average,Strong,78.54%,0.46,377.1,425.67,81%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",314.99,+1.23%,14,Buy,"88% Buy",+31.92,+32.10%,300.96,300.36,293.65,311.14,55.3,11.48,1.37,387419,Average,Strong,60.82%,1.09,291.82,330.47,60%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.93,-0.16%,6,Hold,"80% Buy",+31.79,+31.46%,18.03,18.8,17.55,19.19,47.13,10.84,9.61,38769,Weakening,Strong,13.72%,0.43,18.53,19.86,30%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",103.21,-2.11%,8,Buy,"100% Buy",+31.07,+30.81%,97.47,99.12,92.99,102.94,52.77,10.19,13.45,373393,Strengthening,Strong,65.39%,0.7,96.38,109.5,52%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.6,+0.17%,7,Hold,"96% Buy",+30.95,+18.98%,31.55,33.58,30.31,35.16,57.23,-1.64,23.48,74601,Strengthening,Maximum,44.77%,0.98,33.37,36.96,62%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.75,+0.34%,2,Hold,"80% Buy",+30.04,+25.95%,23.79,24.3,22.45,24.05,57.16,5.33,18.65,1676882,Weakening,Strong,86.20%,0.46,23.07,25.04,85%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.69,0.00%,3,Buy,"100% Buy",+29.88,+27.79%,19.07,20.13,18.4,20.42,58.1,7.17,11.4,3680109,Strengthening,Maximum,82.13%,0.44,19.94,20.91,78%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",21.4,+3.28%,9,Buy,"100% Buy",+29.84,+7.16%,19.4,20.12,18.85,20.98,54.69,-13.46,19.43,24378,Strengthening,Strong,37.81%,0.77,19.02,22.93,61%
HAFC,"Hanmi Financial Corp","Banks - West",32.05,+0.34%,9,Buy,"100% Buy",+29.39,+23.03%,28.86,30.79,28.56,31.93,55.1,2.41,7.91,256727,Strengthening,Maximum,40.43%,0.73,30.71,33.16,55%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",55.05,-0.02%,7,Buy,"100% Buy",+29.37,+29.38%,50.6,52.73,50.37,54.37,56.66,8.76,0.37,618395,Strengthening,Maximum,55.58%,0.69,52.28,56.45,66%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",99.63,-2.33%,6,Buy,"100% Buy",+29.19,+29.09%,94.75,96.1,90.5,99.26,52.42,8.47,11.59,208820,Strengthening,Strong,65.33%,0.7,92.92,105.6,53%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",179.79,-1.53%,8,Buy,"100% Buy",+28.65,+24.46%,163.44,169.52,156.93,177.54,57.39,3.84,15.51,2888333,Strengthening,Maximum,70.27%,0.61,166.37,188.7,60%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.46,-0.31%,9,Hold,"80% Buy",+28.48,+15.98%,5.23,5.98,5.08,6.61,52.17,-4.64,21.99,1140353,Average,Strong,14.60%,0.3,6.12,7.09,35%
DCTH,"Delcath Systems Inc","Medical Instruments",13.01,-3.77%,10,Buy,"100% Buy",+28.35,+3.67%,10.67,11.6,10.47,12.5,58.76,-16.95,18.15,593932,Strengthening,Strong,77.83%,0.57,11.14,13.86,69%
ACT,"Enact Holdings Inc","Insurance - Multi Line",44.75,-0.51%,9,Buy,"100% Buy",+28.11,+26.09%,42.46,43.18,41.68,44.14,57.12,5.47,2.23,309139,Average,Strong,66.02%,0.81,41.52,46.77,62%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",155.18,-4.36%,9,Hold,"96% Buy",+27.93,+23.84%,141.8,151.05,137.61,155.07,51.92,3.22,11.93,553266,Strengthening,Strong,76.72%,1.04,148.24,161.9,51%
NNBR,"NN Inc","Metal Production & Fabrication",3.48,-2.52%,5,Buy,"100% Buy",+27.54,+62.62%,2.26,2.85,1.97,3.17,57.39,42,161.21,1212237,Strengthening,Maximum,48.72%,0.29,2.35,3.99,69%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",88.15,-0.40%,7,Hold,"80% Buy",+27.14,+17.03%,76.96,82.76,75.16,88.17,55.02,-3.59,17.11,57130,Average,Maximum,41.87%,0.83,83.55,92.79,50%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.37,+0.29%,5,Buy,"100% Buy",+27.06,+26.17%,33.11,33.21,31.76,33.65,59.22,5.55,14.92,457949,Average,Strong,77.06%,0.5,32.49,34.82,81%
HBNC,"Horizon Bancorp","Banks - Northeast",19.58,+0.51%,5,Hold,"80% Buy",+27.04,+22.60%,17.95,18.9,17.86,19.69,52.5,1.98,4.79,411784,Strengthening,Strong,28.32%,0.89,19.04,20.34,42%
AEP,"American Electric Power","Utility - Electric Power",135.43,+1.18%,9,Buy,"88% Buy",+26.66,+27.72%,131.81,131.44,127.09,133.72,54.5,7.1,6.79,3893662,Average,Good,58.46%,0.6,126.28,141.17,61%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",209.62,-0.38%,8,Buy,"100% Buy",+26.56,+25.72%,197.62,203.4,192.7,206.05,56.65,5.1,7.01,356882,Average,Maximum,62.60%,1.04,197.7,214.39,71%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.89,+0.26%,2,Hold,"80% Buy",+26.54,+22.01%,22.02,22.51,20.87,22.14,57.62,1.39,16.79,3116199,Weakening,Good,87.91%,0.55,21.13,23.15,87%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",347.83,+0.01%,10,Buy,"88% Buy",+26.51,+23.99%,329.19,329.15,322.78,339.57,58.01,3.37,0.78,1721899,Average,Strong,64.39%,1.02,315.16,363.99,67%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.33,0.00%,6,Buy,"88% Buy",+26.17,+21.64%,7.99,8.71,8.13,9.22,56.56,1.02,1.21,966077,Average,Strong,56.60%,0.5,8.73,9.71,61%
HBCP,"Home Bancorp Inc","Banks - Southeast",67.88,-0.24%,6,Buy,"100% Buy",+25.87,+20.78%,63.46,65.7,62.28,67.87,52.8,0.16,6.78,64729,Strengthening,Maximum,37.90%,0.77,65.39,70.36,50%
WTFC,"Wintrust Financial Corp","Banks - Midwest",161.52,-0.14%,6,Buy,"100% Buy",+25.70,+21.14%,148.18,153.64,147.42,159.21,58.61,0.52,4.86,481987,Strengthening,Strong,67.87%,0.94,153.69,164.74,71%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.29,-0.65%,5,Buy,"100% Buy",+25.42,+22.15%,19.98,20.72,19.36,21.18,54.39,1.53,4.98,308289,Average,Maximum,59.57%,0.6,20.36,22,57%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.5,-0.74%,7,Buy,"100% Buy",+24.92,+25.00%,20.29,20.48,19.55,20.73,59.59,4.38,11.22,1494211,Strengthening,Strong,87.18%,0.53,19.02,22.44,73%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.42,+0.46%,5,Hold,"80% Buy",+24.29,+25.39%,25.45,26.09,24.95,26.75,49.1,4.77,2.97,82398,Average,Strong,12.01%,0.43,26.1,27.39,25%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",13.35,-4.23%,6,Buy,"88% Buy",+24.17,+11.06%,10.75,11.96,10.05,13.42,52.7,-9.56,38.34,1459183,Average,Maximum,60.01%,1.09,12.07,14.77,47%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",25.6,-0.81%,11,Hold,"80% Buy",+23.57,+16.47%,23.12,24.35,22.19,25.84,50.91,-4.15,18.83,73608,Strengthening,Strong,51.10%,0.36,23.84,27.85,44%
MO,"Altria Group",Tobacco,71.79,+0.28%,3,Buy,"100% Buy",+23.48,+22.61%,69.09,71.58,66.17,71.63,50.44,1.99,13.85,9105528,Strengthening,Strong,63.37%,0.84,68.73,74.54,53%
EVRG,"Evergy Inc","Utility - Electric Power",85.71,+0.50%,7,Buy,"100% Buy",+23.46,+23.47%,82.75,83.54,80.16,85.26,53.53,2.85,7.58,2081610,Strengthening,Strong,53.89%,0.78,81.94,88.59,57%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",147.35,+0.46%,7,Buy,"100% Buy",+23.02,+19.80%,141.3,144.09,138.84,146.43,53.28,-0.82,10.3,84941,Strengthening,Good,45.30%,0.5,140.15,152.7,57%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",207.44,-0.29%,8,Buy,"88% Buy",+22.78,+20.99%,199.03,198.24,193.85,205.94,54.56,0.37,8.88,979831,Average,Good,57.11%,0.73,192.68,219.19,56%
MNSB,"Mainstreet Bank","Banks - Northeast",24.16,+0.67%,5,Buy,"88% Buy",+22.63,+18.96%,23.12,23.66,22.4,24.39,50.38,-1.66,8,45874,Strengthening,Strong,27.11%,0.24,23.57,25.2,36%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",117.15,-0.16%,7,Buy,"100% Buy",+22.57,+19.97%,109.66,111.69,108.94,116.8,54.03,-0.65,4.11,89979,Strengthening,Strong,39.47%,0.76,110.86,122.74,53%
KO,"Coca-Cola Company","Beverages - Soft",83.49,+1.04%,4,Buy,"100% Buy",+22.32,+19.66%,78.9,80.59,76.63,81.75,58.01,-0.96,8.76,16864732,Strengthening,Strong,63.37%,0.61,78.78,84.73,79%
TRMK,"Trustmark Corp","Banks - Southeast",46.27,+0.81%,7,Buy,"100% Buy",+22.30,+19.56%,44.02,44.84,43.08,45.8,55.51,-1.06,8.13,362299,Strengthening,Strong,52.40%,0.58,44.42,47.18,67%
XYZ,"Block Inc","Internet - Software",77.3,-0.15%,9,Buy,"88% Buy",+22.29,+12.42%,67.36,72.71,65.94,75.3,56.64,-8.2,8.1,7040979,Strengthening,Strong,58.60%,0.61,69.77,80.83,68%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",108.12,+1.28%,8,Buy,"100% Buy",+22.20,+18.37%,102,102.84,98.26,105.68,59.22,-2.25,11.23,1251674,Strengthening,Maximum,66.19%,0.71,100.97,110.39,76%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.08,-0.80%,5,Buy,"88% Buy",+21.74,+22.07%,30.26,30.67,29.93,31.55,47.88,1.45,0.14,29773,Average,Good,32.02%,0.61,30.36,32.74,30%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.32,+0.08%,7,Hold,"80% Buy",+21.45,+16.60%,47.2,48.13,44.09,47.73,52.62,-4.02,23.38,1206725,Weakening,Good,65.87%,0.46,45.36,50.1,62%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",70.38,-1.50%,4,Buy,"100% Buy",+20.92,+10.54%,64.81,66.64,63.66,70.22,52.61,-10.08,12.77,9446,Strengthening,Maximum,52.22%,3.14,65.3,75.14,52%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.74,-1.88%,5,Buy,"88% Buy",+20.90,+14.06%,51.79,54.69,48.97,56,50.94,-6.56,20.52,60090,Average,Strong,64.79%,0.51,54.33,57.68,42%
TFX,"Teleflex Inc","Medical Instruments",135.73,+1.26%,6,Buy,"88% Buy",+20.50,+13.16%,123.61,129.37,120.46,129.29,59.29,-7.46,0.56,766185,Strengthening,Strong,78.29%,0.85,122.05,136.53,94%
FMAO,"Farmers & Merch Banc","Banks - Northeast",29.82,-0.40%,12,Buy,"100% Buy",+20.40,+12.61%,27.26,28.34,26.93,29.66,54.24,-8.01,9.97,48734,Strengthening,Maximum,36.56%,0.85,27.86,31.47,54%
GFF,"Griffon Corp","Conglomerates - Div Operations",91.11,-0.59%,7,Buy,"88% Buy",+20.18,+14.43%,84.67,89.37,83.35,93.09,49.25,-6.19,13.05,333616,Weakening,Strong,26.32%,0.54,88.14,98.04,30%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",50.45,-0.79%,6,Buy,"88% Buy",+19.94,+14.30%,46.23,47.93,45.88,50.63,52.56,-6.32,5.24,8163,Average,Maximum,52.39%,0.31,47.98,53.28,47%
WABC,"Westamerica Bancorp","Banks - West",58.35,-0.09%,8,Hold,"80% Buy",+19.58,+12.80%,54.28,56.5,52.77,58.49,54.06,-7.82,11.33,170815,Strengthening,Maximum,25.26%,0.84,57.12,59.86,45%
TCBI,"Texas Capital Bncsh","Banks - Southwest",102.36,-0.30%,8,Buy,"100% Buy",+19.26,+17.02%,99.06,100.47,98.47,102.18,51.54,-3.6,2.4,481028,Strengthening,Good,46.47%,0.65,98.67,105.68,53%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",95.93,+0.42%,12,Buy,"100% Buy",+19.11,+11.02%,84.94,90.07,84.5,95.24,57.51,-9.6,3.99,542744,Strengthening,Maximum,52.14%,0.61,90.29,100.19,57%
APPS,"Digital Turbine","Internet - Software",10.56,-5.80%,6,Hold,"80% Buy",+18.84,+95.56%,5.64,7.75,5.43,10.6,54.13,74.94,100.54,3883590,Average,Strong,46.48%,0.32,7.83,13.36,49%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.18,-1.65%,6,Buy,"88% Buy",+18.45,+10.37%,47.42,50.58,44.86,51.53,50.11,-10.25,19.07,379116,Weakening,Strong,50.80%,0.73,50.26,52.79,36%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.18,+0.02%,5,Buy,"100% Buy",+18.37,+19.14%,88.86,89.24,86.6,89.26,58.76,-1.48,3.29,517669,Average,Strong,82.86%,0.53,86.88,91.64,90%
OFG,"OFG Bancorp","Banks - Northeast",49.35,-0.58%,7,Buy,"100% Buy",+18.18,+10.18%,44.04,46.65,43.06,48.56,59.14,-10.44,9.76,313190,Strengthening,Maximum,66.76%,0.98,46.44,50.69,69%
FAF,"First American Corp","Insurance - Proprty & Casualty",69.31,-1.35%,6,Buy,"100% Buy",+18.05,+22.52%,66.26,67.9,65.26,68.33,53.67,1.9,2.15,890899,Average,Strong,69.83%,0.71,64.86,71.8,64%
NKTX,"Nkarta Inc","Medical - Biomedical",2.97,-7.48%,9,Buy,"100% Buy",+17.57,+65.00%,2.7,2.93,2.47,2.95,49.66,44.38,49.88,811607,Average,Strong,59.87%,1.8,2.43,3.48,52%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",10.58,-4.34%,11,Buy,"100% Buy",+17.19,+25.50%,8.1,9.85,8,10.12,56.76,4.88,28.73,360397,Average,Strong,63.66%,0.75,8.62,11.62,65%
XPER,"Xperi Inc","Technology Services",7.79,-3.35%,11,Buy,"88% Buy",+16.93,-2.26%,6.84,7.74,6.52,7.95,47.91,-22.88,22.28,441055,Average,Strong,33.86%,0.4,7.46,8.45,33%
FCBC,"First Community Bksh","Banks - Southeast",44,+0.23%,4,Buy,"88% Buy",+16.73,+7.13%,42.22,43.25,39.88,44.15,50.65,-13.49,19.79,66850,Average,Strong,32.42%,0.66,42.6,45.7,45%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.84,-0.18%,10,Buy,"100% Buy",+16.56,+14.05%,20.81,21.4,20.66,21.79,52.59,-6.57,-1.41,30041,Average,Strong,41.81%,0.72,21.18,22.4,54%
HEI,"Heico Corp","Aerospace - Defense Equipment",350.92,-0.34%,8,Buy,"88% Buy",+15.43,+12.62%,308.45,320.37,315.85,345.39,58.25,-8.,-2.21,535617,Strengthening,Strong,54.07%,0.42,324.19,366.59,63%
SBSI,"Southside Bancshares","Banks - Southwest",34.35,+0.12%,10,Buy,"88% Buy",+14.93,+10.34%,32.58,33.49,32.38,34.43,52.32,-10.28,2.37,122161,Strengthening,Strong,42.08%,0.75,33.19,35.66,47%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.53,-0.29%,7,Buy,"88% Buy",+14.38,+16.12%,34.55,35.82,33.15,38.04,52.65,-4.5,17.91,326571,Strengthening,Maximum,23.64%,0.49,36.55,39.54,33%
PSA,"Public Storage","REIT - Equity Trust Other",320.56,+0.38%,4,Buy,"88% Buy",+14.24,+10.98%,302.83,311.63,293.7,321.79,52.12,-9.64,12.87,1079881,Average,Strong,40.86%,0.68,314.1,329.49,42%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",47.9,0.00%,6,Buy,"88% Buy",+13.99,+10.34%,45.85,46.73,45.97,48.14,50.96,-10.28,-3.38,102574,Average,Good,29.83%,0.96,46.2,50.09,44%
CPAY,"Corpay Inc","Financial Transaction Services",353.64,+0.71%,6,Hold,"96% Buy",+13.94,+5.35%,328.65,341.68,325.01,346.74,54.9,-15.27,6.86,618573,Strengthening,Strong,66.33%,0.66,328.12,365.36,69%
DTE,"Dte Energy Company","Utility - Electric Power",150.27,+0.67%,8,Buy,"72% Buy",+12.98,+12.43%,146.59,146.4,141.93,150.32,52.06,-8.19,5.85,1428840,Weakening,Strong,44.34%,0.78,145.05,155.58,50%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.96,+1.26%,5,Buy,"88% Buy",+12.07,+10.83%,87.91,88.44,86.96,89.18,49.98,-9.79,-0.57,250299,Weakening,Good,37.92%,0.51,86.86,91.51,45%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.77,+0.56%,4,Buy,"100% Buy",+11.68,+8.44%,44.66,45.27,43.5,46.45,54.98,-12.18,7.36,1545604,Strengthening,Strong,56.96%,0.54,44.98,47.92,61%
S,"Sentinelone Inc Cl A",Security,17.88,-5.20%,10,Buy,"72% Buy",+11.63,-0.22%,15.01,16.41,14.86,16.26,59.76,-20.84,8.54,7793853,Average,Strong,83.27%,1.12,13.42,19.1,79%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",18.01,+1.12%,4,Buy,"100% Buy",+11.27,+6.32%,17.15,17.59,16.97,17.94,53.78,-14.3,-0.98,240253,Strengthening,Strong,42.86%,0.87,17.33,18.55,56%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.87,+0.48%,10,Buy,"100% Buy",+11.07,+7.62%,23.31,23.9,23.04,24.41,57.2,-13.,6.71,463662,Strengthening,Maximum,70.98%,0.87,23.04,25.79,67%
OGE,"Oge Energy Corp","Utility - Electric Power",48.65,+0.75%,7,Buy,"88% Buy",+10.66,+9.28%,47.9,47.84,46.4,48.35,52.91,-11.34,3.27,1462456,Strengthening,Good,53.67%,0.92,47.02,49.69,61%
INBK,"First Internet Bcp","Banks - Northeast",26.41,+0.59%,7,Buy,"88% Buy",+9.08,-4.83%,23.19,25.2,22.6,26.66,51.51,-25.45,15.89,58614,Average,Strong,33.39%,0.23,24.7,28.61,44%
OABI,"Omniab Inc","Medical - Drugs",2.29,+2.23%,4,Buy,"88% Buy",+8.94,+11.17%,1.94,2.22,1.93,2.32,48.19,-9.45,13.12,554454,Average,Good,38.33%,1.11,2.04,2.61,44%
