Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WVVI,"Willamette Valley","Beverages - Alcohol",2.75,-1.78%,2,Hold,"8% Sell",-43.09,-50.89%,2.69,2.73,2.75,2.71,51.36,-74.92,-18.23,7515,Weakest,Minimum,57.35%,1.66,2.61,2.81,70%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.79,+6.44%,4,Sell,"96% Sell",-47.24,-28.69%,6.42,5.1,6.82,4.79,47.68,-52.72,-52.63,15580,Average,Strong,33.26%,0.83,4.32,5.27,50%
GENK,"Gen Restaurant Group Inc Cl A","Retail - Restaurants",2.24,+3.23%,3,Buy,"24% Buy",-47.79,-42.86%,1.89,1.94,2.07,2.12,55.77,-66.89,-2.23,51474,Average,Weak,71.92%,0.91,1.84,2.39,73%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.67,+5.95%,4,Sell,"100% Sell",-51.53,-70.07%,3.58,3.01,3.79,2.69,45.5,-94.1,-33.39,1724599,Weakening,Average,23.23%,1.42,2.36,3.01,48%
VWAV,"Visionwave Holdings Inc","Technology Services",5.78,+2.85%,4,Sell,"88% Sell",-52.47,N/A,6.82,5.86,8.02,5.43,53.02,N/A,-45.97,388340,Weakest,Strong,34.09%,1.21,4.56,6.29,70%
FMC,"FMC Corp","Agriculture Operations",11.98,+3.28%,1,Sell,"100% Sell",-53.00,-71.38%,14.58,14.08,14.38,12.34,43.94,-95.41,-22.02,3975129,Average,Soft,30.06%,1.5,10.57,14.11,40%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.59,+5.08%,4,Sell,"100% Sell",-54.35,-68.24%,6.75,5.91,7.81,5.64,48.41,-92.27,-44.58,44291,Weakening,Average,34.79%,0.93,4.94,6.33,47%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",2.72,+5.02%,1,Sell,"100% Sell",-54.73,-53.66%,4.04,3.61,4.17,2.94,33.38,-77.69,-39.53,2274589,Strengthening,Maximum,17.82%,1.54,2.36,3.52,31%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",12.2,+4.90%,1,Sell,"88% Sell",-58.44,-65.06%,13.93,12.94,14.93,12.05,49.59,-89.09,-30.29,615322,Weakening,Soft,62.09%,1.17,10.18,13.92,54%
AAPG,"Ascentage Pharma Group Intl ADR","Medical - Biomedical",17.09,+0.47%,4,Sell,"100% Sell",-58.79,-45.99%,22.88,21.6,25.31,18.63,34,-70.02,-43.26,6008,Strengthening,Strong,5.88%,2.27,15.81,21.45,23%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",3.28,-0.91%,1,Sell,"100% Sell",-59.82,-52.94%,4.22,3.92,4.75,3.5,37.31,-76.97,-45.19,51522,Strengthening,Good,29.03%,0.29,2.87,4.12,33%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.76,+8.67%,3,Hold,"64% Sell",-61.27,-82.56%,3.8,3.64,4.47,3.53,58.4,-106.59,-36.63,236400,Weakest,Weak,56.76%,12.97,3.31,3.75,102%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",6.88,+9.73%,1,Sell,"40% Buy",-66.41,+242.29%,6.59,9.49,4.92,7.2,44.57,218.26,376.12,1601342,Weakening,Soft,49.16%,0.36,3.51,10.89,46%
CREG,"Smart Power Corp","Waste Removal Svcs",2.64,+27.54%,1,Sell,"100% Sell",-68.27,-90.99%,7.09,4.64,8.93,2.9,45.11,-115.02,-88.54,956923,Average,Soft,25.16%,2.62,1.55,4.25,40%
GDHG,"Golden Heaven Group Holdings Ltd","Leisure & Recreation Services",2.08,+30.00%,3,Hold,"48% Sell",-69.39,-88.73%,1.84,1.76,2.3,1.72,64.54,-112.76,0.71,121778,Weakest,Weak,26.31%,6.24,1.51,1.94,132%
ATGL,"Alpha Technology Group Limited","Technology Services",14,-1.42%,1,Sell,"88% Sell",-70.55,-44.47%,17.51,15.16,18.76,13.85,49.58,-68.5,-41.51,14913,Average,Strong,52.94%,0.47,11.03,16.66,53%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",3.53,+8.95%,4,Sell,"72% Sell",-71.36,-49.35%,3.55,3.62,3.63,3.32,54.23,-73.38,-9.23,530026,Weakest,Weak,47.40%,5.04,2.43,4.2,62%
VRM,"Vroom Inc","Auto - Domestic",10.7,+35.79%,5,Sell,"88% Sell",-71.57,-64.64%,14.02,12.75,16.41,10.26,51.2,-88.67,-54.57,9804,Weakening,Strong,23.59%,31.81,6.66,13.86,56%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",7.79,+2.50%,2,Sell,"72% Sell",-78.60,N/A,25.12,29.75,28.07,9.69,47.18,N/A,-74.81,387075,Weakening,Soft,8.60%,0.62,4.62,14.76,31%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.34,+11.33%,3,Hold,"80% Sell",-79.08,-58.46%,3.64,3.49,4.01,3.19,50.53,-82.49,-13.76,786015,Weakening,Soft,18.25%,0.12,2.52,3.86,61%
ICCM,"Icecure Medical Ltd Ord","Medical Services",6.4,+200.47%,4,Hold,"80% Sell",-82.38,-77.37%,12.12,7.22,14.85,4.86,56.33,-101.4,-73.42,797327,Weakening,Strong,19.36%,49.15,1.12,8.6,71%
EHGO,"Eshallgo Inc Cl A","Business Office Products",2.89,+118.94%,3,Hold,"48% Sell",-84.33,-79.04%,2.65,2.04,3.2,1.66,71.12,-103.07,-24.65,604135,Weakest,Weak,18.83%,48.71,0.98,2.34,140%
AVX,"Avax One Technology Ltd","Finance - Misc Services",5.73,-1.55%,5,Sell,"100% Sell",-86.61,-95.18%,7.46,6.27,11.73,5.86,48.73,-119.21,-76.77,92958,Average,Weak,49.01%,0.46,4.2,7.51,46%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",4.37,+7.11%,3,Sell,"100% Sell",-89.93,-87.33%,9.23,6.95,12.19,4.97,38.07,-111.36,-84.11,137034,Weakening,Soft,26.60%,0.7,3.62,6.32,28%
AKAN,"Akanda Corp","Medical Products",19,-0.52%,3,Buy,"40% Buy",-90.30,-79.37%,11.2,18.21,12.91,18.45,51.21,-103.4,76.27,868452,Average,Minimum,48.97%,0.02,11.13,25.78,54%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",13.87,+3.74%,1,N/A,N/A,N/A,N/A,0,13.3,0,13.24,53.19,N/A,N/A,N/A,N/A,N/A,54.47%,1.34,11.98,14.51,75%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",13.57,+1.50%,6,N/A,N/A,N/A,N/A,0,17.89,0,14.47,46.53,N/A,N/A,N/A,N/A,N/A,31.02%,0.65,10.71,18.23,38%
"Downloaded from Barchart.com as of 06-17-2026 11:03pm CDT"
