Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RHLD,"Resolute Holdings Management","Finance - Misc Services",114.31,+3.50%,3,Sell,"88% Sell",+13.24,+230.09%,165.94,138.6,163.84,121.41,40.25,202.7,-53.4,129948,Average,Average,28.35%,1.01,92.21,150.62,38%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",28.89,+1.44%,2,Hold,"48% Buy",+13.16,+7.36%,28.75,27.82,28.06,28.12,54.8,-20.03,-5.22,18309,Average,Weak,59.87%,0.81,26.49,29.74,74%
WSBC,"Wesbanco Inc","Banks - Southeast",34.62,+1.32%,1,Sell,"24% Buy",+12.45,+11.97%,34.77,34.32,33.89,33.96,54.9,-15.42,-4.62,557507,Weakening,Weak,61.99%,1.15,32.93,34.99,82%
NBTB,"NBT Bancorp Inc","Banks - Northeast",45.86,+0.64%,6,Buy,"100% Buy",+12.10,+8.42%,43.79,43.83,43.09,44.6,60.37,-18.97,1.68,225176,Strongest,Strong,82.44%,1.06,43.26,45.93,97%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",11.46,+0.61%,4,Buy,"64% Buy",+12.06,+12.13%,11.05,10.92,10.92,11.17,57.98,-15.26,0.79,3779052,Strongest,Soft,55.99%,0.86,10.76,11.58,85%
CNR,"Core Natural Resources Inc",Coal,84,+1.13%,4,Sell,"40% Sell",+11.88,+17.98%,92.74,93.47,89.58,86.26,42.14,-9.41,-13.87,849500,Weakening,Weak,28.98%,0.55,81.16,91.36,28%
HIFS,"Hingham Inst For Svg","Banks - Northeast",283.57,+2.75%,2,Sell,"56% Sell",+11.67,+11.03%,289.62,282.38,288.86,278.34,53.45,-16.36,-8.91,64174,Weakening,Weak,53.20%,0.59,258.75,297.94,63%
SPFI,"South Plains Financial Inc","Banks - Southeast",40.13,+0.10%,2,Sell,"8% Sell",+11.29,+13.52%,41.47,41.75,40.38,40.67,43.2,-13.87,-5.34,71332,Weakest,Minimum,45.53%,0.88,37.98,43.37,40%
THRM,"Gentherm Inc","Auto - Truck Original Parts",31.83,+2.02%,2,Buy,"24% Sell",+10.22,+17.89%,31.75,29.3,33.25,30.5,60.11,-9.5,-21.25,227435,Weakening,Weak,65.11%,0.92,29.26,31.74,104%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.54,+0.71%,3,Sell,"8% Sell",+9.41,+10.16%,18.99,18.74,18.66,18.39,49.89,-17.23,-8.12,41500,Weakest,Minimum,43.35%,2.17,17.73,19.05,61%
PRI,"Primerica Inc","Insurance - Life",281,+0.41%,4,Buy,"88% Buy",+8.31,+3.28%,263.17,265.98,261.59,276.41,59.5,-24.11,-0.01,200016,Strengthening,Strong,68.46%,0.66,267.95,284.86,77%
FCNCA,"First Citizens Bancs","Banks - Southeast",1989.48,+0.85%,1,Hold,"16% Buy",+7.84,+8.02%,1997.39,1929.05,1964.02,1956.46,56.1,-19.37,-16.07,111152,Weakening,Minimum,46.95%,0.61,1901.07,2011.85,80%
IBCP,"Independent Bank Corp","Banks - Midwest",34.03,+1.19%,2,Hold,"32% Buy",+7.84,+7.00%,34.15,33.55,33.54,33.55,53.7,-20.39,-4.16,142611,Average,Weak,54.21%,0.56,32.74,34.36,80%
GRBK,"Green Brick Partners","Building - Residential & Comm",66.53,+1.26%,2,Sell,"40% Sell",+7.24,+12.00%,68.88,65.94,67.67,66,52.1,-15.39,-2.59,231874,Weakest,Weak,50.37%,1.28,61.2,70.8,56%
HMY,"Harmony Gold Mining ADR","Mining - Gold",17.19,-1.38%,2,Hold,"32% Sell",+7.22,+12.06%,18.69,16.15,18.64,16.67,52.52,-15.33,-22.39,5188082,Weakest,Soft,49.58%,0.66,14.78,18.56,64%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",491.49,-0.73%,4,Sell,"88% Sell",+6.65,-4.75%,544.32,495.21,553.94,491.05,50.06,-32.14,-25.57,167719,Strengthening,Good,55.78%,0.96,441.96,540.13,50%
DTE,"Dte Energy Company","Utility - Electric Power",143.75,+0.69%,6,Sell,"40% Buy",+6.00,+5.61%,142.08,145.7,139.74,144.32,48.97,-21.78,2.68,1366558,Weakening,Average,30.65%,1.05,138.22,150.42,45%
NEO,"Neogenomics Inc","Medical - Biomedical",9.11,+2.36%,6,Buy,"24% Sell",+5.91,+23.11%,9.83,8.29,10.24,8.77,58.47,-4.28,-31.3,2422635,Weakest,Weak,41.12%,0.78,8.08,9.46,75%
YUM,"Yum! Brands","Retail - Restaurants",154.32,+1.05%,2,Sell,"24% Sell",+5.08,+5.39%,157.61,157.16,154.51,154.42,48.65,-22.,-6.76,1931646,Weakest,Minimum,33.62%,1.11,147.84,160.99,49%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",73.76,+2.92%,2,Buy,"24% Buy",+4.50,+23.76%,69.23,67.82,69.65,69.95,60.73,-3.63,-10.76,1831615,Weakening,Weak,75.54%,2.08,66.07,73.83,99%
LAZ,"Lazard Inc","Finance - Misc Services",47.68,+1.02%,2,Hold,"48% Sell",+4.36,+11.30%,48.02,44.71,48.65,46.54,55.18,-16.09,-10.58,1087730,Weakest,Soft,67.87%,0.76,43.77,49.32,70%
CMS,"Cms Energy Corp","Utility - Electric Power",73.64,+0.95%,5,Sell,"8% Sell",+4.08,+4.07%,74.68,76.06,74.03,74.16,45.57,-23.32,-3.46,2632900,Weakest,Minimum,33.31%,0.81,71.19,77.13,41%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",94.15,+0.93%,4,Sell,"8% Buy",+3.69,+5.86%,95.43,94.77,93.86,93.63,50.85,-21.53,-4.97,1790782,Weakest,Minimum,53.93%,1.27,89.59,97.67,56%
SUI,"Sun Communities","REIT - Equity Trust Resident",126.29,+2.68%,4,Sell,"40% Sell",+2.93,+4.42%,128.24,127.82,127.19,125.23,52.22,-22.97,-6.85,796229,Weakest,Weak,43.96%,1.31,120.43,130.04,61%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1453.34,+5.72%,2,Sell,"88% Sell",+1.60,+24.30%,1823.21,1621.22,1768.75,1503.62,43.68,-3.09,-25.25,15332,Strengthening,Good,44.37%,1.31,1271.09,1736.14,39%
TPL,"Texas Pacific Land Trust","Other Alt Energy",396.98,-1.38%,3,Sell,"8% Buy",+1.04,-12.15%,421.98,447.53,382.94,412.21,40.17,-39.54,29.44,449929,Weakest,Weak,28.56%,0.69,370.73,453.7,32%
LND,"Brasilagro ADR","Agriculture Operations",3.88,+2.37%,1,Sell,"8% Buy",+0.89,+1.84%,3.96,4,3.86,3.83,50.26,-25.55,-0.39,64286,Weakest,Minimum,42.42%,0.72,3.68,3.98,67%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",104.65,-0.46%,3,Sell,"72% Sell",+0.85,+4.41%,114.07,110.37,110.92,106.43,41.39,-22.98,-12.56,81928,Strengthening,Average,37.49%,1,100.58,112.28,35%
DECK,"Deckers Outdoor Corp","Retail - Apparel & Shoes",102.62,+4.46%,1,Sell,"24% Sell",+0.43,-16.81%,105.53,102.09,100.95,99.64,54.31,-44.2,-9.78,2906826,Weakest,Minimum,42.81%,2.24,90.64,108.65,67%
CRD.A,"Crawford Company Cl A","Business Services",10.4,+2.06%,3,Sell,"56% Sell",-0.40,-4.67%,10.46,10.16,10.69,10.21,55.22,-32.06,-16.33,60169,Weakest,Average,71.51%,0.92,9.41,11.01,62%
BCPC,"Balchem Corp","Chemical - Specialty",161.75,+0.34%,1,Sell,"40% Sell",-2.03,-3.89%,168.81,167.85,164.04,163.43,42.78,-31.28,-3.3,180268,Weakening,Minimum,39.40%,0.79,151.74,175.11,43%
SMCI,"Super Micro Computer","Computer - Storage Devices",33.46,0.00%,7,Buy,"8% Buy",-2.52,-19.66%,29.48,27.81,32.64,30.75,59.68,-47.05,5.54,32242943,Average,Minimum,59.71%,0.69,25.05,36.46,74%
PEG,"Public Service Enterprise Group","Utility - Electric Power",78.48,+0.54%,6,Sell,"100% Sell",-3.41,+0.76%,81.2,80.48,81.32,78.8,47.43,-26.63,-11.04,2805127,Average,Strong,33.21%,0.77,75.81,81.78,45%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",5.85,+5.41%,8,Buy,"8% Sell",-3.92,-14.85%,5.28,5.12,5.91,5.4,65.59,-42.24,-5.23,1048303,Weakening,Weak,60.69%,1.56,5.02,5.78,109%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.79,+0.54%,9,Buy,"24% Buy",-4.31,-9.15%,16.3,15.79,16.39,16.33,65.5,-36.54,-12.72,2713871,Average,Weak,88.37%,1.3,15.85,16.81,98%
KELYA,"Kelly Svcs Cl A",Staffing,10.67,+3.69%,5,Buy,"24% Buy",-4.72,-10.03%,9.5,9.26,9.56,9.82,74.72,-37.42,12.48,441968,Strengthening,Minimum,86.83%,1.71,9.33,10.3,138%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",10.47,+0.38%,3,Sell,"56% Sell",-4.77,+0.38%,11.28,11.16,10.83,10.7,40.5,-27.01,-0.72,466331,Weakening,Weak,31.29%,0.68,9.75,11.65,38%
GPN,"Global Payments Inc","Financial Transaction Services",72.59,+2.56%,4,Buy,"24% Sell",-6.03,-4.13%,72.12,68.89,74.51,69.44,60.62,-31.52,-14.98,2965695,Weakest,Weak,53.40%,1.5,65.99,72.88,96%
BH,"Biglari Holdings Inc","Retail - Restaurants",273.95,+2.17%,3,Sell,"88% Sell",-6.36,+16.91%,346.83,303.93,342.61,284.15,43.58,-10.48,-26.36,69302,Strengthening,Strong,48.61%,0.65,242.55,325.74,38%
MHK,"Mohawk Industries","Textile - Home Furnishings",102.33,+1.90%,2,Sell,"72% Sell",-6.72,-0.15%,111.16,101.68,111.79,101.04,51.65,-27.54,-15.15,940995,Weakening,Good,39.37%,0.86,93.11,108.98,58%
HOMB,"Home Bancshares Inc","Banks - Southeast",26.6,+0.08%,3,Sell,"88% Sell",-7.06,-5.67%,27.69,26.77,27.7,26.47,50.27,-33.06,-13.02,1258854,Weakening,Strong,53.30%,1.07,25.68,27.27,58%
GRFS,"Grifols S.A. ADR","Medical - Drugs",8.11,-0.98%,4,Sell,"72% Sell",-7.23,-0.98%,8.59,8.05,8.72,8.01,51.45,-28.37,-22.03,652151,Weakening,Average,56.65%,0.86,7.56,8.46,61%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",44.33,-0.23%,2,Sell,"88% Sell",-7.44,-6.67%,46.92,46.04,46.58,45.1,43.53,-34.06,-15.91,446688,Strongest,Strong,30.97%,0.79,40.97,49.23,41%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",73.23,+0.49%,4,Sell,"88% Sell",-8.58,-11.19%,75.4,73.73,75.13,73.43,49.6,-38.58,-14.78,85619,Average,Soft,50.99%,0.79,69.09,77.77,48%
RGTI,"Rigetti Computing Inc","Internet - Software",22.04,+30.57%,5,Buy,"24% Sell",-8.89,+101.09%,18.35,16.71,22.41,18.04,63.3,73.7,-9.27,48483156,Weakest,Minimum,44.54%,4.78,14.94,21.15,114%
MSEX,"Middlesex Water Company","Utility - Water Supply",51.75,+0.96%,2,Sell,"88% Sell",-8.95,-10.81%,52.45,52.05,52.84,51.66,49.72,-38.2,-6.13,139906,Average,Soft,45.66%,0.55,49.97,53.36,53%
T,"AT&T Inc","Wireless National",25.34,+1.64%,2,Sell,"56% Sell",-8.95,-7.75%,26.39,26.63,25.97,25.35,47.24,-35.14,-6.76,42136285,Weakening,Soft,49.93%,0.92,24.12,26.58,50%
CWT,"California Water Service Group Holding","Utility - Water Supply",43.21,-0.30%,2,Sell,"100% Sell",-9.03,-8.86%,44.75,44.65,45.03,43.67,44.52,-36.25,-9.05,413055,Strengthening,Strong,48.85%,0.89,41.02,46.31,41%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",78.67,-0.19%,4,Sell,"100% Sell",-9.37,-6.35%,83.91,81.18,84.87,79.51,47.13,-33.74,-21.23,334210,Strengthening,Strong,47.14%,0.84,73.52,85.51,43%
LZB,"La-Z-Boy Inc",Furniture,36.78,+3.46%,2,Buy,"24% Buy",-10.41,-12.93%,35.63,34.06,35.53,35.15,61.31,-40.32,-10.08,495729,Average,Weak,62.46%,1.38,33.66,36.63,105%
CBSH,"Commerce Bancshares","Banks - Midwest",52.19,-0.15%,6,Buy,"8% Sell",-10.65,-13.28%,51.66,50.3,51.62,51.61,57.03,-40.67,-9.06,1161542,Weakest,Minimum,67.99%,0.98,50.35,52.87,73%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",19.1,+36.62%,6,Hold,"80% Buy",-10.93,+172.47%,9.64,11.78,11.1,13.68,69.27,145.08,18.48,100404,Strengthening,Strong,64.45%,2.14,8.26,19.09,100%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.96,+4.65%,2,Sell,"8% Sell",-11.47,-2.41%,30.89,31.63,30.44,30.06,47.58,-29.8,-12.4,383328,Weakening,Minimum,27.24%,2.12,28.74,31.37,46%
VCEL,"Vericel Corporation","Medical - Biomedical",35.15,-0.71%,7,Hold,"48% Sell",-11.52,-14.41%,35.2,33.78,35.99,34.77,53.59,-41.8,-11.16,638932,Weakest,Weak,35.08%,1.52,32,37.54,57%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",206.49,-0.73%,2,Sell,"56% Sell",-12.49,-15.02%,218.01,211.86,211.31,208.95,46.39,-42.41,-3.9,150531,Average,Weak,48.33%,0.53,195.95,221.96,41%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",5.73,+8.94%,2,Buy,"24% Sell",-12.70,-6.83%,5.4,4.97,5.84,5.04,61.34,-34.22,-3.82,2389794,Weakest,Weak,58.97%,1.01,4.33,5.74,99%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.11,+2.40%,1,Sell,"56% Sell",-14.26,-5.20%,11.9,11.57,11.72,11.01,49.45,-32.59,-20.8,276165,Weakening,Weak,37.84%,1.4,10.48,11.55,59%
CCOI,"Cogent Comm Hlds","Wireless National",18.37,+3.38%,4,Sell,"100% Sell",-14.71,-60.11%,21.35,19.76,23.27,18.93,47.34,-87.5,-23.57,1455441,Average,Average,51.48%,0.74,12.4,25.46,46%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",42.81,+2.03%,2,Hold,"48% Sell",-15.21,-16.73%,43.84,42.2,48.85,42.74,50.34,-44.12,-6.57,2376706,Weakening,Average,48.39%,0.56,40.81,44.66,52%
WFG,"West Fraser Timber L","Building Products - Wood",61.89,+1.49%,2,Sell,"88% Sell",-15.97,-15.96%,65.76,63.4,64.29,61.7,49.04,-43.35,-7.49,230529,Average,Average,38.61%,0.98,57.76,65.64,52%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.14,+2.91%,1,Sell,"56% Sell",-16.72,-8.89%,15.55,14.93,15.31,14.05,47.74,-36.28,-23.28,218629,Weakening,Soft,25.23%,0.98,13.15,14.95,55%
HD,"Home Depot","Retail - Home Furniture",313.78,+1.03%,1,Sell,"100% Sell",-18.46,-15.39%,349.77,326.98,354.17,315.83,45.97,-42.78,-17.58,4104468,Strengthening,Maximum,49.45%,1.03,293.91,337.75,45%
THO,"Thor Industries","Building - Mobile Homes & RV",75.52,+1.02%,2,Sell,"100% Sell",-18.46,-6.51%,93.12,78.09,96.7,76.15,46.25,-33.9,-35.21,680810,Average,Strong,40.17%,1.18,72.17,80.13,42%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.47,+3.65%,2,Sell,"24% Sell",-18.66,+8.47%,15.6,15.16,15.34,14.3,48.78,-18.92,-26.08,382351,Weakest,Minimum,25.36%,0.88,13.65,14.95,63%
PDD,"Pdd Holdings Inc","Internet Commerce",97.79,-0.37%,3,Sell,"100% Sell",-19.51,-15.84%,103.37,99.78,109.99,98.1,48.04,-43.23,-22.53,8032536,Average,Strong,43.60%,0.81,94.39,101.81,46%
SKYW,"Skywest Inc","Transportation - Airline",84.75,+1.75%,1,Sell,"88% Sell",-19.75,-13.82%,95.06,89.18,96.75,83.81,47.43,-41.21,-24.37,328327,Average,Strong,34.30%,0.73,78.79,88.83,59%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",87.03,+1.26%,2,Sell,"72% Sell",-20.80,-14.11%,95.44,86.79,101.54,85.51,52.29,-41.5,-17.28,61382,Weakening,Strong,55.52%,0.79,79.37,91.65,62%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",76.49,+2.36%,1,Sell,"88% Sell",-21.30,+5.34%,93.99,86.15,91.72,78.09,42.03,-22.05,-48.,1770294,Average,Average,30.80%,1.06,67.03,89.14,43%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.29,+4.54%,2,Sell,"24% Buy",-21.43,-13.22%,11.21,10.92,11.21,10.89,54.43,-40.61,-21.59,556252,Weakening,Weak,29.80%,1.86,10.23,11.54,81%
ALK,"Alaska Air Group","Transportation - Airline",41.09,+3.11%,2,Hold,"64% Sell",-22.99,-17.44%,45.2,39.16,45.28,39.06,55.39,-44.83,-27.08,3637897,Weakest,Good,51.28%,0.81,36.11,42,84%
GRPN,"Groupon Cl A","Internet Commerce",18.22,+5.20%,2,Buy,"24% Buy",-23.48,-30.38%,14.03,13.74,15.43,16.21,63.43,-57.77,-5.31,1467923,Average,Weak,72.33%,0.76,13.43,18.98,86%
LAES,"Sealsq Corp","Electronics - Semiconductors",3.27,+14.74%,4,Buy,"40% Sell",-23.48,-5.22%,3.49,2.82,4.03,2.93,58.6,-32.61,-22.26,16266764,Weakest,Soft,47.55%,2.9,2.61,3.26,102%
LEN,"Lennar Corp","Building - Residential & Comm",88.83,+1.74%,1,Sell,"88% Sell",-23.83,-15.90%,100.94,89.64,107.72,87.64,51.34,-43.29,-22.36,4042806,Average,Strong,50.63%,0.81,81.19,94.08,59%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",78.33,+8.63%,1,Hold,"32% Sell",-24.18,-15.72%,81.84,74.08,81.58,72.82,57.53,-43.11,-21.89,477509,Weakest,Weak,49.84%,1.31,67.78,77.86,105%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",349.39,+2.22%,1,Sell,"56% Sell",-24.85,-29.58%,348.52,339.5,362.89,336.85,56.81,-56.97,-14.23,674148,Weakest,Soft,66.15%,0.89,319.94,353.76,87%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.86,+2.94%,1,Sell,"24% Buy",-25.47,+739.86%,25.5,24.82,23.2,24.61,50.27,712.47,-0.73,1270357,Weakest,Weak,46.99%,0.84,23.26,25.95,59%
APTV,"Aptiv Plc","Technology Services",55.85,+2.35%,1,Sell,"100% Sell",-26.18,-16.59%,70.27,61.49,73.36,56.85,44.89,-43.98,-35.37,2447365,Strengthening,Maximum,28.65%,0.78,51.86,61.84,40%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",62.85,+0.98%,2,Sell,"100% Sell",-26.38,-18.67%,77.83,72.03,78.37,66.42,39.93,-46.06,-28.29,187520,Strongest,Maximum,22.87%,1.46,55.39,77.45,34%
ITRI,"Itron Inc","Electronic Test Equipment",81.85,+0.61%,1,Sell,"100% Sell",-27.18,-28.70%,92.93,88.41,97.27,82.85,43.23,-56.09,-20.63,860943,Average,Strong,28.78%,0.73,77.72,87.98,40%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",133.13,+1.15%,2,Sell,"100% Sell",-27.27,-23.06%,147.63,138.96,151.09,133.26,46.32,-50.45,-23.17,197546,Average,Strong,48.51%,0.88,121.95,144.56,49%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",16.26,+8.84%,1,Hold,"16% Buy",-29.81,-25.48%,16.17,14.94,15.89,14.68,58.24,-52.87,-18.79,932955,Weakening,Minimum,59.74%,1.51,13.41,15.96,112%
BRZE,"Braze Inc Cl A","Internet - Software",23.41,+2.59%,2,Sell,"40% Sell",-29.90,-32.40%,22.23,21.66,24.76,22.09,57.66,-59.79,-40.5,2494343,Weakest,Weak,67.39%,0.85,19.22,24.95,73%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",139.08,+4.45%,1,Hold,"48% Sell",-30.62,-28.90%,163.03,129.96,163.96,130.05,58.28,-56.29,-31.14,1124242,Weakest,Average,70.64%,0.81,119.69,140.41,94%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",38.92,+4.26%,3,Sell,"88% Sell",-31.41,-38.55%,42.26,40.46,41.16,38.2,50.08,-65.94,-8.05,4055265,Weakening,Soft,42.45%,0.69,36.05,40.36,67%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.42,+3.72%,4,Sell,"88% Sell",-32.28,+6.29%,11.02,8.09,10.79,6.95,36.24,-21.1,-71.01,4525059,Average,Average,12.05%,0.7,6.18,7.73,16%
HTT,"High Templar Tech Ltd WT","Technology Services",2.27,-0.87%,1,Sell,"100% Sell",-34.11,-18.64%,2.69,2.4,3.29,2.3,45.49,-46.03,-44.83,267309,Average,Strong,44.59%,0.93,2.1,2.5,43%
CPRT,"Copart Inc","Auction Valuation Services",34.4,+4.12%,3,Hold,"48% Sell",-34.15,-43.69%,36.09,33.27,37.7,33.28,59.49,-71.08,-20.9,8280506,Weakest,Average,58.00%,2.03,32.41,34.15,115%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",14.63,+5.03%,1,Sell,"72% Sell",-36.81,-30.79%,16.49,14.29,17.56,14.13,53.35,-58.18,-23.21,500127,Weakest,Good,48.46%,0.91,12.57,15.69,66%
IP,"International Paper Company","Paper & Related Products",31.5,+2.01%,1,Sell,"100% Sell",-37.62,-35.27%,38.65,34.27,39.12,31.96,44.15,-62.66,-28.8,5764853,Strengthening,Maximum,26.61%,0.86,29.5,34.41,41%
MOS,"Mosaic Company",Fertilizers,21.94,+1.39%,1,Sell,"100% Sell",-39.87,-38.27%,25.99,24.49,25.91,22.64,39.34,-65.66,-17.69,7396009,Strengthening,Strong,28.30%,0.65,21.18,24.1,26%
FND,"Floor & Decor Holdings Inc","Retail - Home Furniture",48.42,+2.93%,1,Sell,"88% Sell",-40.01,-34.94%,59.39,50.6,60.82,48.18,48.69,-62.33,-29.25,2594399,Average,Strong,37.50%,0.94,43.43,52.93,52%
NICE,"Nice Ltd ADR","Internet - Software",95.35,+1.68%,3,Sell,"100% Sell",-41.65,-41.15%,109.68,105.3,112.47,98.65,45.6,-68.54,-24.42,768959,Average,Good,24.32%,0.52,77.35,119.95,42%
MORN,"Morningstar Inc","Business Information",173.37,+0.48%,1,Sell,"100% Sell",-41.81,-43.31%,182.94,174.67,193.47,173.44,49.4,-70.7,-28.99,473620,Average,Average,53.72%,0.83,161.88,184.99,50%
TMDX,"Transmedics Group Inc","Medical Instruments",68.85,+1.25%,2,Sell,"100% Sell",-43.96,-43.24%,117.03,98.73,120.79,80.72,31.64,-70.63,-52.17,993982,Strengthening,Maximum,18.18%,0.74,45.83,115.6,33%
WPP,"Wpp Plc ADR","Advertising Marketing Services",18.58,+0.22%,7,Buy,"24% Sell",-45.20,-53.10%,18.51,17.06,19.31,18.05,58.81,-80.49,-26.05,581459,Weakest,Minimum,71.18%,0.61,16.98,19.11,75%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.38,+4.83%,4,Buy,"40% Sell",-46.43,-53.17%,9.14,6.95,10.05,7.19,53,-80.56,-32.92,2585622,Weakest,Good,36.10%,0.75,6.3,8.07,61%
SE,"Sea Ltd ADR","Internet - Software",88.96,+2.78%,5,Buy,"40% Sell",-48.52,-45.51%,100.48,85.47,114.14,87.42,52.07,-72.9,-39.04,4934465,Weakest,Good,31.75%,0.75,81.41,93.42,63%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.475,+5.77%,3,Sell,"96% Sell",-48.61,-13.16%,2.92,2.64,3.25,2.47,48.05,-40.55,-39.05,10625,Average,Strong,27.76%,0.2,2.27,2.68,50%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",88.59,+4.09%,1,Sell,"100% Sell",-48.76,-45.22%,112.82,95.37,117.11,88.92,44.45,-72.61,-42.81,619693,Average,Maximum,24.10%,1.2,83.54,94.3,47%
CBZ,"Cbiz Inc",Consulting,32.06,+1.49%,4,Buy,"40% Sell",-49.33,-55.30%,33.86,28.96,39.93,30.84,58.1,-82.69,-45.22,867907,Weakest,Average,62.52%,0.7,28.28,33.4,74%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",41.2,+0.78%,2,Sell,"100% Sell",-50.20,-51.47%,46.35,42.78,48.44,41.32,48.72,-78.86,-26.89,410941,Weakening,Good,29.79%,0.71,37.09,45.55,49%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",43.53,+3.15%,1,Sell,"88% Sell",-50.69,-50.16%,51.55,44.49,57.52,43.24,49.42,-77.55,-39.64,2108317,Weakening,Strong,23.91%,0.63,39.54,46.94,54%
ADMA,"Adma Biologics","Medical - Biomedical",8.46,-1.17%,3,Sell,"100% Sell",-51.49,-57.95%,13.69,10.54,14.87,9.37,34.8,-85.34,-62.39,4350767,Strongest,Maximum,32.59%,0.42,7.12,11.61,30%
BBNX,"Beta Bionics Inc","Medical Instruments",10.61,+4.95%,1,Sell,"72% Sell",-53.74,-31.81%,13.74,10.56,18.34,10.04,53.4,-59.2,-73.95,981773,Weakening,Strong,52.89%,0.84,9.05,11.02,79%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",8.36,+7.32%,1,Sell,"72% Sell",-54.66,-46.68%,9.78,8.72,10.05,8.16,50.11,-74.07,-38.04,1605445,Average,Soft,31.66%,1.11,7.22,9.09,61%
PD,"Pagerduty Inc","Internet - Software",7.05,-1.54%,6,Buy,"40% Sell",-56.15,-55.24%,8.07,6.67,10.16,6.96,53.41,-82.63,-54.99,2579347,Weakest,Average,46.72%,0.64,6.44,7.48,58%
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",2.61,+9.66%,1,Sell,"88% Sell",-56.71,-49.52%,3.84,2.7,4.2,2.49,50.5,-76.91,-59.8,2063165,Weakening,Strong,31.42%,0.77,2.18,2.8,69%
LULU,"Lululemon Athletica","Textile - Apparel",126.76,+1.25%,1,Sell,"100% Sell",-58.10,-60.08%,167.37,147.61,172,130.14,38.8,-87.47,-47.77,3907106,Strengthening,Strong,32.63%,0.94,113.74,146.55,40%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",42.49,+2.72%,2,Sell,"88% Sell",-58.65,-60.53%,51.82,43.01,58.39,42.45,50.67,-87.92,-51.08,390150,Weakening,Strong,59.60%,1.03,35.36,49.55,50%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",34.8,+3.14%,2,Sell,"100% Sell",-61.49,-64.23%,47.93,45.66,48.53,36.38,35.45,-91.62,-36.69,154138,Strengthening,Good,23.15%,0.94,30.9,41.87,36%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",34.84,+2.99%,2,Sell,"100% Sell",-61.72,-64.57%,48.03,45.72,48.66,36.43,35.63,-91.96,-37.08,1336676,Strengthening,Good,23.18%,0.92,30.94,41.92,36%
CHTR,"Charter Communications","Cable TV",148.9,+2.97%,2,Sell,"100% Sell",-61.76,-64.16%,206.14,196.14,209.41,156.15,35.26,-91.55,-37.44,2162294,Strengthening,Good,22.66%,0.92,132.22,180.07,35%
