Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.98,-8.10%,2,Sell,"8% Buy",+56.71,N/A,16.83,17.57,13.93,16.09,47.96,N/A,-1.42,52749,No,Weakening,Weak,30.29%,0.11
CASY,"Casey's General Stor","Retail - Convenience Stores",677,+2.63%,6,Buy,"88% Buy",+56.64,+66.88%,601.52,652.54,580.35,675.87,53.18,50.42,25.56,352317,No,Strongest,Maximum,56.14%,0.5
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",206.94,+0.33%,6,Buy,"100% Buy",+56.53,+67.54%,158.23,184.69,150.29,204.22,72.08,51.08,61.98,454240,No,Strengthening,Maximum,82.53%,0.23
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.53,+2.95%,2,Sell,"8% Sell",+56.18,+173.78%,4.77,4.64,4.42,4.56,46.28,157.32,-14.78,4036719,No,Weakest,Minimum,39.07%,0.4
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",72.02,+3.89%,2,Sell,"40% Buy",+55.63,+67.00%,71.87,74.55,68.79,71.25,51.38,50.54,12.22,195699,No,Weakening,Weak,60.16%,0.56
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,+0.37%,10,Buy,"100% Buy",+54.75,+56.10%,7.53,8.04,7.33,8.1,54.48,39.64,13.43,1065940,No,Average,Good,76.19%,0.59
SYM,"Symbotic Inc","Technology Services",52.62,+4.99%,2,Sell,"56% Sell",+54.58,+135.71%,61.21,56.8,59.65,52.31,49.1,119.25,-7.72,2333077,Yes,Weakening,Weak,62.20%,0.58
CC,"Chemours Company","Chemical - Diversified",18.5,+4.52%,2,Hold,"96% Buy",+54.26,+31.91%,14.85,17.39,14.99,17.84,54.56,15.45,61.34,3498521,Yes,Average,Good,63.77%,0.51
VIR,"Vir Biotechnology Inc","Medical - Biomedical",8.84,-2.86%,2,Buy,"88% Buy",+53.86,+30.01%,7.03,8.08,6.47,9.43,51.31,13.55,53,2062438,No,Strengthening,Strong,30.45%,0.34
VECO,"Veeco Instrument","Electrical - Manufacturing",31.6,+3.10%,7,Sell,"72% Buy",+53.60,+49.72%,30.67,31.51,29.62,31.09,52.85,33.26,14.43,857752,No,Strengthening,Average,43.92%,0.35
DHX,"Dice Holdings","Internet - Content",2.69,+9.80%,3,Buy,"72% Buy",+53.07,+77.57%,1.97,2.21,2.18,2.5,56.53,61.11,71.99,329934,No,Strengthening,Average,47.50%,0.27
PYPD,"Polypid Ltd","Medical - Drugs",4.15,-0.24%,5,Sell,"40% Buy",+51.94,+51.96%,4.18,4.43,3.92,4.28,47.88,35.5,1.97,207919,No,Weakest,Average,34.31%,0.52
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",25.92,-4.21%,6,Hold,"64% Buy",+51.33,+66.92%,25.63,25.3,24.12,27.1,47.94,50.46,8.7,1355710,No,Average,Average,52.73%,0.77
PKBK,"Parke Bancorp Inc","Banks - Northeast",28,+2.15%,3,Sell,"88% Buy",+51.11,+51.51%,25.41,27.45,24.17,27.66,56.63,35.05,15.52,44554,No,Strengthening,Strong,60.16%,0.98
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",21.1,+4.61%,2,Buy,"100% Buy",+50.55,+46.43%,18.75,20.23,17.5,20.76,55.16,29.97,31.56,1711114,No,Strongest,Strong,49.18%,0.72
NN,"Nextnav Inc","Technology Services",18.68,+4.07%,6,Buy,"100% Buy",+50.49,+55.89%,15.32,16.11,15.31,17.01,64.86,39.43,15.72,1313400,Yes,"Top 1%",Strong,66.22%,1.09
NKTR,"Nektar Therapeutics","Medical - Drugs",74.28,+2.85%,3,Buy,"100% Buy",+50.17,+467.64%,55.13,56.7,53.04,71.18,59.79,451.18,77.52,1353418,No,Strengthening,Strong,76.09%,0.47
IZEA,"Izea Inc","Internet - Software",3.96,+8.49%,8,Buy,"40% Sell",+50.07,+80.09%,4.28,3.69,4.25,3.65,56.64,63.63,-7.61,112106,No,Weakest,Weak,47.95%,1.16
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",36.79,+5.54%,4,Buy,"100% Buy",+50.01,+60.64%,33.9,34.95,32.9,35.4,55.86,44.18,9.04,10658,No,Strongest,Strong,71.19%,0.88
OSIS,"O S I Systems Inc","Electronics - Misc Components",288.8,+5.23%,1,Buy,"100% Buy",+49.70,+51.36%,272.05,277.12,261.08,281.42,57.98,34.9,18.58,227988,No,Strengthening,Strong,74.63%,1.84
TPL,"Texas Pacific Land Trust","Other Alt Energy",527.76,+1.61%,6,Buy,"100% Buy",+49.68,+24.11%,368.02,433.96,347.88,526.43,63.67,7.65,86.96,452902,No,Strengthening,Maximum,48.65%,0.45
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",23.61,+0.34%,5,Hold,N/A,+49.48,N/A,20.81,23.21,0,24.36,48.62,N/A,10.45,N/A,No,N/A,N/A,24.08%,0.32
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.76,+4.16%,2,Sell,"16% Sell",+49.25,+38.21%,8.13,7.63,7.42,6.8,45.65,21.75,-8.9,14812622,Yes,Weakest,Minimum,44.50%,0.52
ULS,"Ul Solutions Inc Cl A","Business Services",86.04,+4.04%,7,Buy,"88% Buy",+49.14,+60.28%,80.07,77.67,76.6,83.17,60.95,43.82,12.32,973987,No,Strengthening,Good,63.42%,0.6
CACI,"Caci International","Computer - Services",588.48,-2.95%,7,Hold,"48% Buy",+49.11,+62.69%,594.22,610.3,563.79,609.09,46.14,46.23,15.37,258000,No,Weakest,Average,33.62%,0.43
BWFG,"Bankwell Financial","Banks - Northeast",47.09,+1.33%,5,Sell,"56% Buy",+49.02,+57.99%,46.99,47.83,45.77,47.09,51.9,41.53,7.33,33418,No,Weakening,Weak,47.75%,0.68
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",74.75,+1.65%,3,Hold,"80% Buy",+48.43,+50.24%,71.45,73.13,68.02,73.04,54.66,33.78,5.05,748579,No,Strengthening,Good,74.44%,0.39
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.4,+4.58%,2,Sell,"24% Buy",+48.38,+118.98%,6.49,7.84,5.28,6.72,45.59,102.52,7.86,301028,No,Weakest,Soft,17.09%,0.6
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",87.53,+0.81%,6,Sell,"24% Buy",+46.92,+56.89%,89.31,89.55,86.1,89.34,45.24,40.43,-3.13,251121,No,Weakest,Weak,22.61%,0.32
NTWK,"Netsol Tech Inc","Computer - Software",3.45,-1.99%,4,Buy,"8% Sell",+45.79,+42.39%,3.31,3.37,3.7,3.56,48.04,25.93,17.77,66345,No,Weakest,Minimum,33.81%,0.21
ASRV,"Ameriserv Financial","Banks - Northeast",3.66,0.00%,5,Hold,"80% Buy",+45.07,+49.58%,3.34,3.57,3.22,3.74,44.96,33.12,16.12,20876,No,Weakening,Strong,35.50%,0.93
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.7,+0.42%,3,Sell,"24% Buy",+44.45,+49.36%,40.91,43.04,36.1,40.35,47.42,32.9,-16.55,1484858,No,Weakest,Weak,41.61%,0.46
SEE,"Sealed Air Corp","Containers - Paper Products",41.98,+0.21%,4,Hold,"96% Buy",+44.44,+44.35%,41.14,41.87,38.68,41.92,58.12,27.89,4.97,2350291,No,Average,Average,62.15%,1.94
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",25.02,-8.59%,4,Sell,"56% Buy",+44.41,"+1,543.02%",22.91,28.06,20.36,25.05,48.47,1526.56,24.29,611729,No,Weakest,Soft,69.23%,0.36
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",37.45,+0.81%,4,Buy,"88% Buy",+43.89,+41.77%,35.65,36.93,33.92,37.72,50.55,25.31,4.85,140298,No,Weakening,Strong,40.48%,0.79
TROX,"Tronox Inc","Chemical - Diversified",7.35,+4.85%,6,Buy,"100% Buy",+43.85,+2.07%,5.41,6.88,4.99,7.13,54.03,-14.39,80.8,4067242,No,Strengthening,Strong,61.81%,0.44
ALAB,"Astera Labs Inc","Internet - Software",124.18,+7.01%,2,Sell,"88% Sell",+43.68,+74.87%,152.15,143.61,166.95,121.75,47,58.41,-21.68,5646132,Yes,Strengthening,Average,52.67%,0.52
DDS,Dillard's,"Retail - Regional Dept Stores",568.68,-3.78%,3,Sell,"40% Sell",+42.76,+61.70%,634.8,628.02,617.66,596.64,39.28,45.24,-2.21,133537,No,Strengthening,Weak,33.54%,0.79
KOPN,"Kopin Corp","Electronics Products - Misc",2.07,+4.55%,3,Sell,"72% Sell",+42.49,+50.36%,2.5383,2.4409,2.5962,2.1878,43.08,33.9,-7.74,3661820,Yes,Weakening,Weak,25.66%,0.55
PEBK,"Peoples Bancorp NC","Banks - Southeast",38.05,+2.37%,3,Sell,"88% Buy",+41.16,+38.95%,35.48,37.67,33.93,37.99,52.13,22.49,8.83,12055,No,Strengthening,Strong,47.14%,1.11
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",26.8,+4.48%,4,Hold,"48% Buy",+40.89,+96.98%,27.15,26.35,26.15,27.46,48.88,80.52,-5.07,417336,No,Average,Weak,27.77%,0.77
MCHB,"Mechanics Bank","Banks - Southeast",14.48,+2.12%,4,Sell,"48% Buy",+40.75,+57.25%,14.51,14.84,14.16,14.53,48.91,40.79,2.9,358895,No,Weakening,Weak,34.65%,0.71
AMPG,"Amplitech Group","Communications Components",2.57,-2.28%,5,Sell,"100% Sell",+40.46,+55.69%,3.08,2.99,3.34,2.66,44.58,39.23,-9.46,634573,No,Strengthening,Average,35.51%,0.49
SGHC,"Super Group [Sghc] Ltd",Gaming,10.66,+1.91%,2,Buy,"56% Sell",+40.15,+56.22%,10.82,10.05,11.41,10.82,53.01,39.76,-7.13,2470305,No,Weakest,Weak,30.23%,0.46
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.26,+2.58%,4,Buy,"88% Buy",+39.87,+35.74%,16.93,17.83,16.29,17.8,60.03,19.28,13.97,51666,No,Strengthening,Strong,67.88%,1.16
SNX,"Synnex Corp","IT Services",156.38,+2.36%,1,Sell,"56% Buy",+39.84,+22.89%,154.85,157.61,154.27,156.06,50.82,6.43,8.07,718646,No,Average,Weak,43.97%,0.31
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",38.15,+1.92%,3,Sell,"56% Buy",+39.45,+31.36%,34.32,38.33,32.18,38.27,50.6,14.9,23.12,178744,No,Average,Good,47.93%,0.62
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.69,+2.69%,3,Sell,"56% Buy",+39.12,+34.64%,33.97,36.88,32.59,37.3,46.91,18.18,13.12,13652,No,Average,Strong,47.73%,1.4
TRST,"Trustco Bank Corp NY","Banks - Northeast",43.1,+1.03%,3,Sell,"40% Buy",+39.05,+42.79%,42.71,44.04,41.04,43.69,46.73,26.33,8.3,112695,No,Weakening,Average,35.75%,0.74
ONTF,"On24 Inc","Internet - Software",8.07,+0.12%,10,Buy,"100% Buy",+38.73,+47.17%,6.97,7.98,6.5,8.03,67.31,30.71,4.9,278671,No,Average,Strong,73.81%,1.12
GTLS,"Chart Industries IN","Machinery - General Industrial",207.1,+0.03%,1,Sell,"40% Buy",+38.58,+33.44%,205.59,207.16,203.55,207.12,50.04,16.98,3.98,1444027,No,Weakest,Weak,67.35%,1.09
PHVS,"Pharvaris N.V.","Medical - Biomedical",25.7,-1.15%,5,Sell,"24% Buy",+38.41,+65.45%,25.77,26.83,24.92,26.73,42.79,48.99,-4.6,207864,No,Weakening,Soft,26.27%,1.05
DLHC,"Dlh Holdings Corp",Staffing,5.85,+4.09%,6,Hold,"72% Buy",+37.77,+28.57%,5.84,5.81,5.76,5.83,55.49,12.11,10.31,48838,No,Strengthening,Weak,38.80%,1.69
ENVA,"Enova International Inc","Finance - Consumer Loans",137.44,+1.81%,3,Sell,"8% Buy",+37.70,+41.24%,144.92,149.31,135.27,139.09,43.73,24.78,-8.88,297455,No,Weakest,Weak,28.32%,0.37
IMKTA,"Ingles Markets Inc","Retail - Supermarket",85.11,+1.85%,1,Hold,"80% Buy",+37.50,+37.97%,76.92,81.34,74.59,85.67,51.56,21.51,27.56,117116,No,Strengthening,Strong,50.41%,0.84
FHI,"Federated Investors","Finance - Investment Mgmt",56.29,+1.11%,6,Buy,"100% Buy",+37.48,+43.78%,52.75,54.73,52.59,56.33,55.24,27.32,12.32,655985,No,Strongest,Good,60.53%,0.61
GCO,"Genesco Inc","Retail - Apparel & Shoes",25.97,+4.55%,3,Sell,"56% Sell",+36.90,+17.66%,28.68,29.05,29.28,26.1,46.38,1.2,8.51,202202,No,Weakening,Soft,16.09%,0.52
TRP,"TC Energy Corp","Other Alt Energy",63.92,+0.90%,5,Buy,"88% Buy",+36.67,+31.55%,57.15,60.53,55.53,63.8,57.1,15.09,19.4,2288782,No,Average,Maximum,44.27%,0.83
MRBK,"Meridian Bank","Banks - Northeast",18.7,-0.05%,4,Sell,"40% Buy",+36.66,+35.10%,17.63,19.17,16.86,19.11,45.79,18.64,10.86,76908,No,Weakening,Good,19.05%,0.71
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.05,+2.40%,4,Sell,"72% Buy",+36.38,+43.43%,16.25,16.88,15.79,16.74,53.48,26.97,11.01,44986,No,Average,Strong,55.30%,0.69
BK,"Bank of New York Mellon Corp","Banks - Major Regional",116.4,+1.27%,3,Sell,"40% Buy",+36.26,+39.50%,116.04,119.07,112.74,116.94,48.18,23.04,3.98,3644726,No,Weakening,Soft,48.26%,0.59
BURL,"Burlington Stores Inc","Retail - Discount",318.68,+2.67%,5,Buy,"100% Buy",+36.17,+36.05%,290.6,304.51,284.39,305.81,58.17,19.59,13.78,957936,Yes,Strengthening,Strong,71.65%,0.49
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.32,+2.55%,7,Buy,N/A,+36.02,N/A,17.29,18.44,16.57,18.95,56.36,N/A,17.6,N/A,No,N/A,N/A,72.08%,0.66
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.1,-3.95%,7,Buy,"88% Buy",+35.93,+33.42%,4.58,4.79,4.62,5.12,53.97,16.96,29.76,55560,No,Strengthening,Average,33.16%,0.31
PODC,"Podcastone Inc","Internet - Content",2.33,-4.12%,3,Sell,"24% Buy",+35.72,+39.31%,2.42,2.57,2.18,2.4,48.46,22.85,1.15,88007,No,Weakest,Soft,52.66%,0.24
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",29.82,+3.87%,7,Buy,"8% Sell",+35.60,+42.86%,28.18,26.27,30.74,26.99,68.63,26.4,15.77,163661,No,Weakening,Minimum,78.67%,0.21
WNEB,"Western New England Bancorp Inc","Banks - Foreign",12.8,+2.89%,2,Sell,"56% Buy",+35.43,+40.44%,12.75,13.19,12.47,12.77,48.92,23.98,5.4,78417,No,Weakening,Soft,43.59%,1.27
EA,"Electronic Arts Inc",Gaming,201.12,+0.30%,3,Sell,"8% Buy",+35.35,+39.37%,202.08,201.55,195.99,200.41,52.98,22.91,2,2832789,Yes,Weakest,Weak,77.45%,0.69
CREX,"Creative Realities Inc","Internet - Software",3.68,+0.27%,7,Buy,"100% Buy",+35.03,+80.74%,3.1,3.39,2.9,3.61,59.91,64.28,44.84,72839,No,Strongest,Strong,48.06%,0.25
CSGS,"C S G Sys Intl","Computer - Services",80.36,+0.61%,5,Hold,"96% Buy",+34.67,+34.25%,78.64,79.76,73.99,79.87,62.09,17.79,8.28,364870,No,Strengthening,Good,58.95%,0.91
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.3,+2.67%,3,Buy,"100% Buy",+34.20,+22.08%,15.02,16.25,14.55,17.04,57.26,5.62,27.15,176551,No,Strongest,Maximum,54.24%,1.38
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,+0.46%,2,Buy,"100% Buy",+33.86,+23.08%,9.91,10.37,9.38,10.87,66.32,6.62,16.09,1090341,No,Average,Strong,23.49%,0.4
MB,"Masterbeef Group","Retail - Restaurants",5.84,+3.36%,2,Hold,"96% Sell",+33.54,N/A,6.81,5.79,7.94,5.71,49.53,N/A,-17.28,116949,No,Strengthening,Strong,37.38%,0.02
FRST,"Primis Financial Corp","Finance - Misc Services",13.04,+2.19%,3,Sell,"40% Buy",+33.47,+30.92%,12.69,13.48,12.02,13.04,46.5,14.46,-2.96,89845,No,Weakening,Average,34.76%,1.46
HTBK,"Heritage Commerce","Banks - West",12.42,+3.07%,3,Sell,"56% Buy",+33.41,+31.06%,12.08,12.78,11.4,12.39,50.2,14.6,7.58,600909,No,Weakening,Average,45.24%,1.16
MD,"Pediatrix Medical Group Inc","Medical Services",20.62,+4.67%,3,Sell,"8% Buy",+33.25,+44.69%,21.35,20.69,19.81,19.78,55.9,28.23,-0.3,831419,No,Weakest,Weak,75.42%,0.87
NTB,"Bank of Butterfield Ltd","Banks - Foreign",51.84,+2.05%,3,Sell,"72% Buy",+33.03,+35.67%,49.72,51.4,47.7,50.9,57.15,19.21,7.88,176603,No,Average,Good,72.05%,0.8
ATEX,"Anterix Inc.","Communications Infrastructure",38.59,-1.91%,7,Buy,"100% Buy",+32.98,+2.20%,26.28,31.75,24.77,38,60.53,-14.26,80.54,258725,No,Strengthening,Maximum,70.00%,0.86
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",27.76,+3.43%,2,Sell,"24% Sell",+32.97,+36.19%,32.32,29.43,29.37,28.35,46.32,19.73,-23.25,1900742,No,Weakest,Minimum,37.14%,0.38
AVNW,"Aviat Networks Inc","Wireless Equipment",25.46,+1.56%,5,Hold,"96% Buy",+32.71,+29.36%,23.06,24.11,23.02,25.36,53.05,12.9,22.48,105838,No,Strongest,Good,47.27%,0.69
USEA,"United Maritime Corp","Transportation - Ship",2,+1.52%,5,Buy,"88% Buy",+32.08,+34.00%,1.8134,1.9049,1.7641,2.0577,50.99,17.54,21.82,68200,No,Strengthening,Strong,29.18%,0.92
HBCP,"Home Bancorp Inc","Banks - Southeast",60.54,+1.65%,3,Sell,"72% Buy",+31.51,+37.04%,58.45,60.3,57.25,59.53,55.46,20.58,8.87,43651,No,Average,Good,67.97%,1.32
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",22.21,+2.40%,7,Sell,"40% Sell",+31.51,+38.54%,22.54,21.8,22.97,21.49,54.78,22.08,-3.85,22885268,Yes,Weakest,Weak,76.36%,0.69
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.38,+2.13%,1,Hold,"96% Buy",+31.50,+24.37%,34.02,35.83,32.34,36.31,51.85,7.91,19.52,1180213,No,Strengthening,Strong,57.93%,0.49
FTK,"Flotek Industries","Chemical - Specialty",16.34,+1.74%,7,Sell,"24% Buy",+31.43,+88.59%,16.58,17.02,15.61,16.74,46.13,72.13,-1.41,429124,No,Weakest,Weak,29.37%,0.52
CASH,"Pathward Financial Inc","Banks - Northeast",91.21,+2.12%,3,Hold,"96% Buy",+31.05,+23.75%,79.8,88.2,78.29,91.1,55.01,7.29,32.82,218403,No,Strongest,Strong,64.06%,0.6
TBN,"Tamboran Resources Corp","Oil - International Integrated",30.91,-3.16%,2,Buy,"88% Buy",+31.02,+33.02%,27.12,29.34,25.96,30.95,53.39,16.56,17.2,52935,No,Weakening,Strong,71.65%,0.71
CALX,"Calix Inc","Internet - Software",52.54,+4.43%,2,Sell,"72% Sell",+30.96,+46.78%,54.87,52.58,56.68,51.53,53.32,30.32,3.02,796507,No,Weakening,Soft,36.19%,0.3
SOHU,"Sohu.com Inc ADR","Internet - Services",15.77,-0.25%,2,Sell,"24% Buy",+30.60,+13.59%,15.83,16.4,15.67,16.26,43.49,-2.87,4.6,61305,No,Weakening,Weak,30.95%,0.79
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.25,+2.78%,3,Buy,"100% Buy",+30.59,+30.28%,36.37,38.13,35.38,38.45,57.69,13.82,13.08,17347,No,Strongest,Strong,70.31%,0.97
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.76,+0.45%,4,Buy,"88% Buy",+30.50,-0.88%,6.12,6.64,5.54,6.88,49.62,-17.34,20.39,579814,No,Average,Strong,38.26%,0.35
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",447.96,+1.54%,4,Sell,"24% Sell",+30.14,+30.88%,506.04,466.39,480.92,438.54,48.3,14.42,-19.64,352967,No,Weakest,Weak,64.99%,0.33
PEN,"Penumbra Inc","Medical Instruments",335.5,-0.10%,3,Sell,"40% Buy",+30.03,+19.69%,315.22,341.67,296.76,338.54,43.2,3.23,11.52,621686,No,Weakest,Good,27.19%,0.4
PGC,"Peapack Gladstone FI","Banks - Northeast",34.56,+4.16%,5,Buy,"100% Buy",+30.03,+20.69%,29.98,32.66,29.36,33.85,57.22,4.23,27.78,123028,No,Strongest,Strong,55.56%,0.85
LILAK,"Liberty Latin America Cl C","Wireless National",8.25,+5.23%,3,Sell,"40% Buy",+29.94,+21.87%,7.97,7.84,8.04,7.93,55.24,5.41,13.03,1087761,No,Average,Weak,71.83%,0.94
CTLP,"Cantalope Inc","Financial Transaction Services",10.61,+1.14%,5,Sell,"56% Sell",+29.82,+33.94%,10.57,10.54,10.62,10.44,55.87,17.48,3.34,1492781,No,Weakest,Weak,65.63%,0.41
TR,"Tootsie Roll Industries","Food - Confectionery",41.32,+1.97%,3,Hold,"80% Buy",+29.68,+32.90%,38.84,40.1,39.58,41.92,51.87,16.44,17.07,183482,No,Strengthening,Average,24.69%,0.46
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.59,+1.47%,4,Hold,"80% Buy",+29.41,+29.61%,16.17,16.5,15.67,16.38,55.45,13.15,5.05,60848,No,Strengthening,Average,62.37%,0.62
LVS,"Las Vegas Sands",Gaming,53.97,+1.96%,3,Sell,"72% Sell",+29.26,+29.08%,60.89,56.72,58.39,54.65,43.58,12.62,-13.27,5237703,Yes,Average,Soft,40.43%,0.38
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",53.56,+1.52%,2,Hold,"96% Buy",+29.16,+22.67%,48.54,51.79,47.14,53.04,54.78,6.21,23.64,69843,No,Strengthening,Strong,62.60%,0.81
LILA,"Liberty Latin America Cl A","Wireless National",8.18,+4.74%,3,Hold,"48% Buy",+29.07,+20.80%,7.88,7.74,7.93,7.83,57.11,4.34,13.59,364931,No,Average,Weak,76.52%,0.84
ARTW,"Art S Way MFG Company","Machinery - Farm",2.26,+2.73%,2,Sell,"88% Sell",+28.89,+29.41%,2.35,2.37,2.53,2.29,41.93,12.95,-2.8,46547,No,Average,Weak,12.50%,0.2
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.13,+5.01%,4,Buy,"56% Buy",+28.78,+27.09%,6.57,6.58,6.7,6.87,60.42,10.63,10.21,100513,No,Strengthening,Average,52.66%,1.55
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",38.11,+1.79%,3,Hold,"80% Buy",+28.68,+26.81%,35.77,37.58,33.8,38.3,47.58,10.35,17.58,1026321,No,Average,Strong,50.45%,0.47
JOYY,"Joyy Inc ADR","Internet - Services",58.1,-1.12%,4,Sell,"24% Sell",+28.61,+38.53%,63.13,63.5,61.48,60.48,34.32,22.07,-6.64,361955,No,Average,Weak,15.81%,0.62
CSCO,"Cisco Systems Inc","Computer - Networks",78.77,+1.44%,5,Sell,"88% Buy",+28.44,+30.79%,77.24,78.4,74.28,78.58,51.01,14.33,5.96,21337029,Yes,Strengthening,Average,52.66%,0.4
TWLO,Twilio,"Internet - Software",127.08,+2.39%,8,Buy,"72% Buy",+28.32,+24.02%,126.21,121.38,119.5,124.23,58.44,7.56,-6.22,2731877,Yes,Strengthening,Soft,69.48%,0.3
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",64.08,+0.72%,3,Hold,"96% Buy",+27.75,+24.36%,59.51,63.52,58.04,63.86,55.1,7.9,20.76,379460,No,Strongest,Strong,69.11%,0.74
RRR,"Red Rock Resorts Inc",Gaming,58.08,+0.97%,2,Sell,"8% Sell",+27.56,+32.98%,60.13,61.53,60.21,59.35,46.25,16.52,-1.43,791780,No,Weakest,Minimum,59.64%,1.05
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.16,+6.93%,3,Sell,"72% Sell",+27.15,+19.17%,2.61,2.44,2.59,2.23,44.96,2.71,-9.93,612472,No,Strengthening,Weak,41.76%,0.65
ADUR,"Aduro Clean Technologies Inc","Technology Services",10.92,+0.83%,4,Sell,"88% Sell",+27.06,+106.21%,12.14,12.02,12.55,11.21,45.94,89.75,9.27,340816,No,Strengthening,Soft,36.45%,0.87
EQIX,"Equinix Inc","REIT - Equity Trust Retail",967.04,+0.82%,8,Buy,"100% Buy",+27.04,+15.97%,832.21,890.99,818.98,964.23,59.48,-0.49,29.91,591027,No,Strengthening,Maximum,67.38%,0.46
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.02,+0.32%,3,Sell,"72% Buy",+26.59,+22.42%,18.48,19.05,17.73,18.92,52.34,5.96,8.79,37798,No,Average,Good,54.77%,0.83
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",15.9,+2.98%,2,Sell,"56% Buy",+26.38,+18.33%,15.45,16.27,14.84,16.3,44.69,1.87,10.93,180084,No,Weakest,Soft,32.59%,0.39
BOKF,"Bok Financial Corp","Banks - Southwest",125.86,+0.63%,3,Sell,"56% Buy",+26.23,+24.51%,121.68,129.51,117.93,126.76,48.91,8.05,10.81,282705,No,Weakening,Good,56.98%,0.66
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.39,+0.26%,6,Hold,"56% Buy",+26.05,+66.58%,13.83,15.39,13.17,15.39,53.35,50.12,3.81,4093298,Yes,Weakening,Strong,30.00%,0.87
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",21.67,+3.29%,4,Buy,"32% Buy",+25.75,+24.51%,21.07,21.06,21.23,21.17,55.18,8.05,8.64,759382,No,Weakest,Weak,79.11%,0.23
MYFW,"First Western Financial Inc","Banks - Midwest",24.52,+0.20%,3,Sell,"24% Buy",+25.62,+27.83%,24.94,25.38,24.23,24.61,51.16,11.37,-3.73,35398,No,Weakest,Weak,63.75%,0.99
SILC,"Silicom Ltd","Computer - Networks",18.52,+2.09%,3,Hold,"64% Buy",+25.57,+26.72%,16.72,18.56,16.85,19.37,44.13,10.26,28.75,29091,No,Weakening,Good,18.65%,0.78
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",132.36,+1.57%,3,Sell,"40% Buy",+25.49,+32.26%,132.31,138.04,130.63,136.14,42.85,15.8,12.72,98579,No,Weakening,Soft,22.77%,0.59
DAO,"Youdao Inc ADR","Technology Services",10.2,-0.49%,4,Sell,"56% Buy",+25.49,+33.93%,10.15,10.45,9.99,10.24,54.35,17.47,6.95,97275,No,Average,Soft,70.25%,0.41
ETN,"Eaton Corp","Machinery - Electrical",359.8,+0.84%,2,Hold,"80% Buy",+25.36,+22.71%,351.09,358.41,355.59,361.42,51.33,6.25,17.4,2597255,Yes,Strengthening,Weak,62.39%,0.61
FCCO,"First Community Corp","Banks - Southeast",28.55,+1.38%,2,Sell,"24% Buy",+24.78,+30.30%,29.06,29.33,28.58,28.62,50.12,13.84,0.75,45584,No,Weakest,Weak,48.26%,0.63
