Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.75,+0.46%,5,Buy,"100% Buy",+42.32,+41.59%,7.52,8.24,7.36,8.64,57.22,17.27,20.82,6615,Strongest,Maximum,15.86%,0.44,8.37,8.91,71%
RES,"RPC Inc","Oil - Field Services",6.81,-6.20%,1,Sell,"40% Buy",+42.10,+49.02%,6.67,7.13,6.29,6.97,44.89,24.7,17.32,1942030,Weakest,Average,62.94%,0.69,6.63,7.31,26%
ULS,"Ul Solutions Inc Cl A","Business Services",96.81,-2.41%,1,Hold,"80% Buy",+41.48,+36.12%,85.55,93.27,84.55,99.61,48.11,11.8,14.9,945329,Weakening,Strong,21.18%,0.64,96.38,102.85,7%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",16.23,+1.25%,5,Buy,"100% Buy",+41.42,+43.63%,15.38,15.57,14.62,15.7,61.63,19.31,8.82,73066,Strongest,Strong,71.59%,1.72,15.23,16.16,107%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",51.73,-2.38%,1,Sell,"40% Buy",+41.34,+68.34%,50.87,55.88,48.06,54.28,36.59,44.02,7.56,1040621,Weakest,Average,17.96%,1.53,51.92,56.63,-4%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23,+1.41%,4,Buy,"100% Buy",+41.22,+38.55%,21.79,21.97,20.51,22.23,63.04,14.23,7.72,40603,Strongest,Strong,66.77%,1.75,21.54,22.93,105%
MYFW,"First Western Financial Inc","Banks - Midwest",29.18,+1.18%,3,Hold,"96% Buy",+41.22,+40.49%,26.39,27.49,25.81,28.72,58.99,16.17,0.98,27628,Strengthening,Maximum,48.21%,2.73,28.02,29.41,84%
EXPD,"Expeditors Intl","Transportation - Services",160.44,+0.19%,8,Buy,"88% Buy",+41.15,+44.35%,151.52,150.96,149.7,157.82,60.25,20.03,-0.19,1340326,Strongest,Average,69.02%,1.49,153.6,162.03,81%
TILE,"Interface Inc","Textile - Home Furnishings",30.14,+1.31%,4,Buy,"40% Buy",+41.14,+50.10%,29.07,27.71,28.55,28.95,60.31,25.78,0.09,479745,Strengthening,Weak,83.11%,0.88,27.48,30.42,91%
RBB,"Rbb Bancorp","Banks - West",24,+0.08%,1,Buy,"100% Buy",+40.67,+44.84%,22.38,23.22,21.72,23.66,56.73,20.52,8.42,62653,Strengthening,Strong,64.97%,4.38,23.06,24.25,79%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.85,+0.31%,2,Sell,"72% Buy",+40.54,+36.56%,12.53,12.82,11.65,12.73,56.4,12.24,15.11,8714,Average,Average,72.22%,0.39,12.63,12.84,107%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.05,+0.16%,5,Sell,"88% Buy",+40.36,+45.09%,29.26,30.39,28.17,30.53,54.81,20.77,10.79,137538,Strengthening,Strong,72.89%,0.95,29.59,31.46,78%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.08,-2.49%,3,Sell,"40% Buy",+40.31,+44.07%,22.09,24.68,21.18,23.89,41.77,19.75,7.25,27956,Weakest,Average,28.93%,0.38,22.58,25.19,19%
PROF,"Profound Medical Corp","Medical - Drugs",6.66,-1.91%,2,Hold,Hold,+39.71,+17.67%,6.75,6.72,6.81,6.87,46.91,-6.65,-23.23,150491,Bearish,,38.03%,0.99,6.47,7.26,24%
EIX,"Edison International","Utility - Electric Power",73.33,+2.12%,7,Buy,"88% Buy",+39.22,+36.71%,69.48,70.85,65.81,70.54,62.28,12.39,14.32,3151641,Strongest,Strong,86.91%,0.9,68.33,72.75,113%
NBN,"Northeast Bncp","Finance - Savings & Loan",119.29,-1.32%,1,Hold,"64% Buy",+39.03,+47.91%,117.63,121.2,110.04,121.49,45.72,23.59,6.92,100674,Weakening,Average,36.45%,1.2,115.32,127.66,32%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9,-5.96%,3,Sell,"56% Buy",+38.93,+64.23%,8.54,9.51,8.41,9.64,43.63,39.91,5.35,557901,Weakest,Average,21.21%,0.75,8.9,10.38,7%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.78,+0.97%,6,Buy,"100% Buy",+38.70,+42.71%,18.1,18.32,17.43,18.43,57.59,18.39,5.61,56016,Strengthening,Good,67.91%,0.99,18,18.85,92%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.77,+0.87%,1,Hold,"96% Buy",+38.59,+38.37%,66.93,70.01,63.16,71.11,54.47,14.05,22.06,388324,Strongest,Strong,42.43%,0.85,69.42,72.8,70%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.27,-0.06%,3,Buy,"100% Buy",+38.38,+23.30%,26.21,28.48,25.13,31.24,71.54,-1.02,26.12,1590145,Average,Maximum,64.62%,0.66,31.12,31.35,64%
INNV,"Innovage Holding Corp","Medical Services",7.3,+1.39%,1,Sell,"8% Buy",+38.11,+83.88%,7.74,7.77,6.91,7.35,45.03,59.56,32.8,209803,Weakest,Weak,25.99%,1.26,7.05,7.64,42%
FOSL,"Fossil Group","Retail - Apparel & Shoes",3.96,-2.70%,3,Sell,"8% Buy",+38.05,+173.10%,4.3,4.54,3.9,4.15,41.4,148.78,-2.54,809354,Weakening,Weak,34.24%,0.73,3.79,4.5,24%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",315.29,+0.52%,2,Buy,"100% Buy",+37.82,+37.60%,285.12,296.22,276.07,309.09,60.85,13.28,14.93,283772,Strongest,Maximum,88.93%,0.8,300.78,317.39,87%
HQI,"Hirequest Inc",Staffing,13.08,+6.82%,7,Buy,"100% Buy",+37.50,+33.06%,11.21,11.42,10.52,12.49,59.23,8.74,16.59,20737,Strongest,Maximum,54.81%,0.58,11.47,13.52,79%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.6,-0.76%,3,Buy,"72% Buy",+37.09,+45.25%,2.46,2.56,2.42,2.61,48.84,20.93,2.78,36944,Strengthening,Weak,19.24%,0.35,2.54,2.69,41%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.62,-0.31%,3,Buy,"100% Buy",+37.08,+32.69%,8.49,8.99,8,9.34,65.41,8.37,11.94,33166,Strongest,Maximum,67.81%,1.21,9.01,9.67,93%
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.76,-1.24%,4,Sell,"40% Buy",+36.99,+53.15%,8.84,8.92,8.28,9.06,45.51,28.83,-5.4,669970,Weakest,Soft,28.60%,1.08,8.52,9.6,23%
FBNC,"First Bancorp [Nc]","Banks - Southeast",59.27,-0.27%,4,Hold,"96% Buy",+36.68,+44.63%,57.94,58.18,55.74,58.59,53.51,20.31,8.84,221845,Average,Average,59.76%,0.74,57.34,59.83,77%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.85,+0.53%,2,Hold,"96% Buy",+36.58,+42.67%,87.7,88.34,83.42,89.29,55,18.35,11.12,133035,Strongest,Average,41.03%,0.46,86.29,92.29,76%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",33.15,-1.78%,6,Buy,"72% Buy",+36.55,+42.76%,29.09,32.91,29.93,33.69,49.06,18.44,22.45,1366832,Weakening,Average,60.73%,0.81,31.47,35.91,38%
GNLX,"Genelux Corp","Medical - Biomedical",2.93,-4.87%,4,Buy,"8% Sell",+36.41,+15.81%,2.72,2.77,3.45,2.98,50.79,-8.51,-40.66,211428,Weakest,Weak,59.92%,0.89,2.8,3.17,35%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.76,-0.04%,4,Hold,"96% Buy",+36.15,+43.82%,50.61,51.62,48.74,51.75,56.04,19.5,0.95,2047411,Weakening,Good,45.05%,0.6,51.65,51.84,56%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.85,+0.38%,3,Hold,"96% Buy",+36.05,+37.96%,7.41,7.62,7.15,7.73,55.56,13.64,7.41,848602,Strengthening,Strong,64.86%,0.79,7.53,7.93,80%
TYGO,"Tigo Energy Inc",Solar,3.29,-8.10%,1,Sell,"24% Buy",+35.96,+205.65%,3.81,4.11,3.12,3.93,33.53,181.33,130.55,634903,Weakening,Weak,10.65%,1.46,3.42,4.45,-13%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.59,+0.73%,3,Buy,"88% Buy",+35.86,+37.94%,39.44,40.61,37.89,40.34,58.11,13.62,8.31,22915,Strengthening,Strong,77.23%,0.44,38.98,41.71,96%
CNOB,"Connectone Bancorp","Banks - Northeast",30.66,+0.20%,3,Buy,"100% Buy",+35.86,+35.90%,27.95,28.91,27.22,29.76,59.86,11.58,9.07,305189,Strongest,Maximum,81.42%,0.94,28.85,30.68,99%
NYT,"New York Times Company","Publishing - Newspapers",76.88,+2.17%,1,Sell,"24% Buy",+35.86,+37.90%,77.41,79.07,73.53,75.8,50.93,13.58,2.89,1943476,Weakest,Weak,63.04%,0.78,73.16,78.43,71%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.45,-1.19%,2,Buy,"100% Buy",+35.59,+38.22%,6.93,7.36,6.6,7.38,51.21,13.9,10.96,207840,Average,Strong,63.08%,0.7,7.17,7.6,66%
ISBA,"Isabella Bank Corp","Banks - Northeast",42.18,+1.32%,5,Sell,"56% Sell",+35.44,+50.91%,46.17,43.61,46.11,41.72,50.14,26.59,-23.5,22621,Weakening,Weak,35.03%,1.78,40.09,43.34,64%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.34,+1.06%,1,Sell,"16% Buy",+35.24,+45.47%,13.37,13.54,13.03,13.34,48.81,21.15,-2.15,56707,Weakest,Weak,44.29%,0.72,12.87,13.8,50%
ABCB,"Ameris Bancorp","Banks - Southeast",85.47,+0.40%,1,Hold,"96% Buy",+34.75,+40.62%,81.63,83.38,79.54,84.3,55.07,16.3,7.22,483862,Strongest,Good,59.57%,0.83,82.14,86.45,77%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.19,+0.45%,4,Sell,"88% Buy",+34.45,+34.60%,19.4,19.72,18.93,19.77,57.48,10.28,3.44,23020,Strengthening,Good,72.25%,0.64,19.35,20.18,101%
CREX,"Creative Realities Inc","Internet - Software",4.02,-0.25%,2,Buy,"100% Buy",+34.45,+14.86%,3.56,3.71,3.31,3.74,60.02,-9.46,46.16,56543,Strengthening,Strong,79.19%,0.47,3.5,3.99,107%
TENX,"Tenax Therapeutics","Medical - Biomedical",10.73,-3.25%,1,Sell,"40% Sell",+34.38,+82.48%,13.33,13.16,12.17,11.7,35.53,58.16,-19.84,300198,Average,Weak,8.28%,0.92,10.79,12.62,-3%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.7,+1.01%,5,Hold,"96% Buy",+34.33,+34.82%,65.14,67.41,62.65,68.51,56.53,10.5,10.04,64694,Strongest,Strong,58.31%,1.8,66.71,70.31,83%
KEX,"Kirby Corp","Transportation - Ship",141.05,-1.18%,5,Hold,"64% Buy",+34.26,+27.34%,135.12,143.37,127.18,144.25,43.98,3.02,20.16,805338,Weakest,Strong,28.60%,0.62,139.63,148.87,15%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.82,-3.42%,8,Buy,"88% Buy",+34.06,+38.92%,2.5,2.65,2.42,2.93,47.41,14.6,16.92,286743,Average,Strong,27.54%,0.75,2.84,3.02,-10%
JOE,"St. Joe Company","Real Estate Developers",64.87,-0.28%,3,Sell,"8% Buy",+34.04,+43.17%,66.73,65.51,64.46,64.17,50.55,18.85,1.4,219529,Weakest,Minimum,74.46%,0.9,62.74,65.59,75%
EWBC,"East West Bancorp","Banks - West",125.94,+0.58%,2,Buy,"100% Buy",+33.87,+37.59%,116.1,119.35,113.82,122.24,61.42,13.27,4.2,928612,Strongest,Strong,74.26%,0.89,118.67,125.82,102%
CATY,"Cathay Genl Bncp","Banks - West",58.22,+0.07%,4,Buy,"100% Buy",+33.82,+33.78%,52.83,54.96,51.42,57.03,59.43,9.46,12.45,422837,Strongest,Maximum,70.60%,0.88,55.52,58.55,89%
VOYA,"VOYA Financial Inc","Insurance - Life",86.69,+3.28%,3,Buy,"100% Buy",+33.76,+31.89%,74.78,77.44,74.2,81.88,70.88,7.57,8.52,961346,"Top 1%",Maximum,84.71%,1.04,78.99,84.76,133%
WBS,"Webster Financial Corp","Banks - Northeast",72.27,-0.86%,2,Buy,"88% Buy",+33.36,+38.13%,70.37,71.76,67.23,72.29,50.44,13.81,6.96,2660415,Weakening,Good,57.31%,0.82,71.22,73.36,49%
ACNB,"Acnb Corp","Banks - Southwest",54.88,+1.39%,8,Buy,"100% Buy",+32.84,+34.61%,50.65,51.67,49.99,53.61,59.45,10.29,5.65,37383,Strongest,Strong,60.93%,1.04,51.76,55.47,84%
BKU,"BankUnited Inc","Banks - Major Regional",47.14,-0.28%,1,Sell,"40% Buy",+32.83,+40.13%,46.72,46.39,45.56,46.3,54.45,15.81,-2.09,892503,Weakest,Weak,67.88%,0.81,45.01,47.59,83%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.4,+0.19%,9,Hold,"16% Buy",+32.52,+73.91%,10.59,10.59,9.8,10.59,42.11,49.59,-8.05,40896,Weakest,Weak,24.59%,0.14,10.38,10.8,5%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.27,-0.36%,2,Buy,"72% Buy",+32.35,+40.97%,18.83,18.56,18.76,18.84,56.26,16.65,-7.96,2831440,Strengthening,Weak,69.17%,0.79,18.28,19.41,88%
CUBI,"Customers Bancorp","Banks - Southeast",73.87,-1.41%,2,Sell,"40% Buy",+32.32,+45.64%,73.47,74.55,72.7,74.44,47.62,21.32,-6.83,365176,Weakest,Weak,37.79%,0.95,71.57,77.32,40%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.97,+0.50%,4,Buy,"100% Buy",+32.30,+23.67%,24.92,25.41,24.17,25.55,58.06,-0.65,3.84,70092,Strongest,Strong,61.59%,1.54,25.1,26.01,96%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.84,+0.99%,5,Sell,"88% Buy",+32.18,+36.33%,15.52,15.7,15.18,15.74,55.4,12.01,0.19,15399,Strengthening,Average,53.70%,0.36,15.53,15.95,74%
IRM,"Iron Mountain Inc","Business Information",124.66,-4.29%,1,Hold,"80% Buy",+31.85,+23.08%,110.16,119.01,102.79,126.96,49.54,-1.24,42.42,1757584,Average,Strong,64.10%,1.13,123.38,130.54,18%
HAFC,"Hanmi Financial Corp","Banks - West",30.43,-0.10%,3,Hold,"96% Buy",+31.63,+33.82%,27.94,28.99,27.82,29.9,56.15,9.5,4.72,245758,Strengthening,Strong,56.06%,0.74,28.87,30.93,76%
DHX,"Dice Holdings","Internet - Content",3.37,-8.17%,5,Buy,"88% Buy",+31.59,+40.42%,2.7,3.15,2.37,3.67,47.98,16.1,109.56,376979,Average,Strong,23.54%,0.51,3.43,3.9,-13%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.5,+0.72%,1,Sell,"72% Buy",+31.53,+36.36%,21.83,22.09,21.08,22.05,54.79,12.04,6.06,837881,Strengthening,Average,62.33%,0.65,21.47,22.63,89%
CPF,"Central Pacific Financial Company","Banks - West",35.19,+1.18%,5,Buy,"100% Buy",+31.51,+33.80%,33.15,33.92,32.32,34.44,57.25,9.48,5.07,155251,Strongest,Strong,57.94%,0.74,33.49,35.39,90%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",21.3,-4.66%,2,Sell,"40% Sell",+31.46,+48.43%,25.46,24.4,23.81,23.41,33.38,24.11,-20.21,6400,Strengthening,Weak,24.09%,1.86,21.46,25.35,-4%
DAO,"Youdao Inc ADR","Technology Services",11.66,+1.04%,5,Hold,"80% Buy",+31.30,+28.41%,10.71,11.06,10.44,11.97,50.35,4.09,7.81,98862,Strengthening,Strong,50.83%,0.99,11.11,12.83,32%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.66,+2.13%,2,Buy,"100% Buy",+31.20,+28.25%,18.98,19.12,18.17,19.2,56.36,3.93,9.72,150477,Strengthening,Good,56.96%,0.9,18.73,19.68,98%
MNSB,"Mainstreet Bank","Banks - Northeast",23.87,+2.40%,3,Hold,"80% Buy",+31.09,+31.15%,22.44,23.13,21.54,22.92,59.97,6.83,9.38,43592,Strengthening,Strong,63.89%,0.82,22.12,23.73,109%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.85,+1.02%,3,Hold,"96% Buy",+31.07,+31.84%,28.98,29.75,27.7,30.35,56.37,7.52,15.44,761518,Strongest,Strong,48.45%,1.02,29.46,31.24,78%
KEY,Keycorp,"Banks - Major Regional",21.76,+0.42%,1,Sell,"72% Buy",+30.46,+36.86%,21.17,21.33,20.56,21.29,55.9,12.54,-2.43,17889484,Strengthening,Average,65.19%,1.03,20.69,21.89,89%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",17.9,-2.24%,1,Sell,"56% Buy",+30.39,+18.46%,16.74,18.39,15.45,18.53,44.43,-5.86,24.83,26211,Weakest,Good,22.11%,0.55,17.56,19.5,17%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.21,+1.11%,1,Sell,"40% Buy",+30.38,N/A,19.2,19.84,18.2,19.15,47.2,N/A,6.42,82702,Weakest,Average,35.22%,1.07,18.54,19.76,55%
CV,"Capsovision Inc","Medical Information Systems",7.19,-4.64%,5,Buy,"72% Buy",+30.08,N/A,6.12,6.7,6.73,6.86,56.26,N/A,-40.6,215978,Average,Average,67.58%,0.97,6.24,7.48,77%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.48,-2.10%,4,Sell,"40% Buy",+30.06,+29.40%,13.26,14.85,12.06,14.78,46.58,5.08,42.82,130266,Weakest,Good,38.19%,0.39,14.31,15.26,18%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1080.95,-0.75%,2,Buy,"100% Buy",+30.03,+18.82%,979,1060.11,910.28,1072.23,54.78,-5.5,33.23,560733,Strengthening,Strong,60.57%,0.97,1051.16,1093.31,71%
IRON,"Disc Medicine Inc","Medical - Biomedical",67,-5.78%,4,Buy,"56% Sell",+30.03,+39.55%,68.19,67.69,74.34,68.56,46.62,15.23,-23.49,550514,Average,Weak,64.26%,1.04,64.84,72.28,29%
WAB,"Wabtec Corp","Transportation - Equip & Lease",260.4,-0.81%,2,Sell,"56% Buy",+29.88,+27.54%,252.92,261.23,238.97,261.9,48.81,3.22,14.14,922443,Weakest,Average,61.94%,0.59,253.53,270.27,41%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",53.03,+0.88%,1,Sell,"72% Sell",+29.70,+47.84%,66.74,54.63,62.23,51.67,49,23.52,-17.15,27398,Weakening,Soft,66.46%,0.49,49.2,54.13,78%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",339.43,-2.12%,11,Buy,"88% Buy",+29.64,+42.37%,329.32,333.49,329.06,340.41,50.49,18.05,-8.1,483233,Average,Weak,64.74%,0.54,328.41,352.4,46%
SMBK,"Smartfinancial Inc","Banks - Northeast",42.27,+1.56%,1,Buy,"88% Buy",+29.56,+33.72%,40.6,41.3,39.37,41.28,56.26,9.4,6.41,70596,Strongest,Strong,53.51%,3.47,40.05,42.5,91%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.95,-0.37%,2,Sell,"16% Buy",+29.55,+34.43%,16.1,16.1,15.72,15.94,47.3,10.11,-6.59,5944,Weakening,Weak,87.47%,0.37,15.81,16.06,55%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.78,+1.06%,2,Sell,"56% Buy",+29.53,+34.00%,22.27,22.92,21.18,22.56,51.77,9.68,8.9,256983,Average,Average,60.86%,0.81,21.82,23.31,65%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.48,+0.11%,6,Hold,"96% Buy",+29.51,+32.07%,61.91,63.47,60.22,64.15,58.1,7.75,5.43,57387,Strengthening,Strong,68.08%,0.71,62.24,66.06,85%
TGT,"Target Corp","Retail - Discount",122.57,-1.03%,1,Hold,"48% Buy",+29.32,+31.06%,119.05,124.65,110.77,124.19,45.43,6.74,17.53,6958856,Weakest,Good,47.27%,0.84,119.18,129.21,34%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.22,0.00%,8,Buy,"100% Buy",+29.19,+31.20%,44.24,45.39,43.52,46.32,59.3,6.88,2.11,67928,Strongest,Strong,66.43%,0.89,45.14,47.49,89%
TORO,"Toro Corp","Transportation - Ship",5.02,-3.46%,1,Hold,"64% Buy",+29.02,+151.00%,4.48,5.08,4.52,5.23,44.7,126.68,-12.78,296637,Weakest,Average,17.45%,0.09,4.94,5.52,14%
ALCO,"Alico Inc","Agriculture Operations",40.97,+1.36%,2,Sell,"40% Buy",+28.88,+31.10%,40.87,41.6,38.99,40.82,49.99,6.78,4.76,25608,Weakening,Average,27.63%,0.91,39.83,41.81,57%
OVLY,"Oak Valley Bancp CA","Banks - West",34.21,+1.63%,7,Hold,"80% Buy",+28.75,+36.13%,32.9,33.47,31.61,33.27,58.45,11.81,5.95,21361,Strengthening,Strong,55.75%,3.15,32.44,34.11,106%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.24,+0.85%,5,Hold,"64% Buy",+28.58,+32.46%,19.87,20.03,19,19.69,58.58,8.14,5.72,143303,Average,Average,65.94%,2.07,19.21,20.17,107%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.12,+1.32%,3,Buy,"100% Buy",+28.44,+21.84%,14.48,15.82,13.39,16.05,52.14,-2.48,31.59,312732,Strengthening,Strong,49.69%,0.88,15.67,16.43,59%
OSBC,"Old Second Bancorp","Banks - Midwest",21.56,+0.65%,5,Buy,"100% Buy",+28.20,+31.95%,20.52,20.93,20.11,21.05,57.4,7.63,2.7,351698,Strongest,Strong,65.88%,0.58,20.44,21.66,92%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",60.12,+1.06%,6,Hold,"96% Buy",+28.20,+26.41%,55.33,57.38,53.16,58.63,57.56,2.09,15.56,36744,Strongest,Maximum,62.26%,1.15,56.39,60.88,83%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.58,+1.78%,9,Buy,"100% Buy",+27.49,+27.67%,19.4,19.81,18.86,20.19,61.17,3.35,10.62,2026018,"Top 1%",Strong,63.47%,0.66,19.68,20.69,89%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.74,+1.92%,4,Buy,N/A,+27.27,N/A,27.08,28.34,26.21,28.77,60.23,N/A,13.23,N/A,N/A,N/A,67.07%,1.18,27.68,29.87,94%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",53.9,+0.92%,2,Hold,"96% Buy",+27.25,+24.80%,49.06,52.14,46.96,53.81,55.1,0.48,18.99,58704,Strongest,Strong,38.08%,0.88,52.7,54.93,54%
CIA,"Citizens Inc","Insurance - Life",5.18,+1.17%,2,Hold,"80% Sell",+26.97,+39.62%,5.35,5.28,5.37,5.12,49.27,15.3,-0.61,112013,Weakening,Weak,46.67%,1.91,4.8,5.45,58%
BCAL,"California Bancorp","Banks - Southwest",19.26,-0.21%,6,Buy,"88% Buy",+26.95,+32.55%,18.47,18.61,18.67,18.93,57.08,8.23,-4.7,185135,Strengthening,Average,77.20%,0.81,18.45,19.4,85%
CDXS,"Codexis Inc","Medical - Biomedical",2.56,-8.57%,3,Hold,"64% Buy",+26.92,+13.27%,1.91,2.44,1.86,2.62,49.04,-11.05,49.2,1415145,Weakening,Good,64.31%,1.14,2.39,2.84,37%
SRCE,"1st Source Corp","Banks - Midwest",75.35,+0.94%,4,Buy,"100% Buy",+26.79,+25.71%,70.37,72.89,67.9,73.24,60.07,1.39,12.72,107131,Strongest,Maximum,65.21%,1.11,71.09,75.38,99%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.5,+0.73%,1,Hold,"88% Buy",+26.55,+26.73%,5.26,5.42,4.9,5.5,51.66,2.41,21.55,28567,Strengthening,Strong,52.38%,0.4,5.42,5.57,50%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.08,+0.93%,5,Hold,"96% Buy",+26.45,+29.17%,13.58,13.98,13.28,14.02,53.33,4.85,1.71,110056,Strengthening,Strong,35.34%,0.57,13.83,14.22,65%
VTOL,"Bristow Group Inc","Transportation - Airline",41.64,-1.07%,1,Sell,"8% Sell",+26.11,+40.44%,45.04,45.64,42.58,42.27,38.99,16.12,5.85,194575,Weakening,Minimum,16.72%,1.11,41.21,43.34,20%
ASRV,"Ameriserv Financial","Banks - Northeast",3.74,-1.06%,4,Buy,"64% Buy",+26.10,+28.52%,3.69,3.8,3.5,3.8,46.17,4.2,9.38,17109,Weakest,Average,43.86%,0.76,3.64,3.96,31%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.35,+0.63%,5,Buy,"100% Buy",+26.04,+22.65%,13.5,13.95,12.71,14.14,59.98,-1.67,17.69,245777,Strengthening,Strong,70.46%,1.31,13.9,14.38,94%
AME,"Ametek Inc","Electronic Test Equipment",226.55,-0.97%,1,Sell,"40% Buy",+25.66,+28.04%,226.31,227.9,217.83,227.42,48.05,3.72,2.49,1310327,Weakest,Soft,69.66%,0.84,221,233.83,43%
ACTG,"Acacia Res-Acacia","Business Services",4.62,-1.70%,1,Sell,"40% Buy",+25.54,+23.20%,4.54,4.84,4.25,4.65,43.59,-1.12,15.67,235516,Weakest,Average,54.09%,1.22,4.56,4.74,32%
WTFC,"Wintrust Financial Corp","Banks - Midwest",152.9,+0.27%,1,Buy,"100% Buy",+25.17,+28.61%,146.35,147.05,143.09,149.2,58.63,4.29,1.49,465116,Strongest,Good,79.05%,0.81,144.72,153.68,91%
STBA,"S&T Bancorp Inc","Banks - Northeast",45.6,+0.57%,5,Buy,"100% Buy",+25.10,+25.55%,42.99,43.9,41.89,44.58,58.44,1.23,8.02,208600,Strongest,Strong,69.53%,1.05,43.33,45.83,91%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.5,0.00%,8,Buy,"100% Buy",+25.07,+23.63%,21.16,22.25,20.64,22.48,67.94,-0.69,2.06,9670,Average,Strong,96.00%,0.21,22.45,22.51,83%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.27,-1.21%,5,Hold,"80% Sell",+24.71,+39.14%,3.36,3.29,3.41,3.34,45.48,14.82,-13.35,15446,Strengthening,Weak,39.33%,0.35,3.19,3.49,26%
TRMK,"Trustmark Corp","Banks - Southeast",44.15,+0.30%,1,Sell,"72% Buy",+24.46,+28.91%,43.29,44.08,41.92,43.96,51.09,4.59,5.49,339397,Strengthening,Average,36.32%,0.85,42.99,44.94,60%
NKSH,"Natl Bankshares Inc","Banks - Southeast",34.8,-0.29%,2,Sell,"8% Sell",+24.31,+32.88%,36.52,36.05,34.78,35.18,44.88,8.56,-4.07,23243,Weakening,Minimum,49.82%,0.42,33.84,36.51,36%
IEX,"Idex Corp","Machinery - General Industrial",215.35,-0.43%,1,Buy,"100% Buy",+24.05,+19.45%,203.17,206.09,193.62,211.14,58.32,-4.87,13.16,727398,Strengthening,Strong,84.53%,0.86,204.42,217.87,81%
WAFD,"Wafd Inc","Banks - West",35.57,0.00%,4,Hold,"96% Buy",+23.96,+25.20%,33.23,34.32,32.78,35.23,55.44,0.88,3.19,609684,Strengthening,Maximum,52.54%,0.67,34.39,36.07,70%
TCBK,"Trico Bancshares","Banks - West",50.69,-0.02%,3,Hold,"96% Buy",+23.91,+27.81%,49.48,49.83,48.77,50.19,53.08,3.49,-0.85,125050,Average,Average,54.51%,1,48.84,51.54,68%
