Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.67,+0.19%,6,Buy,"100% Buy",+39.29,+36.94%,37.09,39,36.36,41.35,55.75,10.3,15.61,233826,Strengthening,Strong,35.88%,1.14,40.3,42.41,65%
BPOP,"Popular Inc","Banks - Southeast",145.46,-1.01%,6,Buy,"88% Buy",+38.83,+40.39%,136.77,140.23,129.9,148.14,48.82,13.75,8.71,543490,Weakening,Strong,26.49%,0.74,144.63,151.66,12%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.56,-0.38%,8,Buy,"100% Buy",+38.68,+32.17%,9.7,9.92,9.28,10.4,58.7,5.53,9.75,2756968,Average,Maximum,71.26%,0.62,9.99,10.81,70%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",56.5,-0.02%,8,Buy,"100% Buy",+38.67,+40.30%,45.49,50.49,41.47,53.12,59.75,13.66,38.72,37380,Strengthening,Maximum,77.15%,1.45,47,59.23,78%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.25,+0.11%,10,Buy,"88% Buy",+38.61,+39.53%,17.15,17.6,16.5,18.47,51.31,12.89,7.84,35612,Strengthening,Strong,10.38%,2.02,17.64,19.3,37%
LQDT,"Liquidity Services","Auction Valuation Services",33.58,-2.18%,16,Hold,"80% Buy",+38.35,+39.57%,31.98,32.46,29.97,35.05,44.44,12.93,2.68,193370,Average,Strong,23.08%,1.1,32.79,37.31,18%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.6,-0.19%,6,Buy,"100% Buy",+38.02,+33.72%,33.62,34.59,31.85,36.36,55.28,7.08,13.53,260509,Average,Maximum,67.77%,1.11,35.11,37.62,59%
WAB,"Wabtec Corp","Transportation - Equip & Lease",269.02,+0.33%,5,Buy,"100% Buy",+37.60,+33.85%,245.7,255.7,231.68,264.37,56.73,7.21,17.92,960445,Strengthening,Strong,62.32%,0.81,256.04,272.69,78%
ETR,"Entergy Corp","Utility - Electric Power",112.93,-0.04%,4,Hold,"80% Buy",+37.18,+38.96%,103.78,110.52,100.96,114.04,49.75,12.32,14.07,2837396,Average,Strong,29.66%,1.49,110.07,118,36%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",80.64,+1.97%,7,Buy,"88% Buy",+36.17,+22.07%,72.9,78.2,67.17,82.29,50.16,-4.57,28.38,378233,Average,Strong,28.81%,1.27,78.26,86.32,30%
NDSN,"Nordson Corp","Machinery - General Industrial",281.16,-0.24%,7,Buy,"88% Buy",+36.08,+38.50%,272.96,275.23,259.92,282.15,51.4,11.86,8.83,374408,Weakening,Good,32.69%,1.02,276.3,288,42%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",7.93,+3.39%,11,Buy,"88% Buy",+35.72,+35.56%,6.99,6.86,6.62,7.32,59.35,8.92,4.53,2690867,Strengthening,Strong,46.06%,2.13,6.3,8.34,80%
OXY,"Occidental Petroleum Corp","Oil - US Integrated",56.27,+2.05%,2,Sell,"40% Buy",+34.91,+28.29%,51.5,58.24,48.24,56.92,47.27,1.65,28.73,12416150,Weakening,Good,23.44%,0.6,52.44,61.4,43%
WMT,"Walmart Inc","Retail - Supermarket",130.35,+2.16%,7,Buy,"100% Buy",+34.78,+34.73%,123.32,126.3,117.79,129.15,55.26,8.09,8.89,21686049,Average,Strong,47.54%,0.99,125.06,133.24,65%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.43,-1.02%,6,Buy,"100% Buy",+34.73,+33.58%,15.31,15.5,14.68,16.32,54.51,6.94,8.09,834322,Average,Strong,62.00%,0.72,15.64,17,58%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.43,-0.04%,7,Buy,"100% Buy",+33.46,+27.95%,21.38,21.56,19.9,22.27,54.72,1.31,4.6,38168,Weakening,Strong,42.18%,0.48,21.54,23,61%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",70.42,-0.76%,6,Buy,"88% Buy",+33.33,+28.20%,64.47,67.42,61.1,70.98,52.23,1.56,19.37,385553,Weakening,Strong,47.50%,0.98,68.93,73.03,36%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.7,+0.06%,8,Buy,"100% Buy",+32.93,+34.95%,49.86,51.39,47.78,51.6,59.54,8.31,0.57,1962266,Average,Strong,73.06%,4.14,51.49,51.72,92%
BSRR,"Sierra Bancorp","Banks - West",37.29,-0.67%,5,Buy,"88% Buy",+32.72,+31.30%,35.14,35.06,33.35,36.58,57.65,4.66,6,47090,Weakening,Strong,81.25%,1.8,35.14,38.03,74%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.68,-1.16%,4,Buy,"88% Buy",+32.13,+33.33%,7.27,7.39,6.98,7.71,52.23,6.69,4.67,847655,Weakening,Strong,57.44%,0.76,7.5,7.92,42%
FISI,"Financial Institut","Banks - Northeast",34.67,-0.66%,5,Buy,"100% Buy",+31.87,+28.84%,32.74,32.83,31.55,34.58,55,2.2,3.12,135053,Average,Strong,71.34%,1,33.55,35.61,54%
CLH,"Clean Harbors","Waste Removal Svcs",296.39,+1.00%,8,Sell,"72% Buy",+31.61,+29.69%,277.82,295.45,260.67,302.25,47.89,3.05,18.29,510118,Average,Strong,38.70%,1.01,285.04,319.46,33%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.42,+0.41%,8,Buy,"88% Buy",+31.61,+23.46%,6.74,7.11,6.42,7.6,49.89,-3.18,10.23,228986,Weakening,Strong,32.03%,0.79,7.03,8.17,34%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",17.89,-6.43%,5,Hold,"80% Buy",+31.56,+15.94%,15.89,17.78,14.69,18.72,45.65,-10.7,24.51,25128,Average,Strong,39.32%,1.01,17.07,20.38,25%
ABCB,"Ameris Bancorp","Banks - Southeast",84.03,-1.20%,8,Buy,"88% Buy",+31.10,+33.55%,80.38,80.7,78.27,85.03,50.44,6.91,5.03,496328,Average,Strong,41.43%,0.74,82.71,87.35,29%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",21.94,-0.23%,4,Buy,"100% Buy",+30.97,+28.08%,20.52,21.84,19.3,21.88,50.13,1.44,14.05,3197376,Average,Strong,42.04%,0.53,20.72,23.04,53%
WMB,"Williams Companies","Oil - Production & Pipeline",74.73,+0.74%,5,Buy,"88% Buy",+30.85,+30.81%,69.27,73.21,66.31,72.9,56.22,4.17,16.21,6921502,Strengthening,Strong,46.42%,0.95,69.13,76.66,74%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",56.65,+0.57%,7,Sell,"56% Buy",+30.22,+26.76%,52.12,59.23,48.68,59.41,42.84,0.12,25.37,1793558,Average,Good,20.08%,0.73,53.74,65.09,26%
LSTR,"Landstar System","Transportation - Truck",175.74,-1.78%,9,Buy,"88% Buy",+29.98,+22.20%,158.92,166.06,149.85,178.73,50.88,-4.44,14.19,472090,Average,Maximum,23.29%,0.95,170,187.47,33%
UVSP,"Univest Corp of Penn","Banks - Northeast",38.1,-0.44%,7,Buy,"100% Buy",+29.81,+22.71%,34.83,35.69,33.54,37.81,57.89,-3.93,8.26,146115,Average,Maximum,73.41%,0.74,36.38,39.24,60%
NEE,"Nextera Energy","Utility - Electric Power",94.59,-0.26%,5,Buy,"100% Buy",+28.79,+35.73%,89.47,92.94,87.51,94.13,51.9,9.09,9.72,9590403,Strengthening,Strong,42.43%,0.77,89.73,98.53,55%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",67.92,-0.15%,5,Buy,"100% Buy",+28.25,+24.76%,63.77,65.22,60.69,67.88,53.41,-1.88,6.77,60383,Average,Strong,69.49%,0.76,65.54,70.21,51%
AME,"Ametek Inc","Electronic Test Equipment",231.2,-0.41%,5,Buy,"88% Buy",+28.21,+28.89%,223.12,225.51,213.11,232.9,50.58,2.25,4.5,1342334,Weakening,Strong,41.26%,1.67,226.68,239.12,36%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.12,+0.12%,8,Buy,"88% Buy",+28.18,+244.07%,6.58,7.86,5.14,7.7,54.35,217.43,301.99,19671928,Average,Good,79.53%,0.51,6.74,8.66,72%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",89.87,+0.83%,3,Hold,"80% Buy",+27.62,+28.75%,86.44,89.23,84.32,90.99,47.3,2.11,4.2,482826,Weakening,Strong,24.43%,0.79,87.92,94.06,32%
AEP,"American Electric Power Company","Utility - Electric Power",131.94,+0.95%,4,Sell,"56% Buy",+27.11,+30.65%,126.7,132.7,124.13,133.86,46.49,4.01,6.31,3402601,Weakening,Good,10.71%,0.86,129.83,137.89,26%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.96,+2.04%,2,Buy,"100% Buy",+27.00,+23.05%,52.42,55.33,50.3,55.81,59.82,-3.59,15.39,576987,Strengthening,Maximum,48.97%,0.98,54.86,56.77,110%
EWBC,"East West Bancorp","Banks - West",120.91,-0.82%,9,Buy,"72% Buy",+26.70,+26.51%,114.95,113.93,111.43,122.35,52.21,-0.13,-0.53,927123,Weakening,Strong,28.25%,0.93,116.64,128.06,37%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.9,+0.35%,5,Buy,"100% Buy",+26.43,+27.01%,43.8,43.96,42.79,45.55,56.52,0.37,-1.22,67104,Strengthening,Strong,63.00%,0.86,44.45,46.64,66%
CNOB,"Connectone Bancorp","Banks - Northeast",29.46,-0.91%,9,Buy,"100% Buy",+26.18,+19.66%,27.45,27.62,26.62,29.18,56.61,-6.98,4.25,309428,Strengthening,Strong,66.62%,0.75,27.8,30.56,60%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",49.52,-1.39%,12,Buy,"100% Buy",+25.71,+20.90%,43.08,45.57,41.86,49.07,59.56,-5.74,17.42,333340,Strengthening,Maximum,53.10%,1.24,45.99,52.15,57%
TSN,"Tyson Foods","Food - Meat Products",67.46,+0.57%,3,Buy,"100% Buy",+25.20,+20.49%,62.65,63.67,59.85,65.47,59.36,-6.15,6.97,2937414,Strengthening,Strong,75.19%,0.74,61.58,69.36,76%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",144.29,-0.15%,4,Buy,"100% Buy",+24.74,+26.17%,137.42,139.27,133.98,143.65,53.83,-0.47,10.34,85781,Strengthening,Strong,59.75%,0.99,138.64,148.65,56%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.03,+0.79%,7,Buy,"100% Buy",+24.74,+19.51%,13.08,13.64,12.34,13.93,55.35,-7.13,14.64,237374,Average,Strong,69.11%,0.81,13.63,14.24,66%
HAFC,"Hanmi Financial Corp","Banks - West",29.38,-0.88%,7,Buy,"72% Buy",+24.65,+22.37%,27.59,27.57,27.28,29.5,52.95,-4.27,0.58,242437,Average,Good,46.44%,0.54,27.37,31.64,47%
EVRG,"Evergy Inc","Utility - Electric Power",83.3,-0.16%,2,Hold,"80% Buy",+23.98,+27.47%,79.33,82,78.35,81.85,56.23,0.83,6.8,2104080,Average,Strong,72.85%,1.48,80.05,83.64,91%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.7,+1.24%,5,Buy,"100% Buy",+23.88,+26.07%,14.06,14.1,13.82,14.35,58.6,-0.57,0.94,16831,Strengthening,Strong,68.44%,0.34,13.92,14.77,91%
HBCP,"Home Bancorp Inc","Banks - Southeast",63.27,-1.28%,4,Buy,"88% Buy",+23.86,+23.29%,61.07,61.85,59.04,63.47,50.48,-3.35,1.35,54814,Weakening,Strong,54.12%,0.87,61.71,65.23,44%
ATKR,"Atkore Inc","Wire & Cable Products",74.05,-0.78%,8,Buy,"72% Buy",+23.62,+5.41%,66.63,65.94,66.28,73.38,56.99,-21.23,8.97,494651,Average,Good,46.99%,0.97,66.75,80,55%
ETN,"Eaton Corp","Machinery - Electrical",401.53,-4.17%,9,Buy,"88% Buy",+23.15,+24.66%,366.1,384.33,363.92,412.43,49.04,-1.98,17.96,2672423,Average,Strong,40.46%,1.1,390.99,433.87,25%
CDXS,"Codexis Inc","Medical - Biomedical",2.54,-4.15%,10,Buy,"56% Buy",+22.87,-3.79%,1.75,2.05,1.86,2.63,52.81,-30.43,47.72,1442635,Weakening,Good,52.83%,0.36,2.37,2.88,33%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",29.92,-0.63%,5,Buy,"88% Buy",+22.84,+19.35%,28.2,28.66,27.03,30.03,52.12,-7.29,11.47,720647,Average,Strong,54.54%,0.86,28.87,31.18,45%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.53,-0.54%,6,Buy,"88% Buy",+22.68,+22.84%,49.42,49.03,48.79,51.13,55.68,-3.8,-4.18,660750,Average,Good,75.13%,0.66,49.51,52.75,62%
TRC,"Tejon Ranch Company","Real Estate Operations",19.53,+0.21%,7,Buy,"88% Buy",+22.13,+20.41%,17.8,19.17,17.19,19.72,49.72,-6.23,15.73,101865,Average,Maximum,23.63%,0.77,19.08,20.36,35%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.84,-0.74%,9,Hold,"80% Buy",+22.03,+16.53%,21.48,22.13,20.91,23.28,48.81,-10.11,-3.77,724604,Average,Strong,60.16%,1.21,22.66,23.89,14%
ACNB,"Acnb Corp","Banks - Southwest",52.64,+0.69%,8,Buy,"88% Buy",+21.95,+21.21%,49.9,49.48,48.89,51.43,57.84,-5.43,0.76,34529,Average,Good,78.69%,0.53,48.97,53.89,75%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.92,-0.36%,4,Buy,"88% Buy",+21.78,+22.97%,13.41,13.71,13.05,14.02,49.1,-3.67,0.22,107939,Weakening,Strong,47.15%,0.46,13.87,14.17,17%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.7,-1.00%,8,Buy,"88% Buy",+21.55,+16.63%,25.92,27.09,25.06,27.75,52.73,-10.01,11.24,746768,Weakening,Strong,44.72%,0.79,26.93,28.58,47%
SNDR,"Schneider National Inc","Transportation - Services",28.94,-3.02%,12,Buy,"72% Buy",+21.49,+16.93%,28.09,27.64,26.42,30.07,46.52,-9.71,0.97,996827,Weakening,Good,13.66%,0.67,28.24,31.89,19%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.47,-2.17%,5,Hold,"80% Buy",+21.03,+20.54%,22.12,23.06,21.71,24.22,46.91,-6.1,5.05,813627,Average,Good,39.54%,0.69,22.99,25.46,19%
RCMT,"R C M Tech Inc",Staffing,30.2,+2.13%,8,Buy,"72% Buy",+20.76,+39.43%,22.35,24.99,22.03,30.75,59.02,12.79,39.6,49472,Strengthening,Strong,34.58%,1.41,28.89,32.6,35%
WAFD,"Wafd Inc","Banks - West",35.17,-0.85%,7,Buy,"100% Buy",+20.67,+17.59%,32.85,32.95,32.08,35.06,59.68,-9.05,1.69,608214,Strengthening,Strong,59.33%,0.86,33.31,36.82,53%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",9.63,-1.83%,8,Buy,"88% Buy",+20.53,+13.56%,8.65,9.17,8.43,9.91,47.08,-13.08,11.22,83503,Average,Strong,29.22%,0.91,9.21,10.62,30%
HUN,"Huntsman Corp","Chemical - Diversified",14.38,-3.10%,3,Buy,"100% Buy",+20.48,+11.21%,12.42,13.11,11.27,14.1,54.88,-15.43,35.69,5623041,Average,Strong,58.12%,0.72,12.93,15.27,62%
IEX,"Idex Corp","Machinery - General Industrial",213.85,-0.07%,5,Buy,"100% Buy",+20.36,+11.79%,198.08,200.48,188.61,210.16,58.45,-14.85,12.07,751523,Average,Strong,57.13%,0.9,198.14,222.17,65%
NI,"NiSource Inc","Utility - Electric Power",47.19,+0.34%,4,Hold,"80% Buy",+20.35,+23.15%,45.47,47.17,44.6,47.71,47.23,-3.49,4.89,4204475,Average,Strong,18.78%,0.96,46.58,48.84,27%
EOG,"Eog Resources","Oil - US Exploration & Product",134.13,+0.62%,4,Sell,"40% Buy",+20.33,+17.60%,123.85,136.43,118.51,134.48,47.94,-9.04,19.62,4183161,Weakening,Good,26.11%,0.76,126.93,142.03,48%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.46,+0.17%,5,Buy,"88% Buy",+19.52,+15.82%,53.77,55.28,51.84,57.49,52.37,-10.82,9.85,34290,Average,Strong,75.06%,1.91,55.61,59.38,49%
MNSB,"Mainstreet Bank","Banks - Northeast",22.91,+0.26%,5,Hold,"80% Buy",+19.48,+17.85%,22.05,22.76,21.1,23.64,45.32,-8.79,4.41,41854,Weakening,Good,20.92%,0.5,22.68,24.59,12%
MRTN,"Marten Transport L","Transportation - Truck",14.79,-1.66%,8,Buy,"88% Buy",+18.92,+6.02%,13.2,13.7,12.27,14.85,53.84,-20.62,21.85,770645,Average,Maximum,57.11%,1.08,14.14,15.56,46%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.45,+0.62%,3,Sell,"56% Buy",+18.79,+18.82%,31.1,32.72,29.7,31.91,53.23,-7.82,9.93,13716902,Average,Good,59.57%,0.71,31.03,32.79,81%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.8,-0.14%,10,Buy,"88% Buy",+18.50,+18.10%,41.35,41.94,39.97,43.11,50.63,-8.54,-0.14,318704,Weakening,Strong,51.17%,1.04,41.74,44.49,39%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.03,0.00%,6,Buy,"100% Buy",+17.46,+13.66%,42.27,42.56,40.93,44.01,53.48,-12.98,3.78,199063,Weakening,Strong,64.48%,1.12,43.13,44.89,51%
PCB,"Pcb Bancorp","Banks - Southwest",23.65,-1.29%,4,Buy,"88% Buy",+17.22,+18.19%,22.86,23.21,22.39,24.23,46.11,-8.45,1.13,25267,Weakening,Strong,35.09%,0.48,23.51,24.96,10%
CCSI,"Consensus Cloud Solutions","Internet - Software",29.33,-3.87%,9,Buy,"100% Buy",+16.97,+24.65%,25.68,27.27,25.35,27.62,55.29,-1.99,26.31,168328,Strengthening,Good,51.65%,1.31,23.77,31.48,72%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.59,+0.17%,3,Buy,"100% Buy",+16.63,+21.96%,69.65,71.98,68.88,72.46,52.08,-4.68,3.55,2191677,Strengthening,Strong,28.30%,1.58,70.97,73.94,54%
HBNC,"Horizon Bancorp","Banks - Northeast",18.07,-0.33%,7,Buy,"80% Buy",+16.26,+15.17%,17.38,17.14,17.05,18.07,53.85,-11.47,-1.57,367227,Weakening,Good,66.13%,0.73,17.44,18.7,50%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.69,-0.37%,6,Buy,"88% Buy",+16.24,+13.62%,20.41,21.02,20.06,21.75,53.7,-13.02,4.92,942885,Strengthening,Strong,46.45%,0.78,21.34,22.16,42%
QSR,"Restaurant Brands International","Retail - Restaurants",78.3,+0.09%,7,Hold,"80% Buy",+15.90,+13.82%,72.54,76.3,71.32,79.21,50.38,-12.82,6.65,3026034,Average,Strong,48.59%,0.86,76.84,81.57,31%
CE,"Celanese Corp","Chemical - Specialty",59.47,-0.13%,5,Sell,"56% Buy",+15.72,+9.06%,54.73,61.35,49.88,64.32,42.44,-17.58,32.55,2307360,Average,Good,18.57%,0.74,57.35,71.29,15%
ASB,"Associated Banc-Corp","Banks - Midwest",27.92,+0.04%,4,Buy,"72% Buy",+15.58,+14.52%,26.88,26.6,26.44,28.05,52.62,-12.12,0.28,1946030,Average,Good,49.81%,0.7,27.33,28.77,41%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",165.67,+1.64%,3,Buy,"100% Buy",+15.45,+17.64%,152.77,157.83,149.48,158.39,59.28,-9.,8.15,2826444,Strengthening,Good,68.56%,0.77,149.71,167.08,92%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.21,-0.25%,7,Buy,"100% Buy",+15.40,+10.68%,18.92,19.42,18.28,20.03,57.94,-15.96,1.67,280743,Average,Maximum,69.40%,1.08,19.31,20.76,62%
HOPE,"Hope Bancorp Inc","Banks - West",12.02,-0.99%,4,Buy,"88% Buy",+15.38,+13.72%,11.75,11.77,11.39,12.45,44.79,-12.92,1.56,896538,Weakening,Good,15.31%,0.79,12.05,12.85,-4%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",29.94,+0.34%,7,Buy,"88% Buy",+15.31,+13.37%,28.52,29.75,27.82,30.23,50.03,-13.27,6.08,2569134,Average,Strong,14.46%,0.89,29.54,30.93,29%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.48,-0.06%,4,Buy,"88% Buy",+15.00,+11.69%,33.29,33.34,32.23,34.56,52.1,-14.95,2.94,84311,Weakening,Strong,48.62%,0.62,33.94,35.18,43%
FBP,"First Bancorp","Banks - Foreign",23.36,-1.56%,11,Buy,"88% Buy",+14.40,+12.25%,22.03,22.27,21.48,23.81,49.64,-14.39,4.58,1280226,Average,Strong,37.96%,0.62,22.86,24.75,26%
VABK,"Virginia Natl Bnk","Banks - Northeast",42.73,+0.87%,5,Buy,"88% Buy",+14.22,+10.99%,40.5,40.31,40.27,42.33,56.23,-15.65,-0.88,13078,Strengthening,Good,22.68%,0.49,40.37,44.29,60%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.99,+0.81%,5,Buy,"100% Buy",+14.05,+10.87%,14.31,14.33,14.1,14.9,56,-15.77,3.92,608284,Strengthening,Strong,39.86%,2.57,14.55,15.25,63%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.15,-0.82%,3,Buy,"72% Buy",+13.63,+13.72%,17.54,17.51,17.2,18.26,51.94,-12.92,-3.74,10599,Weakening,Good,51.52%,0.4,17.91,18.6,35%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.65,-0.15%,6,Buy,"100% Buy",+13.42,+8.96%,37.6,38.59,36.58,39.58,54.78,-17.68,3.36,911417,Average,Maximum,60.77%,0.85,38.48,40.69,53%
LIN,"Linde Plc","Chemical - Specialty",503.87,-0.11%,5,Hold,"96% Buy",+13.00,+10.88%,475.5,496.4,459.02,501.06,53.3,-15.76,10.06,2354308,Strengthening,Strong,32.63%,0.61,488.85,513.26,62%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.38,-1.20%,6,Buy,"88% Buy",+12.51,+7.06%,29.09,30.18,28.22,32.01,49.3,-19.58,10.13,62885,Average,Strong,41.81%,0.65,30.99,33.03,19%
TT,"Trane Technologies Plc","Technology Services",467.66,-1.86%,8,Buy,"88% Buy",+12.47,+12.38%,433.97,450.41,428.45,478.09,49.22,-14.26,12.05,1393336,Weakening,Strong,12.99%,1.07,460.57,495.6,20%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.71,+0.07%,3,Buy,"100% Buy",+12.41,+8.21%,12.84,13.04,12.59,13.63,54.33,-18.43,6.14,1052297,Strengthening,Maximum,56.26%,0.75,13.03,14.24,56%
ONB,"Old National Bncp","Banks - Midwest",24.15,-0.04%,7,Buy,"88% Buy",+11.82,+9.13%,23.39,22.91,22.68,23.93,56.36,-17.51,0.14,3391456,Average,Good,64.23%,1.02,23.27,24.59,67%
AEE,"Ameren Corp","Utility - Electric Power",109.49,-0.45%,3,Hold,"64% Buy",+11.64,+14.75%,107.5,110.89,106.01,111.15,44.6,-11.89,1.53,1674734,Weakening,Good,23.04%,1.22,108.25,114.04,21%
IBOC,"Intl Bancshares","Banks - Southwest",72.4,-0.77%,4,Buy,"88% Buy",+11.31,+11.15%,69.87,69.64,69.03,71.91,56.21,-15.49,0.86,289715,Average,Good,60.80%,0.7,70.41,73.41,66%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",99.83,+0.12%,5,Sell,"56% Buy",+10.74,+10.84%,97.31,101.52,94.82,101.88,42.93,-15.8,4.44,1211377,Weakening,Good,9.99%,0.97,98.74,105.01,17%
CIVB,"Civista Bncshrs","Banks - Midwest",24.54,-0.73%,6,Buy,"88% Buy",+10.66,+6.05%,23.51,23.55,23.01,24.68,51.96,-20.59,2.33,97590,Average,Strong,18.36%,0.66,23.73,25.63,43%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.53,-1.00%,7,Buy,"88% Buy",+10.41,+9.15%,40.53,40.69,39.46,42.42,46.64,-17.49,1.15,413333,Weakening,Strong,39.61%,0.41,41.24,43.59,12%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.99,-5.03%,9,Buy,"88% Buy",+10.13,-7.42%,5.91,6.37,5.56,7.07,50.59,-34.06,50.03,351879,Average,Strong,50.76%,0.89,6.15,7.99,46%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",298.26,+0.38%,6,Buy,"72% Buy",+9.88,+11.27%,295.06,300.04,289.81,301.78,46.14,-15.37,-5.28,1389887,Weakening,Good,13.13%,0.84,295.51,308.05,22%
CENT,"Central Garden","Consumer Prdts - Misc Discr",38.25,+1.30%,3,Buy,"100% Buy",+9.76,+6.10%,35.93,37.2,34.56,37.69,55.49,-20.54,10.86,76725,Strengthening,Good,43.60%,0.91,36.01,39.37,67%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.59,-0.92%,10,Buy,"100% Buy",+9.75,+4.91%,20.6,20.64,20.33,21.47,56.95,-21.73,-3.,1347458,Strengthening,Strong,65.71%,0.62,20.71,22.23,58%
GABC,"German Amer Bncp Inc","Banks - Midwest",42.57,-0.88%,5,Buy,"88% Buy",+8.72,+7.47%,41.86,42.26,41,43.42,45.05,-19.17,0.54,128536,Weakening,Strong,33.52%,0.85,42.54,44.3,1%
INBK,"First Internet Bcp","Banks - Northeast",24.47,-2.12%,8,Buy,"100% Buy",+7.82,-0.93%,21.65,21.98,21.02,23.84,58.73,-27.57,9.14,58843,Strengthening,Good,79.16%,1.75,21.82,25.86,66%
IFF,"International Flavors & Fragrances","Chemical - Specialty",78.47,-0.36%,4,Buy,"88% Buy",+7.73,+2.78%,72.66,72.4,69.98,73.58,58.64,-23.86,8.33,2071740,Average,Good,70.44%,0.76,65.53,81.63,80%
MLR,"Miller Industries","Auto - Truck Original Parts",46.73,-2.69%,3,Buy,"88% Buy",+7.50,-0.02%,43.59,46.3,42.07,47.61,47.09,-26.66,16.94,90504,Weakening,Good,46.02%,1.02,46.03,49.19,22%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",76.03,-0.18%,8,Buy,"100% Buy",+7.08,+4.05%,71.82,72.26,70.78,75.38,55.03,-22.59,2.09,40817,Strengthening,Strong,77.29%,0.89,72.54,78.22,62%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",215.47,+0.78%,5,Buy,"88% Buy",+5.54,+6.41%,207.95,211.34,206.51,215.63,52.46,-20.23,-4.59,1524414,Average,Strong,36.44%,1.16,211.54,219.71,48%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",20.56,-3.70%,8,Buy,"88% Buy",+5.41,+1.43%,17.99,18.78,17.39,20.82,52.74,-25.21,28.59,180230,Average,Strong,60.54%,0.92,19.49,22.16,40%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.08,-0.29%,4,Buy,"88% Buy",+5.28,+3.91%,25.45,26.62,24.29,27.67,45.77,-22.73,16.4,294704,Weakening,Good,6.22%,0.66,26.67,28.68,21%
SNFCA,"Security National Financial Corp","Insurance - Life",9.63,+0.84%,9,Hold,"80% Buy",+4.57,-1.45%,9.22,9.49,8.92,9.77,48.42,-28.09,-1.23,35143,Average,Good,57.92%,0.59,9.56,9.99,16%
