Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STHO,"Star Holdings","Real Estate Operations",8.81,+2.80%,6,Buy,"100% Buy",+32.25,+41.87%,8.18,8.23,8,8.4,61.98,10.51,-0.54,43053,Strongest,Good,67.54%,0.87,8.11,8.68,122%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.66,+4.62%,6,Hold,"16% Buy",+32.07,+67.95%,5.68,5.37,5.65,5.25,60.06,36.59,-1.4,748185,Weakest,Minimum,79.30%,0.69,4.91,5.6,109%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.73,+0.11%,4,Buy,"100% Buy",+31.85,+32.41%,16.81,16.98,16.19,17.61,58.27,1.05,0.85,62014,Strongest,Strong,58.41%,0.49,17.32,17.91,70%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.52,+4.32%,3,Sell,"72% Sell",+31.83,+68.91%,7.61,6.87,7.47,6.33,51.12,37.55,-25.68,320895,Weakening,Average,37.52%,0.92,5.87,6.79,71%
CTBI,"Community TR Bancp","Banks - Southeast",66.27,+0.55%,6,Buy,"100% Buy",+31.78,+31.91%,61.54,62.41,59.1,65.4,58.3,0.55,9.7,70664,"Top 1%",Maximum,30.41%,0.84,63.96,66.84,80%
CWBC,"Community West Bank","Finance - Misc Services",24.13,+1.51%,5,Buy,"88% Buy",+31.50,+36.40%,23.47,23.38,22.83,23.99,57.31,5.04,-0.35,120715,Strongest,Good,25.59%,1.56,23.55,24.42,66%
CPF,"Central Pacific Financial Company","Banks - West",34.82,+2.11%,7,Buy,"100% Buy",+31.33,+30.80%,32.64,32.68,31.61,34.14,61.6,-0.56,4.16,157775,Strongest,Strong,47.58%,0.66,33.29,34.99,90%
USB,"U.S. Bancorp","Banks - Major Regional",56.16,+1.01%,8,Buy,"72% Buy",+31.23,+37.04%,55.02,54.12,52.62,56.22,55.21,5.68,-2.34,9600456,Average,Average,17.43%,0.93,55.23,57.2,47%
TDS,"Telephone and Data Systems","Wireline National",45.52,+0.31%,6,Buy,"100% Buy",+31.19,+33.76%,43.63,44.31,42.02,45.16,55.52,2.4,3.43,995404,Strengthening,Strong,50.81%,0.83,44.2,46.13,68%
PED,"Pedevco Corp","Oil Field Machinery & Equip",14.76,-13.07%,1,Hold,"64% Buy",+31.15,+34.21%,13.54,15.58,12.81,15.88,44,2.85,24.22,17336,Weakening,Good,63.24%,0.47,14.62,17.13,6%
WTFC,"Wintrust Financial Corp","Banks - Midwest",153.28,+1.88%,6,Buy,"88% Buy",+31.14,+34.74%,145.06,142.4,140.2,148.58,63.46,3.38,2.04,463943,Strongest,Good,67.42%,1.07,144.57,152.59,109%
FNB,"F.N.B. Corp","Banks - Southeast",18.19,+1.62%,6,Buy,"88% Buy",+30.68,+34.74%,17.4,17.07,16.94,17.75,61.63,3.38,-1.22,7868413,Strongest,Good,57.08%,0.62,17.4,18.1,112%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.11,-0.18%,5,Buy,"88% Buy",+30.43,+26.80%,7.77,7.72,7.41,8.04,55.68,-4.56,1.92,374867,Average,Good,75.35%,1.32,7.82,8.26,68%
PNC,"PNC Bank","Finance - Investment Brokers",222.42,+0.36%,7,Buy,"88% Buy",+30.19,+36.01%,217.54,213.95,207.67,222.37,55.01,4.65,-1.03,2146792,Strengthening,Average,29.81%,0.55,217.28,227.45,51%
MTW,"Manitowoc Company","Machinery - Construct & Mining",13.28,-2.85%,10,Buy,"72% Buy",+30.14,+59.23%,13.19,12.88,12.46,13.15,52.76,27.87,3.17,266947,Weakening,Average,60.42%,2.1,12.47,13.82,60%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.37,+1.20%,9,Buy,"40% Sell",+30.11,+49.60%,3.38,3.3,3.45,3.35,53.25,18.24,-10.19,16425,Weakest,Minimum,40.96%,0.78,3.21,3.48,59%
AXR,"Amrep Corp","Real Estate Developers",27.15,-1.52%,4,Buy,"88% Buy",+29.98,+19.39%,24.05,26.9,23.44,27.63,48.02,-11.97,36.82,9106,Weakening,Strong,51.96%,1.19,26.89,28.38,18%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",145.75,+0.05%,6,Buy,"100% Buy",+29.96,+25.43%,137.04,138.76,133.49,143.25,58.98,-5.93,12.05,86474,Strongest,Strong,68.77%,0.95,138.43,148.07,76%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.6,+4.20%,4,Sell,"8% Buy",+29.88,+67.21%,3.78,3.7,3.26,3.38,55.07,35.85,1.68,69989,Weakest,Weak,58.00%,0.65,3.17,3.6,99%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.61,-0.28%,1,Hold,"64% Buy",+29.83,+127.04%,2.98,3.68,2.61,3.74,46.24,95.68,83.42,161495,Weakest,Strong,45.35%,0.46,3.5,3.98,22%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",17.79,+3.91%,5,Buy,"24% Sell",+29.60,+33.26%,18.99,17.12,18.58,17.14,55.43,1.9,-18.82,878138,Weakest,Weak,40.45%,0.82,16.18,18.11,83%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.05,-0.92%,6,Buy,"100% Buy",+29.54,+24.34%,13.01,13.6,12.28,13.92,56.83,-7.02,15.33,237779,Average,Strong,77.15%,0.59,13.62,14.22,72%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.83,+1.80%,7,Hold,"24% Buy",+29.53,+636.79%,3.1,2.78,2.77,2.75,52.91,605.43,-30.65,684521,Weakening,Weak,62.39%,1.01,2.49,3.01,66%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.95,+0.05%,4,Buy,"100% Buy",+29.24,+19.71%,17.15,18.9,16.35,18.93,66.31,-11.65,19.76,990354,Weakening,Strong,49.94%,0.6,18.87,18.98,73%
IMAX,"Imax Corp","Movie & TV Production & Dist",35.69,-0.14%,2,Sell,"8% Sell",+29.20,+42.59%,37.21,38.06,36.17,36.61,42.35,11.23,-11.03,1189657,Weakening,Minimum,34.61%,0.69,34.96,38.26,22%
HWBK,"Hawthorn Bancshares","Banks - Northeast",36.25,+6.30%,8,Buy,"88% Buy",+28.87,+21.77%,33.8,33.77,32.99,34.31,63.06,-9.59,-3.66,8590,Strongest,Strong,60.08%,3.91,32.97,35.65,122%
ADNT,"Adient Plc","Auto - Truck Original Parts",22.32,+7.98%,7,Buy,"8% Buy",+28.75,+76.58%,21.52,21.17,21.53,21.21,58.64,45.22,8.84,1074099,Weakening,Minimum,34.84%,2.95,19.91,22.52,92%
RGNX,"Regenxbio Inc","Medical - Biomedical",10.22,+10.85%,7,Buy,"24% Sell",+28.74,+29.04%,10.63,8.86,11.1,9.12,64.55,-2.32,-36.62,731225,Weakening,Weak,81.32%,1.87,8.35,9.89,121%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",15.65,+0.71%,5,Sell,"72% Sell",+28.68,+66.49%,17.65,15.92,16.95,15.21,52.69,35.13,-12.74,558718,Weakening,Soft,48.89%,0.88,14.57,15.85,84%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.95,+0.35%,8,Buy,"88% Buy",+28.38,+31.36%,43.78,43.73,42.65,45.48,57.68,0,-0.58,67567,Strongest,Strong,63.37%,0.54,44.4,46.56,72%
FHN,"First Horizon Corp","Banks - Southwest",25.07,+1.17%,7,Buy,"88% Buy",+28.36,+34.93%,24.03,23.53,23.28,24.52,62.08,3.57,-2.69,8375035,Strongest,Good,72.10%,0.68,23.92,25.12,96%
RF,"Regions Financial Corp","Banks - Southeast",28.21,+0.61%,6,Buy,"88% Buy",+28.34,+36.21%,27.84,27.1,26.89,28.07,55.54,4.85,-3.49,17362525,Strengthening,Average,35.04%,0.5,27.53,28.61,63%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",37.19,+6.93%,3,Buy,"24% Buy",+28.21,+45.44%,36.46,34.72,35.38,35.69,59.83,14.08,-8.02,4509862,Weakening,Weak,33.53%,0.86,34.01,37.37,95%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.63,+0.19%,10,Buy,"100% Buy",+28.19,+77.82%,15.24,15.48,13.98,15.58,67.64,46.46,-5.7,4196467,Strengthening,Good,57.14%,1.44,15.54,15.63,100%
USFD,"US Foods Holding","Food - Misc & Diversified",92.05,+0.13%,6,Hold,"96% Buy",+28.18,+37.31%,87.66,91.88,83.33,91.93,50.96,5.95,14.62,2317220,Strengthening,Strong,42.85%,1.35,89.74,94.12,53%
TRMK,"Trustmark Corp","Banks - Southeast",44.92,+0.35%,5,Buy,"100% Buy",+28.17,+30.15%,42.5,43.26,41.17,44.78,56,-1.21,7.72,335146,Strengthening,Strong,45.30%,0.56,44.01,45.55,59%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",38.86,+2.34%,6,Buy,"24% Buy",+28.13,+51.97%,38.19,37.17,38.32,37.88,55.82,20.61,-8.96,1220219,Weakening,Weak,32.12%,0.74,35.82,39.93,74%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",38.39,+1.45%,4,Buy,"88% Buy",+27.96,+34.94%,37.48,36.65,36.25,37.95,56.78,3.58,1.16,1107627,Strengthening,Average,34.39%,0.95,36.97,38.93,72%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.42,+0.80%,3,Buy,"100% Buy",+27.94,+29.62%,60.92,61.55,58.77,63.58,59.41,-1.74,3.86,53932,Strongest,Strong,55.50%,0.51,61.67,65.49,72%
ARRY,"Array Technologies Inc",Solar,8.13,-0.61%,6,Buy,"24% Sell",+27.88,+57.86%,8.85,7.44,8.69,7.72,56.51,26.5,-19.41,6580995,Weakest,Weak,64.32%,0.98,7.06,8.38,81%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.7,+3.52%,10,Buy,"96% Buy",+27.80,+23.68%,4.2,4.2,4.07,4.49,63.87,-7.68,9.33,567708,Strongest,Maximum,67.78%,0.9,4.32,4.65,114%
BCAL,"California Bancorp","Banks - Southwest",19.05,+1.06%,6,Buy,"72% Buy",+27.65,+31.20%,18.49,18.16,18.37,18.62,62.02,-0.16,-5.55,181908,Strengthening,Soft,60.68%,0.56,18.2,19.04,102%
CE,"Celanese Corp","Chemical - Specialty",62.12,-9.98%,6,Hold,"80% Buy",+27.65,+26.65%,54.09,60.64,49.5,65.53,45.03,-4.71,39.34,2289991,Average,Strong,56.54%,2.05,61,70.06,12%
GNW,"Genworth Financial Inc","Insurance - Life",9.17,+3.38%,8,Buy,"56% Buy",+27.60,+33.48%,8.63,8.49,8.62,8.81,68.1,2.12,-6.04,4121887,Strengthening,Average,60.03%,1.08,8.53,9.1,113%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",58.9,+3.42%,6,Buy,"100% Buy",+27.53,+28.97%,53.55,55.01,51.56,57.42,60.65,-2.39,13.33,33421,Strongest,Maximum,55.74%,1.35,55.82,59.02,96%
UBCP,"United Bncp Inc","Banks - Midwest",16,-1.69%,4,Buy,"88% Buy",+27.01,+27.59%,14.95,15.74,14.37,16.07,50.52,-3.77,3.91,6576,Average,Strong,34.08%,0.15,15.6,16.54,43%
HOPE,"Hope Bancorp Inc","Banks - West",12.63,+1.12%,6,Buy,"88% Buy",+27.00,+26.43%,11.72,11.71,11.35,12.45,59.13,-4.93,7.65,913348,Strongest,Strong,40.83%,0.81,12.09,12.81,75%
AEP,"American Electric Power Company","Utility - Electric Power",132.56,-3.27%,5,Hold,"64% Buy",+26.96,+23.38%,126.04,132.84,123.67,134.8,46.53,-7.98,7.37,3399192,Weakest,Strong,44.95%,1.3,131.59,138.01,15%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",70.1,+0.66%,5,Buy,"100% Buy",+26.88,+24.78%,63.93,64.65,62.3,67.89,69.31,-6.58,6.28,57674,"Top 1%",Maximum,72.03%,1.83,66.01,69.77,109%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",16.17,+0.06%,4,Buy,"88% Buy",+26.72,+27.73%,15.91,15.65,15.49,16.06,54.3,-3.63,-1.,289917,Strengthening,Average,40.48%,0.75,15.68,16.43,65%
COLB,"Columbia Banking Sys","Banks - West",30.2,+1.65%,6,Buy,"88% Buy",+26.63,+29.89%,28.95,28.29,28.16,29.39,60.42,-1.47,0.46,3549587,Strengthening,Average,58.52%,0.93,28.7,30.08,108%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.03,+0.29%,2,Buy,"100% Buy",+26.55,+25.38%,13.38,13.64,12.99,14.02,56.78,-5.98,1.59,108700,Strengthening,Maximum,34.96%,0.78,13.89,14.14,54%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",8.08,+0.75%,10,Buy,"100% Buy",+26.49,+30.74%,6.94,7.26,6.78,7.74,68.62,-0.62,12.83,102618,"Top 1%",Maximum,85.13%,0.68,7.4,8.09,99%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",145.56,+2.62%,5,Buy,"88% Buy",+26.25,+28.26%,139.11,137.51,135.03,143.35,57.21,-3.1,-4.23,206950,Strengthening,Strong,37.20%,0.7,139.31,147.38,77%
FULT,"Fulton Financial Cor","Banks - Northeast",21.79,+0.97%,5,Buy,"100% Buy",+26.22,+27.58%,20.75,20.83,19.82,21.7,55.85,-3.78,5.14,1793073,Strongest,Strong,31.68%,0.75,21.24,22.16,60%
TILE,"Interface Inc","Textile - Home Furnishings",27.85,+2.01%,7,Hold,"16% Sell",+26.19,+42.02%,29.03,27.29,28.34,27.64,53.54,10.66,-7.84,459528,Weakest,Minimum,32.25%,0.71,26.65,28.63,60%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.12,+0.95%,5,Buy,"100% Buy",+26.12,+27.45%,36.56,36.73,35.45,37.6,57.39,-3.91,4.73,382173,Strengthening,Strong,62.75%,0.64,36.74,38.46,80%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.02,-4.14%,8,Buy,"100% Buy",+26.01,+43.86%,7.7,8.04,7.09,8.71,58.3,12.5,14.96,470751,Average,Good,72.88%,0.18,7.9,9.52,69%
PCB,"Pcb Bancorp","Banks - Southwest",24.66,+0.35%,4,Buy,"100% Buy",+26.01,+24.55%,22.83,23.07,22.29,24.22,61.31,-6.81,6.31,25008,"Top 1%",Maximum,62.71%,0.8,23.69,24.74,93%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.82,+0.62%,6,Buy,"100% Buy",+25.98,+32.07%,24.55,24.86,23.6,25.59,59.24,0.71,3.46,65315,Strongest,Strong,50.78%,1.06,25.16,26.03,76%
TCBK,"Trico Bancshares","Banks - West",50.8,+0.81%,4,Buy,"88% Buy",+25.78,+29.92%,49.15,48.71,47.77,50.22,57.24,-1.44,-0.35,123649,Strengthening,Good,59.60%,0.55,49.23,51.21,79%
PLUS,"Eplus Inc","Business Software Services",83.45,-4.25%,9,Buy,"56% Buy",+25.74,+32.25%,83.39,80.02,82.39,84.2,51.45,0.89,-12.44,178488,Weakening,Weak,62.04%,1.05,80.85,87.54,39%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.76,0.00%,4,Buy,"88% Buy",+25.64,+37.36%,207.09,207.43,205.3,207.91,51.15,6,-6.85,1510597,Weakest,Weak,33.75%,0.87,207.52,208.3,30%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.28,+0.04%,7,Buy,"100% Buy",+25.55,+19.14%,21.45,21.98,20.77,23.19,56.41,-12.22,-1.24,723154,Strengthening,Strong,44.69%,0.7,22.48,23.91,56%
ASB,"Associated Banc-Corp","Banks - Midwest",28.88,+1.69%,6,Buy,"88% Buy",+25.28,+27.96%,26.83,26.52,26.38,27.93,65.75,-3.4,4.52,1949229,Strongest,Strong,73.14%,0.91,27.2,28.66,115%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",5.38,-1.65%,7,Buy,"88% Buy",+25.23,-14.74%,4.93,5.26,4.77,5.41,51.53,-46.1,17.53,2210407,Average,Average,47.29%,0.9,5.24,5.59,40%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.37,-0.85%,3,Buy,"100% Buy",+25.21,+16.81%,39.27,41.88,37.37,42.81,55.08,-14.55,14.94,48153,Strengthening,Maximum,74.58%,0.83,41,44.62,65%
HBNC,"Horizon Bancorp","Banks - Northeast",18.62,+0.81%,11,Buy,"88% Buy",+25.12,+24.72%,17.38,17.06,16.99,17.94,65.98,-6.64,2.2,365482,Strongest,Strong,85.55%,0.7,17.34,18.55,106%
INDB,"Independent Bk Corp","Banks - Northeast",78.63,+0.93%,2,Buy,"88% Buy",+25.03,+28.35%,78.07,77.38,75.25,78.56,53.48,-3.01,0,325064,Average,Average,35.45%,0.74,76.4,80.73,51%
TRC,"Tejon Ranch Company","Real Estate Operations",19.72,+0.36%,5,Buy,"100% Buy",+24.85,+16.00%,17.65,19,17.08,19.62,55.59,-15.36,17.46,101912,Strongest,Maximum,35.42%,0.64,19.1,20.14,60%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.88,-0.59%,9,Buy,"24% Buy",+24.81,+37.87%,38.72,37.17,38.65,37.78,57.15,6.51,-2.08,147590,Weakest,Minimum,60.01%,0.85,36.52,39.04,94%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",26.24,+6.80%,5,Buy,"88% Buy",+24.75,+30.55%,24.1,24.44,23.88,25.34,59.08,-0.81,14.63,2353406,Strongest,Average,51.21%,1.08,24.25,26.44,91%
SRCE,"1st Source Corp","Banks - Midwest",73.82,+0.31%,6,Buy,"100% Buy",+24.71,+22.14%,68.52,70.56,66.01,73.7,56.44,-9.22,10.54,103309,Strongest,Maximum,32.80%,0.52,72.47,74.94,55%
UBSI,"United Bkshs Inc","Banks - Southeast",43.72,+0.37%,4,Buy,"88% Buy",+24.65,+25.06%,41.76,42.01,40.04,43.76,55.05,-6.3,6.26,803277,Strengthening,Strong,26.24%,0.76,42.99,44.53,48%
IDA,"Idacorp Inc","Utility - Electric Power",144.08,-0.65%,4,Buy,"88% Buy",+24.58,+23.49%,137.88,143.58,135.59,146.17,47.47,-7.87,6.25,436480,Weakest,Strong,41.71%,0.8,143.1,149.23,16%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",46.07,-0.11%,9,Hold,"48% Buy",+24.55,+28.33%,45.54,46.36,44.61,46.29,48.63,-3.03,-3.69,1947148,Weakest,Average,39.95%,1.54,45.12,47.46,40%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.61,+1.81%,7,Buy,"100% Buy",+24.54,+29.41%,14.05,14.07,13.78,14.3,59.98,-1.95,0.79,16986,Strongest,Strong,74.52%,1.24,14.01,14.58,105%
HWC,"Hancock Whitney Corp","Banks - Southeast",68.63,+1.76%,5,Buy,"88% Buy",+24.46,+28.59%,66.79,65.4,64.33,67.6,58.11,-2.77,0.18,825157,Strengthening,Average,36.69%,0.62,66.01,69.19,82%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.6,+0.29%,6,Buy,"100% Buy",+24.44,+26.58%,43.84,44.42,42.93,46.42,56.9,-4.78,1.89,70186,Strongest,Strong,48.48%,0.79,45.61,47.23,61%
CSGS,"C S G Sys Intl","Computer - Services",80.34,-0.01%,6,Buy,"100% Buy",+24.28,+32.93%,79.42,80.08,77.25,80.29,56.58,1.57,-2.83,385335,Weakening,Average,41.03%,0.71,80.08,80.49,63%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.46,+0.18%,11,Buy,"100% Buy",+24.26,+22.26%,20.75,21.05,20.24,22.4,71.66,-9.1,2.13,10356,Strengthening,Maximum,58.75%,0.69,22.32,22.48,90%
MNST,"Monster Beverage Corp","Beverages - Soft",77.2,+1.85%,8,Buy,"56% Buy",+24.13,+28.62%,77.67,76.2,75.26,76.34,54.52,-2.74,-6.9,5614666,Average,Weak,43.80%,0.8,74.42,78.25,73%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,+0.25%,22,Buy,"100% Buy",+23.92,+55.73%,1.63,1.76,1.47,2.03,68.49,24.37,44.65,2281714,Strengthening,Maximum,75.00%,0.39,2.02,2.05,78%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.34,-3.40%,5,Hold,"48% Buy",+23.92,+34.09%,34.18,34.93,31.79,34.16,50.11,2.73,14.83,437694,Weakest,Soft,66.94%,1.25,32.94,35.37,58%
BOH,"Bank of Hawaii Corp","Banks - West",80.69,+1.00%,5,Buy,"100% Buy",+23.88,+18.99%,74.76,76.36,71.44,78.89,61.58,-12.37,10.43,420194,Strongest,Maximum,53.56%,0.96,76.92,80.86,96%
UTI,"Universal Technical Institute Inc",Schools,36.96,-4.30%,4,Buy,"100% Buy",+23.77,+25.67%,32.09,36.46,31.01,36.62,51.69,-5.69,33.86,735125,Strengthening,Strong,63.89%,1.61,34.44,38.79,58%
LNTH,"Lantheus Holdings","Medical Products",86.15,+0.38%,10,Buy,"100% Buy",+23.70,-17.83%,73.64,79.82,67.74,83.62,61.22,-49.19,21.86,1238093,Strongest,Strong,81.68%,1.11,80.04,87.2,85%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.41,-0.60%,9,Buy,"100% Buy",+23.68,+28.13%,20.36,20.39,20.04,21.13,56.6,-3.23,-0.49,23215,Strengthening,Strong,53.77%,0.56,20.51,21.75,73%
ALKS,"Alkermes Plc","Medical - Biomedical",35.32,-2.57%,6,Buy,"100% Buy",+23.67,+16.34%,31.41,31.58,31.08,34.03,60.17,-15.02,18.64,2178132,Strongest,Strong,74.47%,1.21,32.57,35.48,94%
SNA,"Snap-On Inc","Tools - Hand Held",386.32,+1.99%,7,Buy,"100% Buy",+23.55,+24.05%,369.45,374.27,359.55,380.08,56.19,-7.31,4.52,334529,Strongest,Strong,38.62%,0.73,368.55,391.62,77%
BAC,"Bank of America Corp","Finance - Investment Brokers",53.6,+0.90%,6,Buy,"56% Buy",+23.35,+31.24%,52.35,50.51,52.29,53.13,59.68,-0.12,-10.14,37163199,Strengthening,Weak,39.53%,0.7,51.95,54.31,70%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.93,-3.07%,1,Sell,"40% Buy",+23.14,+26.74%,4.82,5.15,4.72,4.98,46.58,-4.62,11.35,34015,Weakest,Soft,63.37%,0.16,4.75,5.22,39%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.9,+2.76%,3,Sell,"56% Sell",+23.06,+46.22%,14.71,14.63,15.54,14.48,56.24,14.86,-0.82,87359,Weakest,Weak,72.71%,0.76,13.8,15.16,81%
MBI,"MBIA Inc","Insurance - Multi Line",6.1,+3.39%,5,Hold,"64% Sell",+23.02,+31.47%,6.4,6.03,6.67,5.96,54.93,0.11,-22.39,360163,Weakening,Soft,45.69%,1.81,5.69,6.23,76%
AES,"The Aes Corp","Utility - Electric Power",14.34,-0.21%,6,Buy,"16% Sell",+22.84,+37.36%,14.63,14.43,14.47,14.43,44.54,6,-7.59,10524718,Weakest,Minimum,26.92%,1,14.3,14.56,17%
BUSE,"First Busey Corp","Banks - Midwest",26.73,+0.62%,4,Buy,"100% Buy",+22.84,+23.96%,25.44,25.73,24.68,26.51,56.4,-7.4,4.75,534283,Strongest,Strong,55.63%,1.05,25.92,27.09,69%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.85,+1.80%,8,Buy,"100% Buy",+22.72,+24.16%,34.81,35.92,34.26,36.64,57.57,-7.2,2.84,892175,Strongest,Strong,43.54%,2.87,36.05,37.24,68%
CNR,"Core Natural Resources Inc",Coal,87.77,-0.69%,1,Sell,"8% Sell",+22.49,+15.82%,93.02,94.48,90.22,88.42,43.66,-15.54,-8.43,858039,Weakening,Minimum,54.82%,0.92,85.18,91.67,40%
VNET,"Vnet Group Inc","Internet - Software",9.01,+6.25%,5,Sell,"72% Sell",+22.46,+31.92%,9.84,9.2,9.7,8.75,53.04,0.56,-1.09,5697998,Weakening,Soft,36.61%,1.41,8.05,9.44,69%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",115.49,-1.64%,5,Buy,"56% Buy",+22.23,+44.22%,115.88,111.8,108.68,116.1,52.33,12.86,-4.38,1723449,Weakening,Weak,39.44%,2.4,112.26,119.94,42%
GSM,"Ferroglobe Plc Os","Mining - Misc",4.73,-1.05%,11,Buy,"24% Buy",+21.95,+36.71%,4.7,4.49,4.67,4.52,57.58,5.35,-5.65,1330693,Weakest,Minimum,79.20%,2.02,4.2,4.84,82%
GNLX,"Genelux Corp","Medical - Biomedical",2.87,+3.61%,4,Buy,"48% Sell",+21.88,+23.18%,2.92,2.65,3.85,2.65,60.67,-8.18,-41.76,204258,Weakest,Average,72.55%,1.13,2.4,2.9,94%
DCI,"Donaldson Company","Pollution Controls",87.66,+1.60%,4,Sell,"40% Sell",+21.79,+32.86%,93.63,88,90.94,88,49.39,1.5,-8.72,673112,Weakest,Weak,28.57%,0.58,85.57,90.42,43%
TTAM,"Titan America Sa","Building & Construction - Misc",17.01,+4.42%,6,Buy,"56% Buy",+21.77,+22.90%,16.81,16.05,16.31,16.36,59.07,-8.46,-4.37,298272,Average,Weak,45.20%,0.69,15.8,16.92,108%
PLBC,"Plumas Bancorp","Banks - West",51.67,+1.18%,4,Buy,"100% Buy",+21.59,+17.39%,49.28,50.29,46.9,51.47,56.05,-13.97,8.04,24559,Strongest,Strong,25.72%,0.38,50.45,52.5,60%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.54,-0.51%,7,Buy,"100% Buy",+21.37,+19.67%,42.19,42.47,40.75,43.96,59.19,-11.69,5.6,195683,Strongest,Strong,74.78%,1.39,43.1,44.81,84%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",10.23,+0.30%,2,Buy,"100% Buy",+21.32,+110.49%,8.47,8.49,8.17,10.1,60.98,79.13,-6.3,45078,Strengthening,Good,45.29%,3.15,9.46,10.74,60%
MTB,"M&T Bank Corp","Banks - Major Regional",217.42,+0.90%,4,Buy,"72% Buy",+21.28,+26.00%,214.25,211.93,205.2,218.07,53.34,-5.36,0.32,1099894,Average,Average,31.60%,0.7,213.7,222.44,43%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.57,-0.21%,4,Buy,"96% Buy",+21.00,+21.23%,41.77,41.78,40.26,43.3,56.33,-10.13,4.13,90412,Strengthening,Strong,65.82%,0.98,42.45,44.16,66%
KMDA,"Kamada Ltd","Medical - Biomedical",8.28,+0.85%,4,Sell,"40% Buy",+20.85,+24.51%,8.21,8.49,7.76,8.3,48.85,-6.85,9.69,67031,Weakening,Average,35.40%,0.31,8.04,8.55,46%
BMRC,"Bank of Marin Bancrp","Banks - West",26.22,+1.39%,3,Buy,"56% Buy",+20.82,+23.91%,26.15,25.45,25.88,26.12,55.01,-7.45,-6.78,92981,Average,Weak,44.02%,0.82,25.23,27.02,55%
RNST,"Renasant Corp","Banks - Southeast",40.63,+1.75%,3,Buy,"100% Buy",+20.72,+22.82%,37.9,37.98,36.97,39.83,63.71,-8.54,7.77,616031,Strongest,Strong,46.34%,0.8,39.11,40.56,105%
NI,"NiSource Inc","Utility - Electric Power",47.51,-1.41%,6,Buy,"88% Buy",+20.70,+20.71%,45.25,47.17,44.51,47.86,49.04,-10.65,6.18,4180119,Weakening,Strong,57.70%,2.79,46.86,48.86,32%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.15,-0.24%,1,Sell,"40% Buy",+20.08,-3.66%,6.95,8.61,6.1,8.39,45.49,-35.02,62.56,56731,Weakest,Average,18.13%,0.85,8,8.78,19%
