Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.5,-0.16%,6,Buy,"100% Buy",+43.25,+48.10%,35.49,37,33.79,37.49,54.2,19.09,15.58,349740,Average,Strong,37.64%,0.81,36.9,38.08,51%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",17.72,-3.28%,7,Hold,"80% Buy",+42.99,+35.68%,15.35,16.7,14.47,18.4,47.46,6.67,15.92,156592,Average,Strong,23.93%,1.09,17.71,19.1,1%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.5,-1.06%,9,Buy,"100% Buy",+42.95,+46.76%,19.36,20.14,18.69,21.35,58.37,17.75,10.85,1980506,Strengthening,Maximum,44.61%,1.3,20.06,22.64,56%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.1,+0.44%,6,Sell,"72% Buy",+42.61,+48.85%,17.7,18.06,16.91,18.27,49.12,19.84,3.75,55201,Weakening,Good,35.12%,0.82,17.72,18.81,35%
PEBK,"Peoples Bancorp NC","Banks - Southeast",40.18,+1.93%,7,Sell,"72% Buy",+42.24,+47.02%,38.1,39.24,35.6,40.66,52.41,18.01,5.37,15482,Average,Strong,24.89%,0.86,38.53,42.79,39%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",39.89,-1.07%,8,Buy,"100% Buy",+41.64,+43.85%,37.38,38.35,35.98,39.61,54.35,14.84,4.12,118841,Average,Strong,44.33%,0.7,37.98,41.24,59%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.3,-0.15%,4,Buy,"100% Buy",+41.39,+39.21%,37.15,39.12,35.8,39.77,53.77,10.2,15.55,1023815,Weakening,Strong,49.15%,1.06,37.96,41.58,65%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.31,-1.73%,7,Hold,"80% Buy",+40.80,+56.01%,28.47,31.12,27.68,33.15,49.22,27,13.34,1001828,Average,Strong,19.16%,0.37,31.29,35.02,27%
TCBI,"Texas Capital Bncsh","Banks - Southwest",101.38,+0.68%,9,Buy,"72% Buy",+39.82,+47.46%,97.66,97.38,93.64,101.47,53.95,18.45,6.35,474022,Strengthening,Good,32.27%,0.79,97.02,105.92,49%
AVBH,"Avidbank Holdings Inc","Banks - West",29.87,+0.78%,10,Buy,"100% Buy",+39.31,+39.06%,28.35,28.88,27.42,29.79,54.98,10.05,6.84,58667,Strengthening,Strong,21.15%,0.74,28.85,30.73,54%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",205.81,-3.12%,11,Buy,"88% Buy",+39.02,+36.70%,187.1,201.15,170.87,213.07,47.01,7.69,25.64,2188859,Weakening,Strong,18.40%,1.01,198.05,228.1,26%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.36,-2.87%,5,Buy,"100% Buy",+39.01,+33.81%,20.2,21.65,19.06,21.76,57.95,4.8,18.88,3147795,Average,Maximum,87.71%,1.22,20.71,22.81,78%
BOKF,"Bok Financial Corp","Banks - Southwest",133.51,-0.21%,6,Buy,"88% Buy",+38.83,+42.50%,128.1,129.89,121.93,134.18,53.33,13.49,7.08,300961,Average,Strong,24.07%,0.85,130.46,137.89,41%
KEY,Keycorp,"Banks - Major Regional",21.87,-1.09%,12,Buy,"88% Buy",+38.69,+45.90%,21.04,20.73,20,21.68,57.9,16.89,0.34,20371367,Average,Good,49.22%,0.38,20.85,22.51,62%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.82,-2.58%,4,Buy,"100% Buy",+38.41,+33.37%,21.69,23.4,20.39,23.46,55.17,4.36,18.83,1624981,Average,Maximum,87.01%,0.84,22.52,24.41,69%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",508.43,+0.05%,8,Hold,"64% Buy",+37.96,+48.18%,492.33,509.01,473.11,534.23,42.75,19.17,8.86,539789,Weakening,Strong,29.12%,1.25,498.38,570.09,14%
UTI,"Universal Technical Institute Inc",Schools,36.89,-1.71%,4,Hold,"96% Buy",+37.59,+29.12%,31.7,36.16,30.91,36.42,52.66,0.11,35.56,732029,Strengthening,Strong,52.35%,0.69,34.42,38.43,62%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",53.63,+0.37%,12,Hold,"80% Buy",+37.41,+38.83%,48.95,51.72,47.54,54.95,48.99,9.82,14.63,139804,Strengthening,Strong,22.57%,0.73,51.87,58.03,29%
WHD,"Cactus Inc Cl A","Oil - US Integrated",54.79,-1.67%,11,Buy,"88% Buy",+37.33,+38.01%,51.52,51.43,47.81,53.99,57.28,9,14.32,822960,Weakening,Good,63.47%,0.47,50.55,57.43,62%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",55.63,+0.32%,6,Buy,"88% Buy",+36.40,+36.95%,52.13,53.09,49.54,55.72,56.6,7.94,6.04,176044,Strengthening,Maximum,27.10%,1.25,54.36,57.09,47%
QCRH,"Qcr Holdings Inc","Banks - Midwest",90.87,+0.50%,6,Buy,"88% Buy",+35.89,+39.52%,87.49,87.29,83.73,90.44,55.98,10.51,3.47,104739,Strengthening,Strong,52.82%,0.98,87.57,93.3,58%
USFD,"US Foods Holding","Food - Misc & Diversified",93.04,-0.48%,8,Hold,"80% Buy",+35.55,+40.27%,87.16,92.16,83.03,91.77,54.2,11.26,17.91,2317779,Strengthening,Strong,65.13%,0.81,89.31,94.24,76%
AME,"Ametek Inc","Electronic Test Equipment",230.48,-2.13%,6,Buy,"88% Buy",+35.17,+37.80%,220.82,225.82,210.88,231.25,52.16,8.79,6.64,1336067,Strengthening,Strong,42.22%,1.49,221.2,241.31,46%
PLD,"Prologis Inc","REIT - Equity Trust Other",141.41,-0.43%,5,Buy,"100% Buy",+34.67,+37.18%,134,136.91,130.24,139.87,56.4,8.17,5.15,3507223,Average,Strong,52.10%,0.79,133.31,146.42,62%
FISI,"Financial Institut","Banks - Northeast",34.49,+1.23%,8,Buy,"88% Buy",+34.46,+35.04%,32.54,32.47,31.18,34.18,58.33,6.03,5.03,138020,Strengthening,Strong,39.58%,0.52,33.07,35.28,64%
OBT,"Orange County Bancor","Banks - Northeast",34.1,0.00%,7,Buy,"88% Buy",+34.35,+40.39%,31.93,33.31,29.74,34.92,48.15,11.38,13.82,44301,Average,Strong,16.25%,0.81,33.26,36.59,25%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.67,-0.13%,8,Buy,"100% Buy",+34.25,+33.86%,7.21,7.33,6.91,7.63,55.21,4.85,7.01,843850,Strengthening,Strong,29.08%,0.87,7.38,7.89,57%
CAR,"Avis Budget Group","Transportation - Services",185.55,+2.70%,13,Hold,"64% Buy",+33.45,+99.58%,161.14,197.69,155.28,328.18,42.87,70.57,38.98,1405567,Strengthening,Good,3.96%,0.53,27.67,628.69,26%
USB,"U.S. Bancorp","Banks - Major Regional",56.3,-0.64%,10,Buy,"88% Buy",+33.33,+39.01%,54.91,54.17,52.48,55.99,57.1,10,-0.11,9744808,Average,Good,54.41%,0.66,54.13,57.85,58%
DOV,"Dover Corp","Machinery - General Industrial",225.79,-0.27%,8,Buy,"100% Buy",+33.18,+32.97%,211.97,216.68,200.01,219.48,58.5,3.96,10.03,1158578,Strengthening,Strong,61.81%,0.68,208.26,230.71,78%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",44.95,-1.62%,9,Buy,"100% Buy",+32.86,+35.84%,40.33,42.18,39.67,44.51,57.56,6.83,16.33,2542863,Strengthening,Strong,59.63%,1.15,42.06,46.97,59%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.25,-0.68%,9,Buy,"100% Buy",+32.06,+37.25%,21.4,21.86,20.67,23.17,57.34,8.24,0.59,724537,Strengthening,Strong,63.30%,0.74,22.45,23.89,55%
HLT,"Hilton Inc","Hotels & Motels",318.61,-1.68%,9,Buy,"88% Buy",+31.38,+36.11%,304.91,312.31,292.31,326.54,47.77,7.1,5.3,1783578,Average,Strong,23.13%,0.98,305.3,347.78,31%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",70.19,-3.66%,12,Buy,"88% Buy",+31.31,+22.13%,63.25,66.8,60.05,72.76,48.13,-6.88,19.14,50296,Average,Strong,15.53%,0.69,66.79,78.73,28%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.38,-1.32%,7,Buy,"88% Buy",+30.94,+34.09%,21.42,21.58,20.59,22.39,53.21,5.08,7.7,804047,Weakening,Strong,53.89%,1.35,21.63,23.15,49%
TXT,"Textron Inc","Aerospace - Defense",94.72,-1.29%,6,Buy,"72% Buy",+30.51,+34.79%,91.82,92.15,88.64,90.78,59.95,5.78,3.04,1548319,Strengthening,Good,68.02%,1.28,86.5,95.07,96%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",79.65,-2.62%,6,Hold,"80% Buy",+30.19,+26.65%,77.28,79.57,73.45,80.88,49.17,-2.36,7.2,71526,Weakening,Good,51.74%,3.68,77.35,84.4,33%
THFF,"First Finl Corp [In]","Banks - Midwest",66.09,+0.64%,5,Buy,"88% Buy",+29.80,+33.65%,64.02,64.23,61.25,66.24,53.17,4.64,3.76,65893,Strengthening,Strong,25.88%,0.65,64.32,68.17,46%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.13,+1.12%,7,Buy,"88% Buy",+29.36,+29.46%,7.76,7.71,7.38,8.01,57.12,0.45,4.1,373579,Strengthening,Strong,76.39%,0.74,7.74,8.27,74%
OVLY,"Oak Valley Bancp CA","Banks - West",33.52,+1.33%,9,Hold,"80% Buy",+29.14,+31.71%,32.13,32.99,30.63,34.08,49.44,2.7,5.89,16164,Average,Strong,14.02%,1.37,32.82,35.34,28%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.25,+2.39%,9,Buy,"88% Buy",+28.99,+24.84%,18.41,19.12,17.31,19.27,51.42,-4.17,9.51,140760,Strengthening,Strong,18.34%,1.37,18.42,20.12,49%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.53,-0.31%,7,Hold,"88% Buy",+28.77,+27.41%,9.26,9.48,8.81,9.53,51.63,-1.6,5.19,1644865,Weakening,Good,49.19%,0.54,9.34,9.72,50%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.75,+0.18%,10,Buy,"88% Buy",+28.35,+33.11%,43.69,43.56,42.56,45.21,56.74,4.1,0.92,67291,Strengthening,Strong,61.64%,0.73,43.69,46.74,68%
HOPE,"Hope Bancorp Inc","Banks - West",12.59,+1.12%,8,Buy,"88% Buy",+27.59,+25.27%,11.68,11.66,11.31,12.37,59.63,-3.74,9.25,914956,Strengthening,Strong,42.39%,0.96,11.86,12.88,72%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.14,+0.21%,9,Buy,"100% Buy",+27.38,+29.19%,59.65,60.82,58.03,61.66,54.77,0.18,2.88,1005731,Strengthening,Strong,42.46%,1.59,58.69,64.62,58%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.06,+0.79%,6,Buy,"100% Buy",+27.21,+31.65%,12.93,13.56,12.24,13.89,59.91,2.64,17.39,237518,Strengthening,Strong,68.87%,0.45,13.6,14.17,81%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.03,+0.96%,7,Buy,"100% Buy",+26.96,+28.22%,36.47,36.75,35.37,37.44,57.72,-0.79,6.43,384068,Strengthening,Strong,63.76%,0.77,36.34,38.54,77%
TCBK,"Trico Bancshares","Banks - West",50.61,+0.68%,6,Buy,"88% Buy",+26.84,+29.34%,49.09,48.66,47.66,50.05,56.69,0.33,1.22,123579,Strengthening,Good,55.87%,0.53,48.8,51.29,73%
CAC,"Camden Natl Corp","Banks - Northeast",48.84,+1.39%,7,Hold,"80% Buy",+26.34,+26.33%,47.15,47.95,44.34,49.93,48.76,-2.68,6.97,84420,Average,Strong,13.88%,0.68,47.97,51.89,22%
CPF,"Central Pacific Financial Company","Banks - West",33.7,+1.26%,9,Buy,"88% Buy",+26.28,+28.87%,32.55,32.62,31.53,33.94,51.84,-0.14,2.53,157895,Average,Strong,28.09%,0.91,32.73,35.15,40%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",142.76,-1.75%,8,Buy,"100% Buy",+26.24,+29.51%,136.64,138.51,133.04,142.36,53.28,0.5,11.57,88000,Average,Strong,63.74%,1.52,136.99,147.73,54%
MNSB,"Mainstreet Bank","Banks - Northeast",23.87,+1.92%,9,Buy,"100% Buy",+26.22,+26.23%,21.89,22.65,20.97,23.6,56.24,-2.78,11.62,41674,Strengthening,Strong,32.56%,0.94,22.55,24.64,63%
OSBC,"Old Second Bancorp","Banks - Midwest",20.79,+0.87%,9,Hold,"72% Buy",+26.12,+30.18%,20.31,20.31,19.56,21.07,51.12,1.17,1,333925,Average,Good,43.61%,0.78,19.92,22.22,38%
L,"Loews Corp","Insurance - Multi Line",111.7,-0.81%,9,Buy,"100% Buy",+26.00,+29.42%,107.47,109.21,105.77,110.65,56.05,0.41,0.45,750435,Average,Strong,66.80%,1.66,108.12,113.18,71%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",56.71,-0.44%,7,Buy,"88% Buy",+25.75,+28.36%,53.34,54.88,51.4,57.22,51.95,-0.65,10.8,33028,Average,Strong,26.42%,3.77,55.43,59.02,36%
SPG,"Simon Property Group","REIT - Equity Trust Retail",202.44,-0.62%,12,Buy,"100% Buy",+25.73,+27.42%,191.63,195.45,188.08,200.82,56.79,-1.59,3.74,1545175,Average,Strong,41.27%,0.65,192.02,209.61,59%
INVA,"Innoviva Inc","Large Cap Pharma",23.11,+0.52%,7,Buy,"88% Buy",+25.70,+23.91%,21.75,23.01,20.92,23.6,47.44,-5.1,9.99,782017,Average,Strong,9.86%,0.57,22.84,24.37,18%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",46.98,+0.02%,10,Hold,"80% Buy",+25.61,+21.84%,45.51,46.41,44.53,46.16,56.86,-7.17,0.33,1941302,Average,Good,64.19%,0.94,44.76,47.57,79%
FULT,"Fulton Financial Cor","Banks - Northeast",21.62,+0.14%,7,Buy,"96% Buy",+25.58,+27.85%,20.68,20.84,19.76,21.62,54.22,-1.16,6.23,1807573,Strengthening,Strong,25.75%,0.73,20.91,22.32,50%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.44,-0.63%,9,Buy,"88% Buy",+25.57,+14.42%,8.65,9.07,7.75,8.94,58.72,-14.59,4.79,678617,Average,Strong,81.24%,1.06,7.87,10.01,73%
UBSI,"United Bkshs Inc","Banks - Southeast",43.68,-0.30%,6,Buy,"100% Buy",+25.36,+26.72%,41.61,41.99,39.92,43.65,55.29,-2.29,8.13,813871,Strengthening,Strong,30.70%,0.69,42.51,44.79,51%
BY,"Byline Bancorp Inc","Banks - Northeast",32.56,+1.28%,7,Hold,"80% Buy",+24.60,+26.40%,31.49,31.94,30.13,33,50.05,-2.61,6.08,204872,Strengthening,Strong,20.16%,4.99,32.13,33.87,25%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",44.87,+0.81%,5,Buy,"88% Buy",+24.46,+18.08%,42.46,43.75,40.49,45.56,50.22,-10.93,6.61,11149,Weakening,Strong,10.22%,1.48,44.23,46.89,24%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.15,-2.04%,10,Buy,"88% Buy",+24.24,+24.77%,19.18,20.12,18.93,20.34,48.25,-4.24,8.61,1350168,Weakening,Good,46.43%,0.87,19.45,21.23,39%
GRMN,"Garmin Ltd","Electronics Products - Misc",242.42,-3.47%,9,Hold,"48% Buy",+23.98,+29.79%,227.62,247.5,226.16,257.28,40.83,0.78,13.89,928755,Weakening,Good,24.64%,0.86,240.39,274.16,6%
UTMD,"Utah Medical Prod","Medical Products",65.77,+0.54%,9,Buy,"88% Buy",+23.84,+26.00%,62.76,65.61,61.38,67,47.32,-3.01,11.91,12800,Strengthening,Strong,12.55%,0.59,62.59,71.4,36%
NI,"NiSource Inc","Utility - Electric Power",48.08,-0.41%,8,Buy,"100% Buy",+23.64,+23.41%,45.05,47.07,44.41,47.82,55.3,-5.6,9.51,4139738,Average,Maximum,69.96%,1.13,46.79,48.84,63%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200.18,-0.51%,9,Buy,"100% Buy",+22.49,+22.00%,187.95,192.34,183.99,197.22,58.77,-7.01,6.75,366547,Strengthening,Maximum,69.60%,0.83,188.56,205.88,67%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.35,-1.97%,10,Buy,"88% Buy",+21.67,+21.45%,34.7,35.87,34.2,36.46,52.05,-7.56,3.31,887977,Average,Strong,61.34%,1.63,35.27,37.65,45%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.49,-0.40%,9,Buy,"88% Buy",+21.56,+18.59%,25.59,27.12,24.83,27.56,51.45,-10.42,12.82,737104,Weakening,Strong,34.92%,0.67,26.4,28.72,47%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.11,-0.03%,10,Buy,"88% Buy",+21.30,+17.62%,31.19,33.04,29.93,33.52,48.72,-11.39,15.35,427474,Average,Strong,20.73%,0.83,32.51,34.54,30%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.64,-0.81%,10,Buy,"88% Buy",+21.16,+23.83%,18.8,19.34,18.59,19.83,49.58,-5.18,7.45,1997791,Average,Good,21.81%,0.79,18.97,20.7,39%
MGM,"MGM Resorts International",Gaming,38.5,-1.13%,7,Buy,"100% Buy",+20.62,+24.76%,36.42,37.18,35.29,38.45,51.87,-4.25,-0.11,4723521,Strengthening,Strong,60.76%,1.43,36.32,40.58,51%
TRC,"Tejon Ranch Company","Real Estate Operations",19.57,0.00%,7,Hold,"96% Buy",+20.04,+15.05%,17.54,18.85,17.01,19.56,54.18,-13.96,18.48,101892,Strengthening,Maximum,26.33%,1.49,19.02,20.1,51%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.85,-0.32%,11,Buy,"100% Buy",+19.81,+19.33%,20.23,20.91,19.98,21.39,59.86,-9.68,8.24,949818,Strengthening,Maximum,66.44%,0.82,20.36,22.42,72%
FLG,"Flagstar Bank National Association","Banks - Southeast",13.94,-0.21%,7,Buy,"88% Buy",+19.44,+18.34%,13.29,13.39,12.72,14.1,52.17,-10.67,5.1,5327932,Average,Strong,18.61%,0.61,13.53,14.68,36%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.01,-0.57%,6,Hold,"64% Buy",+19.37,+15.49%,6.06,6.5,6.01,7.02,53.73,-13.52,23,230890,Strengthening,Strong,26.12%,0.73,6.54,7.49,49%
NWFL,"Norwood Financial Corp","Banks - Northeast",30.87,+5.47%,6,Sell,"88% Buy",+18.43,+19.14%,29.59,29.76,28.57,30.58,55.92,-9.87,4.43,26384,Strengthening,Good,34.71%,2.01,29.15,32,60%
RNST,"Renasant Corp","Banks - Southeast",39.82,-0.18%,5,Buy,"100% Buy",+18.42,+23.13%,37.79,37.95,36.91,39.53,58.74,-5.88,7.44,617818,Average,Strong,44.75%,0.62,38.03,41.04,59%
HBT,"Hbt Financial Inc","Banks - Northeast",28.05,+1.04%,7,Buy,"88% Buy",+18.20,+21.43%,27.25,27.36,26.23,28.15,52.25,-7.58,2.89,43410,Strengthening,Strong,25.89%,0.93,27.42,28.88,43%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",22.48,+1.81%,6,Hold,"64% Buy",+18.18,+16.90%,22.2,22.69,21.32,23.24,44.26,-12.11,5.83,46891,Weakening,Good,13.88%,1.04,22.32,24.15,9%
NX,"Quanex Building Products Corp","Building & Construction - Misc",19.93,-0.05%,7,Buy,"100% Buy",+17.82,+19.48%,18.43,19.01,16.86,19.78,53.97,-9.53,23.96,618522,Strengthening,Good,41.44%,0.47,18.13,21.43,55%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",29.77,-1.06%,12,Buy,"80% Buy",+17.59,+17.11%,28.2,29.77,27.69,30.06,47.98,-11.9,7.92,2555950,Weakening,Strong,23.50%,1.16,28.97,31.14,37%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.6,-0.45%,8,Buy,"100% Buy",+17.41,+17.32%,69.69,71.54,68.87,72.32,54.53,-11.69,7.18,1281428,Strengthening,Strong,53.01%,0.73,70.18,74.47,56%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.46,+0.27%,6,Buy,"88% Buy",+17.30,+19.02%,17.74,17.87,17.22,18.62,52.87,-9.99,3.87,736711,Strengthening,Strong,21.20%,0.55,18.18,19.05,32%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.6,-0.30%,13,Buy,"88% Buy",+16.93,+16.49%,41.09,41.79,39.72,42.81,50.42,-12.52,1.85,315753,Average,Strong,54.47%,1.71,41.17,44.45,44%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",90.36,-2.27%,3,Buy,"88% Buy",+16.81,+11.65%,81.83,87.14,77.95,87.01,58.44,-17.36,17.32,4293899,Strengthening,Strong,86.89%,0.7,82.12,91.9,84%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",33.32,+1.06%,6,Buy,"88% Buy",+16.69,+14.62%,32.52,32.65,31.27,33.68,50.5,-14.39,1.79,126485,Strengthening,Good,14.34%,0.54,32.75,34.61,30%
AEE,"Ameren Corp","Utility - Electric Power",113.56,-0.08%,6,Buy,"100% Buy",+16.67,+15.77%,106.66,111.11,105.71,111.95,58.05,-13.24,8.1,1654465,Strengthening,Maximum,71.42%,1.23,109.5,114.4,83%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.36,-1.45%,10,Buy,"100% Buy",+16.65,+15.55%,19.68,20.24,19.26,20.27,52.48,-13.46,1.88,2670958,Average,Strong,77.11%,1.01,19.67,20.86,58%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.85,+19.28%,6,Sell,"72% Buy",+15.81,+2.70%,12,14.31,11.19,14.99,51.62,-26.31,48.91,137882,Strengthening,Strong,28.42%,1.64,13.14,16.83,46%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",304.72,-0.14%,7,Buy,"100% Buy",+15.34,+16.55%,293.95,301.02,288.88,301.62,54.85,-12.46,-0.57,1407218,Average,Strong,60.67%,0.75,294.53,308.71,72%
STGW,"Stagwell Inc","Advertising Marketing Services",6.36,+1.44%,7,Hold,"80% Buy",+15.29,+15.64%,5.78,6.06,5.58,6.68,46.56,-13.37,24.44,1879063,Average,Good,31.41%,1,6.04,7.32,25%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.27,+0.11%,10,Buy,"88% Buy",+14.94,+15.28%,62.9,64.05,61.89,65.41,53.22,-13.73,5.55,690687,Strengthening,Strong,71.32%,0.74,63.18,67.63,47%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.06,+1.48%,6,Hold,"88% Buy",+14.49,+5.10%,1.94,2.05,1.84,2.06,52.32,-23.91,14.85,515115,Strengthening,Good,39.34%,0.74,1.98,2.13,53%
CAVA,"Cava Group Inc","Retail - Restaurants",90.98,-2.60%,8,Buy,"100% Buy",+13.42,-3.76%,73.7,84.58,67.79,90.48,53.87,-32.77,49.4,3985429,Strengthening,Strong,53.71%,0.8,81.18,99.79,53%
SFNC,"Simmons First Natl","Banks - Southeast",21.23,-0.14%,8,Buy,"100% Buy",+13.32,+12.63%,20.03,20.1,19.46,20.92,58.18,-16.38,7.01,1237199,Average,Strong,51.91%,0.71,19.87,21.98,64%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.52,-2.30%,11,Buy,"100% Buy",+13.24,+13.22%,64.1,64.81,63.66,66.06,58.33,-15.79,5.9,843593,Average,Strong,83.77%,0.94,59.49,72.62,69%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.38,-1.10%,9,Buy,"88% Buy",+13.23,+11.60%,22.02,23.19,21.68,23.47,50.36,-17.41,9.72,4869133,Average,Strong,41.87%,1.06,22.55,24.39,45%
CFR,"Cullen/Frost Bankers","Banks - Southwest",140.36,-3.15%,8,Buy,"88% Buy",+13.10,+16.64%,137.41,138.96,133.11,142.73,47.7,-12.37,5.22,486982,Weakening,Strong,37.91%,1.17,139.81,145.65,9%
O,"Realty Income Corp","REIT - Equity Trust Retail",63.81,-0.67%,9,Buy,"88% Buy",+12.98,+11.61%,61.83,63.78,60.68,63.6,52.53,-17.4,7.58,5865373,Strengthening,Strong,43.42%,0.78,61.99,65.21,57%
KO,"Coca-Cola Company","Beverages - Soft",78.58,-0.23%,5,Buy,"88% Buy",+12.91,+10.23%,74.89,77.16,73.04,76.62,59.7,-18.78,6.78,16480342,Average,Strong,72.56%,0.8,73.91,79.32,86%
APD,"Air Products and Chemicals","Chemical - Diversified",301.07,+0.34%,6,Buy,"100% Buy",+12.62,+10.62%,274.98,288.86,269.31,298.08,58.92,-18.39,16.26,1309036,Strengthening,Strong,67.36%,0.78,291.14,305.02,72%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",33.48,-0.24%,8,Buy,"88% Buy",+11.86,+12.39%,31.9,33.22,30.82,33.72,49.43,-16.62,9.08,327703,Weakening,Good,27.48%,1.03,32.2,35.23,42%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.36,-3.55%,5,Hold,"64% Buy",+11.55,-28.14%,44.54,48.57,40.42,51.09,43.14,-57.15,20.06,37273,Weakening,Good,24.01%,2,48.18,53.99,3%
DTE,"Dte Energy Company","Utility - Electric Power",148.79,-1.91%,5,Buy,"100% Buy",+11.44,+9.53%,140.21,147.07,139.57,147.56,54.31,-19.48,9.74,1334938,Strengthening,Strong,67.17%,1.33,143.64,151.47,66%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",78.65,+1.03%,8,Hold,"80% Buy",+11.07,+8.60%,74.46,77.88,73.24,79.19,50.32,-20.41,8.32,1246500,Average,Strong,28.24%,1.32,76.77,81.6,39%
FRME,"First Merchants Corp","Banks - Midwest",40.42,-0.05%,6,Buy,"80% Buy",+9.65,+12.53%,39.22,39.22,38.37,40.49,54.38,-16.48,2.22,340185,Average,Good,42.94%,0.62,39.44,41.54,47%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",33.04,+0.15%,8,Hold,"80% Buy",+9.33,+11.28%,32.33,33.02,31.53,34.01,45.58,-17.73,2.39,14212,Strengthening,Strong,18.23%,0.59,32.4,35.63,20%
MCS,"Marcus Corp","Leisure & Recreation Services",17.58,-0.23%,6,Hold,"80% Buy",+8.61,+7.00%,16.52,17.46,15.9,18.82,42.91,-22.01,7.73,204747,Average,Strong,21.00%,1.31,17.76,19.89,-9%
CVBF,"Cvb Financial Corp","Banks - West",20.45,+0.39%,6,Buy,"88% Buy",+8.29,+9.07%,19.8,19.7,19.51,20.35,56.06,-19.94,4.33,1207377,Strengthening,Good,35.75%,0.91,19.82,20.88,59%
ZD,"Ziff Davis Inc","Internet - Software",46.1,+0.74%,9,Buy,"100% Buy",+7.61,+51.84%,38.51,41.63,37.28,45.9,55.95,22.83,25.53,737916,Strengthening,Strong,49.34%,0.55,42.57,49.23,53%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",43.95,+0.37%,8,Buy,"56% Buy",+6.12,+6.60%,42.7,44.03,42.29,43.98,51.16,-22.41,5.28,1423604,Average,Good,30.66%,1.32,42.79,45.17,49%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.42,-0.03%,7,Buy,"100% Buy",+5.90,+5.07%,33.01,33.75,32.19,34.01,56.65,-23.94,3.55,67487,Strengthening,Strong,70.06%,0.82,33.18,34.83,75%
