Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CDNA,"Caredx Inc","Medical Services",22.07,-3.20%,8,Buy,"100% Buy",+38.84,+29.22%,19.56,20,18.93,21.42,57.55,1.02,5.98,913118,Average,Strong,84.03%,1.25,19.83,23.01,70%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.73,-0.12%,1,Sell,"48% Buy",+38.65,+36.10%,12.47,12.81,11.59,12.72,47.72,7.9,10.61,8953,Weakest,Average,46.53%,2.37,12.64,12.8,52%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.76,+1.99%,6,Hold,"96% Buy",+38.55,+43.60%,29.13,30.26,28.04,30.57,53.11,15.4,6.38,139742,Strengthening,Strong,62.74%,0.71,29.72,31.43,61%
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.83,-2.43%,3,Hold,"48% Buy",+38.52,+16.03%,8.84,8.94,8.22,9.16,44.03,-12.17,-7.89,673691,Weakest,Soft,32.98%,0.77,8.76,9.57,9%
TENX,"Tenax Therapeutics","Medical - Biomedical",10.95,-8.52%,1,Sell,"24% Sell",+38.36,+80.10%,13.41,13.34,12.1,11.88,35.32,51.9,-21.33,290517,Strengthening,Minimum,37.17%,1.59,11.24,12.52,-23%
LAUR,"Laureate Education Inc",Schools,33.04,-0.18%,9,Sell,"8% Buy",+38.00,+45.29%,33.63,33.09,32.94,32.78,51.97,17.09,-13.03,1309377,Weakest,Minimum,47.83%,0.87,31.91,33.65,65%
GNLX,"Genelux Corp","Medical - Biomedical",2.95,-0.67%,4,Buy,"8% Sell",+37.72,+20.41%,2.71,2.74,3.54,2.96,53.03,-7.79,-43.5,209460,Weakest,Weak,49.02%,0.74,2.75,3.17,48%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.53,+0.67%,1,Buy,"100% Buy",+37.60,+30.73%,6.9,7.31,6.57,7.39,53.82,2.53,8.94,209190,Strongest,Strong,74.40%,0.91,7.15,7.63,80%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.35,+1.41%,2,Hold,"96% Buy",+37.47,+36.92%,66.5,69.63,62.81,71.28,52.85,8.72,18,385634,Strengthening,Strong,51.29%,1.1,69.63,72.93,52%
KEX,"Kirby Corp","Transportation - Ship",143.38,+0.81%,5,Hold,"80% Buy",+37.32,+28.21%,134.6,142.86,126.18,144.23,49,0.01,18.97,806760,Strengthening,Strong,20.32%,0.71,139.72,148.74,41%
FBNC,"First Bancorp [Nc]","Banks - Southeast",59.39,+2.41%,4,Buy,"100% Buy",+37.06,+46.17%,57.79,57.96,55.56,58.6,55.21,17.97,5.77,222344,Strongest,Average,63.31%,0.96,57.5,59.69,86%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.65,+0.57%,7,Buy,"88% Buy",+36.95,+78.98%,10.59,10.57,9.74,10.61,52,50.78,-8.95,40761,Strengthening,Average,49.12%,0.11,10.42,10.79,62%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",57.82,+3.05%,9,Buy,"100% Buy",+36.72,+35.73%,53.27,55.17,51.47,56.01,62.55,7.53,4.9,176454,"Top 1%",Maximum,68.12%,2.85,54.52,57.5,111%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.86,+2.21%,4,Buy,"100% Buy",+36.29,+38.87%,7.37,7.58,7.12,7.74,57.73,10.67,4.26,848457,Strongest,Strong,67.77%,0.67,7.55,7.93,82%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.53,+1.04%,6,Buy,"100% Buy",+36.15,+43.53%,18.05,18.31,17.37,18.4,53.92,15.33,0.8,55632,Average,Good,68.84%,0.61,18.01,18.79,66%
CDXS,"Codexis Inc","Medical - Biomedical",2.69,+0.75%,5,Buy,"88% Buy",+36.14,+19.56%,1.88,2.38,1.85,2.61,55.92,-8.64,53.87,1417161,Strengthening,Strong,66.22%,0.42,2.4,2.83,68%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.75,+0.04%,6,Hold,"96% Buy",+36.11,+42.84%,50.49,51.6,48.61,51.73,55.86,14.64,-2.37,2041614,Weakening,Good,46.64%,0.91,51.62,51.85,57%
QCRH,"Qcr Holdings Inc","Banks - Midwest",92.39,+2.37%,4,Buy,"100% Buy",+35.88,+38.89%,88.62,89.43,86.16,90.53,57.28,10.69,-0.25,101493,Strongest,Good,78.21%,1.2,87.68,93.38,83%
DIBS,"1stdibs.com Inc","Internet Commerce",4.38,-1.35%,1,Sell,"72% Sell",+35.53,+75.20%,5.31,5.08,5.29,4.49,37.62,47,-38.04,205804,Strengthening,Soft,44.04%,0.56,4.22,4.76,29%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.54,+2.36%,4,Buy,"100% Buy",+35.52,+31.59%,8.43,8.91,7.93,9.27,63.99,3.39,7.64,33187,Strongest,Maximum,75.82%,4.21,8.99,9.54,99%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.08,+1.80%,4,Buy,"100% Buy",+34.99,+42.01%,87.43,87.89,82.98,89.43,53.51,13.81,6.81,132941,Strongest,Average,41.58%,0.74,86.58,92.28,61%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.57,0.00%,1,Buy,"64% Buy",+34.91,+44.38%,2.46,2.54,2.42,2.61,45.23,16.18,-1.8,39454,Weakening,Weak,8.98%,1.42,2.53,2.69,23%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.21,+1.65%,4,Hold,"80% Buy",+34.59,+32.52%,21.71,21.84,20.39,22.25,51.7,4.32,0.45,39756,Average,Average,36.06%,0.91,21.56,22.94,47%
FNV,"Franco Nev Corp","Mining - Gold",235.92,+3.39%,5,Sell,"8% Buy",+34.48,+32.41%,245.63,239.29,231.07,229.83,53.27,4.21,2.66,810861,Weakening,Minimum,51.71%,1.26,218.93,240.74,78%
PROF,"Profound Medical Corp","Medical - Drugs",6.48,-2.85%,4,Hold,Hold,+34.43,+18.03%,6.81,6.64,6.8,6.95,41.6,-10.17,-28.82,162484,Bearish,,16.95%,0.76,6.53,7.37,-6%
ARRY,"Array Technologies Inc",Solar,9.22,+4.54%,7,Buy,"24% Buy",+34.31,+40.12%,8.73,7.92,8.65,8.58,60.49,11.92,-11.16,6432914,Weakening,Minimum,73.47%,0.85,7.83,9.34,92%
WBS,"Webster Financial Corp","Banks - Northeast",72.61,+0.32%,4,Buy,"100% Buy",+34.23,+41.40%,70.14,71.57,66.92,72.33,53.76,13.2,4.2,2637191,Average,Strong,64.68%,1.19,71.19,73.48,62%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.21,+1.23%,7,Buy,"100% Buy",+34.13,+39.15%,7.86,7.95,7.58,8.1,55.52,10.95,-0.36,368120,Strengthening,Strong,56.60%,1.23,7.84,8.36,71%
CNOB,"Connectone Bancorp","Banks - Northeast",30.36,+2.33%,3,Buy,"100% Buy",+34.04,+35.48%,27.84,28.68,27.09,29.74,60.8,7.28,4.63,303940,Strongest,Maximum,82.71%,1.21,29,30.48,92%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.57,+2.07%,6,Buy,"100% Buy",+33.98,+33.76%,64.89,67.06,62.34,68.58,57.86,5.56,6.52,62646,Strongest,Strong,66.67%,0.89,66.85,70.32,78%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",347.06,+0.03%,13,Buy,"88% Buy",+33.68,+49.55%,330.11,329.86,328.52,338.64,56.97,21.35,-9.16,483223,Strengthening,Weak,74.36%,0.59,324.88,352.4,81%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",308.31,+2.44%,4,Hold,"80% Buy",+33.65,+37.29%,283.8,293.22,274.94,308.53,54.97,9.09,8.91,286512,Strengthening,Strong,40.44%,0.55,300.59,316.47,49%
ISBA,"Isabella Bank Corp","Banks - Northeast",41.63,+0.34%,5,Sell,"72% Sell",+33.02,+54.13%,46.4,43.88,45.99,41.73,46.91,25.93,-27.9,22049,Weakening,Soft,24.67%,0.59,40.23,43.23,47%
EIX,"Edison International","Utility - Electric Power",70.92,+2.65%,4,Sell,"72% Buy",+33.00,+27.95%,69.13,70.79,65.49,70.05,52.99,-0.25,7,3139530,Strengthening,Average,71.21%,0.74,68.06,72.05,72%
IRON,"Disc Medicine Inc","Medical - Biomedical",68,-5.52%,3,Buy,"56% Sell",+32.76,+42.47%,68.47,67.15,74.7,68.32,49.42,14.27,-25.53,548609,Average,Weak,69.43%,0.94,64.92,71.73,45%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.87,+1.76%,1,Hold,"80% Buy",+32.61,+34.34%,39.29,40.51,37.7,40.35,53.88,6.14,2.99,22775,Average,Strong,72.61%,0.78,39.03,41.68,69%
CATY,"Cathay Genl Bncp","Banks - West",57.7,+2.12%,5,Buy,"100% Buy",+32.17,+35.38%,52.61,54.45,51.19,56.96,58.92,7.18,8.08,420928,Strongest,Maximum,61.64%,0.78,55.66,58.26,79%
CTBI,"Community TR Bancp","Banks - Southeast",67.29,+1.90%,6,Buy,"100% Buy",+31.22,+32.67%,62.87,64.6,60.54,65.97,59.17,4.47,7.94,73553,Strongest,Strong,62.17%,0.7,64.04,67.91,84%
BKU,"BankUnited Inc","Banks - Major Regional",46.67,+1.90%,3,Sell,"40% Buy",+31.01,+38.45%,46.68,46.28,45.42,46.43,52.24,10.25,-6.45,893283,Weakening,Weak,52.57%,0.54,44.97,47.89,58%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",53.41,+0.62%,2,Sell,"72% Sell",+30.97,+48.11%,67.21,56.11,62.07,51.7,49.86,19.91,-19.8,27617,Average,Soft,65.53%,0.28,48.86,54.53,80%
TORO,"Toro Corp","Transportation - Ship",5.07,-0.20%,2,Hold,"80% Buy",+30.79,+171.12%,4.5,5,4.5,5.34,45.4,142.92,-15.14,296002,Average,Average,12.06%,0.05,4.72,5.96,28%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.1,+1.49%,4,Buy,"56% Buy",+30.74,+40.23%,18.87,18.46,18.72,18.85,55.42,12.03,-12.14,2811788,Average,Weak,77.68%,0.89,18.3,19.41,72%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.78,+0.66%,4,Hold,"96% Buy",+30.71,+29.28%,19.35,19.67,18.86,19.72,51.38,1.08,-2.12,23393,Strengthening,Average,42.42%,1.26,19.38,20.06,58%
JOE,"St. Joe Company","Real Estate Developers",63.58,+1.29%,4,Sell,"24% Sell",+30.38,+42.46%,66.71,65.37,64.17,64.24,44.8,14.26,-4.07,219275,Average,Minimum,23.74%,0.63,62.65,65.82,29%
DAO,"Youdao Inc ADR","Technology Services",11.57,-5.40%,7,Hold,"80% Buy",+29.88,+29.85%,10.73,10.98,10.43,11.98,49.39,1.65,3.62,99708,Average,Strong,63.02%,1.26,11.12,12.85,26%
CWBC,"Community West Bank","Finance - Misc Services",24.15,+1.05%,5,Buy,"100% Buy",+29.78,+37.37%,23.61,23.68,23.2,23.77,57.93,9.17,-3.83,136474,Strongest,Average,47.60%,1.3,23.17,24.38,81%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.24,+0.31%,1,Buy,"100% Buy",+29.76,+29.92%,14.35,15.74,13.33,16.08,53.88,1.72,29.32,311040,Strongest,Strong,52.80%,0.7,15.71,16.45,71%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",69.8,+2.30%,2,Sell,"56% Buy",+29.54,+29.00%,69.26,70.3,67.83,71.21,44.89,0.8,-3.01,505918,Weakening,Soft,25.50%,1.72,69.23,73.19,14%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.25,+1.88%,3,Sell,"88% Buy",+29.51,+35.67%,21.77,22.01,21.01,22.11,52.14,7.47,1.5,831987,Strengthening,Average,62.57%,0.89,21.52,22.71,61%
NC,"Nacco Industries",Coal,50.46,+0.20%,4,Hold,"32% Buy",+29.20,+38.55%,50.99,49.93,49.76,49.9,53.53,10.35,-8.26,11135,Weakest,Weak,69.80%,0.73,48.1,51.69,66%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.43,+1.46%,3,Buy,"100% Buy",+29.09,+25.84%,18.92,19.07,18.08,19.24,53.4,-2.36,5.05,150008,Strengthening,Good,55.26%,0.74,18.75,19.72,70%
ACNB,"Acnb Corp","Banks - Southwest",53.72,+1.51%,9,Buy,"100% Buy",+28.96,+30.93%,50.48,51.27,49.8,53.49,55.01,2.73,-0.05,36507,Strengthening,Strong,52.42%,0.82,51.75,55.23,57%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.38,-1.71%,5,Sell,"56% Buy",+28.81,+25.59%,13.11,14.84,11.96,14.86,44.73,-2.61,38.48,130705,Weakest,Good,30.11%,0.51,14.4,15.32,-3%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.46,+1.47%,5,Hold,"96% Buy",+28.77,+28.74%,28.84,29.57,27.57,30.37,53.24,0.54,10.58,751881,Strengthening,Strong,51.68%,1.17,29.54,31.19,56%
PLBC,"Plumas Bancorp","Banks - West",53.5,+2.10%,6,Buy,"100% Buy",+28.76,+24.77%,50.53,51.2,48.14,52.15,64,-3.43,8.55,27331,"Top 1%",Strong,67.00%,1.41,50.71,53.58,97%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1071.8,+2.00%,2,Hold,"96% Buy",+28.51,+20.36%,970.19,1053.12,905.01,1071.54,52.29,-7.84,28.73,558669,Strengthening,Strong,41.14%,0.87,1050.84,1092.24,51%
CPF,"Central Pacific Financial Company","Banks - West",34.59,+2.25%,6,Hold,"96% Buy",+28.43,+32.33%,33.06,33.75,32.22,34.43,53.3,4.13,-0.15,156652,Strongest,Strong,43.06%,0.72,33.56,35.29,59%
EWBC,"East West Bancorp","Banks - West",121.95,+1.06%,2,Buy,"88% Buy",+28.05,+34.78%,115.89,118.26,113.36,122.16,51.73,6.58,-2.65,927621,Average,Strong,48.46%,0.79,118.97,125.35,47%
FCCO,"First Community Corp","Banks - Southeast",30.71,+2.20%,5,Buy,"100% Buy",+27.94,+31.13%,29.65,29.95,29.35,30,61.15,2.93,-7.58,53252,Strongest,Average,66.27%,2.45,29.24,30.76,97%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.54,+0.18%,2,Buy,"100% Buy",+27.82,+25.91%,5.22,5.42,4.87,5.51,55.3,-2.29,19.19,28614,Strengthening,Strong,75.00%,0.51,5.43,5.59,67%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.83,+1.17%,9,Buy,"100% Buy",+27.72,+30.74%,44.15,45.11,43.39,46.19,58.74,2.54,-2.1,67712,Strongest,Strong,61.78%,0.81,45.16,47.21,81%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.8,+1.16%,7,Buy,"100% Buy",+27.66,+30.49%,61.76,63.23,60,64.12,56.36,2.29,0.95,56973,Strongest,Strong,60.43%,0.5,62.34,65.91,69%
BY,"Byline Bancorp Inc","Banks - Northeast",33.41,+1.86%,5,Buy,"100% Buy",+27.59,+30.00%,32.09,32.62,30.91,32.87,57.62,1.8,3.45,204676,"Top 1%",Strong,67.03%,0.85,32.04,33.7,82%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.53,+2.08%,3,Sell,"40% Buy",+27.56,+30.61%,22.21,22.87,21.08,22.7,47.98,2.41,4.32,257061,Weakening,Average,61.63%,0.53,21.93,23.47,39%
TCBI,"Texas Capital Bncsh","Banks - Southwest",99.74,+1.75%,2,Sell,"72% Buy",+27.53,+39.56%,98.69,99.09,95.76,98.75,52.19,11.36,-1.,462536,Average,Soft,64.24%,0.64,95.48,102.02,65%
FHI,"Federated Investors","Finance - Investment Mgmt",56.11,+0.39%,5,Hold,"48% Buy",+27.17,+33.09%,55.4,56.15,53.83,55.27,52.76,4.89,-3.4,677735,Average,Weak,73.59%,1.6,53.43,57.1,73%
ALCO,"Alico Inc","Agriculture Operations",40.53,+0.30%,4,Sell,"24% Buy",+26.97,+26.50%,40.75,41.55,38.88,40.93,44.63,-1.7,0.25,25683,Weakest,Soft,27.50%,0.76,40.01,41.85,28%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.69,+2.20%,3,Buy,N/A,+26.97,N/A,26.93,28.11,26.12,28.73,63.68,N/A,9.73,N/A,N/A,N/A,82.04%,1.75,27.73,29.73,98%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.64,+1.93%,3,Hold,"96% Buy",+26.90,+32.02%,40.49,41.12,39.24,41.38,52.42,3.82,1.41,69767,Average,Good,50.51%,0.6,40.08,42.67,60%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.2,+2.22%,3,Buy,"100% Buy",+26.77,+29.67%,37.05,37.08,36.02,37.37,58.94,1.47,1.39,369654,Strongest,Good,77.18%,0.99,36.28,38.47,88%
OVLY,"Oak Valley Bancp CA","Banks - West",33.81,+2.83%,4,Hold,"80% Buy",+26.70,+34.70%,32.8,33.37,31.49,33.22,57.34,6.5,1.32,19979,Strengthening,Good,42.42%,2.6,32.57,33.86,96%
OSBC,"Old Second Bancorp","Banks - Midwest",21.36,+1.38%,6,Buy,"100% Buy",+26.56,+29.69%,20.48,20.84,20.06,21.03,56.66,1.49,-1.62,350334,Strongest,Strong,71.77%,0.98,20.5,21.55,82%
BCAL,"California Bancorp","Banks - Southwest",19.21,+1.48%,5,Buy,"88% Buy",+26.49,+30.59%,18.45,18.52,18.64,18.91,59.32,2.39,-8.27,184129,Strongest,Soft,72.62%,0.99,18.51,19.32,86%
PGEN,"Precigen Inc","Medical - Biomedical",3.86,-6.31%,3,Sell,"24% Sell",+26.38,+190.23%,4.11,4.05,4.08,4.25,41.16,162.03,-18.82,6072185,Weakening,Weak,22.74%,2.08,3.92,4.58,-9%
MNSB,"Mainstreet Bank","Banks - Northeast",23.23,+1.18%,3,Sell,"72% Buy",+26.30,+24.22%,22.34,23.05,21.45,22.94,53.42,-3.98,2.94,43075,Strengthening,Average,52.24%,0.54,22.18,23.7,69%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.04,-3.77%,7,Hold,Hold,+25.99,+85.45%,2.19,2.09,1.99,2.05,45.39,57.25,13.99,105237,Falling,,74.44%,7.47,1.94,2.17,45%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.04,+1.01%,6,Hold,"88% Buy",+25.96,+27.40%,13.55,13.96,13.25,14.04,51.6,-0.8,-1.9,109413,Strengthening,Strong,31.98%,0.65,13.85,14.22,50%
HBNC,"Horizon Bancorp","Banks - Northeast",18.64,+1.97%,4,Buy,"100% Buy",+25.77,+25.95%,17.5,17.72,17.29,18.28,58.69,-2.25,-1.25,372926,Strongest,Strong,73.48%,0.93,17.64,18.92,78%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",59.26,+2.10%,7,Buy,"100% Buy",+25.67,+24.34%,55.03,57.01,52.93,58.52,55.48,-3.86,10.5,36429,Strengthening,Maximum,61.86%,0.47,56.35,60.69,67%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.56,-1.82%,3,Hold,"80% Buy",+25.67,+40.26%,7.25,7.43,7.09,7.41,53.64,12.06,14.42,101414,Weakest,Average,61.33%,0.57,7.02,7.8,69%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.87,+0.76%,2,Sell,"40% Buy",+25.35,+32.73%,19.81,20.01,18.93,19.66,52,4.53,0.34,138604,Weakening,Soft,62.68%,1.2,19.29,20.02,79%
ASRV,"Ameriserv Financial","Banks - Northeast",3.72,-2.36%,3,Buy,"72% Buy",+25.17,+27.40%,3.67,3.79,3.49,3.8,44.74,-0.8,5.45,17156,Weakening,Good,40.35%,0.77,3.65,3.96,24%
VOYA,"VOYA Financial Inc","Insurance - Life",82.55,+1.20%,3,Buy,"100% Buy",+25.12,+24.83%,74.61,76.47,73.99,81.4,60.45,-3.37,-0.34,951934,Strongest,Strong,67.04%,1.37,79.5,83.3,80%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.27,+0.63%,6,Buy,"100% Buy",+25.07,+24.09%,13.42,13.9,12.63,14.12,59.79,-4.11,13.69,242415,Strengthening,Strong,73.78%,1.32,13.9,14.33,86%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.48,-0.09%,7,Buy,"100% Buy",+24.91,+23.18%,21.11,22.07,20.58,22.47,66.22,-5.02,-1.34,9458,Average,Strong,76.24%,0.16,22.43,22.51,61%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.92,-1.07%,2,Hold,"32% Buy",+24.73,+24.51%,4.93,5.08,4.75,4.97,47.01,-3.69,7.54,33744,Weakest,Weak,32.68%,0.28,4.84,5.1,31%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",97.91,-2.98%,3,Buy,"100% Buy",+24.72,+33.01%,93.17,96.21,90.07,97.87,51.46,4.81,6.58,362697,Strengthening,Average,66.44%,1.53,94.53,101.21,51%
SPG,"Simon Property Group","REIT - Equity Trust Retail",203.53,+0.41%,6,Buy,"100% Buy",+24.67,+24.93%,195.58,198.69,191.31,203.38,51.88,-3.27,-1.21,1552313,Strengthening,Strong,49.98%,1.33,198.93,207.84,52%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.89,+0.55%,2,Sell,"88% Buy",+24.65,+20.35%,33.88,34.8,32.83,34.86,50.87,-7.85,3.27,90448,Average,Good,79.16%,1.36,33.6,36.12,51%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.27,-0.15%,4,Hold,"80% Sell",+24.45,+41.34%,3.37,3.29,3.41,3.35,44.64,13.14,-16.8,16086,Strengthening,Weak,35.11%,0.27,3.2,3.49,23%
VFF,"Village Farms Intl","Medical Products",2.5,-1.19%,1,Sell,"100% Sell",+24.39,+106.61%,3,2.72,3.2,2.6,40.3,78.41,-42.67,1949777,Strongest,Average,15.28%,0.55,2.45,2.74,17%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",6.95,-1.97%,1,Hold,"64% Sell",+24.28,+28.70%,8.65,7.1,7.79,7.22,45.86,0.5,7.04,33940,Strongest,Weak,34.31%,0.54,6.63,7.81,27%
SRCE,"1st Source Corp","Banks - Midwest",74.26,+1.82%,4,Buy,"100% Buy",+24.27,+23.36%,70.06,72.53,67.61,73.15,57.19,-4.84,7.68,105975,Strongest,Strong,56.37%,0.75,71.32,74.98,80%
KWR,"Quaker Chemical Corp","Chemical - Specialty",144.24,+1.21%,6,Buy,"40% Buy",+24.23,+38.56%,143.4,135.3,141.23,142.02,55.33,10.36,-6.11,145254,Average,Minimum,65.31%,0.55,135.07,148.98,66%
STBA,"S&T Bancorp Inc","Banks - Northeast",45.34,+2.26%,6,Buy,"100% Buy",+24.12,+24.87%,42.84,43.67,41.72,44.52,59.37,-3.33,4.06,206993,Strongest,Strong,73.30%,0.88,43.44,45.61,88%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.5,+1.45%,3,Sell,"8% Sell",+24.10,+34.82%,17.69,17.64,17.41,17.36,50.8,6.62,-6.87,223531,Weakest,Minimum,44.79%,0.71,16.86,17.85,65%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.95,+1.34%,8,Buy,"88% Buy",+24.05,+30.96%,18.44,18.38,18.11,18.52,57.77,2.76,-3.06,86523,Strongest,Average,60.64%,0.68,17.88,19.16,84%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",33.08,+2.00%,4,Buy,"100% Buy",+24.05,+19.90%,29.83,31.33,28.77,32.28,60.96,-8.3,13.48,65470,Strongest,Maximum,73.90%,0.57,31.19,33.38,86%
TCBK,"Trico Bancshares","Banks - West",50.67,+1.93%,5,Buy,"100% Buy",+23.85,+27.70%,49.42,49.65,48.65,50.26,53.44,-0.5,-4.19,124826,Strengthening,Good,62.00%,0.76,48.96,51.56,66%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",95.26,-2.79%,4,Buy,"88% Buy",+23.73,+31.41%,90.88,93.72,87.71,95.33,51.22,3.21,5.72,185316,Average,Average,62.81%,0.69,92.28,98.39,49%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.76,+1.10%,4,Buy,"100% Buy",+23.71,+27.98%,24.84,25.32,24.08,25.56,55.95,-0.22,-0.36,69025,Strongest,Strong,56.91%,0.58,25.14,25.98,74%
TRMK,"Trustmark Corp","Banks - Southeast",43.95,+1.62%,2,Sell,"56% Buy",+23.68,+28.17%,43.18,43.98,41.82,44.14,48.69,-0.03,1.68,339359,Weakening,Average,40.96%,0.92,43.11,45.17,41%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.91,+2.09%,3,Sell,"40% Sell",+23.41,+23.73%,4.19,4.15,4.24,3.98,45.41,-4.47,-16.94,249622,Weakening,Minimum,40.29%,0.9,3.79,4.17,31%
WTBA,"West Bancorp","Finance - Savings & Loan",23.97,+1.61%,3,Sell,"16% Buy",+23.05,+25.24%,24.01,23.97,23.42,23.65,52.68,-2.96,-3.14,38504,Weakest,Weak,81.91%,0.83,22.91,24.39,72%
WAFD,"Wafd Inc","Banks - West",35.35,+1.00%,6,Buy,"100% Buy",+22.90,+24.74%,33.17,34.11,32.66,35.29,54.29,-3.46,-0.79,607080,Average,Maximum,27.45%,0.82,34.48,36.09,54%
JL,"J-Long Group Limited","Textile - Apparel",6.31,+1.77%,7,Hold,"48% Buy",+22.90,+19.28%,5.49,6.52,5.47,6.56,45.32,-8.92,-7.98,40689,Weakening,Average,31.25%,4.15,6.25,6.88,10%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.21,+0.58%,6,Hold,"80% Buy",+22.69,+27.06%,11.87,12.11,11.59,12.05,52.67,-1.14,-1.55,2198928,Average,Average,75.96%,0.96,11.52,12.57,65%
GL,"Globe Life Inc","Insurance - Accident & Health",151.05,-0.70%,5,Buy,"88% Buy",+22.59,+23.57%,145.67,149.53,142.27,153.96,45.86,-4.63,-3.16,528267,Weakening,Good,38.63%,0.97,150.08,157.84,12%
BKH,"Black Hills Corp","Utility - Electric Power",72.05,+2.31%,2,Sell,"40% Buy",+22.39,+23.42%,72.91,73.23,71.78,73.72,43.55,-4.78,-7.37,926804,Weakest,Weak,19.09%,1.04,71.54,75.91,12%
CREX,"Creative Realities Inc","Internet - Software",3.75,-4.09%,3,Buy,"100% Buy",+22.34,+22.95%,3.54,3.69,3.3,3.73,51.03,-5.25,32.52,57049,Strengthening,Strong,72.63%,0.2,3.53,3.92,56%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.15,-8.12%,4,Sell,"24% Sell",+22.22,+162.42%,2.59,2.63,2.5,2.39,38.24,134.22,-34.92,211751,Average,Weak,40.26%,0.74,2.17,2.6,-4%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.02,+0.31%,3,Buy,"72% Buy",+22.11,+27.15%,12.84,12.74,12.72,13.05,51.2,-1.05,-11.77,28379,Weakening,Weak,62.50%,0.49,12.75,13.34,46%
BDSX,"Biodesix Inc","Medical Services",15.44,+1.11%,6,Buy,"100% Buy",+22.10,+149.19%,13.19,13.81,11.24,15.07,56.8,120.99,115.9,544348,Average,Average,58.67%,0.71,13.8,16.34,64%
AFRI,"Forafric Global Plc","Agriculture Operations",9.91,-0.70%,7,Buy,"32% Buy",+22.07,+27.38%,9.91,9.88,9.98,10.05,46.91,-0.82,-21.31,12694,Weakest,Weak,38.08%,0.76,9.88,10.22,9%
