Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.22,+0.78%,1,Sell,"100% Sell",-11.61,-0.97%,16.25,15.01,17.22,14.35,44.08,-26.09,-28.2,2469059,Average,Strong,20.56%,1.46,13.82,14.87,38%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",64.03,+3.27%,1,Sell,"72% Sell",-12.06,-7.58%,71.31,63.74,75.27,63.6,49.77,-32.7,-28.31,412273,Weakening,Strong,33.76%,1.3,61.61,65.58,61%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",298.48,+1.42%,4,Sell,"88% Sell",-12.45,+2.33%,331.43,311.11,368.54,297.88,47.72,-22.79,-33.52,1247605,Weakening,Good,29.18%,0.72,282.57,313.19,52%
STZ,"Constellation Brands","Beverages - Alcohol",151.18,+3.22%,2,Sell,"8% Buy",-13.08,-20.17%,153.52,152.72,147.78,149.4,51.82,-45.29,1,2420823,Weakest,Minimum,49.97%,0.92,138.41,160.38,58%
SNY,"Sanofi-Aventis S.A. ADR","Large Cap Pharma",44.67,+2.57%,2,Sell,"88% Sell",-14.08,-15.54%,46.37,45.51,47.48,44.35,50.61,-40.66,-16.4,3222999,Weakening,Strong,34.26%,0.92,41.11,47.58,55%
DHR,"Danaher Corp","Medical Services",171.12,+2.44%,1,Sell,"100% Sell",-16.01,-13.48%,202.56,183.63,208.82,172.3,42.63,-38.6,-33.83,4080928,Strengthening,Maximum,33.51%,0.89,160.65,183.95,45%
TDG,"Transdigm Group Inc","Aerospace - Defense Equipment",1198.09,+1.61%,1,Hold,"64% Sell",-17.55,-16.19%,1271.46,1194.34,1285.79,1179.68,50.95,-41.31,-18.49,366525,Weakest,Good,39.09%,0.87,1123.13,1236.23,66%
COR,"Cencora Inc","Medical Services",264.75,-0.53%,1,Sell,"88% Sell",-19.07,-9.62%,330.91,307.59,336.23,281.61,34.46,-34.74,-30.19,1508558,Strengthening,Maximum,29.36%,1.06,232.81,330.41,33%
WINA,"Winmark Corp","Retail - Misc & Diversified",359.57,+2.41%,2,Sell,"100% Sell",-19.54,-15.64%,421.7,400.98,421.09,369.51,40.53,-40.76,-19.78,79176,Strengthening,Strong,32.23%,0.65,341.85,397.18,32%
ISRG,"Intuitive Surg Inc","Medical Instruments",449.03,+1.69%,2,Sell,"100% Sell",-19.67,-19.41%,490.56,460.08,509.45,449.54,49.59,-44.53,-29.3,2086528,Strengthening,Strong,56.63%,0.85,415.58,483.5,49%
IBM,"Intl Business Machines","Computer - Integrated Systems",225,+1.20%,1,Sell,"100% Sell",-20.19,-15.71%,259.21,237.73,273.5,226.25,44.68,-40.83,-32.62,5392937,Strengthening,Strong,46.68%,0.84,215.74,236.75,44%
UL,"Unilever Plc ADR","Consumer Prdts - Misc Staple",57.68,+0.80%,4,Sell,"100% Sell",-22.00,-18.99%,63.71,58.96,64.95,57.94,47.03,-44.11,-20.38,3278218,Average,Strong,26.59%,0.95,56.18,59.71,43%
NVR,"NVR Inc","Building - Residential & Comm",5990.3701,+3.76%,1,Sell,"100% Sell",-22.41,-16.88%,6964.69,6402.52,7115.05,6047.29,44.91,-42.,-26.44,22997,Strengthening,Maximum,37.90%,1.4,5444.07,6650.51,45%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",55.25,+3.81%,1,Sell,"88% Sell",-24.07,-15.64%,63.22,58.71,60.05,54.18,49.39,-40.76,-3.,307594,Average,Average,49.45%,0.77,49.2,59.15,61%
WTW,"Willis Towers Watson Public","Insurance - Brokers",254.05,-0.06%,1,Sell,"100% Sell",-24.21,-18.77%,296.58,279.01,305.63,262.61,39.68,-43.89,-31.27,695501,Strengthening,Maximum,44.68%,0.87,230.13,295.09,37%
ALC,"Alcon Inc","Medical Instruments",67.28,+1.51%,1,Sell,"100% Sell",-25.41,-23.61%,77.35,73.72,77.29,69.05,42.35,-48.73,-23.21,1930224,Strengthening,Strong,34.40%,1.61,58.39,79.72,42%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",115.81,+2.11%,1,Sell,"88% Sell",-25.59,-27.20%,124.02,120.81,123.42,116.46,47.15,-52.32,-22.64,280941,Average,Average,41.94%,1.13,103.18,129.73,48%
CRAI,"Cra International",Consulting,148.01,+2.08%,3,Sell,"100% Sell",-25.95,-22.61%,172.23,155.49,177.26,148.91,47.24,-47.73,-34.83,128932,Average,Maximum,41.22%,0.61,132.64,165.19,47%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,77.45,+0.58%,1,Sell,"88% Sell",-28.78,-40.28%,82.27,78.45,84.02,76.22,51.59,-65.4,-16.77,2166076,Weakening,Good,68.54%,0.81,72.4,80.03,66%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.55,+1.12%,4,Sell,"88% Sell",-29.05,-31.12%,100.51,97.68,102.91,97.39,50.26,-56.24,-11.89,4771232,Weakest,Average,37.59%,0.64,95.19,99.59,54%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.05,+7.39%,2,Sell,"88% Sell",-30.17,-17.29%,14.36,12.96,15.13,10.99,44.19,-42.41,-33.87,5791383,Strengthening,Maximum,51.47%,1.73,8.85,13.13,51%
G,"Genpact Ltd","IT Services",32.12,+1.42%,1,Sell,"100% Sell",-32.36,-27.72%,39.04,35.41,40.51,32.69,43.78,-52.84,-39.92,2208250,Strengthening,Maximum,43.39%,0.98,28.93,36.45,42%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",37.01,+2.29%,1,Sell,"72% Sell",-32.49,-38.15%,39.39,36.81,40.68,36.65,50.85,-63.27,-17.42,485489,Weakening,Good,41.12%,0.76,34.96,38.34,61%
GPCR,"Structure Therapeutics Inc","Medical - Biomedical",36.87,+2.76%,1,Sell,"72% Sell",-33.05,+49.45%,60.39,47.01,53.95,40.56,31.47,24.33,-55.57,1178755,Strengthening,Soft,5.63%,1.4,34.39,46.74,20%
CRM,"Salesforce Inc","Internet - Software",180.1,+0.38%,1,Sell,"88% Sell",-35.94,-37.48%,199.75,182.69,216,178.55,50.69,-62.6,-40.59,10734205,Weakening,Strong,59.04%,0.98,167.24,189.86,57%
DSGX,"Descartes Sys Group","Computer - Software",72.51,+2.79%,1,Sell,"72% Sell",-35.96,-36.47%,73.41,71.1,78.36,70.91,54.74,-61.59,-25.86,588326,Weakening,Average,59.17%,1.13,66.54,75.29,68%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",315.97,+1.03%,3,Sell,"100% Sell",-37.50,-35.92%,378.62,354.09,391.16,327.16,38.24,-61.04,-32.78,773102,Strengthening,"Top 1%",32.65%,0.78,289.74,364.57,35%
LZ,"Legalzoom.com Inc","Industrial Services",6.43,+0.94%,2,Hold,"48% Sell",-38.61,-33.78%,7.21,6.17,8.1,6.33,53.46,-58.9,-43.83,2759871,Weakest,Good,64.66%,1.13,5.81,6.86,59%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.72,+3.49%,7,Sell,"72% Sell",-40.48,-39.40%,8.75,7.6,9.34,7.59,52.68,-64.52,-34.21,1517157,Weakest,Strong,33.33%,1.39,6.92,8.25,60%
OI,"O-I Glass Inc","Glass Products",8.94,+3.95%,1,Sell,"100% Sell",-40.59,-35.59%,12.43,10.04,12.72,9.23,42.98,-60.71,-48.01,2023186,Strengthening,Maximum,30.00%,1.49,7.79,10.67,40%
PEGA,"Pegasystems Inc","Computer - Software",34.37,+2.60%,1,Sell,"100% Sell",-40.81,-33.45%,44.08,39.35,49.02,35.33,40,-58.57,-51.03,1758481,Average,Maximum,30.50%,0.8,32.55,38.12,33%
WK,"Workiva Llc","Internet - Software",48.56,-2.27%,1,Sell,"100% Sell",-40.84,-31.52%,64.77,55.67,72.83,51.06,41,-56.64,-52.28,888174,Strongest,Maximum,43.99%,0.85,44.09,58.02,32%
GIB,"CGI Group","Computer - Services",65.4,+1.10%,1,Sell,"100% Sell",-40.89,-39.58%,76.9,70.6,80.8,66.9,42.02,-64.7,-37.72,409477,Strengthening,Maximum,43.94%,0.79,59.82,73.98,39%
SIGA,"Siga Technologies Inc","Medical - Drugs",4.49,+2.75%,9,Sell,"100% Sell",-42.02,-27.58%,5.66,4.76,6.07,4.52,46.27,-52.7,-35.09,516714,Average,Strong,34.14%,1.47,4.19,4.84,46%
APPN,"Appian Corp Cl A","Internet - Software",21.34,-1.70%,7,Sell,"100% Sell",-43.95,-33.62%,25.61,22.71,29.35,21.47,48.37,-58.74,-48.33,938567,Average,Strong,47.07%,0.72,18.94,24,47%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",42.02,+5.18%,1,Sell,"88% Sell",-44.17,-33.95%,47.38,44.19,48.07,42.08,46.58,-59.07,-30.68,1907998,Strengthening,Soft,42.51%,1.28,39.73,44.43,49%
PPC,"Pilgrim's Pride","Food - Meat Products",28.65,+0.88%,5,Sell,"100% Sell",-45.74,-44.05%,37.54,33.59,37.77,30.41,33.63,-69.17,-35.1,1275528,Strengthening,Maximum,20.89%,1.36,26.25,34.57,29%
VRSK,"Verisk Analytics Inc","Business Information",170.66,-0.03%,2,Sell,"100% Sell",-45.93,-45.49%,193.95,181.3,203.3,173.27,46.56,-70.61,-32.29,1656217,Average,Strong,44.41%,1.02,158.04,188.49,41%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",24.35,+4.10%,1,Sell,"56% Sell",-47.26,-34.08%,27.63,26.74,28.37,24.33,46.82,-59.2,-27.3,162172,Weakening,Weak,47.13%,0.39,22.62,26.03,51%
FDS,"Factset Research Systems","Business Information",223.68,+0.79%,1,Sell,"56% Sell",-48.59,-52.42%,232.44,218.27,248.14,220.86,52.43,-77.54,-31.5,860300,Weakest,Soft,67.05%,0.74,204.05,237.67,58%
WGS,"Genedx Holdings Corp","Medical Services",44.73,+6.17%,1,Sell,"100% Sell",-48.70,-37.97%,80.72,60.87,100.87,50.19,40.46,-63.09,-74.19,764211,Strengthening,Maximum,29.83%,0.94,24.27,76.11,39%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.67,+9.37%,5,Sell,"100% Sell",-49.06,-65.81%,7.35,5.46,8.06,4.83,44.72,-90.93,-56.23,2554908,Average,Strong,15.32%,0.79,4.23,5.43,37%
PLNT,"Planet Fitness","Leisure & Recreation Services",50.24,-2.73%,1,Sell,"100% Sell",-53.58,-51.42%,80.41,67.29,88.14,57.81,32.94,-76.54,-62.26,1758656,Strongest,Maximum,47.64%,1.18,41.11,74.5,27%
ASAN,"Asana Inc Cl A","Internet - Software",6.64,+0.15%,3,Sell,"56% Sell",-63.16,-62.74%,8.13,6.37,9.97,6.49,53.2,-87.86,-60.15,4921216,Weakest,Good,52.15%,0.67,5.63,7.35,59%
SPT,"Sprout Social Inc Cl A","Internet - Services",6.8,+1.19%,5,Buy,"40% Sell",-65.64,-69.83%,7.27,5.95,8.36,6.39,57.2,-94.95,-48.24,1426509,Weakest,Weak,50.70%,0.62,5.57,7.21,75%
"Downloaded from Barchart.com as of 05-20-2026 10:12pm CDT"
