Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WLY,"John Wiley Sons Cl A","Publishing - Books",49.51,+0.49%,9,Buy,"100% Buy",+39.79,+21.35%,40.87,44.63,37.48,48.4,58.52,0.07,51.02,527681,Strengthening,Maximum,61.91%,0.93,42.85,53.95,60%
BLX,"Bladex Inc","Finance - Misc Services",58.61,+2.18%,7,Hold,"80% Buy",+39.66,+38.66%,54.43,57.13,51.67,59.73,50.4,17.38,20.79,156542,Strengthening,Strong,17.30%,0.6,55.99,63.46,35%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.49,+0.89%,6,Buy,"88% Buy",+39.32,+45.27%,27.96,28.63,27.36,29.65,51.98,23.99,6.22,53651,Strengthening,Strong,29.45%,0.59,28.66,30.64,42%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.06,+0.39%,5,Buy,"100% Buy",+39.25,+34.10%,33.45,34.5,31.95,35.12,57.77,12.82,25.76,689485,Strengthening,Strong,88.39%,0.72,33.47,36.77,78%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.75,-0.41%,7,Buy,"100% Buy",+38.25,+28.15%,12.33,13.57,11.7,14.17,58.9,6.87,12.81,2941812,Strengthening,Maximum,67.13%,0.46,12.79,15.55,71%
ELV,"Elevance Health Inc","Medical Services",390.33,-8.54%,5,Hold,"64% Buy",+37.97,+16.10%,355.06,397.96,353.94,403.24,43.95,-5.18,0.73,1761154,Weakening,Strong,67.03%,2.26,374.26,432.22,28%
UTI,"Universal Technical Institute Inc",Schools,40.33,-13.55%,13,Hold,"64% Buy",+36.97,+26.31%,38.67,41.18,34.86,44.02,41.31,5.03,43.72,851233,Average,Strong,48.90%,1.62,35.31,52.74,29%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",15.08,-0.20%,9,Hold,"80% Buy",+36.90,N/A,12.76,14.25,12.82,15.06,53.98,N/A,5.56,710967,Strengthening,Strong,39.98%,0.46,13.68,16.44,51%
EXEL,"Exelixis Inc","Medical - Biomedical",55.55,-0.39%,6,Buy,"100% Buy",+36.71,+26.08%,47.59,51.88,46.26,54.41,58.09,4.8,16.12,2718958,Strengthening,Maximum,70.55%,0.68,50.69,58.13,65%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",172.05,+0.01%,12,Buy,"100% Buy",+36.17,+31.10%,145.86,161.46,143.72,169.09,56.9,9.82,10.69,1117613,Strengthening,Strong,55.61%,0.71,155.13,183.05,61%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",77.54,+0.75%,9,Hold,"96% Buy",+34.31,+31.38%,68.88,73.5,66.99,77.09,56.66,10.1,15.34,72388,Strengthening,Maximum,32.55%,1.21,73.57,80.62,56%
CACC,"Credit Acceptance","Finance - Consumer Loans",616.28,-0.24%,11,Buy,"88% Buy",+34.24,+22.98%,526.49,575.2,507.66,618.66,55.04,1.7,28.35,170402,Strengthening,Maximum,37.20%,0.66,562.8,674.52,48%
CLH,"Clean Harbors","Waste Removal Svcs",303.37,-0.59%,5,Buy,"88% Buy",+34.03,+32.62%,293.57,292.82,280.18,296.88,59.93,11.34,18.76,530945,Weakening,Good,81.26%,0.59,285.24,308.53,78%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.65,+1.80%,7,Hold,"96% Buy",+32.54,+24.18%,4.69,5.3,4.34,5.54,55.64,2.9,55.56,901240,Strengthening,Strong,58.44%,0.61,5.15,5.94,63%
KTB,"Kontoor Brands Inc","Textile - Apparel",84.19,+0.41%,6,Buy,"100% Buy",+32.25,+29.60%,73.15,75.42,69.81,82.07,58.42,8.32,27.19,760539,Strengthening,Strong,62.82%,1.07,74.53,89.61,64%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",213.31,+1.00%,6,Buy,"88% Buy",+31.83,+46.47%,206.52,212.14,192.7,219.29,48.83,25.19,41.4,1003386,Average,Good,19.52%,0.9,203.28,235.3,31%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",273.6,-1.84%,11,Buy,"88% Buy",+31.76,+36.64%,240.09,252.59,244.99,270.95,59.21,15.36,-1.02,26492,Strengthening,Good,72.11%,0.74,253.72,288.18,58%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",25.1,-0.83%,10,Buy,"88% Buy",+31.21,+28.19%,23.88,24.37,22.58,24.2,59.62,6.91,20.52,1681188,Average,Strong,89.85%,0.63,22.92,25.49,85%
ETR,"Entergy Corp","Utility - Electric Power",114.24,-1.01%,7,Buy,"100% Buy",+31.12,+37.85%,110.83,112.27,105.64,114.12,52.6,16.57,12.98,2993596,Average,Strong,57.14%,0.56,111.15,117.08,52%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.23,-2.02%,11,Buy,"100% Buy",+30.14,+31.83%,22.51,23.16,21.99,23.95,54.88,10.55,0.07,689699,Average,Strong,76.23%,0.71,22.57,25.33,60%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.41,-0.12%,7,Buy,"100% Buy",+28.85,+27.44%,33.17,33.29,31.89,33.84,59.29,6.16,15.1,458367,Average,Strong,72.65%,0.72,32.63,35.05,74%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.65,-1.15%,7,Buy,"100% Buy",+28.67,+30.20%,19.15,20.25,18.47,20.46,55.45,8.92,11.21,3650201,Average,Strong,77.83%,0.74,19.91,21,68%
AAL,"American Airlines Gp","Transportation - Airline",15.63,-0.26%,8,Hold,"64% Buy",+28.47,+28.43%,13.21,14.86,13.79,16.87,44.87,7.15,-8.66,73837227,Weakening,Good,8.06%,1.64,15.03,18.7,16%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",87.96,+0.68%,8,Hold,"80% Buy",+28.47,+26.02%,78.78,82.63,79.38,88.69,53.41,4.74,7.8,1827381,Strengthening,Strong,27.46%,0.58,82.1,95.29,44%
ACT,"Enact Holdings Inc","Insurance - Multi Line",44.9,-1.64%,7,Buy,"100% Buy",+28.13,+30.56%,42.55,43.31,41.83,44.6,55.6,9.28,2.65,304313,Strengthening,Strong,64.75%,1.06,42.41,46.79,57%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.91,-1.45%,12,Buy,"100% Buy",+28.01,+26.14%,55.65,56.27,53.23,56.86,56.17,4.86,14.94,591315,Average,Strong,76.25%,0.89,54.34,59.37,71%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.84,+1.32%,6,Hold,"96% Buy",+27.54,+27.14%,25.49,26.15,25.03,26.72,55.57,5.86,4.82,82946,Strengthening,Strong,30.63%,0.49,26.06,27.37,59%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",206.9,-3.39%,10,Buy,"88% Buy",+27.11,+26.68%,187.79,199.09,184.2,211.02,48.97,5.4,2.58,294143,Strengthening,Strong,35.67%,1.32,197.24,224.81,35%
ABBV,"Abbvie Inc","Large Cap Pharma",244.11,+0.44%,8,Buy,"88% Buy",+27.04,+30.97%,220.38,226.22,221.53,243.57,55.19,9.69,-3.78,6701739,Strengthening,Strong,44.62%,0.91,218.81,268.34,51%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",83.26,-1.65%,8,Buy,"88% Buy",+26.52,+29.33%,79.69,79.81,78.12,84.79,48.91,8.05,7.31,83193,Average,Good,29.24%,0.84,77.14,92.44,40%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",48.7,+0.35%,9,Buy,"88% Buy",+26.29,+28.50%,45.5,47.43,44.94,48.83,52.93,7.22,2.79,79285,Strengthening,Strong,37.25%,1.06,47.31,50.35,46%
NNBR,"NN Inc","Metal Production & Fabrication",3.35,-2.05%,3,Buy,"100% Buy",+26.28,+65.02%,2.31,2.91,2.01,3.23,53.93,43.74,151.1,1232343,Strengthening,Maximum,42.62%,0.32,2.41,4.05,57%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",239.48,-4.34%,11,Buy,"88% Buy",+26.01,+24.45%,217.95,225.36,213.26,239.75,52.17,3.17,4.43,1606156,Strengthening,Maximum,67.24%,1.71,217.39,262.11,49%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",329.19,-2.27%,12,Buy,"100% Buy",+25.65,+31.35%,306.06,311.09,299.66,327.95,54.54,10.07,2.87,1527586,Strengthening,Maximum,59.21%,1.03,303.09,352.81,52%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",50.97,-2.54%,12,Buy,"88% Buy",+25.05,+26.89%,46.03,48.36,45.51,51.57,51.25,5.61,-0.25,244947,Strengthening,Strong,32.87%,0.77,48.1,55.03,41%
FF,"Futurefuel Corp",Biofuels,4.64,-1.69%,8,Buy,"100% Buy",+24.96,+12.62%,4.28,4.4,3.99,4.45,56.86,-8.66,34.83,324443,Average,Strong,79.46%,0.72,3.99,4.92,70%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",42.3,-0.38%,5,Buy,"100% Buy",+24.42,+24.27%,39.68,40.86,38.45,41.83,58.63,2.99,8.3,936674,Strengthening,Maximum,70.87%,0.79,40.78,42.88,72%
MNSB,"Mainstreet Bank","Banks - Northeast",24.18,+0.21%,5,Buy,"88% Buy",+23.85,+23.94%,23.17,23.69,22.49,24.34,50.66,2.66,8.14,45954,Weakening,Strong,31.60%,0.46,23.55,25.12,40%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.64,-0.82%,6,Buy,"88% Buy",+23.72,+20.03%,13.92,14.79,13.79,15.82,53.29,-1.25,6.97,16393,Average,Maximum,34.06%,0.8,15.46,16.18,25%
IDA,"Idacorp Inc","Utility - Electric Power",149.32,-1.50%,8,Buy,"100% Buy",+23.38,+26.65%,143.93,144.46,139.67,148.79,53.63,5.37,7.36,488319,Average,Strong,52.27%,0.78,141.4,156.17,54%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",101.42,-2.60%,8,Buy,"88% Buy",+23.36,+25.77%,97.73,99.73,93.42,103.3,47.41,4.49,11.34,373349,Average,Good,51.10%,1.02,96.82,109.77,36%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",178.44,-1.72%,7,Buy,"88% Buy",+23.12,+22.16%,164.17,170.99,157.78,178.66,52.81,0.88,14.6,2885527,Average,Strong,63.88%,0.66,167.78,189.55,49%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.95,-0.70%,8,Buy,"100% Buy",+22.93,+26.18%,46.69,46.96,46,47.62,52.86,4.9,-2.48,2005493,Average,Good,49.00%,0.82,44.56,50.68,55%
EVRG,"Evergy Inc","Utility - Electric Power",85.42,-1.19%,6,Buy,"88% Buy",+22.64,+26.12%,82.91,83.78,80.4,85.67,51.24,4.84,7.22,2067022,Average,Strong,37.92%,0.83,82.73,88.62,46%
MCHB,"Mechanics Bank","Banks - Southeast",16.14,+0.31%,7,Buy,"100% Buy",+22.58,+23.39%,14.98,15.12,14.93,15.73,59.04,2.11,-0.3,487557,Strengthening,Strong,70.57%,1.63,14.67,16.8,69%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.53,-0.84%,6,Buy,"100% Buy",+22.29,+15.39%,52.07,54.93,49.26,56.28,54.2,-5.89,22.42,60186,Strengthening,Maximum,53.57%,1.6,54.66,57.91,58%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",337.44,-2.54%,10,Buy,"88% Buy",+22.10,+22.40%,329.67,330.34,323.8,342.34,47.77,1.12,-2.51,1726375,Average,Good,46.62%,1.17,319.19,365.5,39%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.96,-0.77%,10,Buy,"88% Buy",+22.09,+1.33%,10.88,12.15,10.14,13.47,48.58,-19.95,34.02,1388983,Average,Strong,15.50%,0.46,12.22,14.72,30%
USFD,"US Foods Holding","Food - Misc & Diversified",97.05,-3.91%,9,Buy,"72% Buy",+21.72,+19.68%,91.35,90.55,88.29,98.65,50.97,-1.6,18.23,2509269,Weakening,Good,49.62%,0.91,90.76,106.53,40%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.25,-0.70%,9,Buy,"100% Buy",+21.53,+21.99%,20.33,20.54,19.63,20.92,54.46,0.71,9.84,1489775,Average,Strong,68.53%,0.58,19.22,22.62,60%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",249.4,+0.11%,6,Buy,"100% Buy",+21.28,+11.76%,221.11,221.14,218.66,242.13,59.09,-9.52,16.04,164958,Strengthening,Strong,28.10%,0.75,221.25,263.02,67%
FAF,"First American Corp","Insurance - Proprty & Casualty",69.57,-0.27%,4,Buy,"100% Buy",+21.16,+27.11%,66.35,67.89,65.36,68.96,54.06,5.83,2.61,892057,Average,Strong,68.86%,0.66,66.27,71.64,61%
PPLI,"People Incorporated","Media Conglomerates",45.81,+1.13%,9,Buy,"100% Buy",+21.16,+13.31%,41.75,43.4,40.58,44.98,55.62,-7.97,6.54,1125072,Strengthening,Strong,60.67%,0.58,40.84,49.12,60%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",97.66,-2.58%,8,Buy,"88% Buy",+21.11,+23.46%,94.96,96.62,90.91,99.6,46.76,2.18,9.21,209612,Average,Good,48.70%,0.65,93.38,105.82,34%
CTVA,"Corteva Inc","Agriculture Operations",84.45,-0.54%,12,Buy,"100% Buy",+20.86,+17.15%,80.47,80.65,77.04,82.79,57.73,-4.13,15.37,4064334,Average,Strong,70.05%,1.09,76.54,89.04,63%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.75,-3.56%,10,Buy,"100% Buy",+20.10,+18.76%,47.4,48.14,44.35,48.21,52.29,-2.52,24.61,1202505,Strengthening,Good,72.47%,0.75,45.53,50.89,60%
KO,"Coca-Cola Company","Beverages - Soft",82.45,-0.76%,7,Buy,"100% Buy",+19.93,+18.87%,79.01,80.86,76.88,81.94,52.29,-2.41,7.32,16864820,Average,Strong,57.82%,1.06,78.78,85.1,58%
TFX,"Teleflex Inc","Medical Instruments",131.75,+1.22%,7,Buy,"88% Buy",+19.17,+16.11%,124.29,129.75,120.73,129.71,51.7,-5.17,-2.66,762979,Average,Good,62.68%,0.72,121.79,137.63,63%
AFL,"Aflac Inc","Insurance - Accident & Health",121.01,-0.85%,9,Buy,"100% Buy",+18.97,+20.26%,114.3,117.18,113.19,119.55,56.39,-1.02,-0.88,2325094,Strengthening,Maximum,73.67%,0.77,115.13,123.97,67%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",107.07,-1.77%,7,Buy,"100% Buy",+18.94,+18.95%,102.3,103.15,98.66,106.46,54.1,-2.33,10.09,1248651,Average,Strong,61.89%,0.56,102.01,110.91,57%
XPER,"Xperi Inc","Technology Services",7.82,+0.64%,8,Buy,"88% Buy",+18.89,+3.85%,6.91,7.8,6.56,7.98,48.73,-17.43,22.83,439201,Average,Strong,24.30%,0.71,7.53,8.42,32%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.28,-1.54%,5,Buy,"88% Buy",+18.53,+12.01%,47.68,50.73,45.13,51.67,49.8,-9.27,19.37,382336,Weakening,Strong,52.36%,0.81,50.41,52.92,35%
PFGC,"Performance Food Group Company","Food Items - Wholesale",110.41,-2.28%,9,Buy,"88% Buy",+18.24,+14.24%,95.15,101.54,94.53,109.78,57.49,-7.04,12.17,1758813,Average,Strong,65.72%,1.99,101.68,117.88,54%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",196.09,-1.40%,11,Buy,"100% Buy",+18.19,+10.89%,171.22,184.61,172.55,195.04,55.88,-10.39,1.07,110037,Strengthening,Strong,62.00%,0.89,181.47,208.61,54%
PRCH,"Porch Group Inc","Internet - Software",13.74,-0.04%,11,Buy,"72% Buy",+17.72,+13.03%,9.7,11.67,9.36,13.86,55.21,-8.25,39.93,1814448,Strengthening,Good,27.87%,0.49,11.44,16.29,48%
FCBC,"First Community Bksh","Banks - Southeast",44.27,+1.33%,7,Buy,"100% Buy",+17.57,+10.95%,42.35,43.32,40.1,44.21,52.84,-10.33,20.63,67124,Strengthening,Strong,32.86%,0.68,42.8,45.62,52%
SBUX,"Starbucks Corp","Retail - Restaurants",105.11,-1.00%,10,Buy,"100% Buy",+17.29,+13.66%,99.74,102.63,96.73,103.46,55.68,-7.62,14.2,8781815,Average,Strong,74.10%,0.64,99.28,107.64,70%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.25,-1.22%,7,Buy,"100% Buy",+17.28,+19.00%,88.99,89.17,86.85,89.76,56.76,-2.28,3.41,518326,Average,Strong,76.82%,0.6,86.89,92.63,76%
TRNS,"Transcat Inc","Industrial Controls",87.24,-2.77%,3,Hold,"80% Buy",+17.25,+5.66%,80.45,84.71,74.84,90.49,47.03,-15.62,43.16,141251,Average,Strong,46.96%,0.77,86.71,94.27,7%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",110.71,-1.54%,11,Buy,"88% Buy",+16.64,+15.43%,102.02,102.57,102.71,108.89,57.85,-5.85,-7.24,657415,Strengthening,Strong,71.85%,1.44,100.37,117.41,61%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.41,-3.39%,8,Buy,"88% Buy",+16.28,+7.91%,9.09,9.18,8.43,9.83,46.44,-13.37,10.02,5145505,Average,Good,23.01%,1.24,8.59,11.08,33%
LNT,"Alliant Energy Corp","Utility - Electric Power",74.55,-2.31%,7,Buy,"88% Buy",+16.20,+20.53%,72.78,73.7,70.65,75.7,47.27,-0.75,4.05,2322494,Weakening,Strong,35.24%,1.26,72.69,78.71,31%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.94,+0.64%,7,Buy,"100% Buy",+16.07,+18.59%,20.87,21.45,20.7,21.82,54.04,-2.69,-0.87,30336,Strengthening,Strong,49.71%,0.8,21.22,22.42,60%
FHB,"First Hawaiian Inc","Banks - West",28.75,+0.77%,8,Hold,"80% Buy",+15.93,+14.77%,26.71,28,26.64,29.21,48.75,-6.51,3.02,1569707,Average,Strong,46.59%,1.45,27.66,30.75,35%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",56.87,-2.55%,11,Buy,"88% Buy",+15.83,+6.02%,47.89,50.46,47.66,57.01,54.38,-15.26,0.65,465723,Strengthening,Strong,52.23%,1.23,49,65.02,49%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.97,+1.58%,7,Buy,"100% Buy",+14.86,+5.89%,17.17,17.63,17.02,17.96,52.33,-15.39,-1.18,239665,Average,Strong,27.16%,0.86,17.36,18.56,51%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.93,-2.81%,12,Buy,"100% Buy",+14.78,+16.63%,25.37,25.76,25.18,26.75,52.02,-4.65,-3.29,66900,Strengthening,Maximum,70.92%,1.06,24.32,29.18,54%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",81.71,-3.24%,10,Buy,"88% Buy",+14.68,+23.52%,62.11,72.22,64.33,79.76,57.17,2.24,-0.84,5610672,Strengthening,Strong,70.17%,0.92,70.43,89.08,60%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.76,+1.72%,5,Buy,"88% Buy",+14.64,+5.89%,34.64,36.05,33.29,38.02,54.25,-15.39,18.74,324874,Strengthening,Strong,21.67%,0.79,36.5,39.55,41%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",19.74,-5.46%,8,Buy,"100% Buy",+14.52,+6.53%,18.35,18.49,18.1,19.34,53.09,-14.75,-9.29,1486902,Strengthening,Strong,72.37%,1.14,16.04,22.64,56%
RDWR,"Radware Ltd","Internet - Software",30.31,-2.82%,8,Buy,"100% Buy",+13.77,+9.50%,27.19,28.99,26.32,29.62,53.43,-11.78,15.2,234350,Strengthening,Maximum,66.72%,0.77,26.7,32.55,62%
RDN,"Radian Group Inc","Insurance - Multi Line",37.72,+2.22%,10,Buy,"100% Buy",+13.70,+12.03%,35.17,36.16,34.93,36.98,58.77,-9.25,-5.81,1184788,Strengthening,Maximum,45.62%,1.73,34.66,39.29,66%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",172.43,-4.22%,12,Hold,"80% Buy",+13.59,+18.26%,166.53,170.29,165.58,180.13,44.45,-3.02,-5.04,699255,Strengthening,Strong,26.73%,1.28,167.03,193.23,21%
EW,"Edwards Lifesciences Corp","Medical Instruments",87.27,-3.13%,8,Hold,"80% Buy",+13.49,+13.62%,84.44,86.76,83.95,90.5,43.14,-7.66,-8.25,4581747,Average,Good,31.93%,1.68,85.07,95.93,20%
LIN,"Linde Plc","Chemical - Specialty",514.15,-1.61%,6,Buy,"88% Buy",+12.96,+11.64%,505.21,513.38,483.74,523.27,45.48,-9.64,9.96,2508186,Weakening,Good,32.52%,0.66,503.61,542.93,27%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",48.65,-2.95%,10,Hold,"80% Buy",+12.89,+6.13%,43.53,45.98,43.49,49.6,49.54,-15.15,2.07,252675,Strengthening,Strong,51.69%,0.91,45.82,53.37,37%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.83,+0.53%,9,Buy,"100% Buy",+12.82,+8.62%,23.34,23.99,23.1,24.55,56.11,-12.66,6.56,461836,Strengthening,Maximum,68.35%,0.61,23.22,25.87,61%
PSA,"Public Storage","REIT - Equity Trust Other",314.68,-1.33%,5,Buy,"88% Buy",+12.54,+10.84%,303.39,312.78,294.55,320.99,46.04,-10.44,10.64,1083409,Weakening,Strong,28.25%,1.06,313.04,328.93,10%
EG,"Everest Re Group","Insurance - Multi Line",364.13,-2.08%,8,Buy,"100% Buy",+12.08,+10.25%,341.17,348.54,337.41,358.01,56.51,-11.03,-3.32,384624,Strengthening,Maximum,79.74%,0.84,329.57,386.45,61%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",93.65,-2.79%,9,Hold,"80% Buy",+12.06,+8.81%,85.25,90.81,84.86,95.79,47.93,-12.47,1.31,543273,Average,Strong,36.61%,1.02,91.36,100.22,26%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.59,+4.88%,6,Buy,"88% Buy",+11.20,+28.21%,5.05,5.24,5.1,5.68,51.18,6.93,12.24,23604359,Strengthening,Good,21.72%,1.31,5.18,6.19,41%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",22.51,-7.93%,9,Buy,"88% Buy",+11.02,+8.85%,20.95,21.33,20.29,23.31,47.44,-12.43,-3.48,106705,Strengthening,Strong,63.16%,1.52,20.28,26.33,37%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.46,-0.16%,6,Buy,"88% Buy",+10.45,+3.60%,23.39,23.92,22.69,24.54,50.82,-17.68,9.93,82743,Average,Strong,50.52%,1.16,23.77,25.32,45%
OGE,"Oge Energy Corp","Utility - Electric Power",48.75,-1.52%,7,Buy,"88% Buy",+10.40,+11.33%,47.97,47.9,46.5,48.56,52.43,-9.95,3.55,1471050,Average,Good,53.65%,0.82,47.27,49.86,57%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.16,+2.79%,7,Buy,"88% Buy",+9.52,-4.80%,4.29,4.55,4.24,5.39,52.21,-26.08,28.09,8264922,Strengthening,Good,14.74%,0.5,4.55,6.22,36%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",292.79,-1.79%,7,Buy,"100% Buy",+9.05,+4.41%,266.38,280.73,262.74,289.44,55.98,-16.87,1.27,501551,Strengthening,Maximum,70.49%,0.93,272.56,306.33,60%
CIX,"Compx International Inc","Office Supply & Forms",25.88,+3.19%,6,Buy,"88% Buy",+8.80,+0.08%,24.18,24.92,23.89,26.09,51.29,-21.2,0.6,4840,Average,Strong,37.40%,1.35,24.62,27.56,43%
WMK,"Weis Markets","Retail - Supermarket",77.55,-0.50%,3,Hold,"80% Buy",+7.17,+3.43%,72.15,75.9,70.93,78.91,47.35,-17.85,10.38,143263,Average,Strong,21.31%,0.78,76.61,81.22,20%
PMTS,"CPI Card Group","Finance - Misc Services",18.81,+0.27%,7,Buy,"88% Buy",+7.01,-13.00%,16.67,17.84,15.83,19.33,48.92,-34.28,17.51,53463,Weakening,Good,23.77%,0.92,17.51,21.14,36%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.26,-0.67%,7,Buy,"100% Buy",+6.23,+3.22%,64.14,66.82,63.46,67.7,52.84,-18.06,-2.34,2660927,Strengthening,Strong,53.65%,0.78,64.13,71.26,58%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",63.86,-0.30%,6,Buy,"72% Buy",+6.08,0.00%,56.53,60.71,57.5,67.92,46.62,-21.28,-6.31,4182092,Weakening,Strong,20.56%,0.73,62.23,73.61,14%
PM,"Philip Morris International",Tobacco,180.88,+2.80%,2,Hold,"96% Buy",+5.88,-0.02%,174.23,180.67,172.29,180.77,50.51,-21.3,2.15,5589418,Strengthening,Good,23.34%,0.84,173.94,187.6,51%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",109.02,+0.19%,3,Buy,"88% Buy",+4.12,+4.48%,103.86,106.96,103.44,112.24,46.79,-16.8,0.84,1813514,Average,Good,16.21%,0.95,107.29,117.19,17%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",15.53,-0.06%,7,Buy,"88% Buy",+4.02,-20.20%,10.18,13.49,10,15.2,57.65,-41.48,32.78,1177077,Strengthening,Strong,49.51%,0.77,13.63,16.77,61%
APD,"Air Products and Chemicals","Chemical - Diversified",293.69,-1.91%,6,Buy,"100% Buy",+3.17,+2.46%,289.52,290.18,280.05,291.53,50.85,-18.82,8.27,1414722,Average,Good,63.09%,0.66,267.45,315.61,54%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",39.46,-1.28%,8,Buy,"88% Buy",+2.09,-1.30%,37.04,38.47,36.98,39.51,51.03,-22.58,-3.04,3746416,Average,Strong,43.26%,0.54,37.29,41.72,49%
APPS,"Digital Turbine","Internet - Software",9.73,-0.92%,8,Hold,"80% Buy",+2.08,+87.48%,5.81,8.13,5.52,10.58,48.41,66.2,83.98,3872829,Weakening,Strong,14.92%,0.28,7.81,13.36,35%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",111.87,-0.98%,5,Buy,"88% Buy",+1.86,-0.54%,106.44,110.11,106.9,113.46,47.09,-21.82,-8.99,1239749,Weakening,Good,26.84%,0.94,108.1,118.83,35%
RBRK,"Rubrik Inc Cl A","Internet - Software",80.38,-8.71%,11,Hold,"80% Buy",+1.05,-7.97%,62,72.31,64.15,78.9,52.77,-29.25,-5.52,3663075,Strengthening,Good,69.43%,1.08,65.3,92.49,55%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",29.87,-3.15%,12,Buy,"72% Buy",-0.26,-10.35%,25.81,28.04,25.89,29.95,52.3,-31.63,-5.96,222086,Average,Good,56.68%,0.66,26.58,33.31,49%
NSIT,"Insight Enterpr","Retail - Mail Order",114.65,-4.27%,6,Buy,"72% Buy",-0.36,-16.44%,90.12,104.38,88,114.67,53.17,-37.72,30.11,453225,Weakening,Strong,58.58%,0.52,104.82,124.51,50%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",190.29,-0.76%,8,Buy,"88% Buy",-1.18,-4.61%,179.21,186.52,178.97,188.31,52.86,-25.89,-5.67,1051045,Strengthening,Good,59.68%,1.01,177.74,198.87,59%
KIDS,"Orthopediatrics Corp","Medical Instruments",19.72,+2.44%,10,Buy,"88% Buy",-1.21,-10.36%,17.57,18.43,17.63,19.5,53.86,-31.64,0.42,172230,Strengthening,Good,49.88%,0.66,17.97,21.02,57%
