Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SXI,"Machinery - General Industrial",253.08,-1.71%,5,Buy,"88% Buy",+48.82,+46.40%,241.96,249.23,231,257.05,47.99,26.06,19.11,134179,No,Weakening,Good,59.66%,0.57
PNTG,"Medical - Outpatient & Hm Care",33.68,-1.20%,4,Buy,"100% Buy",+48.54,+45.33%,28.9,30.76,27.56,33.03,57.64,24.99,22.45,299285,No,Strengthening,Maximum,82.65%,0.23
ACHV,"Medical - Drugs",4.08,-1.45%,6,Sell,"8% Sell",+48.31,+53.96%,4.66,4.69,4.1,4.35,41.12,33.62,-14.98,1011915,No,Weakening,Minimum,19.35%,0.3
BWFG,"Banks - Northeast",46.34,-1.26%,1,Sell,"24% Buy",+47.98,+59.79%,46.79,47.79,45.52,47.57,42.31,39.45,4.06,32478,No,Weakening,Weak,46.66%,0.43
DVN,"Oil - US Exploration & Product",46.05,+0.22%,4,Buy,"100% Buy",+46.66,+36.06%,38.17,41.16,36.94,44.27,63.47,15.72,28.44,8826157,Yes,Strongest,Maximum,90.38%,0.31
NN,"Technology Services",16.65,-1.71%,5,Hold,"96% Buy",+46.37,+50.18%,15.03,15.82,15.18,16.59,54.94,29.84,4.01,1294872,Yes,Average,Good,65.01%,0.18
GROW,"Finance - Investment Mgmt",3.25,0.00%,6,Buy,"88% Buy",+46.36,+46.64%,2.73,3.01,2.67,3.28,54.97,26.3,38.61,44386,No,Strengthening,Strong,47.24%,0.09
CHCI,"Building - Residential & Comm",11.69,+0.43%,3,Hold,"48% Sell",+46.18,+81.55%,12.58,11.53,13.55,11.55,61.49,61.21,5.43,23345,No,Weakest,Weak,66.75%,0.57
AVGO,"Electronics - Semiconductors",324.69,-3.36%,7,Hold,"48% Sell",+46.16,+68.97%,347.43,333.09,340.91,329.49,44.96,48.63,-3.65,25358703,Yes,Strengthening,Weak,57.52%,0.4
FHI,"Finance - Investment Mgmt",57.41,+1.52%,4,Buy,"100% Buy",+45.63,+52.83%,52.4,54.32,52.45,56.06,59.91,32.49,13.23,645577,No,Strongest,Strong,86.87%,0.25
CDZI,"Utility - Water Supply",5.16,-0.77%,5,Sell,"8% Buy",+45.10,+48.84%,5.5,5.6,5.06,5.3,43.63,28.5,-5.54,760245,No,Weakest,Weak,19.92%,0.18
RDNW,"Auto - Domestic",6.01,-3.38%,3,Buy,"88% Buy",+44.67,+71.79%,5.44,5.99,4.88,6.46,47.21,51.45,13.26,279954,No,Weakening,Strong,30.85%,0.47
NTCT,"Computer - Networks",29.83,-0.77%,5,Buy,"100% Buy",+44.20,+45.48%,27.86,28.44,26.86,29.62,54.92,25.14,12.98,556244,No,Strengthening,Strong,70.66%,0.2
ASND,"Medical - Biomedical",224.91,-1.79%,7,Hold,"64% Buy",+43.30,+47.17%,215.13,224.29,209.79,232.2,44.53,26.83,8.05,564478,No,Weakening,Strong,25.23%,0.34
EGAN,"Internet - Software",8.78,-2.34%,1,Sell,"56% Sell",+43.29,+86.68%,10.96,10,10.17,9.44,34.44,66.34,-11.26,238391,No,Strengthening,Weak,20.02%,0.2
TSLA,"Auto - Domestic",395.4,+0.10%,3,Sell,"40% Sell",+42.26,+63.41%,432.87,420.69,417.73,404.93,40.93,43.07,-9.62,83730320,Yes,Strengthening,Weak,44.44%,0.46
SEE,"Containers - Paper Products",41.83,+0.14%,5,Sell,"72% Buy",+41.96,+41.53%,40.72,41.82,38.2,41.95,45.2,21.19,3.91,2265298,No,Weakest,Average,42.83%,0.25
NKSH,"Banks - Southeast",37.05,+0.14%,3,Hold,"80% Buy",+41.57,+38.36%,33.5,36.44,32.27,37.68,47.11,18.02,13.31,13139,No,Weakening,Strong,58.97%,0.53
NEPH,"Medical Products",3.54,-6.84%,2,Sell,"88% Sell",+41.31,+122.22%,4.67,4.26,4.6,3.92,39.17,101.88,-23.3,56224,No,Strongest,Average,40.34%,0.42
SRBK,"Banks - Northeast",16.585,-1.34%,1,Hold,"64% Buy",+39.69,+45.99%,16.14,16.79,15.7,16.83,44.23,25.65,8.3,45277,No,Weakest,Good,56.52%,0.2
BK,"Banks - Major Regional",117.27,+0.13%,3,Sell,"40% Buy",+39.64,+47.25%,115.58,119.56,112.24,117.76,47.6,26.91,3.97,3639242,No,Weakest,Soft,47.86%,0.2
FTK,"Chemical - Specialty",17.51,-4.63%,5,Hold,"80% Buy",+39.52,+102.93%,16.56,17.23,15.47,16.87,57.7,82.59,7.52,435051,No,Strengthening,Average,74.31%,0.81
BFH,"Finance - Misc Services",71.23,-0.60%,5,Buy,"40% Buy",+39.47,+49.02%,70.87,73.73,67.5,73.27,44.74,28.68,-1.35,743600,No,Weakest,Average,33.45%,0.17
SOPH,"Medical Information Systems",4.62,+0.43%,2,Sell,"24% Buy",+39.37,+48.72%,4.72,4.86,4.37,4.55,50.72,28.38,2.29,126326,No,Weakest,Weak,64.32%,0.06
PYPD,"Medical - Drugs",4.15,-0.48%,1,Sell,"40% Buy",+39.22,+41.16%,4.12,4.45,3.88,4.26,41.85,20.82,-1.45,209048,No,Weakest,Average,50.57%,0.37
VERA,"Medical - Biomedical",39.66,-3.67%,3,Sell,"24% Buy",+38.88,+45.16%,40.29,44.02,35.34,41.11,43.64,24.82,-17.78,1567093,No,Weakest,Soft,42.54%,0.43
MP,"Mining - Misc",57.46,-4.28%,7,Sell,"40% Sell",+38.81,+137.04%,60.42,61.23,64.28,59.19,45.41,116.7,17.32,12544073,Yes,Average,Weak,60.60%,0.25
EA,Gaming,199.24,+0.08%,5,Sell,"8% Sell",+38.33,+44.65%,202.08,202.01,194.99,200.3,42.78,24.31,0.42,2860548,Yes,Weakening,Weak,47.96%,0.13
GTLS,"Machinery - General Industrial",206.83,-0.03%,3,Sell,"56% Buy",+38.09,+44.69%,205.14,207.07,203.21,207.12,41.16,24.35,3.06,1399387,No,Weakest,Weak,43.87%,0.79
MB,"Retail - Restaurants",5.78,0.00%,6,Hold,"80% Sell",+37.68,N/A,7.02,5.97,8.3,5.49,51.63,N/A,-16.22,117456,No,Weakening,Strong,49.66%,0.03
SYM,"Technology Services",49.52,-2.10%,4,Sell,"72% Sell",+36.00,+142.00%,62.22,58.73,59.72,53.32,38.54,121.66,-13.45,2318892,Yes,Strengthening,Soft,38.81%,0.17
VTR,"REIT - Equity Trust Other",86.86,+0.77%,2,Buy,"100% Buy",+35.36,+30.67%,79.19,81.3,75.61,86.11,64.25,10.33,14.99,2952944,No,Strongest,Maximum,60.04%,0.43
AVBC,"Banks - Northeast",18.875,+0.67%,2,Buy,N/A,+34.92,N/A,17.03,18.16,16.39,18.89,54.67,N/A,15.66,N/A,No,N/A,N/A,68.76%,0.66
PHVS,"Medical - Biomedical",25.5,-3.34%,5,Sell,"40% Buy",+34.30,+50.68%,25.59,26.75,24.73,27.04,42.25,30.34,-5.25,207008,No,Weakest,Soft,35.59%,0.22
TJX,"Retail - Discount",156,+0.13%,6,Buy,"88% Buy",+33.45,+37.90%,152.38,155.54,148,158.17,45.69,17.56,4.2,5153896,Yes,Weakening,Strong,20.45%,0.13
LSBK,"Finance - Savings & Loan",15.4,-0.19%,8,Hold,"80% Buy",+33.28,+28.25%,14.77,15.33,14.17,15.5,48.07,7.69,7.81,25181,No,Weakest,Strong,11.90%,0.2
WINA,"Retail - Misc & Diversified",446.69,-2.08%,5,Hold,"64% Buy",+33.27,+46.67%,431.45,445.05,443.5,454.24,48.33,26.33,13.08,113732,No,Average,Weak,53.37%,0.47
CSGS,"Computer - Services",79.91,+0.15%,4,Hold,"96% Buy",+32.95,+34.28%,77.84,79.51,73.32,79.82,55.21,13.94,7.1,356471,No,Average,Good,31.99%,0.28
OHI,"REIT - Equity Trust Other",48.67,+0.56%,3,Buy,"100% Buy",+32.57,+32.13%,44.68,45.67,43.63,47.59,64.47,11.79,12.5,2027421,No,Strongest,Maximum,68.88%,0.19
WSBF,"Finance - Savings & Loan",17.61,-0.17%,2,Hold,"80% Buy",+32.33,+30.05%,16.77,17.69,16.14,17.85,48.63,9.71,9.88,50268,No,Weakening,Strong,50.91%,0.49
ARTW,"Machinery - Farm",2.28,-0.65%,3,Sell,"88% Sell",+32.32,+34.82%,2.37,2.38,2.62,2.34,44.2,14.48,-0.69,45932,No,Strengthening,Weak,15.05%,1.72
GHRS,"Medical - Biomedical",14.8603,-4.25%,1,Sell,"40% Buy",+32.25,+36.58%,14.66,15.6,14.19,15.54,45.42,16.24,19.94,315134,No,Weakest,Weak,38.21%,0.11
ADUR,"Technology Services",11.22,+1.36%,6,Sell,"56% Sell",+30.89,+120.34%,12.33,12.05,12.56,11.06,49.1,100,11.9,337037,No,Weakening,Weak,57.68%,0.35
SILC,"Computer - Networks",18.71,-2.04%,4,Buy,"88% Buy",+30.83,+27.63%,16.61,18.08,16.74,19.6,48.46,7.29,31.77,28675,No,Weakening,Strong,27.90%,0.21
FTS,"Utility - Electric Power",58.16,+0.15%,5,Buy,"100% Buy",+30.74,+29.14%,52.97,54.58,52,57.19,64.61,8.8,14.44,703593,No,Strongest,"Top 1%",74.80%,0.2
ABAT,"Electronics Products - Misc",3.32,-2.92%,4,Sell,"40% Sell",+30.67,+254.95%,4.15,4.08,4.05,3.58,39.76,234.61,3.53,7630774,Yes,Average,Minimum,38.03%,0.4
TR,"Food - Confectionery",41.89,+1.38%,3,Buy,"72% Buy",+30.65,+33.62%,38.73,39.43,39.47,41.94,55.13,13.28,17.26,182074,No,Strengthening,Average,34.17%,0.24
NMG,"Mining - Misc",2.14,-3.60%,5,Sell,"72% Sell",+30.21,+47.28%,2.65,2.51,2.58,2.23,42.99,26.94,-9.77,586262,No,Strengthening,Weak,44.59%,0.39
GEL,"Oil Refining & Marketing MLP",17.71,-0.78%,7,Buy,"72% Buy",+30.04,+35.59%,16.44,17.16,16.44,17.89,49.15,15.25,16.01,362216,No,Weakening,Average,30.62%,0.06
VLGEA,"Retail - Supermarket",42.05,+1.67%,10,Buy,"88% Buy",+30.04,+26.37%,35.98,37.44,36.04,39.84,65.85,6.03,21.25,51004,No,Strongest,Maximum,85.94%,0.22
GCO,"Retail - Apparel & Shoes",24.66,-1.67%,4,Sell,"56% Sell",+29.37,+18.05%,28.94,29.13,29.27,26.76,36.26,-2.29,3.01,206096,No,Strengthening,Soft,12.08%,0.17
JOYY,"Internet - Services",61.94,+1.18%,5,Sell,"24% Buy",+29.27,+32.80%,63.12,64.28,61.12,61.07,50.82,12.46,-1.2,355483,No,Weakest,Minimum,67.28%,0.5
BURL,"Retail - Discount",298.29,+1.80%,1,Hold,"64% Buy",+29.19,+30.99%,288.16,303.9,283.18,306.62,46.9,10.65,6.51,987947,Yes,Weakening,Strong,30.09%,0.39
PEN,"Medical Instruments",335.41,+0.13%,4,Sell,"56% Buy",+29.00,+28.69%,310.03,338.91,293.23,339.48,42.44,8.35,10.81,621366,No,Weakest,Strong,12.30%,0.08
AVNW,"Wireless Equipment",24.77,-1.24%,3,Buy,"88% Buy",+28.73,+35.18%,22.98,23.69,22.89,25.16,50.36,14.84,19.39,105209,No,Weakening,Average,45.21%,0.11
TSBK,"Finance - Savings & Loan",38.25,-0.05%,3,Buy,"88% Buy",+28.67,+30.01%,36.01,37.85,35.15,38.6,48.47,9.67,9.77,16644,No,Weakening,Strong,50.22%,0.7
SOHU,"Internet - Services",15.995,+2.20%,4,Sell,"40% Buy",+28.62,+14.51%,15.74,16.41,15.65,16.3,43.92,-5.83,4.62,62590,No,Weakest,Weak,24.81%,0.04
DKL,"Oil Gas Prod Pipeline MLP",51.7,-2.38%,2,Hold,"80% Buy",+28.58,+26.92%,48.03,50.94,46.72,53.28,47.95,6.58,19.38,73156,No,Weakening,Strong,59.55%,0.31
CTRA,"Oil - US Exploration & Product",32.06,+0.25%,3,Buy,"100% Buy",+28.16,+19.80%,27.28,28.92,26.12,31.04,62.22,-0.54,24.55,8562279,Yes,Strongest,Maximum,87.04%,0.22
TVTX,"Medical - Biomedical",27.14,-1.49%,6,Sell,"24% Sell",+28.05,+42.16%,32.35,30.58,28.97,28.8,39.07,21.82,-25.9,1908864,No,Average,Minimum,25.86%,0.1
CSCO,"Computer - Networks",78.25,+0.66%,8,Sell,"72% Buy",+27.97,+30.90%,76.78,78.04,73.94,78.4,48.22,10.56,4.33,20924201,Yes,Average,Average,46.65%,0.2
RNGR,"Oil - Field Services",16.62,-1.36%,8,Hold,"80% Buy",+27.94,+19.15%,14.8,15.91,14.38,16.95,50.19,-1.19,21.82,176754,No,Weakening,Strong,32.54%,0.26
LYV,"Movie & TV Production & Dist",157.21,-1.94%,4,Buy,"56% Buy",+27.86,+36.66%,146.04,151.12,151.34,159.87,51.69,16.32,13.98,2789873,Yes,Weakening,Average,50.83%,0.32
NB,"Mining - Misc",4.64,-3.13%,2,Sell,"72% Sell",+27.82,+170.35%,6.18,5.99,6.13,5.26,37.46,150.01,-9.33,5451638,Yes,Strongest,Weak,26.82%,0.2
KRMD,"Medical Information Systems",4.18,-3.02%,5,Sell,"24% Sell",+27.60,+52.96%,5.04,5.12,4.72,4.67,28.79,32.62,-25.99,180188,No,Average,Weak,4.17%,0.92
CMT,"Rubber & Plastics",19.09,-1.95%,6,Sell,"24% Sell",+27.16,+40.07%,19.27,19.31,19.32,19.13,48.82,19.73,-2.06,27440,No,Average,Minimum,39.45%,0.13
NPB,"Finance - Savings & Loan",17.74,-0.45%,2,Buy,"72% Buy",+26.83,+24.98%,17.29,17.74,17.33,18,47.4,4.64,8.47,222636,No,Weakening,Average,42.54%,0.16
KOPN,"Electronics Products - Misc",2.12,-0.93%,5,Sell,"72% Sell",+26.76,+63.74%,2.64,2.51,2.59,2.24,42.4,43.4,-5.4,3661043,Yes,Average,Weak,30.26%,0.17
MNPR,"Medical - Biomedical",59.08,+2.57%,4,Sell,"56% Sell",+26.67,+99.59%,70.16,61.39,66.5,55.9,51.78,79.25,-6.93,137771,No,Weakest,Weak,67.08%,0.83
FONR,"Medical Products",18.39,-0.22%,5,Sell,"40% Buy",+26.25,+33.53%,16.69,18.57,16.3,18.53,45.94,13.19,2.07,43106,No,Weakest,Strong,24.10%,0.17
FNWD,"Finance - Misc Services",36.85,-1.07%,1,Hold,"96% Buy",+26.17,+25.51%,36.31,36.54,34.67,36.78,49.73,5.17,7.65,27846,No,Weakening,Average,67.82%,0.2
PDLB,"Finance - Misc Services",16.26,-0.43%,1,Hold,"48% Buy",+26.14,+29.59%,16.05,16.47,15.59,16.42,44.07,9.25,2.32,59223,No,Weakest,Average,40.86%,0.15
ASTI,Solar,5.13,-6.39%,5,Hold,"64% Buy",+25.88,+196.94%,4.08,5.78,3.43,6.09,43.72,176.6,32.98,1998210,No,Weakest,Strong,20.25%,0.17
GALT,"Medical - Drugs",3.09,-2.22%,8,Hold,"64% Sell",+25.52,+75.57%,4.27,3.11,4.34,3.04,49.49,55.23,-22.79,489031,No,Weakening,Average,35.42%,0.32
IDN,"Protection - Safety",4.7,-0.84%,6,Sell,"80% Sell",+25.43,+101.72%,5.63,5.45,5.49,4.86,38.19,81.38,-27.01,265089,No,Strengthening,Soft,10.90%,0.64
L,"Insurance - Multi Line",108.67,+0.22%,3,Buy,"88% Buy",+25.42,+28.15%,105.44,107.15,102.92,109.6,48.22,7.81,6.06,788878,No,Weakening,Strong,25.05%,0.16
CZWI,"Finance - Savings & Loan",18.1,+0.50%,2,Sell,"48% Buy",+25.00,+31.28%,17.6,18.19,17.1,18.09,49.47,10.94,4.45,43341,No,Weakest,Average,58.96%,0.36
HOOD,"Finance - Investment Brokers",73.36,-3.63%,5,Sell,"88% Sell",+24.02,+104.53%,109.85,92.21,113.72,76.87,38.98,84.19,-31.93,35556566,Yes,Strongest,Strong,44.69%,0.64
NUVL,"Medical - Biomedical",96.76,-1.27%,5,Sell,"8% Buy",+23.92,+29.24%,102.27,102.86,94.94,101.55,38.35,8.9,-1.37,532170,No,Weakening,Minimum,12.24%,0.52
PGC,"Banks - Northeast",33.565,-1.22%,3,Buy,"88% Buy",+23.38,+17.44%,29.59,32.01,29.06,33.97,50.89,-2.9,23.36,120928,No,Weakening,Strong,51.03%,0.2
NI,"Utility - Electric Power",47.47,+1.67%,5,Buy,"100% Buy",+23.25,+22.60%,43.65,44.71,43.13,46.63,61.65,2.26,16.46,4128734,No,"Top 1%","Top 1%",57.25%,0.21
LRN,Schools,84.59,+0.88%,3,Buy,"8% Sell",+23.22,-28.66%,78.49,79.49,103.26,84.63,53.11,-49.,33.01,1210696,No,Weakest,Weak,58.86%,0.07
WTM,"Insurance - Proprty & Casualty",2208.71,+1.22%,3,Buy,"100% Buy",+23.07,+18.93%,2053.7,2128.58,1969.41,2206.97,54.82,-1.41,9.22,24088,No,Average,Maximum,61.30%,0.18
SR,"Utility - Gas Distribution",91.66,+0.48%,2,Buy,"100% Buy",+22.88,+21.91%,86.36,86.88,83.73,91,58.47,1.57,13.18,441641,No,Strengthening,Strong,52.24%,0.09
HBCP,"Banks - Southeast",57.59,-2.77%,2,Sell,"24% Buy",+22.88,+31.66%,58.17,60.16,56.96,59.95,39.82,11.32,2.01,41072,No,Weakening,Weak,32.02%,0.74
ICCC,"Medical Products",6.49,-2.19%,3,Buy,"72% Buy",+22.59,+32.62%,6.07,6.42,6.14,6.51,50.36,12.28,8.38,20963,No,Weakening,Weak,79.11%,0.67
DLHC,Staffing,5.78,-3.18%,5,Buy,"40% Buy",+22.29,+28.16%,5.83,5.77,5.75,5.76,49.63,7.82,5.23,49599,No,Average,Minimum,62.66%,0.3
FLOC,"Oil - International Integrated",22.62,+1.62%,6,Buy,"88% Buy",+22.28,-0.94%,19.28,21.49,18.07,22.89,51.38,-21.28,23.77,341918,No,Average,Strong,29.21%,0.3
SBRA,"REIT - Equity Trust Other",20.74,-0.19%,3,Buy,"100% Buy",+21.71,+22.86%,19.16,19.63,18.99,20.45,60.23,2.52,12.3,2704465,No,Strengthening,Maximum,70.63%,0.25
AVBP,"Medical - Biomedical",23.91,-0.75%,4,Buy,"100% Buy",+21.39,+10.39%,21.8,22.55,20.91,23.8,52.38,-9.95,22.26,397960,No,Strengthening,Good,43.95%,0.2
HTB,"Banks - Southeast",42.03,-0.05%,2,Sell,"24% Buy",+21.28,+25.80%,42.46,43.32,41.82,42.91,42.83,5.46,1.28,62962,No,Weakest,Weak,38.07%,0.4
DJCO,"Publishing - Newspapers",494.69,-4.87%,5,Sell,"24% Buy",+20.56,+30.98%,503.8,560.66,485.3,515.33,40.94,10.64,4.1,131425,No,Weakening,Weak,47.78%,0.65
DLR,"REIT - Equity Trust Other",181.22,+1.14%,3,Buy,"88% Buy",+20.55,+23.29%,165.52,169.09,167.03,178.69,58.59,2.95,19.23,1817292,Yes,Average,Strong,69.73%,0.18
OGS,"Utility - Gas Distribution",87.41,+0.60%,7,Buy,"100% Buy",+20.33,+20.22%,81.24,82.05,79.92,86.39,62.55,-0.12,15.62,469418,No,Strongest,Maximum,66.89%,0.23
PBA,"Oil - Production & Pipeline",44.62,+0.31%,5,Buy,"100% Buy",+20.20,+15.69%,39.93,41.71,39.49,44.21,63.53,-4.65,19.93,1396015,No,Strengthening,Maximum,81.14%,0.14
DBRG,"Finance - Investment Mgmt",15.38,+0.07%,6,Buy,"72% Buy",+20.06,+66.88%,13.66,15.39,12.99,15.4,54.05,46.54,3.13,4053323,Yes,Weakest,Strong,19.44%,0.16
ADTN,"Communications Components",9.92,-0.90%,6,Hold,"80% Buy",+20.03,+14.01%,9.12,9.66,9.17,10.07,49.4,-6.33,16.68,1398416,No,Weakening,Good,42.97%,0.17
SNX,"IT Services",153.26,-0.10%,3,Sell,"24% Buy",+19.92,+22.79%,154.83,157.24,154.06,157.91,42.14,2.45,5.29,713553,No,Weakest,Minimum,28.89%,0.09
AMPG,"Communications Components",2.56,+1.59%,5,Sell,"96% Sell",+19.50,+64.10%,3.13,3.07,3.36,2.66,41.73,43.76,-11.45,627808,No,Strengthening,Average,24.24%,0.22
SWX,"Utility - Gas Distribution",87.55,+0.26%,5,Hold,"80% Buy",+19.40,+18.99%,82.72,84.86,81.27,87.81,54.6,-1.35,12.18,477325,No,Strengthening,Maximum,67.82%,0.11
CDP,"REIT - Equity Trust Other",31.8,+0.32%,5,Buy,"88% Buy",+19.39,+20.67%,29.98,30.98,29.66,32.05,49.09,0.33,16.96,977124,No,Average,Strong,36.79%,0.17
ALAB,"Internet - Software",118.85,-0.88%,4,Sell,"88% Sell",+19.36,+81.02%,154.33,148.54,169.43,122.91,41.63,60.68,-26.,5626618,Yes,Strongest,Average,53.66%,0.25
GPRK,"Oil - US Exploration & Product",8.77,-1.68%,8,Buy,"100% Buy",+19.30,+12.02%,7.84,8.11,7.37,8.49,56.18,-8.32,21.15,908216,No,Strongest,Strong,71.10%,0.86
SPFI,"Banks - Southeast",40.14,-1.33%,2,Sell,"56% Buy",+19.29,+24.31%,39.77,41.23,39.62,41.55,40.5,3.97,6.67,57381,No,Weakest,Soft,27.37%,0.25
HYLN,"Auto - Truck Original Parts",1.985,-4.57%,3,Buy,"48% Buy",+19.19,+29.35%,2,2.05,1.97,2.04,48.01,9.01,11.9,1306361,No,Weakest,Weak,55.42%,0.3
FVR,"REIT - Equity Trust Other",16.005,-0.59%,4,Hold,"64% Buy",+18.99,+10.42%,15.33,16.17,14.69,16.35,44.51,-9.92,11.33,182975,No,Weakest,Average,29.60%,0.11
ADAM,"REIT - Mortgage Trusts",7.93,+0.25%,2,Sell,"56% Buy",+18.93,+19.98%,7.6,8.05,7.42,8.12,43.4,-0.36,11.08,653879,No,Weakest,Good,36.62%,0.31
NPCE,"Medical Instruments",14.42,+2.12%,2,Sell,"8% Buy",+18.15,+37.92%,14.72,15.4,13.07,14.41,46.91,17.58,-3.9,234853,No,Weakest,Weak,57.65%,0.35
NBP,"Medical - Biomedical",2.9,-1.36%,7,Sell,"88% Sell",+18.09,+245.40%,3.9,3.54,4.07,3.27,36.68,225.06,-24.21,1345766,No,Strongest,Average,8.33%,0.31
NVCT,"Medical - Biomedical",8.94,-0.89%,6,Buy,"100% Buy",+17.56,+8.98%,7.64,8.67,7.18,8.91,54.54,-11.36,23.46,108025,No,Strengthening,Strong,56.55%,0.08
NXTC,"Medical - Biomedical",12.86,-4.88%,3,Buy,"100% Buy",+17.38,+53.47%,11.92,12.66,9.85,13.01,55.42,33.13,-3.62,65839,No,Average,Good,75.24%,0.35
LILAK,"Wireless National",7.76,+0.65%,3,Sell,"8% Sell",+17.35,+15.48%,8,7.74,8.03,7.93,46.71,-4.86,6.95,1068077,No,Weakest,Minimum,32.07%,0.17
FAST,"Industrial Services",45.48,+0.51%,4,Hold,"64% Buy",+17.32,+23.34%,42.99,44.72,44.6,46.03,48.02,3,16.17,6979939,No,Average,Weak,32.05%,0.2
JLHL,"Building & Construction - Misc",5.9,0.00%,3,Buy,N/A,+17.00,N/A,4.34,4.87,4.25,5.74,55.76,N/A,49.33,N/A,No,N/A,N/A,60.48%,0.13
MSB,"Mining - Iron",32.54,+1.72%,1,Sell,"8% Buy",+16.58,+26.08%,34.63,34.88,33.45,31.77,49.03,5.74,-13.11,45868,No,Weakest,Minimum,68.63%,0.78
ALX,"REIT - Equity Trust Other",245.06,-0.20%,6,Hold,"80% Buy",+16.06,+16.16%,228.45,237.27,229.83,238.35,57.57,-4.18,15.39,70857,No,Average,Average,79.65%,0.19
MSM,"Industrial Services",90.91,+0.72%,6,Hold,"80% Buy",+15.91,+21.87%,87.83,89.41,88.45,92.54,47.63,1.53,10.82,618352,No,Strengthening,Average,49.94%,0.14
MGM,Gaming,36.65,+0.96%,3,Buy,"88% Buy",+15.43,+21.72%,34.78,35.38,34.99,35.95,53.99,1.38,3.53,4786407,Yes,Strengthening,Average,65.61%,0.23
SOFI,"Finance - Misc Services",17.68,-0.11%,2,Sell,"88% Sell",+15.33,+55.73%,25.2,22.27,25.49,18.75,33.95,35.39,-29.32,67366031,Yes,Strongest,Strong,42.17%,0.33
PLAG,"Medical - Biomedical",2.21,-4.74%,2,Sell,"8% Buy",+15.27,+6.28%,2.47,2.81,2.25,2.49,42.57,-14.06,3.39,226146,No,Weakest,Weak,30.34%,0.26
CCBG,"Banks - Southeast",42.08,-0.59%,4,Sell,"8% Buy",+15.20,+19.43%,42.32,42.99,42.29,42.68,44.16,-0.91,1.68,56586,No,Weakening,Minimum,37.68%,0.25
SOTK,"Electronics - Semiconductors",4.195,+1.33%,4,Sell,"56% Buy",+14.91,+16.11%,4.14,4.15,4.05,4.13,52.39,-4.23,4.14,21882,No,Average,Weak,42.61%,0.19
SCHW,"Finance - Investment Brokers",93.65,+2.64%,3,Sell,"40% Sell",+14.65,+27.25%,97.1,99.07,96.3,94.32,43.14,6.91,-3.44,9220242,Yes,Weakening,Weak,25.31%,0.26
CDRO,Gaming,7.99,-0.12%,6,Hold,"80% Buy",+14.56,+18.96%,7.36,7.93,7.42,8.01,54.38,-2.01,2.43,39633,No,Strengthening,Average,54.17%,0.12
JMSB,"Banks - Southeast",19.82,+0.66%,2,Sell,"40% Buy",+14.51,+16.53%,19.94,20.05,19.87,19.75,50.89,-3.81,2.73,19806,No,Weakening,Minimum,68.06%,0.37
LILA,"Wireless National",7.6,+0.53%,3,Sell,"24% Sell",+14.48,+12.85%,7.91,7.65,7.91,7.83,44.87,-7.49,5.7,362851,No,Weakest,Minimum,28.53%,0.22
HWKN,"Chemical - Specialty",138.66,-0.75%,9,Sell,"56% Sell",+14.40,+34.70%,143.37,146.52,153.36,146.99,39.6,14.36,0.67,162458,No,Strengthening,Weak,22.47%,0.21
BATRA,"Media Conglomerates",47.67,+0.74%,3,Buy,"72% Buy",+14.25,+13.64%,44.03,45.28,44.55,48.02,56.72,-6.7,15.45,56312,No,Strongest,Good,36.34%,0.26
XOMA,"Medical - Biomedical",26.06,-2.98%,8,Buy,"56% Sell",+13.51,+29.35%,28.58,26.2,30.79,25.98,50.37,9.01,1.54,160873,No,Average,Average,59.48%,0.08
MPV,"Finance - Investment Mgmt",18.77,+0.21%,5,Hold,"64% Sell",+13.47,+21.63%,19.07,18.75,19.31,18.97,47.32,1.29,21.05,18854,No,Average,Weak,67.27%,0.11
CINF,"Insurance - Proprty & Casualty",164.84,+0.37%,2,Buy,"100% Buy",+13.26,+15.92%,163,163.52,160.49,164.56,50.03,-4.42,3.71,585135,No,Strengthening,Average,46.23%,0.22
ED,"Utility - Electric Power",115,+1.65%,1,Buy,"100% Buy",+13.24,+9.60%,103.08,107.23,101.91,112.04,65.2,-10.74,18.32,2283031,No,"Top 1%",Maximum,72.82%,0.16
AFRI,"Agriculture Operations",9.65,+0.63%,1,Sell,"8% Buy",+12.75,+14.74%,10,10.07,9.49,9.78,42.38,-5.6,-9.58,12774,No,Weakest,Weak,28.00%,0.6
NNI,"Finance - Consumer Loans",130.74,+0.59%,5,Buy,"24% Buy",+12.51,+15.17%,131.76,132.21,130.24,131.09,48.11,-5.17,1.31,97405,No,Weakest,Weak,57.59%,0.99
CRML,"Mining - Misc",9.09,-2.47%,4,Sell,"8% Sell",+12.21,+327.34%,11.02,12.27,10.21,9.77,42.29,307,34.7,12361551,Yes,Weakest,Minimum,35.17%,0.14
OLN,"Chemical - Diversified",25.4,-2.35%,5,Buy,"100% Buy",+12.20,+7.39%,22.29,23.78,22.74,24.46,56.75,-12.95,25.64,2705106,No,Strengthening,Average,68.46%,0.31
COST,"Retail - Discount",1009.15,+0.58%,1,Buy,"88% Buy",+12.19,+13.30%,935.83,970.24,940.64,999.08,57.36,-7.04,19.94,2382492,Yes,Strongest,Strong,68.05%,0.21
