Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TMC,"Mining - Misc",5.97,-4.33%,7,Sell,"40% Sell",+49.40,+240.46%,6.68,6.78,6.56,6.14,43.29,220.28,-1.48,9739279,Yes,Average,Weak,56.93%,0.39
ERIC,"Wireless Equipment",11.44,+0.18%,7,Buy,"100% Buy",+48.21,+44.43%,10.15,10.65,9.48,11.28,58.42,24.25,21.3,13228394,No,Strengthening,Maximum,63.78%,0.85
DVN,"Oil - US Exploration & Product",46.24,+0.63%,4,Buy,"100% Buy",+47.91,+36.90%,38.18,41.16,36.94,44.29,65.16,16.72,29.35,8851031,Yes,Strongest,Maximum,92.42%,0.72
NN,"Technology Services",17.05,+0.65%,5,Hold,"96% Buy",+47.56,+51.07%,15.03,15.82,15.18,16.6,56.05,30.89,4.74,1295910,Yes,Strengthening,Good,66.44%,0.35
MRCY,"Aerospace - Defense Equipment",78.12,-4.08%,6,Sell,"24% Buy",+46.64,+74.49%,81.17,89.35,78.19,86.79,37.09,54.31,10.8,675711,No,Weakening,Weak,10.48%,0.92
PHAR,"Medical - Biomedical",14.5,-4.23%,3,Sell,"8% Sell",+46.57,+65.90%,16.59,17.23,15.73,16.07,36.69,45.72,-14.88,17233,No,Average,Minimum,36.93%,1.03
NTCT,"Computer - Networks",29.99,-0.23%,5,Buy,"100% Buy",+45.88,+46.70%,27.86,28.45,26.86,29.63,57.69,26.52,14.04,556718,No,Strengthening,Strong,73.59%,0.39
AVGO,"Electronics - Semiconductors",321.6,-4.28%,7,Hold,"48% Sell",+45.55,+68.47%,347.42,333.07,340.9,329.45,44.47,48.29,-3.79,25407506,Yes,Strengthening,Weak,56.82%,0.77
GROW,"Finance - Investment Mgmt",3.26,+0.31%,6,Buy,"88% Buy",+45.12,+45.74%,2.72,3.01,2.67,3.28,53.59,25.56,37.91,44445,No,Average,Strong,45.09%,0.26
CHCI,"Building - Residential & Comm",11.8,+1.37%,3,Hold,"48% Sell",+45.07,+80.55%,12.58,11.53,13.55,11.54,59.82,60.37,4.99,23373,No,Weakest,Weak,64.94%,0.98
ASND,"Medical - Biomedical",225.8,-1.40%,7,Hold,"80% Buy",+44.95,+48.36%,215.15,224.33,209.8,232.29,45.96,28.18,9.03,565465,No,Average,Strong,27.31%,0.61
FHI,"Finance - Investment Mgmt",56.97,+0.74%,4,Buy,"100% Buy",+44.35,+51.85%,52.39,54.31,52.45,56.04,58.42,31.67,12.65,647501,No,Strongest,Strong,84.11%,0.82
CDZI,"Utility - Water Supply",5.14,-1.15%,5,Sell,"8% Buy",+43.90,+47.97%,5.5,5.6,5.06,5.3,42.88,27.79,-5.94,761106,No,Weakest,Weak,18.60%,0.38
PNTG,"Medical - Outpatient & Hm Care",32.88,-3.55%,4,Buy,"88% Buy",+43.74,+41.94%,28.9,30.74,27.55,32.99,52.68,21.76,19.79,299816,No,Average,Maximum,78.44%,0.58
PYPD,"Medical - Drugs",4.22,+1.20%,1,Sell,"40% Buy",+42.49,+43.54%,4.12,4.45,3.88,4.26,45.29,23.36,0.3,209237,No,Weakest,Average,55.99%,0.98
RDNW,"Auto - Domestic",6.07,-2.41%,3,Buy,"88% Buy",+42.31,+69.82%,5.43,5.99,4.88,6.45,46.07,49.64,12.12,280077,No,Weakening,Strong,29.21%,1.01
NKSH,"Banks - Southeast",37.29,+0.78%,3,Hold,"80% Buy",+41.99,+38.65%,33.5,36.44,32.27,37.68,48.11,18.47,13.68,13184,No,Weakening,Strong,59.54%,1.07
SEE,"Containers - Paper Products",41.83,+0.14%,5,Sell,"56% Buy",+41.86,+41.46%,40.72,41.82,38.2,41.95,44.01,21.28,3.99,2269037,No,Weakest,Average,40.45%,0.51
NEPH,"Medical Products",3.5,-7.89%,2,Sell,"88% Sell",+41.31,+122.22%,4.67,4.26,4.6,3.92,39.17,102.04,-23.17,56285,No,Strongest,Average,17.44%,0.69
TSLA,"Auto - Domestic",390.76,-1.08%,3,Sell,"40% Sell",+41.24,+62.56%,432.85,420.65,417.72,404.83,40.04,42.38,-9.94,83846383,Yes,Strengthening,Weak,42.71%,0.84
BFH,"Finance - Misc Services",71.55,-0.15%,5,Buy,"56% Buy",+40.87,+50.09%,70.87,73.74,67.5,73.29,45.68,29.91,-0.53,744610,No,Weakest,Average,35.00%,0.4
EGAN,"Internet - Software",8.73,-2.89%,1,Sell,"56% Sell",+40.27,+83.93%,10.95,10,10.17,9.43,32.77,63.75,-12.39,238698,No,Strengthening,Weak,18.83%,0.48
FLNT,"Advertising Marketing Services",3.04,-9.52%,5,Hold,"48% Buy",+40.15,+48.29%,2.68,3.3,2.51,3.28,42.4,28.11,29.73,238342,No,Weakest,Good,35.19%,2.87
SRBK,"Banks - Northeast",16.58,-1.37%,1,Hold,"64% Buy",+39.57,+45.91%,16.14,16.79,15.7,16.83,44.04,25.73,8.36,45328,No,Weakest,Good,56.21%,0.46
CPAC,"Building - CMT & CNT & AG",9.96,-3.58%,1,Sell,"40% Buy",+39.44,+76.52%,9.2,10.65,8.39,10.57,40.78,56.34,0.47,32593,No,Weakest,Good,10.99%,0.2
SOPH,"Medical Information Systems",4.64,+0.87%,2,Sell,"24% Buy",+39.37,+48.72%,4.72,4.86,4.37,4.55,50.72,28.54,2.42,126540,No,Weakest,Weak,64.32%,0.26
GTLS,"Machinery - General Industrial",206.79,-0.05%,3,Sell,"56% Buy",+38.39,+44.92%,205.14,207.08,203.21,207.14,45.57,24.74,3.34,1405048,No,Weakest,Weak,51.72%,1.69
EA,Gaming,199.25,+0.09%,5,Sell,"8% Sell",+38.35,+44.66%,202.08,202.01,194.99,200.3,42.88,24.48,0.56,2863477,Yes,Weakening,Weak,48.10%,0.35
VERA,"Medical - Biomedical",39.95,-2.96%,3,Sell,"24% Buy",+37.93,+44.43%,40.29,44.02,35.34,41.1,42.97,24.25,-18.05,1569326,No,Weakest,Soft,41.64%,0.83
BK,"Banks - Major Regional",116.17,-0.81%,3,Sell,"40% Buy",+37.51,+45.62%,115.56,119.53,112.23,117.7,44.38,25.44,2.98,3644832,No,Weakest,Soft,44.07%,0.5
FTK,"Chemical - Specialty",17.67,-3.76%,5,Hold,"80% Buy",+37.21,+100.45%,16.55,17.22,15.46,16.86,55.84,80.27,6.37,435914,No,Strengthening,Average,72.96%,1.33
VTR,"REIT - Equity Trust Other",86.58,+0.44%,2,Buy,"100% Buy",+36.20,+31.27%,79.2,81.31,75.61,86.13,65.95,11.09,15.63,2965697,No,Strongest,Maximum,63.27%,1.29
MP,"Mining - Misc",57.31,-4.53%,7,Sell,"40% Sell",+35.69,+133.20%,60.41,61.22,64.27,59.15,43.86,113.02,15.6,12555773,Yes,Average,Weak,57.38%,0.54
KRMD,"Medical Information Systems",4.3,-0.23%,5,Sell,"24% Sell",+35.62,+59.63%,5.05,5.13,4.72,4.68,32.45,39.45,-22.76,180762,No,Average,Minimum,10.17%,1.49
AVBC,"Banks - Northeast",19.01,+1.39%,2,Buy,N/A,+34.67,N/A,17.03,18.16,16.39,18.89,54.23,N/A,15.64,N/A,No,N/A,N/A,68.37%,0.92
GHRS,"Medical - Biomedical",14.96,-3.61%,1,Hold,"48% Buy",+34.27,+38.05%,14.66,15.6,14.19,15.55,46.45,17.87,21.33,315363,No,Weakest,Soft,40.72%,0.22
SYM,"Technology Services",49.24,-2.65%,4,Sell,"72% Sell",+34.14,+139.59%,62.22,58.72,59.71,53.29,37.65,119.41,-14.15,2321564,Yes,Strongest,Average,37.45%,0.46
TJX,"Retail - Discount",155.42,-0.24%,6,Buy,"88% Buy",+33.55,+37.98%,152.38,155.54,148,158.18,45.9,17.8,4.39,5159135,Yes,Weakening,Strong,20.83%,0.33
MB,"Retail - Restaurants",5.65,-2.25%,6,Hold,"80% Sell",+33.36,N/A,7.01,5.96,8.3,5.49,49.97,N/A,-17.83,117470,No,Strengthening,Strong,46.57%,0.08
LSBK,"Finance - Savings & Loan",15.42,-0.06%,8,Hold,"80% Buy",+33.28,+28.25%,14.77,15.33,14.17,15.5,48.07,8.07,8.11,25207,No,Weakest,Strong,10.12%,0.81
CSGS,"Computer - Services",79.93,+0.18%,4,Hold,"96% Buy",+33.00,+34.33%,77.84,79.51,73.32,79.82,55.84,14.15,7.26,357258,No,Average,Good,33.56%,0.64
WINA,"Retail - Misc & Diversified",449.84,-1.39%,5,Hold,"48% Buy",+32.84,+46.33%,431.44,445.03,443.49,454.18,47.94,26.15,12.95,113824,No,Weakening,Weak,52.87%,0.65
TR,"Food - Confectionery",42.42,+2.66%,3,Buy,"88% Buy",+32.44,+34.94%,38.73,39.43,39.47,41.96,57.29,14.76,18.51,182347,No,Strongest,Good,38.13%,0.67
SOHU,"Internet - Services",16.16,+3.26%,4,Sell,"40% Buy",+31.94,+16.63%,15.75,16.42,15.65,16.32,48.65,-3.55,6.64,62694,No,Weakening,Weak,32.68%,0.57
ARTW,"Machinery - Farm",2.24,-2.61%,3,Sell,"88% Sell",+31.86,+34.48%,2.37,2.38,2.62,2.34,43.87,14.3,-0.8,46018,No,Strengthening,Weak,14.75%,2.1
GEL,"Oil Refining & Marketing MLP",17.74,-0.62%,7,Buy,"72% Buy",+31.32,+36.55%,16.44,17.16,16.44,17.9,51.81,16.37,16.94,362934,No,Average,Average,34.01%,0.62
FTS,"Utility - Electric Power",58.2,+0.22%,5,Buy,"100% Buy",+31.30,+29.54%,52.97,54.58,52,57.2,66.66,9.36,14.92,705112,No,Strongest,"Top 1%",77.25%,0.52
VLGEA,"Retail - Supermarket",42.46,+2.66%,10,Buy,"88% Buy",+31.17,+27.17%,35.98,37.45,36.05,39.86,66.86,6.99,22.13,51108,No,Strongest,Maximum,82.49%,0.68
OHI,"REIT - Equity Trust Other",48.06,-0.70%,3,Buy,"100% Buy",+30.87,+30.89%,44.67,45.66,43.63,47.57,60.37,10.71,11.61,2029587,No,Strengthening,Maximum,63.16%,0.4
GCO,"Retail - Apparel & Shoes",25.01,-0.28%,4,Sell,"56% Sell",+30.34,+18.67%,28.94,29.14,29.27,26.76,36.78,-1.51,3.67,206382,No,Strengthening,Soft,12.71%,0.4
NB,"Mining - Misc",4.72,-1.46%,2,Sell,"72% Sell",+29.55,+172.97%,6.18,5.99,6.13,5.26,37.99,152.79,-8.36,5457285,Yes,Strongest,Weak,27.94%,0.4
WSBF,"Finance - Savings & Loan",17.54,-0.57%,2,Hold,"64% Buy",+29.45,+27.99%,16.76,17.69,16.14,17.84,43.56,7.81,8.32,50412,No,Weakest,Strong,45.25%,1.08
NMG,"Mining - Misc",2.16,-2.70%,5,Sell,"72% Sell",+29.38,+46.60%,2.65,2.51,2.58,2.23,42.58,26.42,-10.04,588226,No,Strengthening,Weak,43.72%,0.79
PEN,"Medical Instruments",336.03,+0.31%,4,Sell,"56% Buy",+29.30,+28.90%,310.04,338.92,293.23,339.51,43.72,8.72,11.12,622187,No,Weakening,Strong,14.06%,0.23
SILC,"Computer - Networks",18.88,-1.15%,4,Buy,"88% Buy",+29.30,+26.55%,16.61,18.07,16.74,19.59,47.3,6.37,30.82,28729,No,Weakening,Strong,26.09%,0.38
CMT,"Rubber & Plastics",19.3,-0.87%,6,Sell,"8% Sell",+29.00,+41.54%,19.27,19.32,19.32,19.14,50.13,21.36,-0.93,27478,No,Weakening,Minimum,41.49%,0.44
CTRA,"Oil - US Exploration & Product",32.17,+0.59%,3,Buy,"100% Buy",+28.99,+20.36%,27.28,28.92,26.12,31.04,63.06,0.18,25.25,8585822,Yes,Strongest,Maximum,88.61%,0.63
ADUR,"Technology Services",11.17,+0.90%,6,Sell,"56% Sell",+28.90,+117.88%,12.33,12.05,12.56,11.06,47.97,97.7,10.81,337341,No,Weakening,Weak,56.12%,0.49
FNWD,"Finance - Misc Services",37.6,+0.94%,1,Hold,"96% Buy",+28.85,+27.42%,36.31,36.55,34.67,36.81,54,7.24,9.37,27857,No,Strengthening,Average,75.22%,0.37
TVTX,"Medical - Biomedical",27.82,+0.98%,6,Sell,"24% Sell",+28.80,+42.76%,32.35,30.59,28.97,28.8,39.53,22.58,-25.47,1909650,No,Average,Minimum,26.61%,0.17
ABAT,"Electronics Products - Misc",3.33,-2.63%,4,Sell,"40% Sell",+28.79,+251.26%,4.15,4.08,4.05,3.58,38.98,231.08,2.61,7642131,Yes,Average,Minimum,36.36%,0.8
MNPR,"Medical - Biomedical",60.69,+5.36%,4,Sell,"40% Sell",+28.19,+101.34%,70.17,61.4,66.51,55.93,53,81.16,-6.01,138207,No,Weakest,Weak,68.70%,1.16
DKL,"Oil Gas Prod Pipeline MLP",53.17,+0.40%,2,Hold,"80% Buy",+28.17,+26.62%,48.03,50.94,46.72,53.27,47.46,6.44,19.24,73259,No,Weakening,Strong,58.81%,0.6
RNGR,"Oil - Field Services",16.72,-0.77%,8,Hold,"80% Buy",+28.05,+19.22%,14.8,15.91,14.38,16.95,50.32,-0.96,22.02,176974,No,Weakening,Strong,32.74%,0.52
CSCO,"Computer - Networks",78.36,+0.80%,8,Sell,"72% Buy",+27.91,+30.86%,76.78,78.04,73.93,78.4,48.14,10.68,4.43,20956229,Yes,Average,Average,46.52%,0.47
JOYY,"Internet - Services",61.78,+0.91%,5,Sell,"24% Buy",+27.77,+31.68%,63.11,64.27,61.11,61.05,48.36,11.5,-1.88,355904,No,Weakest,Minimum,64.93%,0.73
BURL,"Retail - Discount",296.69,+1.26%,1,Hold,"64% Buy",+27.61,+29.84%,288.14,303.85,283.17,306.49,45.08,9.66,5.73,989889,Yes,Weakest,Good,27.58%,0.84
NUVL,"Medical - Biomedical",97.97,-0.03%,5,Sell,"8% Buy",+27.07,+31.58%,102.29,102.9,94.95,101.63,41.27,11.4,0.49,533068,No,Weakening,Weak,17.81%,0.85
AVNW,"Wireless Equipment",24.66,-1.67%,3,Hold,"80% Buy",+27.01,+33.88%,22.97,23.68,22.89,25.15,48.59,13.7,18.4,105282,No,Weakening,Average,42.20%,0.23
TSBK,"Finance - Savings & Loan",37.86,-1.07%,3,Buy,"88% Buy",+26.97,+28.77%,36.01,37.84,35.15,38.59,45.08,8.59,8.88,16714,No,Weakening,Strong,46.19%,1.42
FONR,"Medical Products",18.37,-0.33%,5,Hold,"48% Buy",+26.44,+33.67%,16.69,18.58,16.3,18.53,47.54,13.49,2.31,43292,No,Weakest,Strong,26.06%,0.61
PDLB,"Finance - Misc Services",16.31,-0.12%,1,Hold,"48% Buy",+26.35,+29.74%,16.05,16.48,15.59,16.42,44.6,9.56,2.57,59339,No,Weakest,Average,41.52%,0.44
NPB,"Finance - Savings & Loan",17.59,-1.29%,2,Buy,"72% Buy",+26.23,+24.56%,17.29,17.74,17.33,18,46.66,4.38,8.24,222827,No,Weakening,Average,41.31%,0.27
CZWI,"Finance - Savings & Loan",18.18,+0.94%,2,Sell,"56% Buy",+25.66,+31.79%,17.6,18.2,17.1,18.1,50.59,11.61,4.97,43472,No,Weakest,Average,60.73%,0.81
IDN,"Protection - Safety",4.72,-0.42%,6,Sell,"80% Sell",+25.24,+101.51%,5.63,5.45,5.49,4.86,38.07,81.33,-26.95,265367,No,Strengthening,Soft,13.37%,1.07
SR,"Utility - Gas Distribution",92.75,+1.68%,2,Buy,"100% Buy",+25.05,+23.47%,86.38,86.9,83.73,91.06,63.18,3.29,14.72,442208,No,Strongest,Strong,60.78%,0.39
L,"Insurance - Multi Line",108.01,-0.39%,3,Buy,"88% Buy",+24.91,+27.78%,105.44,107.15,102.92,109.58,46.46,7.6,5.89,789507,No,Weakest,Strong,22.96%,0.34
LYV,"Movie & TV Production & Dist",153.99,-3.95%,4,Buy,"56% Buy",+24.10,+33.75%,146.01,151.05,151.32,159.7,47.47,13.57,11.74,2799694,Yes,Weakening,Weak,46.52%,0.97
HBCP,"Banks - Southeast",57.86,-2.31%,2,Sell,"24% Buy",+23.84,+32.39%,58.17,60.17,56.97,59.97,40.8,12.21,2.7,41130,No,Weakening,Weak,33.68%,0.96
GALT,"Medical - Drugs",3.1,-1.90%,8,Hold,"64% Sell",+23.83,+73.86%,4.27,3.11,4.34,3.03,48.61,53.68,-23.38,489579,No,Weakening,Average,33.85%,0.62
FLOC,"Oil - International Integrated",22.81,+2.47%,6,Buy,"88% Buy",+23.22,-0.39%,19.28,21.49,18.08,22.89,52.23,-20.57,24.56,342455,No,Average,Strong,30.55%,0.64
NI,"Utility - Electric Power",47.4,+1.52%,5,Buy,"100% Buy",+23.00,+22.42%,43.65,44.71,43.13,46.62,61.21,2.24,16.42,4135874,No,"Top 1%","Top 1%",56.12%,0.55
PGC,"Banks - Northeast",33.37,-1.80%,3,Buy,"88% Buy",+22.76,+17.02%,29.59,32,29.06,33.96,49.94,-3.16,23.06,121143,No,Weakening,Strong,49.53%,0.52
HOOD,"Finance - Investment Brokers",73.36,-3.63%,5,Sell,"88% Sell",+22.64,+102.92%,109.84,92.2,113.72,76.84,38.41,82.74,-32.32,35607508,Yes,Strongest,Strong,43.44%,0.98
WTM,"Insurance - Proprty & Casualty",2195.61,+0.62%,3,Buy,"88% Buy",+22.25,+18.35%,2053.6,2128.36,1969.34,2206.44,53.39,-1.83,8.84,24107,No,Weakening,Maximum,59.15%,0.4
LRN,Schools,84.38,+0.63%,3,Buy,"8% Sell",+22.19,-29.09%,78.49,79.48,103.26,84.6,51.43,-49.27,32.36,1211338,No,Weakest,Weak,56.52%,0.17
DJCO,"Publishing - Newspapers",481.58,-7.39%,5,Sell,"24% Buy",+21.92,+32.04%,503.84,560.74,485.33,515.53,41.69,11.86,5.05,131820,No,Weakening,Weak,49.29%,1.5
ICCC,"Medical Products",6.37,-3.92%,3,Buy,"72% Buy",+21.66,+31.90%,6.07,6.42,6.14,6.51,49.31,11.72,7.94,20986,No,Weakening,Weak,76.83%,0.92
PRA,"Insurance - Proprty & Casualty",24.63,+0.53%,3,Buy,"100% Buy",+21.58,+60.52%,24.19,24.35,24.1,24.54,59.15,40.34,5.05,487805,No,Strongest,Average,43.93%,0.96
OGS,"Utility - Gas Distribution",87.46,+0.66%,7,Buy,"100% Buy",+21.09,+20.77%,81.24,82.06,79.92,86.41,64.32,0.59,16.26,470116,No,Strongest,Maximum,70.44%,0.53
GPRK,"Oil - US Exploration & Product",8.78,-1.57%,8,Buy,"100% Buy",+20.99,+13.17%,7.84,8.11,7.37,8.5,58.05,-7.01,22.49,924313,No,Strongest,Strong,74.19%,4.66
PBA,"Oil - Production & Pipeline",44.65,+0.38%,5,Buy,"100% Buy",+20.99,+16.24%,39.94,41.71,39.5,44.22,65.44,-3.94,20.61,1397569,No,Strongest,Maximum,83.43%,0.35
ADTN,"Communications Components",9.94,-0.70%,6,Hold,"80% Buy",+20.94,+14.65%,9.12,9.66,9.17,10.07,50.25,-5.53,17.44,1399392,No,Weakening,Strong,43.96%,0.33
DLHC,Staffing,5.94,-0.50%,5,Buy,"8% Sell",+20.81,+27.05%,5.83,5.77,5.75,5.76,48.25,6.87,4.48,49608,No,Weakest,Minimum,59.33%,0.46
HTB,"Banks - Southeast",42.4,+0.83%,2,Sell,"24% Buy",+20.76,+25.41%,42.45,43.31,41.82,42.9,41.31,5.23,1.1,63104,No,Weakest,Weak,36.78%,0.78
SBRA,"REIT - Equity Trust Other",20.61,-0.82%,3,Buy,"100% Buy",+20.74,+22.15%,19.15,19.62,18.99,20.44,57.78,1.97,11.8,2708920,No,Strengthening,Maximum,67.18%,0.57
KOPN,"Electronics Products - Misc",2.09,-2.34%,5,Sell,"72% Sell",+20.60,+58.02%,2.64,2.51,2.59,2.23,39.66,37.84,-8.48,3664660,Yes,Strengthening,Weak,31.79%,0.42
DLR,"REIT - Equity Trust Other",179.63,+0.25%,3,Buy,"88% Buy",+20.42,+23.19%,165.52,169.09,167.03,178.68,58.25,3.01,19.27,1820671,Yes,Average,Strong,69.27%,0.5
SWX,"Utility - Gas Distribution",88.02,+0.80%,5,Hold,"96% Buy",+20.24,+19.59%,82.72,84.87,81.27,87.83,56.91,-0.59,12.86,477848,No,Strongest,Maximum,69.51%,0.27
DBRG,"Finance - Investment Mgmt",15.37,0.00%,6,Buy,"72% Buy",+20.06,+66.88%,13.66,15.39,12.99,15.4,54.05,46.7,3.26,4057689,Yes,Weakest,Strong,19.44%,0.35
ALAB,"Internet - Software",119.78,-0.10%,4,Sell,"88% Sell",+20.03,+81.75%,154.33,148.55,169.43,122.93,41.88,61.57,-25.58,5633503,Yes,Strongest,Average,54.31%,0.51
AVBP,"Medical - Biomedical",23.84,-1.04%,4,Buy,"88% Buy",+19.79,+9.33%,21.8,22.55,20.91,23.79,51.13,-10.85,21.25,398495,No,Strengthening,Good,42.51%,0.41
SPFI,"Banks - Southeast",40.5,-0.44%,2,Sell,"56% Buy",+19.54,+24.49%,39.78,41.23,39.62,41.56,40.9,4.31,6.95,57471,No,Weakest,Soft,27.98%,0.48
SNX,"IT Services",153.13,-0.18%,3,Sell,"24% Buy",+19.22,+22.27%,154.83,157.23,154.05,157.87,40.91,2.09,4.99,714223,No,Weakest,Minimum,26.98%,0.28
ADAM,"REIT - Mortgage Trusts",7.87,-0.51%,2,Sell,"56% Buy",+19.14,+20.14%,7.6,8.05,7.42,8.12,43.7,-0.04,11.35,654841,No,Weakest,Good,37.09%,0.6
CDP,"REIT - Equity Trust Other",31.65,-0.16%,5,Buy,"88% Buy",+19.07,+20.44%,29.98,30.98,29.66,32.05,48.39,0.26,16.87,978973,No,Weakening,Strong,35.57%,0.45
FVR,"REIT - Equity Trust Other",16.04,-0.37%,4,Hold,"64% Buy",+18.83,+10.32%,15.33,16.17,14.69,16.35,44.26,-9.86,11.36,183114,No,Weakest,Average,29.25%,0.27
HYLN,"Auto - Truck Original Parts",2.005,-3.61%,3,Buy,"40% Buy",+18.37,+28.71%,2,2.05,1.97,2.04,47.5,8.53,11.48,1308566,No,Weakest,Weak,54.58%,0.75
AMPG,"Communications Components",2.56,+1.59%,5,Sell,"96% Sell",+17.89,+62.50%,3.13,3.07,3.36,2.66,40.59,42.32,-12.16,628282,No,Strengthening,Average,22.08%,0.34
HNRG,"Other Alt Energy",17.13,-11.38%,2,Sell,"56% Sell",+17.68,+69.72%,19.71,19.1,19.24,18.79,37.57,49.54,-7.44,615505,No,Strengthening,Soft,41.19%,3.43
LILAK,"Wireless National",7.76,+0.65%,3,Sell,"8% Sell",+17.45,+15.55%,8,7.74,8.03,7.93,46.85,-4.63,7.15,1069483,No,Weakest,Minimum,32.24%,0.47
FAST,"Industrial Services",45.47,+0.49%,4,Hold,"64% Buy",+17.29,+23.31%,42.99,44.72,44.6,46.02,47.96,3.13,16.28,6987874,No,Average,Weak,31.97%,0.38
MSM,"Industrial Services",91.25,+1.10%,6,Hold,"80% Buy",+16.80,+22.55%,87.84,89.42,88.45,92.56,49.27,2.37,11.55,619159,No,Strengthening,Average,52.03%,0.36
BBCP,"Waste Removal Svcs",6.82,-2.15%,6,Buy,"56% Buy",+16.53,+24.73%,6.55,6.59,6.7,6.8,52.44,4.55,4.55,98030,No,Weakening,Weak,57.20%,1.62
FUSB,"Banks - Southeast",14.99,+0.40%,6,Hold,"80% Buy",+16.01,+8.09%,14.08,14.79,13.45,15.07,49.55,-12.09,10.22,5301,No,Average,Strong,36.71%,1.24
NVCT,"Medical - Biomedical",9.02,-0.33%,6,Buy,"100% Buy",+15.78,+7.78%,7.64,8.66,7.18,8.9,52.8,-12.4,22.27,108102,No,Average,Strong,54.56%,0.32
CCBG,"Banks - Southeast",42.25,-0.19%,4,Sell,"8% Buy",+15.66,+19.77%,42.32,42.99,42.29,42.68,45.04,-0.41,2.1,56681,No,Weakening,Minimum,38.92%,0.46
SOTK,"Electronics - Semiconductors",4.21,+1.69%,4,Sell,"56% Buy",+15.66,+16.67%,4.14,4.15,4.05,4.13,53.17,-3.51,4.75,21895,No,Average,Weak,43.30%,0.28
LGL,"Electronics - Misc Components",7.12,-0.14%,2,Buy,"72% Buy",+15.58,+20.40%,6.4,6.83,6.48,7.24,53.02,0.22,28.28,12099,No,Strengthening,Good,37.72%,0.25
LSAK,"Technology Services",4.93,+4.67%,6,Hold,"64% Buy",+15.30,+6.86%,4.38,4.61,4.4,4.6,64.52,-13.32,5.89,46873,No,Strengthening,Strong,83.80%,1.75
PLAG,"Medical - Biomedical",2.13,-8.19%,2,Sell,"8% Buy",+15.27,+2.90%,2.47,2.81,2.25,2.49,41.62,-17.28,0.32,226341,No,Weakening,Weak,28.39%,0.5
NPCE,"Medical Instruments",14.11,-0.07%,2,Sell,"8% Buy",+15.05,+35.28%,14.72,15.39,13.07,14.4,43.38,15.1,-5.55,235447,No,Weakest,Weak,54.75%,0.88
FBLA,"Banks - Southeast",12.96,-0.08%,1,Hold,"64% Buy",+15.04,+15.62%,12.83,13.13,12.52,13.2,40.48,-4.56,3.57,108890,No,Weakest,Good,16.86%,0.74
MGM,Gaming,36.67,+1.02%,3,Buy,"88% Buy",+14.94,+21.34%,34.78,35.38,34.99,35.95,53.51,1.16,3.35,4793050,Yes,Strengthening,Average,64.76%,0.5
ANGO,"Medical Instruments",10.61,-0.93%,5,Buy,"40% Sell",+14.90,+16.45%,11.74,10.88,11.3,11.1,40.61,-3.73,-14.23,559130,No,Strengthening,Weak,29.13%,0.31
LILA,"Wireless National",7.58,+0.26%,3,Sell,"24% Sell",+14.58,+12.93%,7.91,7.65,7.91,7.83,45.01,-7.25,5.9,363333,No,Weakest,Minimum,28.69%,0.48
NXTC,"Medical - Biomedical",12.7,-6.07%,3,Buy,"100% Buy",+14.57,+50.75%,11.92,12.65,9.85,13,52.91,30.57,-5.15,65884,No,Average,Good,73.02%,0.6
CDRO,Gaming,8.12,+1.50%,6,Hold,"80% Buy",+14.56,+18.96%,7.36,7.93,7.42,8.01,54.38,-1.22,3.06,39733,No,Strengthening,Average,54.17%,1.79
JLHL,"Building & Construction - Misc",5.9,-1.53%,3,Buy,N/A,+14.56,N/A,4.34,4.87,4.25,5.74,54.45,N/A,47.23,N/A,No,N/A,N/A,58.06%,0.19
SCHW,"Finance - Investment Brokers",93.1,+2.04%,3,Sell,"40% Sell",+14.22,+26.91%,97.1,99.07,96.3,94.31,42.33,6.73,-3.56,9242791,Yes,Weakening,Weak,24.14%,0.67
XOMA,"Medical - Biomedical",26.45,-1.53%,8,Buy,"56% Sell",+14.20,+29.92%,28.58,26.2,30.79,25.99,51.05,9.74,2.1,161151,No,Average,Average,60.51%,0.2
NBP,"Medical - Biomedical",2.83,-3.74%,7,Sell,"88% Sell",+14.10,+237.66%,3.9,3.53,4.07,3.26,35.39,217.48,-25.71,1346529,No,Strongest,Average,8.78%,0.5
HWKN,"Chemical - Specialty",139.94,+0.16%,9,Sell,"56% Sell",+14.08,+34.44%,143.37,146.51,153.36,146.98,39.31,14.26,0.61,162718,No,Strengthening,Weak,23.85%,0.56
ALX,"REIT - Equity Trust Other",241.64,-1.60%,6,Hold,"80% Buy",+13.92,+14.58%,228.42,237.2,229.81,238.19,53.54,-5.6,13.99,70939,No,Average,Average,74.79%,0.36
AFRI,"Agriculture Operations",9.66,+0.73%,1,Sell,"8% Buy",+13.89,+15.58%,10,10.07,9.49,9.78,45.31,-4.6,-8.82,12781,No,Weakest,Weak,32.67%,0.71
SOFI,"Finance - Misc Services",17.7,-0.44%,2,Sell,"88% Sell",+13.74,+54.21%,25.2,22.26,25.49,18.74,32.89,34.03,-29.85,67503539,Yes,Strongest,Strong,40.13%,0.77
CINF,"Insurance - Proprty & Casualty",163.85,-0.23%,2,Buy,"100% Buy",+13.44,+16.06%,163.01,163.52,160.49,164.57,50.47,-4.12,3.96,586919,No,Strengthening,Average,46.81%,0.7
