Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CFLT,"Internet - Software",30.69,-0.07%,7,Buy,"96% Buy",+49.72,+17.45%,27.74,30.53,25.01,30.69,59.61,-1.72,4.02,10116692,No,Weakening,Strong,53.49%,0.36
ADAG,"Medical - Biomedical",3.56,+0.28%,4,Buy,"100% Buy",+49.13,+80.71%,2.21,2.59,2.17,3.13,65.42,61.54,90.89,128126,No,Strongest,Maximum,35.75%,0.53
RDNW,"Auto - Domestic",6.22,+3.84%,4,Buy,"88% Buy",+49.06,+63.68%,5.41,5.98,4.85,6.45,49.49,44.51,15.21,280854,No,Weakening,Strong,32.86%,1.28
XOM,"Oil - International Integrated",153.53,+1.29%,4,Buy,"100% Buy",+49.03,+40.69%,128.61,140.57,122.92,150.26,60.91,21.52,30.11,17085139,Yes,Strongest,Maximum,34.77%,1.24
ERIC,"Wireless Equipment",11.42,-0.35%,7,Buy,"100% Buy",+48.39,+42.39%,10.14,10.62,9.45,11.26,58.75,23.22,20.87,13304434,No,Strengthening,Maximum,65.15%,0.87
NN,"Technology Services",16.94,+0.59%,5,Hold,"88% Buy",+47.80,+64.95%,14.98,15.81,15.16,16.56,56.28,45.78,4.33,1298275,Yes,Strengthening,Average,59.06%,0.84
CDZI,"Utility - Water Supply",5.2,0.00%,6,Sell,"8% Buy",+47.68,+46.89%,5.5,5.61,5.05,5.28,45.36,27.72,-4.78,761042,No,Weakest,Weak,23.31%,0.46
DVN,"Oil - US Exploration & Product",46.19,+1.83%,5,Buy,"100% Buy",+47.60,+32.92%,38.03,40.98,36.85,44.17,64.9,13.75,28.63,8844576,Yes,Strongest,"Top 1%",74.94%,2.01
EGAN,"Internet - Software",8.99,-4.36%,2,Sell,"56% Sell",+47.00,+87.68%,11,10.03,10.15,9.48,36.76,68.51,-10.1,238531,No,Strengthening,Weak,38.51%,0.52
MP,"Mining - Misc",60.03,-3.57%,7,Sell,"8% Sell",+46.28,+146.63%,60.65,61.09,64.37,59.17,49.6,127.46,21.35,12563193,Yes,Weakening,Minimum,73.89%,0.52
NTCT,"Computer - Networks",30.06,-0.89%,6,Buy,"100% Buy",+46.08,+43.62%,27.82,28.39,26.81,29.55,58.05,24.45,13.62,557227,No,Strengthening,Maximum,76.06%,1.24
MUR,"Oil - US Exploration & Product",34.72,+2.12%,4,Buy,"100% Buy",+45.16,+38.16%,31.35,32.42,29.64,33.4,57.04,18.99,13.63,2366357,No,Strengthening,Strong,60.22%,1.9
GROW,"Finance - Investment Mgmt",3.25,-0.31%,5,Buy,"88% Buy",+45.12,+45.09%,2.72,2.99,2.66,3.28,53.59,25.92,37.38,44536,No,Average,Strong,58.73%,0.18
VERA,"Medical - Biomedical",41.17,-2.07%,3,Sell,"40% Buy",+43.72,+46.10%,40.2,44.25,35.21,41.21,47.39,26.93,-16.17,1573385,No,Weakening,Average,42.99%,1.11
TSLA,"Auto - Domestic",395.01,-3.14%,1,Sell,"24% Sell",+43.13,+59.22%,433.33,421.91,417.26,406.12,41.72,40.05,-9.64,84192156,Yes,Average,Weak,49.53%,1
FTK,"Chemical - Specialty",18.36,+6.19%,4,Hold,"80% Buy",+43.08,+110.07%,16.52,17.21,15.43,16.8,60.82,90.9,9.09,437266,No,Strengthening,Average,82.22%,3.13
CPAC,"Building - CMT & CNT & AG",10.33,-1.43%,2,Sell,"40% Buy",+42.91,+80.91%,9.17,10.66,8.36,10.6,44.41,61.74,1.67,32574,No,Weakest,Good,9.84%,1.5
SEE,"Containers - Paper Products",41.97,-0.02%,6,Hold,"96% Buy",+42.59,+39.62%,40.65,41.82,38.12,41.95,55.31,20.45,3.83,2269542,No,Weakening,Good,49.33%,0.71
FHI,"Finance - Investment Mgmt",56.55,-0.46%,4,Buy,"100% Buy",+42.56,+50.16%,52.34,54.23,52.41,55.9,56.15,30.99,11.13,649422,No,Strongest,Good,72.23%,2.02
SRBK,"Banks - Northeast",16.81,+0.06%,1,Hold,"80% Buy",+42.32,+45.92%,16.12,16.77,15.68,16.87,48.97,26.75,9.33,45502,No,Weakening,Strong,67.58%,1.47
BFH,"Finance - Misc Services",71.66,-3.28%,5,Buy,"56% Buy",+41.67,+48.43%,70.75,73.8,67.41,73.34,46.23,29.26,-0.67,745148,No,Weakest,Average,38.71%,0.6
CHCI,"Building - Residential & Comm",11.64,+0.34%,3,Sell,"64% Sell",+41.64,+67.00%,12.6,11.52,13.56,11.51,53.64,47.83,2.7,23458,No,Weakest,Soft,67.94%,0.38
NKSH,"Banks - Southeast",37,-0.62%,4,Hold,"80% Buy",+41.51,+36.48%,33.42,36.37,32.21,37.72,46.98,17.31,12.88,13226,No,Weakening,Strong,60.90%,1.36
HNRG,"Other Alt Energy",19.33,+2.17%,2,Sell,"8% Buy",+40.98,+96.44%,19.74,19.14,19.26,18.9,52.3,77.27,4.05,610706,No,Weakest,Minimum,49.78%,1.69
PHVS,"Medical - Biomedical",26.38,-3.83%,4,Hold,"64% Buy",+40.92,+64.77%,25.55,26.76,24.69,27.1,46.9,45.6,-2.41,207195,No,Weakest,Average,38.65%,0.77
GHRS,"Medical - Biomedical",15.52,+2.58%,2,Hold,"48% Buy",+40.61,+36.74%,14.65,15.55,14.17,15.55,50.01,17.57,24.73,315598,No,Weakest,Soft,52.36%,1.05
PYPD,"Medical - Drugs",4.17,-4.14%,1,Sell,"40% Buy",+40.16,+43.79%,4.11,4.45,3.88,4.28,42.65,24.62,-1.39,209436,No,Weakest,Average,64.61%,0.33
BK,"Banks - Major Regional",117.12,0.00%,4,Sell,"40% Buy",+39.35,+45.02%,115.46,119.55,112.14,117.65,47.08,25.85,3.42,3654501,No,Weakest,Soft,42.37%,1.16
SYM,"Technology Services",50.58,-0.84%,2,Sell,"72% Sell",+39.09,+136.91%,62.41,58.94,59.75,53.56,40.12,117.74,-12.46,2329066,Yes,Average,Soft,39.16%,0.67
GTLS,"Machinery - General Industrial",206.9,-0.12%,4,Sell,"56% Buy",+38.47,+41.64%,205.07,207.07,203.16,207.13,46.99,22.47,2.85,1396236,No,Weakest,Weak,47.08%,1.42
EA,Gaming,199.08,-0.42%,4,Sell,"8% Buy",+38.21,+46.25%,202.09,202.11,194.75,200.37,42.07,27.08,-0.04,2881314,Yes,Weakening,Weak,53.71%,0.68
SOPH,"Medical Information Systems",4.6,+2.22%,2,Sell,"24% Buy",+37.74,+39.39%,4.72,4.86,4.36,4.56,49.19,20.22,1.03,126463,No,Weakest,Weak,56.54%,0.57
SMHI,"Transportation - Ship",7.38,-5.02%,7,Buy,"88% Buy",+37.64,+44.42%,6.84,6.92,6.69,7.55,50.05,25.25,25.12,109303,No,Average,Good,40.74%,1.03
WINA,"Retail - Misc & Diversified",456.2,+0.40%,6,Hold,"80% Buy",+37.41,+47.91%,431.35,444.23,443.15,453.9,52.33,28.74,15.19,114076,No,Strongest,Weak,51.64%,0.97
MLI,"Metal Production & Fabrication",110.84,-2.70%,3,Sell,"24% Buy",+35.76,+40.61%,115.77,122.34,109.48,117.48,32.72,21.44,-0.92,926937,No,Weakening,Weak,22.35%,0.76
KRMD,"Medical Information Systems",4.31,-4.43%,5,Sell,"24% Sell",+35.62,+31.40%,5.04,5.16,4.72,4.68,32.45,12.23,-23.29,180016,No,Average,Minimum,11.29%,0.73
NMG,"Mining - Misc",2.22,-2.63%,5,Sell,"72% Sell",+34.77,+45.10%,2.66,2.51,2.58,2.23,45.35,25.93,-7.95,584696,No,Strengthening,Weak,54.55%,1.34
ARTW,"Machinery - Farm",2.3,-1.08%,4,Sell,"88% Sell",+34.75,+38.25%,2.37,2.39,2.63,2.34,46.03,19.08,0.19,45613,No,Strengthening,Weak,18.01%,4.13
VTR,"REIT - Equity Trust Other",86.2,+0.45%,3,Buy,"100% Buy",+34.25,+29.92%,79.03,81.14,75.49,86.03,61.78,10.75,13.93,2963460,No,Average,Maximum,54.85%,1.44
ABAT,"Electronics Products - Misc",3.42,-2.29%,1,Sell,"40% Sell",+33.91,+243.17%,4.17,4.08,4.04,3.6,41.16,224,4.93,7628528,Yes,Average,Minimum,48.04%,0.77
TJX,"Retail - Discount",155.79,-1.32%,7,Buy,"88% Buy",+33.71,+35.07%,152.26,155.53,147.85,158.1,46.22,15.9,3.95,5186306,Yes,Weakening,Strong,37.23%,0.68
LSBK,"Finance - Savings & Loan",15.43,+0.06%,9,Hold,"80% Buy",+33.64,+32.38%,14.74,15.31,14.14,15.5,49.71,13.21,7.78,25228,No,Weakening,Strong,11.90%,1.49
FRAF,"Banks - Northeast",49.38,-0.04%,8,Sell,"40% Buy",+33.50,+38.13%,50.29,50.49,48.72,50.86,43.99,18.96,0.9,36956,No,Weakest,Weak,37.69%,0.24
NB,"Mining - Misc",4.79,-4.39%,1,Sell,"72% Sell",+33.20,+162.47%,6.21,6.01,6.13,5.3,39.15,143.3,-7.09,5449259,Yes,Strengthening,Weak,33.83%,0.79
AVBC,"Banks - Northeast",18.75,-1.68%,3,Buy,N/A,+32.94,N/A,16.99,18.12,16.35,18.89,50.88,N/A,14.07,N/A,No,N/A,N/A,71.44%,0.59
CSGS,"Computer - Services",79.79,-0.04%,4,Hold,"80% Buy",+32.73,+31.26%,77.69,79.45,73.21,79.81,52.64,12.09,6.57,358177,No,Weakening,Good,35.74%,1.09
SILC,"Computer - Networks",19.1,-0.78%,5,Buy,"88% Buy",+32.37,+21.19%,16.59,17.98,16.73,19.61,49.67,2.02,32.46,28628,No,Weakening,Strong,37.98%,1.28
GEL,"Oil Refining & Marketing MLP",17.85,-0.11%,6,Buy,"72% Buy",+32.20,+37.31%,16.41,17.12,16.44,17.87,53.79,18.14,16.95,365457,No,Average,Average,37.94%,1.42
DKL,"Oil Gas Prod Pipeline MLP",52.96,-0.45%,1,Hold,"80% Buy",+32.01,+30.15%,47.94,50.81,46.68,53.35,52.51,10.98,21.22,73761,No,Average,Strong,64.93%,0.68
OHI,"REIT - Equity Trust Other",48.4,+1.06%,4,Buy,"100% Buy",+31.88,+32.31%,44.6,45.59,43.58,47.51,63.29,13.14,11.69,2036591,No,Strongest,Maximum,66.19%,1
WSBF,"Finance - Savings & Loan",17.64,-0.51%,3,Hold,"64% Buy",+31.71,+30.96%,16.74,17.67,16.11,17.87,47.39,11.79,9.12,50266,No,Weakest,Strong,50.51%,1.24
EGBN,"Banks - Northeast",24.49,+0.12%,4,Sell,"56% Buy",+31.70,+18.48%,21.89,24.91,21.17,25.64,40.57,-0.69,16.86,459934,No,Weakening,Good,19.95%,0.68
GCO,"Retail - Apparel & Shoes",25.08,-2.68%,4,Sell,"56% Sell",+31.53,+18.19%,28.98,29.15,29.27,26.91,37.43,-0.98,3.78,207350,No,Strengthening,Soft,21.50%,0.57
FTS,"Utility - Electric Power",58.07,+1.24%,6,Buy,"100% Buy",+31.21,+30.44%,52.91,54.46,51.95,57.1,66.47,11.27,14.33,704959,No,"Top 1%","Top 1%",74.26%,0.63
CMT,"Rubber & Plastics",19.47,+5.36%,5,Sell,"56% Buy",+31.02,+43.69%,19.27,19.33,19.31,19.17,51.66,24.52,-0.36,27563,No,Weakening,Weak,44.65%,2.32
ASTI,Solar,5.48,-8.36%,1,Hold,"64% Buy",+30.40,+219.53%,4.05,5.76,3.41,6.14,44.85,200.36,35.86,1995910,No,Weakest,Strong,32.38%,0.3
RNGR,"Oil - Field Services",16.85,-0.18%,6,Hold,"80% Buy",+30.37,+13.77%,14.76,15.86,14.35,16.92,53.13,-5.4,23.06,178246,No,Average,Strong,34.76%,0.99
TVTX,"Medical - Biomedical",27.55,-3.23%,2,Sell,"24% Sell",+30.36,+42.97%,32.35,30.79,28.9,28.97,40.52,23.8,-25.37,1916705,No,Average,Minimum,35.31%,0.51
LYV,"Movie & TV Production & Dist",160.32,-3.32%,4,Buy,"72% Buy",+30.17,+30.43%,146.01,150.84,151.27,159.7,54.69,11.26,15.04,2794048,Yes,Average,Average,67.76%,1.06
AVNW,"Wireless Equipment",25.08,-3.54%,4,Buy,"88% Buy",+30.02,+29.48%,22.96,23.62,22.87,25.17,51.77,10.31,19.84,105475,No,Weakening,Good,56.62%,0.6
DJCO,"Publishing - Newspapers",520.03,-3.47%,4,Sell,"56% Buy",+29.83,+35.92%,503.09,560.97,484.78,516.05,46.66,16.75,9.24,131303,No,Weakest,Average,59.93%,1.29
GALT,"Medical - Drugs",3.16,+4.98%,8,Hold,"48% Sell",+29.46,+84.80%,4.29,3.13,4.34,3.02,51.67,65.63,-21.51,489379,No,Weakest,Average,35.51%,2.18
PEN,"Medical Instruments",334.99,-0.33%,5,Sell,"56% Buy",+28.78,+25.40%,309.17,338.49,292.6,339.65,41.46,6.23,10.28,622297,No,Weakest,Strong,8.13%,0.42
TSBK,"Finance - Savings & Loan",38.27,-0.18%,4,Buy,"88% Buy",+28.77,+26.76%,35.94,37.8,35.11,38.66,48.67,7.59,9.43,16610,No,Weakening,Strong,54.08%,1.41
HBCP,"Banks - Southeast",59.23,+1.93%,3,Sell,"40% Buy",+28.76,+35.17%,58.1,60.18,56.92,60.13,46.73,16,5,41304,No,Weakening,Average,40.69%,2.27
IMVT,"Medical - Biomedical",24.99,-2.23%,6,Hold,"64% Buy",+28.52,+30.70%,24.88,26.29,21.87,26.59,37.54,11.53,0.84,1534025,No,Weakest,Average,12.30%,0.77
ZDGE,"Internet - Content",3.11,+0.97%,4,Sell,"8% Sell",+28.28,+45.33%,3.06,3.31,3.09,3.16,46.96,26.16,-2.65,373666,No,Weakening,Minimum,42.57%,0.85
TR,"Food - Confectionery",41.32,+0.83%,4,Buy,"72% Buy",+28.24,+31.47%,38.74,39.33,39.45,41.9,51.82,12.3,15.33,183339,No,Average,Average,30.84%,0.96
LYEL,"Medical - Drugs",24.77,-1.45%,2,Hold,"64% Buy",+28.16,+84.48%,23.9,24.54,20.37,23.85,52.72,65.31,-16.98,96246,No,Weakest,Soft,61.91%,0.89
FNWD,"Finance - Misc Services",37.25,+0.30%,2,Hold,"96% Buy",+28.08,+27.09%,36.26,36.51,34.6,36.78,52.84,7.92,8.38,27877,No,Average,Average,71.43%,0.79
CTRA,"Oil - US Exploration & Product",31.98,+2.01%,4,Buy,"100% Buy",+28.00,+17.44%,27.19,28.81,26.06,30.97,62.05,-1.73,24.03,8577831,Yes,Strongest,"Top 1%",66.82%,1.65
NPB,"Finance - Savings & Loan",17.82,-0.50%,3,Buy,"88% Buy",+27.93,+28.29%,17.28,17.73,17.31,17.98,48.83,9.12,8.73,222887,No,Average,Average,54.40%,0.45
VLGEA,"Retail - Supermarket",41.36,+3.40%,6,Buy,"88% Buy",+27.83,+24.77%,35.88,37.32,36,39.69,63.66,5.6,19.38,51150,No,Strongest,Strong,75.95%,1.15
IDN,"Protection - Safety",4.74,+0.42%,5,Sell,"72% Sell",+27.69,+106.99%,5.63,5.49,5.5,4.86,39.76,87.82,-26.51,271745,No,Average,Soft,20.61%,1.03
ADUR,"Technology Services",11.07,-4.16%,6,Sell,"56% Sell",+27.42,+122.29%,12.36,12.04,12.56,11.03,47.11,103.12,9.38,338277,No,Weakening,Weak,60.13%,1.32
CSCO,"Computer - Networks",77.74,-0.46%,9,Sell,"56% Buy",+27.13,+28.58%,76.7,78.02,73.88,78.24,46.99,9.41,3.45,20988301,Yes,Weakening,Average,44.36%,0.86
NUVL,"Medical - Biomedical",98,-2.05%,4,Sell,"8% Buy",+27.07,+35.14%,102.24,102.95,94.78,101.8,41.27,15.97,-0.04,533350,No,Weakening,Weak,28.37%,1.1
PDLB,"Finance - Misc Services",16.33,+0.43%,2,Hold,"48% Buy",+27.00,+29.09%,16.03,16.48,15.58,16.44,46.3,9.92,2.41,59380,No,Weakening,Average,41.20%,0.91
JOYY,"Internet - Services",61.22,+0.11%,4,Sell,"24% Buy",+26.80,+25.84%,63.07,64.32,61.04,61.03,46.63,6.67,-2.94,357648,No,Weakest,Weak,59.38%,1.48
FONR,"Medical Products",18.43,-0.27%,6,Hold,"48% Buy",+26.53,+35.91%,16.66,18.58,16.28,18.54,48.39,16.74,1.83,43841,No,Weakest,Strong,20.54%,1.19
ICCC,"Medical Products",6.63,-0.30%,1,Buy,"88% Buy",+26.41,+38.12%,6.07,6.41,6.14,6.52,55.23,18.95,10.33,21010,No,Strengthening,Soft,87.78%,0.06
KOPN,"Electronics Products - Misc",2.14,-4.89%,5,Sell,"72% Sell",+26.35,+59.70%,2.66,2.51,2.59,2.24,42.15,40.53,-6.02,3668541,Yes,Strengthening,Weak,31.79%,0.4
CALX,"Internet - Software",49.77,-2.39%,4,Sell,"100% Sell",+25.86,+53.37%,55.51,52.89,56.97,52.39,41.72,34.2,-3.44,781317,No,"Top 1%",Average,19.31%,0.75
SOHU,"Internet - Services",15.65,-2.19%,5,Sell,"16% Buy",+25.75,+12.83%,15.73,16.41,15.65,16.3,39.07,-6.34,2.59,62951,No,Weakening,Minimum,28.50%,0.39
PGC,"Banks - Northeast",33.98,+0.89%,4,Buy,"100% Buy",+25.63,+18.60%,29.52,31.9,29,33.97,54.74,-0.57,24.54,121319,No,Strengthening,Maximum,59.26%,0.79
BURL,"Retail - Discount",293.01,-3.58%,2,Hold,"64% Buy",+25.47,+20.46%,287.92,303.68,283.04,306.35,42.41,1.29,3.97,994272,Yes,Weakest,Good,36.07%,1.03
HYLN,"Auto - Truck Original Parts",2.08,+0.48%,3,Buy,"88% Buy",+25.36,+30.00%,2,2.05,1.96,2.04,52.23,10.83,15.57,1311465,No,Strengthening,Soft,55.83%,1.16
L,"Insurance - Multi Line",108.43,-0.32%,4,Buy,"88% Buy",+25.13,+29.10%,105.35,107.1,102.82,109.67,47.17,9.93,5.49,791346,No,Weakest,Strong,27.98%,1.12
ASO,"Leisure & Recreational Prdcts",55.5,-4.00%,7,Sell,"56% Buy",+24.91,+23.69%,53.17,57.54,52.47,59.47,37.91,4.52,13.62,1618030,Yes,Weakest,Average,21.06%,1.49
URGN,"Medical - Biomedical",18.79,-0.27%,3,Sell,"24% Sell",+24.77,+73.66%,21.73,20.72,20.67,20.32,40.9,54.49,-17.24,1545532,No,Average,Minimum,23.82%,0.8
CBAN,"Banks - Southeast",19.4,-0.05%,5,Sell,"56% Buy",+24.29,+21.63%,18.22,19.44,17.8,20.02,42.05,2.46,11.4,82168,No,Weakening,Strong,23.99%,0.89
CZWI,"Finance - Savings & Loan",18.01,-0.66%,3,Sell,"40% Buy",+24.24,+30.04%,17.57,18.19,17.08,18.11,48.13,10.87,3.6,43395,No,Weakest,Average,61.92%,1.5
MNSB,"Banks - Northeast",21.49,-0.37%,6,Hold,"80% Buy",+23.00,+29.61%,20.49,21.48,20.7,22.28,43.08,10.44,8.08,41005,No,Weakening,Average,33.27%,0.4
SR,"Utility - Gas Distribution",91.22,+1.40%,3,Buy,"100% Buy",+22.95,+21.61%,86.31,86.72,83.62,90.96,58.72,2.44,12.83,443802,No,Strongest,Strong,50.92%,0.82
MNPR,"Medical - Biomedical",57.6,+1.05%,2,Sell,"56% Sell",+22.94,+86.41%,70.37,61.51,66.38,55.92,48.54,67.24,-9.26,136775,No,Weakening,Weak,65.97%,0.4
GPRK,"Oil - US Exploration & Product",8.92,+2.65%,8,Buy,"100% Buy",+22.30,+11.64%,7.81,8.08,7.35,8.47,59.59,-7.53,22.91,920715,No,Strongest,Strong,58.18%,1.56
SBRA,"REIT - Equity Trust Other",20.78,+0.63%,4,Buy,"100% Buy",+22.24,+25.26%,19.13,19.59,18.98,20.42,61.64,6.09,12.24,2715011,No,Strongest,Maximum,74.22%,0.92
ADTN,"Communications Components",10.01,-2.25%,5,Hold,"80% Buy",+22.11,+11.47%,9.11,9.63,9.16,10.07,51.36,-7.7,17.72,1399604,No,Weakening,Strong,47.74%,0.53
AVBP,"Medical - Biomedical",24.09,-2.09%,4,Buy,"100% Buy",+21.98,+7.33%,21.75,22.49,20.87,23.72,52.85,-11.84,22.29,398747,No,Strengthening,Good,52.22%,0.83
LRN,Schools,83.85,-1.63%,4,Buy,"8% Sell",+21.97,-30.14%,79.1,79.12,103.66,84.63,51.06,-49.31,31.67,1213802,No,Weakest,Weak,60.61%,0.39
ALAB,"Internet - Software",119.9,-3.86%,2,Sell,"88% Sell",+21.68,+74.22%,154.74,149.59,169.78,123.32,42.52,55.05,-25.4,5637893,Yes,Strongest,Average,49.55%,0.68
SPFI,"Banks - Southeast",40.68,+0.06%,3,Sell,"56% Buy",+21.07,+24.71%,39.74,41.21,39.59,41.65,43.5,5.54,7.38,57427,No,Weakening,Average,31.63%,0.79
WTM,"Insurance - Proprty & Casualty",2182.05,-1.36%,4,Buy,"88% Buy",+21.03,+18.30%,2050.75,2125.97,1966.36,2205.64,51.07,-0.87,7.54,24129,No,Average,Maximum,64.29%,0.96
DLR,"REIT - Equity Trust Other",180.4,-0.11%,4,Buy,"72% Buy",+20.98,+18.94%,165.45,168.62,166.97,178.71,59.71,-0.23,19.14,1824652,Yes,Average,Good,73.46%,0.9
PRA,"Insurance - Proprty & Casualty",24.5,-0.12%,3,Buy,"88% Buy",+20.63,+61.50%,24.19,24.34,24.09,24.53,51.37,42.33,3.94,488233,No,Average,Weak,38.82%,1.02
DVS,"Mining - Misc",4.19,-4.34%,6,Sell,"8% Buy",+20.61,+39.65%,4.53,4.77,4.41,4.58,39.02,20.48,-2.46,910382,No,Weakening,Minimum,27.27%,0.5
HTB,"Banks - Southeast",42.05,+0.21%,3,Sell,"24% Buy",+20.56,+24.78%,42.43,43.33,41.79,43,40.7,5.61,0.46,62969,No,Weakest,Weak,36.35%,1.17
NBP,"Medical - Biomedical",2.94,-8.70%,7,Sell,"88% Sell",+20.54,+260.74%,3.93,3.56,4.08,3.28,37.52,241.57,-23.6,1345439,No,Strongest,Average,16.42%,0.77
NXTC,"Medical - Biomedical",13.52,-0.59%,3,Buy,"100% Buy",+20.49,+56.48%,11.91,12.67,9.79,13.01,58.5,37.31,-2.19,65797,No,Strengthening,Strong,67.31%,1.22
BBCP,"Waste Removal Svcs",6.97,-2.38%,7,Buy,"56% Buy",+20.31,+40.52%,6.54,6.59,6.7,6.78,57.3,21.35,6.4,97435,No,Average,Weak,60.09%,1.22
REGN,"Medical - Biomedical",746.61,-3.62%,2,Hold,"64% Buy",+20.28,+8.28%,735.01,770.53,681.31,778.76,42.66,-10.89,-0.74,1024063,Yes,Weakest,Average,38.69%,0.81
DBRG,"Finance - Investment Mgmt",15.37,-0.07%,6,Buy,"72% Buy",+20.06,+65.63%,13.63,15.39,12.96,15.41,54.05,46.46,2.73,4065013,Yes,Weakest,Strong,19.44%,0.68
FVR,"REIT - Equity Trust Other",16.1,-0.31%,5,Hold,"64% Buy",+20.03,+8.78%,15.31,16.16,14.66,16.34,46.21,-10.39,11.61,184045,No,Weakest,Average,34.50%,0.54
OGS,"Utility - Gas Distribution",86.89,+0.87%,7,Buy,"100% Buy",+20.02,+19.68%,81.19,81.87,79.84,86.29,61.79,0.51,15.01,472065,No,Strongest,Maximum,60.11%,1.15
PBA,"Oil - Production & Pipeline",44.48,-0.11%,2,Buy,"100% Buy",+20.02,+14.85%,39.87,41.58,39.44,44.16,63.04,-4.32,19.4,1407699,No,Average,Maximum,82.12%,0.76
CLBK,"Finance - Misc Services",17.43,-1.36%,3,Buy,"88% Buy",+19.52,+15.58%,16.41,17.07,15.92,18.11,43.38,-3.59,14.69,150525,No,Weakening,Strong,16.72%,1.47
SNX,"IT Services",153.41,-2.94%,3,Sell,"24% Buy",+19.52,+20.07%,154.83,157.22,153.99,158.09,41.33,0.9,4.65,715539,No,Weakest,Minimum,31.53%,0.66
CDP,"REIT - Equity Trust Other",31.7,-0.78%,4,Buy,"88% Buy",+19.39,+17.76%,29.95,30.91,29.64,32.06,49.09,-1.41,16.56,981534,No,Weakening,Strong,49.80%,0.71
FLOC,"Oil - International Integrated",22.26,-4.13%,6,Buy,"88% Buy",+19.37,-4.67%,19.2,21.41,18.03,22.84,48.58,-23.84,21.31,344100,No,Weakening,Strong,33.55%,1.08
ADAM,"REIT - Mortgage Trusts",7.91,-1.49%,3,Hold,"64% Buy",+19.25,+17.88%,7.59,8.04,7.41,8.13,43.85,-1.29,10.89,655138,No,Weakening,Strong,44.96%,0.91
SWX,"Utility - Gas Distribution",87.32,+0.51%,6,Hold,"80% Buy",+19.22,+19.50%,82.63,84.72,81.21,87.79,54.04,0.33,11.65,479849,No,Strongest,Maximum,66.24%,0.5
MASS,"Medical Instruments",6.01,-3.99%,4,Sell,"72% Sell",+18.66,+34.75%,6.46,6.27,6.66,6.59,40.76,15.58,17.01,415105,No,Strengthening,Weak,13.83%,0.83
MIR,"Technology Services",20.04,-7.27%,2,Sell,"72% Sell",+18.51,+39.75%,24.44,23.59,23.73,21.44,36.19,20.58,-11.9,3766633,No,Strongest,Average,51.73%,1.16
JLHL,"Building & Construction - Misc",5.9,-5.30%,3,Buy,N/A,+17.00,N/A,4.31,4.83,4.24,5.73,55.76,N/A,48.93,N/A,No,N/A,N/A,65.05%,0.6
AMPG,"Communications Components",2.52,-3.45%,5,Sell,"88% Sell",+16.92,+65.79%,3.14,3.08,3.37,2.66,39.88,46.62,-13.19,630085,No,Strongest,Average,22.51%,0.34
FAST,"Industrial Services",45.25,-2.88%,4,Hold,"64% Buy",+16.62,+19.09%,42.96,44.63,44.61,46.03,46.76,-0.08,15.29,6996584,No,Weakening,Weak,39.35%,0.82
ALX,"REIT - Equity Trust Other",245.56,-0.15%,5,Hold,"80% Buy",+16.36,+16.05%,228.36,236.74,229.7,237.48,58.18,-3.12,15.2,70863,No,Strengthening,Average,81.80%,0.72
CCBG,"Banks - Southeast",42.33,+0.81%,5,Sell,"40% Buy",+16.31,+19.07%,42.3,43,42.27,42.71,46.35,-0.1,1.97,56603,No,Weakest,Weak,40.72%,1.68
LILAK,"Wireless National",7.71,+3.63%,2,Sell,"24% Sell",+16.29,+17.35%,8,7.73,8.03,7.94,45.34,-1.82,5.88,1070314,No,Weakening,Minimum,23.28%,1.34
ANGO,"Medical Instruments",10.71,-2.99%,6,Buy,"24% Sell",+16.26,+13.94%,11.74,10.93,11.28,11.12,42.38,-5.23,-14.06,560022,No,Average,Weak,38.85%,0.58
NVCT,"Medical - Biomedical",9.02,-3.32%,3,Buy,"100% Buy",+16.14,+16.54%,7.61,8.63,7.17,8.89,53.19,-2.63,22,108504,No,Average,Strong,67.46%,0.65
MCRI,Gaming,99.66,+0.76%,9,Buy,"40% Buy",+16.11,+17.73%,95.03,94.58,97.22,96.48,63.44,-1.44,6.67,105816,No,Average,Weak,85.52%,2.02
FBLA,"Banks - Southeast",12.97,-0.38%,2,Hold,"64% Buy",+15.72,+16.64%,12.81,13.13,12.51,13.23,42.13,-2.53,3.46,108850,No,Weakest,Good,30.05%,1.16
HWKN,"Chemical - Specialty",139.71,-5.59%,7,Sell,"56% Sell",+15.41,+33.23%,143.6,146.61,153.6,147.26,40.55,14.06,0.88,162916,No,Average,Weak,37.91%,0.9
PLAG,"Medical - Biomedical",2.32,-5.31%,1,Sell,"24% Buy",+15.27,+22.11%,2.47,2.81,2.25,2.55,44.3,2.94,8.47,228355,No,Weakest,Weak,35.29%,1.9
NPCE,"Medical Instruments",14.12,-3.35%,3,Sell,"8% Buy",+15.16,+28.71%,14.68,15.42,13.03,14.42,43.48,9.54,-6.02,244029,No,Weakening,Weak,55.91%,1.07
CRML,"Mining - Misc",9.32,-3.92%,3,Sell,"8% Sell",+15.15,+335.51%,11.13,12.22,10.18,9.81,43.12,316.34,36.82,12356079,Yes,Weakest,Minimum,45.07%,0.3
