Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",216.41,0.00%,9,Buy,"100% Buy",+36.68,+23.59%,174.8,191.23,170.22,210.75,64.29,1.23,23.4,311456,Strengthening,"Top 1%",68.03%,0.77,190.83,230.66,64%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",18.17,+3.30%,13,Buy,"100% Buy",+36.43,+28.23%,15.18,16.09,14.97,16.97,71.58,5.87,15.73,58188,"Top 1%","Top 1%",76.99%,0.92,16.2,17.73,128%
MGNI,"Magnite Inc","Internet - Software",24.72,+1.64%,5,Buy,"100% Buy",+35.21,+13.66%,15.66,18.5,15,20.01,77.52,-8.7,38.99,2603470,"Top 1%",Maximum,87.31%,1.32,16.64,23.38,120%
RHI,"Robert Half Inc",Staffing,42.74,+5.06%,9,Buy,"100% Buy",+35.18,+24.24%,30.21,34.59,29.12,39.3,64.48,1.88,44.04,2749802,"Top 1%",Maximum,80.33%,0.8,34.82,43.77,88%
LEGH,"Legacy Housing Corp","Real Estate Operations",29.2,+1.04%,8,Buy,"100% Buy",+33.96,+23.78%,23.5,25.72,22.7,26.76,74.41,1.42,36.27,107590,"Top 1%",Maximum,74.59%,2.6,25,28.51,120%
DCI,"Donaldson Company","Pollution Controls",98.61,+0.27%,11,Buy,"56% Buy",+33.85,+36.79%,87.5,89.05,91.39,93.04,70.02,14.43,-2.1,730146,Strengthening,Average,86.76%,0.59,86.77,99.31,94%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",376.49,+3.36%,11,Buy,"88% Buy",+33.81,+19.14%,245.3,264.69,243.95,290.28,83.7,-3.22,41.73,831891,Strongest,Maximum,92.70%,0.77,207.68,372.89,102%
PKG,"Packaging Corp of America","Containers - Paper Products",256.04,+1.30%,8,Buy,"100% Buy",+33.74,+31.40%,223.69,234.32,224.38,242.03,65.55,9.04,10.83,869609,Strongest,Maximum,89.26%,0.7,218.48,265.58,80%
ABEO,"Abeona Therapeutics","Medical - Biomedical",7.24,+4.93%,5,Buy,"100% Buy",+33.56,+15.47%,5.68,6.18,5.49,6.63,67.18,-6.89,24.06,1374354,Strongest,Maximum,84.73%,1.14,5.87,7.4,90%
CRSR,"Corsair Gaming Inc",Gaming,14.35,+35.25%,13,Buy,"100% Buy",+32.60,+61.96%,8.13,9.8,7.26,10.43,75.8,39.6,128.26,1957604,"Top 1%","Top 1%",82.60%,3.31,8.29,12.58,141%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.46,+0.74%,5,Buy,"100% Buy",+31.70,+45.99%,3.47,3.77,3.15,3.99,83.25,23.63,98.31,2278018,"Top 1%",Maximum,78.24%,3.72,3.01,4.97,125%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.18,+0.21%,8,Buy,"100% Buy",+31.69,+5.30%,46.71,52.99,45.88,57.71,59.08,-17.06,37.25,3910909,Strongest,Strong,33.36%,0.43,55.46,59.96,60%
GLBE,"Global-E Online Ltd","Internet Commerce",42.32,+3.17%,10,Buy,"88% Buy",+31.27,+20.33%,33.44,35.78,34.27,38.71,68.39,-2.03,-5.66,1510875,Strongest,Maximum,90.77%,0.76,34.48,42.94,93%
ETN,"Eaton Corp","Machinery - Electrical",448.68,+0.36%,9,Buy,"100% Buy",+30.97,+24.58%,400.35,408.73,385.18,411.7,62.8,2.22,27.55,2744471,Strengthening,Maximum,91.57%,0.7,366.02,457.38,90%
TMO,"Thermo Fisher Scientific","Medical Instruments",594,+2.41%,10,Buy,"56% Buy",+30.50,+30.62%,498.15,517.55,517.63,557.22,71.7,8.26,-10.81,2157880,Strongest,Good,93.04%,0.96,512.27,602.16,91%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",29.21,+2.67%,8,Buy,"88% Buy",+30.31,+19.71%,23.01,24.3,23.51,26.13,73.2,-2.65,-3.96,1643150,Strongest,Strong,89.28%,1.08,23.61,28.66,111%
ATRC,"Atricure Inc","Medical Products",41.39,+4.81%,10,Buy,"72% Buy",+29.89,+15.29%,30.34,32.16,31.96,36.95,70.83,-7.07,-8.69,739126,Strongest,Strong,86.31%,0.55,31.68,42.21,92%
HPQ,"HP Inc","Computer - Micro",30.05,+6.64%,10,Buy,"100% Buy",+29.48,+18.54%,22.67,25.12,21.64,26.33,70.08,-3.82,21.55,17206135,"Top 1%",Maximum,88.48%,0.99,22.61,30.05,100%
KFY,"Korn/Ferry International",Staffing,84.07,+1.69%,8,Buy,"100% Buy",+29.28,+19.25%,69.8,74.77,68.21,80.1,67.69,-3.11,14.02,512737,Strongest,"Top 1%",74.88%,0.75,73.63,86.57,81%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",73.01,+1.50%,9,Buy,"56% Buy",+28.99,+25.99%,62.45,63.31,65.26,67.55,69.14,3.63,0.1,1243444,Strengthening,Average,92.63%,1.07,61.79,73.31,97%
A,"Agilent Technologies","Medical Products",145.97,+3.28%,7,Buy,"88% Buy",+28.22,+28.07%,124.63,134.34,126.44,137.48,69.83,5.71,-6.04,2161575,Strongest,Strong,95.13%,0.65,129.9,145.06,106%
AMZN,"Amazon.com Inc","Internet Commerce",274.48,+0.82%,7,Buy,"100% Buy",+27.86,+23.01%,245.89,247.51,238.24,251.59,64.21,0.65,5.6,48960844,Strengthening,Strong,76.95%,0.63,216.76,286.42,83%
NVDA,"Nvidia Corp","Semi General",223.96,+2.27%,8,Buy,"100% Buy",+27.69,+23.89%,202.08,206.07,196.52,206.82,64.41,1.53,6.77,169381406,Strongest,Strong,91.53%,0.72,190.02,223.62,101%
LH,"Laboratory Corp of America","Medical Services",319.17,+0.83%,11,Buy,"100% Buy",+27.26,+22.78%,271.3,279.69,271.49,296.82,71.54,0.42,13.9,734172,"Top 1%",Maximum,97.10%,0.61,264.74,328.91,85%
CRON,"Cronos Group Inc","Medical - Drugs",3.1,+0.98%,11,Buy,"100% Buy",+27.11,+36.56%,2.7,2.78,2.68,2.83,69.08,14.2,4.55,1607671,"Top 1%",Good,63.21%,1.84,2.63,3.02,120%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",96.91,+3.23%,11,Buy,"56% Buy",+26.56,+28.78%,87.42,88.6,88.97,92.61,60.03,6.42,3.61,874747,Strengthening,Average,61.98%,0.54,84.46,100.76,76%
HNI,"Hon Industries Inc","Business Office Products",49.7,+1.66%,14,Buy,"56% Buy",+26.02,+13.96%,36.49,38.56,39.76,43.55,79.47,-8.4,4.9,744837,Strengthening,Good,96.21%,0.86,37.06,50.04,97%
IOT,"Samsara Inc Cl A","Internet - Software",40.88,+6.96%,7,Buy,"88% Buy",+25.80,+18.22%,32.66,35.07,31.83,36.84,63.27,-4.14,2,6527367,Strongest,Strong,86.50%,1.04,32.51,41.16,97%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",13.11,+1.39%,9,Buy,"56% Buy",+25.72,+26.18%,11.89,12.52,12.74,12.99,53.93,3.82,-9.68,259741,Average,Weak,41.74%,0.93,12.14,13.84,57%
MMM,"3M Company","Conglomerates - Div Operations",182.9,+1.21%,11,Buy,"88% Buy",+24.84,+20.54%,155.31,163.56,157.67,171.73,69.74,-1.82,0.92,3685187,Strongest,Maximum,86.97%,0.64,153.66,189.8,81%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.57,+6.78%,6,Buy,"100% Buy",+24.72,+43.43%,8.6,10,8.38,10.31,66.81,21.07,37,193085,Strongest,Maximum,89.93%,0.97,9.29,11.32,113%
OPRT,"Oportun Financial Corp","Finance - Misc Services",8.09,+0.50%,5,Buy,"100% Buy",+24.26,+37.59%,5.42,5.62,5.35,6.01,78.56,15.23,39.61,510506,"Top 1%",Maximum,86.36%,1.92,4.56,7.46,122%
OC,"Owens Corning Inc","Building & Construction - Misc",157.1,+4.32%,7,Buy,"100% Buy",+24.01,+6.75%,125.79,136.1,124.56,143.37,67.96,-15.61,27.06,1377453,Strongest,Strong,78.81%,0.98,133.6,153.14,120%
SAIC,"Science Applications International","IT Services",126.54,+1.82%,11,Buy,"100% Buy",+22.86,+8.95%,104.67,113.38,102.57,117.52,69.1,-13.41,12.39,595856,"Top 1%",Maximum,88.94%,0.68,110.05,124.99,110%
MHK,"Mohawk Industries","Textile - Home Furnishings",136.06,+2.75%,12,Buy,"88% Buy",+22.50,+12.96%,107.78,113.83,111.94,118.39,69.74,-9.4,11.16,964437,Strengthening,Strong,90.29%,1.03,98.01,138.77,93%
DNOW,"Dnow Inc","Machinery - General Industrial",16.52,+7.34%,13,Buy,"88% Buy",+21.73,+11.10%,13.07,13.62,13.35,14.14,77.11,-11.26,11.36,2907201,Strongest,Strong,81.51%,1.44,12.66,15.63,130%
DXCM,"Dexcom Inc","Medical Instruments",84.75,+2.08%,7,Buy,"100% Buy",+21.17,+10.93%,69.08,74.47,69.56,77.39,64.35,-11.43,14.37,5517607,Strongest,Strong,75.78%,0.89,67.02,87.76,86%
AMBA,"Ambarella Inc","Electronics - Semiconductors",86.78,+3.57%,3,Buy,"88% Buy",+20.08,+38.00%,68.65,72.51,67.24,73.36,63.77,15.64,9.18,1183052,Strongest,Good,76.01%,0.64,58.37,88.36,95%
CLW,"Clearwater Paper Corp","Paper & Related Products",23.31,+1.97%,13,Buy,"88% Buy",+19.67,+1.52%,15.68,17.22,16.07,18.68,80.35,-20.84,20.65,215141,Strongest,Strong,94.43%,0.72,12.69,24.67,89%
BILL,"Bill Holdings Inc","Internet - Software",47.99,+2.11%,11,Buy,"56% Buy",+18.95,+15.61%,38.98,39.57,41.31,45.13,63.64,-6.75,-25.33,2563032,Average,Average,78.92%,0.64,40.8,49.46,83%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",56.36,+3.37%,8,Buy,"100% Buy",+17.52,+3.53%,45.87,50.8,44.76,52.76,64.79,-18.83,9.55,1272403,"Top 1%",Strong,81.22%,0.98,48.57,56.95,93%
MSA,"Msa Safety Inc","Protection - Safety",194.19,+0.12%,11,Buy,"56% Buy",+17.45,+9.75%,170.23,170.71,175.32,178.7,74.41,-12.61,7.94,267976,Strengthening,Average,91.06%,1.41,159.38,198.01,90%
BOX,"Box Inc","Internet - Software",33.24,+4.36%,9,Buy,"88% Buy",+16.67,+4.10%,26.25,28.28,25.98,30.78,68.65,-18.26,-2.19,2469726,Strongest,Strong,89.35%,0.78,28.19,33.36,98%
IBEX,"Ibex Ltd","Business Services",37.25,+0.78%,9,Buy,"72% Buy",+16.60,+33.13%,30.82,32.67,31.68,35.16,67.37,10.77,-15.76,113243,Strongest,Good,94.35%,1.26,32.64,37.68,91%
MTD,"Mettler-Toledo International","Medical Instruments",1429.46,+0.58%,12,Buy,"56% Buy",+16.42,+15.56%,1245.17,1264.94,1288.22,1357.85,68.65,-6.8,-10.79,169476,Strengthening,Average,80.52%,0.6,1247.85,1467.86,83%
FAST,"Fastenal Company","Industrial Services",51.84,+2.05%,10,Buy,"100% Buy",+15.93,+9.18%,45.88,46.76,45.53,47.35,72.05,-13.18,15.86,7787407,"Top 1%",Maximum,96.36%,1.31,43.47,51.22,108%
ALRM,Alarm.com,"Protection - Safety",57.53,+2.20%,13,Buy,"88% Buy",+15.65,+5.87%,46.95,49.43,47.47,53.83,71.75,-16.49,-0.56,459608,Strongest,Maximum,96.25%,0.95,49.9,57.77,97%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",119.68,+0.76%,9,Buy,"72% Buy",+15.46,+9.70%,99.69,103.8,102.35,114.5,67.3,-12.66,-1.88,229182,Strongest,Strong,81.00%,0.66,107.88,121.13,89%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",125.23,+0.33%,8,Buy,"88% Buy",+14.89,+7.48%,105.19,107.07,104.64,113.13,74.37,-14.88,4.67,1042568,Strongest,Strong,66.96%,0.93,104.58,121.67,121%
VRSN,"Verisign Inc","Internet Software Services",294.56,+0.69%,9,Buy,"100% Buy",+14.67,+7.51%,273.77,275.37,261.36,280.63,62,-14.85,7.92,867467,Strengthening,Strong,80.12%,0.65,257.25,304.01,80%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",89.04,+1.54%,13,Buy,"56% Buy",+14.19,+3.96%,69.18,71.98,72.87,78.75,82.61,-18.4,-12.3,782728,Strongest,Strong,97.34%,1.19,66.88,90.61,93%
WPP,"Wpp Plc ADR","Advertising Marketing Services",27.55,+6.17%,10,Buy,"72% Buy",+14.13,+5.27%,17.99,18.75,18.51,20.25,81.14,-17.09,9.34,595766,Strongest,Strong,86.66%,2.03,15.44,25.07,126%
WTW,"Willis Towers Watson Public","Insurance - Brokers",344.82,+1.41%,9,Buy,"56% Buy",+13.32,+6.03%,280.02,283.66,290.24,311.01,79.63,-16.33,-8.38,723876,Strengthening,Strong,93.80%,0.65,266.27,355.74,88%
ICFI,"Icf International","Government Services",95,+11.36%,7,Buy,"56% Buy",+12.72,+2.96%,71.66,75.29,75.94,81.12,75.71,-19.4,-1.95,258066,Strongest,Strong,86.37%,1.76,72.18,90.06,128%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",86.6,+2.78%,7,Buy,"56% Buy",+12.30,+4.10%,74.96,75.13,77.21,78.88,64.33,-18.26,4.34,439750,Strengthening,Average,78.30%,0.75,70.99,86.78,99%
APOG,"Apogee Entrpr Inc","Glass Products",43.52,+0.90%,9,Buy,"100% Buy",+10.90,+4.59%,37.7,40.44,37.8,40.75,62.24,-17.77,6.21,248974,"Top 1%",Strong,90.05%,0.49,37.84,43.67,97%
BKNG,"Booking Holdings","Internet Commerce",214.42,+3.39%,11,Buy,"72% Buy",+8.54,-1.32%,174.9,179.05,178.91,188.8,73.13,-23.68,-13.22,8103366,Strongest,Good,91.77%,0.96,165,212.61,104%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",112.62,+1.94%,10,Buy,"56% Buy",+8.35,+8.96%,88.63,91.45,92.15,99.89,70.94,-13.4,-23.85,1568672,Strengthening,Average,89.26%,0.58,86.13,113.65,96%
FRSH,"Freshworks Inc Cl A","Internet - Software",11.84,+2.16%,12,Buy,"88% Buy",+6.05,-8.57%,9.33,10.23,9.38,11.03,62.38,-30.93,-16.67,9445917,Strongest,Average,77.41%,0.36,9.84,12.22,84%
HMC,"Honda Motor Company ADR","Auto - Foreign",31.82,+3.55%,8,Buy,"72% Buy",+6.04,+1.14%,26.3,27.92,27.51,29.3,70.55,-21.22,-5.38,1475999,Strongest,Good,78.25%,1.11,26.89,31.71,102%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1136.39,+0.63%,7,Buy,"56% Buy",+5.39,+2.12%,1033.98,1039.75,1046.52,1081.81,65.61,-20.24,-7.15,751654,Average,Average,85.59%,0.71,1010.7,1152.91,88%
DV,"Doubleverify Holdings Inc","Internet - Software",13.21,+12.81%,8,Buy,"88% Buy",+4.55,-10.92%,10.56,10.96,10.48,11.49,69.15,-33.28,2.15,3024375,Strongest,Good,88.54%,10.46,10.31,12.68,122%
J,"Jacobs Engineering Group","Building & Construction - Misc",145.07,+0.72%,8,Buy,"56% Buy",+4.05,-1.30%,126.3,128.4,130.09,135.02,69.25,-23.66,-3.8,1087160,Strengthening,Average,69.20%,0.58,123.83,146.21,95%
AMPL,"Amplitude Inc Cl A","Technology Services",11.26,+4.55%,9,Buy,"72% Buy",+3.61,-10.63%,7.54,8.33,7.88,9.37,74.22,-32.99,-16.08,2029082,Strongest,Strong,97.29%,1.1,7.79,10.95,110%
MSFT,"Microsoft Corp","Computer - Software",499.99,+0.03%,11,Buy,"40% Buy",+3.46,-4.00%,404.06,407.01,411.93,423.84,78.13,-26.36,-9.94,34470598,Average,Average,94.92%,0.66,333.56,514.11,92%
MANH,"Manhattan Assoc","Computer - Software",195.23,+2.41%,9,Buy,"88% Buy",+1.99,-7.60%,145.41,155.56,147.96,172.05,67.61,-29.96,-0.67,727765,Strongest,Strong,67.67%,0.76,136.64,207.47,83%
SHOP,"Shopify Inc","Internet - Services",151.57,+2.80%,5,Buy,"40% Buy",-0.26,+0.33%,117.51,119.25,123.08,126.19,71.31,-22.03,-19.16,10168824,Strengthening,Average,85.69%,1.36,105.77,146.6,112%
HRB,"H&R Block","Consumer Services - Misc",46.19,+0.52%,8,Buy,"88% Buy",-1.98,-16.25%,36.41,39.77,36.15,43.07,66.17,-38.61,-7.33,2169729,Strengthening,Good,84.32%,2.24,38.28,47.85,83%
CTAS,"Cintas Corp","Textile - Apparel",203.05,+0.45%,9,Buy,"88% Buy",-2.18,-9.11%,179.73,186.07,184.8,202.6,57.91,-31.47,-5.35,2186500,Strongest,Good,26.77%,0.65,186.65,218.54,51%
DEO,"Diageo Plc ADR","Beverages - Alcohol",96.35,+3.83%,9,Buy,"56% Buy",-2.44,-11.61%,81.19,83.17,84.16,86.37,74.64,-33.97,-1.64,1613401,Strengthening,Average,88.33%,2.56,78.78,93.96,116%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",89.88,+5.25%,9,Buy,"56% Buy",-4.77,+21.66%,55.2,57.8,59.79,61.49,79.46,-0.7,32.99,119349,Strongest,Good,94.32%,1.97,42.07,80.91,123%
SWIM,"Latham Group Inc","Building & Construction - Misc",7.48,+3.60%,5,Buy,"40% Buy",-8.91,+2.33%,5.72,5.86,6,5.98,72.75,-20.03,4.48,812573,Strengthening,Average,93.26%,1.82,4.77,7.19,112%
ZIP,"Ziprecruiter Inc Cl A","Business Services",5.14,+9.83%,9,Buy,"88% Buy",-16.46,+35.62%,3.26,3.79,3.02,4.16,71.85,13.26,18.47,1004201,Strongest,Strong,80.87%,2.55,3.54,4.77,130%
TEAM,"Atlassian Corp","Internet - Software",149.07,+35.31%,12,Buy,"56% Buy",-22.88,-12.82%,84.38,93.7,91.17,99.4,78.56,-35.18,-21.38,5428354,Strongest,Average,94.53%,3.99,71.02,127.78,138%
MMED,"Minimed Group Inc","Medical Services",19.6,+6.41%,12,Buy,N/A,N/A,N/A,14.47,15.57,0,17.35,71.78,N/A,N/A,N/A,N/A,N/A,83.76%,1.4,14.83,19.87,95%
"Downloaded from Barchart.com as of 08-07-2026 09:39pm CDT"
