Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.03,+2.28%,1,Sell,"88% Sell",-8.29,+21.02%,5.42,5,5.25,4.29,34.14,0.49,-20.51,1025110,Strengthening,Strong,15.94%,0.86,3.72,4.86,27%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",8.42,+1.81%,2,Sell,"72% Sell",-9.66,-7.47%,8.58,8.62,8.73,8.35,51.25,-28.,-16.97,700739,Average,Average,54.25%,0.61,7.97,8.73,59%
DEC,"Diversified Energy Company Plc","Other Alt Energy",13.48,+3.85%,1,Sell,"56% Sell",-9.71,-9.89%,14.93,14.87,14.62,13.54,45.02,-30.42,-15.6,806626,Weakening,Weak,24.80%,1.5,12.33,14.75,47%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.24,+6.48%,1,Sell,"56% Buy",-9.80,-2.50%,6.1,6.22,5.99,5.97,52.42,-23.03,5.39,50042,Average,Weak,49.70%,1.27,5.73,6.21,106%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.27,-0.09%,2,Sell,"100% Sell",-10.69,-9.76%,22.59,22.46,22.77,22.29,49.76,-30.29,-12.16,113200,Strengthening,Soft,47.77%,0.8,21.86,22.72,48%
VHI,"Valhi Inc","Chemical - Diversified",14.84,+0.61%,5,Hold,"64% Buy",-11.11,-8.28%,14.18,14.11,13.78,14.16,59.02,-28.81,14.46,17906,Strengthening,Weak,67.97%,1.07,13.14,15.18,84%
TM,"Toyota Motor Corp Ltd Ord ADR","Auto - Foreign",171.36,-0.07%,1,Sell,"100% Sell",-12.01,-2.49%,204.3,185.31,207.6,174.78,40.03,-23.02,-28.64,358909,Strengthening,Maximum,24.46%,0.88,165.32,184.24,32%
NXPL,"Nextplat Corp","Internet Commerce",6.49,+5.53%,3,Hold,"48% Buy",-12.37,-12.77%,5.75,6.42,5.95,6.44,51.69,-33.3,12.85,72132,Average,Weak,50.36%,1.15,5.36,7.53,52%
CDW,"CDW Corp","IT Services",139.82,+4.89%,1,Buy,"32% Buy",-12.59,-21.19%,125.02,125.02,128.99,132.54,63.14,-41.72,-6.03,1780727,Strengthening,Weak,65.45%,0.89,123.09,141.98,89%
CHDN,"Churchill Downs IN",Gaming,90.87,+2.18%,3,Sell,"56% Sell",-13.32,-9.99%,89.61,89.6,96.14,87.7,56.69,-30.52,-28.83,872235,Weakest,Average,42.97%,1.24,83.73,91.67,90%
DT,"Dynatrace Inc","IT Services",44.24,+2.01%,3,Buy,"56% Buy",-13.36,-19.40%,38.12,39.61,39.63,41.87,64.71,-39.93,-6.61,5339379,Strengthening,Soft,63.76%,1.51,38.88,44.86,90%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.99,+2.57%,3,Sell,"56% Sell",-13.69,-11.58%,11.87,12.09,12.25,11.81,54.14,-32.11,-14.58,841140,Weakest,Weak,44.72%,0.86,11.3,12.33,67%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.88,+1.93%,3,Hold,"16% Sell",-14.16,-12.46%,15.36,15.64,16.42,15.44,59.4,-32.99,-24.31,1811493,Weakest,Weak,64.99%,0.83,15.06,15.82,108%
NXST,"Nexstar Media Group Inc","Media Conglomerates",170.73,+4.10%,2,Sell,"88% Sell",-14.32,-1.01%,204.75,187.55,204.29,172.62,45.26,-21.54,-24.61,361771,Strengthening,Strong,30.64%,2.09,157.29,187.95,44%
NXRT,"Nexpoint Residential Trust Inc","REIT - Equity Trust Resident",28.31,-1.12%,3,Sell,"40% Sell",-14.77,-14.70%,27.79,28.4,28.59,28.1,51.77,-35.23,-14.64,204499,Weakest,Weak,60.36%,1.33,26.58,29.62,57%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.64,+1.43%,2,Buy,"8% Buy",-15.03,-18.63%,15.08,15.29,15.65,15.33,56.77,-39.16,-13.79,792706,Average,Minimum,59.75%,0.71,14.94,15.73,89%
ICFI,"Icf International","Government Services",74.49,+4.17%,6,Buy,"24% Sell",-15.96,-11.60%,71.22,68.99,76.74,70.07,59.9,-32.13,-21.36,246877,Weakening,Weak,65.18%,0.97,64.78,75.35,92%
CRML,"Critical Metals Corp","Mining - Misc",10.27,+2.80%,2,Sell,"24% Sell",-16.60,+229.17%,10.23,11.16,10.56,10.18,49.71,208.64,39.29,14327930,Weakest,Minimum,56.84%,0.35,8.56,11.79,53%
BOX,"Box Inc","Internet - Software",26.57,+0.42%,1,Hold,"16% Buy",-17.08,-21.85%,24.57,25.31,26.03,26.04,57.04,-42.38,-19.86,2302611,Average,Minimum,63.25%,1.02,23.94,28.14,63%
ALRM,Alarm.com,"Protection - Safety",46.3,-0.09%,5,Hold,"32% Sell",-17.71,-17.83%,45.41,44.95,47.31,45.28,56.95,-38.36,-17.94,460920,Weakest,Soft,60.04%,1.24,43.39,47.17,77%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",12.18,+311.49%,7,Buy,"40% Buy",-17.78,+233.70%,3.07,3.23,3.4,3.63,91.35,213.17,211,571102,Strengthening,Strong,37.86%,34.35,-0.32,7.58,158%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.56,+1.08%,6,Sell,"88% Sell",-17.79,-12.55%,54.45,52.41,56.66,51.15,51.56,-33.08,-23.31,667575,Weakening,Strong,41.62%,0.88,49.85,52.45,66%
RPAY,"Repay Holdings Corp Cl A","Financial Transaction Services",4.26,+18.99%,3,Hold,"32% Buy",-18.34,-10.50%,3.28,3.6,3.36,3.49,69.28,-31.03,8.02,1260895,Average,Weak,60.56%,3.95,2.92,4.07,117%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",368.34,0.00%,5,Buy,"8% Buy",-18.63,-25.00%,348.04,347.1,354.26,355.15,58.03,-45.53,-9.02,716548,Weakening,Minimum,60.72%,1.63,338.66,371.65,90%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.62,+1.15%,2,Hold,"64% Sell",-18.95,-17.08%,18.47,17.48,18.99,17.46,52.58,-37.61,-11.61,35507,Weakest,Strong,61.54%,0.87,16.85,18.07,63%
FNF,"Fidelity National Financial","Insurance - Multi Line",47.59,+1.88%,5,Sell,"88% Sell",-19.01,-15.81%,49.32,48.74,51.49,47.03,50.65,-36.34,-21.51,1560489,Weakest,Good,40.00%,1.14,45.58,48.48,69%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",12.38,+3.25%,3,Sell,"100% Sell",-20.23,-12.57%,15.67,13.68,16.52,12.59,44.19,-33.1,-33.66,690401,Average,Strong,23.32%,0.75,11.65,13.52,39%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",141.98,+0.80%,7,Buy,"40% Sell",-20.41,-17.89%,142.78,137.3,147.12,138.95,56.73,-38.42,-17.4,218908,Weakest,Weak,62.33%,0.71,131.61,146.29,71%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.58,-0.43%,2,Sell,"96% Sell",-20.63,-20.76%,4.73,4.69,4.94,4.58,48.7,-41.29,-21.78,399435,Average,Good,47.10%,1.47,4.34,4.82,51%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",40.72,-0.02%,1,Sell,"72% Buy",-21.29,-36.96%,34.66,38.77,34.95,38.97,57.69,-57.49,7.22,1218698,Strengthening,Soft,76.68%,0.47,36.4,41.54,84%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.86,+0.46%,2,Sell,"88% Sell",-21.60,-21.98%,11.24,11.15,11.7,10.81,49.36,-42.51,-21.74,632645,Weakening,Average,35.28%,0.97,10.49,11.13,57%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",10.06,+1.51%,1,Sell,"100% Sell",-22.49,-19.52%,10.93,10.87,11.16,10.21,42.19,-40.05,-20.75,774509,Strengthening,Strong,29.24%,0.76,9.5,10.93,39%
WBTN,"Webtoon Entertainment Inc","Internet - Content",12.04,+3.17%,2,Sell,"8% Sell",-22.63,+39.03%,11.19,12.07,11.86,11.63,54.13,18.5,-16.29,497375,Weakest,Minimum,40.71%,1.18,10.7,12.56,72%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",16.63,+4.79%,4,Buy,"24% Buy",-23.26,-22.25%,13.36,14.47,16.49,15.29,62.42,-42.78,-29.12,3995890,Strengthening,Minimum,72.78%,0.81,14.17,16.41,110%
KOSS,"Koss Corp","Audio & Video Products",3.99,0.00%,2,Sell,"80% Sell",-23.56,-19.72%,4.07,4.08,4.22,3.99,49.5,-40.25,-12.31,33707,Weakening,Average,49.07%,0.22,3.83,4.16,49%
GRFS,"Grifols S.A. ADR","Medical - Drugs",7.33,-0.81%,1,Sell,"100% Sell",-23.94,-17.27%,8.18,7.82,8.46,7.45,41.37,-37.8,-30.29,630036,Strongest,Strong,43.59%,0.78,7.14,7.76,31%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.6,+2.77%,2,Sell,"88% Sell",-24.78,+25.60%,3.14,2.79,3.48,2.54,50.36,5.07,-45.74,927437,Average,Good,51.04%,1.37,2.38,2.69,70%
FRSH,"Freshworks Inc Cl A","Internet - Software",10.21,+3.65%,1,Buy,"40% Buy",-24.87,-31.11%,8.54,9.07,9.69,9.49,64.15,-51.64,-25.34,7635395,Strengthening,Minimum,81.01%,3.42,8.62,10.37,91%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",2.85,+1.79%,2,Hold,"48% Buy",-25.72,-41.84%,2.4,2.62,2.5,2.73,57.98,-62.37,-3.52,2732643,Strengthening,Weak,79.65%,0.78,2.47,2.98,74%
HRB,"H&R Block","Consumer Services - Misc",38.22,+2.69%,1,Buy,"24% Buy",-26.36,-30.13%,33.36,35.52,36.31,36.83,58.47,-50.66,-20.99,2063824,Average,Minimum,68.46%,0.87,34.05,39.62,75%
HRZN,"Horizon Technology F","Finance - SBIC & Commercial",4.66,+5.67%,3,Buy,"40% Sell",-27.07,-35.01%,4.7,4.28,5.33,4.42,59.54,-55.54,-36.44,882282,Weakest,Average,65.27%,0.75,4.11,4.73,88%
RCEL,"Avita Medical Inc","Medical - Drugs",4.25,+7.05%,2,Sell,"24% Sell",-29.81,-22.02%,4.34,4.27,4.12,4.07,55.46,-42.55,14.5,349592,Weakest,Minimum,54.90%,1.22,3.78,4.36,81%
HUYA,"Huya Inc ADR","Internet Software Services",2.32,+2.20%,2,Sell,"96% Sell",-30.90,-35.56%,3.17,2.75,3.2,2.42,37.67,-56.09,-28.13,1405444,Average,Strong,26.02%,0.41,2.11,2.72,34%
OTEX,"Open Text Corp","Computer - Software",22.09,0.00%,1,Sell,"100% Sell",-31.12,-22.98%,23.15,22.81,26.02,22.25,49.18,-43.51,-40.89,1833683,Average,Good,61.76%,0.45,19.66,24.84,47%
ARLO,"Arlo Technologies Inc","Internet - Software",13.05,+4.15%,1,Sell,"72% Sell",-31.53,-24.00%,13.46,13.47,13.56,12.89,50.72,-44.53,-15.41,1317670,Weakening,Soft,36.50%,1.06,12.18,13.59,62%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",510.6,+9.85%,4,Buy,"8% Buy",-31.86,-37.63%,441.39,422.72,484.54,457.59,66.67,-58.16,-18.78,975880,Average,Minimum,65.21%,1.58,401.82,513.37,98%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.93,+2.07%,1,Sell,"88% Sell",-31.86,-31.91%,5.12,5.01,5.49,4.85,51.88,-52.44,-30.44,1617473,Weakest,Average,47.84%,0.67,4.69,5.01,74%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.42,+3.22%,4,Sell,"24% Sell",-32.76,+14.44%,6.6,6.7,6.65,6.38,50.23,-6.09,-16.05,202056,Weakest,Minimum,50.61%,0.16,5.59,7.16,53%
BILI,"Bilibili Inc ADR","Broadcast - Radio & TV",16.86,+2.37%,2,Sell,"100% Sell",-32.79,-21.29%,23.01,19.5,24.69,17.42,41.43,-41.82,-40.13,2771821,Average,Maximum,24.60%,0.59,15.92,18.93,31%
WLTH,"Wealthfront Corp","Mining - Gold",9.05,+2.96%,2,Sell,N/A,-33.32,N/A,9.64,10.51,0,9.31,43.97,N/A,-42.1,N/A,N/A,N/A,50.43%,0.81,6.55,12.08,45%
PRGS,"Progress Software","Computer - Software",33.84,+2.08%,1,Buy,"24% Sell",-33.67,-46.93%,32.19,29.89,35.56,31.36,62.54,-67.46,-29.92,876339,Weakest,Weak,79.84%,1.09,27.83,34.88,85%
LFWD,"Lifeward Ltd","Medical Services",7.14,-0.90%,1,Buy,"24% Buy",-33.94,-11.26%,6.75,7.05,7.07,7.09,52.74,-31.79,-5.57,26326,Weakening,Minimum,88.39%,0.54,6.54,7.64,54%
GGR,"Gogoro Inc","Technology Services",4.06,+1.50%,3,Sell,"48% Buy",-37.57,-22.78%,3.76,4.04,3.65,3.97,54.92,-43.31,39.49,17999,Average,Weak,69.80%,3.75,3.88,4.07,94%
VRSK,"Verisk Analytics Inc","Business Information",179.21,-1.63%,4,Buy,"56% Sell",-38.01,-41.94%,183.09,176.06,195.33,179.25,52.04,-62.47,-28.57,1906359,Weakest,Average,66.12%,0.99,171.9,186.6,50%
PPC,"Pilgrim's Pride","Food - Meat Products",28.95,+1.19%,5,Sell,"88% Sell",-39.32,-35.03%,34.32,29.68,36.21,28.57,50.9,-55.56,-34.44,1307183,Weakening,Strong,41.76%,1.19,26.56,30.58,59%
QDEL,"Quidelortho Corp","Medical Products",18.23,+32.20%,5,Buy,"24% Sell",-41.15,-36.85%,16.24,12.6,20.54,13.87,70.76,-57.38,-44.86,1649031,Weakening,Weak,61.75%,2.99,11.32,16.43,135%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.37,+13.94%,1,Sell,"88% Sell",-44.04,-53.80%,2.74,2.48,2.94,2.26,52.32,-74.33,-35.32,153707,Average,Strong,47.41%,4.05,1.79,2.74,61%
EFOR,"Everforth Inc","Technology Services",18.72,-4.54%,1,Sell,"100% Sell",-44.35,-62.68%,31.16,21.56,36.84,19.97,43.42,-83.21,-69.83,882539,Strengthening,Strong,32.70%,0.74,16.99,22.94,29%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",8.01,+5.39%,4,Buy,"24% Sell",-44.70,-56.42%,7.92,7.32,9.09,7.4,57.78,-76.95,-26.37,2652554,Weakest,Soft,54.69%,1.1,6.65,8.15,90%
AGEN,"Agenus Inc","Medical - Biomedical",3.15,+3.96%,1,Sell,"80% Sell",-45.51,-33.82%,3.45,3.47,3.53,3.15,48.22,-54.35,-8.37,673279,Weakening,Average,28.33%,1.12,2.81,3.49,50%
CURI,"Curiositystream Inc","Movie & TV Production & Dist",2.69,+5.08%,2,Sell,"100% Sell",-45.98,-49.25%,3.06,2.9,3.39,2.72,49.7,-69.78,-37.9,556724,Average,Strong,26.28%,0.63,2.16,3.27,48%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",12.75,+11.06%,1,Sell,"24% Buy",-46.04,+187.55%,13.45,13.9,12.6,12.4,49.54,167.02,41.49,1053642,Weakest,Minimum,43.07%,0.41,10.09,14.71,58%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.04,+2.51%,3,Sell,"88% Sell",-46.54,-45.16%,2.37,2.09,2.53,2.01,49.86,-65.69,-42.24,81842,Weakening,Strong,50.00%,0.03,1.89,2.13,62%
GWRE,"Guidewire Software Inc","Internet - Software",120.87,-0.50%,1,Sell,"100% Sell",-49.38,-48.65%,137.81,132.92,154.59,125.87,47.25,-69.18,-48.56,1355079,Average,Strong,48.07%,1.14,88.02,163.72,43%
PCOR,"Procore Technologies Inc","Internet - Software",41,-2.17%,1,Sell,"100% Sell",-49.41,-39.58%,51.68,48.77,58.12,44.08,40.01,-60.11,-52.32,2107396,Strengthening,Strong,23.19%,1.2,34.15,54,35%
STEM,"Stem Inc","IT Services",7.48,+1.63%,2,Sell,"100% Sell",-51.41,+16.33%,9.92,9.23,12.4,8.02,39.9,-4.2,-58.99,236245,Strengthening,Good,16.19%,0.42,6.33,9.72,34%
RPD,"Rapid7 Inc","Internet - Software",7.82,+2.76%,1,Hold,Hold,-54.37,-65.55%,6.75,6.85,9.32,7.32,60.93,-86.08,-57.24,1647549,Falling,,75.35%,0.92,6.19,8.44,72%
DFLI,"Dragonfly Energy Hldgs Corp","Electronics Products - Misc",2.1,+8.81%,2,Hold,"64% Sell",-55.62,+30.92%,2.16,1.98,3.17,1.91,58.5,10.39,-40.29,1617136,Weakening,Weak,65.41%,1.18,1.65,2.17,86%
CLVT,"Clarivate Analytics Plc","IT Services",2.19,+2.82%,1,Sell,"88% Sell",-55.87,-49.19%,2.39,2.46,2.7,2.24,46.69,-69.72,-43.12,5862245,Average,Average,33.61%,1.41,1.78,2.69,45%
SPT,"Sprout Social Inc Cl A","Internet - Services",7.66,+2.41%,1,Buy,"8% Buy",-55.88,-62.36%,6.51,6.71,7.77,7.14,61.03,-82.89,-40.72,1482324,Average,Minimum,71.40%,1.1,6.21,8.07,78%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",5.31,-0.19%,1,Sell,N/A,-56.85,N/A,6.85,7.13,0,5.81,34.3,N/A,-48.07,N/A,N/A,N/A,13.70%,1.37,4.83,6.79,24%
KD,"Kyndryl Hldgs Inc","Technology Services",11.22,-0.88%,1,Sell,"100% Sell",-57.85,-72.94%,12.79,12.35,17.14,11.55,44.93,-93.47,-66.45,3763466,Weakening,Average,35.55%,1.26,10.41,12.69,35%
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",31.39,+0.67%,2,Sell,"100% Sell",-60.88,-53.97%,41.36,38.16,50.34,33.21,38.15,-74.5,-62.68,1005021,Weakening,Strong,21.05%,0.83,28.76,37.65,30%
Z,"Zillow Group Cl C","Internet - Services",31.38,+0.74%,2,Sell,"100% Sell",-61.85,-55.00%,41.29,37.93,50.67,33.05,37.93,-75.53,-62.69,3758817,Weakening,Strong,20.40%,0.74,28.74,37.36,31%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.62,+5.85%,4,Sell,"88% Sell",-62.70,-40.65%,4.3,3.77,6.65,3.44,52.14,-61.18,-74.98,575809,Weakest,Average,37.03%,1.22,2.85,4.02,66%
SOGP,"Sound Group Inc ADR","Technology Services",11.25,-0.27%,2,Sell,"100% Sell",-63.23,+161.63%,14.17,13.61,13.78,11.73,40.72,141.1,-11.87,86288,Strengthening,Soft,37.73%,0.47,10.28,13.19,33%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",4.87,-2.40%,2,Sell,"100% Sell",-64.36,-65.92%,6.43,6.31,6.77,5.19,36.48,-86.45,-46.65,21837,Strengthening,Average,35.92%,0.82,4.39,5.99,30%
HUBS,"Hubspot Inc","Internet - Software",184.47,-0.54%,1,Sell,"100% Sell",-67.25,-66.50%,225.78,207.06,270.47,195.98,45.07,-87.03,-62.72,1441016,Average,Good,25.50%,0.75,148.11,243.84,38%
GLOO,"Gloo Holdings Inc","Internet - Software",4.51,+3.44%,3,Sell,N/A,-67.61,N/A,5.72,5.78,6.07,4.81,38.61,N/A,-29.43,N/A,N/A,N/A,12.79%,0.64,4.08,5.54,29%
BLSH,"Bullish Ord Shs","Internet - Software",23.69,+1.72%,1,Sell,"100% Sell",-69.40,N/A,34.64,34.24,36.48,26.36,35.67,N/A,-46.13,2192483,Strengthening,Strong,14.82%,1.2,21.2,31.52,24%
TTD,"Trade Desk Inc","Internet - Services",18.65,+1.52%,1,Sell,"100% Sell",-69.70,-73.10%,22.87,21.27,27.56,19.28,43.35,-93.63,-59.56,17302807,Average,Average,30.92%,0.76,16.54,22.01,39%
YI,"111 Inc ADR","Medical Information Systems",4.13,+1.23%,2,Sell,"72% Sell",-69.81,-40.40%,6.29,5.44,5.55,4.52,38.99,-60.93,52.64,26691,Average,Average,27.27%,2.01,3.59,5.44,29%
BYRN,"Byrna Technologies Inc","Technology Services",6.24,+8.90%,5,Buy,"40% Sell",-70.99,-80.23%,8.22,5.81,11.16,5.99,55.58,-100.76,-71.53,510479,Weakest,Good,39.94%,1.48,5.43,6.55,72%
FUBO,"Fubo TV","Broadcast - Radio & TV",9.46,-4.54%,1,Sell,"100% Sell",-71.70,-77.67%,12.12,10.45,18.67,9.63,48.3,-98.2,-77.41,1442608,Weakening,Good,42.82%,1.1,8.1,11.15,45%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.78,+3.58%,8,Buy,"24% Buy",-77.34,-30.36%,3.9,4.83,4.89,5.17,65.46,-50.89,9.27,1003621,Average,Minimum,65.29%,0.16,4.63,5.71,106%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.42,+1.79%,1,Sell,"40% Sell",-78.07,-73.28%,3.24,3.52,3.94,3.37,50.88,-93.81,-32.52,234492,Weakest,Weak,47.19%,0.45,2.64,4.1,54%
DFDV,"DeFi Development Corp","Internet - Software",3.02,+10.62%,1,Sell,"88% Sell",-78.96,-82.05%,3.87,3.84,4.64,2.98,45.63,-102.58,-48.89,1439572,Weakening,Soft,23.72%,1.43,2.45,3.51,54%
UP,"Wheels Up Experience Inc","Aerospace - Defense",8.19,-1.68%,1,Buy,"40% Sell",-81.36,-66.71%,9.17,7.18,11,7.81,54.76,-87.24,-46.29,236138,Weakest,Soft,53.94%,0.98,6.26,9.36,62%
DOMO,"Domo Inc Cl B","Internet - Software",2.85,-3.06%,1,Sell,"100% Sell",-85.65,-79.51%,3.64,3.46,5.23,3.04,47.22,-100.04,-74.88,1369297,Average,Average,51.33%,1.41,1.66,4.41,43%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",35.85,+67.13%,8,Buy,"32% Sell",-86.66,-87.10%,27.24,13.75,35.85,14.76,64.63,-107.63,39.45,880806,Weakening,Minimum,43.05%,3.19,-2.3,31.81,112%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.1,+4.38%,2,Sell,"72% Sell",-89.53,-89.90%,3.81,4.93,4.91,3.33,40.16,-110.43,-42.86,968281,Weakest,Weak,28.12%,0.02,2.55,4.11,35%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",9.59,+73.79%,2,Buy,"8% Sell",-90.15,-94.62%,6.88,6.17,7.74,6.55,71.14,-115.15,14.49,177664,Weakening,Minimum,38.74%,47.71,4.32,8.78,118%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.01,-0.99%,2,Sell,"100% Sell",-92.18,-73.59%,3.09,2.28,3.24,2.12,44.87,-94.12,-33.49,3517702,Average,Average,24.19%,0.07,1.84,2.4,31%
WTO,"Utime Ltd","Wireless Equipment",6.7,+7.89%,2,Sell,"100% Sell",-94.99,-99.85%,20.74,11.81,28.71,8.38,37.94,-120.38,-95.55,69031,Weakening,Soft,7.57%,0.22,4.52,12.25,28%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.64,+4.35%,1,Sell,"100% Sell",-97.48,-98.26%,8.04,4.85,28.35,3.41,34.59,-118.79,-100.23,75435,Weakening,Average,17.35%,0.27,2.41,4.41,11%
CSHR,"Coinshares Plc","Finance - Misc Services",3.76,-0.27%,1,N/A,N/A,N/A,N/A,0,5.05,0,4.12,33.9,N/A,N/A,N/A,N/A,N/A,21.84%,0.38,3.51,4.73,20%
TRAX,"First Tracks Biotherapeutics Inc","Medical - Biomedical",17.01,+6.11%,3,N/A,N/A,N/A,N/A,0,18.01,0,17,48.97,N/A,N/A,N/A,N/A,N/A,25.54%,0.58,15.22,18.78,50%
"Downloaded from Barchart.com as of 06-29-2026 10:57pm CDT"
