Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIVB,"Civista Bncshrs","Banks - Midwest",27.53,+0.33%,1,Sell,"56% Buy",+30.59,+32.17%,27.02,28.08,25.78,27.5,47.29,16.44,12.59,112263,Weakening,Average,68.37%,0.78,26.84,28.17,52%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.95,-0.08%,2,Sell,"40% Buy",+30.03,+36.65%,12.93,13.01,12.9,12.99,43.91,20.92,12.61,9462,Weakest,Weak,9.77%,0.66,12.94,13.03,8%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",258.48,+1.88%,3,Sell,"72% Buy",+30.00,+28.99%,238.85,257.88,228.91,257.69,51.4,13.26,12.87,1651378,Average,Strong,26.86%,0.93,251.46,263.93,56%
GOOGL,"Alphabet Cl A","Internet - Services",349.39,+3.22%,2,Hold,"32% Buy",+29.99,+45.10%,358.97,346.97,342.04,341.23,55.15,29.37,0.32,31551746,Weakest,Minimum,54.01%,1.33,331.35,351.11,91%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",73.3,+0.05%,1,Sell,"40% Buy",+29.82,+31.79%,72.96,75.74,69.97,73.93,41.29,16.06,12.68,82049,Weakest,Average,35.51%,0.84,72.15,75.7,32%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.75,-1.25%,7,Buy,"88% Buy",+29.79,+34.95%,33.12,34.56,33.32,35.21,47.02,19.22,0.39,365777,Average,Average,35.25%,0.86,34.22,36.2,27%
UNIT,"Uniti Group Inc","Wireless National",9.72,-3.48%,3,Sell,"24% Sell",+29.63,+40.06%,10.85,10.24,10.17,10.01,43.13,24.33,27.35,2338703,Average,Minimum,42.48%,0.99,9.68,10.34,6%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.48,+0.19%,2,Hold,"96% Buy",+29.52,+28.96%,29.82,31.27,29.11,31.34,52.27,13.23,9.12,193600,Strengthening,Strong,67.08%,1.01,30.68,31.99,61%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.47,-0.09%,10,Buy,"100% Buy",+29.43,+28.32%,30.05,31.61,28.83,32.09,60.61,12.59,12.67,9156,Weakening,Maximum,83.07%,1.17,31.5,32.69,82%
INBK,"First Internet Bcp","Banks - Northeast",28.68,+2.43%,4,Buy,"100% Buy",+29.23,+17.64%,26.39,27.97,24.59,28.47,52.13,1.91,26.11,54313,Weakening,Strong,49.58%,2.39,27.16,29.78,58%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.7,+1.08%,3,Hold,"96% Buy",+29.21,+32.04%,19.18,19.59,18.5,19.68,51.37,16.31,13.85,38192,Strengthening,Strong,53.98%,0.56,19.17,20.19,52%
BCAL,"California Bancorp","Banks - Southwest",22.03,+1.01%,6,Buy,"100% Buy",+29.04,+28.08%,20.31,21.31,19.61,21.49,61.63,12.35,6.69,213579,Strongest,Strong,81.39%,1.47,20.97,22.02,101%
LILA,"Liberty Latin America Cl A","Wireless National",8.87,+0.68%,7,Buy,"88% Buy",+28.82,+17.95%,7.89,8.18,7.95,8.57,60.76,2.22,8.72,464984,Strongest,Average,88.73%,0.47,8.22,8.92,92%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",5.9,-1.83%,1,Sell,"40% Buy",+28.43,+30.53%,5.74,6.04,5.62,5.99,44.88,14.8,0.01,17462770,Weakest,Weak,39.96%,1.11,5.83,6.15,23%
GOOG,"Alphabet Cl C","Internet - Services",345.71,+3.06%,2,Hold,"32% Buy",+28.16,+43.22%,356.61,344.97,340.17,338.15,54.73,27.49,-1.14,20879801,Weakest,Minimum,53.42%,1.25,328.78,347.52,90%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",58.35,+2.84%,1,Sell,"56% Buy",+27.91,+26.66%,53.72,59.24,50.91,57.27,52.11,10.93,2.86,474266,Weakening,Good,47.93%,0.74,55.72,58.81,85%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",5.55,+3.16%,9,Buy,"40% Sell",+27.90,+88.78%,6.62,4.93,7.81,5.28,54.67,73.05,-22.93,109155,Weakest,Average,51.65%,21.5,4.51,6.06,67%
SVRA,"Savara Inc","Medical - Drugs",5.34,+0.75%,5,Sell,"64% Sell",+27.70,+50.00%,5.44,5.58,5.47,5.44,45.49,34.27,-22.75,1878049,Average,Weak,21.57%,0.82,5.22,5.65,27%
TROO,"Troops Inc","Conglomerates - Div Operations",2.28,+9.09%,6,Buy,"40% Sell",+27.66,+84.62%,2.68,2.03,2.74,2.11,56.62,68.89,-40.06,357427,Weakest,Weak,59.68%,1.91,1.83,2.38,81%
HTO,"H2O America","Waste Removal Svcs",62.38,-0.45%,6,Sell,"56% Buy",+27.53,+25.61%,60.49,63.12,59.28,63.66,43.69,9.88,16.02,478513,Weakest,Average,19.90%,0.86,62.4,64.92,-1%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.26,-0.23%,9,Buy,"100% Buy",+27.47,+29.58%,16.78,17.08,15.55,17.19,56.09,13.85,16.26,212248,Weakening,Good,66.83%,0.77,17.07,17.31,79%
LILAK,"Liberty Latin America Cl C","Wireless National",8.8,+0.80%,9,Buy,"88% Buy",+27.45,+15.03%,7.9,8.1,8,8.51,61.6,-0.7,6.65,1100988,Strongest,Average,90.12%,0.68,8.18,8.84,94%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",21.49,-0.28%,5,Buy,"100% Buy",+27.30,+23.15%,20.09,20.7,19.67,21.38,58.64,7.42,19.01,12885556,Average,Maximum,71.59%,0.85,20.96,21.79,64%
GWW,"W.W. Grainger","Industrial Services",1277.51,-0.19%,4,Sell,"24% Buy",+27.25,+27.23%,1296.71,1332.41,1237.24,1303.78,41.73,11.5,15.3,279061,Weakest,Weak,17.16%,0.97,1268.86,1338.7,12%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.55,+0.39%,1,Sell,"72% Buy",+27.17,+24.20%,14.81,15.46,14.14,15.42,53.9,8.47,18.27,1112078,Average,Strong,68.02%,1.02,15.14,15.69,74%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.92,+0.69%,3,Buy,"88% Buy",+27.12,+26.32%,30.98,30.96,30.35,31.53,56.25,10.59,16.63,469796,Strongest,Average,68.75%,0.92,30.59,32.47,71%
BUSE,"First Busey Corp","Banks - Midwest",30.53,+0.30%,1,Sell,"88% Buy",+27.03,+24.06%,28.86,30.29,27.82,30.37,52.8,8.33,17.02,664609,Average,Strong,59.83%,0.74,29.8,30.94,64%
ZD,"Ziff Davis Inc","Internet - Software",57.35,+2.01%,7,Buy,"100% Buy",+27.01,+56.57%,49.91,54.2,46.31,55.69,63.04,40.84,51.85,744026,Strengthening,Maximum,54.17%,1.33,54.43,56.94,116%
MS,"Morgan Stanley","Finance - Investment Brokers",206.58,-3.64%,1,Sell,"24% Buy",+27.00,+32.09%,209.78,215.72,196.43,214.12,38.82,16.36,5.05,6052902,Weakening,Weak,36.32%,1.53,208.06,220.18,-12%
OFG,"OFG Bancorp","Banks - Northeast",52.9,+0.46%,1,Buy,"100% Buy",+26.89,+20.89%,49.15,52.01,46.44,52.46,55.53,5.16,17.78,312556,Strengthening,Strong,67.30%,0.86,51.51,53.4,74%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.83,+0.83%,2,Buy,"100% Buy",+26.84,+22.11%,24.88,26.87,24.25,27.67,53.91,6.38,7.83,107327,Strongest,Strong,48.53%,0.89,26.82,28.53,59%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",103.44,+1.07%,2,Sell,"40% Buy",+26.80,+30.34%,103.3,106.03,98.98,103.83,47.94,14.61,-1.34,261671,Weakening,Weak,41.00%,0.94,100.47,107.2,44%
GCO,"Genesco Inc","Retail - Apparel & Shoes",34.97,-0.43%,6,Sell,"8% Buy",+26.65,+5.36%,35.67,35.55,33.28,34.26,50.57,-10.37,29.87,229520,Weakest,Weak,47.46%,0.7,32.57,35.96,71%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.47,-2.68%,4,Buy,"56% Buy",+26.62,+26.56%,51.68,50.85,50.76,51.95,49.19,10.83,27.01,1509963,Weakest,Weak,65.13%,1.08,50.69,53.21,31%
ACTG,"Acacia Res-Acacia","Business Services",4.48,-1.97%,2,Sell,"40% Sell",+26.59,+36.17%,4.65,4.55,4.63,4.54,43.96,20.44,8.48,255753,Average,Minimum,56.14%,0.65,4.41,4.66,27%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",11.91,-1.89%,2,Sell,"72% Sell",+26.59,+58.59%,13.56,13.49,13.89,12.02,37.8,42.86,-0.93,4419937,Strongest,Soft,41.28%,0.5,11.67,12.36,35%
FTDR,"Frontdoor Inc","Building & Construction - Misc",80.1,-1.12%,1,Buy,"88% Buy",+26.32,+20.81%,72.67,79.19,68.31,81.9,47.54,5.08,27.54,599687,Weakening,Strong,30.81%,1.01,79.27,84.53,16%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",302.54,+1.68%,7,Buy,"100% Buy",+26.30,+18.75%,267.99,289.16,255.41,296.5,58.59,3.02,9.88,33716,Strongest,Maximum,60.89%,0.67,285.91,307.08,79%
IDT,"IDT Corp","Diversified Comm Services",71.02,+0.72%,10,Buy,"100% Buy",+26.22,+7.05%,59.88,65.91,56.45,68.47,70.39,-8.68,27.37,173461,"Top 1%",Maximum,87.07%,1.24,66.08,70.86,103%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.91,+0.41%,5,Buy,"88% Buy",+26.11,+27.05%,25.83,26.68,25.24,26.61,54.31,11.32,7.71,43603,Average,Good,74.19%,0.9,26.06,27.16,77%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",84.15,-0.73%,1,Sell,"8% Sell",+26.07,+47.37%,93.36,94.27,86.85,87.8,35.15,31.64,15.06,172316,Weakening,Minimum,9.12%,0.5,83.51,92.09,7%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.43,-0.20%,2,Sell,"56% Buy",+25.90,+22.13%,34.44,35.66,32.7,35.38,49.99,6.4,22.19,81747,Weakest,Good,64.50%,1.05,34.68,36.09,54%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.3,+1.82%,2,Sell,"72% Buy",+25.88,+28.55%,20.68,21.26,20.22,21.4,49.63,12.82,6.11,17498,Weakening,Average,57.58%,1.3,20.86,21.94,41%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.91,+0.32%,1,Hold,"96% Buy",+25.87,+22.00%,46.85,49.46,45.27,49.79,52.46,6.27,16.08,149180,Strengthening,Strong,61.58%,1.17,48.84,50.74,56%
CACC,"Credit Acceptance","Finance - Consumer Loans",605.36,+0.19%,8,Sell,"72% Buy",+25.84,+27.59%,576.83,597.36,542.96,596.19,55.51,11.86,25.2,161987,Strengthening,Average,49.80%,0.53,575.56,616.81,72%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",47.88,-2.35%,2,Hold,"80% Buy",+25.84,+24.85%,45.56,47.42,44.19,48.71,47.19,9.12,9.91,1229291,Weakening,Strong,32.93%,1.16,47.57,49.84,14%
JOYY,"Joyy Inc ADR","Internet - Services",77.18,-0.10%,5,Buy,"100% Buy",+25.83,+23.43%,68.06,73.34,65.59,74.62,65.9,7.7,7.87,337865,Strongest,Maximum,44.51%,1.57,72.62,76.63,114%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.52,+2.65%,3,Sell,"56% Buy",+25.72,+14.10%,26.99,28.28,23.55,28.3,45.85,-1.63,18.2,651298,Weakening,Average,15.19%,0.78,26.66,29.95,26%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.08,-0.82%,5,Sell,"24% Buy",+25.56,+29.42%,29.6,30.2,28.68,29.66,37.33,13.69,13.98,1011765,Weakening,Weak,35.73%,0.95,29.06,30.26,2%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.71,-2.13%,6,Hold,"64% Buy",+25.26,-11.12%,7.52,8.78,6.97,9.25,44.25,-26.85,22.69,78815,Weakest,Strong,11.27%,1.16,8.54,9.96,12%
NBN,"Northeast Bncp","Finance - Savings & Loan",132.23,-0.31%,3,Sell,"72% Buy",+25.16,+19.77%,127.85,130.85,123.52,130.18,53.4,4.04,15.92,118423,Weakening,Average,78.32%,1.13,125.3,135.07,71%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.03,+0.12%,8,Buy,"40% Buy",+25.07,+19.09%,16.77,16.95,16.64,17.02,55.08,3.36,-20.29,553698,Average,Minimum,15.38%,0.46,16.94,17.11,54%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21.39,0.00%,1,Hold,"64% Buy",+24.94,+28.55%,20.27,21.4,19.61,21.48,49.99,12.82,10.71,115779,Weakening,Strong,44.19%,0.5,20.77,22.2,44%
SLP,"Simulations Plus Inc","Computer - Software",18.42,0.00%,11,Buy,"100% Buy",+24.77,+22.39%,17.19,18.34,15.62,18.4,62.31,6.66,-10.27,359854,Average,Average,51.85%,0.82,18.36,18.45,68%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",13.9,-1.21%,2,Sell,"88% Sell",+24.74,+188.98%,18.69,18.05,18.32,14.36,37.1,173.25,-22.66,1319276,Strongest,Average,51.95%,1.38,13.28,15.44,29%
ESEA,"Euroseas Ltd","Transportation - Ship",74.8,+0.32%,2,Buy,"88% Buy",+24.66,+16.94%,71.54,74.4,69.41,75.55,48.9,1.21,25.69,57278,Strengthening,Good,26.76%,1.09,72.86,78.24,36%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",27.41,+2.35%,4,Hold,"96% Buy",+24.40,+22.26%,24.69,26.17,23.7,27.11,56.75,6.53,7.3,32864,Strengthening,Maximum,55.99%,0.81,26.56,27.67,77%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.14,+0.79%,1,Sell,"72% Buy",+24.34,+20.47%,49.08,51.98,47.23,51.74,53.17,4.74,14.27,284118,Average,Strong,71.10%,1.18,50.5,52.97,66%
CNOB,"Connectone Bancorp","Banks - Northeast",31.86,+0.19%,1,Sell,"40% Buy",+24.17,+26.93%,31.6,32.5,30.08,31.95,46.75,11.2,10.2,358698,Weakening,Average,54.79%,1.01,31.09,32.82,45%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.41,+0.27%,1,Sell,"40% Buy",+24.14,+25.33%,67.57,69.99,65.41,69.57,47.95,9.6,8.78,79565,Weakest,Good,58.53%,0.86,67.86,71.28,45%
WABC,"Westamerica Bancorp","Banks - West",59.95,+1.46%,1,Hold,"80% Buy",+23.92,+23.30%,57.72,59.31,55.75,58.64,59.75,7.57,14.03,175872,Average,Strong,90.73%,1.51,57.5,59.78,107%
FULT,"Fulton Financial Cor","Banks - Northeast",23.75,+0.64%,1,Sell,"56% Buy",+23.91,+22.30%,23.15,24.14,22.4,23.72,48.54,6.57,11.56,1889886,Weakening,Average,50.50%,1.03,23.16,24.29,52%
FCAP,"First Capital Inc","Finance - Savings & Loan",61.32,-2.12%,3,Hold,"48% Buy",+23.87,+41.13%,61.09,62.85,57.74,62.73,41.9,25.4,-7.73,10103,Weakest,Soft,48.49%,1.19,60.8,64.65,13%
IBTA,"Ibotta Inc Cl A","Technology Services",42.4,+3.06%,6,Buy,"100% Buy",+23.86,+59.28%,33.84,34.18,31.49,38.12,69.42,43.55,75.23,275353,Strongest,Strong,89.16%,0.81,34.99,41.25,118%
CPF,"Central Pacific Financial Company","Banks - West",37.83,0.00%,1,Sell,"56% Buy",+23.70,+23.51%,36.82,38.41,35.42,37.68,48.89,7.78,10.1,158568,Weakening,Average,66.94%,1.55,36.98,38.38,61%
CBZ,"Cbiz Inc",Consulting,54.6,+0.11%,4,Buy,"88% Buy",+23.55,-1.96%,40.88,49.87,36.66,54.67,69.73,-17.69,-3.08,1094917,Average,Strong,31.38%,1.13,54.36,54.97,39%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",65.6,-3.16%,8,Hold,"64% Buy",+23.19,+26.03%,64.51,66.38,63.93,68.6,42.47,10.3,11.35,115585,Weakening,Average,40.58%,0.99,66.27,70.93,-14%
LCNB,"Lcnb Corp","Banks - Northeast",19.29,+0.94%,3,Sell,"56% Buy",+23.18,+22.48%,18.01,19.33,17.56,19.37,49.67,6.75,6.38,30302,Average,Good,42.64%,1.02,18.72,20.02,44%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",121.26,+3.69%,6,Sell,"24% Buy",+23.12,+31.36%,122.94,123.65,119.1,119.92,51.47,15.63,8.67,459814,Weakening,Weak,27.56%,1.02,116.21,123.63,68%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.41,+0.04%,3,Sell,"8% Sell",+23.09,+29.39%,22.93,23.17,22.49,22.69,41.9,13.66,1.3,54416,Weakening,Minimum,38.27%,0.44,22.05,23.32,28%
RSI,"Rush Street Interactive Inc",Gaming,26.22,-0.79%,7,Sell,"24% Buy",+23.06,+23.91%,28.02,28.35,25.5,26.12,46.07,8.18,23.64,2184970,Weakest,Weak,51.75%,0.58,25.03,27.22,54%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.21,+1.11%,7,Hold,"80% Buy",+22.93,+20.09%,47.14,49.64,45.16,49.02,59.87,4.36,5,249846,Strengthening,Strong,60.73%,0.69,47.81,50.22,99%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.61,+0.48%,1,Sell,"88% Buy",+22.81,+17.07%,61.99,64.23,60.46,64.4,51.99,1.34,15.9,230493,Average,Strong,73.78%,1.11,62.71,66.09,56%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",96.75,-1.50%,2,Sell,"16% Sell",+22.80,+30.20%,104.62,106.73,101.47,98.9,41.03,14.47,11.17,833814,Average,Minimum,46.77%,0.79,95.68,102.12,17%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.72,-1.59%,5,Hold,"80% Buy",+22.78,+39.33%,16.33,16.54,15.99,16.51,54.28,23.6,8.38,9703,Weakening,Average,70.96%,0.06,16.19,16.84,82%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.47,-0.90%,3,Buy,"100% Buy",+22.72,+22.73%,37.77,39.11,36.46,39.38,51.41,7,1.85,10608,Weakening,Strong,76.25%,1.64,38.66,40.09,57%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.47,+0.31%,1,Hold,"96% Buy",+22.68,+20.52%,39.95,42.12,38.82,42.23,52.29,4.79,8.59,181921,Strengthening,Strong,60.77%,0.6,41.3,43.16,63%
PM,"Philip Morris International",Tobacco,194.86,+1.99%,4,Hold,"96% Buy",+22.65,+17.31%,183.31,188.76,179.19,189.04,59.62,1.58,10.17,5102894,Strengthening,Strong,69.56%,0.64,182.38,195.71,94%
KELYB,"Kelly Services Inc Cl B",Staffing,22.82,+1.49%,5,Buy,"88% Buy",+22.50,+64.92%,18.78,21.63,17.11,23.12,50.26,49.19,150.89,19659,Weakening,Strong,59.96%,5.44,21.96,24.29,37%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.41,+1.49%,5,Buy,"100% Buy",+22.47,+24.45%,3.14,3.22,3.2,3.34,58.45,8.72,14.99,104848,Strongest,Average,71.32%,0.47,3.23,3.45,81%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",191.82,+0.56%,3,Sell,"72% Buy",+22.40,+16.12%,179.21,190.62,164.97,189,53.26,0.39,25.32,124888,Average,Good,65.72%,0.53,182.52,195.49,72%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.77,-1.37%,4,Buy,"88% Buy",+22.18,-2.53%,5.05,5.72,4.74,6.01,45.93,-18.26,43.8,7861573,Weakest,Strong,13.65%,0.92,5.72,6.3,9%
MRBK,"Meridian Bank","Banks - Northeast",19.77,+0.82%,3,Sell,"56% Buy",+22.06,+30.41%,19.23,19.79,19.34,19.59,53.49,14.68,1.15,105812,Average,Weak,37.44%,1.59,19.12,20.07,69%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.11,-1.04%,3,Buy,"88% Buy",+22.05,+11.61%,16.11,17,15.42,17.34,47.84,-4.12,10.21,57042,Weakening,Strong,31.20%,2.67,16.93,17.75,22%
OIS,"Oil States International","Oil Field Machinery & Equip",8.39,-3.45%,2,Hold,"80% Sell",+21.89,+49.29%,8.74,8.5,9.68,8.7,43.97,33.56,12.62,855441,Strengthening,Weak,48.18%,1.05,8.25,9.14,15%
MNSB,"Mainstreet Bank","Banks - Northeast",25.35,+0.36%,3,Buy,"100% Buy",+21.85,+16.87%,24.04,24.42,23.49,25.14,56.81,1.14,13.2,46347,Average,Strong,64.67%,0.57,24.59,25.68,70%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",37.12,+0.13%,1,Sell,"88% Buy",+21.83,+23.53%,34.97,36.81,34.2,37.04,51.79,7.8,8.35,141056,Strengthening,Strong,61.27%,0.78,36.1,37.98,54%
AFRI,"Forafric Global Plc","Agriculture Operations",11.1,+0.27%,5,Buy,"100% Buy",+21.83,+33.09%,10.38,10.71,10.15,10.93,54.52,17.36,-10.68,17209,Strongest,Average,43.86%,2.09,10.48,11.39,68%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.68,+0.03%,2,Sell,"56% Buy",+21.83,+18.29%,29.21,29.81,27.85,29.67,48.13,2.56,15.58,5596259,Weakest,Average,39.75%,0.93,29.6,29.74,58%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.4,-0.28%,1,Sell,"72% Buy",+21.72,+22.92%,20.72,21.37,20.52,21.42,49.08,7.19,8.78,209452,Weakening,Average,64.95%,0.74,20.89,21.94,48%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.49,+2.89%,6,Buy,"100% Buy",+21.62,+25.44%,2.12,2.19,2.09,2.39,59.37,9.71,8.98,59481,Strongest,Strong,51.11%,1.23,2.22,2.57,78%
EBAY,"Ebay Inc","Internet Commerce",108.99,+1.15%,8,Sell,"40% Buy",+21.61,+20.03%,108.95,108.8,103.09,104.71,56.01,4.3,13.82,4834222,Average,Soft,72.75%,1.11,100.79,108.62,105%
CWBC,"Community West Bank","Finance - Misc Services",26.22,+0.11%,5,Hold,"80% Buy",+21.46,+24.44%,25.37,26.15,24.74,26.08,52.88,8.71,5.22,234988,Average,Good,58.55%,0.7,25.66,26.51,66%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",24.06,-2.98%,1,Sell,"56% Sell",+21.44,+33.15%,28.37,27.34,26.84,25.04,38.01,17.42,11.2,554479,Strengthening,Soft,24.89%,0.81,23.97,26.11,4%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",341.85,+1.06%,3,Sell,"56% Buy",+21.29,+22.92%,336.82,347.03,334.28,341.08,49.46,7.19,-1.78,1729076,Weakening,Soft,38.71%,0.52,335.14,347.01,57%
VOR,"Vor Biopharma Inc","Medical - Biomedical",23.08,+3.50%,7,Hold,"80% Buy",+21.24,-33.68%,18.36,21.67,17.15,23.4,51.38,-49.41,65.14,1269207,Average,Average,15.52%,1,21.74,25.07,40%
PTRN,"Pattern Group Inc Series A","Internet Commerce",19.97,-0.40%,4,Sell,"8% Buy",+21.18,N/A,20.87,23.27,17.83,20.56,40.47,N/A,61.74,1365901,Weakest,Weak,24.25%,0.59,19.33,21.79,26%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",153.23,-0.76%,1,Buy,"88% Buy",+21.15,+19.99%,147.87,152.06,144.89,153.58,49.58,4.26,14.47,86402,Weakest,Strong,66.15%,0.61,150.02,157.13,45%
IOSP,"Innospec Inc","Chemical - Diversified",91.96,-1.36%,6,Buy,"88% Buy",+20.97,+11.21%,84.89,89.33,81.74,93.78,47.91,-4.52,8.84,210781,Weakening,Strong,17.54%,0.97,91.95,95.61,0%
OVLY,"Oak Valley Bancp CA","Banks - West",34.44,-0.29%,4,Buy,"100% Buy",+20.86,+18.47%,33.69,33.8,33.45,34.28,53.55,2.74,3.26,29980,Average,Average,57.79%,0.83,33.6,34.95,62%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.7,-0.51%,8,Buy,"88% Buy",+20.86,+21.77%,38.07,38.36,37.76,38.81,49.91,6.04,9.4,3836139,Weakening,Average,57.41%,1.39,38.01,39.62,43%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.73,+7.09%,2,Buy,"24% Sell",+20.81,+22.56%,10.67,10.1,11.47,10.13,62.3,6.83,4.07,164947,Weakest,Weak,37.26%,4.65,9.73,10.52,126%
FCCO,"First Community Corp","Banks - Southeast",34.23,+0.38%,2,Buy,"100% Buy",+20.76,+22.60%,32.23,33.64,31.31,33.88,54.83,6.87,4.14,69064,Strengthening,Strong,68.36%,0.67,32.99,34.76,70%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",540.06,+1.04%,6,Sell,"88% Buy",+20.76,+24.95%,519.83,530.98,505.08,533.18,53.6,9.22,-18.57,330529,Strongest,Weak,64.64%,0.51,511.5,554.85,66%
CHCO,"City Holding Company","Banks - Southeast",145.04,+0.75%,1,Buy,"100% Buy",+20.62,+15.02%,134,141.94,130.09,144.26,56.18,-0.71,10.37,112599,Strongest,Maximum,52.83%,0.87,142.32,146.21,70%
DV,"Doubleverify Holdings Inc","Internet - Software",13.52,+0.82%,8,Buy,"100% Buy",+20.47,+3.84%,11.38,12.42,10.92,13.35,72.12,-11.89,6.87,3071821,Strongest,Strong,72.09%,6.06,13.24,13.45,131%
ATRA,"Atara Biotherap","Medical - Biomedical",9.25,-1.39%,7,Buy,"88% Buy",+20.45,-23.68%,8.96,8.96,7.66,9.41,49.23,-39.41,-60.18,603451,Weakening,Weak,27.93%,0.84,8.55,10.27,41%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",6.82,+1.64%,1,Buy,"88% Buy",+20.44,+53.26%,5.29,6.24,4.39,7.11,50.43,37.53,68.16,190706,Weakening,Maximum,21.01%,1.21,6.68,7.54,17%
GIC,"Global Industrial Co.","Industrial Services",39.25,+0.67%,4,Buy,"100% Buy",+20.37,+6.11%,34.34,37.19,33.58,39.23,56.28,-9.62,23.02,106896,Strengthening,Strong,32.94%,0.78,38.46,39.99,52%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",46.63,-0.13%,4,Buy,"72% Buy",+20.33,+26.20%,45.31,44.18,44.66,45.77,61.14,10.47,5.32,24542,Average,Soft,72.88%,0.74,44.2,47.33,78%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",558.54,+0.17%,1,Buy,"100% Buy",+20.24,+12.36%,503.04,544.45,488.11,556.72,54.62,-3.37,2.6,631534,Strongest,Maximum,58.66%,1.2,546.08,567.36,59%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.29,+3.15%,3,Buy,"48% Sell",+20.04,-27.30%,2.29,2.24,2.91,2.16,60.23,-43.03,-45.13,361560,Weakest,Average,60.26%,0.25,2.06,2.26,113%
GS,"Goldman Sachs Group","Finance - Investment Brokers",988.45,-3.96%,2,Sell,"24% Buy",+19.88,+26.71%,1021.18,1043.92,971,1028.86,39.01,10.98,1.14,2169307,Weakening,Weak,31.30%,1.18,994.12,1063.6,-8%
AVBH,"Avidbank Holdings Inc","Banks - West",31.62,+0.16%,2,Sell,"40% Buy",+19.85,+21.66%,31.53,32.19,30.65,31.83,44.05,5.93,7.74,92224,Weakest,Soft,31.72%,0.83,31.08,32.58,36%
