Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",77.16,-3.87%,12,Buy,"88% Buy",+54.80,+46.14%,61.98,65.29,60.56,77.7,55.27,20.93,7.03,68360,Strengthening,Strong,34.65%,0.77,72.18,83.22,45%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",159.71,-1.92%,8,Hold,"80% Buy",+54.76,+49.42%,142.77,154.05,136.2,167.45,45.82,24.21,26.56,593600,Average,Strong,29.66%,0.6,158.03,176.88,9%
NYAX,"Nayax Ltd","Financial Transaction Services",63.39,-3.10%,9,Hold,"80% Buy",+54.22,+50.93%,58.68,62.53,53.88,68.31,43.17,25.72,17.06,15480,Weakening,Strong,21.66%,0.97,61.58,75.05,13%
AZZ,"Azz Inc","Machinery - Electrical",141.16,-4.23%,8,Buy,"88% Buy",+53.68,+53.62%,129.28,133.74,120.32,143.14,50.24,28.41,23.48,225855,Average,Strong,48.44%,0.81,135.36,150.92,37%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",98.1,-0.54%,8,Buy,"100% Buy",+53.64,+58.28%,91.72,92.94,89.79,97.5,54.84,33.07,-3.92,239831,Average,Good,65.25%,0.81,94.13,100.87,59%
MITK,"Mitek Systems Inc","Computer - Optical",14.26,+5.08%,4,Hold,"64% Buy",+53.52,+47.77%,12.89,14.31,11.69,14.58,48.36,22.56,26.95,677319,Weakening,Strong,18.57%,1.33,13.32,15.83,37%
CF,"Cf Industries Holdings",Fertilizers,125.24,+2.26%,5,Hold,"80% Buy",+53.16,+45.24%,107.14,124.15,98.67,123.09,52.2,20.03,53.71,3191625,Average,Strong,65.77%,0.55,115.67,130.51,64%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",41.19,-0.48%,13,Buy,"88% Buy",+52.17,+45.29%,36.95,38.95,35.12,41.53,53.66,20.08,22.83,1077244,Strengthening,Maximum,25.55%,1.21,39.9,43.17,40%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.58,-0.79%,7,Buy,"100% Buy",+51.69,+44.27%,10.85,11.23,10.63,12.31,57.47,19.06,14.51,728428,Strengthening,Maximum,63.28%,0.61,11.43,13.18,66%
BIIB,"Biogen Inc","Medical - Biomedical",192.95,+0.83%,9,Buy,"100% Buy",+51.51,+55.98%,184.05,185.39,177.02,190.22,53.64,30.77,1.42,1597955,Average,Good,63.24%,1.05,178.81,201.63,62%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",5.96,-5.40%,7,Buy,"88% Buy",+51.35,+132.81%,5.13,5.39,5.01,6.53,46.22,107.6,0.14,3980397,Weakening,Strong,24.46%,1.14,6,7.06,-3%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",31.84,+3.24%,7,Buy,"100% Buy",+51.23,+52.56%,29.56,30.45,28.32,31.56,56.48,27.35,5.9,484743,Strengthening,Strong,36.55%,1.84,29.58,33.55,57%
UNIT,"Uniti Group Inc","Wireless National",11.05,-1.78%,6,Buy,"88% Buy",+50.79,+13.92%,8.86,10.06,8,11.51,50.74,-11.29,49.41,2639113,Average,Maximum,21.26%,0.58,10.94,12.08,10%
XOM,"Exxon Mobil Corp","Oil - International Integrated",157.92,+4.07%,4,Hold,"80% Buy",+50.25,+45.44%,146.18,154.96,136.07,150.82,59.39,20.23,23.01,17973459,Strengthening,Good,79.90%,1.31,144.47,157.17,106%
TRST,"Trustco Bank Corp NY","Banks - Northeast",48.38,-1.35%,11,Buy,"100% Buy",+50.11,+48.95%,44.68,45.63,43.12,47.63,57.52,23.74,8.84,112074,Strengthening,Strong,82.95%,1.09,45.47,49.78,67%
GS,"Goldman Sachs Group","Finance - Investment Brokers",948.47,-2.11%,6,Buy,"88% Buy",+49.09,+54.00%,900.54,881.2,870.02,933.21,58.14,28.79,-0.32,2102638,Average,Good,82.99%,0.9,902.7,963.72,75%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",240.5,-2.03%,5,Buy,"100% Buy",+47.93,+52.66%,226.66,231.84,219.7,233.54,54.35,27.45,4.56,613286,Weakening,Strong,79.21%,0.72,216.63,250.46,71%
R,"Ryder System","Transportation - Equip & Lease",230.91,-0.06%,9,Buy,"88% Buy",+47.60,+46.59%,210.66,218.11,199.18,238.82,49.71,21.38,12.43,369497,Strengthening,Strong,14.17%,0.93,221.24,256.4,28%
DOW,"Dow Inc","Chemical - Diversified",38.75,-0.08%,5,Sell,"72% Buy",+47.22,+29.60%,33.48,38.45,29.97,38.81,50.48,4.39,57.52,13535155,Weakening,Strong,43.53%,0.64,36.58,41.03,49%
JCI,"Johnson Controls Intl","Building Products - Wood",143.08,-1.34%,7,Buy,"100% Buy",+46.68,+47.83%,132.32,137.8,126.48,142.37,54.23,22.62,11.26,4584987,Average,Strong,66.23%,0.9,138.38,146.37,59%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.37,-1.86%,8,Buy,"88% Buy",+46.63,+50.39%,16.4,16.74,15.72,17.7,49.08,25.18,9.46,151022,Weakening,Strong,36.02%,0.54,17.07,18.33,24%
SNDA,"Sonida Senior Living Inc","Medical Services",37.78,-2.07%,9,Buy,"100% Buy",+45.94,+44.47%,34.05,34.89,32.58,36.86,58.12,19.26,7.63,204012,Average,Strong,81.97%,0.72,34.19,39.54,67%
PSX,"Phillips 66","Oil - Refining and Marketing",176.2,+2.73%,8,Buy,"88% Buy",+45.81,+41.22%,158.5,171.03,150.88,169.84,56.7,16.01,28.33,2641173,Strengthening,Strong,56.68%,0.64,155.39,184.29,72%
MS,"Morgan Stanley","Finance - Investment Brokers",192.51,-1.04%,6,Buy,"88% Buy",+45.10,+45.28%,177.65,176.59,173.9,190.69,59.55,20.07,0.22,6058606,Average,Strong,75.23%,0.95,186.73,194.66,73%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.11,-0.69%,6,Buy,"100% Buy",+44.89,+36.62%,8.79,9.86,8.34,10.08,55.43,11.41,25.33,75494,Weakening,Strong,74.23%,0.39,9.9,10.27,57%
CTS,"Cts Corp","Electronics - Misc Components",58.32,-4.85%,10,Buy,"100% Buy",+44.51,+36.45%,51.48,52.74,48.33,57.54,54.75,11.24,27.82,206087,Strengthening,Maximum,70.63%,1.14,52.7,62.38,58%
LOCO,"El Pollo Loco","Retail - Restaurants",13.44,-0.30%,5,Sell,"56% Buy",+43.64,+41.77%,12.12,13.48,11.56,13.57,48.89,16.56,20.27,268858,Weakening,Strong,22.00%,0.6,12.95,14.19,40%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.06,-1.47%,6,Buy,"88% Buy",+43.60,+39.76%,12.73,13.34,12.14,14.17,51.94,14.55,15.98,2281643,Weakening,Maximum,40.86%,0.5,13.64,14.7,39%
VVX,"V2X Inc","Technology Services",69.37,-2.23%,3,Buy,"88% Buy",+43.05,+32.61%,67.1,68.85,63.4,68.62,50.06,7.4,18.95,431294,Weakening,Good,49.41%,0.81,60.82,76.42,55%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.29,+0.97%,6,Buy,"96% Buy",+42.42,+33.71%,7.32,7.67,6.94,8.29,53.59,8.5,22.74,167839,Average,Maximum,59.63%,0.8,7.83,8.74,50%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",75.06,+2.44%,4,Hold,"80% Buy",+42.17,+28.48%,62.78,73.64,56.88,72.92,54.49,3.27,65.13,6291277,Strengthening,Strong,49.83%,0.91,68.6,77.25,75%
ACA,"Arcosa Inc","Building & Construction - Misc",124.14,-4.44%,7,Buy,"88% Buy",+41.90,+40.62%,115.07,114.1,110.37,123.81,53.35,15.41,8.54,263428,Average,Strong,59.10%,0.74,112.58,135.05,51%
WELL,"Welltower Inc","REIT - Equity Trust Other",213.74,-1.84%,4,Buy,"100% Buy",+41.83,+45.51%,201.06,207.71,196.89,213.13,52.21,20.3,6.94,3138292,Weakening,Strong,68.73%,1.54,203.64,222.62,53%
KOP,"Koppers Holdings Inc","Chemical - Diversified",40.68,-4.08%,9,Buy,"88% Buy",+41.53,+29.47%,34.95,38.85,32.71,40.88,50.88,4.26,42,178131,Average,Strong,36.74%,1.04,37.17,44.59,47%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",209.16,-8.46%,8,Buy,"88% Buy",+41.34,+57.18%,142.12,167.81,144.21,208.99,54.83,31.97,83.13,6161425,Strengthening,Strong,56.40%,1.13,178.19,239.78,50%
LEA,"Lear Corp","Auto - Truck Original Parts",132.72,-4.56%,11,Buy,"88% Buy",+40.57,+41.55%,125.14,124.42,118.85,131.69,53.12,16.34,7.59,608994,Average,Good,77.64%,1.25,121.87,141.5,55%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.38,-0.74%,7,Buy,"100% Buy",+40.43,+38.83%,19.59,20.17,18.79,21.31,56.07,13.62,12.37,8574584,Average,Maximum,46.79%,1.29,20.55,22.06,55%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.8,-1.32%,4,Buy,"100% Buy",+39.90,+37.59%,37.28,39.29,36.51,41.49,55.23,12.38,15.89,233311,Average,Strong,40.50%,1.15,40.31,42.67,63%
NVEC,"Nve Corp","Electronics - Semiconductors",89.74,-3.15%,11,Buy,"100% Buy",+39.53,+26.34%,71.53,76.49,70.2,85.75,58.47,1.13,43.04,54976,Strengthening,Maximum,50.43%,2,75.06,96.43,69%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",561.68,-2.52%,8,Buy,"100% Buy",+39.50,+24.55%,461.35,511.3,434.34,557.2,55.01,-0.66,30.98,327141,Strengthening,Maximum,64.99%,0.99,489.89,624.52,53%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.14,-1.88%,6,Buy,"100% Buy",+39.06,+43.65%,38.61,39.11,37.7,39.73,57.25,18.44,5.55,2323787,Average,Strong,77.64%,0.58,36.9,42.57,75%
WHD,"Cactus Inc Cl A","Oil - US Integrated",56.96,-1.50%,6,Buy,"88% Buy",+37.87,+29.93%,52.56,51.78,48.98,55.49,58.59,4.72,16.47,831487,Strengthening,Strong,81.81%,1,52.78,58.21,77%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.74,-3.01%,5,Buy,"100% Buy",+37.16,+49.42%,6.26,6.96,6.16,7.66,53.36,24.21,33.8,284619,Strengthening,Strong,43.80%,1.02,6.46,8.86,53%
RNG,"Ringcentral Inc","Internet Software Services",41.05,+4.32%,6,Hold,"80% Buy",+37.05,+46.55%,34.69,39.66,32.61,42.27,49.44,21.34,33.92,1891597,Average,Strong,15.86%,0.99,36.55,48,39%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.35,-1.24%,5,Hold,"80% Buy",+36.43,+19.93%,16.05,17.99,14.82,18.74,48.83,-5.28,27.81,25552,Average,Strong,28.01%,0.71,17.12,20.36,38%
WMT,"Walmart Inc","Retail - Supermarket",131.45,-0.76%,8,Buy,"100% Buy",+36.36,+36.43%,123.83,126.63,118.37,130.07,56.79,11.22,9.77,21751643,Average,Strong,77.08%,1.41,126.98,133.15,72%
CLH,"Clean Harbors","Waste Removal Svcs",303.76,-1.50%,10,Hold,"96% Buy",+36.11,+32.27%,279.81,296.15,262.11,303.34,53.1,7.06,21.33,508578,Average,Strong,72.46%,1.32,286.46,320.22,51%
IRM,"Iron Mountain Inc","Business Information",125.07,-2.10%,9,Buy,"100% Buy",+35.47,+25.70%,104.2,112.93,100.68,123.18,57.31,0.49,42.56,1791504,Average,Maximum,67.72%,0.8,110.52,135.84,57%
UTI,"Universal Technical Institute Inc",Schools,39.56,-4.67%,4,Buy,"100% Buy",+34.79,+17.28%,32.95,36.77,31.34,37.31,57.99,-7.93,43.18,752403,Strengthening,Maximum,91.27%,1.48,34.2,40.41,86%
VTR,"Ventas Inc","REIT - Equity Trust Other",87.45,-2.79%,11,Buy,"100% Buy",+34.47,+34.89%,82.86,85.21,80.51,86.4,53.9,9.68,4.79,3188839,Average,Strong,76.41%,0.94,81.31,91.48,60%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",29.56,+2.60%,10,Sell,"56% Buy",+34.11,+29.82%,27.26,29.75,25.75,29.22,52.49,4.61,26.82,2557774,Average,Good,45.06%,0.81,27.4,31.05,59%
MTX,"Minerals Technologies Inc","Chemical - Specialty",76.28,-5.42%,10,Buy,"100% Buy",+34.09,+29.51%,69.99,72.11,66.2,75.73,51.53,4.3,16.93,203462,Strengthening,Strong,71.42%,0.93,67.63,83.83,53%
WAB,"Wabtec Corp","Transportation - Equip & Lease",263.9,-2.05%,7,Buy,"88% Buy",+33.99,+29.21%,247.26,256.2,233.04,265.46,50.46,4,15.42,949326,Weakening,Strong,36.63%,1.5,258.83,272.1,38%
RXO,"Rxo Inc","Transportation - Services",18.69,+6.74%,7,Hold,"80% Buy",+33.47,+9.49%,15.71,16.55,15.38,19.58,50.1,-15.72,39.64,2216593,Average,Strong,26.18%,1.96,17.13,22.03,32%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",35.71,-2.48%,5,Buy,"88% Buy",+33.34,+30.81%,33.75,34.79,31.97,36.33,48.12,5.6,10.46,261785,Weakening,Strong,34.11%,1.24,35.1,37.57,25%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",307.17,-2.55%,7,Buy,"100% Buy",+32.78,+32.33%,278.94,283.22,270.91,303.59,57.17,7.12,11.41,293894,Strengthening,Maximum,75.05%,0.61,287.83,319.36,61%
BSRR,"Sierra Bancorp","Banks - West",37.27,-0.51%,4,Buy,"88% Buy",+32.62,+28.52%,35.24,35.19,33.52,36.73,56.44,3.31,5.83,47540,Average,Strong,69.20%,1.87,35.34,38.12,69%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",69.89,-0.94%,5,Buy,"88% Buy",+31.93,+26.06%,64.84,67.74,61.42,71.05,48.95,0.85,18.3,385587,Weakening,Strong,27.04%,0.94,69.2,72.9,19%
HQI,"Hirequest Inc",Staffing,12.39,-6.07%,10,Buy,"88% Buy",+31.81,+23.90%,10.91,10.83,10.13,11.5,59.26,-1.31,9.67,20666,Strengthening,Strong,86.95%,0.81,10.02,12.99,80%
AMZN,"Amazon.com Inc","Internet Commerce",264.14,-1.15%,8,Buy,"88% Buy",+31.62,+28.74%,231.2,236.71,230.55,264.53,58.56,3.53,6.22,47105895,Average,Strong,49.12%,0.9,249.55,279.5,49%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.26,-2.89%,4,Buy,"100% Buy",+31.47,+27.12%,31.43,32.7,29.98,33.93,50.35,1.91,21.36,667997,Average,Strong,73.09%,1.04,29.36,38.5,54%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.7,-3.81%,6,Buy,"88% Buy",+30.29,+31.30%,21.96,22.1,21.18,24.09,50.12,6.09,17.11,143512,Average,Good,34.36%,0.89,21.76,26.43,42%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.14,-1.91%,9,Buy,"88% Buy",+29.64,+28.42%,20.93,21.55,20.59,22.23,50.54,3.21,5.2,2105345,Weakening,Good,67.41%,0.83,21.38,23.07,45%
MYFW,"First Western Financial Inc","Banks - Midwest",28.1,-2.26%,7,Buy,"100% Buy",+29.24,+25.50%,26.05,26.25,25.25,28.05,53.63,0.29,-3.41,27930,Strengthening,Strong,55.86%,0.71,25.74,30.35,51%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",7.65,-3.04%,8,Buy,"88% Buy",+29.15,+32.12%,7.02,6.91,6.67,7.49,53.85,6.91,0.44,2737886,Average,Good,45.04%,0.97,6.55,8.44,58%
IPI,"Intrepid Potash Inc",Fertilizers,41.85,-1.83%,8,Buy,"88% Buy",+27.97,+11.30%,36.54,40.61,33.14,39.59,53.74,-13.91,42.7,229660,Average,Strong,58.77%,0.57,33.78,45.41,69%
EOG,"Eog Resources","Oil - US Exploration & Product",140.26,+3.14%,8,Sell,"72% Buy",+27.86,+21.06%,124.87,136.92,119.04,135.29,58.22,-4.15,25.35,4182960,Strengthening,Strong,58.70%,0.65,127.99,142.6,84%
UVSP,"Univest Corp of Penn","Banks - Northeast",37.63,-1.29%,6,Buy,"88% Buy",+27.58,+21.43%,34.93,35.92,33.7,37.94,51.77,-3.78,6.72,147149,Weakening,Strong,31.84%,0.72,36.73,39.15,37%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",99.51,-0.52%,4,Buy,"88% Buy",+27.49,+27.38%,91.55,95.61,89.54,95.19,59.47,2.17,11.44,361211,Strengthening,Good,83.79%,1.09,90.27,100.11,94%
FISI,"Financial Institut","Banks - Northeast",33.82,-1.26%,3,Buy,"88% Buy",+27.36,+24.48%,32.79,32.98,31.68,34.51,46.52,-0.73,0.28,134507,Weakening,Good,28.11%,0.8,33.46,35.56,17%
CATY,"Cathay Genl Bncp","Banks - West",55.61,-1.17%,11,Buy,"88% Buy",+27.28,+25.16%,51.77,52.35,50.44,55.82,53.82,-0.05,6.7,424423,Average,Strong,44.52%,0.91,53.57,58.08,45%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",53.95,-0.97%,6,Buy,"100% Buy",+26.66,+20.34%,47.54,50.43,45.97,53.9,58.29,-4.87,18.75,57812,Strengthening,Maximum,57.64%,0.47,52.38,55.41,52%
RS,"Reliance Inc","Mining - Misc",361.73,-1.66%,10,Buy,"100% Buy",+26.50,+20.28%,324.43,327.85,309.29,360.32,58.21,-4.93,17,337298,Strengthening,Maximum,50.55%,0.65,338.28,382.36,53%
NEE,"Nextera Energy","Utility - Electric Power",93.36,-2.42%,7,Buy,"88% Buy",+26.48,+25.23%,89.9,93.09,87.73,94.57,47.56,0.02,8.07,9595134,Weakening,Strong,33.23%,1.3,90.62,98.52,35%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.21,-1.23%,7,Buy,"88% Buy",+26.44,+25.83%,6.77,7.13,6.45,7.57,46.37,0.62,6.77,224935,Weakening,Strong,23.28%,0.76,6.95,8.18,21%
ZM,"Zoom Communications Inc","Internet - Software",100.16,+1.96%,9,Buy,"100% Buy",+26.06,+19.45%,87.09,87.46,86.11,99.16,55.52,-5.76,7.85,3623685,Strengthening,Strong,47.99%,1.56,85.29,113.03,54%
ALRS,"Alerus Financial Corp","Finance - Misc Services",26.55,-0.86%,5,Buy,"100% Buy",+25.46,+19.33%,24.59,25.04,23.65,26.37,57.06,-5.88,9.68,111873,Strengthening,Maximum,59.34%,0.95,25.1,27.63,57%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.04,0.00%,5,Buy,"100% Buy",+24.86,+17.79%,13.13,13.67,12.4,13.94,55.38,-7.42,14.61,236955,Average,Strong,62.22%,1.12,13.64,14.25,66%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.97,-2.21%,6,Buy,"96% Buy",+24.84,+198.50%,6.76,7.78,5.26,7.78,52.28,173.29,294.31,19707754,Weakening,Good,69.39%,0.62,6.81,8.75,60%
EWBC,"East West Bancorp","Banks - West",119.41,-0.89%,8,Buy,"72% Buy",+24.51,+25.56%,115.11,114.46,111.71,122.73,48.35,0.35,-1.97,929320,Average,Good,12.15%,0.84,118.3,127.16,12%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",145.54,-1.27%,7,Buy,"100% Buy",+24.19,+24.53%,132.84,134.93,130.38,141.14,57.83,-0.68,6.76,567029,Average,Maximum,51.30%,1.06,126.96,155.32,66%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.72,-0.81%,8,Buy,"100% Buy",+24.11,+23.91%,14.07,14.11,13.86,14.42,57.69,-1.3,0.98,16967,Average,Strong,76.88%,0.83,13.91,14.93,79%
CTVA,"Corteva Inc","Agriculture Operations",82.21,-1.31%,2,Sell,"72% Buy",+23.60,+20.38%,76.86,81.1,72.73,81.04,52.82,-4.83,14.43,4172658,Weakening,Strong,76.54%,0.76,77.95,84.13,69%
CNOB,"Connectone Bancorp","Banks - Northeast",28.94,-2.20%,8,Buy,"88% Buy",+23.07,+18.27%,27.49,27.79,26.7,29.31,49.79,-6.94,2.15,305632,Average,Strong,34.17%,0.75,28.11,30.52,35%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.96,+1.28%,6,Hold,"80% Buy",+22.93,+17.26%,21.5,22.22,21,23.24,51.21,-7.95,-3.33,726596,Strengthening,Strong,41.52%,1.57,22.55,23.94,30%
ETN,"Eaton Corp","Machinery - Electrical",399.44,-2.12%,8,Buy,"88% Buy",+22.26,+22.22%,368.75,387.33,364.51,413.45,47.91,-2.99,17.19,2676137,Average,Strong,35.12%,1.22,394.66,432.25,13%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.53,-1.22%,6,Hold,"80% Buy",+21.47,+21.92%,22.19,23.21,21.75,24.1,47.59,-3.29,5.23,812006,Strengthening,Strong,16.86%,0.78,22.79,25.4,28%
HBCP,"Home Bancorp Inc","Banks - Southeast",62.37,-0.84%,3,Buy,"88% Buy",+21.40,+20.22%,61.12,61.98,59.2,63.28,45.64,-4.99,-0.31,55417,Weakening,Strong,23.86%,0.76,61.58,64.98,23%
ALMU,"Aeluma Inc","Electronics - Semiconductors",24.86,-6.72%,11,Buy,"100% Buy",+21.28,+103.44%,17.54,17.6,16.84,23.27,54.59,78.23,36.57,711814,Strengthening,Good,70.65%,1.21,15.04,31.5,60%
TGTX,"Tg Therapeutics","Medical - Biomedical",39.5,-3.16%,9,Buy,"96% Buy",+21.10,+17.59%,32.06,34.33,32.19,38.23,56.89,-7.62,24.29,2078862,Strengthening,Strong,67.86%,0.79,31.42,45.03,59%
TSN,"Tyson Foods","Food - Meat Products",65.79,-1.31%,6,Buy,"88% Buy",+20.89,+18.22%,62.89,63.9,60.12,65.83,50.6,-6.99,4.01,2940698,Average,Strong,59.14%,1.24,62.1,69.56,49%
ACNB,"Acnb Corp","Banks - Southwest",52.03,-1.06%,8,Buy,"88% Buy",+19.98,+17.79%,49.9,49.63,49.06,51.64,53.71,-7.42,-0.61,34884,Average,Good,65.66%,0.7,49.17,54.12,58%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200.76,-0.76%,7,Buy,"88% Buy",+19.39,+17.56%,190.04,194.13,186.11,201.58,53.23,-7.65,4.48,360186,Weakening,Maximum,58.25%,0.64,197.48,205.68,40%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",113.16,-0.58%,6,Buy,"88% Buy",+19.10,+17.01%,106.56,109.24,103.72,113.32,53.31,-8.2,4.04,762549,Weakening,Maximum,52.22%,1.26,109.18,117.46,48%
FATE,"Fate Therapeutics","Medical - Biomedical",1.755,-7.63%,8,Buy,"100% Buy",+18.75,+73.76%,1.3134,1.427,1.2772,1.744,50.75,48.55,70.39,1890694,Strengthening,Strong,57.03%,0.98,0.8616,2.6264,51%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",9.52,-2.96%,8,Hold,"80% Buy",+18.59,+12.80%,8.68,9.26,8.45,9.97,44.73,-12.41,9.75,83363,Average,Strong,15.56%,0.99,9.41,10.52,10%
TRC,"Tejon Ranch Company","Real Estate Operations",19.06,-1.19%,5,Hold,"64% Buy",+18.01,+13.66%,17.9,19.25,17.26,19.66,43.17,-11.55,12.64,101342,Weakening,Strong,9.82%,0.66,18.93,20.39,9%
HWBK,"Hawthorn Bancshares","Banks - Northeast",35.26,-3.53%,6,Buy,"100% Buy",+17.90,+14.22%,33.88,34.09,33.29,34.94,51.69,-10.99,-7.13,8531,Strengthening,Good,72.88%,1.2,32.44,37.45,56%
CDXS,"Codexis Inc","Medical - Biomedical",2.46,-4.28%,7,Buy,"72% Buy",+17.25,-1.99%,1.78,2.13,1.86,2.62,49.82,-27.2,42.7,1441879,Weakening,Good,13.85%,0.31,2.37,2.88,18%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.15,-2.03%,11,Buy,"100% Buy",+16.79,+15.21%,9.35,9.51,9.29,9.96,58.35,-10.,5.31,1906874,Strengthening,Strong,67.27%,1.62,9.35,10.56,66%
WAFD,"Wafd Inc","Banks - West",34.32,-1.15%,6,Buy,"88% Buy",+16.61,+14.21%,32.88,33.13,32.19,35.24,47.44,-11.,-1.07,609373,Average,Strong,11.84%,0.68,34.52,35.95,-14%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.67,-2.50%,7,Buy,"100% Buy",+16.59,+16.39%,19.85,20.3,19.42,20.48,53.09,-8.82,0.91,2658951,Average,Strong,80.52%,0.69,19.72,21.24,62%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",56.35,-2.37%,4,Buy,"88% Buy",+16.28,+11.47%,53.93,55.46,52.04,57.45,46.69,-13.74,7.46,34860,Weakening,Strong,63.02%,0.86,55.58,59.32,21%
PCB,"Pcb Bancorp","Banks - Southwest",23.38,-1.64%,3,Hold,"80% Buy",+15.33,+12.08%,22.86,23.27,22.45,24.16,43.09,-13.13,-0.23,25140,Weakening,Strong,13.73%,1.35,23.31,25.02,4%
FBP,"First Bancorp","Banks - Foreign",23.28,-0.34%,9,Buy,"88% Buy",+13.85,+10.33%,22.08,22.39,21.51,23.85,48.92,-14.88,4.08,1279325,Average,Strong,13.01%,0.83,23.08,24.63,13%
LIN,"Linde Plc","Chemical - Specialty",506.11,-1.08%,7,Buy,"100% Buy",+13.69,+11.42%,478.18,497.2,459.91,503.14,53.35,-13.79,10.48,2366877,Strengthening,Strong,64.57%,0.96,490.07,516.21,61%
HUN,"Huntsman Corp","Chemical - Diversified",13.7,-4.26%,5,Buy,"88% Buy",+12.46,+10.57%,12.54,13.2,11.37,14.18,46.59,-14.64,28.78,5609599,Weakening,Strong,36.86%,0.66,13.08,15.29,28%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.22,-1.20%,4,Buy,"88% Buy",+11.71,+5.58%,29.18,30.36,28.31,31.95,47.75,-19.63,9.41,63435,Weakening,Strong,19.37%,1.07,30.96,32.94,13%
CBT,"Cabot Corp","Chemical - Diversified",81,-1.33%,11,Buy,"100% Buy",+11.34,+7.44%,73.71,74.94,71,79.17,56.79,-17.77,13.99,442586,Strengthening,Strong,61.21%,1.12,72.36,85.98,63%
QSR,"Restaurant Brands International","Retail - Restaurants",75.84,-0.78%,5,Sell,"56% Buy",+10.82,+8.84%,72.73,76.54,71.51,78.91,42.87,-16.37,2.93,3057137,Weakening,Good,9.21%,0.72,75.77,82.05,1%
BHB,"Bar Harbor Bankshares","Banks - Northeast",33.54,-1.44%,4,Hold,"80% Buy",+10.63,+7.60%,33.32,33.4,32.31,34.45,42.78,-17.61,-0.2,84862,Weakening,Good,16.27%,0.69,33.62,35.27,-5%
OTTR,"Otter Tail Corp","Utility - Electric Power",87.8,-2.64%,4,Buy,"72% Buy",+10.50,+11.66%,86.96,88.06,85.02,88.71,46.71,-13.55,0.43,240941,Weakening,Good,59.40%,0.88,86.59,90.82,29%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",104.79,-1.12%,8,Buy,"88% Buy",+9.80,+6.80%,98.17,98.97,96.17,105.47,51.99,-18.41,2.53,564197,Average,Strong,44.84%,1.8,99.16,111.78,45%
CSR,Centerspace,"REIT - Equity Trust Resident",66.97,-1.34%,9,Buy,"56% Buy",+9.37,+6.18%,63.89,63.26,63.55,67.25,53.96,-19.03,-7.85,137814,Weakening,Good,59.50%,0.99,64.98,69.51,44%
