Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
COR,"Cencora Inc","Medical Services",311.15,+0.41%,7,Buy,"8% Sell",+3.83,+7.16%,300.76,284.16,317.93,301.13,63.81,-8.88,-16.17,1501334,Weakening,Weak,73.43%,0.62,284.81,317.46,81%
SO,"Southern Company","Utility - Electric Power",96.48,-0.79%,3,Buy,"88% Buy",+3.44,+1.19%,94.92,94.37,93.25,95.94,54.05,-14.85,2.35,5776308,Average,Average,62.18%,0.79,93.95,97.93,64%
CLMB,"Climb Global Solutions Inc","Technology Services",27.17,+6.72%,8,Buy,"40% Buy",+2.87,+9.72%,21.93,23.19,24.03,25.1,67.22,-6.32,-2.56,229365,Strengthening,Weak,70.12%,1.23,23.07,27.13,101%
ORA,"Ormat Technologies","Other Alt Energy",102.12,+2.74%,1,Sell,"40% Sell",+2.69,+14.13%,118.03,123.25,118,107.43,33.51,-1.91,-15.85,781823,Average,Average,15.02%,1.09,99.97,114.89,14%
DRI,"Darden Restaurants","Retail - Restaurants",204.1,+3.97%,1,Sell,"56% Buy",+2.33,-0.19%,200.3,202.2,201.63,199.89,55.25,-16.23,2.62,1405072,Average,Weak,42.72%,1.15,191.35,208.44,75%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.89,+3.25%,5,Buy,"8% Buy",+2.14,+16.92%,15.15,14.96,15.63,15.42,57.6,0.88,-16.65,1382964,Weakening,Minimum,53.81%,0.73,14.84,16.01,90%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",26.22,+2.14%,8,Buy,"88% Buy",+1.70,-8.58%,23.41,24.17,23.61,25.27,62.5,-24.62,-0.17,15066091,Strongest,Strong,47.66%,1.22,23.98,26.57,87%
IBP,"Installed Building Products","Building & Construction - Misc",228.55,+0.49%,6,Buy,"40% Sell",+1.66,+11.78%,247.27,216.76,265.11,225.36,53.94,-4.26,-20.18,383531,Weakest,Average,56.21%,0.78,217.01,233.71,69%
OFIX,"Orthofix Intl NV","Medical Instruments",11.9,+5.78%,4,Buy,"24% Sell",+1.35,+5.59%,11.26,10.45,12.2,11.09,60.56,-10.45,-29.79,301828,Weakening,Weak,53.75%,0.65,9.42,12.77,74%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",305.04,+3.92%,1,Buy,"72% Buy",+1.15,-13.54%,280.65,288.46,288.73,292.63,58.47,-29.58,1.07,2539552,Strengthening,Soft,62.77%,1.49,270.35,314.92,78%
RAIL,"Freightcar America","Transportation - Equip & Lease",8.52,+1.43%,1,Sell,"56% Sell",+0.47,-25.65%,8.54,8.28,9.71,8.34,54.11,-41.69,-31.33,189171,Weakest,Soft,76.44%,0.54,6.99,9.68,57%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",84.01,+8.60%,6,Buy,"24% Buy",+0.18,-30.49%,65.94,64.99,72.08,76.02,68.36,-46.53,2.19,2689222,Strengthening,Minimum,68.88%,0.66,69.87,82.17,115%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",99.35,+5.91%,6,Buy,"40% Buy",-0.49,+7.59%,86.86,85.75,93.27,92.65,61.69,-8.45,-29.36,1624201,Average,Weak,58.02%,0.89,86.33,98.97,103%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",216.69,+1.47%,1,Sell,"24% Buy",-0.98,-4.22%,205.04,213.2,210.97,211.27,54.58,-20.26,-3.45,449073,Weakening,Minimum,70.19%,1.44,196.39,226.16,68%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",72.61,+3.77%,2,Sell,"56% Buy",-1.35,-3.97%,69.73,72.24,70.6,71.16,51.89,-20.01,-11.81,1667057,Average,Weak,43.25%,0.69,66.88,75.43,67%
MSI,"Motorola Solutions","Wireless Equipment",423.8,+1.43%,6,Buy,"8% Buy",-1.83,-0.98%,425.93,409.11,421.59,415.67,59.26,-17.02,2.27,1178104,Average,Minimum,52.51%,0.77,403.41,427.92,83%
WTW,"Willis Towers Watson Public","Insurance - Brokers",302.64,+2.55%,8,Buy,"24% Buy",-2.25,-3.34%,276.43,269.24,290.14,287.61,67.29,-19.38,-16.19,712558,Strengthening,Minimum,63.40%,0.71,268.06,307.16,88%
CHH,"Choice Hotels International","Hotels & Motels",113.12,+2.35%,1,Sell,"72% Buy",-3.09,-16.39%,108.22,110.12,106.92,109.76,56.59,-32.43,10.46,663400,Strengthening,Soft,66.23%,0.8,106.29,113.24,98%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.08,+16.73%,3,Buy,"8% Buy",-3.10,-8.63%,4.65,4.35,4.63,4.43,64.24,-24.67,7.96,12453,Weakening,Minimum,45.33%,1.9,4.02,4.84,130%
SNN,"Smith & Nephew Snats ADR","Medical Products",31.12,+1.80%,6,Buy,"40% Sell",-3.10,-1.74%,31.32,30.27,32.29,30.3,55.86,-17.78,-13.44,973674,Weakest,Weak,47.57%,1.21,28.98,31.61,81%
FUL,"H. B. Fuller Company","Chemical - Specialty",56.53,+1.49%,1,Sell,"88% Sell",-3.69,-5.10%,59.59,59.64,60.73,56.72,44.93,-21.14,-13.22,563740,Average,Average,27.55%,1.1,54.29,59.15,46%
PEP,"Pepsico Inc","Beverages - Soft",139.79,+2.31%,3,Sell,"88% Sell",-4.09,-2.55%,148.9,142.13,150.52,138.44,51.01,-18.59,-10.89,7823128,Weakening,Good,25.45%,0.79,132.1,144.78,61%
AVY,"Avery Dennison Corp","Containers - Paper Products",163.03,+1.32%,3,Hold,"48% Sell",-4.31,-8.30%,164.09,159.35,172.13,160.57,54.7,-24.34,-18.65,702120,Weakest,Good,40.99%,1.09,153.99,167.16,69%
RPM,"RPM International Inc","Chemical - Specialty",107.77,+0.72%,2,Sell,"24% Buy",-6.43,-12.23%,103.67,105.28,106.07,106.21,53.95,-28.27,-4.67,965487,Weakening,Minimum,62.33%,1.23,99.57,112.84,62%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",11.71,+3.63%,3,Sell,"100% Sell",-6.58,+16.98%,17.44,15.09,18.43,12.87,35.73,0.94,-27.75,13674743,Strongest,Good,15.42%,0.47,10.87,14.88,21%
STE,"Steris Corp","Medical Instruments",218.4,+2.02%,5,Buy,"24% Sell",-6.97,-5.23%,216.03,211.97,229.1,214.03,56.08,-21.27,-22.14,750550,Weakest,Average,46.91%,0.88,207.39,220.67,83%
MDT,"Medtronic Inc","Medical Products",84.22,+1.21%,4,Buy,"24% Sell",-8.10,-9.38%,82.56,80.08,88.03,82.19,58.26,-25.42,-20.62,8380621,Weakest,Weak,62.93%,0.55,78.84,85.54,80%
SYK,"Stryker Corp","Medical Products",336.74,+1.97%,3,Buy,"8% Buy",-9.48,-16.55%,322.4,314.61,336.28,323.12,59.25,-32.59,-12.48,2145028,Weakening,Minimum,71.91%,0.76,307.5,338.75,94%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.8,+2.46%,4,Hold,"64% Sell",-10.42,-10.04%,26.1,25.29,27.88,25.18,57.48,-26.08,-23.48,721855,Weakest,Average,55.25%,1.19,23.97,26.39,76%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.61,+1.19%,3,Sell,"100% Sell",-10.86,-14.51%,14.16,14.08,14.21,13.64,45.63,-30.55,-13.25,334749,Strengthening,Average,32.48%,1.59,13.34,13.94,45%
FC,"Franklin Covey Company",Consulting,21.7,+5.34%,3,Sell,"56% Buy",-11.43,+6.58%,20.55,22.63,19.67,21.54,50,-9.46,21.03,139434,Weakening,Average,58.69%,0.86,18.28,24.8,52%
AOS,"Smith A.O. Corp","Machinery - Electrical",62.44,+2.73%,2,Buy,"24% Sell",-11.66,-13.35%,61.85,59.01,65.68,60.59,60.71,-29.39,-14.93,1504386,Weakest,Soft,63.00%,0.9,57.86,63.31,84%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.36,+4.65%,3,Sell,"56% Sell",-12.25,-17.12%,11.02,10.09,11.86,10.13,53.22,-33.16,-33.81,4234,Weakest,Average,64.00%,4.05,9.72,10.54,78%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",20.74,+4.12%,8,Buy,"40% Sell",-14.09,-17.11%,21.66,18.16,23.53,19.83,62.86,-33.15,-27.96,1726855,Weakest,Average,48.69%,0.83,18.7,20.96,90%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",361.55,+3.57%,6,Buy,"8% Buy",-14.56,-24.26%,330.87,321.18,351.9,341.12,61.8,-40.3,-15.85,277804,Average,Minimum,69.74%,1.37,321.33,360.91,102%
BDC,"Belden Inc","Communications Components",105.82,+2.98%,1,Sell,"100% Sell",-14.57,-17.69%,115.06,109.5,119.18,107.11,47.07,-33.73,-17.5,391891,Strengthening,Strong,40.71%,1.1,94.84,119.37,45%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.58,+0.36%,3,Sell,"100% Sell",-15.06,-16.81%,17.29,16.82,17.59,16.6,47.48,-32.85,-16.23,3329382,Weakening,Strong,22.46%,0.69,16.19,17.01,48%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",62,+5.53%,10,Buy,"40% Buy",-16.26,-29.24%,44.29,44.61,50.79,53.75,67.54,-45.28,-24.11,450008,Strengthening,Soft,82.96%,1.05,47.17,60.34,113%
CHDN,"Churchill Downs IN",Gaming,88.17,+1.93%,2,Sell,"72% Sell",-16.45,-22.34%,88.24,86.7,92.84,86.14,55.62,-38.38,-30.8,888613,Weakest,Average,56.10%,1.18,80.91,91.36,69%
QTWO,"Q2 Holdings Inc","Internet - Software",58.15,+6.48%,8,Buy,"24% Buy",-16.96,-34.83%,48.84,48.41,53.4,52.89,67.96,-50.87,-27.71,885319,Strengthening,Weak,66.91%,1.35,47.93,57.85,103%
ARLO,"Arlo Technologies Inc","Internet - Software",13.88,+7.85%,3,Hold,"16% Sell",-17.81,-14.48%,13.59,13,13.45,13.13,59.88,-30.52,-9.08,1305918,Weakening,Minimum,45.50%,0.99,12.55,13.7,116%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",58.2,-0.36%,1,Hold,Hold,-18.01,-27.30%,54.31,54.94,59.55,57.16,52.85,-43.34,-13.55,112229,Bearish,,63.22%,0.74,50.45,63.88,58%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",2.89,+1.76%,3,Sell,"100% Sell",-18.90,+14.68%,3.42,3.14,3.66,2.92,47.81,-1.36,-48.58,68992,Average,Average,34.54%,0.1,2.51,3.33,46%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.19,+4.25%,1,Hold,"56% Sell",-19.76,-32.98%,3.4,3.06,3.73,3.06,56.64,-49.02,-34.28,79099,Weakest,Good,60.28%,0.69,2.88,3.24,85%
SPOT,"Spotify Technology S.A.","Internet - Software",494.72,+2.50%,6,Buy,"8% Sell",-20.19,-28.62%,483.99,479.45,493.84,480.71,56.84,-44.66,-23.1,2210136,Weakening,Minimum,63.03%,0.71,461.47,499.96,86%
FDS,"Factset Research Systems","Business Information",265.9,+4.54%,9,Buy,"72% Buy",-21.38,-36.62%,229.64,240.47,237.46,250.32,60.67,-52.66,-16.66,934912,Strongest,Soft,54.74%,1.82,232.37,268.26,93%
SRL,"Scully Royalty Ltd","Conglomerates - Div Operations",5.16,+2.48%,2,Sell,"88% Sell",-21.92,-15.85%,7.68,6.6,7.24,5.65,32.89,-31.89,-47.94,19187,Strengthening,Strong,47.72%,1.11,4.45,6.84,30%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.06,+2.41%,5,Sell,"88% Sell",-22.16,-19.27%,11.72,11.19,12.92,11.01,49.01,-35.31,-38.69,798657,Weakest,Strong,27.52%,0.94,10.78,11.25,60%
AZO,Autozone,"Retail - Wholesale Auto Parts",3075.26,+3.98%,2,Sell,"88% Sell",-22.67,-19.51%,3305.05,3104.9,3402.5,3051.94,51.35,-35.55,-17.61,221699,Weakening,Strong,35.72%,0.36,2892.47,3211.4,57%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",12.01,+2.65%,5,Buy,"40% Sell",-22.98,+154.99%,13.64,11.68,17.65,11.96,54.08,138.95,-60.25,2204584,Weakest,Weak,50.98%,0.73,11.06,12.86,53%
UPWK,"Upwork Inc","Internet - Services",9.26,+4.87%,6,Buy,"40% Sell",-23.12,-29.37%,9.88,8.68,12.63,8.95,55.58,-45.41,-61.57,3708308,Weakest,Average,45.83%,0.92,8.32,9.58,75%
DOCU,"Docusign Inc","Internet - Software",52.91,+4.90%,10,Buy,"24% Buy",-23.26,-33.75%,47.44,47.97,50.28,48.92,61.33,-49.79,-30.94,3799995,Strengthening,Minimum,53.52%,0.79,43.6,54.24,87%
CXM,"Sprinklr Inc Cl A","Technology Services",6.07,+6.68%,10,Buy,"8% Buy",-23.54,-34.09%,5.49,5.4,5.86,5.59,65.97,-50.13,-30.27,2925498,Average,Minimum,60.35%,1.32,5.11,6.06,101%
SAIL,"Sailpoint Inc","Internet - Software",15.34,+2.61%,4,Hold,"16% Buy",-23.78,-24.21%,13.92,15.17,15.05,15,53.83,-40.25,-32.46,3122068,Average,Minimum,44.26%,0.53,13.67,16.32,63%
PAYC,"Paycom Software Inc","Internet - Software",151.3,+4.09%,9,Buy,"56% Buy",-24.15,-36.64%,131.93,137.05,135.17,141.44,61.55,-52.68,-13.35,1175795,Strongest,Soft,57.03%,1.06,127.99,154.89,87%
BWMN,"Bowman Consulting Group Ltd","Business Services",26.23,+1.06%,2,Sell,"100% Sell",-24.62,-27.40%,30.16,29.75,31.58,27.4,36.59,-43.44,-28.85,135476,Strongest,Good,24.65%,0.85,24.87,29.93,27%
ROP,"Roper Industries","IT Services",375.02,+2.09%,6,Buy,"8% Buy",-25.04,-33.39%,346.61,340.14,360.89,355.88,62.35,-49.43,-24.04,1274344,Average,Minimum,71.44%,0.71,335.01,376.76,96%
GIB,"CGI Group","Computer - Services",69.47,+4.58%,6,Buy,"24% Sell",-26.28,-31.29%,68.87,66.08,74.26,66.5,59.07,-47.33,-33.02,441499,Weakening,Soft,53.68%,1.04,63.6,69.4,101%
INTR,"Inter Cl A","Finance - Misc Services",5.56,+5.10%,4,Sell,"96% Sell",-27.44,-17.01%,6.8,5.71,7.48,5.56,48.3,-33.05,-42.72,3907918,Weakening,Strong,21.19%,0.51,5.3,5.82,50%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",83.3,+0.46%,1,Sell,"100% Sell",-27.54,-24.84%,87.03,85.86,92.85,83.48,47.85,-40.88,-20.72,66423,Average,Good,48.65%,1.01,78.57,88.4,48%
GENI,"Genius Sports Ltd","Internet - Content",7.27,+12.19%,6,Buy,"24% Buy",-27.67,-31.67%,5.36,6.09,6.47,6.45,65.51,-47.71,-42.32,5977749,Average,Weak,62.90%,1.9,5.95,6.95,132%
CLFD,"Clearfield Inc","Wireless Equipment",32.12,+3.65%,2,Sell,"24% Sell",-28.67,-27.51%,34.39,38.64,33.22,33.24,42.82,-43.55,1.9,176925,Weakest,Weak,34.47%,0.66,27.74,38.73,40%
GWRE,"Guidewire Software Inc","Internet - Software",149.28,+7.99%,10,Buy,"8% Sell",-28.74,-33.17%,139,133.23,145.91,137.63,61.14,-49.21,-34.03,1409839,Weakening,Minimum,45.51%,0.53,121.71,153.56,87%
LEN,"Lennar Corp","Building - Residential & Comm",85.04,+0.47%,1,Sell,"100% Sell",-29.81,-26.26%,89.64,87.71,97.38,85.2,47.84,-42.3,-25.57,3850302,Average,Good,47.50%,0.68,80.07,90.33,48%
FIZZ,"Natl Beverage Corp","Beverages - Soft",31.25,+1.79%,2,Sell,"100% Sell",-29.96,-33.28%,34.22,34.04,34.24,31.64,43.78,-49.32,-10.3,348946,Strengthening,Average,20.59%,0.99,29.81,33.47,39%
AARD,"Aardvark Therapeutics Inc","Medical - Biomedical",6.69,+5.85%,5,Buy,"8% Sell",-30.70,-54.49%,4.94,4.92,7.7,6.01,59.12,-70.53,-57.32,247288,Weakening,Weak,55.34%,0.23,4.81,7.21,78%
CRM,"Salesforce Inc","Internet - Software",173.6,+6.07%,10,Sell,"72% Sell",-31.05,-35.49%,177.61,170.33,192.81,166.09,55.56,-51.53,-42.76,12137574,Weakest,Average,45.14%,1.11,155.87,176.31,87%
GDDY,"Godaddy Inc","Internet Services - Delivery",96.41,+3.49%,10,Buy,"24% Buy",-31.45,-41.91%,85.6,86.25,91.93,90.08,62.23,-57.95,-30.59,2032501,Strengthening,Minimum,63.14%,0.71,83.12,97.05,95%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",15.43,+5.68%,3,Sell,"100% Sell",-32.14,-27.56%,20.09,17.8,21.97,15.95,44.15,-43.6,-39.41,2142450,Average,Maximum,21.25%,0.62,13.83,18.08,38%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",101.98,+4.61%,6,Buy,"24% Sell",-32.78,-28.37%,101.77,96.04,113.15,98.05,58.27,-44.41,-38.92,254724,Weakening,Average,48.55%,0.84,92.71,103.39,87%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.71,+7.36%,6,Buy,"40% Sell",-36.32,-42.46%,33.41,31.66,34.55,31.58,60.77,-58.5,-19.96,2656408,Weakest,Weak,51.64%,1.08,29.45,33.7,100%
SYM,"Symbotic Inc","Technology Services",41.49,+3.34%,3,Sell,"100% Sell",-37.38,-21.70%,49.45,44.21,52.97,42.47,46.26,-37.74,-38.56,2147279,Average,Good,22.87%,0.63,39.78,45.16,32%
SENS,"Senseonics Holdings Inc","Medical Information Systems",5.01,+3.09%,1,Sell,"100% Sell",-37.67,-54.66%,6.17,5.99,6.49,5.25,37.42,-70.7,-17.53,602009,Average,Average,16.00%,0.42,4.69,5.81,29%
TIC,"Tic Solutions Inc","Technology Services",7.27,+1.96%,2,Sell,"100% Sell",-39.26,-38.70%,8.11,8.01,8.82,7.43,44.6,-54.74,-36.38,2602015,Strengthening,Good,39.08%,0.57,6.43,8.44,42%
KD,"Kyndryl Hldgs Inc","Technology Services",12.76,+5.89%,5,Buy,"24% Sell",-40.79,-67.38%,12.44,11.81,15.38,11.99,60.67,-83.42,-60.25,3925552,Weakening,Weak,63.13%,1.13,11.26,12.72,103%
PTC,"Ptc Inc","Computer - Software",125.21,+5.64%,6,Sell,"88% Sell",-40.91,-38.78%,136.21,127.72,145.35,121.59,53.49,-54.82,-36.42,1253670,Weakening,Strong,43.50%,0.56,112.5,130.68,70%
DPRO,"Draganfly Inc","Aerospace - Defense",4.4,+4.27%,2,Sell,"100% Sell",-41.14,-25.42%,5.63,5.54,6.4,4.69,40.03,-41.46,-44.61,2103324,Average,Average,30.95%,0.32,3.95,5.43,30%
AZ,"A2Z Cust2Mate Solutions Corp","Internet - Software",5.75,+2.86%,5,Sell,"80% Sell",-41.71,-44.98%,6.44,5.97,6.47,5.73,50.26,-61.02,-19.96,430406,Weakening,Soft,36.40%,0.38,5.16,6.29,52%
LULU,"Lululemon Athletica","Textile - Apparel",117.83,+3.11%,4,Sell,"88% Sell",-41.91,-46.30%,136.01,118.74,154.74,116.15,51.5,-62.34,-51.59,3497708,Weakest,Good,39.43%,0.76,111.62,120.68,69%
FIS,"Fidelity National Information Services","Financial Transaction Services",43.16,+3.97%,5,Buy,"40% Sell",-42.33,-47.33%,44.19,40.94,48.75,41.29,58.59,-63.37,-43.35,5164240,Weakest,Average,43.40%,0.89,39.03,43.54,92%
INSG,"Inseego Corp","Internet - Software",7.02,+5.41%,3,Sell,"88% Sell",-42.78,-4.62%,12.06,10.38,11.71,8.19,29.39,-20.66,-39.94,248553,Strengthening,Strong,7.49%,1.07,6.26,10.13,20%
TTGT,"Techtarget Inc.","Technology Services",3.8,+11.76%,3,Sell,"88% Sell",-42.92,-55.66%,4.29,4.02,4.54,3.77,49.97,-71.7,-37.92,448543,Weakening,Average,23.11%,1.15,3.43,4.11,54%
NFLX,"Netflix Inc","Broadcast - Radio & TV",70.4,+0.44%,2,Sell,"100% Sell",-42.95,-40.36%,86.64,78.35,86.58,72.61,39.43,-56.4,-33.2,45334156,Average,Strong,37.77%,0.87,66.69,78.52,31%
BL,"Blackline Inc","Internet - Software",30.66,+6.68%,7,Buy,"40% Sell",-43.23,-45.25%,31.26,28.64,36.83,29.19,58.14,-61.29,-52.84,1131214,Weakest,Average,45.24%,0.86,27.44,30.93,92%
BANL,"Cbl International Limited","Transportation - Services",5.03,+0.10%,6,Sell,"72% Sell",-43.45,-49.79%,6.31,5.1,5.9,4.97,50.05,-65.83,-21.43,51012,Weakest,Soft,65.98%,0.74,4.22,5.73,53%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.0101,+6.35%,3,Sell,"72% Sell",-44.65,-10.26%,2.15,2,2.22,1.91,53.04,-26.3,-13.92,15694,Weakest,Average,62.58%,1.32,1.64,2.18,69%
CNXC,"Concentrix Corp","Business Services",24.56,+10.38%,3,Sell,"88% Sell",-45.26,-59.44%,26.56,24.98,30.51,23.52,51.95,-75.48,-49.22,1456285,Weakest,Good,44.50%,0.72,20.95,26.09,70%
PODD,"Insulet Corp","Medical Products",165,+1.07%,3,Buy,"40% Sell",-45.41,-43.15%,177.86,154.01,207.76,160.91,56.72,-59.19,-50.24,1075093,Weakest,Average,55.26%,0.75,154.11,167.71,80%
TTEC,"Teletech Hlds","Technology Services",2.2,+3.77%,4,Sell,"88% Sell",-45.80,-58.17%,2.53,2.28,2.7,2.14,51.11,-74.21,-47.18,480927,Weakening,Good,33.92%,1.07,1.92,2.35,65%
GYRO,"Gyrodyne Llc","Real Estate Operations",5.67,-0.53%,1,Sell,"100% Sell",-45.85,-34.40%,8.3,7.14,8.78,6.15,22.63,-50.44,-46.93,4198,Strengthening,"Top 1%",11.81%,0.84,5.41,6.9,17%
KMPR,"Kemper Corp","Insurance - Multi Line",29.46,+2.26%,6,Buy,"24% Sell",-45.97,-51.22%,29.27,27.13,31.83,28.46,59.32,-67.26,-35.62,1041894,Weakening,Weak,50.34%,0.54,26.8,30.11,80%
SSII,"Ss Innovations International Inc","Technology Services",3.96,+13.96%,2,Buy,"56% Sell",-46.44,-44.85%,4.14,3.7,4.41,3.69,58.14,-60.89,-38.57,83881,Weakest,Average,45.99%,3.38,3.36,4.03,90%
MTEX,"Mannatech Inc","Medical - Drugs",5.08,+12.89%,3,Sell,"72% Sell",-47.16,-39.01%,5.45,5.06,6.25,4.82,53.66,-55.05,-46.71,25130,Weakest,Good,53.60%,0.71,4.17,5.48,70%
TEAM,"Atlassian Corp","Internet - Software",95.87,+10.35%,9,Hold,Hold,-47.37,-52.77%,81.52,89.35,94.35,88.05,56.82,-68.81,-49.16,5259074,Steady,,43.42%,1.29,77.27,98.82,86%
RGTI,"Rigetti Computing Inc","Internet - Software",15.64,+10.53%,1,Sell,"72% Sell",-47.59,+1.30%,18,19.4,18.94,16.23,43.99,-14.74,-37.68,42805262,Weakening,Soft,33.99%,0.73,12.88,19.59,41%
PCT,"Purecycle Technologies Inc","Waste Removal Svcs",5.98,+2.22%,3,Sell,"56% Sell",-48.81,-61.17%,7.91,9.26,8.44,6.88,32.97,-77.21,-38.67,4631654,Average,Average,6.59%,0.54,5.43,8.33,19%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",30.92,+7.03%,1,Sell,"100% Sell",-49.01,-55.97%,39.97,31.92,43.23,31.21,48.25,-72.01,-44.67,1495917,Weakening,Strong,42.56%,0.55,28.72,33.7,44%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",30.8,+6.69%,1,Sell,"100% Sell",-49.11,-56.04%,39.91,31.88,43.15,31.18,47.81,-72.08,-44.5,176193,Weakening,Strong,42.86%,0.91,28.68,33.68,42%
SNAP,"Snap Inc","Internet - Software",4.52,+3.91%,5,Sell,"100% Sell",-49.20,-53.74%,5.15,5.07,5.68,4.6,42.4,-69.78,-52.28,48096891,Weakening,Good,24.44%,0.75,4.34,4.87,35%
CLIR,"Clearsign Technologies Corp","Industrial Services",3.98,+14.04%,3,Sell,"88% Sell",-49.35,-33.18%,4.46,4.04,5.08,3.69,56.6,-49.22,-36.72,21057,Weakest,Good,50.32%,1.06,3.2,4.17,80%
LAC,"Lithium Americas Corp","Mining - Misc",2.9,+3.20%,4,Sell,"100% Sell",-50.09,-4.92%,4.39,4.13,4.63,3.3,28.75,-20.96,-41.78,15713031,Strengthening,Good,10.14%,0.55,2.56,4.04,23%
CHTR,"Charter Communications","Cable TV",131.61,+6.73%,1,Sell,"100% Sell",-50.68,-57.51%,171.14,136.25,185.33,133.02,47.95,-73.55,-45.24,2500961,Weakening,Strong,42.15%,1.18,122.15,143.88,44%
HUBS,"Hubspot Inc","Internet - Software",223.01,+8.84%,10,Buy,"24% Sell",-51.31,-60.15%,219.32,201.53,249.39,206.06,57.26,-76.19,-52.72,1483868,Weakening,Weak,42.88%,1.06,177.72,234.39,80%
DJT,"Trump Media & Technology Group Corp","Internet - Software",9.56,+11.68%,9,Buy,"24% Sell",-51.45,-50.08%,8.97,8.5,10.22,8.82,58.67,-66.12,-36.08,5800463,Weakening,Weak,51.45%,1.05,7.47,10.17,77%
XYF,"X Financial ADR","Finance - Misc Services",4.98,+3.97%,1,Buy,"8% Sell",-51.74,-65.34%,4.73,4.81,5.02,4.8,57.83,-81.38,-19.36,164838,Weakening,Minimum,54.06%,0.99,4.55,5.06,85%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6,0.00%,2,Sell,"88% Sell",-53.69,-24.15%,6.54,6.38,6.7,6.07,48.42,-40.19,-21.71,201225,Average,Soft,57.06%,0.94,5.42,6.72,45%
JOBY,"Joby Aviation Inc","Aerospace - Defense",7.37,+6.35%,3,Sell,"88% Sell",-56.87,-59.28%,9.26,9.3,10.35,7.89,39.53,-75.32,-52.46,32675316,Strengthening,Good,21.61%,1.3,6.75,9.04,27%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.4,+16.44%,3,Sell,N/A,-56.97,N/A,3.75,3.38,4.03,3.29,52.83,N/A,-32.4,N/A,N/A,N/A,38.31%,0.47,2.55,4.03,57%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",16.79,+7.70%,3,Sell,"100% Sell",-57.83,-59.88%,22.98,22.52,25.18,18.3,39.11,-75.92,-38.36,2496200,Strengthening,Strong,20.98%,0.85,14.87,21.73,28%
WHR,"Whirlpool Corp","Appliances - Household",37.63,+0.97%,5,Sell,"100% Sell",-58.39,-62.27%,47.06,39.68,58.14,38.12,46.43,-78.31,-56.13,2296554,Weakening,Strong,22.07%,0.84,35.66,40.58,40%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.5,+4.17%,4,Sell,"100% Sell",-58.40,-79.39%,3.11,2.63,3.51,2.54,47.55,-95.43,-38.07,1747933,Weakening,Average,38.32%,0.56,2.29,2.78,43%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7.72,+10.13%,6,Sell,"24% Sell",-59.30,-77.29%,7.25,7.74,7.08,7.08,55.59,-93.33,-1.22,124771,Weakest,Minimum,35.12%,0.65,6.19,7.97,86%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.33,+5.71%,4,Buy,"40% Sell",-59.89,N/A,10.69,7.54,13.05,8.06,56.25,N/A,-70.85,502917,Weakest,Good,54.99%,0.23,7.63,8.49,82%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.43,+5.67%,3,Sell,"100% Sell",-60.27,-68.24%,11.78,11.24,13.65,10.46,48,-84.28,-43.95,1546266,Average,Average,41.00%,0.44,9.41,11.51,49%
