Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ADTN,"Adtran Holdings Inc","Communications Components",8.16,+5.15%,1,Sell,"72% Sell",-22.41,-10.33%,13.81,12.35,12.49,9.27,32.05,-30.54,-19.29,1985378,Average,Good,15.05%,0.9,6.28,12.26,31%
HOOD,"Robinhood Markets Cl A","Finance - Investment Brokers",94.91,+0.56%,2,Sell,"8% Sell",-29.07,-16.81%,87.86,98.61,88.17,95.42,47.91,-37.02,-29.27,27976127,Weakest,Minimum,55.85%,0.54,84.04,106.8,48%
ATEC,"Alphatec Holdings","Medical Instruments",9.63,+2.77%,3,Buy,"24% Sell",-31.62,-38.74%,9.32,8.86,11.1,9.14,55.59,-58.95,-67.42,2968708,Weakest,Weak,61.93%,0.7,7.82,10.46,69%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.87,+4.41%,1,Sell,"100% Sell",-32.97,-30.25%,7.82,7.42,7.97,6.93,45.11,-50.46,-32.08,185279,Strengthening,Strong,21.07%,0.36,6.45,7.4,44%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.61,+8.71%,7,Sell,"8% Sell",-33.77,-52.33%,13.66,13.25,13.23,13.01,55.41,-72.54,-29.95,1430723,Weakest,Minimum,44.46%,1.04,11.06,14.96,65%
IMA,"Imagenebio Inc","Medical - Biomedical",5.99,+6.77%,1,Sell,"24% Sell",-35.08,-59.17%,5.66,5.76,6,5.69,56.15,-79.38,-26.38,137792,Weakest,Minimum,69.08%,0.79,5.36,6.03,95%
FTLF,"Fitlife Brands Inc","Medical Products",10.26,+5.77%,3,Sell,"72% Sell",-35.65,-38.86%,10.5,10.64,12.04,10.22,49.09,-59.07,-50.13,22816,Weakest,Average,35.60%,0.27,9.38,11.06,52%
PASG,"Passage Bio Inc","Medical - Biomedical",4.59,+2.00%,3,Sell,"100% Sell",-36.00,-18.18%,5.83,4.98,7.42,4.64,46.89,-38.39,-74.29,68283,Average,Good,29.33%,0.08,4.25,5.04,43%
MYSE,"Myseum.Ai Inc","IT Services",2.61,+6.10%,4,Hold,"96% Buy",-44.30,+17.04%,2.15,2.3,2.04,2.47,58.51,-3.17,39.44,1632954,Strongest,Good,80.44%,0.23,2.1,2.84,69%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",9.045,+0.50%,4,Sell,"100% Sell",-45.64,-44.20%,10.06,9.55,11,9.2,43.55,-64.41,-48.26,6959,Average,Good,38.09%,0.17,8.59,9.81,37%
BANL,"Cbl International Limited","Transportation - Services",6.09,+47.28%,2,Hold,Hold,-50.05,-30.65%,5.89,4.89,5.8,4.57,65.67,-50.86,-7.92,70665,Bearish,,35.65%,25.67,3.51,5.62,122%
RENX,"Renx Enterprises Corp","Real Estate Developers",2,+1.52%,5,Sell,"56% Sell",-61.26,-90.57%,2.05,1.88,2.4,1.93,54.82,-110.78,-60.56,1152656,Weakest,Weak,61.99%,0.29,1.78,2.08,73%
CJMB,"Callan Jmb Inc","Transportation - Services",2.19,+14.06%,8,Buy,"48% Buy",-67.73,-53.70%,1.14,1.14,1.38,1.69,64.16,-73.91,84.11,1857127,Strengthening,Weak,30.08%,0.09,0.76,2.61,77%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.01,+2.56%,1,Sell,"100% Sell",-86.64,-93.88%,6.08,4.91,8.56,4.32,42.12,-114.09,-91.75,106987,Weakening,Soft,26.10%,0.29,3.3,5.35,35%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",3.3,-5.98%,4,Sell,"100% Sell",-91.25,-99.98%,135.92,127.92,505.59,53.43,22.28,-120.19,-113.17,153059,Average,Soft,0.77%,0.31,-110.62,217.48,35%
GNPX,"Genprex Inc","Medical - Biomedical",4.73,+5.82%,1,Sell,"100% Sell",-95.97,-98.17%,17.64,10.03,28.13,6.26,29.67,-118.38,-100.9,50948,Weakening,Soft,10.78%,0.74,3.11,9.42,26%
SEGG,"Sports Entertainment Gaming Global Corp",Gaming,2.43,-1.22%,2,Sell,"100% Sell",-96.78,-95.81%,6.88,6.18,7.36,3.76,25.66,-116.02,-65.64,650837,Strengthening,Soft,6.90%,0.44,1.52,5.99,20%
"Downloaded from Barchart.com as of 08-12-2026 10:02pm CDT"
