Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.04,-0.21%,4,Buy,"100% Buy",+29.41,+23.70%,13.04,13.62,12.31,13.92,56.27,-6.93,14.75,237666,Weakening,Strong,77.46%,0.44,13.62,14.23,69%
WTFC,"Wintrust Financial Corp","Banks - Midwest",151.64,+0.30%,4,Buy,"88% Buy",+29.21,+29.57%,145.26,142.41,140.47,149.05,59.05,-1.06,0.37,462493,Strengthening,Good,73.95%,0.89,144.97,153.14,82%
USB,"U.S. Bancorp","Banks - Major Regional",55.53,+0.40%,6,Buy,"72% Buy",+29.18,+31.78%,55.06,54.07,52.72,56.16,50.59,1.15,-4.01,9608882,Weakest,Average,20.80%,1.07,55.09,57.23,21%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20,+1.16%,5,Hold,"96% Buy",+28.95,+26.26%,19.18,19.38,18.41,19.89,55.57,-4.37,2.17,25701,Strengthening,Good,33.86%,1.06,19.35,20.43,60%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.08,+0.17%,6,Buy,"100% Buy",+28.89,+29.37%,43.8,43.82,42.72,45.5,58.53,-1.26,-0.77,66938,Strongest,Strong,68.46%,0.47,44.4,46.6,76%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",17.72,+1.66%,3,Buy,"24% Sell",+28.89,+38.87%,18.92,16.94,18.57,17.25,54.55,8.24,-19.66,874573,Weakest,Weak,71.53%,0.81,16.34,18.15,76%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",59.35,+0.64%,5,Buy,"100% Buy",+28.86,+24.32%,53.68,55.14,51.72,57.54,62.27,-6.31,13.76,33648,Strongest,Maximum,89.86%,0.89,55.64,59.43,98%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.19,+2.30%,7,Buy,"100% Buy",+28.78,+32.74%,45.6,46.32,44.68,46.38,58.4,2.11,-1.65,1950130,Strongest,Strong,48.93%,0.89,45.21,47.56,84%
TRC,"Tejon Ranch Company","Real Estate Operations",20.16,-1.56%,6,Buy,"100% Buy",+28.70,+17.48%,17.73,19.1,17.14,19.71,59.57,-13.15,19.76,102139,Strongest,Maximum,45.89%,0.97,19.06,20.36,85%
CIA,"Citizens Inc","Insurance - Life",5.24,-7.42%,7,Buy,"8% Sell",+28.49,+30.67%,5.36,5.22,5.43,5.53,44.66,0.04,0.41,121136,Average,Minimum,57.66%,0.78,5.26,5.81,-3%
MTW,"Manitowoc Company","Machinery - Construct & Mining",13.14,-3.52%,9,Buy,"40% Buy",+28.23,+33.81%,13.2,12.83,12.5,13.18,50.73,3.18,1.51,267795,Weakest,Soft,60.30%,1.2,12.48,13.88,47%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.63,-0.06%,10,Buy,"100% Buy",+28.19,+80.48%,15.26,15.49,14.03,15.59,66.14,49.85,-6.19,4226620,Weakening,Average,88.10%,0.63,15.54,15.64,87%
USAU,"U.S. Gold Corp","Mining - Gold",16.99,+2.41%,6,Buy,"24% Buy",+28.18,+59.38%,17.62,16.34,17.26,16.48,55.52,28.75,-20.55,320410,Weakening,Minimum,68.93%,0.45,15.45,17.52,74%
BY,"Byline Bancorp Inc","Banks - Northeast",33.16,-0.60%,3,Buy,"100% Buy",+28.08,+25.84%,31.63,32,30.3,33.03,55.99,-4.79,5.68,208061,Weakening,Strong,65.49%,1.05,32.19,33.86,58%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.15,-0.21%,3,Buy,"100% Buy",+28.05,+27.25%,13.4,13.68,13.02,14.03,60.9,-3.38,2.04,108127,Strongest,Maximum,73.17%,0.48,13.88,14.17,93%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.86,-2.05%,1,Buy,"24% Sell",+27.99,+72.29%,3.08,2.97,3.11,3,44.72,41.66,-17.,394818,Average,Minimum,26.52%,1.27,2.77,3.23,19%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.43,-1.48%,1,Buy,"100% Buy",+27.96,+26.66%,61.01,61.7,58.92,63.56,57.29,-3.97,3.39,54196,Strengthening,Strong,75.55%,0.56,61.69,65.43,73%
FNB,"F.N.B. Corp","Banks - Southeast",17.9,-0.11%,4,Buy,"88% Buy",+27.83,+29.52%,17.41,17.07,16.96,17.76,55.8,-1.11,-3.4,7824253,Weakening,Average,64.14%,0.42,17.41,18.12,70%
FITB,"Fifth Third Bancorp","Banks - Major Regional",49.33,-0.68%,5,Buy,"72% Buy",+27.80,+32.39%,49.22,48,47.18,50.18,48.86,1.76,-2.7,8166978,Weakest,Average,28.34%,0.5,49.1,51.27,11%
TRMK,"Trustmark Corp","Banks - Southeast",44.73,-0.42%,3,Buy,"88% Buy",+27.44,+26.97%,42.58,43.28,41.25,44.75,54.12,-3.66,6.76,331957,Weakest,Strong,52.90%,0.91,44.02,45.47,49%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",22.67,-0.35%,5,Buy,"40% Buy",+27.42,+32.81%,21.02,20.66,21.17,22.53,58.4,2.18,1.23,2552786,Weakest,Average,57.19%,0.69,21.79,23.27,59%
IMAX,"Imax Corp","Movie & TV Production & Dist",35.3,-0.95%,1,Sell,"8% Sell",+27.23,+36.50%,37.15,37.91,36.2,36.37,40.25,5.87,-12.57,1192651,Average,Minimum,34.28%,1.14,34.82,37.93,15%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6,+5.82%,5,Sell,"24% Sell",+27.21,+81.82%,6.89,6.18,6.01,6.01,49.97,51.19,-11.23,445681,Weakest,Minimum,23.62%,2.17,5.11,6.92,49%
UBCP,"United Bncp Inc","Banks - Midwest",16,-1.90%,3,Buy,"88% Buy",+27.01,+27.49%,15.01,15.78,14.4,16.1,50.14,-3.14,3.42,6562,Weakening,Strong,27.61%,0.23,15.71,16.48,37%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",29.28,-6.96%,4,Buy,"88% Buy",+26.98,+424.83%,27.67,27.22,23.5,29.08,52.26,394.2,31.35,282467,Average,Average,55.29%,0.68,26.51,31.64,54%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.45,-0.17%,5,Buy,"100% Buy",+26.82,+21.50%,21.47,22.06,20.85,23.24,58.2,-9.13,-0.95,725435,Strongest,Strong,61.20%,1.13,22.54,23.95,65%
DOV,"Dover Corp","Machinery - General Industrial",219.83,-0.48%,6,Buy,"88% Buy",+26.73,+25.85%,213.32,215.94,201.86,221.74,49.6,-4.78,4.51,1148377,Weakening,Good,41.13%,0.65,213.91,229.57,38%
TR,"Tootsie Roll Industries","Food - Confectionery",42.5,-0.56%,2,Hold,"80% Buy",+26.67,+26.98%,40.41,42.38,40.03,42.37,50.95,-3.65,7.95,154049,Average,Average,66.69%,0.73,41.18,43.56,55%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.81,-5.99%,5,Sell,"72% Sell",+26.59,+48.98%,15.52,14.18,15.8,14.2,46.92,18.35,-23.04,2078083,Strengthening,Soft,61.29%,0.75,13.6,14.8,17%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",15.46,+2.25%,5,Sell,"72% Sell",+26.54,+64.64%,17.62,15.63,16.99,15.25,50.65,34.01,-14.38,558692,Average,Soft,55.23%,0.54,14.65,15.86,67%
TMQ,"Trilogy Metals Inc","Mining - Misc",4.49,+0.90%,7,Buy,"40% Buy",+26.41,+175.46%,4.47,4.02,4.6,4.33,55.74,144.83,-3.9,6590812,Weakening,Minimum,73.68%,0.86,3.97,4.7,72%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.32,-3.22%,5,Sell,"88% Sell",+26.34,+71.27%,7.55,6.79,7.47,6.36,46.39,40.64,-28.68,319111,Strengthening,Average,61.57%,1.35,5.93,6.8,45%
KMDA,"Kamada Ltd","Medical - Biomedical",8.55,+3.51%,2,Hold,"80% Buy",+26.29,+22.32%,8.23,8.47,7.78,8.29,58.28,-8.31,13.02,67078,Average,Average,61.05%,0.66,8.04,8.54,103%
TCBK,"Trico Bancshares","Banks - West",50.95,+0.26%,2,Buy,"88% Buy",+26.29,+26.30%,49.17,48.76,47.87,50.24,58.17,-4.33,-0.52,123555,Strengthening,Good,77.07%,0.46,49.23,51.26,85%
OLN,"Olin Corp","Chemical - Diversified",26.84,+0.30%,2,Hold,"64% Buy",+26.25,+25.36%,24.94,26.94,23.83,27.56,45.51,-5.27,20.77,2793802,Average,Good,48.91%,1.04,25.66,29.47,31%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",77.95,-0.19%,2,Hold,"64% Buy",+26.19,+27.87%,77.55,79.22,73.95,79.96,44.25,-2.76,2.33,72618,Weakest,Average,36.54%,1.47,76.84,83.08,18%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",621.38,-1.49%,2,Sell,"56% Buy",+26.12,+28.93%,615.33,640.77,586.26,641.77,42.54,-1.7,13.59,336556,Weakest,Average,15.66%,0.61,623.15,660.39,-5%
PCB,"Pcb Bancorp","Banks - Southwest",24.67,-1.60%,3,Buy,"100% Buy",+26.08,+22.31%,22.86,23.15,22.35,24.27,58.89,-8.32,5.87,25251,Strengthening,Maximum,80.69%,0.97,23.61,24.94,80%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.96,+0.37%,2,Buy,"88% Buy",+25.99,+29.12%,37.51,36.6,36.29,37.9,53.33,-1.51,-0.54,1103672,Average,Average,49.77%,0.66,37,38.8,53%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",69.74,-0.03%,3,Buy,"100% Buy",+25.98,+22.33%,64.02,64.89,62.42,68.06,66.32,-8.3,5.21,58393,Strengthening,Maximum,83.15%,1.21,65.88,70.24,88%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.18,-0.93%,9,Buy,"24% Buy",+25.88,+34.18%,3.2,3.07,3.07,3.18,51.04,3.55,-11.13,337503,Weakest,Minimum,39.73%,0.68,2.93,3.43,50%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",14.19,+2.45%,7,Buy,"56% Sell",+25.74,+38.57%,14.43,13.23,14.88,14.23,53.95,7.94,-20.43,1989643,Weakening,Weak,37.22%,0.63,13.62,14.85,47%
COLB,"Columbia Banking Sys","Banks - West",30.04,+1.62%,5,Buy,"88% Buy",+25.71,+24.91%,28.96,28.26,28.21,29.44,57.63,-5.72,-0.6,3548182,Strengthening,Average,70.15%,1.2,28.73,30.16,92%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.82,+0.49%,4,Buy,"100% Buy",+25.23,+21.23%,43.88,44.55,42.99,46.43,58.37,-9.4,1.9,70258,Strongest,Strong,56.60%,0.57,45.62,47.25,74%
FHN,"First Horizon Corp","Banks - Southwest",24.61,+0.57%,5,Buy,"88% Buy",+25.10,+27.78%,24.05,23.52,23.31,24.55,54.46,-2.85,-5.11,8287544,Average,Average,47.32%,0.78,23.99,25.11,55%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.11,0.00%,6,Buy,N/A,+24.87,N/A,26.3,27.06,25.69,28.84,62.69,N/A,10.45,N/A,N/A,N/A,54.96%,0.69,27.94,29.75,65%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.62,-0.22%,9,Buy,"96% Buy",+24.85,+16.67%,4.21,4.22,4.08,4.51,59.47,-13.96,6.85,565873,Strengthening,Maximum,79.59%,0.51,4.34,4.68,82%
HWC,"Hancock Whitney Corp","Banks - Southeast",68.76,+0.95%,3,Buy,"88% Buy",+24.78,+24.90%,66.85,65.36,64.42,67.67,58.04,-5.73,-0.1,829310,Strengthening,Average,62.97%,1.3,66.03,69.31,83%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.99,-0.37%,2,Buy,"72% Buy",+24.77,+24.34%,15.89,15.64,15.52,16.05,50.95,-6.29,-2.67,288752,Weakest,Soft,53.06%,0.92,15.69,16.4,42%
AMRN,"Amarin Corp ADR","Medical - Biomedical",15.05,+1.42%,2,Hold,"48% Sell",+24.74,+40.52%,14.72,14.66,15.52,14.51,58.11,9.89,-0.23,87222,Weakest,Weak,93.49%,0.61,13.78,15.24,87%
RF,"Regions Financial Corp","Banks - Southeast",27.63,-1.14%,4,Buy,"56% Buy",+24.69,+29.72%,27.84,27.05,26.91,28.07,48.51,-0.91,-6.12,17300139,Weakest,Weak,34.32%,1.27,27.55,28.59,8%
SRCE,"1st Source Corp","Banks - Midwest",73.79,+0.18%,4,Buy,"100% Buy",+24.65,+20.01%,68.68,70.74,66.19,73.66,56.16,-10.62,10.01,103552,Strengthening,Maximum,38.91%,0.48,72.47,74.85,56%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",38.09,-0.37%,6,Buy,"8% Buy",+24.64,+34.07%,38.11,37.07,38.34,38.06,51.78,3.44,-11.4,1220953,Weakest,Minimum,38.89%,0.98,36.28,39.84,51%
CWCO,"Cons Water Inc","Utility - Water Supply",32.92,-0.78%,2,Sell,"88% Sell",+24.54,+41.05%,35.23,33.74,35.04,33.15,46.84,10.42,-14.8,107866,Strongest,Average,50.44%,0.43,31.85,34.44,41%
IDA,"Idacorp Inc","Utility - Electric Power",144,+0.58%,2,Buy,"88% Buy",+24.49,+26.67%,138.23,143.6,135.75,145.73,47.66,-3.96,5.7,434309,Weakening,Strong,20.95%,0.86,142.57,148.89,23%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.76,-0.76%,4,Buy,"100% Buy",+24.47,+24.21%,36.62,36.71,35.52,37.61,53.42,-6.42,3.18,382363,Weakening,Good,74.36%,0.77,36.73,38.49,58%
CSGS,"C S G Sys Intl","Computer - Services",80.38,-0.01%,7,Buy,"100% Buy",+24.36,+23.26%,79.49,80.11,77.46,80.32,58.37,-7.37,-3.27,383250,Weakening,Average,46.15%,0.93,80.18,80.46,72%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.59,-2.01%,7,Buy,"100% Buy",+24.30,+26.92%,14.06,14.08,13.8,14.33,56.87,-3.71,0.15,16882,Average,Good,89.41%,0.42,13.93,14.73,82%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",5.35,-1.29%,5,Buy,"88% Buy",+24.25,+19.42%,4.94,5.27,4.78,5.41,50.34,-11.21,16.34,2178497,Weakest,Average,42.64%,0.75,5.23,5.59,34%
INDB,"Independent Bk Corp","Banks - Northeast",78.2,-0.04%,1,Buy,"72% Buy",+24.10,+26.19%,78.09,77.23,75.38,78.34,51.27,-4.44,-1.07,323849,Weakest,Average,54.30%,0.64,76.64,80.04,46%
WTBA,"West Bancorp","Finance - Savings & Loan",24.09,-0.08%,1,Hold,"80% Buy",+24.05,+23.35%,23.89,24.02,23.03,24.16,49.82,-7.28,0.48,39131,Weakening,Average,39.05%,0.48,23.32,25,46%
HOPE,"Hope Bancorp Inc","Banks - West",12.41,-0.88%,4,Buy,"80% Buy",+23.94,+22.15%,11.74,11.74,11.37,12.47,53.48,-8.48,5.15,899882,Average,Strong,38.27%,0.72,12.12,12.81,42%
HBNC,"Horizon Bancorp","Banks - Northeast",18.49,-0.38%,9,Buy,"88% Buy",+23.91,+20.69%,17.38,17.1,17.02,18.03,62.93,-9.94,0.94,367224,Average,Strong,87.37%,1.1,17.37,18.69,85%
FULT,"Fulton Financial Cor","Banks - Northeast",21.5,+0.23%,3,Buy,"88% Buy",+23.90,+22.79%,20.78,20.83,19.86,21.68,51.58,-7.84,3.15,1790278,Weakening,Strong,35.69%,0.63,21.21,22.16,31%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",26.09,+0.42%,4,Buy,"100% Buy",+23.79,+26.28%,24.18,24.39,23.89,25.4,57.78,-4.35,13.44,2351632,Strengthening,Average,76.72%,0.59,24.23,26.57,79%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,-0.25%,22,Buy,"96% Buy",+23.50,+48.54%,1.65,1.78,1.48,2.03,66.89,17.91,43.79,2289759,Average,Maximum,91.67%,0.36,2.02,2.05,57%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",12.82,-1.00%,2,Buy,"56% Buy",+23.50,+28.20%,12.84,12.64,12.57,12.7,52.28,-2.43,-10.22,28732,Weakest,Weak,63.36%,1.04,12.07,13.33,60%
UBSI,"United Bkshs Inc","Banks - Southeast",43.41,0.00%,2,Buy,"88% Buy",+23.43,+21.19%,41.84,42.01,40.13,43.68,52.15,-9.44,4.97,801067,Weakening,Strong,30.87%,0.65,42.98,44.38,31%
BOH,"Bank of Hawaii Corp","Banks - West",80.46,+0.74%,3,Buy,"100% Buy",+23.39,+17.63%,74.98,76.43,71.64,79,59.58,-13.,9.6,420172,Strengthening,Maximum,66.79%,0.97,76.9,81.1,85%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",8.4,-1.18%,7,Sell,"100% Sell",+23.35,+26.13%,13.09,10.46,15.74,9.45,36.42,-4.5,-58.41,235659,Strongest,Strong,18.49%,2.63,8.45,10.44,-2%
QSR,"Restaurant Brands International","Retail - Restaurants",79.71,+0.72%,7,Hold,"96% Buy",+23.34,+18.04%,72.39,76.04,71.19,79.19,55,-12.59,8.75,2997855,Strongest,Maximum,45.37%,1.1,76.76,81.61,61%
ASB,"Associated Banc-Corp","Banks - Midwest",28.55,+0.28%,5,Buy,"88% Buy",+23.31,+22.74%,26.85,26.55,26.42,28.03,60.71,-7.89,2.75,1948911,Strengthening,Strong,78.48%,0.73,27.27,28.79,84%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.56,+3.79%,6,Hold,"48% Sell",+23.17,+59.64%,4.36,3.5,4.41,3.42,54.83,29.01,-43.,7009298,Weakest,Average,57.64%,0.7,3.25,3.58,94%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",36.03,-1.26%,4,Buy,"8% Buy",+22.78,+31.50%,36.41,34.64,35.4,35.77,53.48,0.87,-11.61,4514834,Weakest,Minimum,71.72%,0.73,34.06,37.47,58%
PLBC,"Plumas Bancorp","Banks - West",52.03,+0.13%,3,Buy,"100% Buy",+22.74,+19.53%,49.41,50.28,47.03,51.54,58.57,-11.1,8.34,24694,Strengthening,Strong,55.02%,0.74,50.48,52.59,73%
AES,"The Aes Corp","Utility - Electric Power",14.33,+0.28%,5,Buy,"8% Sell",+22.73,+32.44%,14.64,14.35,14.46,14.42,44.75,1.81,-8.15,10601344,Weakest,Minimum,26.92%,0.77,14.27,14.57,21%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.72,-2.16%,6,Hold,"16% Sell",+22.61,+508.37%,3.11,2.74,2.79,2.77,49.27,477.74,-34.13,684522,Weakening,Minimum,52.99%,0.66,2.58,2.97,36%
DAKT,"Daktronics Inc","Electronics Products - Misc",20.53,+2.60%,2,Hold,"16% Sell",+22.47,+47.17%,21.5,20.44,20.7,19.55,56.6,16.54,-4.24,478431,Weakest,Minimum,78.51%,0.57,18.75,20.35,112%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.91,+1.24%,4,Sell,"40% Buy",+22.45,+24.76%,4.83,5.16,4.72,4.96,46.43,-5.87,10.38,33958,Weakest,Soft,31.83%,0.06,4.74,5.19,39%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.94,+0.51%,2,Buy,"100% Buy",+22.40,+20.01%,41.81,41.82,40.35,43.31,58.9,-10.62,4.57,90776,Strongest,Strong,78.26%,0.62,42.45,44.18,86%
KE,"Kimball Electrnc","Electronics Products - Misc",26.14,+0.73%,6,Hold,"48% Sell",+22.39,+42.92%,26.63,25.11,27.36,26.71,49.78,12.29,-14.12,187486,Weakest,Weak,39.04%,1.3,25.45,27.97,27%
BUSE,"First Busey Corp","Banks - Midwest",26.61,+0.08%,2,Buy,"100% Buy",+22.11,+20.35%,25.47,25.76,24.73,26.49,54.8,-10.28,3.77,531740,Average,Strong,66.24%,0.75,25.94,27.04,61%
ALKS,"Alkermes Plc","Medical - Biomedical",34.99,-1.16%,4,Buy,"100% Buy",+22.10,+15.17%,31.53,31.75,31.13,34.13,57.71,-15.46,16.97,2177227,Strengthening,Strong,63.79%,1.09,32.59,35.68,78%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.32,+2.13%,7,Buy,"32% Sell",+22.03,+56.52%,4.32,4.15,4.98,4.19,59.5,25.89,-41.21,3097484,Weakest,Weak,61.80%,1.17,4.02,4.36,89%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.2,-1.26%,7,Buy,"100% Buy",+21.99,+23.54%,20.37,20.44,20.07,21.18,52.95,-7.09,-2.03,23339,Strengthening,Good,55.95%,0.83,20.59,21.78,51%
AXR,"Amrep Corp","Real Estate Developers",25.94,-3.14%,3,Sell,"56% Buy",+21.87,+18.56%,24.16,26.92,23.48,27.52,39.2,-12.07,29.9,9099,Weakest,Good,29.59%,0.31,26.44,28.61,-23%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.55,+0.04%,2,Hold,"80% Buy",+21.80,+15.78%,52.22,55.24,50.17,55.78,49.83,-14.85,12.37,578445,Weakening,Strong,25.52%,1.08,54.96,56.6,36%
CAKE,"Cheesecake Fact","Retail - Restaurants",61.65,+1.40%,8,Buy,"100% Buy",+21.71,+23.50%,58.77,59.7,55.77,61.49,54.4,-7.13,14.05,1326621,Strongest,Average,33.28%,1.39,59.15,63.83,53%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.89,+2.51%,3,Hold,"16% Buy",+21.67,+23.24%,34.31,34.62,31.9,34.05,48.14,-7.39,12.74,441685,Weakest,Weak,50.69%,1.07,32.78,35.31,44%
EVRG,"Evergy Inc","Utility - Electric Power",81.78,-1.15%,1,Sell,"56% Buy",+21.59,+22.87%,79.13,82.02,78.27,81.73,49.86,-7.76,4.74,2094642,Weakening,Good,53.76%,1.54,80.21,83.25,52%
WTS,"Watts Water Technologies","Machinery - General Industrial",296.9,+0.94%,5,Sell,"8% Buy",+21.35,+26.34%,300.14,300.16,291.58,298.88,49.08,-4.29,-0.52,196934,Weakest,Minimum,21.72%,1.4,288.23,309.53,41%
PED,"Pedevco Corp","Oil Field Machinery & Equip",13.98,-0.64%,1,Sell,"48% Buy",+21.33,+24.16%,13.6,15.66,12.84,15.66,40.47,-6.47,16.76,17492,Weakest,Average,15.34%,0.53,14.01,17.3,-1%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.52,-0.02%,5,Buy,"100% Buy",+21.30,+17.53%,42.23,42.49,40.84,43.99,58.97,-13.1,5.06,197389,Weakening,Strong,76.73%,1,43.11,44.88,80%
FCBC,"First Community Bksh","Banks - Southeast",43.52,+0.62%,4,Buy,"100% Buy",+21.18,+10.65%,38.94,41.66,36.98,42.94,58.42,-19.98,20.94,57306,Strongest,Maximum,58.82%,0.78,42.12,43.75,86%
FUNC,"First United Corp","Banks - Northeast",38.3,+0.31%,1,Buy,"72% Buy",+21.17,+21.47%,37.6,37.03,37.28,37.74,58.39,-9.16,-5.78,18168,Strengthening,Weak,62.60%,0.48,36.88,38.59,83%
HBT,"Hbt Financial Inc","Banks - Northeast",28.4,+0.04%,3,Buy,"100% Buy",+21.11,+19.83%,27.37,27.39,26.33,28.16,55.85,-10.8,1.78,44355,Strengthening,Strong,50.71%,1,27.53,28.79,69%
MINE,"Mayfair Gold Corp","Mining - Gold",3.16,+2.60%,3,Hold,"48% Sell",+20.98,+23.15%,3.54,3.22,3.38,3.05,53.54,-7.48,-17.92,48281,Weakening,Weak,56.47%,0.25,2.76,3.33,70%
ELMD,"Electromed Inc","Medical Instruments",26.93,+0.26%,11,Buy,"40% Buy",+20.94,+21.14%,26.19,24.67,26,25.74,63.59,-9.49,-15.6,57868,Strengthening,Weak,79.84%,0.68,24.71,26.78,107%
APP,"Applovin Corp Cl A","Technology Services",468.55,-6.08%,8,Buy,"40% Sell",+20.74,+38.01%,498.96,445.84,536.26,462.88,53.34,7.38,-38.54,5843161,Weakening,Weak,64.06%,1.65,424.51,501.25,57%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.37,+0.11%,6,Buy,"88% Buy",+20.52,+21.80%,34.87,35.87,34.3,36.64,51.48,-8.83,0.91,891627,Average,Strong,48.07%,0.71,36.04,37.24,28%
VNET,"Vnet Group Inc","Internet - Software",8.9,-0.67%,5,Sell,"72% Sell",+20.44,+48.33%,9.84,9.1,9.68,8.8,51.14,17.7,-2.88,5698316,Strengthening,Soft,64.01%,1.15,8.13,9.46,58%
BMRC,"Bank of Marin Bancrp","Banks - West",26.12,+0.19%,2,Buy,"48% Buy",+20.18,+23.44%,26.12,25.43,25.91,26.04,53.41,-7.19,-7.66,93175,Weakest,Weak,56.22%,0.66,25.33,26.76,55%
MGM,"MGM Resorts International",Gaming,38.79,+1.78%,7,Hold,"96% Buy",+20.09,+20.43%,36.5,37.42,35.39,38.67,54.28,-10.2,-1.78,4729854,"Top 1%",Strong,27.20%,0.81,36.89,40.45,53%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.52,+0.36%,3,Buy,"100% Buy",+20.04,+16.81%,26.17,26.4,25.19,27.31,55.12,-13.82,8.28,233217,Strengthening,Strong,47.23%,0.61,26.74,27.89,68%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",28.14,+1.92%,1,Hold,"80% Buy",+19.98,+19.49%,26.33,27.54,25.39,27.13,58.27,-11.14,14.27,229204,Average,Strong,83.68%,2.32,26.2,28.06,104%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.67,+0.27%,3,Buy,"88% Buy",+19.81,+14.47%,17.52,17.47,17.17,18.26,64.69,-16.16,-0.72,10665,Strengthening,Strong,74.76%,0.29,17.89,18.64,104%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.27,-1.86%,7,Hold,"24% Sell",+19.75,+56.38%,5.67,5.35,5.66,5.27,48.77,25.75,-9.21,750922,Average,Minimum,65.76%,0.82,4.95,5.59,50%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.98,+0.17%,4,Buy,"96% Buy",+19.63,+15.07%,33.27,33.27,32.17,34.61,58.01,-15.56,4.58,83507,Strengthening,Strong,64.72%,0.47,33.95,35.27,78%
FNLC,"First Bancorp Inc","Banks - Northeast",29.04,-0.38%,2,Buy,"100% Buy",+19.25,+16.77%,28.04,28.38,27.16,28.96,53.03,-13.86,1.75,19352,Average,Strong,52.82%,0.45,28.3,29.61,56%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.53,-1.51%,8,Buy,"40% Sell",+19.20,+26.55%,6.57,5.91,7.05,6.18,60.91,-4.08,-24.9,2229995,Weakest,Weak,70.90%,1.58,5.8,6.56,96%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.56,+0.54%,2,Buy,"88% Buy",+19.14,+16.15%,17.82,17.92,17.27,18.63,54.61,-14.48,2,726953,Weakening,Strong,46.56%,0.56,18.33,18.93,38%
GEF,"Greif Bros Corp","Containers - Paper Products",68.07,+0.10%,2,Sell,"24% Buy",+19.07,+24.06%,69.81,67.69,66.9,67.51,52.81,-6.57,-7.53,221592,Weakest,Weak,69.40%,0.61,64.92,70.09,61%
RNST,"Renasant Corp","Banks - Southeast",40.19,+0.02%,3,Buy,"100% Buy",+18.93,+18.21%,37.96,37.99,37.02,39.89,58.75,-12.42,6.03,613696,Strengthening,Strong,65.47%,0.87,39.17,40.62,70%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.56,-0.79%,2,Buy,"88% Buy",+18.90,+1.20%,6.16,7.09,6.14,7.51,51.08,-29.43,35.37,3883577,Average,Average,41.06%,0.46,6.82,8.2,54%
