Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BMRC,"Bank of Marin Bancrp","Banks - West",27.73,+1.43%,1,Sell,"56% Buy",+11.84,+11.54%,27.04,28.15,26.63,27.42,52.9,-7.17,-6.14,118856,Average,Average,57.69%,0.56,26,28.83,61%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.04,+0.91%,3,Sell,"56% Sell",+11.74,+25.32%,40.94,39.81,43.28,39.89,52.09,6.61,-32.67,42876,Weakest,Weak,43.48%,0.55,37.91,41.87,54%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.89,+1.31%,3,Sell,"56% Buy",+11.72,+10.50%,13.82,14,13.63,13.82,52.04,-8.21,-2.69,56245,Average,Weak,61.43%,1.35,13.56,14.08,63%
AES,"The Aes Corp","Utility - Electric Power",14.79,+0.07%,8,Buy,"80% Buy",+11.53,+15.46%,14.65,14.74,14.75,14.75,56.79,-3.25,-9.61,9894986,Average,Weak,65.56%,0.56,14.69,14.8,90%
TFC,"Truist Financial Corp","Banks - Major Regional",51.65,+0.08%,3,Sell,"72% Buy",+11.52,+9.73%,50.37,51.53,49.89,51.25,53.71,-8.98,-7.79,8616313,Average,Soft,54.03%,0.67,49.05,53.46,59%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.17,+0.63%,1,Sell,"64% Sell",+11.47,+17.41%,3.17,3.12,3.26,3.08,54.82,-1.3,-2.3,73490,Weakest,Weak,70.71%,0.72,2.93,3.22,81%
BOH,"Bank of Hawaii Corp","Banks - West",77.19,+0.70%,1,Sell,"8% Sell",+11.22,+12.10%,79.27,80.32,78.18,77.79,44.16,-6.61,0.15,396793,Weakest,Minimum,33.57%,0.56,74.94,80.64,40%
EFSC,"Enterprises Finl Svc","Banks - Midwest",64.66,+0.34%,1,Sell,"56% Buy",+10.97,+5.69%,62.92,65.5,60.86,64.51,50.94,-13.02,6.99,228812,Weakening,Good,44.55%,0.91,62,67.02,53%
MTX,"Minerals Technologies Inc","Chemical - Specialty",71.76,+1.28%,2,Sell,"24% Sell",+10.65,+13.42%,74.78,73.4,73.31,71.94,46.19,-5.29,4.99,211592,Weakest,Minimum,34.89%,0.62,69.96,73.93,45%
EVRG,"Evergy Inc","Utility - Electric Power",81.54,-0.48%,2,Sell,"8% Sell",+10.54,+13.91%,83.35,84.17,82.68,82.19,44.31,-4.8,-0.27,2026962,Weakest,Minimum,33.19%,0.88,80,84.38,35%
DOO,"Brp Inc","Auto - Truck Original Parts",67.32,+4.83%,2,Buy,"40% Buy",+9.84,+2.90%,59.88,62.27,64.05,64.3,60.93,-15.81,-17.61,292807,Strengthening,Weak,49.94%,2.64,59.55,69.04,82%
CPA,"Copa Holdings S.A.","Transportation - Airline",132.31,+2.24%,1,Sell,"8% Buy",+9.28,+12.03%,135.43,139.92,133.18,131.57,47.71,-6.68,-3.05,374393,Weakest,Minimum,47.59%,0.77,125.16,137.97,56%
NEE,"Nextera Energy","Utility - Electric Power",83.43,-0.75%,2,Sell,"88% Sell",+9.01,+17.72%,88.32,86.55,89.53,84.46,41.06,-0.99,-8.83,10426922,Average,Average,41.06%,0.99,81.77,87.15,31%
MTZ,"Mastec Inc","Building - Heavy Construction",237.19,+2.11%,5,Sell,"72% Sell",+8.97,+29.96%,347.77,309.2,331.44,261.2,33.84,11.25,-3.63,1093799,Average,Good,5.10%,1.1,219.15,303.24,21%
ES,"Eversource Energy","Utility - Electric Power",71.05,-0.59%,2,Sell,"40% Buy",+8.71,+12.03%,70.87,72.77,70.95,71.31,46.39,-6.68,-7.22,2525593,Weakening,Weak,40.66%,0.78,69.96,72.66,40%
AFL,"Aflac Inc","Insurance - Accident & Health",117.21,-0.97%,3,Sell,"8% Buy",+8.33,+7.98%,118.53,121.5,116.17,118.37,42.91,-10.73,-6.46,2360610,Weakest,Weak,34.59%,0.93,113.87,122.86,37%
EDIT,"Editas Medicine","Medical - Biomedical",3.23,+4.87%,5,Buy,"100% Buy",+8.14,+28.17%,2.97,3.02,2.73,3.03,57.49,9.46,44.81,2031339,Strongest,Good,49.13%,0.6,2.71,3.36,80%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.49,+3.41%,4,Hold,Hold,+7.35,+10.19%,39.12,38.07,39.08,37.87,53.72,-8.52,5.14,188869,Bearish,,38.17%,1.15,36.9,38.84,82%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.07,+0.50%,3,Sell,"8% Buy",+7.11,+6.80%,42.82,43.3,41.96,42.11,47.9,-11.91,-2.07,435183,Weakest,Weak,44.32%,0.49,40.4,43.82,49%
BVC,"Bitventures Limited","Technology Services",15.52,+2.17%,11,Buy,"100% Buy",+6.88,+134.80%,11.22,11.92,10.3,14.08,61.74,116.09,23.39,55270,"Top 1%",Maximum,60.16%,1.42,12.14,16.01,87%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.43,+0.78%,2,Sell,"72% Buy",+6.70,+4.07%,18.97,19.36,18.84,19.14,55.01,-14.64,-4.5,786130,Strengthening,Average,57.41%,0.5,18.54,19.74,74%
CBU,"Community Financial System Inc","Finance - Misc Services",63.85,+0.57%,2,Sell,"24% Buy",+6.60,+4.98%,64.52,65.64,63.38,63.77,48.31,-13.73,-1.59,255811,Weakest,Weak,45.84%,0.41,61.69,65.85,52%
CASH,"Pathward Financial Inc","Banks - Northeast",83.19,+0.51%,1,Sell,"56% Sell",+6.20,+6.14%,86,86.78,87.88,83.79,45.28,-12.57,4.42,231648,Weakening,Weak,38.43%,0.71,79.73,87.84,43%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.34,+0.32%,1,Sell,"16% Buy",+5.57,+13.42%,6.38,6.34,5.71,6.23,53.02,-5.29,52.35,23025107,Weakest,Weak,54.43%,0.8,5.2,7.26,55%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",486.49,+5.75%,5,Sell,"56% Sell",+5.30,+68.52%,671.96,599.64,587.36,512.89,40.85,49.81,46.11,630927,Weakening,Weak,16.22%,0.72,431.87,593.92,34%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",138.37,-1.16%,2,Sell,"40% Buy",+5.21,+2.72%,136.08,139.11,136.76,138.17,49.27,-15.99,-12.34,1594063,Weakening,Weak,57.56%,1.05,135.77,140.57,54%
MCHP,"Microchip Technology","Semi Analog & Mixed",74.17,+1.45%,2,Sell,"72% Sell",+5.18,+15.12%,86.27,79.86,81.04,76.06,44.81,-3.59,3.65,10093137,Average,Weak,28.45%,0.72,70.13,81.99,34%
RDN,"Radian Group Inc","Insurance - Multi Line",36.66,-0.41%,1,Sell,"40% Buy",+4.84,+3.68%,36.6,37.61,35.59,36.59,47.36,-15.03,-10.89,1215198,Weakening,Average,47.08%,0.72,35.91,37.27,55%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.99,+2.65%,1,Sell,N/A,+4.36,N/A,19.36,19.38,0,18.67,50.86,N/A,N/A,N/A,N/A,N/A,51.16%,0.89,17.97,19.37,73%
FLG,"Flagstar Bank National Association","Banks - Southeast",13.52,+0.37%,2,Sell,"24% Sell",+3.77,+4.40%,14.21,14.24,13.91,13.68,43.04,-14.31,-5.36,4881895,Weakest,Minimum,40.83%,0.55,12.99,14.37,38%
CVNA,"Carvana Company Cl A","Internet Commerce",74.59,+1.58%,7,Buy,"24% Buy",+3.74,+0.75%,70.32,68.77,69.1,72.64,56.46,-17.96,-24.38,15433103,Average,Minimum,77.24%,0.37,67.86,77.43,70%
RFIL,"RF Industries Ltd","Semi Radio Frequency",10.51,+3.24%,1,Sell,"72% Sell",+3.70,+47.72%,15.15,13.6,13.78,11.51,37.17,29.01,69.08,235229,Average,Soft,12.51%,0.34,9.06,13.97,30%
ALV,"Autoliv Inc","Auto - Truck Original Parts",125.2,+0.12%,1,Buy,"100% Buy",+3.53,-0.18%,120.95,121.03,118.35,122.32,57.43,-18.89,-7.27,713709,Strongest,Average,72.38%,0.87,119.06,125.57,94%
LTM,"Latam Airlines Group S.A. ADR","Transportation - Airline",52.47,+1.43%,1,Sell,"24% Sell",+3.16,+2.06%,52.28,53.53,52.88,51.84,50.89,-16.65,-15.6,1024855,Weakest,Minimum,46.67%,0.4,49.23,54.44,62%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",15.01,-1.18%,3,Sell,"56% Sell",+2.44,-74.87%,17.95,17.82,17.71,15.88,34.38,-93.58,1.13,1492521,Strengthening,Weak,20.52%,1.18,14.41,17.36,20%
ALGT,"Allegiant Travel Com","Transportation - Airline",78.16,+3.03%,1,Sell,"40% Sell",+2.40,+21.61%,90.36,95.7,90.79,81,39.95,2.9,-21.09,524411,Weakening,Soft,28.75%,0.66,71.9,90.09,34%
NEWT,"Newtekone Inc","Finance - Misc Services",12.44,+1.06%,1,Sell,"40% Sell",+1.02,+0.81%,13.59,13.83,13.14,12.47,42.23,-17.9,-3.15,240044,Weakening,Weak,48.62%,0.73,11.71,13.24,48%
PXLW,"Pixelworks Inc","Technology Services",7.12,+1.86%,5,Buy,"100% Buy",+0.69,-12.48%,6.27,6.34,6.12,6.82,60.07,-31.19,-0.8,69152,Strongest,Average,75.51%,1.14,6.29,7.34,79%
OZK,"Bank Ozk","Banks - Northeast",50.43,+0.52%,3,Sell,"56% Buy",+0.02,-4.72%,49.76,50.77,48.85,50.23,52.22,-23.43,-3.17,1194351,Weakening,Average,47.45%,0.72,47.79,52.67,54%
FHB,"First Hawaiian Inc","Banks - West",26.07,+0.27%,1,Sell,"40% Sell",-0.16,-0.23%,27.62,27.93,26.86,26.52,39.97,-18.94,-9.71,1718589,Weakening,Weak,29.77%,0.58,24.91,28.13,36%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.75,+2.90%,4,Sell,"24% Sell",-0.92,+25.70%,6.48,6.91,6.82,6.64,52.57,6.99,-27.95,241566,Weakest,Minimum,65.24%,0.97,6.35,6.93,69%
WMT,"Walmart Inc","Retail - Supermarket",107.14,-1.18%,6,Sell,"100% Sell",-1.37,+6.15%,117.65,110.88,120.32,108.93,45.66,-12.56,-16.58,25162428,Strongest,Strong,34.42%,0.82,99.24,118.63,41%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",35.75,+4.78%,1,Hold,"16% Buy",-1.40,-3.69%,35.31,33.93,35.21,34.2,57.04,-22.4,7.58,106553,Weakest,Minimum,66.26%,1.07,32.73,35.67,103%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",50.92,+3.77%,2,Buy,"88% Buy",-2.27,-9.67%,45.2,47.58,46.04,48.29,64.16,-28.38,-3.69,278306,Strongest,Average,62.45%,1.32,46.57,50.01,127%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.43,+0.16%,3,Buy,"8% Buy",-2.63,-2.44%,18,17.89,18.22,18.14,58.68,-21.15,-23.97,102310,Weakening,Minimum,51.49%,0.63,17.75,18.52,88%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",208.65,-0.36%,3,Hold,"48% Sell",-2.64,+0.05%,208.98,205.58,211.53,207.81,52.14,-18.66,-21.04,2371087,Weakening,Weak,43.90%,0.86,196.17,219.45,54%
ASTL,"Algoma Steel Group Inc","Steel - Producers",4.71,+5.84%,3,Buy,"24% Buy",-2.81,-5.42%,4.5,4.11,4.46,4.34,59.51,-24.13,2.13,1303432,Average,Weak,52.16%,1.15,3.89,4.79,92%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",69.14,-0.52%,2,Sell,"8% Sell",-3.47,-5.18%,68.98,71.08,68.86,69.23,46.79,-23.89,-14.15,2301838,Weakest,Minimum,38.81%,0.94,67.37,71.09,48%
PPL,"PPL Corp","Utility - Electric Power",35.11,0.00%,7,Sell,"88% Sell",-4.07,-3.81%,36.05,35.55,36.62,35.06,50.21,-22.52,-12.49,8489609,Average,Average,40.84%,1.27,33.97,36.14,52%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",105.94,-0.71%,6,Sell,"88% Sell",-5.15,-1.43%,112.29,111.27,113.2,107.66,39.43,-20.14,-12.29,2142895,Strengthening,Strong,17.97%,0.74,104.1,111.21,26%
ARTW,"Art S Way MFG Company","Machinery - Farm",3.32,+9.57%,3,Buy,"88% Buy",-6.09,+0.61%,2.64,2.6,2.52,2.95,68.68,-18.1,28.53,197400,Strongest,Strong,78.23%,0.13,2.62,3.29,105%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.1,+2.69%,2,Sell,"88% Sell",-6.27,+4.48%,2.45,2.21,2.39,2.11,45.92,-14.23,-12.75,555252,Average,Average,30.48%,0.51,2.01,2.22,44%
UNB,"Union Bankshares Inc","Banks - Northeast",23.78,-0.36%,7,Sell,"40% Sell",-6.49,-8.71%,24.12,24.23,24.09,23.94,47.55,-27.42,-12.54,12639,Weakening,Weak,34.21%,0.19,23.25,24.64,38%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",59.47,+0.30%,1,Sell,"40% Sell",-6.71,-5.11%,63.16,64.88,63.84,60.72,40,-23.82,-10.83,915433,Weakening,Soft,24.53%,0.46,58.57,62.87,21%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.57,+0.90%,1,Sell,"24% Buy",-7.21,-9.85%,60.85,61.4,60.19,60.54,49.53,-28.56,-6.6,180770,Weakest,Weak,44.13%,0.49,58.23,62.85,51%
WAL,"Western Alliance Bancorp","Banks - West",80.95,-0.06%,1,Sell,"24% Sell",-7.42,-11.38%,80.35,81.18,80.13,80.08,52.96,-30.09,-16.46,1126707,Weakest,Minimum,62.73%,0.75,77.17,83,65%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",59.71,+1.07%,2,Sell,"56% Sell",-8.23,-6.03%,65.33,64.73,63.72,60.43,42.57,-24.74,0.25,6924060,Weakening,Soft,36.67%,0.72,56.34,64.53,41%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",12.57,-0.08%,2,Sell,"72% Sell",-8.39,-10.85%,13.19,12.94,13.2,12.71,41.65,-29.56,1.11,472168,Strengthening,Weak,47.74%,0.96,12.27,13.16,34%
DGXX,"Digi Power X Inc","Technology Services",3.75,+0.81%,3,Sell,"72% Sell",-9.89,+69.68%,5.04,4.07,4.18,3.82,46.59,50.97,34.31,5568102,Weakening,Weak,31.54%,0.33,3.38,4.27,42%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.24,+5.51%,1,Sell,"88% Sell",-9.94,-17.02%,8.67,8.62,8.69,8.2,49.35,-35.73,-17.49,12886,Average,Average,25.13%,0.44,7.51,8.88,53%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.67,-0.19%,5,Sell,"40% Sell",-11.81,-4.80%,2.79,2.82,2.77,2.7,46.45,-23.51,-4.89,280639,Weakening,Minimum,61.10%,0.64,2.5,2.89,44%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",8.95,+0.90%,2,Sell,"100% Sell",-13.89,-13.78%,9.43,9.19,9.58,8.96,47.79,-32.49,-16.62,1430499,Strengthening,Maximum,44.46%,0.74,8.67,9.26,48%
LAZ,"Lazard Inc","Finance - Misc Services",45,+1.51%,6,Buy,"24% Sell",-16.97,-20.80%,44.65,43.02,45.39,43.76,56.48,-39.51,-20.08,1513835,Weakest,Weak,52.11%,0.52,42.05,45.47,86%
VVV,"Valvoline Inc","Oil - Refining and Marketing",32.03,+1.07%,1,Sell,"40% Sell",-17.57,-17.79%,35.55,36.46,35.55,32.99,31.84,-36.5,-2.53,2185334,Weakening,Soft,13.20%,0.72,31.28,34.71,22%
HE,"Hawaiian Electric Industries","Utility - Electric Power",11.09,0.00%,1,Sell,"100% Sell",-18.05,-10.35%,13.33,12.57,14.04,11.49,28.72,-29.06,-22.59,2622049,Strengthening,Strong,16.82%,1.44,10.93,12.05,15%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",12.7,+7.35%,4,Buy,"88% Buy",-18.43,-22.13%,11.46,12.06,11.23,11.95,60.33,-40.84,4.63,145482,Strongest,Average,71.26%,1.43,11.22,12.68,101%
FPS,"Forgent Power Solutions Inc Cl A","Electronics - Misc Components",31.35,+2.45%,4,Sell,N/A,-18.58,N/A,43.07,38.44,0,33.83,38.84,N/A,N/A,N/A,N/A,N/A,19.91%,0.54,27.18,40.48,31%
BBUC,"Brookfield Business Corp","Business Services",28.02,+2.60%,1,Sell,"100% Sell",-21.31,-16.93%,31.43,29.71,32.2,28.26,43.8,-35.64,-34.66,265106,Strengthening,Maximum,21.81%,0.77,26.93,29.6,41%
TLN,"Talen Energy Corporation","Other Alt Energy",317,+3.76%,4,Sell,"88% Sell",-23.15,-16.68%,359.8,347.58,353.26,322.49,46.19,-35.39,-28.18,821740,Average,Good,26.74%,0.72,273.97,371.02,44%
AMRZ,"Amrize Ltd","Building & Construction - Misc",43.82,-0.43%,1,Sell,"100% Sell",-23.38,-16.12%,51.07,48.43,53.45,45,39.81,-34.83,-31.72,3544217,Strengthening,Maximum,39.59%,0.98,42.48,47.53,27%
PSIX,"Power Solutions International","Engines - Internal Combustion",40.49,+11.18%,3,Buy,"40% Sell",-23.41,-53.42%,43.99,35.01,53.05,38.11,61.2,-72.13,-41.89,579078,Weakest,Average,45.29%,1.01,33.06,43.17,74%
ARLO,"Arlo Technologies Inc","Internet - Software",13.97,+3.64%,2,Sell,"32% Buy",-23.46,-23.41%,13.58,13.62,13.51,13.53,55.06,-42.12,-12.89,1321469,Average,Minimum,61.45%,1.13,12.31,14.74,68%
WLTH,"Wealthfront Corp","Mining - Gold",9.58,+2.68%,1,Sell,N/A,-23.83,N/A,9.94,9.3,9.52,9.27,56.35,N/A,-42.26,N/A,N/A,N/A,67.78%,1.16,8.87,9.67,89%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.1,+0.65%,2,Sell,"100% Sell",-23.84,-26.54%,3.36,3.34,3.36,3.11,45.92,-45.25,-23.15,11915,Strengthening,Good,61.79%,0.26,2.95,3.28,46%
PRIM,"Primoris Services Corp","Building - Heavy Construction",74.43,+1.14%,1,Sell,"100% Sell",-25.69,-36.52%,106.36,83.59,120.94,77.63,40.84,-55.23,-52.79,1375517,Average,Strong,28.08%,0.82,70.38,84.88,28%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.4,+0.37%,1,Sell,"24% Sell",-26.57,-33.50%,5.67,5.83,5.21,5.41,45.67,-52.21,-25.09,11466973,Weakest,Weak,52.76%,0.7,5.16,5.66,48%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",257.33,+0.12%,3,Sell,"100% Sell",-27.41,-23.30%,289.88,274.74,309.03,261.89,39.93,-42.01,-33.18,64242,Strengthening,Maximum,38.65%,0.33,249.58,274.19,31%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",5.12,+2.40%,4,Sell,"100% Sell",-28.47,-31.73%,6.48,6.32,6.76,5.39,37.33,-50.44,-59.64,350216,Strengthening,Strong,12.83%,0.78,4.42,6.36,36%
SYM,"Symbotic Inc","Technology Services",42.94,+3.22%,1,Sell,"72% Sell",-29.46,-5.04%,46.44,41.98,48.85,41,55.29,-23.75,-40.58,2098325,Weakest,Average,65.81%,0.85,38.7,43.3,92%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",73.29,+0.08%,3,Sell,"100% Sell",-29.59,-36.42%,82.83,79.35,85.25,74.9,41.39,-55.13,-57.16,621028,Weakening,Good,26.51%,0.79,70.73,79.07,31%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",5.8,+2.84%,1,Sell,"88% Sell",-30.23,-32.48%,6.28,6.01,6.48,5.67,50.69,-51.19,-31.17,345517,Average,Strong,46.57%,1.12,5.42,5.92,76%
RPAY,"Repay Holdings Corp Cl A","Financial Transaction Services",3.88,0.00%,1,Sell,"56% Buy",-32.03,-31.81%,3.73,3.9,3.48,3.76,53.05,-50.52,-6.45,1087939,Average,Weak,69.72%,0.3,3.51,4.01,74%
INGN,"Inogen Inc","Medical Instruments",5.42,-0.55%,1,Sell,"96% Sell",-33.89,-33.25%,6.39,6.15,6.31,5.6,33.89,-51.96,-32.1,267379,Strengthening,Strong,23.92%,0.9,5.24,5.96,25%
TTGT,"Techtarget Inc.","Technology Services",4.05,+6.86%,2,Buy,"56% Sell",-35.34,-28.32%,4.32,3.91,4.28,3.84,56.44,-47.03,-37.75,437556,Weakest,Weak,66.21%,1.23,3.68,3.99,118%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",4.3,+1.42%,6,Buy,"40% Sell",-38.60,-38.31%,4.35,4.15,4.63,4.18,55.9,-57.02,-52.02,385509,Weakest,Soft,62.28%,0.47,3.89,4.47,71%
ARQ,"Arq Inc","Chemical - Specialty",2.3,+1.55%,4,Hold,"48% Sell",-39.15,-68.06%,2.35,2.18,2.52,2.22,56.87,-86.77,-42.41,492590,Weakest,Weak,66.76%,0.56,2.06,2.38,76%
TGLS,"Tecnoglass Inc","Building & Construction - Misc",40.84,+4.02%,1,Sell,"72% Sell",-39.24,-43.25%,43.09,43.32,44.16,40.57,48.01,-61.96,-31.59,358932,Average,Soft,48.56%,0.92,38.19,42.94,56%
QTRX,"Quanterix Corp","Medical Products",2.69,+4.26%,3,Sell,"88% Sell",-39.92,-37.73%,3.29,3.45,3.85,2.74,43.27,-56.44,-70.45,881476,Average,Good,21.93%,0.37,2.39,3.09,44%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.92,+1.29%,5,Buy,"24% Sell",-42.45,-49.09%,3.91,3.81,3.97,3.85,57.53,-67.8,-44.69,1542801,Weakest,Weak,64.10%,0.71,3.75,3.95,87%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",8.14,-0.12%,1,Sell,"100% Sell",-42.81,-37.96%,9.76,8.99,10.32,8.41,37.19,-56.67,-49.89,668503,Average,Maximum,13.38%,0.6,7.9,8.93,23%
AEYE,"Audioeye Inc","Internet - Software",7.61,+4.75%,3,Buy,"8% Buy",-42.94,-40.20%,6.88,6.63,6.79,7.06,60.89,-58.91,-36.57,145945,Average,Minimum,42.24%,0.86,5.72,8.4,71%
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",13.56,+2.42%,1,Sell,"100% Sell",-43.30,-37.68%,17.51,15.8,18.11,14.06,40.08,-56.39,-57.18,3200688,Strengthening,Maximum,22.62%,1.16,12.15,15.97,37%
SCOR,"Comscore Inc","Business Services",5.17,+5.08%,2,Sell,"100% Sell",-43.31,-21.07%,6.98,6.6,7.07,5.56,37.43,-39.78,-33.21,24892,Strengthening,Strong,29.52%,1.74,4.09,7.03,37%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",33.7,+7.50%,3,Buy,"24% Sell",-43.73,-47.14%,31.68,30.17,33.81,30.46,60.23,-65.85,-46.83,11159,Weakening,Minimum,35.10%,9.21,27.34,33.58,102%
FLL,"Full House Rsts",Gaming,2.07,+0.98%,4,Sell,"100% Sell",-47.16,-39.65%,2.5,2.35,2.47,2.14,43.16,-58.36,-33.44,154627,Strengthening,Good,20.11%,0.57,1.89,2.4,36%
IDN,"Intellicheck Mobilisia","Protection - Safety",2.79,-3.13%,2,Sell,"100% Sell",-48.18,-46.76%,4.67,3.57,4.97,3.04,34.33,-65.47,-70.98,359005,Strengthening,Maximum,18.97%,0.62,2.31,3.76,33%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",90.47,+0.29%,2,Sell,"100% Sell",-48.90,-46.09%,102.77,97.13,119.83,91.07,46.59,-64.8,-55.96,44388,Average,Strong,39.17%,0.75,79.08,103.07,47%
TRAK,"Repositrak Inc","Internet - Software",7.92,+0.13%,1,Sell,"100% Sell",-52.08,-52.89%,9,8.55,8.85,8.14,41.36,-71.6,-48.72,104074,Average,Average,46.02%,0.65,7.65,8.63,28%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.25,+1.16%,5,Hold,"48% Sell",-54.66,-55.77%,5.75,5.12,6.4,5.14,55.41,-74.48,-45.1,3958233,Weakest,Average,77.22%,0.73,4.9,5.39,72%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.55,0.00%,4,Sell,"88% Sell",-55.70,-42.57%,3.19,2.88,3.02,2.64,43.46,-61.28,-26.6,1790398,Average,Soft,42.41%,0.41,2.37,2.92,33%
GYRO,"Gyrodyne Llc","Real Estate Operations",5,+1.01%,6,Sell,"100% Sell",-56.21,-51.12%,7.35,6.03,8.25,5.29,26.12,-69.83,-58.64,4403,Strengthening,Maximum,7.04%,1.03,4.9,5.69,13%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",2.6,-1.89%,4,Sell,"100% Sell",-57.60,-53.57%,3.47,2.86,3.97,2.61,47.26,-72.28,-52.56,13703,Strengthening,Maximum,52.94%,0.41,2.17,3.05,49%
VRM,"Vroom Inc","Auto - Domestic",10.83,+6.39%,6,Buy,"24% Sell",-58.57,-59.95%,10.27,8.48,11.82,9.78,64.68,-78.66,-58.27,17281,Weakening,Weak,37.40%,18.96,8.76,10.79,102%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.36,+4.89%,2,Sell,"48% Buy",-64.92,+60.54%,2.1,2.43,1.95,2.36,50.46,41.83,116.38,3735561,Weakest,Weak,46.09%,0.06,2.05,2.66,51%
TANH,"Tantech Holdings Ltd","Chemical - Diversified",21.87,+13.97%,4,Hold,"48% Sell",-66.43,-79.07%,20.37,20.04,26.19,18.61,56.66,-97.78,-69.01,18317,Weakest,Weak,58.79%,1.16,14.38,22.83,89%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.35,-2.49%,5,Hold,Hold,-66.84,-62.70%,2.29,2.06,2.18,2.31,54.25,-81.41,-35.7,77917,Bearish,,66.06%,0.08,1.57,3.06,52%
RXT,"Rackspace Technology Inc","Technology Services",3.19,-3.04%,2,Sell,"8% Sell",-66.99,+145.38%,4.33,4.39,3.32,3.59,39.37,126.67,215.81,17410502,Weakest,Minimum,23.56%,0.45,2.5,4.67,32%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",2.4,+8.60%,2,Sell,"100% Sell",-71.99,-93.43%,6.3,3.06,10,2.65,39.7,-112.14,-103.25,637364,Weakening,Good,13.50%,0.4,1.84,3.46,34%
KDK,"Kodiak AI Inc","Technology Services",3.82,+3.80%,3,Sell,"100% Sell",-73.44,-66.52%,5.97,4.35,6.72,3.96,43.09,-85.23,-77.77,866990,Average,Strong,27.64%,0.98,3.46,4.46,36%
MRLN,"Merlin Inc",Unclassified,3.35,-0.30%,4,Sell,"100% Sell",-77.19,-67.70%,6.24,3.91,7.44,3.51,45.1,-86.41,-81.5,1330505,Average,Strong,44.11%,0.56,2.57,4.46,41%
ATPC,"Agape Atp Corp","Medical Products",2.39,0.00%,2,Sell,"100% Sell",-78.59,-96.38%,2.73,2.6,2.72,2.44,45.63,-115.09,-67.87,2138245,Average,Weak,16.38%,0,2.29,2.59,34%
SMTK,"Smartkem Inc","Electronics - Semiconductors",2.34,-1.68%,1,Sell,"100% Sell",-93.77,-96.98%,11.49,7.92,12.65,4.32,25.22,-115.69,-108.36,132441,Average,Average,1.81%,0.5,1.3,7.34,17%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",9.9,+6.34%,3,Sell,"56% Sell",-93.94,-86.21%,9.75,12.92,13.67,10.53,45.34,-104.92,-97.37,804212,Weakest,Weak,21.28%,0.01,8.59,12.47,34%
