Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TGT,"Target Corp","Retail - Discount",121.2,+2.04%,3,Buy,"100% Buy",+33.71,+16.93%,104.92,114.17,100.32,117.73,62.48,-0.05,28.62,7060683,Yes,Strongest,Strong,79.61%,0.72
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",105.9,+8.48%,1,Sell,"24% Sell",+33.35,+26.04%,111.23,116.14,108.58,105.88,46.55,9.06,-0.73,1745342,No,Weakest,Minimum,30.59%,1.34
CDNA,"Caredx Inc","Medical Services",17.36,+5.66%,2,Sell,"8% Buy",+33.11,-3.34%,18.58,18.84,17.18,17.48,46.07,-20.32,-3.23,1114532,No,Weakest,Minimum,22.46%,1.34
GIC,"Global Industrial Co.","Industrial Services",31.52,+2.20%,2,Sell,"24% Sell",+32.23,+39.90%,30.29,31.61,31.98,31.31,51.22,22.92,12.5,105256,No,Weakest,Minimum,58.05%,0.67
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.13,+1.86%,1,Sell,"56% Buy",+32.22,+25.31%,6.95,7.22,6.74,7.03,51.28,8.33,9.33,837828,No,Average,Average,43.97%,1.12
SONO,"Sonos Inc","Audio & Video Products",13.4,+3.16%,3,Sell,"88% Sell",+32.06,+24.30%,16.14,14.74,16.07,13.66,43.02,7.32,-19.06,1766148,No,Strengthening,Average,29.06%,0.69
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",135.06,+1.21%,3,Sell,"56% Buy",+32.00,+33.51%,132.86,138.92,130.97,134.47,49.31,16.53,15.5,97835,No,Average,Soft,39.19%,1.26
FSS,"Federal Signal Corp","Auto - Domestic",108.14,+3.22%,1,Sell,"88% Sell",+31.78,+43.84%,112.19,112.53,115.55,108.39,46.58,26.86,4.22,521084,No,Strengthening,Soft,30.32%,1
NEOG,"Neogen Corp","Medical Products",9.29,+4.26%,1,Sell,"40% Buy",+31.74,+7.52%,8.52,10.1,7.62,9.31,46.9,-9.46,37.53,4662166,No,Weakening,Soft,46.34%,0.53
NBBK,"Nb Bancorp Inc","Banks - Northeast",21.07,+1.89%,2,Sell,"56% Buy",+31.20,+12.13%,20.57,21.28,19.76,20.84,51.79,-4.85,10.94,270871,No,Average,Average,54.02%,0.72
REAL,"The Realreal Inc","Consumer Prdts - Misc Discr",9.08,+11.82%,2,Sell,"72% Sell",+30.18,+61.57%,13.28,11.83,12.27,9.75,40.51,44.59,-37.83,3501244,No,Average,Average,17.86%,1.23
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",275.18,+5.28%,3,Sell,"72% Sell",+30.09,+32.57%,286.41,299.18,298.33,275.85,46.36,15.59,3.29,2338169,Yes,Weakening,Soft,20.36%,1.01
VZLA,"Vizsla Silver Corp","Mining - Silver",3.3,+5.43%,1,Sell,"72% Sell",+30.03,+43.48%,4.7,4.3,4.51,3.54,40.34,26.5,-35.04,6709452,No,Average,Average,20.90%,0.79
TJX,"TJX Companies","Retail - Discount",159.7,+2.51%,3,Buy,"100% Buy",+30.01,+35.10%,154.06,155.67,149.76,157.27,56.72,18.12,8.59,5109566,Yes,Strengthening,Strong,55.70%,0.79
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",111.07,+5.08%,2,Sell,"8% Sell",+29.98,+32.38%,117.34,124.9,113.22,112.98,40.56,15.4,7.06,304737,No,Weakest,Weak,16.83%,1.88
INDB,"Independent Bk Corp","Banks - Northeast",75.21,+2.22%,1,Sell,"8% Buy",+29.14,+19.02%,76.23,79.13,73.98,75.38,43.9,2.04,7.54,343999,No,Weakest,Weak,32.59%,0.87
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.81,+4.75%,1,Sell,"72% Sell",+29.10,+29.38%,38.73,37.3,38.54,36.14,50.66,12.4,-1.94,1256072,No,Weakening,Soft,26.06%,0.78
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",20.72,+0.58%,4,Hold,"96% Buy",+28.17,+24.44%,20.34,20.56,19.48,20.67,53.13,7.46,10.78,2083270,No,Strengthening,Average,57.61%,0.71
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",58.49,+3.78%,1,Sell,"56% Buy",+27.53,+20.05%,57.82,61.91,55.64,58.09,46.95,3.07,14.55,164917,No,Weakening,Soft,39.79%,1.42
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",59.34,+6.75%,1,Sell,"40% Sell",+26.96,+28.41%,66.6,67.95,64.35,59.97,45,11.43,-3.18,1394542,No,Weakening,Weak,25.66%,1.21
AAPL,"Apple Inc","Computer - Micro",253.79,+2.90%,1,Sell,"40% Sell",+26.92,+16.47%,265.76,260.02,260.49,253.97,47.39,-0.51,-2.02,50163188,Yes,Weakening,Weak,28.45%,1.03
PCAR,"Paccar Inc","Auto - Domestic",115.5,+2.69%,2,Sell,"40% Buy",+25.97,+19.18%,114.99,121.62,109.46,116.55,45.11,2.2,10.1,3078111,No,Weakening,Soft,35.71%,0.77
IDA,"Idacorp Inc","Utility - Electric Power",142.97,+0.60%,3,Buy,"100% Buy",+25.65,+24.39%,133.44,138.88,132.32,140.72,59.33,7.41,17.6,434255,No,Strongest,Maximum,70.87%,2.09
LNKB,"Linkbancorp Inc","Banks - Northeast",8.34,+0.48%,2,Sell,"32% Buy",+25.32,+20.87%,8.34,8.72,7.94,8.35,45.8,3.89,5.6,119024,No,Weakening,Weak,38.23%,1.38
WWW,"Wolverine World Wide","Shoes and Related Apparel",16.32,+3.88%,1,Sell,"88% Sell",+25.29,+18.69%,17.36,17.39,20.84,16.42,45.91,1.71,-5.45,1709912,No,Average,Average,17.45%,0.67
BKE,"Buckle Inc","Retail - Apparel & Shoes",50.36,+2.05%,3,Sell,"72% Sell",+25.24,+32.60%,53.46,51.21,54.72,50.28,48.11,15.62,-1.1,502698,No,Average,Soft,31.17%,0.95
MANU,"Manchester United Ltd","Leisure & Recreation Services",16.82,+2.37%,2,Sell,"24% Buy",+23.96,+25.24%,16.49,17.18,16.48,16.71,50.48,8.26,10.28,360061,Yes,Weakening,Minimum,51.16%,1.17
NWG,"Natwest Group Plc ADR","Banks - Foreign",14.9,+4.12%,1,Sell,"56% Sell",+23.66,+24.58%,16.57,16.44,15.89,15.08,44.46,7.6,-10.23,3422665,No,Weakening,Soft,34.22%,1.1
BYD,"Boyd Gaming Corp",Gaming,82.18,+2.51%,6,Sell,"56% Sell",+22.84,+24.05%,83.41,83.1,83.5,81.76,49.36,7.07,1.04,989439,No,Weakening,Weak,23.11%,0.75
WYNN,"Wynn Resorts Ltd",Gaming,101.55,+4.94%,2,Sell,"72% Sell",+22.78,+23.35%,115.42,107.55,118.09,101.14,47,6.37,-10.98,1752854,Yes,Weakening,Good,23.20%,1
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.93,+5.14%,1,Sell,"8% Buy",+22.43,+24.58%,6.28,6.39,5.99,5.86,48.33,7.6,1.68,742852,No,Weakest,Minimum,40.62%,1.34
TXN,"Texas Instruments","Semi General",194.14,+4.14%,1,Sell,"40% Buy",+22.11,+10.10%,189.88,205.74,186.65,193.3,46.85,-6.88,16.53,7360938,Yes,Average,Weak,35.91%,0.92
WMS,"Advanced Drainage Systems Inc","Building & Construction - Misc",137.13,+4.31%,1,Sell,"40% Sell",+21.99,+26.73%,152.01,154.81,148.47,140.58,40.69,9.75,-0.69,752729,No,Weakening,Weak,19.54%,0.92
RJET,"Republic Airways Holdings Inc","Transportation - Airline",17.88,+1.22%,1,Sell,"88% Sell",+21.44,+52.62%,19.5,18.57,19.76,17.96,48.22,35.64,1.96,45092,No,Strengthening,Average,40.93%,0.96
FAST,"Fastenal Company","Industrial Services",46.4,+2.84%,4,Sell,"72% Buy",+21.05,+21.83%,43.35,45.52,44.27,45.59,57.05,4.85,20.25,7239497,No,Strengthening,Soft,63.15%,1.24
ACT,"Enact Holdings Inc","Insurance - Multi Line",40.81,+0.05%,1,Sell,"56% Buy",+20.63,+18.63%,40.04,41.19,39.08,40.8,49.07,1.65,7.58,339545,No,Weakening,Average,44.86%,0.68
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",60.65,+1.54%,1,Hold,"96% Buy",+20.50,+1.05%,55.23,58.92,51.92,59.41,57.44,-15.93,17.07,14349427,Yes,Strengthening,Strong,70.48%,0.93
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",32.92,+6.16%,1,Sell,"64% Sell",+20.38,+23.99%,36.18,36.24,35.66,33.19,45.09,7.01,-7.23,4536259,No,Weakening,Average,28.53%,1.05
LEG,"Leggett & Platt Inc",Furniture,9.88,+2.92%,1,Sell,"24% Sell",+18.92,+23.81%,11,11.29,10.42,10.2,38.96,6.83,-5.55,1898745,No,Weakest,Weak,18.03%,1.37
NNI,"Nelnet Inc","Finance - Consumer Loans",128.96,-0.10%,3,Sell,"24% Sell",+18.82,+15.51%,131.49,130.54,130.34,129.47,48.27,-1.47,1.62,105848,No,Weakening,Minimum,47.25%,1.83
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",41.4,+2.96%,1,Sell,"88% Sell",+18.51,+19.98%,45.29,44.4,45.33,41.72,44.24,3,-5.27,24371,No,Strengthening,Good,22.50%,1.65
H,"Hyatt Hotels Corp","Hotels & Motels",143.79,+2.74%,3,Sell,"56% Sell",+18.39,+18.26%,158.6,156.82,153.71,147.17,42.66,1.28,-5.68,916539,No,Average,Average,23.38%,1.14
WSM,Williams-Sonoma,"Retail - Home Furniture",182.33,+3.10%,1,Sell,"40% Sell",+17.58,+14.69%,193.76,199.44,194.1,183.48,43.39,-2.29,6.72,1250722,No,Weakening,Weak,17.95%,0.8
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",10.97,+5.38%,1,Sell,"88% Sell",+16.36,+33.13%,12.44,11.72,12.86,10.95,45.56,16.15,-10.66,924093,Yes,Strengthening,Average,31.26%,0.5
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",63.35,+3.97%,3,Sell,"100% Sell",+16.23,+23.06%,70.1,67.14,69.98,63.68,46.03,6.08,-11.2,1907308,Yes,Strengthening,Average,28.16%,0.92
CPA,"Copa Holdings S.A.","Transportation - Airline",113.61,+5.38%,1,Sell,"40% Sell",+15.94,+20.66%,127.34,131.85,125.21,116.47,41.14,3.68,-1.17,321091,No,Weakening,Weak,23.25%,1.1
PLBC,"Plumas Bancorp","Banks - West",48.82,+0.89%,2,Sell,"40% Buy",+15.69,+14.01%,47.15,50.34,45.69,48.96,46.47,-2.97,13.87,19632,No,Weakening,Average,41.95%,1.1
GWW,"W.W. Grainger","Industrial Services",1090.8101,+3.18%,2,Sell,"56% Buy",+15.14,+11.87%,1046.97,1105.33,1023.69,1080.92,52.23,-5.11,12.73,296555,No,Average,Average,45.33%,1.08
HIG,"The Hartford Insurance Group Inc","Insurance - Proprty & Casualty",135.23,+0.59%,2,Sell,"8% Buy",+15.05,+10.64%,135.82,136.9,133.8,135.36,48.32,-6.34,2.76,1535986,No,Weakening,Weak,50.46%,0.87
NB,"Niocorp Developments Ltd","Mining - Misc",4.46,+6.44%,1,Sell,"72% Sell",+15.02,+115.46%,5.8,5.57,6.15,4.72,41.28,98.48,-11.22,5643137,Yes,Strengthening,Weak,26.32%,0.82
APTV,"Aptiv Plc","Auto - Truck Original Parts",69.44,+4.20%,2,Sell,"88% Sell",+14.75,+14.61%,77.32,75.65,79.39,70.6,42.67,-2.37,-4.11,2321238,No,Strengthening,Good,22.14%,0.99
IBCP,"Independent Bank Corp","Banks - Midwest",33.3,+1.68%,2,Sell,"24% Buy",+14.13,+7.91%,33.76,34.72,33.05,33.25,46.91,-9.07,7,127909,No,Weakest,Weak,42.61%,1.24
OS,"Onestream Inc Cl A","Internet - Software",24,0.00%,8,Buy,"100% Buy",+13.85,+9.34%,21.97,23.64,20.94,23.76,72.03,-7.64,35.21,2552746,No,Strengthening,Average,91.23%,0.78
ABBV,"Abbvie Inc","Large Cap Pharma",217.49,+2.05%,3,Sell,"40% Sell",+12.85,+5.94%,223.95,221.73,223.49,217.76,50.09,-11.04,-0.18,6197797,Yes,Weakening,Minimum,41.82%,1.13
APLS,"Apellis Pharmaceuticals Inc","Medical - Biomedical",40.23,+135.40%,2,Hold,"16% Sell",+12.70,+65.76%,21.86,21.09,22.98,19.58,87.37,48.78,64.78,3001542,No,Weakening,Weak,37.70%,20.3
PKG,"Packaging Corp of America","Containers - Paper Products",212.22,+1.52%,3,Sell,"8% Buy",+12.17,+8.55%,214.45,224.57,213.2,215.3,42.8,-8.43,7.53,852703,No,Weakest,Minimum,44.31%,0.67
NBHC,"National Bank Holdings Corp","Banks - Southeast",39.16,+2.14%,1,Sell,"24% Buy",+11.19,+1.06%,39.27,40.16,38.9,38.9,50.01,-15.92,7.66,402034,No,Weakest,Minimum,41.26%,0.72
RDDT,"Reddit Inc Cl A","Internet - Software",134.65,+8.47%,3,Sell,"100% Sell",+10.34,+25.01%,187.54,153.45,199.26,136.77,44.79,8.03,-36.79,6025811,Yes,Strengthening,Strong,25.60%,0.94
VREX,"Varex Imaging Corp","Medical Products",10.61,+2.61%,1,Sell,"40% Sell",+10.32,-7.90%,12.35,12.69,12.14,11.13,33.82,-24.88,-4.3,349902,No,Average,Soft,20.43%,0.75
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.6,+2.75%,1,Sell,"8% Sell",+10.06,-1.41%,5.74,5.78,5.66,5.64,46.4,-18.39,4.63,766794,No,Weakest,Minimum,49.98%,0.88
F,"Ford Motor Company","Auto - Domestic",11.54,+2.94%,1,Sell,"56% Sell",+9.12,+18.72%,13.19,13.02,12.81,11.86,37.04,1.74,-7.41,73453109,Yes,Average,Average,17.87%,0.58
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8.08,+3.32%,3,Sell,"16% Buy",+9.01,+1.89%,8.36,8.48,8.08,8.06,48.34,-15.09,0.71,1930451,No,Weakest,Minimum,37.69%,0.71
CSWC,"Capital Southwest","Finance - Investment Mgmt",22.12,+2.98%,4,Sell,Hold,+9.00,-1.12%,22.16,22.56,21.99,21.91,50.81,-18.1,4.49,612002,No,Bearish,,45.03%,1.22
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",101.41,+1.15%,1,Sell,"24% Buy",+8.94,+1.91%,102.73,102.76,100.27,101.17,49.2,-15.07,-0.67,676084,No,Weakening,Minimum,40.12%,0.63
GSM,"Ferroglobe Plc Os","Mining - Misc",4.12,-0.96%,2,Sell,"40% Sell",+8.89,+13.19%,4.64,4.79,4.63,4.39,40.51,-3.79,-6.58,1483475,No,Strengthening,Weak,39.43%,1.02
BCO,"Brink's Company","Financial Transaction Services",103.63,+3.11%,3,Sell,"40% Sell",+8.54,+18.88%,118.06,119.41,116.7,106.81,38.88,1.9,-6.59,327823,No,Weakening,Average,35.02%,1.04
AAON,"Aaon Inc","Building Prdcts - Air Heating",82.75,+5.79%,1,Sell,"40% Sell",+7.85,+5.98%,89.38,92.36,90.63,84.88,44,-11.,13.15,1084825,No,Weakening,Weak,26.83%,1.03
GEHC,"GE Healthcare Technologies Inc","Medical Products",71.18,+3.50%,1,Sell,"72% Sell",+6.82,-11.04%,79.15,77.46,77.8,72.14,42.17,-28.02,-8.59,3615927,Yes,Average,Good,19.96%,0.94
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",173.35,+0.44%,1,Sell,"72% Sell",+6.55,+0.42%,177.26,173.84,176.95,173.16,50.32,-16.56,-0.52,271128,No,Weakening,Soft,35.48%,1
SWK,"Stanley Black & Decker Inc","Machinery - Tools & Related",71.06,+5.40%,1,Sell,"40% Sell",+6.47,-7.03%,76.61,80.1,75.37,71.9,42.25,-24.01,0.3,1924996,No,Weakening,Weak,33.33%,0.85
ALTI,"Alti Global Inc","Finance - Misc Services",3.62,+0.56%,2,Sell,"56% Sell",+6.35,+19.08%,4.28,4.2,4.14,3.73,43.56,2.1,-17.35,142758,No,Weakening,Average,44.62%,2.48
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",97.55,+1.92%,1,Sell,"24% Buy",+6.15,+5.69%,98.53,104.72,93.84,98.76,43.51,-11.29,7.63,207535,No,Weakest,Weak,37.47%,0.82
AFL,"Aflac Inc","Insurance - Accident & Health",109.71,+1.42%,1,Sell,"8% Buy",+6.08,-0.08%,110.82,111.01,110.1,108.77,51.47,-17.06,4.12,2411747,Yes,Weakest,Minimum,45.48%,1.01
HALO,"Halozyme Therapeutic","Medical - Biomedical",64.63,+4.02%,2,Sell,"40% Sell",+5.20,+1.24%,69.37,70.12,69.89,64.7,45.1,-15.74,0.66,2106486,No,Weakening,Weak,27.75%,1
GRFS,"Grifols S.A. ADR","Medical - Drugs",8.02,+6.08%,1,Sell,"88% Sell",+5.14,+10.32%,8.81,8.73,9.11,7.98,46.63,-6.66,-9.59,720206,No,Strengthening,Good,39.73%,1.28
GRBK,"Green Brick Partners","Building - Residential & Comm",64.45,+2.71%,1,Sell,"40% Sell",+4.80,+11.64%,68.13,70.59,68.7,64.96,43.23,-5.34,7.49,240739,No,Weakening,Weak,38.86%,1.3
MKL,"Markel Corp","Insurance - Multi Line",1914.0699,+1.46%,1,Sell,"72% Sell",+4.74,+3.16%,2055.2,2010.04,2012.07,1933.15,41.45,-13.82,-6.33,45001,No,Average,Good,21.90%,1.21
SEIC,"Sei Investments Company","Finance - Investment Mgmt",78.47,+1.63%,3,Sell,"100% Sell",+4.68,+1.76%,82.21,81.5,83.08,78.89,46.8,-15.22,0.3,748878,No,Strengthening,Good,32.09%,0.99
MMM,"3M Company","Conglomerates - Div Operations",145.23,+1.90%,1,Sell,"88% Sell",+4.05,+0.27%,161.91,157.65,160.4,148.83,39.87,-16.71,-4.66,3429244,Yes,Strengthening,Strong,27.67%,0.76
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",92.27,+2.56%,2,Sell,"56% Sell",+3.94,+0.54%,95.51,96.3,94.63,92.94,45.52,-16.44,2.15,559243,No,Average,Soft,29.53%,1.03
VCYT,"Veracyte Inc","Medical Instruments",32.21,+5.81%,1,Sell,"72% Sell",+3.50,+6.94%,39.49,35.68,37.58,32.78,44.42,-10.04,-18.86,1085775,No,Average,Average,30.30%,1.12
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.69,+5.13%,4,Sell,"8% Buy",+3.46,+11.44%,11.85,11.77,10.61,11.47,52.17,-5.54,5.32,270028,No,Weakening,Weak,42.41%,2.15
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",16.72,+2.64%,2,Sell,"72% Sell",+3.11,-3.18%,16.9,17.63,17.13,16.74,48.12,-20.16,15.8,187330,No,Weakening,Weak,65.78%,0.86
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",17.62,+4.94%,1,Sell,"88% Sell",+2.91,-13.20%,22.41,20.2,21.95,18.15,39.79,-30.18,-23.16,2901945,No,Average,Strong,17.07%,1.19
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",484.29,+3.88%,2,Sell,"72% Sell",+2.22,-5.77%,573.29,549.62,564.37,499.27,40.91,-22.75,-13.39,174899,No,Average,Average,24.58%,1.29
COLL,"Collegium Pharma","Medical - Drugs",33.07,+3.38%,1,Sell,"56% Sell",+1.99,+11.31%,44.01,41.38,41.22,35.16,31.06,-5.67,-23.94,450203,No,Average,Average,9.24%,1.52
EAT,"Brinker International","Retail - Restaurants",142.77,+4.45%,4,Sell,"24% Sell",+1.43,-3.27%,145.83,150.7,142.49,141.45,48.64,-20.25,4.11,1376412,No,Weakest,Minimum,33.95%,0.59
RDN,"Radian Group Inc","Insurance - Multi Line",33.08,-0.03%,1,Hold,"96% Sell",+1.31,+0.79%,34.33,33.37,34.48,33.13,48.17,-16.19,-3.46,1135841,No,Strengthening,Good,50.22%,0.55
AFG,"American Financial Group","Insurance - Proprty & Casualty",127.71,+0.45%,1,Sell,"88% Sell",+1.19,-1.79%,132.82,129.26,134.67,128.04,47.94,-18.77,-1.93,526730,No,Strengthening,Average,50.74%,0.68
TMQ,"Trilogy Metals Inc","Mining - Misc",3.59,+10.12%,1,Sell,"24% Sell",+1.07,+121.60%,4.47,4.42,4.19,3.7,44.37,104.62,-12.08,6325756,Yes,Weakest,Minimum,20.66%,0.47
RGNX,"Regenxbio Inc","Medical - Biomedical",8.38,+7.85%,3,Sell,"88% Sell",+0.72,+7.02%,11.4,9.65,11.15,8.64,46.32,-9.96,-37.18,751817,No,Average,Good,18.81%,0.54
UPS,"United Parcel Service","Transportation - Air Freight",98.38,+3.61%,2,Sell,"8% Buy",+0.66,-10.29%,103.23,107.51,97.66,98.91,41.39,-27.27,3.81,7060755,Yes,Weakest,Minimum,32.86%,0.99
AOS,"Smith A.O. Corp","Machinery - Electrical",65.94,+3.55%,1,Sell,"56% Sell",+0.32,+0.50%,69.92,72.51,70.23,67,40.78,-16.48,3.22,1321806,No,Weakening,Soft,24.94%,0.77
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",27.09,+15.23%,2,Sell,"72% Sell",-0.12,+84.79%,33.34,28.33,34.61,25.5,53.85,67.81,-20.72,1397481,No,Average,Soft,35.70%,2.05
HUYA,"Huya Inc ADR","Internet Software Services",3.3,+9.27%,2,Sell,"24% Sell",-0.24,+1.54%,3.37,3.74,3.33,3.27,47.75,-15.44,19.21,1849489,No,Weakest,Minimum,23.67%,0.6
HMY,"Harmony Gold Mining ADR","Mining - Gold",15.37,+8.55%,1,Sell,"48% Sell",-0.34,+9.32%,19.45,19.46,18.6,15.92,42.72,-7.66,-18.13,4941515,No,Weakening,Soft,37.85%,1.16
SAM,"Boston Beer Company","Beverages - Alcohol",230.4,+0.25%,8,Sell,"88% Buy",-0.43,-3.75%,214.32,228.77,215.98,229.12,52.19,-20.73,22.71,209018,No,Strengthening,Average,61.84%,0.59
TAL,"Tal Education Group ADR",Schools,11.37,+3.27%,8,Sell,"8% Buy",-0.55,-14.90%,11.24,11.21,11.23,11.04,54.62,-31.88,8.85,4072902,No,Weakening,Minimum,35.32%,0.88
ALHC,"Alignment Healthcare Inc","Medical Services",17.62,+4.57%,1,Sell,"8% Sell",-0.81,-3.72%,19.44,19.82,18.6,17.7,44.43,-20.7,-6.15,3119244,No,Weakest,Minimum,26.68%,1.35
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",78.08,+2.56%,1,Sell,"88% Sell",-1.78,-2.83%,83.13,78.96,86.15,76.96,51.11,-19.81,-8.01,127464,No,Average,Strong,37.33%,1.14
MCO,"Moody's Corp","Finance - Misc Services",436.25,+0.97%,3,Sell,"100% Sell",-1.95,-5.45%,480.3,460.37,483.38,441.83,45.11,-22.43,-9.97,957083,No,Strengthening,Strong,31.47%,0.67
PRI,"Primerica Inc","Insurance - Life",250.48,+1.38%,4,Sell,"100% Sell",-2.71,-11.59%,257.56,256.63,261.62,251.69,47.24,-28.57,1.58,199393,No,Strongest,Strong,33.57%,0.78
BABA,"Alibaba Group Holding ADR","Internet Commerce",125.46,+2.85%,1,Sell,"72% Sell",-3.23,-5.26%,152.57,148.29,155.99,130.08,37.35,-22.24,-9.78,14495247,Yes,Average,Average,12.31%,0.84
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",85.02,+2.72%,1,Sell,"88% Sell",-3.52,-4.40%,90.92,86.3,94.38,84.2,50.06,-21.38,-9.06,1512269,No,Average,Strong,33.08%,1.02
PNR,"Pentair Ltd","Waste Removal Svcs",87.11,+3.71%,1,Sell,"100% Sell",-3.61,+0.31%,100.77,96.67,103.69,89.09,38.66,-16.67,-11.72,1477346,No,Strengthening,Maximum,20.30%,0.71
TSSI,"Tss Inc","Engineering & R&D Services",13.01,+10.07%,4,Buy,"24% Buy",-3.87,+57.70%,9.86,10.22,12.21,11.54,61.65,40.72,88.65,2180606,Yes,Average,Minimum,47.44%,0.9
ROL,"Rollins Inc","Building - Maint & Service",53.41,+0.70%,1,Sell,"56% Sell",-4.62,+0.66%,59.64,59.26,58.71,54.94,34.17,-16.32,-6.38,2358317,No,Weakening,Good,13.80%,1.14
IDT,"IDT Corp","Diversified Comm Services",49.1,+0.16%,3,Sell,"56% Sell",-4.69,-5.25%,49.95,49.06,52.24,49.07,51.26,-22.23,0.51,188574,No,Weakest,Soft,42.27%,1.08
LSPD,"Lightspeed Commerce Inc","Internet - Software",8.96,+5.16%,4,Sell,"100% Sell",-5.11,-1.43%,10.73,9.55,11.13,9.03,46.73,-18.41,-21.2,679797,No,Average,Strong,27.60%,1.11
COO,"Cooper Companies","Medical - Dental Suppliers",71.5,+3.16%,1,Sell,"56% Sell",-5.73,-14.65%,78.43,78.33,75.4,72.67,39.69,-31.63,-8.13,2551135,No,Weakening,Soft,24.30%,0.94
SW,"Smurfit Westrock Plc","Paper & Related Products",39.85,+4.18%,1,Sell,"56% Sell",-6.31,-10.47%,40.44,43.42,41.28,40.38,45.1,-27.45,7.68,5181566,No,Weakening,Weak,48.44%,1.01
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",8.32,+4.13%,6,Hold,"32% Sell",-6.82,-16.04%,8.29,8.12,8.73,8.14,55.04,-33.02,2.86,247376,No,Weakest,Soft,45.55%,0.2
UFPT,"U F P Tech Inc","Medical Instruments",193.6,+3.66%,2,Sell,"56% Sell",-6.92,-2.87%,228.93,227.28,219.37,199.21,38,-19.85,-8.17,143766,No,Weakening,Good,19.08%,1.32
PDD,"Pdd Holdings Inc","Internet Commerce",102.18,+3.82%,3,Sell,"88% Sell",-7.17,-15.17%,110.46,102.76,116.89,100.96,51.35,-32.15,-5.26,7975829,Yes,Weakening,Strong,38.82%,1.41
BNTX,"Biontech Se ADR","Medical - Biomedical",88.88,+4.26%,1,Sell,"72% Sell",-8.86,-6.39%,100.97,102.89,101.52,91.53,41.45,-23.37,-2.01,1002669,No,Average,Strong,27.85%,0.71
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",14.31,+1.85%,3,Sell,"88% Sell",-9.06,-16.56%,15.1,14.7,15.23,14.29,48.28,-33.54,-2.81,262323,No,Average,Strong,36.84%,0.92
MAS,"Masco Corp","Building & Construction - Misc",60.37,+3.02%,1,Sell,"56% Sell",-9.47,-12.09%,65.86,67.57,67.33,61.64,39.43,-29.07,-0.24,2441490,No,Weakening,Good,24.49%,0.87
V,"Visa Inc","Financial Transaction Services",302.24,+0.90%,2,Sell,"100% Sell",-9.49,-11.84%,327.88,316.86,333.37,307.27,41.63,-28.82,-9.19,6917088,Yes,Strongest,Maximum,24.51%,1.28
SOLV,"Solventum Corporation","Medical Services",65.3,+2.92%,1,Sell,"88% Sell",-9.54,-12.64%,76.43,72.52,75.03,66.68,39.53,-29.62,-12.96,1082606,No,Average,Strong,18.43%,1.7
AMBA,"Ambarella Inc","Electronics - Semiconductors",51.47,+5.81%,1,Sell,"100% Sell",-9.76,+1.71%,68.86,60.56,73.38,53.28,38.46,-15.27,-22.71,873620,Yes,Strengthening,Maximum,15.72%,0.73
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",22.56,+1.58%,1,Sell,"100% Sell",-10.01,-8.96%,23.22,23,24.16,22.57,48.33,-25.94,-0.66,454414,No,Average,Good,39.84%,0.68
CEVA,"Ceva Inc","Internet - Software",18.68,+8.54%,1,Sell,"100% Sell",-11.55,-27.99%,21.52,20.55,23.05,18.94,45.58,-44.97,-8.57,388633,No,Strengthening,Strong,26.41%,0.86
