Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",21.89,+0.81%,7,Buy,"88% Buy",+35.61,+27.53%,19.48,21.04,18.59,21.89,53.01,2.47,22.15,3098572,Average,Maximum,44.17%,0.79,21.11,22.68,49%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",47.1,-1.73%,2,Buy,"88% Buy",+35.22,+37.48%,39.7,43.36,40.1,45.59,57.54,12.42,38.46,1194172,Strengthening,Strong,83.39%,0.84,43.29,47.9,83%
ATEX,"Anterix Inc.","Communications Infrastructure",37.56,-9.47%,8,Buy,"88% Buy",+35.04,+13.85%,28.72,35.38,26.1,38.81,48.45,-11.21,72.36,269204,Weakening,Strong,64.94%,1.35,35.94,41.68,28%
DOV,"Dover Corp","Machinery - General Industrial",218.32,+0.75%,6,Sell,"72% Buy",+34.86,+31.63%,206.08,216.64,194.86,209.74,58.11,6.57,12.12,1143706,Strengthening,Good,73.35%,0.72,200.94,218.54,99%
PRDO,"Perdoceo Education Corp",Schools,35.7,-2.75%,7,Hold,"64% Buy",+32.14,+36.26%,31.98,34.03,32.86,36.31,49.35,11.2,22.02,647405,Average,Good,56.69%,0.84,33.79,38.83,38%
WMB,"Williams Companies","Oil - Production & Pipeline",72.82,-0.26%,3,Sell,"72% Buy",+32.13,+29.07%,66.42,72.21,64.47,73.24,49.9,4.01,21.44,7192870,Weakening,Strong,52.01%,0.71,71.78,74.7,36%
BALL,"Ball Corporation","Containers - Metal & Glass",62.87,+1.24%,3,Sell,"72% Buy",+31.85,+34.68%,57.23,62.61,54.46,60.11,58.12,9.62,18.99,2450424,Strengthening,Good,83.30%,0.83,57.02,63.2,95%
EOG,"Eog Resources","Oil - US Exploration & Product",136.58,-1.78%,12,Hold,"80% Buy",+30.75,+19.75%,117.85,128.7,115.71,140.74,48.77,-5.31,30.36,4083519,Average,Strong,34.98%,0.92,131.09,150.4,28%
RRC,"Range Resources Corp","Oil - US Exploration & Product",42.93,-0.92%,9,Hold,"80% Buy",+29.50,+24.22%,38.67,40.96,38,44.54,47.91,-0.84,22.05,3111465,Average,Strong,29.47%,1.08,41.74,47.34,21%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.97,+0.03%,6,Buy,"88% Buy",+28.11,+25.60%,29.96,32.57,29.03,33.37,48.42,0.54,20.23,14079025,Average,Strong,35.74%,0.82,32.54,34.2,26%
KOS,"Kosmos Energy Ltd","International E&P",2.55,-7.94%,6,Buy,"72% Buy",+26.61,+37.84%,1.67,2.25,1.66,2.72,48.46,12.78,181.32,16112133,Average,Strong,40.56%,0.96,2.25,3.2,32%
LNG,"Cheniere Energy","Oil - US Exploration & Product",265.77,-3.43%,7,Hold,"64% Buy",+26.11,+22.01%,223.6,246.82,224.4,276.8,48.29,-3.05,37.02,2179206,Average,Strong,39.76%,1.08,247.62,305.99,31%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",59.47,+0.46%,3,Hold,"64% Buy",+24.13,+10.66%,55.95,59.49,52.41,59.05,50.71,-14.4,10.55,14100250,Average,Strong,40.35%,0.49,56.85,61.26,59%
PFE,"Pfizer Inc","Large Cap Pharma",27.22,-0.91%,8,Hold,"80% Buy",+22.40,+21.03%,26.27,27.11,25.77,27.36,48.84,-4.03,9.62,51484707,Average,Strong,35.72%,0.62,26.3,28.42,43%
ASIX,"Advansix Inc","Chemical - Specialty",23.33,-4.50%,12,Buy,"88% Buy",+21.96,+10.52%,18.25,20.05,18.71,22.86,56.81,-14.54,35.16,383707,Strengthening,Strong,69.63%,0.91,19.27,26.46,57%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",332.94,+0.09%,5,Sell,"72% Buy",+20.83,+16.98%,315.39,327.34,303.5,326.95,59.07,-8.08,6.97,1807073,Strengthening,Strong,83.51%,0.7,320.22,333.68,95%
OOMA,"Ooma Inc","Communications Components",13.91,-2.80%,3,Buy,"88% Buy",+20.79,+14.86%,12.27,13.03,12.16,14.18,49.96,-10.2,18.88,190715,Weakening,Strong,50.38%,1.04,13.48,14.88,31%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.35,-1.98%,3,Buy,"100% Buy",+20.47,+16.07%,11.51,12.06,11.43,12.17,53.35,-8.99,11.16,2207701,Average,Good,79.10%,0.73,11.74,12.6,71%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",107.39,0.00%,2,Sell,"72% Buy",+18.85,+18.82%,102.82,105.77,101.52,105.34,57.88,-6.24,6.84,738446,Strengthening,Strong,84.82%,1.53,102.25,108.44,83%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",45.76,+0.35%,8,Hold,"64% Buy",+13.86,+1.15%,40.25,44.66,40.09,46.5,48.65,-23.91,27.23,1289282,Weakening,Good,29.40%,0.94,44.03,48.97,35%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",496.23,-0.57%,11,Buy,"100% Buy",+10.55,+4.32%,420.55,436.49,407.25,483.46,59.72,-20.74,23.28,321422,Strengthening,Maximum,71.43%,1.17,442.48,524.43,66%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",86.18,-0.68%,8,Sell,"72% Buy",+9.92,+1.56%,79.42,85.67,76.46,88.88,45.44,-23.5,17.55,4207901,Weakening,Good,32.52%,0.78,83.33,94.42,26%
EPSN,"Epsilon Energy","Oil - US Integrated",6.19,+0.81%,12,Buy,"88% Buy",+7.71,-6.07%,5.07,5.45,5.06,6.08,58.34,-31.13,33.71,189449,Strengthening,Good,64.36%,1.16,5.59,6.57,62%
PLSE,"Pulse Biosciences CS","Medical Instruments",19.25,+1.00%,9,Sell,"56% Buy",-8.35,+23.64%,17.1,20.17,17.09,21.44,43.21,-1.42,40.5,229657,Weakening,Good,18.54%,0.44,19.07,23.81,4%
"Downloaded from Barchart.com as of 04-09-2026 11:49pm CDT"
