Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MGNI,"Magnite Inc","Internet - Software",24.8,-2.02%,6,Buy,"100% Buy",+35.78,+2.65%,19.25,22.52,17.04,24.06,58.61,-13.35,39.37,2522751,Average,Maximum,60.15%,0.81,22.61,25.51,76%
OCC,"Optical Cable Corp","Fiber Optics",14.16,-4.19%,4,Sell,"8% Buy",+35.70,+63.42%,15.11,14.69,12.91,13.74,49.42,47.42,204.77,358318,Weakest,Weak,70.21%,0.53,12.38,15.09,66%
VOXR,"Vox Royalty Corp","Mining - Misc",5.76,+2.86%,3,Buy,"40% Buy",+35.66,+45.09%,5.25,5.14,5.35,5.67,57.53,29.09,8.09,553874,Average,Soft,63.59%,0.89,5.43,5.92,67%
ESTA,"Establishment Labs Holdings Inc","Medical Services",70.24,+3.69%,3,Sell,"40% Sell",+35.37,+68.81%,78.78,79.6,74.53,71.55,41.88,52.81,-17.05,517177,Weakest,Weak,18.76%,0.64,67.57,75.53,34%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",45.15,+3.20%,1,Sell,"72% Buy",+35.32,+53.41%,41.54,44.96,41.45,44.15,54.94,37.41,40.51,54330,Strengthening,Average,63.02%,1.25,42.46,45.84,80%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",20.54,+2.34%,9,Buy,"100% Buy",+35.28,+17.44%,16.75,17.66,16.26,20.25,58.12,1.44,63.33,27250,Strongest,Strong,50.33%,0.82,19.13,21.36,63%
GCO,"Genesco Inc","Retail - Apparel & Shoes",35.08,+4.31%,3,Sell,"24% Buy",+34.91,+9.15%,35.56,35.57,33.5,33.94,52.97,-6.85,28.19,229348,Weakening,Weak,33.03%,0.75,32.21,35.68,83%
NDLS,"Noodles & Company","Retail - Restaurants",13.32,+2.07%,1,Sell,"24% Buy",+34.76,+168.98%,13.88,14.8,11.77,14.05,40.6,152.98,122.41,62959,Weakest,Soft,19.01%,0.43,12.86,15.23,19%
JBL,"Jabil Circuit","Electronic Manufacturing",308.98,+1.75%,5,Sell,"24% Sell",+34.75,+32.48%,338.03,317.94,318.78,304.91,48.87,16.48,22.08,1217261,Weakest,Weak,42.72%,1.24,292.34,317.48,66%
WASH,"Washington TR Bncorp","Banks - Northeast",38.91,-0.64%,3,Buy,"72% Buy",+34.73,+31.28%,36.4,39.1,35.45,39.54,45.11,15.28,18.25,163641,Weakening,Strong,31.72%,0.8,38.72,40.36,12%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.41,+0.84%,3,Sell,"24% Buy",+34.63,+45.79%,21.25,22.22,18.17,20.27,47.88,29.79,63.43,1422934,Weakening,Weak,56.43%,0.75,18.92,21.62,55%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.54,-0.86%,4,Buy,"80% Buy",+34.61,+31.03%,39.35,40.54,37.58,40.58,49.31,15.03,21.3,301184,Weakest,Good,61.22%,1.23,39.87,41.29,47%
PACS,"Pacs Group Inc","Medical Services",41.53,-1.26%,2,Sell,"40% Buy",+34.44,+210.85%,41.25,44.57,39.17,43.17,38.5,194.85,-5.25,921453,Weakest,Weak,12.13%,0.99,41.03,45.31,12%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.86,+0.24%,1,Buy,"100% Buy",+34.36,+21.84%,30.29,32.79,28.05,33.66,65.79,5.84,5.21,243587,Strengthening,Strong,68.38%,1.21,33.51,33.82,115%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",18.05,-0.55%,10,Buy,"100% Buy",+34.32,+37.68%,16.71,17.32,16.59,17.82,60.01,21.68,1.17,4799,Strengthening,Strong,62.89%,0.65,17.25,18.39,70%
APH,"Amphenol Corp","Electronics - Connectors",82.84,+2.79%,8,Sell,"88% Buy",+34.26,+33.95%,76.92,80.07,74.38,80.28,55.88,17.95,9.17,17474465,Strongest,Average,46.90%,1.05,76.57,83.99,85%
BCH,"Banco DE Chile ADR","Banks - Foreign",42.29,+1.61%,1,Buy,"88% Buy",+34.15,+42.25%,39.79,41.39,39.55,41.79,55.95,26.25,-2.14,346680,Strengthening,Soft,45.95%,1.21,40.7,42.88,73%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",25.96,+0.39%,3,Buy,"88% Buy",+34.13,+15.58%,20.51,23.16,20.06,26.14,57.31,-0.42,11.2,145438,Average,Maximum,52.97%,2.53,25.52,26.77,35%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.92,-0.69%,2,Buy,"100% Buy",+34.12,+32.49%,20.65,22.24,20.1,22.85,54.33,16.49,11,57910,Average,Maximum,63.05%,0.47,22.09,23.61,55%
RS,"Reliance Inc","Mining - Misc",386.95,+0.60%,4,Sell,"24% Buy",+34.09,+35.61%,391.03,400.3,366.15,392,44.29,19.61,20.52,347159,Weakest,Weak,24.33%,0.57,380.94,403.05,27%
MYFW,"First Western Financial Inc","Banks - Midwest",30.91,+0.26%,4,Sell,"56% Buy",+34.08,+35.16%,30.74,31.49,28.96,30.85,48.74,19.16,1.86,41943,Weakening,Average,24.93%,0.8,30.33,31.37,56%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",12.27,-1.45%,7,Buy,"100% Buy",+33.98,+27.15%,11.37,11.57,10.97,12.1,58.69,11.15,23.97,2880415,Strongest,Strong,78.74%,0.96,11.8,12.4,78%
CTBI,"Community TR Bancp","Banks - Southeast",75.09,-0.62%,3,Sell,"40% Buy",+33.88,+33.59%,72.59,76.87,69.09,76.62,38.73,17.59,19.47,95539,Weakest,Average,23.89%,0.94,75.08,78.16,0%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",14.31,+4.99%,1,Buy,"8% Buy",+33.68,-9.66%,11.36,12.53,19.16,13.14,64.41,-25.66,44.87,502630,Weakening,Minimum,63.71%,1.51,12.1,14.19,106%
CCNE,"Cnb Financial Corp","Banks - Northeast",33.72,-0.68%,5,Sell,"40% Buy",+33.61,+30.65%,33.09,34.43,31.78,34.16,42.23,14.65,15.42,156697,Weakest,Average,33.70%,0.92,33.46,34.86,19%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",218.83,-0.06%,5,Sell,"56% Buy",+33.45,+21.13%,202.71,221.73,187.75,222.53,42.83,5.13,11.21,115347,Weakest,Good,24.34%,0.7,216.87,228.2,17%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.54,-0.02%,2,Buy,"88% Buy",+33.37,+31.01%,43.64,45.44,42.31,46.14,45.74,15.01,13.78,30791,Weakening,Strong,32.87%,0.69,45.19,47.08,18%
FNRN,"First Northern Community Bancorp","Banks - West",17.39,+0.69%,1,Sell,"8% Buy",+33.14,+39.23%,17.63,17.62,16.73,17.18,51.88,23.23,16.73,82330,Weakest,Weak,60.96%,0.91,16.73,17.63,74%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.02,+0.21%,2,Sell,"72% Buy",+33.13,+32.80%,27.38,27.86,26.82,27.78,51.59,16.8,17.38,320164,Weakening,Soft,67.69%,1.03,27.04,28.53,66%
CLH,"Clean Harbors","Waste Removal Svcs",312.85,+0.46%,6,Buy,"72% Buy",+33.07,+32.01%,303.48,313.83,299.98,315.93,45.95,16.01,19.99,484654,Weakest,Average,21.79%,1.07,308.4,323.45,30%
ECBK,"ECB Bancorp Inc","Banks - Northeast",21.1,-0.09%,5,Buy,"100% Buy",+32.86,+31.38%,19.77,20.61,18.98,20.87,55.53,15.38,7.9,11354,Strengthening,Maximum,53.29%,0.72,20.33,21.41,71%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",33.74,-0.38%,3,Sell,"40% Buy",+32.84,+38.34%,33.47,35.18,32.46,35.01,36.74,22.34,7.5,484482,Weakest,Average,11.31%,1.33,33.96,36.06,-11%
REX,"Rex American Resources Corp","Chemical - Specialty",44.25,+2.60%,1,Hold,"16% Buy",+32.72,+44.99%,45.16,43.53,43.87,42.22,59.01,28.99,23.48,200500,Weakest,Minimum,85.11%,1.4,40.63,43.81,114%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",362.01,-2.46%,4,Hold,"48% Buy",+32.32,+31.11%,340.48,370.99,327.25,370.86,41.08,15.11,11.38,1656177,Weakest,Good,39.58%,0.91,360.66,381.07,7%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",93.72,-0.05%,4,Sell,"40% Buy",+32.31,+26.26%,89.27,95.51,83.25,95.15,42.65,10.26,22.42,79971,Weakest,Good,24.89%,1.35,92.66,97.65,21%
FNLC,"First Bancorp Inc","Banks - Northeast",34.64,-0.46%,7,Hold,"48% Buy",+32.28,+29.54%,32.79,34.91,31.3,34.83,46.74,13.54,17.58,25690,Weakest,Good,50.67%,2.2,34.07,35.6,37%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",47.82,-1.16%,3,Sell,"24% Buy",+32.23,+30.94%,48.34,49.47,44.9,48.59,43.34,14.94,28.55,247911,Weakest,Soft,34.45%,0.71,47.07,50.11,25%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",76.93,-0.12%,4,Buy,"88% Buy",+32.20,+27.64%,66.19,72.01,65.65,74.3,64.01,11.64,6.08,1285374,Strengthening,Strong,85.81%,1.35,71.39,77.2,95%
BHB,"Bar Harbor Bankshares","Banks - Northeast",40.13,-0.37%,8,Buy,"100% Buy",+31.97,+27.28%,37.75,39.66,36.23,39.98,52.06,11.28,15.81,106847,Average,Strong,61.89%,0.73,38.87,41.08,57%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.33,-0.06%,5,Hold,"80% Buy",+31.62,+31.23%,32.22,33.73,31.41,34.45,50.36,15.23,8.96,31709,Average,Strong,44.40%,0.85,33.65,35.26,42%
BSRR,"Sierra Bancorp","Banks - West",40.01,+0.02%,7,Buy,"56% Buy",+31.60,+32.70%,39.82,40.66,38.22,40.28,44.69,16.7,9,60617,Weakest,Average,39.33%,0.85,39.22,41.34,37%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",42.16,+0.76%,5,Sell,"8% Sell",+31.40,+34.70%,45.9,44.12,42.87,42.05,46.19,18.7,13.21,1850135,Weakest,Minimum,42.55%,0.73,40.76,43.34,54%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.77,-0.71%,6,Buy,"56% Buy",+31.39,+28.55%,61.12,62.94,58.3,62.94,48.22,12.55,11.61,40799,Weakest,Average,64.57%,1.36,61.37,64.51,45%
PCB,"Pcb Bancorp","Banks - Southwest",27.66,+0.14%,2,Sell,"40% Buy",+30.90,+28.65%,27,28.15,25.64,27.73,46.42,12.65,14.33,30093,Weakest,Average,38.87%,0.99,27.24,28.22,43%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.74,+0.24%,5,Sell,"72% Buy",+30.85,+28.10%,19.87,20.73,19.26,21.05,45.68,12.1,11.89,66158,Average,Strong,40.12%,1.15,20.5,21.6,22%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.68,-0.31%,3,Hold,"80% Buy",+30.66,+28.53%,23.52,25.25,23.26,25.77,50.71,12.53,13.89,57367,Weakening,Strong,50.28%,0.51,25.28,26.26,41%
IOSP,"Innospec Inc","Chemical - Diversified",96.08,+3.80%,4,Buy,"100% Buy",+30.46,+21.30%,85.9,90.74,81.99,93.65,65.15,5.3,12.1,209801,Strongest,Maximum,55.42%,1.96,91.33,95.96,103%
NWG,"Natwest Group Plc ADR","Banks - Foreign",18.57,-2.01%,6,Hold,"72% Buy",+30.38,+32.74%,17.46,18.57,16.91,18.64,48.88,16.74,-7.32,3694073,Weakest,Good,64.64%,0.92,18.2,19.09,42%
SABR,"Sabre Corp","Internet Software Services",2.27,-2.58%,4,Buy,"100% Buy",+30.25,+22.04%,1.93,2.05,1.8,2.19,55.78,6.04,53.48,6849594,Average,Strong,57.23%,0.73,2.01,2.36,74%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",28.27,+2.17%,5,Buy,"100% Buy",+30.15,+24.48%,25.18,27.17,24.3,27.55,59.09,8.48,7.59,108507,Strongest,Strong,52.42%,1.65,26.81,28.3,98%
THFF,"First Finl Corp [In]","Banks - Midwest",75.72,-0.29%,3,Sell,"40% Buy",+30.13,+29.77%,75.09,78.89,71.48,77.94,34.46,13.77,11.89,90333,Weakest,Average,27.64%,0.95,75.75,80.13,-1%
TPC,"Tutor Perini Corp","Building - Heavy Construction",85.77,-0.29%,2,Hold,"48% Buy",+29.89,+28.38%,83.17,87.69,81.7,87.3,46.07,12.38,14.55,609962,Weakening,Soft,22.49%,0.59,83.69,90.9,29%
NBN,"Northeast Bncp","Finance - Savings & Loan",131.86,-0.48%,5,Hold,"80% Buy",+29.84,+21.28%,128.42,130.96,123.97,130.63,51.37,5.28,13.44,120833,Weakest,Average,64.79%,1.28,125.89,135.38,63%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",361.61,+3.07%,2,Buy,"100% Buy",+29.80,+14.65%,289.21,333.19,266.37,352.04,59.4,-1.35,35.49,799894,Strongest,Strong,58.14%,0.78,338.51,365.58,85%
U,"Unity Software Inc","Internet - Software",43.11,-0.23%,1,Hold,"96% Buy",+29.79,-6.10%,33.77,39.43,29.6,42.66,55.42,-22.1,-15.83,12298052,Strengthening,Strong,53.48%,0.45,40.48,44.83,60%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",31.42,+3.02%,2,Hold,"80% Buy",+29.70,+28.88%,29.45,30.16,28.99,29.76,61.71,12.88,-0.81,12042,Strengthening,Average,76.92%,0.32,28.63,30.89,124%
BY,"Byline Bancorp Inc","Banks - Northeast",37,-1.25%,4,Sell,"40% Buy",+29.62,+30.93%,36.46,38.44,34.96,38.07,35.1,14.93,13.5,244131,Weakest,Average,12.33%,0.79,37.15,39,-8%
TNET,"Trinet Group Inc",Outsourcing,66.71,+0.08%,1,Hold,"64% Buy",+29.62,-2.90%,56.66,66.77,50.43,68.16,47.52,-18.9,-0.61,438826,Weakening,Good,33.17%,0.78,65.12,71.2,26%
SNDA,"Sonida Senior Living Inc","Medical Services",38.12,0.00%,3,Sell,"24% Buy",+29.57,+35.71%,38.46,39.66,37.11,38.78,43.02,19.71,3.47,452610,Weakest,Weak,30.51%,0.77,36.83,40.74,33%
GM,"General Motors Company","Auto - Domestic",83.45,-0.60%,2,Sell,"56% Buy",+29.49,+41.73%,81.93,85.1,80.24,85.54,45.45,25.73,-10.81,7754382,Weakening,Weak,27.92%,0.93,82.8,88.27,12%
RAMP,"Liveramp Holdings Inc","Technology Services",37.55,-0.16%,9,Hold,"48% Buy",+29.40,+32.22%,36.72,37.75,33.65,37.72,43.12,16.22,14.42,1065725,Weakest,Average,34.09%,1.51,37.54,37.9,3%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.91,-0.37%,2,Sell,"8% Buy",+29.34,+34.62%,12.93,13,12.93,12.97,42.78,18.62,10.11,9238,Weakening,Minimum,50.32%,0.63,12.9,13.04,7%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",30.46,-0.52%,1,Hold,"64% Buy",+29.22,+28.41%,29.72,30.9,28.92,30.92,43.43,12.41,7.25,57272,Weakest,Good,33.33%,0.93,30.27,31.57,15%
HTO,"H2O America","Waste Removal Svcs",62.92,+0.50%,3,Sell,"56% Buy",+29.22,+29.71%,60.69,63.27,59.67,63.39,48.24,13.71,15,479861,Weakening,Good,31.09%,1.07,62,64.78,33%
SFST,"Southern First Bancs","Banks - Southeast",60.51,-1.18%,3,Sell,"40% Buy",+28.96,+35.43%,60.49,62.52,58.89,62.22,39.49,19.43,4.02,106176,Weakest,Weak,20.68%,0.83,60.44,64.01,2%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.68,-1.21%,2,Sell,"24% Sell",+28.83,+65.02%,3.9,3.98,3.91,3.86,38.74,49.02,2.29,68206,Average,Minimum,21.43%,0.38,3.63,4.09,11%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",14.71,+0.68%,5,Buy,"56% Buy",+28.77,+66.03%,15.6,13.71,13.4,13.83,57.33,50.03,66.18,2599267,Average,Weak,77.35%,0.67,12.94,14.71,100%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.51,+1.48%,6,Sell,"64% Buy",+28.71,+29.34%,16.37,16.51,16.02,16.5,50.24,13.34,4.75,9367,Average,Soft,45.56%,0.18,16.2,16.8,52%
MBWM,"Mercantile Bank Corp","Banks - Midwest",59.12,-0.92%,7,Hold,"64% Buy",+28.71,+26.89%,56.92,60.12,55.11,60.54,41.79,10.89,9.48,117438,Weakest,Strong,19.03%,0.62,58.8,62.29,9%
GASS,"Stealthgas Inc","Transportation - Ship",9.09,-3.09%,2,Hold,Hold,+28.68,+30.98%,9.2,9.14,9.21,9.37,44.54,14.98,16.06,140900,Falling,,25.78%,1.02,9.08,9.67,2%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",8.87,-3.38%,4,Sell,"24% Buy",+28.59,+60.13%,8.3,9.51,8.37,9.35,42.09,44.13,37.42,50888,Weakest,Weak,18.37%,0.71,8.63,10.08,17%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",103.6,-0.04%,5,Buy,"100% Buy",+28.53,+43.89%,85.66,98.65,82.07,103.46,73.67,27.89,19.54,129287,Average,Strong,66.80%,0.61,103.05,103.88,67%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.62,+1.13%,2,Sell,"56% Buy",+28.48,+27.82%,19.22,19.65,18.58,19.58,49.95,11.82,11.22,38133,Weakest,Average,34.04%,0.42,19.38,19.77,61%
FCAP,"First Capital Inc","Finance - Savings & Loan",63.03,+2.40%,4,Hold,"80% Buy",+28.48,+39.79%,61.59,62.84,58.11,62.5,51.86,23.79,-6.96,10922,Strengthening,Average,46.78%,1.27,60.56,64.43,64%
PEBO,"Peoples Bancorp Inc","Banks - Southeast",38.84,-0.51%,1,Sell,"40% Buy",+28.40,+28.02%,37.95,40.19,36.32,39.57,37.18,12.02,15.91,271116,Weakest,Average,20.64%,0.71,38.94,40.2,-8%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.42,-0.17%,5,Sell,"40% Buy",+28.27,+24.73%,76.35,79.54,72.26,79.21,43.31,8.73,13.96,85932,Weakest,Average,29.20%,0.59,77.73,80.69,23%
STBA,"S&T Bancorp Inc","Banks - Northeast",49.25,-0.63%,2,Sell,"40% Buy",+28.07,+27.36%,48.43,50.62,46.43,49.9,41.8,11.36,11.73,249451,Weakest,Average,35.96%,1.12,49.13,50.67,8%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.29,+0.29%,5,Buy,"100% Buy",+27.97,+20.99%,17.02,17.1,15.62,17.22,58.4,4.99,14.36,222288,Strengthening,Average,44.03%,1.29,17.12,17.31,88%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",325.9,-0.12%,3,Hold,"80% Buy",+27.96,+34.40%,312.55,324.4,308.87,328.6,49.32,18.4,2.48,350297,Weakest,Good,34.51%,1.21,321.95,335.26,30%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",62.1,+2.64%,7,Buy,"40% Buy",+27.91,+19.58%,55.52,56.94,60.33,60.27,62.98,3.58,-7.2,40415,Strengthening,Weak,61.98%,0.45,58.64,61.89,106%
QCRH,"Qcr Holdings Inc","Banks - Midwest",99.36,-0.19%,4,Sell,"40% Buy",+27.84,+27.21%,97.41,101.56,94.05,101.08,39.39,11.21,5.85,111002,Weakest,Average,38.28%,0.9,98.64,103.53,15%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",71.45,-0.81%,2,Sell,"8% Buy",+27.50,+28.69%,73.23,75.4,70.28,73.2,31.34,12.69,7.43,83952,Weakening,Weak,15.11%,1.07,71.67,74.72,-7%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.84,-0.96%,9,Buy,"100% Buy",+27.48,+25.01%,25.99,26.76,25.35,26.8,49.76,9.01,5.28,43405,Average,Good,67.41%,0.91,26.12,27.49,53%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",49.21,-0.95%,5,Sell,"40% Buy",+27.47,+26.02%,47.96,50.73,45.89,50.41,35.77,10.02,12.75,123488,Weakest,Average,15.93%,1.11,49.3,51.51,-4%
CIVB,"Civista Bncshrs","Banks - Midwest",27.03,-0.18%,1,Sell,"24% Buy",+27.46,+30.64%,27.16,28.02,25.91,27.33,39.64,14.64,8.22,114467,Weakening,Weak,42.25%,0.86,26.91,27.75,14%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.33,+2.40%,6,Sell,"88% Buy",+27.43,+27.80%,20.74,21.24,20.28,21.28,50.96,11.8,4.16,17868,Average,Average,57.24%,1.75,20.68,21.87,55%
HOPE,"Hope Bancorp Inc","Banks - West",13.78,-0.29%,3,Sell,"40% Buy",+27.41,+27.71%,13.37,13.95,12.79,13.92,43.85,11.71,12.3,984969,Weakest,Good,37.85%,0.94,13.7,14.15,19%
AGL,"Agilon Health Inc","Medical Services",86.84,-1.35%,2,Sell,"8% Buy",+27.39,+207.40%,93.58,97.14,67.98,90.55,41.04,191.4,390.94,329856,Weakening,Weak,29.67%,0.94,84.76,96.34,18%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",74.29,+0.03%,3,Sell,"24% Sell",+27.38,+37.73%,83.46,80.35,77.49,76.13,41,21.73,26.16,107434,Weakening,Minimum,23.22%,0.53,71.84,80.42,29%
HTLD,"Heartland Express","Transportation - Truck",11.83,+1.63%,1,Sell,"40% Sell",+27.32,+40.50%,13.7,12.86,12.76,12.18,40.25,24.5,17.58,606758,Weakening,Weak,22.77%,1.18,11.68,12.68,15%
FNWD,"Finward Bancorp","Finance - Misc Services",42.15,-0.09%,5,Sell,"56% Buy",+27.31,+32.17%,38.23,42.95,37.43,43.1,40.87,16.17,6.35,15277,Weakening,Good,13.53%,0.41,42.13,44.07,1%
BCAL,"California Bancorp","Banks - Southwest",21.5,-0.05%,7,Buy,"88% Buy",+26.86,+23.99%,20.5,21.43,19.72,21.61,48.52,7.99,1.73,219439,Weakening,Strong,42.37%,0.85,21.07,22.14,40%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",21.73,-1.45%,5,Hold,"64% Buy",+26.79,+21.67%,20.78,22.07,19.2,22.31,44.93,5.67,27.22,28664,Weakest,Good,31.86%,0.71,21.15,23.48,25%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",29.77,-5.88%,6,Sell,"24% Sell",+26.78,+35.63%,32.89,32.71,30.32,31.32,39.1,19.63,-5.29,1266003,Average,Minimum,51.07%,0.96,29.97,32.68,-7%
SLP,"Simulations Plus Inc","Computer - Software",18.41,-0.11%,7,Buy,"88% Buy",+26.58,+22.49%,17.42,18.35,15.84,18.42,56.16,6.49,-12.44,349668,Weakening,Average,49.60%,0.84,18.39,18.45,34%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.97,-0.25%,9,Hold,"80% Buy",+26.57,+25.87%,30.36,31.85,29.03,32.19,47.83,9.87,8.64,9298,Average,Strong,21.10%,0.88,31.33,33.04,37%
SVRA,"Savara Inc","Medical - Drugs",5.3,-2.75%,2,Sell,"72% Sell",+26.36,+51.86%,5.46,5.48,5.46,5.39,46.16,35.86,-25.54,1800025,Strongest,Weak,51.11%,0.91,5.16,5.61,31%
IDT,"IDT Corp","Diversified Comm Services",68.9,+0.09%,8,Hold,"80% Buy",+26.36,+0.88%,60.95,66.98,57.29,69.19,53.2,-15.12,21.11,182145,Weakening,Strong,53.65%,1.6,67.54,70.85,41%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.67,+0.36%,4,Buy,"88% Buy",+25.90,+27.54%,15.94,15.89,15.63,16.39,56.25,11.54,-8.92,1188947,Weakening,Soft,66.93%,0.87,15.77,17.02,72%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",78.2,+0.32%,5,Sell,"24% Sell",+25.73,+33.47%,80.63,80.47,78.3,78.98,44.45,17.47,8.68,2104728,Weakening,Minimum,25.75%,0.81,77.3,80.66,27%
C,"Citigroup Inc","Finance - Investment Brokers",132.47,-1.91%,9,Buy,"56% Buy",+25.67,+28.00%,133.77,134.12,128.12,134.79,44.39,12,0.09,12869767,Weakest,Soft,25.92%,1.1,129.98,139.61,26%
NXPL,"Nextplat Corp","Internet Commerce",9.36,+0.27%,6,Buy,"100% Buy",+25.58,+4.45%,7.16,7.76,6.49,9.21,60.97,-11.55,61.85,63137,Strengthening,Maximum,55.06%,0.11,8.74,9.68,66%
CBZ,"Cbiz Inc",Consulting,54.68,0.00%,1,Buy,"100% Buy",+25.57,+1.65%,42.29,51.94,37.63,54.63,69.62,-14.35,-5.05,1098839,Strengthening,Strong,50.18%,0.91,54.4,54.87,60%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.16,+8.02%,4,Buy,"8% Buy",+25.28,+30.86%,8.51,8.53,9.01,8.48,64.4,14.86,42.09,971224,Weakening,Minimum,59.64%,1.2,8.1,8.87,138%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",12.1,+1.26%,6,Buy,"100% Buy",+25.22,+12.66%,10.41,11.14,10.04,11.98,62.15,-3.34,4.16,64815,Strongest,Maximum,71.10%,0.82,11.72,12.24,73%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.03,-0.78%,2,Sell,"40% Buy",+25.10,+37.01%,18.18,19.75,17.41,19.64,42.75,21.01,-0.36,125953,Weakest,Good,14.77%,1,18.92,20.36,7%
VVX,"V2X Inc","Technology Services",72.95,-5.59%,4,Sell,"8% Sell",+25.06,+27.69%,78.23,79.13,75.05,75.43,40.19,11.69,20.3,570774,Average,Minimum,57.72%,0.96,71.39,79.47,19%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",3.82,-2.30%,1,Sell,"72% Sell",+25.05,+263.81%,4.84,4.4,4.63,4.01,36.75,247.81,19.21,1873167,Strongest,Soft,17.30%,0.52,3.86,4.16,-15%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",116.27,-0.43%,2,Sell,"56% Sell",+24.92,+40.92%,138.71,125.6,132.81,115.79,45.76,24.92,22.46,612732,Average,Soft,56.75%,0.58,109.42,122.17,54%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.1,+0.37%,2,Sell,"40% Buy",+24.89,+20.58%,34.62,35.59,32.94,35.21,46.67,4.58,18.82,82808,Weakening,Average,38.39%,1.26,34.64,35.77,41%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",165.65,-0.07%,1,Sell,"40% Buy",+24.78,+26.16%,159.93,171.2,156.95,169.72,36.78,10.16,23.13,206697,Weakest,Average,21.78%,0.93,165.6,173.84,1%
CATY,"Cathay Genl Bncp","Banks - West",60.7,-1.27%,4,Sell,"24% Buy",+24.76,+24.03%,60.75,62.66,57.54,61.88,37.71,8.03,12.01,469561,Weakening,Soft,34.87%,1.36,60.82,62.95,-6%
AROW,"Arrow Financial Corp","Banks - Northeast",37.46,-0.50%,4,Sell,"8% Buy",+24.73,+28.24%,38.71,39.29,37.27,38.44,36.2,12.24,5.87,89209,Weakening,Minimum,16.61%,0.73,37.17,39.71,12%
DV,"Doubleverify Holdings Inc","Internet - Software",13.4,-0.30%,6,Buy,"96% Buy",+24.57,+8.41%,11.54,12.64,11.08,13.4,63.1,-7.59,3.7,3109331,Average,Strong,34.34%,0.64,13.27,13.52,52%
