Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AVA,"Avista Corp","Utility - Electric Power",41.56,-0.34%,9,Buy,"100% Buy",+10.83,+10.18%,40.85,41.25,40.64,41.36,51.38,-8.91,-1.86,676607,Average,Average,45.43%,0.62,40.38,42.34,60%
ITGR,"Integer Holdings Corp","Medical Instruments",96.31,+0.23%,9,Buy,"100% Buy",+10.80,-13.66%,88.79,91.63,86.82,93.85,56.24,-32.75,13.1,765856,Strongest,Soft,60.13%,0.69,89.25,98.46,77%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",194.31,-0.99%,6,Buy,"88% Buy",+9.77,+6.17%,173.56,180.91,175.96,190.72,59.46,-12.92,7.35,1055016,Average,Strong,77.22%,0.55,181.13,200.32,69%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.58,-0.07%,7,Buy,"100% Buy",+9.70,+4.82%,13.83,14.29,13.72,14.51,53.71,-14.27,-0.24,337747,Strengthening,Strong,60.36%,0.98,14.12,14.9,59%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",294.01,+0.06%,9,Buy,"100% Buy",+9.67,+3.16%,267.88,282.97,263.81,293.1,55.75,-15.93,2.65,503294,Strongest,Maximum,29.93%,0.78,282.64,303.57,54%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",528.37,+0.41%,11,Buy,"56% Buy",+8.33,-1.15%,464.27,472.69,475.92,495.01,69.71,-20.24,-1.94,661114,Average,Strong,87.00%,0.8,437.23,552.79,79%
CSWC,"Capital Southwest","Finance - Investment Mgmt",24.06,+0.84%,8,Buy,"100% Buy",+6.83,+4.52%,23.12,23.48,22.99,23.7,56.68,-14.57,-1.08,646708,Strengthening,Strong,71.00%,0.87,23.01,24.38,77%
LH,"Laboratory Corp of America","Medical Services",279.4,-0.74%,10,Buy,"40% Buy",+6.64,+14.96%,267.22,266.46,267.05,277.15,56.61,-4.13,1.67,709276,Weakening,Average,65.95%,1.29,262.97,291.33,58%
CBSH,"Commerce Bancshares","Banks - Midwest",58.37,-0.70%,10,Buy,"88% Buy",+5.44,-4.68%,52.55,54.91,52.86,58.12,58.65,-23.77,1.82,1241670,Strengthening,Strong,46.33%,0.75,56.53,59.71,58%
V,"Visa Inc","Financial Transaction Services",355.82,-1.32%,8,Buy,"88% Buy",+4.77,+1.39%,323.05,334.63,327,349.43,58.57,-17.7,-8.24,7418820,Strengthening,Strong,73.13%,0.71,328.23,370.62,65%
HESM,"Hess Midstream Partners LP","E&P MLP",39.97,-0.57%,12,Buy,"72% Buy",+4.54,+1.27%,38.75,38.71,37.58,38.72,60.22,-17.82,6.16,1606038,Weakening,Average,81.88%,0.56,36.75,40.69,82%
TOWN,"Towne Bank","Banks - Southeast",36.34,-0.19%,7,Buy,"100% Buy",+4.38,+1.57%,34.74,35.1,34.93,36.14,56.71,-17.52,-0.8,484922,Strengthening,Strong,61.95%,0.86,35.36,36.93,63%
ABM,"ABM Industries Inc","Business Services",46.95,-0.59%,7,Buy,"72% Buy",+4.19,-1.18%,41.5,42.89,42.6,45.33,63.58,-20.27,1.29,591617,Average,Good,69.07%,0.51,42.89,47.78,83%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.17,-1.34%,7,Buy,"88% Buy",+4.13,-7.68%,4.64,4.94,4.64,5.12,55.82,-26.77,-5.68,726458,Strengthening,Strong,69.97%,0.41,4.89,5.35,61%
RJF,"Raymond James Financial","Finance - Investment Brokers",167.93,-0.23%,7,Buy,"56% Buy",+3.63,+5.36%,152.97,155.94,156.97,162.49,62.98,-13.73,-5.13,1367266,Weakening,Good,80.97%,1.04,147.87,177.12,69%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",34.48,+1.26%,12,Buy,"32% Buy",+3.27,-6.63%,30.51,30.28,31.6,32.48,63.96,-25.72,-10.36,417267,Average,Weak,75.80%,0.91,29.18,35.79,80%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.91,-1.61%,8,Buy,"100% Buy",+2.13,-0.22%,39.66,40.43,38.97,40.7,51.51,-19.31,3.78,2160995,Strengthening,Average,61.03%,1,39.45,41.95,58%
AON,"AON Plc","Insurance - Brokers",359.4,-0.93%,13,Buy,"72% Buy",+1.15,+2.42%,328.67,332.85,332.71,348.86,58.71,-16.67,-7.85,1361756,Average,Good,74.98%,0.87,315.51,382.22,66%
BXP,"Bxp Inc","REIT - Equity Trust Other",68.31,+0.60%,9,Buy,"88% Buy",+0.71,-1.01%,59.56,64.1,61.61,67.58,56.24,-20.1,-8.47,1879751,Strengthening,Average,52.57%,0.93,64.21,70.94,61%
ALRM,Alarm.com,"Protection - Safety",52.2,-1.42%,17,Buy,"56% Buy",-0.34,-5.14%,46.18,46.62,47.26,49.66,65.17,-24.23,-7.39,452988,Weakening,Average,75.15%,0.73,43.12,56.2,69%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",48.45,+0.73%,6,Buy,"72% Buy",-0.80,-7.31%,41.76,43.94,43.3,46.34,62.87,-26.4,-8.02,3461166,Strengthening,Average,76.41%,0.39,42.42,50.25,77%
MTN,"Vail Resorts","Leisure & Recreation Services",147.41,+0.91%,3,Buy,"72% Buy",-2.23,-7.59%,133.3,135.91,135.64,143.52,58.29,-26.68,1.3,847130,Average,Good,66.61%,0.76,133,154.05,68%
MA,"Mastercard Inc","Financial Transaction Services",538.3,-1.67%,10,Buy,"24% Buy",-2.94,-2.95%,505.53,505,519.85,524.09,59.16,-22.04,-15.41,3442654,Weakest,Weak,79.62%,0.79,486.28,561.9,69%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",31.54,+0.96%,7,Buy,"72% Buy",-3.10,-8.74%,26.92,28.52,28.1,30.08,64.73,-27.83,-5.16,5413746,Strengthening,Average,81.03%,0.63,27.54,32.62,79%
CTAS,"Cintas Corp","Textile - Apparel",200.41,-0.69%,11,Buy,"24% Buy",-3.23,-9.45%,178.81,176.48,183.36,182.32,68.28,-28.54,-3.14,2168850,Weakest,Soft,81.52%,1.08,158.18,206.46,87%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.79,+0.66%,9,Buy,"72% Buy",-3.65,-7.78%,18.58,19.03,18.81,19.54,53.65,-26.87,-7.16,296643,Strengthening,Average,54.84%,0.61,18.05,21.03,58%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",25.79,-0.27%,12,Buy,"88% Buy",-3.70,-6.15%,23.36,23.98,23.58,24.74,61.41,-25.24,-3.35,15037593,Strengthening,Strong,61.87%,0.67,22.73,26.75,76%
EVTC,"Evertec Inc","Financial Transaction Services",30.02,-2.15%,10,Buy,"40% Buy",-5.57,-10.20%,27.42,26.11,27.83,28.68,60.68,-29.29,-6.5,522808,Weakening,Weak,79.52%,0.56,25.76,31.61,73%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",50.82,+0.04%,5,Buy,"88% Buy",-6.45,-15.06%,43.86,48.03,44.02,50.67,54.44,-34.15,1.09,1270213,Average,Good,58.02%,1,47.72,53.63,52%
NCMI,"National Cinemedia","Advertising Marketing Services",3.9,-2.74%,9,Buy,"56% Buy",-9.76,-20.57%,3.46,3.53,3.54,3.82,55.68,-39.66,-9.44,427792,Average,Average,57.07%,0.81,3.54,4.11,64%
CALM,"Cal-Maine Foods IN","Agriculture Products",87.25,-1.32%,10,Buy,"40% Buy",-10.39,-17.82%,80.04,79.77,80.59,83.75,61.43,-36.91,-0.05,985672,Weakening,Weak,76.77%,1.19,76.91,90.59,76%
EEFT,"Euronet Worldwide","Financial Transaction Services",79.2,-2.64%,14,Buy,"48% Buy",-14.29,-21.60%,71.01,71.02,71.92,75.5,62.72,-40.69,-5.64,750300,Weakening,Soft,86.03%,1.21,65.97,85.03,69%
PAYX,"Paychex Inc","Internet - Software",111.96,-2.81%,12,Buy,"72% Buy",-14.86,-21.52%,96.5,100.44,99.46,105.93,63.14,-40.61,-9.9,3524263,Average,Average,79.19%,0.89,93.97,117.88,75%
PYPL,"Paypal Holdings","Financial Transaction Services",55.85,-1.71%,11,Buy,"24% Buy",-16.56,-25.35%,46.02,45.12,48.24,47.57,75.95,-44.44,-14.03,18884443,Weakest,Weak,91.46%,0.9,37.06,58.07,89%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.01,-1.74%,12,Buy,"56% Buy",-17.51,-32.49%,10.63,11.13,11.2,12.03,69.99,-51.58,-16.04,1954922,Weakening,Average,86.64%,1.06,10,14.07,74%
"Downloaded from Barchart.com as of 07-21-2026 10:54pm CDT"
