Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SEDG,"Solaredge Tech",Solar,56.22,+3.10%,6,Buy,"100% Buy",+84.16,+172.25%,39.74,44.87,38.13,46.09,62.4,147.13,86.29,3846125,Strongest,Strong,68.42%,1.18,33.75,58.43,91%
CGNX,"Cognex Corp","Electronic Test Equipment",63.37,+4.48%,5,Buy,"100% Buy",+84.05,+104.62%,49.96,54.9,46.58,60.2,59.31,79.5,67.55,2051300,Strongest,Maximum,45.64%,1.03,50.56,69.84,66%
AVT,"Avnet Inc","Electronics - Parts Distrib",84.72,+2.93%,10,Buy,"100% Buy",+84.02,+66.41%,65,71.61,59.58,82,63.87,41.29,67.63,1030927,Strongest,"Top 1%",51.04%,0.79,77.2,86.8,78%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",153.04,+5.37%,9,Buy,N/A,+82.18,N/A,117.23,132.12,0,148.58,56.34,N/A,78.85,N/A,N/A,N/A,33.73%,0.84,131.82,165.33,63%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",19.75,+2.86%,10,Buy,"100% Buy",+81.73,+50.42%,13.02,15.05,11.99,18.13,72.75,25.3,101.08,3173102,Strongest,Maximum,84.41%,0.62,16,20.26,88%
BKR,"Baker Hughes Company","Oil - Field Services",66.79,+2.02%,5,Buy,"100% Buy",+79.88,+78.87%,59.57,62.9,55.57,66.52,56.85,53.75,38.08,8006912,Strongest,Strong,49.01%,0.95,62.58,70.46,53%
HTLD,"Heartland Express","Transportation - Truck",14.03,+0.57%,7,Buy,"100% Buy",+79.45,+56.24%,11.09,11.54,10.14,13.09,67.92,31.12,46.79,566528,"Top 1%","Top 1%",83.20%,1.53,12.06,14.11,96%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",54.28,+1.76%,13,Buy,"88% Buy",+78.88,+103.30%,46.49,49.47,44.47,54.34,53.45,78.18,23.01,559435,Strongest,Maximum,18.22%,0.63,44.09,64.58,50%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",81.79,+4.72%,9,Buy,"100% Buy",+78.81,+61.19%,62.28,66.73,61.03,78.64,61.54,36.07,13.59,68853,Strongest,Maximum,43.87%,1.52,74.47,82.8,88%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",78.59,+2.06%,7,Buy,"100% Buy",+75.42,+67.36%,65.44,68.5,61.14,71.86,61.73,42.24,39.09,49081,Strongest,Maximum,59.91%,0.86,58.96,84.76,76%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",28.09,+1.96%,13,Buy,"100% Buy",+74.10,+49.49%,22.43,23.63,20.57,25.6,72.3,24.37,41.31,456754,"Top 1%","Top 1%",94.20%,1.02,22.82,28.37,95%
AKAM,"Akamai Technologies","Internet - Services",143.55,+1.56%,11,Buy,"100% Buy",+73.38,+85.25%,105.11,114.19,97.76,125.27,62.13,60.13,55.95,3767459,Strongest,Maximum,69.66%,2.98,77.12,173.42,69%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",4.43,+4.98%,8,Buy,"100% Buy",+73.24,+84.58%,3.49,3.5,3.46,4.02,62.81,59.46,27.73,1580905,"Top 1%",Strong,49.15%,1.54,3.19,4.86,74%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",10.67,+5.23%,5,Buy,"100% Buy",+73.18,+49.86%,7.95,8.61,7.52,9.36,81.3,24.74,48.1,297617,"Top 1%","Top 1%",97.90%,1.72,7.98,10.75,97%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",29.88,+3.71%,8,Buy,"100% Buy",+73.04,+51.52%,25.54,26.81,23.98,29.55,56.15,26.4,34.11,35947,Strongest,Maximum,37.20%,1.64,27.49,31.61,58%
CARE,"Carter Bankshares Inc","Banks - Northeast",26.69,+0.72%,9,Buy,"100% Buy",+72.59,+66.92%,22.3,23.79,21.01,25.82,65.75,41.8,27.18,156704,"Top 1%","Top 1%",65.85%,0.62,24.1,27.53,75%
EBAY,"Ebay Inc","Internet Commerce",118.96,+4.13%,5,Buy,"100% Buy",+71.96,+63.88%,94.78,100.11,91.78,107.94,72.35,38.76,28,5466414,"Top 1%",Maximum,91.27%,1.41,96.71,119.16,99%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",310.15,+5.39%,11,Buy,"100% Buy",+71.63,+47.63%,232.01,234.25,225.49,284.13,71.06,22.51,34.31,2914248,"Top 1%",Maximum,66.11%,1.25,236.74,331.52,77%
MSBI,"Midland Sts BNC","Banks - Northeast",27.46,+3.39%,7,Buy,"100% Buy",+71.24,+53.67%,23.32,24.11,21.42,26.56,63.18,28.55,21.13,159283,"Top 1%",Maximum,47.74%,0.86,24.32,28.8,70%
MCHP,"Microchip Technology","Semi Analog & Mixed",94.02,+2.41%,9,Buy,"88% Buy",+71.22,+54.64%,76.35,78.91,71.16,94.43,58.64,29.52,38.97,8965449,Strongest,Strong,23.78%,1.1,85.08,103.77,48%
SM,"Sm Energy Company","Oil - US Exploration & Product",34.81,+1.43%,12,Buy,"100% Buy",+69.48,+46.69%,25.14,29.68,23.28,30.92,70.29,21.57,77.57,4315171,"Top 1%",Maximum,92.02%,1.86,27.45,34.38,106%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.49,+4.50%,7,Buy,"100% Buy",+67.60,+50.00%,24.38,25.32,22.34,27.57,61.83,24.88,41.57,516918,Strongest,Maximum,60.17%,1.18,24.19,30.94,79%
SFL,"Ship Finance International","Transportation - Ship",12.72,+1.84%,13,Buy,"100% Buy",+66.81,+46.21%,10.23,11.16,9.4,11.9,72.93,21.09,54.29,1433505,Strongest,Maximum,77.83%,1.41,10.73,13.06,85%
NVDA,"Nvidia Corp","Semi General",223.47,+1.30%,9,Buy,"100% Buy",+66.43,+66.30%,190.65,195.49,189.05,213.4,61.85,41.18,11.24,176629641,Strongest,Strong,65.53%,1.15,191.84,234.96,73%
DAC,"Danaos Corp","Transportation - Ship",132.82,+2.32%,11,Buy,"100% Buy",+64.91,+56.11%,111.79,119.39,105.53,127.07,64.9,30.99,32.45,79017,"Top 1%","Top 1%",79.80%,1.38,114.92,139.21,74%
GKOS,"Glaukos Corp","Medical Instruments",143.82,+2.80%,5,Buy,"100% Buy",+63.88,+47.52%,117.89,120.33,110.62,133.91,66.36,22.4,18.8,885805,Strongest,Maximum,71.31%,1.27,116.65,151.17,79%
ERIC,"Ericsson ADR","Wireless Equipment",12.99,+1.64%,10,Buy,"100% Buy",+61.51,+48.12%,11.16,11.76,10.65,12.02,66.78,23,26.03,11196171,"Top 1%",Maximum,96.94%,0.92,10.87,13.17,92%
CRWD,"Crowdstrike Holdings",Security,650.11,+5.39%,14,Buy,"56% Buy",+59.85,+47.00%,442.91,454.27,466.68,515.75,86.58,21.88,30.11,3202055,Strongest,Strong,96.59%,1.29,382.57,648.93,100%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",39.92,+1.24%,4,Buy,"100% Buy",+59.81,+50.30%,34.03,36.26,33.47,39.43,60.84,25.18,9.53,189706,Strongest,Maximum,45.64%,0.65,37.14,41.71,61%
OPLN,"Openlane Inc","Auto - Truck Original Parts",35.28,+2.50%,7,Buy,"100% Buy",+59.61,+57.01%,30.24,31.05,29.06,34.22,60.92,31.89,9.89,904354,Strongest,Strong,52.48%,0.9,29.76,38.68,62%
VMI,"Valmont Industries","Steel - Pipe & Tube",503.36,+2.49%,9,Buy,"88% Buy",+57.91,+57.26%,447.24,450.15,434.42,506.39,58.1,32.14,16.53,178105,Strongest,Strong,27.45%,1.46,488.6,524.17,41%
SPIR,"Spire Global Inc","Aerospace - Defense",20.08,+4.97%,3,Buy,"100% Buy",+54.22,+72.21%,13.19,16.32,11.89,17.82,58.74,47.09,159.15,911771,Strongest,Maximum,63.24%,0.54,15.3,20.34,95%
AAPL,"Apple Inc","Computer - Micro",302.25,+1.10%,11,Buy,"100% Buy",+53.36,+46.11%,266.19,268.61,267.81,285.88,74.41,20.99,2.6,48589211,Strongest,Strong,89.92%,0.87,262.18,309.58,85%
LNTH,"Lantheus Holdings","Medical Products",96.09,+3.44%,10,Buy,"100% Buy",+52.74,+25.07%,76.48,83.26,70.49,89.47,69.05,-0.05,35.81,1259785,Strongest,Maximum,75.81%,0.89,79.06,99.87,82%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.5,+0.05%,17,Buy,"100% Buy",+50.26,+45.63%,31.54,33.9,29.99,35,75.5,20.51,27.93,902339,Strengthening,"Top 1%",94.84%,0.55,31.39,38.61,85%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",20.22,+16.47%,10,Buy,"100% Buy",+47.87,+341.48%,9.15,10.28,8.71,15.03,68.21,316.36,168.03,3715590,Strongest,"Top 1%",61.43%,2.65,7.96,22.09,87%
TRP,"TC Energy Corp","Other Alt Energy",70.09,+1.01%,13,Buy,"100% Buy",+45.86,+40.01%,61.49,64.03,58.7,65.85,75.95,14.89,18.83,2266872,Strongest,"Top 1%",95.00%,1.18,60.83,70.86,92%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.47,+1.34%,11,Buy,"100% Buy",+42.38,+36.74%,17.98,18.48,17.93,19.64,70.39,11.62,12.19,3659073,Strongest,Maximum,89.20%,0.83,18.13,21.15,78%
MRTN,"Marten Transport L","Transportation - Truck",16.4,+1.67%,9,Buy,"100% Buy",+42.32,+22.30%,13.45,14.02,12.48,15.21,71.27,-2.82,35.53,778852,"Top 1%","Top 1%",96.62%,1.89,14.25,16.17,112%
POWI,"Power Integratn","Semi Power",69.13,+1.24%,5,Buy,"88% Buy",+41.60,+30.85%,52.31,60.2,47.46,71.91,52.58,5.73,85.93,1030323,Strengthening,Maximum,20.78%,0.94,66.16,77.65,26%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",9.49,+3.72%,13,Buy,"100% Buy",+41.60,+27.73%,7.95,8.08,7.74,8.65,76.48,2.61,18.8,2192075,"Top 1%",Maximum,95.08%,0.81,7.76,9.53,98%
DAO,"Youdao Inc ADR","Technology Services",12.4,+3.33%,11,Buy,"100% Buy",+41.51,+35.96%,10.62,10.7,10.39,11.67,63.65,10.84,14.44,98771,"Top 1%",Strong,62.36%,1,10.48,12.86,81%
FTNT,"Fortinet Inc",Security,130,+1.85%,14,Buy,"100% Buy",+41.31,+24.06%,85.38,90.34,84.48,103.11,87.95,-1.06,55.13,6647164,Strongest,Maximum,99.24%,0.98,68.26,137.96,89%
RMR,"The Rmr Grp A","Real Estate Operations",19.82,+2.01%,10,Buy,"100% Buy",+41.30,+30.39%,16.7,17.16,16.23,18.77,67.26,5.27,24.44,160449,"Top 1%",Maximum,70.54%,0.76,16.76,20.79,76%
SATL,"Satellogic Inc Cl A","Satellite Communication",9.72,+0.62%,5,Buy,"100% Buy",+40.92,+140.59%,4.9,6.44,3.89,7.62,67.51,115.47,411.21,6877331,Strengthening,"Top 1%",86.36%,0.86,5.09,10.15,92%
ALRS,"Alerus Financial Corp","Finance - Misc Services",28.11,+3.08%,8,Buy,"100% Buy",+40.68,+28.18%,24.75,25.26,23.77,26.67,72.02,3.06,16.24,112648,"Top 1%","Top 1%",85.39%,1.74,25.41,27.93,107%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",33.05,+1.38%,8,Buy,"72% Buy",+40.02,+71.78%,21.79,23.93,23.11,28.34,80.8,46.66,34.56,1454368,Strongest,Strong,68.85%,0.54,23.26,33.43,96%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",151.8,+1.60%,9,Buy,"100% Buy",+34.77,+28.03%,133.51,135.75,131,143.44,65.52,2.91,11.34,567623,"Top 1%",Maximum,60.37%,0.76,129.46,157.42,80%
QRVO,"Qorvo Inc","Semi Radio Frequency",98.78,+4.45%,7,Buy,"56% Buy",+34.46,+25.16%,83.06,84.06,84.76,90.98,67.88,0.04,8.3,1448521,Strongest,Strong,85.25%,1.06,83.44,98.52,102%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",14.54,+4.01%,13,Buy,"100% Buy",+32.90,+23.22%,12.45,12.72,12.21,13.7,69.63,-1.9,14.12,2911986,"Top 1%",Maximum,90.06%,0.87,12.97,14.43,107%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.54,+2.21%,9,Buy,"56% Buy",+31.73,+28.54%,4.67,4.76,4.86,5.23,64.97,3.42,5.18,943018,Strongest,Good,83.76%,0.45,4.77,5.69,84%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",32.44,+1.03%,9,Buy,"100% Buy",+31.23,+18.87%,29.44,30.51,27.65,30.98,64.04,-6.25,13.01,67867,Strongest,Strong,92.94%,3.3,29.02,32.95,87%
WEST,"Westrock Coffee Company","Beverages - Soft",8.46,+4.83%,5,Buy,"100% Buy",+30.37,+11.46%,5.03,5.53,4.8,6.94,73.44,-13.66,99.28,510914,Strongest,Maximum,79.69%,1.54,4.25,9.63,78%
TOI,"The Oncology Institute Inc","Medical Services",4.2,+2.44%,7,Buy,"88% Buy",+29.54,+51.08%,3.28,3.48,3.42,3.86,67.52,25.96,9.4,1976042,Strongest,Average,74.49%,1.43,3.28,4.45,79%
CLOV,"Clover Health Investments Corp","Medical Information Systems",3.59,+2.57%,13,Buy,"56% Buy",+26.60,-2.71%,2.32,2.36,2.47,2.97,79.46,-27.83,44.19,7022316,Strengthening,Strong,82.47%,0.96,2.14,3.79,88%
EXEL,"Exelixis Inc","Medical - Biomedical",49.9,+2.53%,6,Buy,"100% Buy",+25.34,+12.49%,44.18,44.82,43.27,47.26,60.26,-12.63,5.27,2696452,Strengthening,Maximum,73.43%,0.92,42.09,52.43,76%
RDWR,"Radware Ltd","Internet - Software",28.69,+1.24%,6,Buy,"100% Buy",+24.85,+21.16%,25.46,26.37,24.97,27.13,62.68,-3.96,10.52,227102,"Top 1%",Strong,68.52%,0.49,25.48,28.79,97%
AAON,"Aaon Inc","Building Prdcts - Air Heating",133.76,+2.68%,4,Buy,"100% Buy",+24.41,+27.96%,94.92,97.66,93.92,114.42,66.72,2.84,66.84,1073689,Strongest,Strong,73.59%,0.84,71.87,156.97,73%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.66,+1.87%,5,Buy,"72% Buy",+19.92,+12.41%,17.23,17.37,17.33,18.09,70.49,-12.71,13.68,8338995,Strongest,Strong,89.14%,0.67,14.79,21.38,74%
CDNS,"Cadence Design Sys","Computer - Software",350.89,+3.78%,11,Buy,"56% Buy",+14.75,+9.46%,307.94,312.2,313.23,344.95,59.37,-15.66,3.68,2059335,Strengthening,Average,53.31%,0.88,318.67,371.24,61%
SWKS,"Skyworks Solutions","Semi Radio Frequency",74.35,+5.69%,8,Buy,"56% Buy",+13.71,+1.46%,60.11,60.43,63.2,67.2,67.14,-23.66,8.67,3341454,Strongest,Average,85.34%,1.08,59.88,74.51,99%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",51.72,+3.34%,9,Buy,"88% Buy",+7.97,+1.93%,46.44,46.9,45.56,48.36,69.4,-23.19,15,56178,Strongest,Good,86.16%,3.09,45.87,50.85,118%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.75,+4.35%,7,Buy,"100% Buy",+5.64,-2.47%,13.07,13.36,12.9,15.99,66.59,-27.59,28.7,1710544,Strongest,Strong,71.10%,0.89,11.48,20.5,70%
GEO,"Geo Group Inc","Government Services",23.23,+1.84%,4,Buy,"88% Buy",+5.13,-14.44%,17.19,18.55,16.88,20.69,70.89,-39.56,35.53,2315514,Strongest,Strong,90.94%,0.73,16.85,24.53,83%
S,"Sentinelone Inc Cl A",Security,17.97,+1.76%,10,Buy,"56% Buy",+2.31,-10.55%,14.24,14.47,14.91,15.76,72.26,-35.67,11.22,7527534,Strengthening,Good,93.77%,0.9,13.42,18.1,97%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",1.75,+4.79%,8,Buy,"56% Buy",-0.13,-8.38%,0.9498,1.0321,1.0598,1.307,85.25,-33.5,49.08,863203,Strongest,Strong,94.48%,2.1,0.877,1.737,102%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",37.51,+7.36%,6,Buy,N/A,N/A,N/A,27.03,31.29,0,35.48,61.83,N/A,36.08,N/A,N/A,N/A,52.28%,0.37,33.46,37.5,100%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",28.24,+2.36%,13,Buy,N/A,N/A,N/A,24.84,25.4,0,26.95,72.64,N/A,8.5,N/A,N/A,N/A,86.58%,0.99,25.68,28.22,101%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",8.12,+4.24%,9,Buy,N/A,N/A,N/A,5.08,6,0,6.57,69.73,N/A,119.51,N/A,N/A,N/A,82.77%,3.06,5.36,7.77,115%
"Downloaded from Barchart.com as of 05-20-2026 10:13pm CDT"
