Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BKTI,"Bk Technologies Inc","Wireless Equipment",80.16,+0.20%,2,Sell,"40% Sell",+32.68,+113.08%,84.18,81.83,83.34,80.54,47.99,91.24,-3.56,47415,Weakening,Minimum,59.65%,0.69,76.28,84.79,46%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.45,+0.93%,4,Hold,"96% Buy",+32.61,+11.67%,39.79,42.31,38.28,43.34,51.89,-10.17,24.12,78465,Strengthening,Strong,38.13%,0.92,42.2,44.48,55%
ASB,"Associated Banc-Corp","Banks - Midwest",31.4,+1.68%,4,Buy,"100% Buy",+32.52,+30.34%,28.29,29.75,27.88,30.81,59.81,8.5,10.86,2122073,Strongest,Maximum,57.39%,0.58,30,31.62,87%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5.03,+8.17%,1,Sell,"40% Sell",+32.26,+96.48%,4.81,5.37,5.33,4.77,51.85,74.64,-43.96,189841,Weakening,Weak,50.89%,1.27,4.4,5.15,84%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.51,+1.58%,6,Buy,"100% Buy",+32.04,+41.82%,4.33,4.39,4.29,4.41,55.89,19.98,1.16,590758,Strengthening,Good,63.11%,0.66,4.3,4.53,93%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.85,+0.56%,1,Buy,"100% Buy",+31.80,+33.05%,25.07,26.06,24.58,26.62,53.17,11.21,7.72,45071,Strongest,Strong,47.11%,1,25.88,27.35,66%
PAYS,"Paysign Inc","Financial Transaction Services",9.25,+3.24%,7,Buy,"100% Buy",+31.79,+29.55%,6.75,7.94,5.87,8.85,61.95,7.71,68.58,594052,Strengthening,Maximum,70.19%,1.01,8.33,9.37,88%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.76,+1.58%,3,Buy,"100% Buy",+31.67,+29.32%,15.97,16.38,15.51,16.58,55.79,7.48,8.94,6339,Strengthening,Strong,76.13%,0.32,16.26,16.91,77%
ONB,"Old National Bncp","Banks - Midwest",26.85,+0.79%,3,Buy,"100% Buy",+31.55,+31.62%,24.21,25.43,24.08,26.46,59.09,9.78,9.32,3474867,Strongest,Maximum,56.95%,0.88,25.8,27.11,80%
SLP,"Simulations Plus Inc","Computer - Software",18.31,+0.44%,1,Buy,"88% Buy",+31.38,+43.05%,15.51,17.56,15.64,18.27,62.2,21.21,-10.59,396640,Average,Average,45.00%,0.43,18.18,18.37,69%
BMRC,"Bank of Marin Bancrp","Banks - West",29.3,+0.48%,7,Buy,"100% Buy",+31.33,+31.86%,26.46,27.33,26.44,28.73,57.85,10.02,1.62,109486,Strongest,Strong,38.91%,1.2,27.7,29.76,78%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1031.44,+1.19%,7,Hold,"32% Buy",+31.11,+33.65%,1045.53,1053.6,981.99,1030.97,48.41,11.81,23.59,591239,Weakening,Soft,34.96%,0.94,997.03,1064.91,51%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.05,-1.93%,5,Sell,"16% Buy",+31.10,+39.91%,3.07,3.13,2.99,3.07,44.8,18.07,12.45,29214406,Weakening,Weak,61.67%,1.54,3,3.15,35%
UNM,"Unumprovident Corp","Insurance - Accident & Health",90.11,+4.65%,1,Sell,"72% Buy",+31.03,+29.23%,82.68,88,80.23,87.85,56.37,7.39,5.24,1492056,Strengthening,Strong,64.47%,1.4,84.82,90.88,87%
BEP,"Brookfield Renewable","Utility - Electric Power",33.68,+2.50%,2,Sell,"24% Buy",+30.93,+30.39%,33.74,34.33,32.35,32.46,55.43,8.55,13.85,811763,Weakest,Weak,59.92%,0.53,31.32,33.61,103%
INDB,"Independent Bk Corp","Banks - Northeast",85,+1.40%,4,Buy,"100% Buy",+30.81,+36.96%,79.84,82.62,79.62,84.61,53.91,15.12,5.28,346637,Strongest,Strong,58.49%,0.85,82.56,86.66,59%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",79.39,+0.49%,5,Sell,"40% Buy",+30.68,+40.17%,78.69,81.16,80.13,79.35,47.5,18.33,-4.09,837231,Weakest,Weak,37.82%,0.89,75.84,82.86,51%
UTMD,"Utah Medical Prod","Medical Products",72.75,+3.16%,2,Buy,"100% Buy",+30.66,+32.39%,66.77,68.42,65.28,69.34,58.35,10.55,18.97,15326,Strongest,Maximum,69.58%,0.69,65.79,72.89,98%
AFRI,"Forafric Global Plc","Agriculture Operations",10.56,-1.40%,5,Buy,"100% Buy",+30.57,+36.79%,10.02,10.22,10.05,10.53,54.52,14.95,-15.29,15038,Strongest,Average,46.00%,0.61,10.19,10.88,54%
SII,"Sprott Inc","Finance - Investment Mgmt",104.06,+1.02%,1,Sell,"88% Sell",+30.46,+56.27%,127.28,115.25,127.62,106.37,42.41,34.43,-4.76,203529,Strengthening,Average,28.73%,1.22,100.89,111.85,29%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.3,+1.77%,1,Sell,"88% Sell",+30.30,+70.37%,2.7,2.44,3.09,2.29,46.94,48.53,-36.6,43918,Average,Average,50.59%,0.25,2.13,2.44,54%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.92,+1.67%,3,Buy,"100% Buy",+30.22,+32.18%,59.51,61.94,58.8,63.63,54.13,10.34,14.82,233789,Strongest,Strong,46.26%,0.73,61.82,65.44,58%
TEX,"Terex Corp","Machinery - Construct & Mining",64.41,+2.50%,3,Sell,"56% Buy",+29.65,+31.56%,62.84,65.02,62.62,65.77,46.53,9.72,9.63,1499220,Average,Soft,24.56%,0.92,61.61,69.92,34%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",31.19,+1.20%,5,Buy,"88% Buy",+29.56,+28.25%,30.13,29.75,29.55,30.36,58.71,6.41,5.87,61085,Strengthening,Average,61.22%,0.54,29.33,31.4,90%
KTB,"Kontoor Brands Inc","Textile - Apparel",84.66,+1.10%,3,Buy,"88% Buy",+29.09,+54.40%,75.03,79.81,71.49,85.11,52.81,32.56,27.55,764711,Strengthening,Strong,25.93%,0.69,82.1,88.12,43%
MNKD,"Mannkind Corp","Medical - Biomedical",3.8,-2.81%,1,Hold,"32% Sell",+28.97,+1.33%,3.32,3.87,3.93,4.01,45.51,-20.51,-44.01,5034188,Weakening,Weak,43.80%,1.02,3.76,4.26,8%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.19,+0.74%,4,Buy,"100% Buy",+28.93,+8.37%,35.22,37.18,34.01,38.02,52.37,-13.47,19.8,321590,Strengthening,Strong,43.64%,0.81,36.93,39.1,58%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.73,-0.07%,2,Hold,"80% Buy",+28.85,+15.77%,28.42,29.59,26.55,29.88,49.17,-6.07,16.08,6495313,Average,Good,21.46%,0.36,29.55,30.2,27%
NOVT,"Novanta Inc","Electronics - Misc Components",148.34,+4.06%,1,Sell,"56% Buy",+28.70,+23.51%,141.43,154.05,139.07,145.79,51.18,1.67,13.64,514091,Weakening,Average,43.66%,0.74,136.77,154.81,64%
WAT,"Waters Corp","Medical Instruments",374.74,-0.68%,4,Hold,"80% Buy",+28.57,+29.08%,342.09,368.68,347.86,374.41,51.53,7.24,-12.37,907864,Weakening,Average,69.10%,1.26,362.76,386.06,51%
DDI,"Doubledown Interactive ADR",Gaming,11.67,+0.78%,4,Buy,"88% Buy",+28.54,+26.71%,10.59,11.53,10,11.44,62.72,4.87,24.2,88919,Strengthening,Strong,68.73%,0.87,11.2,11.67,99%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.73,+9.24%,2,Buy,"100% Buy",+28.47,+58.19%,4.28,4.3,4.06,4.5,57.49,36.35,38.18,729799,Strengthening,Good,55.24%,0.75,4.17,4.82,86%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.65,+0.20%,3,Buy,"100% Buy",+28.26,+29.44%,44.76,48.09,44.2,50.3,56.35,7.6,6.3,258380,Strengthening,Maximum,62.78%,0.72,48.81,51.78,62%
DOW,"Dow Inc","Chemical - Diversified",29.89,-1.32%,8,Sell,"56% Sell",+27.98,+37.17%,34.99,31.31,33.04,29.8,47.68,15.33,16.81,12947726,Strengthening,Weak,41.33%,0.78,28.25,31.34,53%
AIRG,"Airgain Inc","Communications Components",5.69,-1.73%,1,Sell,"8% Buy",+27.93,+29.02%,6.19,6.4,5.61,5.9,38.28,7.18,29.12,72960,Weakest,Weak,29.41%,0.65,5.59,6.2,17%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.6,+1.76%,6,Buy,"100% Buy",+27.82,+27.32%,42.55,44.37,41.79,45.39,59.65,5.48,5.91,8444,"Top 1%",Maximum,50.18%,1.59,43.58,47.2,83%
GASS,"Stealthgas Inc","Transportation - Ship",8.86,-0.67%,7,Sell,"8% Buy",+27.81,+34.45%,9.21,8.89,8.84,8.78,51.93,12.61,15.18,132988,Weakest,Minimum,68.14%,0.64,8.51,9.06,64%
LYTS,"L S I Industries","Building Products - Ltg FX",24.12,+3.12%,1,Sell,"56% Buy",+27.66,+34.07%,22.75,24.49,22.13,23.83,50.78,12.23,20.63,291397,Average,Average,54.22%,0.61,22.75,24.91,63%
FNB,"F.N.B. Corp","Banks - Southeast",19.19,+1.53%,3,Buy,"100% Buy",+27.64,+29.14%,17.83,18.51,17.76,18.96,56.06,7.3,1.19,6768111,Strongest,Strong,48.08%,0.99,18.53,19.39,77%
SNA,"Snap-On Inc","Tools - Hand Held",409.41,-0.24%,4,Buy,"100% Buy",+27.55,+28.83%,382.51,393.74,378.66,406.69,54.64,6.99,7.78,355612,Average,Maximum,60.38%,0.96,395.49,417.9,62%
SRTA,"Strata Critical Medical Inc","Medical Services",5.55,+10.56%,1,Hold,"80% Buy",+27.55,+46.83%,5.11,5.52,5.05,5.15,58.57,24.99,4.35,930498,Average,Average,51.85%,1.29,4.86,5.43,120%
RFL,"Rafael Holdings Inc","Medical - Drugs",2,+3.09%,1,Sell,"56% Buy",+27.48,+14.29%,1.73,2.17,1.57,2.2,43.15,-7.55,58.46,129432,Weakening,Average,11.92%,0.37,1.91,2.49,15%
MTX,"Minerals Technologies Inc","Chemical - Specialty",75.21,-1.35%,4,Sell,"40% Buy",+27.41,+33.16%,74.09,75.58,72.14,73.72,51.93,11.32,12.37,212118,Weakest,Soft,45.19%,2.04,71.23,76.21,80%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.64,-0.06%,7,Buy,"40% Buy",+27.40,+30.41%,16.97,16.34,15.98,16.76,49.21,8.57,3.1,170652,Weakest,Weak,38.92%,0.81,15.98,17.53,42%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.09,+2.76%,3,Hold,"48% Buy",+27.32,+155.63%,4.06,4,3.94,3.94,54.42,133.79,-8.78,698595,Average,Weak,63.21%,0.49,3.62,4.25,74%
OSS,"One Stop Systems Inc","Computer - Micro",13.06,+6.79%,1,Sell,"24% Buy",+27.23,+164.91%,13.11,15.58,11.79,12.94,47.1,143.07,70.86,1547322,Weakest,Soft,48.47%,0.64,11.14,14.73,53%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.36,+2.33%,1,Buy,"88% Buy",+27.21,+20.97%,24.71,26.02,23.51,26.41,49.79,-0.87,16.07,879473,Strengthening,Strong,32.34%,1.53,25.42,27.4,48%
WRN,"Western Copper Corp","Mining - Misc",2.1,+2.94%,1,Sell,"100% Sell",+26.85,+75.00%,2.55,2.36,2.79,2.14,44.08,53.16,-32.38,1759106,Strengthening,Average,26.88%,0.43,2.02,2.26,33%
STHO,"Star Holdings","Real Estate Operations",9.24,-1.39%,2,Buy,"96% Buy",+26.78,+26.75%,8.65,9.08,8.55,9.24,51.59,4.91,1.24,33509,Weakening,Strong,47.33%,0.64,8.94,9.53,50%
PENN,"Penn Entertainment Inc",Gaming,19.98,-2.68%,1,Sell,"56% Buy",+26.74,+12.25%,18.04,20.48,16.65,20.71,43.7,-9.59,24.43,3887722,Weakening,Good,26.20%,0.87,19.89,21.53,5%
AG,"First Majestic Silver","Mining - Silver",15.7,+4.46%,1,Sell,"88% Sell",+26.66,+100.51%,19.21,17.45,20.52,16.23,44.17,78.67,-16.79,18197574,Average,Average,37.45%,0.77,14.97,17.49,29%
TTC,"Toro Company","Tools - Hand Held",95.18,+3.60%,1,Hold,"64% Buy",+26.60,+30.44%,93.43,92.81,93.29,93.62,54.42,8.6,9.88,855857,Average,Weak,37.96%,0.8,91.17,96.07,82%
KLC,"Kindercare Learning Companies Inc",Schools,5.41,+1.12%,9,Buy,"88% Buy",+26.31,-42.93%,3.8,4.5,3.96,5.15,66.07,-64.77,14.2,1011448,Strengthening,Average,74.44%,0.57,4.8,5.49,88%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.9,-0.09%,7,Buy,"88% Buy",+26.31,+29.35%,42.84,42.74,40.94,43.4,55.43,7.51,13,49515,Weakening,Average,62.80%,1.03,41.93,44.86,67%
RL,"Ralph Lauren Corp","Textile - Apparel",380.17,-0.04%,1,Sell,"40% Buy",+26.29,+29.41%,369.52,386.04,366.61,380.78,48.41,7.57,-3.52,644167,Weakening,Soft,57.60%,0.88,366.66,394.9,48%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.9,+3.70%,4,Buy,"100% Buy",+26.03,+53.94%,10.64,11.61,9.98,12.34,57.54,32.1,29.34,321462,Strongest,Maximum,60.91%,0.53,11.37,13.31,79%
RNST,"Renasant Corp","Banks - Southeast",43.93,+0.83%,3,Buy,"100% Buy",+25.95,+23.68%,40.32,42.32,39.57,43.16,58.34,1.84,13.7,670867,Strongest,Maximum,78.79%,0.72,41.82,44.5,79%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",12.41,-1.66%,9,Sell,"56% Buy",+25.87,+51.71%,11.69,13.06,10.05,13.07,44.67,29.87,69.09,374203,Weakest,Average,35.47%,1.03,11.78,14.36,24%
GFF,"Griffon Corp","Conglomerates - Div Operations",89.41,+3.76%,2,Sell,"40% Buy",+25.75,+10.70%,85.64,90.42,84.91,90.36,48.02,-11.14,10.37,338536,Average,Good,16.54%,1.32,86.43,94.3,38%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",67,+1.67%,6,Buy,"88% Buy",+25.74,+17.87%,63.51,62.69,61.51,64.24,60.67,-3.97,14.25,121372,Strongest,Good,79.73%,1.3,61.67,66.82,104%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.92,-0.43%,7,Buy,"100% Buy",+25.72,+28.97%,28.56,29.37,28.94,29.8,52.34,7.13,-3.79,15863,Average,Average,33.52%,0.61,28.88,30.71,57%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.8,+0.74%,3,Buy,"100% Buy",+25.64,+24.14%,60.52,64.16,59.37,66.05,56.92,2.3,12.67,226956,Strongest,Maximum,73.94%,0.78,64.16,67.94,70%
HSLV,"Highlander Silver Corp",Unclassified,4.34,+1.64%,1,Sell,"88% Sell",+25.58,+84.68%,5.32,4.7,5.37,4.43,46.44,62.84,0.8,232615,Strengthening,Soft,46.74%,0.23,3.98,4.87,40%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",392.23,+0.76%,3,Sell,"56% Buy",+25.34,+35.89%,384.41,394.8,367.64,385.65,52.68,14.05,2.3,26538449,Strengthening,Weak,76.46%,0.62,367.34,403.95,68%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",95.42,+0.66%,1,Buy,"88% Buy",+25.01,+23.17%,87.03,93.48,86.02,96.01,50.7,1.33,3.01,560599,Strengthening,Strong,45.35%,0.86,93.08,98.94,40%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",670.56,+2.29%,2,Buy,"88% Buy",+25.01,+23.11%,632.41,631.17,626.6,641.2,62.91,1.27,20.26,360454,Strongest,Average,78.12%,0.83,615.71,666.69,108%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",58.08,+0.33%,7,Buy,"88% Buy",+24.88,+26.92%,56.27,56.87,54.34,58.69,49.56,5.08,14.9,595372,Average,Strong,21.73%,1.11,57.22,60.16,29%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",24.96,-1.54%,4,Sell,"24% Buy",+24.85,+38.98%,25.86,25.96,24.66,25.87,36.7,17.14,9.72,1914937,Weakest,Weak,28.97%,1.36,25.04,26.7,-5%
SIBN,"Si-Bone Inc","Medical Instruments",18.45,+3.89%,7,Buy,"88% Buy",+24.83,+6.10%,14.8,16.24,15.47,17.39,62.58,-15.74,-17.47,600442,Strengthening,Good,72.39%,1.46,16.29,18.5,98%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.62,+0.41%,4,Buy,"100% Buy",+24.57,+27.96%,22.36,23.9,21.96,24.48,52.69,6.12,7.68,2579624,Strengthening,Strong,45.54%,0.55,23.55,25.41,58%
CVBF,"Cvb Financial Corp","Banks - West",22.86,+2.19%,2,Buy,"100% Buy",+24.53,+24.44%,20.79,21.73,20.46,22.58,58.15,2.6,11.87,1494830,Strongest,Maximum,58.55%,1.1,22.07,23.08,78%
SLSR,"Solaris Res Inc","Mining - Misc",7.64,+1.46%,1,Sell,"72% Sell",+24.12,+57.85%,9.03,8.57,9.15,7.63,45.79,36.01,-15.17,136145,Average,Average,60.16%,0.31,7.07,8.18,51%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.45,+1.10%,4,Sell,"100% Sell",+24.03,+73.85%,7.93,7.86,7.9,6.46,41.26,52.01,-28.02,14770024,Strengthening,Average,58.11%,0.91,6.11,6.81,49%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",181.69,+4.34%,1,Hold,"96% Buy",+23.79,+24.33%,166.67,174.82,161.15,180.29,54.31,2.49,16.47,2823635,Strengthening,Strong,55.91%,1.33,174.92,185.66,63%
CC,"Chemours Company","Chemical - Diversified",17.11,+3.01%,2,Sell,"56% Sell",+23.66,+48.78%,21.2,19.8,19.59,17.6,41.64,26.94,34.09,2916610,Weakening,Soft,24.32%,1.06,16.28,18.92,32%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.54,+2.57%,4,Sell,"72% Buy",+23.57,+24.22%,14.24,15.38,13.94,15.72,48.74,2.38,5.81,17404,Strengthening,Strong,16.07%,1.02,15.31,16.14,28%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.53,+0.39%,2,Buy,"56% Buy",+23.56,+22.67%,14.08,14.54,14.86,15.26,63.53,0.83,-15.11,88704,Average,Weak,90.35%,1.09,14.96,15.56,96%
HCI,"HCI Group","Insurance - Proprty & Casualty",179.28,+2.44%,3,Buy,"72% Buy",+23.44,+29.11%,162.49,169.88,164.33,178.97,53.83,7.27,-17.5,170398,Weakening,Average,51.91%,1.57,173.65,184.29,53%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.04,+0.50%,5,Buy,"88% Buy",+23.43,+26.39%,23.09,23.9,22.67,24.38,47.52,4.55,16.1,147262,Weakening,Good,33.91%,1.15,23.45,25.31,32%
TRNS,"Transcat Inc","Industrial Controls",89.58,+4.93%,2,Sell,"72% Buy",+23.24,+20.16%,81.71,87.77,77.37,87.25,54.62,-1.68,46.88,143643,Strengthening,Strong,52.57%,0.63,82.53,91.98,75%
TFX,"Teleflex Inc","Medical Instruments",139.7,+2.19%,7,Buy,"100% Buy",+23.10,+20.55%,126.6,131.15,121.51,133.88,61.67,-1.29,3.44,759675,Strongest,Strong,61.65%,1.96,129.21,138.54,112%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",25.82,+4.79%,4,Buy,"88% Buy",+22.74,+26.57%,23.07,24.45,23.79,25.32,56.37,4.73,-0.5,104100,Strengthening,Good,43.84%,1,24.39,26.25,77%
COFS,"Choiceone Financial","Finance - Misc Services",34.21,+0.53%,4,Hold,"96% Buy",+22.49,+19.16%,31.15,32.83,30.46,33.63,55.85,-2.68,4.86,103663,Strengthening,Maximum,79.41%,0.54,32.36,34.9,73%
SGC,"Superior Uniform Group","Textile - Apparel",12.92,+9.03%,7,Sell,"56% Buy",+22.38,+35.29%,11.92,12.93,11.29,12.84,51.52,13.45,22.44,46048,Average,Strong,24.20%,2.09,12.08,13.59,55%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.28,+1.38%,8,Sell,"72% Sell",+22.06,+43.18%,11.34,10.53,11.52,9.95,53.95,21.34,-0.49,163846,Weakening,Weak,63.52%,0.23,9.46,10.44,84%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",545.64,-0.25%,1,Sell,"8% Sell",+21.94,+29.05%,533.02,570.48,553.77,566.98,40.79,7.21,-18.66,157313,Weakest,Minimum,22.67%,1.57,545.2,588.77,1%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.76,+6.53%,6,Buy,"100% Buy",+21.78,+280.21%,8.77,9,7.39,9.82,59.49,258.37,139.79,1235060,Strongest,Good,65.88%,1.06,8.82,10.82,97%
ZD,"Ziff Davis Inc","Internet - Software",54.01,+1.75%,5,Buy,"100% Buy",+21.74,+83.15%,46.49,49.32,42.69,52.77,60.58,61.31,42.63,756409,Strongest,Maximum,56.97%,0.92,51.05,54.49,86%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",8.92,-0.56%,4,Buy,"56% Sell",+21.71,-4.19%,9.33,8.68,8.95,9.12,48.59,-26.03,-1.45,375122,Average,Weak,45.35%,0.25,8.61,9.63,30%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.31,+1.53%,2,Buy,"72% Buy",+21.66,+52.95%,13.09,13.34,13.19,14.75,63.36,31.11,-2.76,1980249,Strengthening,Strong,80.73%,0.72,14.15,15.35,97%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.05,-0.33%,5,Sell,"40% Buy",+21.60,+23.21%,11.76,12.25,11.64,12.09,36.99,1.37,3.73,2780040,Weakest,Soft,59.52%,3.67,12.06,12.12,-15%
FLNG,"Flex Lng Ltd","Transportation - Ship",30.83,-1.22%,4,Hold,"80% Buy",+21.59,+23.37%,30.67,30.41,29.37,30.74,51.57,1.53,12.54,464904,Weakening,Average,58.74%,0.61,29.73,31.75,55%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",81.61,+2.89%,1,Sell,"88% Sell",+21.55,+67.37%,91.09,84.32,95.55,79.57,50.76,45.53,-15.33,2985663,Average,Average,80.24%,1.17,75.57,83.58,75%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",17.01,+0.24%,6,Buy,"100% Buy",+21.26,+46.76%,15.11,16.85,14.34,16.91,67.77,24.92,17.83,15057,Strengthening,Strong,77.05%,0.91,16.82,17,105%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.81,-0.58%,2,Buy,"88% Buy",+21.20,+25.54%,47.17,50.11,46.02,52.18,52.51,3.7,1.16,248792,Average,Strong,52.64%,0.75,50.83,53.53,36%
TNC,"Tennant Company","Machinery - General Industrial",85.82,+2.13%,2,Sell,"40% Buy",+20.89,+5.81%,81.04,86.49,79.04,85.96,49.3,-16.03,5.42,189854,Weakening,Average,50.59%,0.64,83.3,88.61,47%
CRD.A,"Crawford Company Cl A","Business Services",11.32,+3.76%,1,Hold,"80% Buy",+20.79,+21.07%,10.58,11.01,10.66,11.03,55.75,-0.77,-10.41,60433,Strengthening,Average,61.11%,0.52,10.69,11.36,94%
NXE,"Nexgen Energy Ltd","Mining - Misc",9.57,+4.59%,1,Sell,"72% Sell",+20.78,+47.69%,10.92,9.93,11.22,9.2,51.67,25.85,-7.01,7581700,Weakening,Average,71.70%,0.62,8.71,9.69,88%
NEM,"Newmont Mining Corp","Mining - Gold",95.37,+1.77%,1,Sell,"72% Sell",+20.72,+52.37%,104.85,98.56,109,93.42,50.52,30.53,-15.52,9449083,Average,Average,69.21%,0.62,89.5,97.35,75%
FHN,"First Horizon Corp","Banks - Southwest",25.8,+0.62%,3,Buy,"100% Buy",+20.61,+20.90%,24.34,25.1,24.38,25.6,55.03,-0.94,-3.08,6340259,Strongest,Strong,68.51%,0.67,25.13,26.07,71%
TORO,"Toro Corp","Transportation - Ship",5.35,+3.08%,3,Buy,"88% Buy",+20.54,+82.59%,4.91,5.06,4.7,5.02,66.36,60.75,-9.7,281146,Strongest,Soft,81.02%,0.96,4.81,5.24,127%
GNLX,"Genelux Corp","Medical - Biomedical",2.98,+1.36%,1,Hold,"16% Buy",+20.41,-15.10%,2.81,2.95,2.85,2.93,52.53,-36.94,-42.68,218003,Weakening,Minimum,70.49%,1.27,2.82,3.05,70%
OVLY,"Oak Valley Bancp CA","Banks - West",33.6,-0.80%,3,Buy,"72% Buy",+20.33,+27.32%,33.36,33.64,32.9,33.43,50.64,5.48,0.75,27699,Weakest,Soft,71.01%,0.82,32.43,34.43,59%
ALGN,"Align Technology","Medical - Dental Suppliers",172.89,+2.21%,2,Hold,Hold,+20.27,+26.64%,174.23,173.94,174.29,175.62,48.38,4.8,-0.31,1189084,Bearish,,30.48%,0.95,166.02,185.23,36%
VREX,"Varex Imaging Corp","Medical Products",11.92,+6.52%,7,Buy,"24% Buy",+20.23,+66.02%,10.81,10.58,11.63,10.88,71.05,44.18,-8.71,353747,Average,Minimum,83.27%,1.14,10.28,11.48,137%
VTOL,"Bristow Group Inc","Transportation - Airline",45.67,+0.77%,7,Buy,"56% Buy",+20.13,+37.85%,44.62,43.15,44.12,44.51,62.06,16.01,13.68,211653,Strengthening,Weak,61.85%,1.04,42.67,46.35,82%
HCC,"Warrior Met Coal Inc",Coal,80.5,+1.37%,3,Sell,"56% Sell",+20.07,+56.34%,88.03,87.46,88.65,80.17,46.2,34.5,-19.73,855003,Weakening,Soft,42.48%,0.65,77.17,83.17,55%
PFBC,"Preferred Bank LA","Banks - West",106.1,+1.59%,3,Hold,"96% Buy",+20.00,+19.12%,97.19,102.01,95.33,105.28,56.29,-2.72,1.33,103433,Strongest,Strong,51.35%,1.07,101.91,108.65,62%
NC,"Nacco Industries",Coal,48.11,+1.50%,4,Sell,"72% Sell",+19.68,+31.74%,49.76,49.42,50.35,47.38,50.24,9.9,-12.93,11743,Average,Weak,36.85%,0.74,46.18,48.58,80%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",37.87,-0.47%,12,Buy,"72% Buy",+19.68,+23.19%,37.81,37.62,36.66,38.15,48.85,1.35,7.09,4082827,Weakening,Average,37.04%,0.92,37.15,39.15,36%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.98,+4.20%,1,Sell,"88% Buy",+19.45,+25.47%,2.81,2.91,2.86,2.94,53.22,3.63,12.62,40598,Strengthening,Soft,34.41%,1.85,2.86,3.02,74%
GDOT,"Green Dot Corp","Financial Transaction Services",13.31,+1.53%,6,Hold,"96% Buy",+19.30,+34.72%,12.49,13.11,12.37,13.3,52.83,12.88,-7.13,620705,Strongest,Average,29.51%,0.93,13.08,13.53,52%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.89,-0.79%,7,Buy,"88% Buy",+19.30,+52.81%,12.63,13.56,12.32,13.55,55.3,30.97,8.61,352484,Strengthening,Average,84.42%,0.27,12.87,14.23,75%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.68,+8.58%,4,Buy,"88% Buy",+19.24,-12.36%,2.89,4,2.67,4.29,62.03,-34.2,79.99,792073,Strongest,Good,67.41%,0.5,3.87,4.71,96%
