Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBN,"Northeast Bncp","Finance - Savings & Loan",137.51,+3.76%,5,Buy,"100% Buy",+50.18,+48.74%,119.76,124.62,115.01,127.21,69.65,28,22.99,108929,"Top 1%",Maximum,62.64%,1.3,117.5,136.92,103%
MSM,"Msc Industrial Direct Company","Industrial Services",123.34,+3.69%,7,Buy,"100% Buy",+50.11,+36.56%,101.03,109.68,95.99,117.07,68.18,15.82,37.34,683936,"Top 1%","Top 1%",58.74%,3.11,113.2,120.95,131%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.4,+1.96%,10,Buy,"100% Buy",+49.77,+44.00%,19.77,20.65,19.25,22.15,69.81,23.26,23.03,208430,Strongest,"Top 1%",81.62%,0.8,20.44,23.85,87%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.49,+2.38%,8,Buy,"100% Buy",+49.60,N/A,19.64,19.88,18.78,20.06,67.78,N/A,18.52,90675,Strongest,Strong,86.79%,0.55,18.73,21.39,104%
WELL,"Welltower Inc","REIT - Equity Trust Other",230.19,+1.42%,15,Buy,"100% Buy",+49.56,+51.84%,209.18,213.03,202.97,213.82,67.76,31.1,14.7,3392259,Strongest,Strong,93.38%,0.75,194.99,232.66,93%
BEN,"Franklin Resources","Finance - Investment Mgmt",34.06,+2.37%,8,Buy,"100% Buy",+49.28,+39.93%,28.42,31.23,27.13,32.53,64.86,19.19,33.25,4836178,"Top 1%",Maximum,73.41%,0.93,30.55,34.5,89%
UNH,"Unitedhealth Group","Medical - HMO",426.54,+2.62%,10,Buy,"100% Buy",+48.94,+30.78%,338.15,388.87,334.31,408.02,65.87,10.04,19.89,8431223,Strongest,Maximum,75.14%,0.66,386.42,429.62,93%
BCS,"Barclays Plc ADR","Banks - Foreign",27.27,+1.53%,7,Buy,"100% Buy",+48.87,+48.77%,23.79,24.42,24.22,25.83,65.4,28.03,-2.17,6560151,"Top 1%",Strong,84.75%,0.63,23.5,28.16,81%
FTDR,"Frontdoor Inc","Building & Construction - Misc",78.44,+1.10%,17,Buy,"100% Buy",+47.34,+33.06%,62.66,65.81,60.81,70.05,81.02,12.32,26.65,622148,"Top 1%",Maximum,92.92%,1.34,60.49,79.61,94%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.89,+2.23%,10,Buy,"100% Buy",+47.29,+50.34%,15.72,16.13,15.14,16.81,74.95,29.6,19.29,95515,"Top 1%",Maximum,87.08%,0.85,15.68,17.94,98%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.32,+1.81%,14,Buy,"100% Buy",+46.90,+44.81%,30.17,31.32,29.1,32.49,70.93,24.07,21.82,146948,Strongest,"Top 1%",85.96%,1.03,30.22,34.76,90%
APPS,"Digital Turbine","Internet - Software",13.31,+3.18%,10,Buy,"88% Buy",+46.88,+128.30%,5.24,6.85,5.17,10.09,82.45,107.56,156.88,3866476,Strongest,Maximum,94.04%,0.74,7.33,12.85,108%
OBK,"Origin Bancorp Inc","Banks - Southeast",52.02,+1.70%,12,Buy,"100% Buy",+46.82,+40.48%,45.27,47.94,43.3,49.7,67.9,19.74,28.99,177227,Strongest,Maximum,85.23%,0.97,46.84,52.57,90%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.4,+1.32%,9,Buy,"100% Buy",+45.35,+42.10%,40.42,41.42,39.07,42.93,70.08,21.36,17.5,24781,"Top 1%","Top 1%",88.84%,1.49,40.13,45.73,94%
THFF,"First Finl Corp [In]","Banks - Midwest",78.18,+0.96%,13,Buy,"100% Buy",+45.31,+42.38%,67.15,69.95,65.6,74.11,74.08,21.64,20.07,77100,Strongest,"Top 1%",90.43%,1.26,68.88,79.34,89%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.06,+2.38%,10,Buy,N/A,+45.01,N/A,28.05,29.74,27.03,31.14,72.83,N/A,25.29,N/A,N/A,N/A,78.09%,0.91,28.89,33.39,93%
OBT,"Orange County Bancor","Banks - Northeast",37.64,+2.34%,9,Buy,"100% Buy",+44.85,+42.09%,34.14,34.95,32.46,36,63.82,21.35,22.52,51661,Strongest,Strong,41.91%,1.57,33.82,38.18,88%
AIZ,"Assurant Inc","Insurance - Multi Line",274.14,+2.09%,12,Buy,"100% Buy",+44.81,+38.69%,235.81,249.79,235.36,260.29,72.36,17.95,4.5,373686,"Top 1%",Maximum,91.69%,0.66,247.87,272.71,106%
ACNB,"Acnb Corp","Banks - Southwest",61.25,+3.15%,11,Buy,"100% Buy",+44.70,+40.10%,51.97,54.42,51.24,57.22,71.5,19.36,17.36,42672,"Top 1%","Top 1%",84.33%,1.36,53.11,61.34,99%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.78,+2.06%,10,Buy,"100% Buy",+44.18,+36.91%,66.97,69.98,64.83,72.47,76.33,16.17,22.24,74329,"Top 1%","Top 1%",88.66%,0.96,67.01,77.94,99%
DJCO,"Daily Journal Corp","Publishing - Newspapers",605.6,+0.73%,10,Buy,"88% Buy",+43.90,+41.55%,517.41,519.84,526.92,548.21,75.84,20.81,14.95,127287,Strongest,Average,94.25%,1.31,496.24,600.17,105%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",34.67,+2.48%,13,Buy,"100% Buy",+43.51,+38.13%,29.78,31.02,28.67,32.13,76.92,17.39,29.25,810869,"Top 1%","Top 1%",96.88%,1.49,29.63,34.63,101%
FNLC,"First Bancorp Inc","Banks - Northeast",35.53,+2.04%,11,Buy,"100% Buy",+43.05,+36.23%,29.17,29.96,28.43,31.8,76.46,15.49,25.06,22419,Strongest,"Top 1%",88.25%,1.1,27.2,36.4,91%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",264.54,+3.38%,9,Buy,"40% Buy",+42.86,+52.00%,233.34,236.98,247.26,240.63,63.35,31.26,-15.95,2112889,Weakening,Weak,82.51%,0.68,211.11,270.14,91%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",31.36,+3.23%,10,Buy,N/A,+42.83,N/A,26.12,27.88,25.37,28.84,72.68,N/A,20.7,N/A,N/A,N/A,96.26%,1.16,26.77,30.91,111%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",78.47,+2.27%,11,Buy,"100% Buy",+42.78,+37.11%,69.3,72.59,65.59,74.64,69.72,16.37,32.73,414178,Strongest,Maximum,78.33%,1.1,70.11,79.17,92%
PCB,"Pcb Bancorp","Banks - Southwest",29.09,+2.54%,14,Buy,"100% Buy",+42.01,+34.80%,24,25.21,23.44,26.64,79.72,14.06,25.04,27192,"Top 1%","Top 1%",91.19%,1.05,24.13,29.15,99%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.86,+0.79%,12,Buy,"100% Buy",+41.93,+36.44%,15.08,15.89,14.75,16.83,77.74,15.7,24.16,708818,"Top 1%","Top 1%",95.34%,0.93,15.77,17.88,99%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",26.16,+2.51%,13,Buy,"100% Buy",+41.54,+38.41%,22.74,23.26,21.96,23.89,74.75,17.67,24.77,276768,"Top 1%",Maximum,83.82%,1,21.66,26.11,101%
CACC,"Credit Acceptance","Finance - Consumer Loans",655.72,+2.98%,12,Buy,"100% Buy",+41.27,+23.86%,514.28,553.58,497.15,583.19,77.65,3.12,38.54,168932,"Top 1%","Top 1%",95.25%,0.94,513.85,652.52,102%
SMBK,"Smartfinancial Inc","Banks - Northeast",48.16,+2.64%,13,Buy,"100% Buy",+41.14,+38.91%,41.5,42.86,40.51,44.84,72.38,18.17,20.88,78455,Strongest,"Top 1%",86.62%,1.29,40.86,48.83,92%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",81.16,+3.51%,12,Buy,"100% Buy",+40.99,+33.16%,67.66,71.71,65.98,75.47,76.3,12.42,22.52,69268,"Top 1%","Top 1%",88.84%,0.78,70.78,80.17,111%
FBNC,"First Bancorp [Nc]","Banks - Southeast",65.35,+2.22%,14,Buy,"100% Buy",+40.71,+43.44%,58.56,59.66,57.1,61.33,73.03,22.7,19.35,232407,Strongest,Strong,91.46%,1.72,57.49,65.16,102%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",100.57,+1.83%,12,Buy,"100% Buy",+40.70,+39.22%,88.94,91.61,86.58,95.14,68.27,18.48,22.39,139688,Strongest,Strong,88.30%,1.33,88.38,101.9,90%
CAKE,"Cheesecake Fact","Retail - Restaurants",79.64,+0.13%,13,Buy,"100% Buy",+40.09,+25.02%,63.31,66.61,60.08,74.04,75.02,4.28,48.45,1293067,Strengthening,"Top 1%",88.75%,0.89,63.54,84.53,77%
RDVT,"Red Violet Inc","Internet Software Services",65.49,+2.78%,6,Buy,"88% Buy",+39.91,+33.60%,45.11,50.23,47.43,56.34,78.62,12.86,5.68,120391,Strongest,Strong,92.25%,1.29,49.21,63.47,114%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",8.86,+3.38%,11,Buy,"40% Buy",+39.88,+77.20%,7.11,7.21,7.67,7.62,78.21,56.46,-0.87,1438074,Strengthening,Average,91.99%,0.76,6.08,9.17,90%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",68.03,+2.50%,13,Buy,"100% Buy",+39.83,+32.48%,57.38,60.06,55.12,63.13,74.3,11.74,30.34,40347,"Top 1%","Top 1%",84.40%,0.91,57.95,68.31,97%
CATY,"Cathay Genl Bncp","Banks - West",63.28,+2.08%,14,Buy,"100% Buy",+39.74,+34.75%,54.43,57.88,53.03,60.14,72.59,14.01,21.45,446552,"Top 1%","Top 1%",90.94%,1.17,56.85,63.44,98%
PGNY,"Progyny Inc","Medical Services",29.45,+2.15%,10,Buy,"88% Buy",+39.57,+33.50%,21.19,23.83,22.61,26.75,79.05,12.76,5.36,1552141,Strongest,Strong,91.31%,0.95,24.32,29.18,106%
CTBI,"Community TR Bancp","Banks - Southeast",74.07,+2.36%,13,Buy,"100% Buy",+39.41,+35.68%,64.65,67.36,62.79,69.81,72.8,14.94,21.78,81367,"Top 1%","Top 1%",87.25%,1.19,65.73,73.89,102%
TFIN,"Triumph Financial Inc","Finance - Misc Services",79.31,+3.93%,9,Buy,"100% Buy",+38.77,+29.66%,65.02,69.67,64.58,73.87,69.74,8.92,17.31,250848,"Top 1%",Maximum,81.48%,0.9,68.77,78.96,103%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.49,+1.99%,13,Buy,"100% Buy",+38.39,+35.46%,50,51.23,49.4,53.86,72.19,14.72,13.5,8815111,Strongest,Maximum,91.09%,1.8,49.85,57.87,95%
CAC,"Camden Natl Corp","Banks - Northeast",55.79,+2.90%,11,Buy,"100% Buy",+38.30,+33.21%,49.14,50.27,47.71,52.16,73.71,12.47,19.29,92675,Strongest,Maximum,91.15%,1.07,48.93,55.4,106%
BSRR,"Sierra Bancorp","Banks - West",41.68,+2.26%,10,Buy,"100% Buy",+38.18,+35.72%,36.75,38.34,35.76,39.96,68.61,14.98,18.22,54696,"Top 1%",Maximum,93.38%,0.53,38.15,41.76,98%
UMBF,"UMB Financial Corp","Banks - Midwest",145.65,+2.02%,12,Buy,"100% Buy",+37.96,+34.69%,124.9,131.28,123.18,135.88,70.17,13.95,17.29,573182,"Top 1%","Top 1%",87.75%,0.9,124.45,147.3,93%
BOKF,"Bok Financial Corp","Banks - Southwest",141.24,+1.70%,13,Buy,"100% Buy",+37.85,+39.25%,131.02,131.95,128.21,133.46,69.15,18.51,9.91,310747,Strongest,Strong,92.62%,0.84,125.13,141.79,97%
OMDA,"Omada Health Inc","Medical Services",22.62,+3.05%,8,Buy,"72% Buy",+37.78,+23.95%,14.86,16.94,15.17,18.59,80.42,3.21,34.03,1040618,Strongest,Strong,95.19%,1.23,15.21,21.97,110%
WLY,"John Wiley Sons Cl A","Publishing - Books",51.01,+5.15%,11,Buy,"100% Buy",+37.70,+17.24%,38.95,42.91,36.58,45.32,72.24,-3.5,57.22,516185,"Top 1%","Top 1%",91.42%,1.15,41.36,49.28,122%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",216.76,+1.23%,14,Buy,"100% Buy",+37.69,+29.52%,184.02,192.94,182.26,201.05,75.55,8.78,9.28,291628,"Top 1%","Top 1%",87.71%,0.96,182.98,219.12,93%
ABCB,"Ameris Bancorp","Banks - Southeast",91.65,+1.54%,10,Buy,"100% Buy",+37.27,+38.21%,82.89,85.95,81.32,87.8,66.79,17.47,14.08,511740,Strongest,Maximum,85.56%,1.25,83.29,92.3,93%
PLBC,"Plumas Bancorp","Banks - West",59.79,+2.31%,12,Buy,"100% Buy",+37.13,+27.43%,52.06,53.58,50.09,56.12,72.14,6.69,24.47,34919,"Top 1%","Top 1%",84.76%,1.57,52.46,59.78,100%
SRCE,"1st Source Corp","Banks - Midwest",83.31,+2.12%,9,Buy,"100% Buy",+36.37,+29.60%,72.46,75.25,69.98,78.24,76.16,8.86,24,115557,"Top 1%","Top 1%",59.94%,1.24,72.88,83.6,97%
CWBC,"Community West Bank","Finance - Misc Services",27.46,+2.23%,12,Buy,"100% Buy",+35.86,+34.08%,24.02,24.54,23.76,25.64,74.27,13.34,12.72,191742,"Top 1%",Maximum,83.61%,1.09,23.72,27.55,98%
VOYA,"VOYA Financial Inc","Insurance - Life",92.71,+2.41%,10,Buy,"100% Buy",+35.82,+27.86%,77.31,84.45,76.4,89.67,68.16,7.12,15.14,1005058,"Top 1%",Maximum,65.88%,0.55,84.4,94.95,79%
FULT,"Fulton Financial Cor","Banks - Northeast",24.46,+1.12%,14,Buy,"100% Buy",+35.50,+32.07%,21.52,22.11,20.96,23.11,72.42,11.33,17.22,1886442,Strongest,"Top 1%",92.17%,1.1,21.33,24.89,88%
BLLN,"Billiontoone Inc Cl A","Medical Products",122.33,+1.96%,9,Buy,N/A,+35.45,N/A,86.56,94.1,89.59,105.6,69.79,N/A,40.15,N/A,N/A,N/A,93.13%,0.93,89.12,122.08,101%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.71,+0.88%,12,Buy,"100% Buy",+35.22,+31.06%,32.31,32.77,31.41,34.25,74.98,10.32,22.73,1035250,Strongest,"Top 1%",93.48%,0.87,31.35,37.15,92%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21.68,+3.04%,13,Buy,"100% Buy",+34.96,+33.58%,18.69,19.08,18.55,19.99,75.98,12.84,14.35,106118,"Top 1%",Maximum,93.65%,1.09,18.45,21.53,105%
ZION,"Zions Bancorp","Banks - West",70.7,+2.18%,14,Buy,"100% Buy",+34.70,+31.53%,61.28,63.78,60.4,66.59,74.11,10.79,11.45,1764148,"Top 1%","Top 1%",92.94%,0.94,61.55,71.62,91%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",36.89,+2.79%,11,Buy,"100% Buy",+34.64,+25.43%,31.16,33.12,29.94,34.53,76.15,4.69,29.68,73795,"Top 1%","Top 1%",90.31%,0.81,32.56,36.51,110%
PNC,"PNC Bank","Finance - Investment Brokers",251.62,+2.19%,10,Buy,"100% Buy",+34.25,+30.70%,221.01,225.67,218.14,235.79,74.81,9.96,11.23,2248479,"Top 1%",Maximum,90.15%,1.09,219.84,251.75,100%
NWG,"Natwest Group Plc ADR","Banks - Foreign",17.99,+2.04%,9,Buy,"64% Buy",+33.95,+29.52%,16.01,16.06,16.45,16.72,68.33,8.78,-6.52,3550212,Strongest,Average,93.89%,0.62,15.35,18.08,97%
USB,"U.S. Bancorp","Banks - Major Regional",61.96,+2.58%,13,Buy,"100% Buy",+33.81,+33.28%,55.5,56.35,54.99,58.32,68.54,12.54,6.8,9755408,Strongest,Strong,87.47%,1.04,53.68,62.96,89%
HAFC,"Hanmi Financial Corp","Banks - West",33.18,+2.41%,14,Buy,"100% Buy",+33.64,+30.22%,28.57,30.51,28.39,31.42,69.86,9.48,13.43,256774,"Top 1%",Maximum,88.73%,0.84,29.54,33.3,97%
PUBM,"Pubmatic Inc Cl A","Internet - Software",13.83,+5.41%,6,Buy,"100% Buy",+33.49,+11.00%,9.4,10.85,9.07,11.8,75.42,-9.74,46.6,715472,"Top 1%","Top 1%",95.28%,1.11,10.33,13.27,119%
LOB,"Live Oak Bancsh","Banks - Southeast",41.79,+2.33%,10,Buy,"100% Buy",+33.23,+33.94%,36.92,37.94,36.64,39.06,68.95,13.2,12.34,296698,Strongest,Strong,88.81%,1.03,36.03,42.08,95%
KRT,"Karat Packaging Inc","Containers - Paper Products",33.83,+1.11%,13,Buy,"100% Buy",+33.11,+17.67%,27.69,28.83,26.27,30.14,77.36,-3.07,40.57,101466,Strongest,"Top 1%",93.48%,1.37,26.71,33.58,104%
MOH,"Molina Healthcare Inc","Medical - HMO",232.55,+1.68%,10,Buy,"88% Buy",+33.11,-24.08%,167.14,191.57,168.67,204.31,76.3,-44.82,24.68,1540244,Strongest,Strong,96.22%,0.8,175.96,232.67,100%
STBA,"S&T Bancorp Inc","Banks - Northeast",49.92,+1.71%,11,Buy,"100% Buy",+33.11,+27.89%,44,45.53,43.01,47.4,73.28,7.15,17.54,223824,"Top 1%","Top 1%",81.83%,0.99,44.48,50.33,93%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",92.81,+2.63%,12,Buy,"100% Buy",+32.83,+22.96%,75.96,80.97,74.32,86.73,78.16,2.22,25.21,54145,"Top 1%","Top 1%",94.84%,1.02,81.48,91.97,108%
TENB,"Tenable Holdings Inc","Internet - Software",37.9,+2.77%,4,Buy,"88% Buy",+32.49,+12.86%,22.41,25.25,22.93,28.87,82.04,-7.88,51.75,2467112,Strongest,Maximum,94.82%,1.22,22.31,35.42,119%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",49.35,+2.62%,10,Buy,"100% Buy",+32.07,+27.42%,43.16,44.49,42.37,46.37,74.57,6.68,17.22,105980,"Top 1%","Top 1%",80.39%,1.13,43.56,49.18,103%
HBCP,"Home Bancorp Inc","Banks - Southeast",70.66,+3.12%,9,Buy,"100% Buy",+31.98,+32.72%,63.06,65.03,61.77,67.04,68.51,11.98,12.93,63489,"Top 1%","Top 1%",89.68%,1.11,63.8,70.28,106%
BCAL,"California Bancorp","Banks - Southwest",21.17,+1.58%,13,Buy,"100% Buy",+31.92,+30.92%,18.74,19.27,18.83,19.95,76.17,10.18,4.07,199641,"Top 1%",Strong,95.39%,1.09,18.64,21.26,97%
HBNC,"Horizon Bancorp","Banks - Northeast",20.48,+2.50%,11,Buy,"100% Buy",+31.73,+29.05%,17.87,18.69,17.76,19.46,69.67,8.31,11.43,406604,"Top 1%","Top 1%",87.53%,1.61,18.37,20.54,97%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",39.16,+1.95%,13,Buy,"100% Buy",+31.72,+24.32%,34.06,35.16,33.08,36.57,73.15,3.58,21.08,236264,"Top 1%","Top 1%",86.98%,0.86,33.96,39.18,100%
KWR,"Quaker Chemical Corp","Chemical - Specialty",161.25,+1.50%,13,Buy,"100% Buy",+31.66,+35.52%,141.8,144.03,143.34,148.66,66.82,14.78,8.12,150110,Strongest,Average,88.45%,0.91,134.59,162.73,95%
PFGC,"Performance Food Group Company","Food Items - Wholesale",112.54,+0.67%,12,Buy,"88% Buy",+31.39,+27.38%,93.56,97.36,93.43,103.87,77.16,6.64,15.84,1769787,Strongest,Strong,95.84%,0.94,93.42,114.32,92%
BUSE,"First Busey Corp","Banks - Midwest",30.17,+2.27%,12,Buy,"100% Buy",+31.34,+26.29%,26.56,27.37,25.88,28.57,72.76,5.55,17.5,592096,"Top 1%","Top 1%",83.15%,1.25,26.91,30.23,98%
XPER,"Xperi Inc","Technology Services",8.64,+4.98%,6,Buy,"100% Buy",+31.28,+6.54%,6.69,7.58,6.43,7.83,68.38,-14.2,38.12,449392,Strongest,Maximum,94.44%,1.11,7.24,8.42,118%
FCCO,"First Community Corp","Banks - Southeast",33.28,+1.84%,10,Buy,"100% Buy",+31.22,+33.23%,30.12,30.76,29.98,31.9,65.75,12.49,2.92,64633,Strongest,Strong,66.47%,0.46,30.32,33.47,94%
OSBC,"Old Second Bancorp","Banks - Midwest",23.62,+1.29%,13,Buy,"100% Buy",+31.05,+28.79%,20.88,21.45,20.6,22.29,71.27,8.05,11.81,369790,Strongest,"Top 1%",90.37%,0.96,20.82,23.77,95%
TCBK,"Trico Bancshares","Banks - West",54.96,+2.06%,13,Buy,"100% Buy",+30.77,+31.42%,49.89,50.97,49.61,52.11,68.34,10.68,6.7,135895,"Top 1%",Maximum,89.01%,1.68,49.38,54.84,102%
RM,"Regional Managment Corp","Finance - Consumer Loans",42.35,+2.79%,11,Buy,"72% Buy",+30.74,+37.32%,35.29,36.82,36.29,37.83,76.12,16.58,-0.03,55603,Strongest,Good,92.46%,1.73,33.49,42.16,102%
COLB,"Columbia Banking Sys","Banks - West",32.51,+1.44%,11,Buy,"100% Buy",+30.62,+32.86%,29.36,29.99,29.19,30.84,69.31,12.12,6.99,3334394,Strongest,Strong,91.20%,1.07,28.81,32.88,91%
FBP,"First Bancorp","Banks - Foreign",26.69,+2.38%,13,Buy,"100% Buy",+30.52,+24.89%,23.13,24.5,22.47,25.38,69.89,4.15,19.43,1373839,"Top 1%","Top 1%",76.06%,0.79,23.7,27.07,89%
SLF,"Sun Life Financial Inc","Insurance - Life",78.85,+0.55%,13,Buy,"100% Buy",+30.27,+18.73%,69.25,73.56,66.71,76.4,71.07,-2.01,17.04,591137,"Top 1%","Top 1%",87.49%,0.3,72.29,80.52,80%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",334.62,+1.36%,17,Buy,"100% Buy",+30.24,+25.33%,302.4,304.93,296.67,310.69,75.54,4.59,6.04,1514067,"Top 1%",Maximum,93.93%,0.8,285.55,335.82,98%
MAS,"Masco Corp","Building & Construction - Misc",81.64,+0.33%,12,Buy,"100% Buy",+30.06,+21.67%,68.97,71.81,67.98,74.65,73.66,0.93,19.33,2612366,Strongest,Maximum,94.28%,0.92,66.52,82.78,93%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",27.13,+1.04%,18,Buy,"56% Buy",+30.00,+24.56%,22.45,22.51,22.88,24.2,82.32,3.82,9.05,1116575,Strengthening,Strong,96.61%,1.03,20.67,27.73,91%
TDOC,"Teladoc Health Inc","Medical Services",9.1,+7.31%,7,Buy,"88% Buy",+29.93,+6.06%,6.11,7.03,6.37,7.67,72.95,-14.68,20.68,6097591,Strongest,Strong,88.16%,1.19,6.49,8.85,110%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",123.63,+3.79%,8,Buy,"100% Buy",+29.87,+26.81%,109.22,110.48,108.27,113.93,73.73,6.07,11.8,89122,Strongest,Maximum,89.76%,1.22,105.82,122.03,110%
ASH,"Ashland Inc","Chemical - Specialty",66.69,+1.21%,5,Buy,"100% Buy",+29.86,+27.03%,57.84,58.78,58.55,63.41,64.24,6.29,4.35,848070,"Top 1%",Strong,66.46%,0.6,56.44,70.38,74%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.45,+3.28%,9,Buy,"88% Buy",+29.68,+27.70%,7.93,8.55,8.1,9.05,62.22,6.96,3.99,976553,Strongest,Strong,75.31%,0.93,8.58,9.53,92%
MVBF,"Mvb Financial Corp","Banks - Northeast",29.84,+2.86%,11,Buy,"100% Buy",+29.65,+28.57%,26.55,26.79,26.77,28.06,71.31,7.83,6.2,46761,"Top 1%",Strong,95.24%,1,26.51,29.61,107%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",187.21,+1.12%,17,Buy,"100% Buy",+29.58,+25.32%,164.98,167.14,164.56,172.18,78,4.58,5.31,675860,Strongest,Maximum,95.47%,0.95,155.24,189.12,94%
CIVB,"Civista Bncshrs","Banks - Midwest",29,+2.76%,11,Buy,"100% Buy",+29.54,+22.78%,24.6,25.87,24.14,27.13,71.29,2.04,21.19,102022,"Top 1%","Top 1%",85.81%,1.43,25.24,29.01,100%
FIBK,"First Interstate Ban","Banks - Midwest",39.26,+1.82%,11,Buy,"100% Buy",+29.39,+30.82%,35.3,35.84,35.43,36.88,71.53,10.08,4.15,1208000,Strongest,Strong,96.25%,1.07,34.32,39.44,97%
KEY,Keycorp,"Banks - Major Regional",23.25,+0.87%,11,Buy,"100% Buy",+29.29,+30.11%,21.36,21.94,21.14,22.53,65.06,9.37,3.33,16580355,Strongest,Strong,71.17%,1,21.24,23.83,78%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",52.62,+1.88%,13,Buy,"100% Buy",+29.15,+22.26%,45.13,47.07,45.04,49.07,75.82,1.52,4.63,246031,"Top 1%","Top 1%",89.58%,0.95,45.01,53.14,94%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",16.04,+2.10%,11,Buy,"100% Buy",+29.12,+25.31%,13.7,14.29,13.64,15.52,66.6,4.57,11.28,16225,Strongest,Maximum,54.81%,0.62,14.57,16.48,77%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",279.39,+2.09%,15,Buy,"72% Buy",+28.75,+29.65%,238.52,245.99,244.42,256.83,76.44,8.91,2.6,24708,Strengthening,Good,90.24%,2.13,230.93,282.73,94%
NGNE,"Neurogene Inc","Medical - Biomedical",33.88,+7.73%,10,Buy,"100% Buy",+28.72,+76.55%,24.84,28.97,23.02,29.92,65.9,55.81,55.15,192181,"Top 1%",Strong,82.25%,3.8,25.98,33.87,100%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.72,+2.18%,10,Buy,"100% Buy",+28.02,+27.78%,37.15,37.72,36.95,39.31,70.28,7.04,8.47,188839,Strongest,Maximum,86.66%,1.06,36.54,42.07,94%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",243.12,+2.18%,13,Buy,"100% Buy",+28.00,+21.47%,213.99,219.14,210.87,225.35,70.61,0.73,7.48,1603465,Strongest,"Top 1%",92.42%,0.95,206.13,244.56,96%
WKC,"World Kinect Corp","Oil - Refining and Marketing",33.35,+1.24%,10,Buy,"100% Buy",+27.91,+14.96%,26.68,29.09,26.17,31.53,70.74,-5.78,33.02,852722,Strongest,"Top 1%",81.02%,0.97,29.13,33.94,88%
FNB,"F.N.B. Corp","Banks - Southeast",19.43,+1.83%,12,Buy,"100% Buy",+27.83,+29.02%,17.55,17.91,17.5,18.42,70.37,8.28,4.31,7268208,Strongest,Maximum,89.34%,0.89,17.19,19.65,91%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.64,+1.12%,11,Buy,"100% Buy",+27.73,+21.03%,18.12,19.2,17.74,20.45,66.34,0.29,25.26,8708979,Strongest,Maximum,89.49%,0.78,18.89,22,88%
PRVA,"Privia Health Group Inc","Medical Information Systems",26.88,+4.47%,16,Buy,"72% Buy",+27.39,+19.25%,22.79,23.36,23.09,23.53,78.58,-1.49,4.05,883904,Strongest,Good,94.50%,1.31,20.37,26.69,103%
WTFC,"Wintrust Financial Corp","Banks - Midwest",162.79,+1.29%,8,Buy,"100% Buy",+27.38,+27.47%,147.85,152.22,146.36,156.6,66.75,6.73,7.11,479170,Strongest,Maximum,80.82%,1,149.02,164.19,91%
UBSI,"United Bkshs Inc","Banks - Southeast",46.94,+2.42%,11,Buy,"100% Buy",+27.34,+24.97%,43.01,43.9,42.01,44.96,67.73,4.23,12.92,869922,Strongest,Strong,81.39%,1.33,42.93,46.98,99%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.76,+2.12%,13,Buy,"100% Buy",+27.23,+24.46%,18.43,19.03,18.04,19.74,72,3.72,13.81,763099,"Top 1%","Top 1%",85.63%,1.04,18.63,20.84,96%
