Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",532.18,+0.08%,3,Sell,"100% Sell",-17.37,-13.75%,578.01,565.36,596.95,539.87,43.55,-32.46,-26.66,520944,Strongest,Strong,26.85%,0.95,520.66,559.09,30%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",12.24,+3.73%,5,Hold,"64% Sell",-18.13,-8.45%,13.04,12.02,14.97,11.88,56.55,-27.16,-37.95,831148,Weakest,Average,41.20%,1.13,11,12.76,70%
UVV,"Universal Corp",Tobacco,46.66,+1.68%,2,Sell,"100% Sell",-19.55,-15.01%,52.03,50.66,52.58,47.8,41.18,-33.72,-23.68,226706,Strengthening,Maximum,29.20%,0.88,41.24,54.35,41%
JBTM,"Jbt Marel Corporation","Technology Services",119.93,+1.70%,2,Sell,"88% Sell",-20.58,-17.59%,130.07,131.69,136.38,122.81,43.01,-36.3,-32.53,547118,Average,Good,33.53%,0.73,106.16,139.46,41%
CALM,"Cal-Maine Foods IN","Agriculture Products",83.06,-1.28%,3,Sell,"24% Buy",-20.76,-27.77%,80.37,84,81.43,83.6,47.75,-46.48,-7.74,975724,Weakest,Minimum,53.04%,0.75,79.29,87.9,44%
MIDD,"Middleby Corp","Machinery - General Industrial",115.44,+1.29%,3,Sell,"100% Sell",-21.00,-15.28%,143.45,139.13,145.82,123.14,33.35,-33.99,-34.48,663904,Strengthening,Strong,15.38%,0.61,104.24,142.04,30%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",23.72,-0.29%,3,Sell,"100% Sell",-21.43,+9.11%,25.55,24.91,26.45,24.03,47.59,-9.6,-32.96,123246,Strengthening,Average,44.76%,0.71,20.99,27.06,45%
META,"META Platforms","Internet - Software",576.14,+1.07%,2,Sell,"88% Sell",-21.44,-23.60%,607.36,592.52,618.12,573.1,48.64,-42.31,-24.85,16966662,Average,Average,41.42%,1.73,533.37,612.83,54%
AIRI,"Air Industries Group Inc","Aerospace - Defense",2.59,-0.77%,4,Sell,"88% Sell",-22.37,-18.04%,2.9,2.75,3.03,2.56,49.76,-36.75,-27.77,85917,Strengthening,Maximum,54.30%,0.29,2.35,2.77,57%
MDLN,"Medline Inc Cl A","Medical Products",34.58,-2.97%,3,Sell,N/A,-22.47,N/A,39.32,37.86,41.12,35.88,43.93,N/A,-29.8,N/A,N/A,N/A,58.25%,1.01,31.11,40.65,36%
VYX,"NCR Voyix Corporation","Computer - Integrated Systems",8.88,+9.23%,5,Hold,"48% Buy",-22.73,-34.27%,7.52,8.07,7.77,8.22,61,-52.98,-25.07,2275946,Average,Weak,46.55%,1.39,7.27,9.16,85%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",262.52,-0.55%,6,Sell,"100% Sell",-23.63,-19.59%,296.1,281.32,313.15,268.89,39.24,-38.3,-30.95,64152,Strengthening,Maximum,25.59%,0.89,254.88,282.9,27%
BBSI,"Barrett Business S",Outsourcing,33.97,+0.50%,2,Sell,"24% Buy",-23.76,-30.79%,33.61,36.28,32.94,34.54,45.24,-49.5,-18.32,236648,Weakening,Minimum,61.42%,0.78,28.26,40.82,45%
VIRC,"Virco MFG Corp",Furniture,6.07,+1.68%,4,Sell,"64% Sell",-24.44,-29.50%,6.07,6.11,6.15,6.01,52.39,-48.21,-17.14,51460,Weakest,Weak,47.22%,0.25,5.84,6.19,66%
GME,"Gamestop Corp",Gaming,17.97,-0.66%,2,Sell,"100% Sell",-26.43,-19.42%,21.92,20.64,22.53,18.87,28.09,-38.13,-22.64,6772776,Strongest,Maximum,13.37%,0.86,16.73,21.01,29%
ASIX,"Advansix Inc","Chemical - Specialty",16.53,+1.04%,1,Sell,"88% Sell",-26.52,-19.68%,21.13,19.36,20.57,17.73,36.96,-38.39,-16.58,404332,Strongest,Good,41.41%,0.79,14.43,21.03,32%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",51.23,+0.29%,5,Sell,"40% Sell",-27.83,-29.11%,58.73,62.05,56.69,54.5,38.32,-47.82,-28.45,4098408,Weakening,Weak,36.89%,0.84,41.93,67.07,37%
STN,"Stantec Inc",Consulting,75.42,+2.63%,10,Buy,"40% Sell",-29.45,-30.67%,76.77,70.86,82.06,73.4,62.62,-49.38,-32.2,371023,Weakest,Average,53.21%,0.78,70.59,76.2,86%
ENPH,"Enphase Energy Inc",Solar,38.42,+2.85%,5,Sell,"72% Sell",-29.94,+1.20%,43.67,42.13,43.43,39.36,45.31,-17.51,7.73,6648194,Weakening,Weak,12.19%,0.83,36.18,42.55,35%
BFAM,"Bright Horizons Family Solutions Inc","Business Services",74.46,+0.77%,3,Sell,"8% Sell",-30.38,-37.34%,73.05,73.1,75.45,73.6,52.89,-56.05,-38.7,942476,Weakest,Weak,71.65%,0.59,70.02,77.19,62%
SMMT,"Summit Therapeu ADR","Medical - Drugs",14.23,+6.51%,4,Sell,"72% Sell",-30.84,-47.26%,16.24,14.09,16.13,13.57,54.01,-65.97,-30.77,3819732,Weakest,Average,37.23%,2.38,12.05,15.08,72%
LII,"Lennox International","Building Prdcts - Air Heating",393.72,+1.20%,1,Sell,"100% Sell",-31.05,-30.64%,498.94,494.2,503.26,419.51,29.9,-49.35,-31.05,467173,Strongest,Strong,6.89%,0.91,387.5,451.51,10%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",16.08,-1.41%,4,Sell,"72% Sell",-31.25,-35.58%,16.42,16.49,16.41,16.36,46.77,-54.29,-27.5,1029691,Strengthening,Weak,45.77%,0.65,14.83,17.9,41%
XNET,"Xunlei Ltd ADR","Internet - Services",5.02,-0.79%,1,Sell,"100% Sell",-33.58,-25.63%,5.62,5.37,5.75,5.13,44.53,-44.34,-41.33,297298,Strengthening,Average,48.68%,0.49,4.77,5.49,35%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.22,-1.86%,6,Hold,"48% Sell",-34.64,-45.23%,2.27,2.1,2.24,2.11,57.24,-63.94,-33.2,402445,Weakest,Weak,56.28%,0.13,1.96,2.27,83%
AAON,"Aaon Inc","Building Prdcts - Air Heating",79.78,+4.71%,1,Sell,"72% Sell",-35.05,-5.80%,109.62,103.56,103.72,86.11,34.63,-24.51,-7.5,1038100,Weakening,Average,13.03%,1.12,74.64,97.58,22%
ATS,"Ats Corp Cda","Machinery - General Industrial",19.85,+1.02%,6,Sell,"100% Sell",-35.91,-27.40%,28.33,25.24,28.97,21.84,34.19,-46.11,-40.05,167123,Strengthening,Maximum,14.11%,1.35,15.14,28.55,35%
SCWO,"374Water Inc","Waste Removal Svcs",2.57,+8.44%,6,Buy,Hold,-37.17,-4.89%,2.4,2.18,2.54,2.35,63.49,-23.6,13.85,95233,Steady,,50.82%,1.03,2.09,2.61,93%
DNA,"Ginkgo Bioworks Holdings","Medical - Biomedical",7.23,-4.11%,8,Sell,"56% Sell",-39.85,-43.43%,8.31,8.4,8.2,7.69,45.99,-62.14,-25.13,1161117,Average,Weak,29.46%,0.56,6.07,9.31,36%
NVNO,"Envveno Medical Corp","Medical Instruments",11.47,+6.18%,5,Buy,"8% Buy",-39.99,-63.33%,10.77,10.72,10.73,10.78,57.55,-82.04,-9.99,17619,Average,Minimum,38.63%,0.96,9.94,11.63,91%
NAII,"Natural Alternativ","Medical - Drugs",2.17,0.00%,1,Sell,"100% Sell",-40.81,-40.87%,2.47,2.29,2.66,2.2,47.04,-59.58,-51.52,28233,Strengthening,Strong,38.20%,0.09,1.97,2.44,43%
KMPR,"Kemper Corp","Insurance - Multi Line",28.41,+2.27%,2,Sell,"72% Sell",-42.64,-46.58%,28.76,27.82,30.1,27.72,54.54,-65.29,-42.05,1002985,Weakening,Weak,54.07%,0.9,25.35,30.1,64%
AGBK,"Agi Inc Cl A","Technology Services",6.18,-0.80%,4,Sell,N/A,-45.11,N/A,6.95,6.76,0,6.37,41.27,N/A,N/A,N/A,N/A,N/A,37.21%,0.6,5.56,7.19,38%
CMRC,"Commerce.com Inc","Internet Commerce",2.24,-3.86%,5,Sell,"100% Sell",-46.39,-51.20%,2.82,2.76,2.84,2.46,41.18,-69.91,-57.76,882927,Strengthening,Good,53.71%,1.15,1.56,3.36,38%
USNA,"Usana Health Sciences Inc","Medical - Drugs",13.67,-0.80%,2,Sell,"88% Sell",-46.70,-56.88%,18.82,18.96,19.07,15.55,31.59,-75.59,-42.49,141828,Strengthening,Good,32.36%,1.15,8.5,22.6,37%
ARRY,"Array Technologies Inc",Solar,4.71,+3.52%,4,Sell,"100% Sell",-47.05,-50.73%,7.04,6.04,7.73,5.12,37.11,-69.44,-61.05,6233771,Average,Maximum,9.42%,0.68,4.35,5.9,23%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",16.97,-0.18%,6,Sell,"100% Sell",-47.25,-44.80%,20.29,19.72,21.02,18.16,37.21,-63.51,-44.76,382560,Average,Strong,19.99%,0.63,13.55,22.76,37%
FLO,"Flowers Foods","Food - Misc & Diversified",7.17,+0.84%,2,Sell,"100% Sell",-50.48,-51.68%,7.89,7.72,8.52,7.25,44.08,-70.39,-46.23,5918709,Average,Average,47.68%,0.83,6.94,7.57,37%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",42.42,+1.22%,2,Sell,"100% Sell",-54.73,-65.59%,75.04,66.27,78.26,50.47,26.99,-84.3,-57.64,241188,Strengthening,Maximum,6.44%,1.25,27.42,73.51,33%
RYOJ,"Ryojbaba Co. Ltd","Business Services",5.86,+2.99%,4,Buy,"100% Buy",-56.48,+177.71%,3.28,4.04,3.05,5.01,65.85,159,80,397873,"Top 1%",Maximum,75.31%,0.24,4.24,5.78,105%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.02,+2.02%,1,Sell,"56% Sell",-58.27,-91.14%,2.03,1.92,2.28,1.94,55.95,-109.85,-58.97,1157744,Weakest,Weak,65.79%,0.85,1.82,2.06,82%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",13.41,+9.02%,3,Sell,"100% Sell",-58.33,-35.99%,27.38,21.49,28.66,15.83,38.4,-54.7,-70.97,502887,Strengthening,Good,19.37%,1.38,7.72,23.94,35%
MOVE,"Corvex Inc","Technology Services",9.59,+3.23%,2,Sell,"56% Sell",-65.57,+89.67%,15.9,14.59,13.98,10.76,39.04,70.96,44.49,846385,Weakening,Soft,14.52%,0.25,8.06,13.47,28%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",6.81,+164.98%,6,Hold,"32% Buy",-72.86,-15.60%,2.75,2.95,2.86,2.85,85.66,-34.31,133.22,837709,Average,Soft,44.21%,29.53,1.02,4.68,158%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",8,+1.72%,6,Buy,"8% Buy",-74.42,-87.00%,6.49,6.36,7.15,7.31,61.28,-105.71,-53.95,124916,Average,Minimum,78.65%,1.32,6.58,8.04,98%
HONA,"Honeywell Aerospace Inc","Aerospace - Defense Equipment",164.01,+2.28%,3,N/A,N/A,N/A,N/A,0,205.24,0,175.32,40.8,N/A,N/A,N/A,N/A,N/A,33.26%,1.03,136.86,213.77,35%
KLRA,"Kailera Therapeutics Inc","Medical - Biomedical",18.44,+3.89%,5,N/A,N/A,N/A,N/A,0,19.1,0,17.97,51.53,N/A,N/A,N/A,N/A,N/A,38.43%,0.96,16.59,19.36,67%
LCLN,"Lincoln International Inc Cl A","Finance - Misc Services",25.17,+5.89%,6,N/A,N/A,N/A,N/A,0,23.19,0,23.41,60.09,N/A,N/A,N/A,N/A,N/A,61.10%,1.35,19.88,26.94,75%
"Downloaded from Barchart.com as of 08-26-2026 09:16pm CDT"
