Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NGNE,"Neurogene Inc","Medical - Biomedical",36.68,+1.49%,2,Buy,"100% Buy",+41.39,+78.84%,30.01,34.04,26.45,35.18,56.12,58.76,64.92,193264,Strengthening,Strong,75.10%,0.38,32.59,37.76,79%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",62.96,-1.49%,9,Buy,"100% Buy",+41.30,+44.01%,57.94,60.51,55.76,61.91,59.56,23.93,13.23,179543,Average,Maximum,87.21%,1.58,59.61,64.22,73%
VOYA,"VOYA Financial Inc","Insurance - Life",100.14,-1.36%,10,Buy,"100% Buy",+41.12,+35.32%,86.47,95.87,81.75,99.71,55.61,15.24,21.29,1064619,Average,Maximum,73.91%,0.79,97.25,102.17,59%
BY,"Byline Bancorp Inc","Banks - Northeast",39.15,-0.31%,4,Buy,"100% Buy",+41.04,+44.73%,35.08,37.44,33.92,38.95,58.99,24.65,21.17,233788,Average,Maximum,53.29%,1.24,37.79,40.11,59%
RBB,"Rbb Bancorp","Banks - West",27.32,-0.98%,2,Buy,"100% Buy",+39.99,+41.19%,24.79,26.42,23.7,26.75,58.98,21.11,19.22,105758,Average,Strong,89.17%,0.42,25.94,27.56,85%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.87,-0.39%,11,Buy,"100% Buy",+39.87,+42.10%,42.29,44.02,40.93,44.92,59.66,22.02,14.99,27577,Strengthening,Maximum,83.88%,0.72,43.09,46.74,76%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.88,-0.20%,5,Buy,"100% Buy",+39.80,+42.74%,38.05,40.09,36.43,40.61,54.08,22.66,22.72,300254,Weakening,Strong,56.19%,0.53,39.31,41.91,60%
GE,"GE Aerospace","Aerospace - Defense",369.43,+0.29%,8,Buy,"100% Buy",+39.32,+37.92%,327.55,357.26,323.82,362.31,55.95,17.84,6.79,5115299,"Top 1%",Strong,44.90%,1.29,340.64,383.98,66%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",99.59,-2.43%,10,Buy,"100% Buy",+38.98,+34.47%,83.15,91.18,82.59,97.49,56.74,14.39,20.93,1863129,Strengthening,Maximum,77.53%,0.68,86.48,108.5,60%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.72,-0.11%,6,Buy,"88% Buy",+38.81,+43.19%,8.07,8.53,7.77,8.81,49.65,23.11,14.91,893032,Weakening,Maximum,51.31%,0.9,8.47,9.16,36%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",96.76,-1.24%,7,Buy,"88% Buy",+37.86,+35.25%,83.77,91.88,79.47,97.36,53.92,15.17,27.11,67872,Strengthening,Maximum,36.98%,0.66,91.06,103.67,45%
FNLC,"First Bancorp Inc","Banks - Northeast",35.37,-0.70%,6,Buy,"100% Buy",+37.73,+36.93%,31.28,33.81,30.15,35.14,56.73,16.85,20.63,23785,Average,Maximum,67.72%,0.63,34.07,36.21,61%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",31.77,-0.35%,6,Buy,"100% Buy",+37.65,+42.72%,28.98,30.22,28.21,31.13,58.75,22.64,12.73,55916,Strengthening,Maximum,58.41%,1.56,28.92,33.33,65%
CIVB,"Civista Bncshrs","Banks - Midwest",28.36,-0.53%,6,Buy,"88% Buy",+37.52,+41.73%,26.26,28.04,25.28,28.69,48.98,21.65,14.49,103081,Weakening,Strong,26.50%,0.97,27.99,29.38,26%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.85,-0.26%,7,Hold,"80% Buy",+37.35,+38.90%,32.09,33.83,30.75,34.86,54,18.82,20.03,151309,Weakening,Maximum,40.30%,0.82,33.79,35.93,49%
CGNX,"Cognex Corp","Electronic Test Equipment",66.6,+1.48%,5,Hold,"80% Buy",+37.24,+55.97%,61.42,64.74,56.79,64.2,53.94,35.89,71.96,2175205,Strengthening,Strong,47.89%,0.87,57.42,70.98,68%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",106.38,+0.95%,4,Buy,"88% Buy",+37.24,+43.35%,100.94,106.1,97.14,106.84,49.38,23.27,-0.04,259050,Strengthening,Strong,12.76%,0.69,103.48,110.19,43%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.68,-0.16%,6,Buy,"100% Buy",+37.24,+38.36%,11.76,12.23,11.21,12.39,59.09,18.28,34.55,43332,Weakening,Strong,84.89%,1.19,11.88,12.89,79%
SRBK,"Sr Bancorp Inc","Banks - Northeast",20.04,-0.55%,8,Buy,"100% Buy",+36.85,+38.30%,18.77,19.4,18.14,19.7,58.32,18.22,14.18,38747,Strengthening,Maximum,62.32%,0.33,18.89,20.51,71%
AZZ,"Azz Inc","Machinery - Electrical",153.24,+1.25%,8,Hold,"96% Buy",+36.84,+36.06%,143.56,149.62,138.35,149.87,56.6,15.98,29.83,223660,Strongest,Strong,68.25%,0.54,143.64,156.11,77%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",64.63,+1.25%,9,Buy,"100% Buy",+36.59,+33.42%,58.9,59.75,58.8,63.69,59.63,13.34,6.68,13134988,Strongest,Strong,36.49%,0.59,60.81,66.58,66%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",76.35,-0.53%,6,Hold,"80% Buy",+35.92,+41.94%,71.37,75.47,68.52,77.5,47.59,21.86,16,79276,Weakening,Strong,20.29%,1.18,75.59,79.42,20%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.47,-0.89%,7,Buy,"88% Buy",+34.81,+48.51%,22.84,23.85,21.74,25.55,55.87,28.43,37.75,98512,Strengthening,Maximum,34.56%,0.63,24.07,27.04,47%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.39,-1.47%,7,Buy,"100% Buy",+34.65,+35.86%,73.05,78.15,69.57,80.34,54.01,15.78,17.45,80402,Average,Maximum,58.78%,0.7,78.08,82.61,51%
AIZ,"Assurant Inc","Insurance - Multi Line",281.11,-0.45%,6,Hold,"80% Buy",+34.15,+32.29%,254.37,273.74,245.58,282.39,51.08,12.21,3.58,384260,Weakening,Strong,20.23%,0.95,268.81,295.96,45%
CCSI,"Consensus Cloud Solutions","Internet - Software",36.84,-5.71%,8,Buy,"88% Buy",+34.14,+42.35%,32.02,36.35,30.12,36.86,49.58,22.27,55.7,178488,Weakening,Strong,84.78%,1.49,34.26,39.46,50%
GFF,"Griffon Corp","Conglomerates - Div Operations",102.18,-1.90%,7,Buy,"100% Buy",+34.02,+40.01%,88.9,93.96,86.78,96.72,58.05,19.93,25.6,348098,Strengthening,Maximum,80.10%,0.85,81.16,112.29,68%
BUSE,"First Busey Corp","Banks - Midwest",31.08,-0.48%,8,Buy,"100% Buy",+33.98,+33.73%,28.04,29.7,27.15,30.73,59.09,13.65,17.5,644536,Strengthening,Maximum,74.72%,0.68,29.45,32.02,63%
OSPN,"Onespan Inc","Internet - Software",15.93,-2.51%,6,Buy,"100% Buy",+33.97,+15.43%,13.5,15.03,12.75,15.87,52.48,-4.65,10.93,583442,Average,Maximum,39.61%,0.95,14.69,17.06,52%
FLR,"Fluor Corp","Engineering & R&D Services",54.74,+4.53%,6,Buy,"100% Buy",+33.41,+30.71%,49.47,51.13,48.63,51.55,57.59,10.63,24.99,2811656,"Top 1%",Maximum,57.14%,1.01,47.32,55.79,88%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",64.52,-1.03%,6,Buy,"100% Buy",+32.92,+21.60%,53.62,60.05,51.59,64.04,59.67,1.52,24.9,477439,Average,Maximum,61.00%,0.77,61.83,66.24,61%
ZION,"Zions Bancorp","Banks - West",71.58,-0.86%,2,Buy,"100% Buy",+32.87,+35.90%,65.2,69.31,63.13,70.39,56.66,15.82,9.14,1647340,Average,Maximum,78.34%,0.74,68.15,72.64,76%
GL,"Globe Life Inc","Insurance - Accident & Health",179.41,-0.88%,2,Buy,"88% Buy",+32.80,+32.47%,163.5,176.88,156.21,180.82,49.16,12.39,15.14,556990,Average,Strong,36.77%,0.61,173,188.64,41%
KARO,"KaroOOOO Ltd","Internet - Software",62.21,-0.11%,5,Buy,"88% Buy",+32.65,+31.91%,52.97,56.77,51.12,63.6,52.53,11.83,23.59,73467,Average,Maximum,27.56%,0.68,61.44,65.76,18%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.52,-2.33%,3,Buy,"100% Buy",+32.65,+36.22%,2.02,2.31,1.92,2.41,56.9,16.14,6.86,4113632,Average,Maximum,71.70%,0.42,2.1,2.72,68%
FA,"First Advantage Corp","Internet - Software",20.3,-5.93%,3,Buy,"88% Buy",+32.41,+23.18%,16.45,19.42,14.95,21.09,47.5,3.1,26.57,1358751,Weakening,Strong,33.97%,1.08,18.33,23.85,36%
UNM,"Unumprovident Corp","Insurance - Accident & Health",91.51,-1.95%,6,Buy,"88% Buy",+32.12,+32.97%,84.47,89.46,81.06,89.06,55.41,12.89,4.94,1508370,Average,Strong,83.62%,0.66,83.98,94.14,74%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.6,-0.79%,4,Buy,"100% Buy",+32.07,+35.59%,52.63,56.24,51.65,57.35,54.64,15.51,9.91,8417458,Average,Strong,72.93%,1.17,56.39,58.31,63%
CNOB,"Connectone Bancorp","Banks - Northeast",32.78,-0.74%,4,Hold,"80% Buy",+31.88,+37.56%,30.78,32.74,29.52,32.96,48.97,17.48,11.88,354567,Weakening,Strong,39.08%,0.7,32.01,33.9,41%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",222.1,-1.42%,6,Buy,"88% Buy",+31.76,+30.96%,198.77,214.21,190.42,224.47,51.19,10.88,8.38,305458,Average,Maximum,27.66%,0.81,212.28,236.66,40%
HBCP,"Home Bancorp Inc","Banks - Southeast",71.85,-0.15%,12,Buy,"100% Buy",+31.68,+36.70%,66.3,69.23,64.31,71.18,57.51,16.62,11.17,75324,Strengthening,Maximum,51.94%,1.14,69.02,73.35,65%
MTB,"M&T Bank Corp","Banks - Major Regional",252.86,-0.48%,7,Buy,"100% Buy",+31.65,+33.04%,227.49,241.51,224,250.58,59.6,12.96,12.36,1097251,Average,Maximum,76.71%,0.81,245.84,255.32,74%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",22.09,-0.81%,7,Buy,"100% Buy",+30.87,+34.04%,20.54,21.07,20.25,21.87,59.28,13.96,10.82,203165,Strengthening,Strong,73.00%,0.41,21.02,22.72,63%
OMDA,"Omada Health Inc","Medical Services",23.75,-1.21%,4,Buy,"100% Buy",+30.84,+15.68%,17.9,21.02,16.5,21.74,59.83,-4.4,37.37,1209630,Average,Maximum,83.89%,0.71,17.87,25.6,76%
WEST,"Westrock Coffee Company","Beverages - Soft",8.3,-1.54%,7,Hold,"80% Buy",+30.78,+29.89%,7.22,8.13,6.33,8.09,55.52,9.81,90.79,534839,Weakening,Good,87.58%,0.4,7.59,8.59,71%
PNC,"PNC Bank","Finance - Investment Brokers",254.55,-0.94%,7,Buy,"100% Buy",+30.57,+33.08%,232.28,246.8,227.91,252.31,57.19,13,8.81,2195670,Average,Strong,76.26%,0.53,247.44,257.17,73%
FORR,"Forrester Resrch","Computer - Services",11.15,-2.02%,4,Buy,"100% Buy",+30.39,+16.39%,7.77,9.33,7.44,10.74,56.55,-3.69,24.18,124928,Strengthening,Maximum,68.47%,0.46,8.5,12.99,59%
FULT,"Fulton Financial Cor","Banks - Northeast",24.47,-0.69%,3,Hold,"96% Buy",+29.38,+32.20%,22.65,24.01,22.02,24.46,53,12.12,13.45,1895755,Average,Strong,55.61%,0.76,24.07,24.85,51%
RMNI,"Rimini Street Inc","Internet - Software",4.96,-0.60%,7,Buy,"100% Buy",+29.38,+22.47%,4.07,4.54,3.87,4.79,57.82,2.39,14.7,381378,Strengthening,Maximum,86.24%,1.06,4.35,5.23,70%
RVTY,"Revvity Inc","Medical Services",116.17,-0.57%,7,Buy,"100% Buy",+29.29,+27.97%,101.25,109.62,100.8,113.72,57.62,7.89,6.93,1389425,Strengthening,Maximum,85.89%,0.54,108.49,118.95,73%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.99,-0.62%,7,Buy,"100% Buy",+29.22,+29.04%,28.89,30.78,28.18,31.74,58.39,8.96,9.01,9210,Average,Maximum,79.40%,0.64,30.87,32.6,65%
GLBE,"Global-E Online Ltd","Internet Commerce",41.18,-2.79%,9,Buy,"88% Buy",+28.99,+33.66%,33.94,36.89,34.35,39.65,58.28,13.58,-8.38,1557802,Strengthening,Strong,65.45%,0.78,34.92,44.39,66%
CPF,"Central Pacific Financial Company","Banks - West",38.4,-0.78%,7,Hold,"80% Buy",+28.21,+36.90%,35.96,38.06,34.76,39.08,46.33,16.82,10.09,157881,Weakening,Strong,14.35%,1.04,38.17,39.99,13%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",43.03,-0.72%,6,Buy,"100% Buy",+27.84,+29.18%,39.01,41.15,38.14,42.82,57.56,9.1,8.35,187805,Strengthening,Maximum,80.75%,0.64,41.51,44.14,58%
INBK,"First Internet Bcp","Banks - Northeast",28.85,-0.72%,5,Buy,"100% Buy",+27.78,+26.09%,25.19,27.15,23.78,28.18,57.41,6.01,25.1,56992,Strengthening,Maximum,57.78%,1.25,25.47,30.89,62%
PRK,"Park National Corp","Banks - Midwest",205.53,-1.09%,6,Buy,"100% Buy",+27.62,+23.83%,179.63,189.6,174.72,201.88,59.77,3.75,21.92,86216,Strengthening,Maximum,61.37%,1.11,184.54,219.22,61%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.57,-0.28%,3,Buy,"100% Buy",+27.38,+30.97%,22.95,23.84,22.48,24.51,53.57,10.89,11.27,953515,Average,Strong,51.86%,0.75,23.59,25.44,53%
CVSA,"Covista Inc",Schools,132.32,+0.23%,5,Buy,"100% Buy",+27.23,+2.73%,122.16,125.46,116.61,126.1,55.14,-17.35,14.74,444032,Strongest,Good,57.25%,0.89,112.12,140.08,72%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.36,+0.75%,5,Buy,"100% Buy",+27.14,+31.45%,20.33,20.97,19.91,21.09,53.29,11.37,4.61,18498,Strengthening,Strong,65.78%,0.6,20.41,21.78,69%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",124.09,-3.10%,7,Buy,"88% Buy",+27.13,+29.87%,115.2,121.17,112.51,127.58,46.06,9.79,8.43,101576,Average,Strong,44.95%,1.45,117.81,137.36,32%
FUNC,"First United Corp","Banks - Northeast",44.93,-0.99%,6,Buy,"100% Buy",+27.06,+30.23%,40.81,43.91,39.6,44.79,52.28,10.15,6.87,19071,Average,Strong,75.24%,0.64,43.56,46.02,56%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.83,+0.07%,8,Buy,"100% Buy",+27.05,+38.87%,26.18,26.98,25.59,27.41,58.64,18.79,6.56,88788,Strengthening,Maximum,56.90%,0.54,26.52,28.3,74%
MET,"Metlife Inc","Insurance - Multi Line",96.68,-1.00%,7,Buy,"100% Buy",+27.02,+25.02%,84.63,91.62,81.35,96.28,57.34,4.94,9.33,3739365,Average,Maximum,47.86%,0.65,92.89,99.68,56%
WSM,Williams-Sonoma,"Retail - Home Furniture",240.42,-0.48%,6,Buy,"100% Buy",+26.41,+18.30%,208.49,229.45,206.44,238.1,54.58,-1.78,21.48,1167945,Strengthening,Maximum,49.15%,1.15,217.68,258.51,56%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",51.37,-0.52%,10,Buy,"100% Buy",+26.18,+30.05%,47.39,49.38,46.81,50.91,59.36,9.97,1.91,106317,Average,Maximum,73.21%,0.63,49.78,52.04,70%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.53,+0.57%,7,Buy,"100% Buy",+25.95,+10.26%,8.57,9.63,7.85,10.4,56.85,-9.82,47.87,377763,Strengthening,Maximum,56.16%,1.34,9.7,11.11,59%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.97,-0.99%,6,Buy,"88% Buy",+25.92,+28.73%,47.75,49.8,46.15,52.03,55.31,8.65,8.94,85940,Average,Maximum,56.94%,0.65,51,53.05,47%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.71,-0.48%,6,Buy,"100% Buy",+25.53,+32.23%,36.74,38.63,35.71,39.15,55.14,12.15,0.71,10174,Average,Maximum,78.72%,1.01,37.26,41.04,65%
SBUX,"Starbucks Corp","Retail - Restaurants",107.92,+0.21%,4,Buy,"100% Buy",+25.40,+19.12%,101.64,103.74,99.76,105.3,59.19,-0.96,15.02,8618414,Strengthening,Strong,71.79%,0.79,101.82,108.77,88%
DBX,"Dropbox Inc","Internet - Services",33.38,-3.02%,10,Buy,"100% Buy",+25.20,+19.99%,27.44,29.87,26.79,32.71,55.14,-0.09,6.93,3966506,Strengthening,Maximum,68.93%,0.69,28.24,37.18,57%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.94,+2.05%,5,Buy,"100% Buy",+25.08,+18.76%,9.28,9.49,8.73,9.53,54.76,-1.32,14.3,4786957,Strongest,Strong,55.73%,0.45,8.66,10.39,74%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.64,-0.63%,6,Buy,"100% Buy",+25.06,+23.30%,18.98,20.02,18.46,20.43,55.73,3.22,5.55,11259,Average,Maximum,79.80%,0.47,19.83,21.03,68%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",677.27,-0.35%,7,Buy,"100% Buy",+25.05,+25.78%,637.13,644.17,637.06,667.45,57.53,5.7,19.47,357997,Strengthening,Good,69.63%,0.45,631.79,703.1,64%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.83,+0.94%,6,Buy,"100% Buy",+24.98,+41.51%,8.87,10.26,8.55,10.7,59.18,21.43,40.5,200278,Strengthening,Maximum,64.19%,0.87,8.85,12.55,81%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.35,-0.87%,6,Buy,"72% Buy",+24.92,+21.06%,40.59,43.43,39.08,43.96,47.57,0.98,21.7,81342,Weakening,Strong,56.19%,1.19,42.42,45.5,30%
CFFI,"C&F Financial Corp","Banks - Southeast",85.96,-2.75%,8,Buy,"100% Buy",+24.92,+25.32%,77.65,80.85,76.47,83.96,55.92,5.24,5.28,6895,Strengthening,Maximum,71.57%,0.58,76.27,91.65,63%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.15,-6.85%,7,Buy,"88% Buy",+24.65,+22.02%,24.72,28.01,22.28,28.69,47.86,1.94,19.33,693807,Weakening,Good,66.57%,0.9,26.86,30.51,35%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.72,-1.61%,3,Buy,"88% Buy",+24.50,+20.01%,49.48,51.21,46.89,50.97,58.22,-0.07,20.5,412250,Weakening,Strong,80.17%,0.91,48.55,53.4,86%
RHI,"Robert Half Inc",Staffing,42.47,-1.74%,4,Buy,"100% Buy",+24.37,+16.90%,31.36,36.11,29.71,40.45,59.93,-3.18,43.23,2680374,Strengthening,Maximum,85.36%,0.86,36.13,44.76,73%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",83.79,-3.41%,6,Buy,"100% Buy",+24.36,+34.09%,80.77,83,79.74,83.42,50.08,14.01,5.54,91227,Strengthening,Good,77.07%,0.88,79.69,87.15,55%
ONB,"Old National Bncp","Banks - Midwest",27.07,-0.37%,6,Buy,"100% Buy",+24.13,+26.97%,24.75,26.04,24.35,26.71,58.75,6.89,8.2,3371020,Average,Maximum,76.78%,0.56,26.08,27.34,79%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.54,-0.79%,5,Hold,"96% Buy",+23.76,+26.61%,39.4,41.53,38.94,42.49,53.31,6.53,7.37,1113911,Average,Strong,69.04%,0.65,41.66,43.33,53%
PKG,"Packaging Corp of America","Containers - Paper Products",252.97,-0.98%,6,Buy,"100% Buy",+23.55,+30.79%,226.48,238.34,226.11,249.98,58.12,10.71,9.52,849622,Strengthening,Maximum,71.21%,0.73,232.19,267.77,58%
MCHB,"Mechanics Bank","Banks - Southeast",16.75,-1.93%,7,Buy,"100% Buy",+23.45,+29.95%,15.42,16,15.23,16.53,55.22,9.87,1.35,542516,Strengthening,Strong,75.03%,0.61,15.54,17.53,61%
FIVN,"Five9 Inc","Internet - Software",31.85,-3.48%,8,Buy,"100% Buy",+23.02,+22.31%,21.97,25.03,20.44,28.79,59.95,2.23,45.71,2729121,Strengthening,Maximum,79.73%,0.84,21.28,36.29,70%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",524.98,-1.48%,6,Hold,"80% Buy",+22.98,+17.94%,449.38,490.1,443.75,530.34,53.1,-2.14,9.56,205492,Average,Strong,40.19%,0.8,498.22,562.46,42%
SOLV,"Solventum Corporation","Medical Services",86.82,-2.00%,4,Buy,"88% Buy",+22.97,+21.56%,75.4,80.37,75.01,84.24,58.19,1.48,-3.57,1347161,Strengthening,Maximum,72.07%,1.16,76.73,91.76,67%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",57.57,-3.73%,5,Hold,"80% Buy",+22.95,+20.69%,51.37,57.5,49.37,60.93,43.39,0.61,-0.5,473775,Weakening,Strong,7.46%,0.99,57.02,64.84,7%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.12,-2.11%,2,Buy,"88% Buy",+22.93,+20.74%,53.75,55.48,51.13,54.82,55,0.66,18.94,61923,Weakening,Strong,86.74%,0.95,52.4,57.24,77%
IFF,"International Flavors & Fragrances","Chemical - Specialty",81.83,-2.79%,6,Buy,"100% Buy",+22.93,+24.32%,76.15,78.76,75.51,81.06,51.95,4.24,8.29,1972587,Strengthening,Strong,51.31%,0.63,73.39,88.73,55%
RF,"Regions Financial Corp","Banks - Southeast",31.7,-0.63%,3,Buy,"100% Buy",+22.91,+23.83%,28.96,30.47,28.68,31.3,58.42,3.75,3.83,12743282,Average,Maximum,69.53%,0.84,30.47,32.13,74%
UAL,"United Airlines Holdings","Transportation - Airline",122.26,-2.46%,8,Buy,"72% Buy",+22.68,+21.13%,109.77,122.81,108.15,123.94,47.31,1.05,-3.8,6000432,Average,Strong,34.37%,0.52,114.17,133.71,41%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",54.42,-2.37%,11,Buy,"100% Buy",+22.67,+33.12%,48.48,51.72,47.23,53.33,57.17,13.04,11.88,9168,Strengthening,Maximum,79.20%,0.53,50.45,56.22,69%
FIBK,"First Interstate Ban","Banks - Midwest",38.89,-0.71%,3,Hold,"96% Buy",+22.55,+29.46%,36.34,38.02,36.19,38.22,56.23,9.38,-0.74,1242797,Strengthening,Good,86.64%,0.8,37.22,39.23,83%
TRMK,"Trustmark Corp","Banks - Southeast",48.13,-0.33%,8,Buy,"100% Buy",+22.47,+24.46%,45.26,46.48,44.32,47.45,59.42,4.38,10.43,386194,Strengthening,Maximum,70.02%,0.55,45.91,48.99,72%
LOB,"Live Oak Bancsh","Banks - Southeast",43.29,+0.05%,7,Buy,"100% Buy",+22.40,+25.37%,38.77,41.25,38.3,42.72,57.97,5.29,12.89,285162,Strengthening,Strong,59.67%,0.92,41.38,44.07,71%
CUBI,"Customers Bancorp","Banks - Southeast",82.11,-1.76%,7,Buy,"100% Buy",+22.36,+24.64%,76.46,78.45,75.16,80.4,57.9,4.56,-0.85,353193,Strengthening,Strong,82.15%,0.67,75.23,85.58,66%
TENB,"Tenable Holdings Inc","Internet - Software",35.29,-7.93%,2,Buy,"100% Buy",+22.25,+18.46%,27.6,33.9,25.42,34.8,49.18,-1.62,36.84,2845367,Average,Strong,82.01%,0.87,29.82,39.78,55%
WAFD,"Wafd Inc","Banks - West",37.76,-0.47%,4,Buy,"88% Buy",+22.25,+23.52%,35.79,37.34,34.58,37.22,54.15,3.44,4.75,647506,Weakening,Strong,83.32%,0.61,36.15,38.29,75%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.11,+0.52%,3,Buy,"100% Buy",+21.72,+24.99%,23.54,24.17,23,24.59,56.24,4.91,19.65,150679,Strongest,Strong,64.56%,0.87,23.79,25.39,82%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",204.4,-1.30%,8,Buy,"88% Buy",+21.49,+18.26%,179.55,191.62,180.1,204.61,53.73,-1.82,9.99,1045960,Average,Maximum,32.43%,0.69,191.38,217.83,49%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48.86,-0.04%,3,Buy,"100% Buy",+21.17,+11.25%,43.16,45.8,41.24,46.37,57.58,-8.83,-4.51,4769333,Strengthening,Strong,76.06%,1.02,41.39,51.35,75%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.24,-1.10%,4,Buy,"88% Buy",+20.82,+21.38%,14.1,14.71,14.54,15.78,57.82,1.3,0.74,1634145,Average,Good,64.54%,0.68,14.2,17.37,64%
SNA,"Snap-On Inc","Tools - Hand Held",401.22,-0.58%,6,Hold,"64% Buy",+20.37,+23.07%,387.16,401.64,382.47,409.45,44.2,2.99,3.29,349846,Weakening,Strong,14.10%,0.69,397.01,421.9,17%
MLKN,"Millerknoll Inc",Furniture,23.34,-2.06%,6,Buy,"88% Buy",+20.36,+9.89%,18.06,20.38,18.76,23.21,56.61,-10.19,14.54,808446,Average,Strong,61.55%,0.54,21.26,25.17,53%
FNB,"F.N.B. Corp","Banks - Southeast",19.4,-0.41%,8,Buy,"100% Buy",+20.33,+23.41%,18.15,18.86,17.88,19.1,58.31,3.33,0.31,6036179,Strongest,Strong,83.38%,0.74,18.72,19.48,90%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",36.11,-3.22%,11,Buy,"100% Buy",+20.20,+18.74%,31.47,34.33,31.66,35.79,53.58,-1.34,-1.38,2970279,Strengthening,Strong,57.31%,0.89,31.78,39.79,54%
HQY,Healthequity,"Medical Services",102.33,-2.29%,7,Buy,"100% Buy",+20.15,+13.84%,89.56,95.36,86.51,102.05,54.24,-6.24,-1.44,933024,Strengthening,Strong,60.70%,0.9,94.54,109.56,52%
PRI,"Primerica Inc","Insurance - Life",309.92,-1.20%,9,Hold,"80% Buy",+20.02,+18.44%,284.91,300.55,276.01,316.27,48.48,-1.64,6.82,207751,Weakening,Strong,21.78%,0.76,305.95,326.59,19%
HPQ,"HP Inc","Computer - Micro",29.4,-2.36%,11,Buy,"100% Buy",+19.96,+9.95%,23.35,25.48,21.97,27.96,59.18,-10.13,18.82,17314029,Strengthening,Maximum,68.86%,0.59,24.24,31.68,69%
CVBF,"Cvb Financial Corp","Banks - West",23.15,-0.43%,6,Buy,"100% Buy",+19.90,+19.70%,21.19,22.25,20.72,22.74,59.55,-0.38,11.32,1507875,Strengthening,Maximum,85.54%,0.54,22.17,23.32,85%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",83.34,-1.65%,4,Buy,"100% Buy",+19.88,+11.22%,73.77,79.47,71.01,82.88,54.61,-8.86,19.61,345160,Average,Maximum,70.88%,0.71,79.55,86.21,57%
SABR,"Sabre Corp","Internet Software Services",2.15,-3.36%,11,Buy,"100% Buy",+19.69,+19.06%,1.8,1.89,1.64,1.96,58.99,-1.02,45.32,7035102,Strengthening,Good,82.10%,0.73,1.58,2.34,76%
AIRJ,"Airjoule Technologies Corp","Technology Services",5.81,-3.81%,9,Buy,"100% Buy",+19.59,+17.14%,4.14,4.76,3.87,5.18,58.65,-2.94,34.32,881227,Average,Maximum,78.50%,1.02,3.4,6.95,68%
TRNS,"Transcat Inc","Industrial Controls",93.84,+0.15%,9,Buy,"88% Buy",+19.23,+15.08%,83.81,90.04,79.63,89.97,55.95,-5.,52.28,149016,Average,Strong,71.96%,0.57,80.98,98.96,72%
