Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SVRA,"Savara Inc","Medical - Drugs",5.06,-0.39%,2,Sell,"40% Sell",+54.88,+73.88%,5.51,5.3,5.38,5.11,46.66,46.49,-24.86,1828154,Weakening,Minimum,34.68%,0.62,4.81,5.41,41%
CMTL,"Comtech Telecom Company","Wireless Equipment",4.21,+15.34%,2,Hold,"16% Buy",+54.14,+114.80%,4.66,3.77,4.18,3.75,60.44,87.41,-29.19,265290,Weakest,Minimum,51.74%,1.7,3.42,4.08,121%
SNDA,"Sonida Senior Living Inc","Medical Services",37.99,+3.71%,9,Buy,"100% Buy",+53.20,+53.43%,34.23,34.95,32.87,37.34,57.86,26.04,7.73,218115,Strongest,Strong,58.54%,1.3,35.85,38.83,72%
SFST,"Southern First Bancs","Banks - Southeast",57.07,+1.21%,1,Buy,"88% Buy",+52.63,+55.08%,55.65,55.57,53.36,56.3,55.58,27.69,2,64593,Strengthening,Average,59.12%,1.84,55.12,57.48,83%
BG,"Bunge Ltd","Agriculture Products",120.46,+0.43%,3,Sell,"56% Buy",+52.60,+54.04%,118.42,124.72,110.37,124.87,41.91,26.65,26.46,1725663,Weakest,Average,12.81%,1.16,120.08,129.65,4%
BWFG,"Bankwell Financial","Banks - Northeast",52.77,+1.50%,4,Buy,"100% Buy",+52.34,+54.16%,49.07,50.34,47.9,51.63,58.45,26.77,6.4,37108,Strongest,Strong,67.92%,1.09,50.03,53.23,86%
CHMG,"Chemung Financial Corp","Banks - Southeast",68.82,+1.22%,2,Buy,"100% Buy",+51.97,+47.43%,59.23,60.96,57.18,67,64.37,20.04,14.56,10690,Strongest,Maximum,59.40%,1.73,65.11,68.88,98%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.1,+3.02%,1,Sell,Hold,+51.77,+49.64%,4.21,4.23,4.23,4,50.87,22.25,-9.97,258699,Bearish,,60.51%,1.31,3.79,4.2,75%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.37,-0.27%,5,Buy,"100% Buy",+51.02,+46.69%,19.85,20.69,19.1,21.82,59.04,19.3,12.41,2138480,Strongest,Maximum,79.68%,0.56,21.13,22.51,90%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.31,+0.19%,5,Buy,"100% Buy",+50.58,+74.04%,193.05,212.1,172.46,216.91,63.64,46.65,57.5,441276,Average,Strong,51.07%,0.68,215.28,218.54,62%
FSBC,"Five Star Bancorp","Banks - West",42,+0.94%,6,Buy,"100% Buy",+50.57,+49.47%,39.12,39.55,37.82,40.93,61.95,22.08,8.61,67141,Strongest,Strong,71.99%,1.1,39.99,41.86,108%
CODA,"Coda Octopus Group","Electronics - Semiconductors",11.41,+0.62%,3,Sell,"8% Buy",+50.13,+64.41%,12.04,12.09,11.05,11.59,43.99,37.02,13.92,143635,Weakest,Weak,28.13%,0.31,10.88,12.31,37%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.33,-1.31%,8,Hold,"80% Buy",+50.03,+49.69%,24.06,25.81,23.47,26.73,47.9,22.3,18.61,2049607,Weakening,Strong,29.07%,1.01,25.89,27.56,26%
CDNA,"Caredx Inc","Medical Services",21.57,+1.99%,5,Buy,"88% Buy",+49.86,+26.51%,19.34,19.3,18.58,21.09,58.22,-0.88,5.72,948362,Strongest,Good,54.69%,0.93,20.05,22.13,73%
SAN,"Banco Santander ADR","Banks - Foreign",12.33,-0.40%,3,Buy,"88% Buy",+49.35,+55.68%,11.97,11.75,11.54,12.03,56.01,28.29,-3.65,7404050,Strengthening,Average,64.69%,1.93,11.59,12.47,84%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",140.45,+0.20%,6,Sell,"56% Buy",+49.31,+53.80%,134.11,145,127.69,139.31,48.9,26.41,18.18,75803,Weakening,Average,54.22%,0.74,133.12,145.49,59%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",57.59,+1.19%,3,Hold,"96% Buy",+48.84,+47.93%,52.44,54.38,51.62,56.63,56.41,20.54,5.95,35730,Strongest,Strong,62.33%,0.81,54.54,58.72,73%
SD,"Sandridge Energy Inc","Oil - US Integrated",15.31,-1.35%,8,Sell,"8% Buy",+48.65,+55.75%,15.79,15.63,15.01,15.25,49.76,28.36,-2.67,345401,Weakening,Weak,71.18%,0.9,14.5,16.01,54%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.31,+0.48%,12,Buy,"96% Buy",+48.63,+53.89%,8.08,8.23,7.68,8.23,63.08,26.5,2.62,1140817,Strengthening,Average,87.30%,1.03,8.17,8.3,108%
ASRV,"Ameriserv Financial","Banks - Northeast",3.91,-1.01%,3,Buy,"100% Buy",+48.18,+53.33%,3.63,3.78,3.45,3.82,55.82,25.94,13.8,17097,Strengthening,Strong,80.56%,0.36,3.64,4,74%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",78.74,+1.13%,1,Hold,"48% Buy",+47.87,+57.23%,79.64,76.37,75.89,78.66,51.43,29.84,-2.71,845384,Average,Weak,36.43%,0.66,74.62,82.7,51%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.2,+0.39%,7,Buy,"100% Buy",+47.27,+39.73%,8.89,9.88,8.41,10.1,58.37,12.34,25.97,75173,Strengthening,Strong,63.40%,0.51,9.91,10.29,77%
MAR,"Marriot Int Cl A","Hotels & Motels",370.56,+0.22%,1,Buy,"100% Buy",+47.25,+42.15%,338.53,347.3,321.81,357.07,63.34,14.76,10.67,1511246,Strongest,Strong,85.82%,0.63,344.54,369.6,104%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.13,+0.31%,1,Buy,"100% Buy",+46.86,+45.05%,14.03,15.52,13.18,16.02,53,17.66,30.76,316068,Average,Strong,71.45%,0.8,15.4,16.63,59%
ISTR,"Investar Holding","Banks - Southeast",28.58,+0.28%,1,Hold,"80% Buy",+46.57,+51.46%,27.99,27.79,26.95,28.01,56.96,24.07,-1.81,84485,Strengthening,Average,70.09%,1.55,27.39,28.63,96%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.88,+0.30%,4,Buy,"100% Buy",+45.98,+43.89%,33.96,35.15,32.15,36.28,55.85,16.5,13.8,261823,Strongest,Strong,46.17%,0.7,35.16,37.4,77%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.59,+0.44%,5,Buy,"100% Buy",+45.94,+44.26%,42.97,44.28,40.66,46.68,60.66,16.87,17.77,177117,Strongest,Maximum,67.76%,0.72,45.48,47.88,88%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.36,+2.16%,1,Sell,"8% Sell",+45.33,+189.57%,2.6,2.69,2.47,2.43,44.85,162.18,-25.08,208667,Weakest,Minimum,27.48%,0.4,2.23,2.63,33%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",41.39,+1.17%,1,Hold,"96% Buy",+45.31,+36.42%,38.94,40.32,35.74,40.92,53.79,9.03,20.45,166092,Strengthening,Strong,40.58%,0.75,39.62,42.23,68%
CF,"Cf Industries Holdings",Fertilizers,121.69,-1.31%,5,Hold,"48% Buy",+45.22,+36.19%,109.01,124.97,99.68,123.73,48.15,8.8,48.57,3215049,Weakest,Good,64.10%,0.59,116.87,130.59,35%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.6,-0.58%,10,Buy,"100% Buy",+45.03,+41.68%,7.35,7.94,7.25,8.5,61.73,14.29,17.7,6407,Strengthening,Maximum,56.06%,25.2,8.21,8.79,67%
CMC,"Commercial Metals Company","Steel - Producers",70.7,-0.53%,3,Buy,"56% Buy",+44.95,+51.49%,70.56,65.96,68.04,69.94,54.58,24.1,-6.63,1134579,Average,Weak,57.54%,0.76,67,72.88,63%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.37,-1.10%,8,Buy,"100% Buy",+44.58,+44.57%,28.92,31,27.83,32.24,55.45,17.18,20.97,478711,Average,Maximum,69.76%,0.74,31.17,33.3,56%
AVBH,"Avidbank Holdings Inc","Banks - West",29.97,+0.07%,4,Buy,"100% Buy",+43.71,+47.27%,28.7,29.06,27.79,29.69,56.05,19.88,4.07,62954,Strengthening,Good,47.12%,1.3,28.92,30.45,68%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.56,+0.43%,6,Buy,"100% Buy",+43.42,+46.60%,17.92,18.19,17.2,18.21,56.74,19.21,3.38,56395,Strongest,Good,67.89%,1.24,17.72,18.71,85%
TBN,"Tamboran Resources Corp","Oil - International Integrated",35.06,-2.45%,3,Sell,"40% Buy",+43.41,+77.34%,32.44,36.2,29.87,35.94,44.23,49.95,19.99,97291,Weakest,Average,57.17%,3.17,34.77,37.1,13%
NPK,"National Presto Industries","Conglomerates - Div Operations",128.77,-10.20%,4,Sell,"40% Buy",+43.31,+53.63%,131.95,138.81,122.19,139.99,39.2,26.24,11.85,74902,Weakest,Average,68.44%,1.46,131.75,148.23,-18%
TMP,Tompkinstrustco,"Banks - Northeast",86.12,+0.77%,4,Buy,"100% Buy",+43.19,+38.61%,79.81,81.51,76.22,84.21,58.55,11.22,9.98,56834,Strongest,Strong,69.17%,0.81,81.77,86.65,89%
WELL,"Welltower Inc","REIT - Equity Trust Other",216.01,-1.19%,6,Buy,"100% Buy",+43.00,+45.66%,202.22,208.51,198.17,215.2,54.11,18.27,7.61,3173486,Strengthening,Strong,68.20%,1.36,209.48,220.92,57%
AMCX,"AMC Global Media Inc","Media Conglomerates",9,+4.05%,2,Buy,"40% Buy",+42.89,+43.54%,7.99,7.82,8.16,8.44,63.77,16.15,-14.23,467790,Average,Soft,67.84%,1.04,8.01,8.87,115%
AREC,"American Resources Corp","Mining - Misc",2.13,-0.47%,2,Sell,"100% Sell",+42.42,+166.22%,2.83,2.39,2.95,2.23,44.3,138.83,-22.88,5338436,Strengthening,Average,27.12%,2.3,1.98,2.48,30%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.76,+0.06%,4,Buy,"88% Buy",+42.24,+40.97%,14.62,15.71,13.35,16.06,46.92,13.58,22.34,10045,Weakening,Strong,18.08%,0.43,15.68,16.44,10%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.68,-0.28%,1,Buy,"88% Buy",+41.93,+88.19%,10.57,10.49,9.59,10.63,53.19,60.8,-6.27,40269,Weakening,Average,83.78%,0.71,10.45,10.82,63%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.89,+6.54%,5,Buy,"100% Buy",+41.68,+317.95%,2.76,4.09,2.22,4.61,61.98,290.56,320.18,510409,Strongest,Strong,59.89%,0.3,4.28,4.95,91%
ISBA,"Isabella Bank Corp","Banks - Northeast",43.25,+1.86%,2,Sell,"40% Sell",+41.68,+55.02%,46.97,44.3,45.7,41.6,51.42,27.63,-22.27,21201,Weakest,Weak,78.33%,0.48,39.9,43.31,98%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.3,+0.48%,3,Buy,"88% Buy",+41.37,+39.92%,86.59,86.42,82.23,89.09,58.67,12.53,10.8,130344,Strongest,Good,61.85%,0.59,86.32,91.86,90%
SUPN,"Supernus Pharm","Medical - Generic Drugs",49.38,+1.42%,3,Hold,"16% Sell",+41.16,+51.33%,50.57,49.95,49.89,49.56,48.24,23.94,-9.41,769851,Weakest,Minimum,27.80%,0.82,46.88,52.25,47%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.81,+0.95%,4,Hold,"96% Buy",+41.05,+39.54%,28.81,29.78,27.73,30.52,54.98,12.15,8.96,139446,Strongest,Strong,62.28%,0.8,29.64,31.39,67%
FISI,"Financial Institut","Banks - Northeast",35.37,+0.77%,5,Buy,"100% Buy",+40.59,+36.62%,32.91,33.32,31.9,34.6,60.56,9.23,4.7,133515,Strongest,Strong,63.25%,0.72,33.51,35.68,86%
CZWI,"Citizens Community","Finance - Savings & Loan",20.41,-0.63%,6,Sell,"72% Buy",+40.30,+35.17%,19.21,20.22,18.44,20.85,45.53,7.78,5.76,35864,Weakening,Strong,17.93%,0.31,20.29,21.41,10%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.69,-0.15%,6,Buy,"100% Buy",+40.09,+35.06%,65.4,68.4,61.9,71.29,58.56,7.67,21.01,385541,Strongest,Strong,59.15%,0.74,69.75,72.82,63%
WBS,"Webster Financial Corp","Banks - Northeast",72.58,-0.71%,3,Buy,"100% Buy",+39.65,+42.90%,69.56,70.95,66.11,72.11,55.26,15.51,6.55,2547908,Strengthening,Strong,55.32%,2.93,70.98,73.24,71%
INCY,"Incyte Corp","Medical - Biomedical",97.41,+0.34%,4,Buy,"24% Buy",+39.65,+50.37%,98.67,95.43,98.77,97.33,51.52,22.98,-10.15,1872255,Weakening,Minimum,29.14%,0.52,94.11,100.55,51%
HOFT,"Hooker Furnishings Corp",Furniture,13.06,+2.83%,2,Buy,"56% Buy",+39.32,+42.27%,13.05,12.8,12.08,12.6,53.43,14.88,6.91,39764,Weakening,Soft,53.03%,0.41,11.92,13.27,84%
PFG,"Principal Financial Group","Insurance - Multi Line",103.92,+1.08%,7,Buy,"100% Buy",+38.88,+34.33%,93.58,94.74,90.59,100.81,68.3,6.94,9.04,1387209,"Top 1%",Maximum,83.00%,0.64,98.56,103.06,119%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.31,+0.79%,7,Buy,"100% Buy",+38.80,+31.08%,35.14,36.37,33.95,38.3,64.57,3.69,11.3,148759,"Top 1%",Maximum,84.74%,1,37.33,39.27,102%
VGZ,"Vista Gold Corp","Mining - Gold",2.21,0.00%,5,Buy,"40% Buy",+38.79,+76.80%,2.27,2.09,2.14,2.2,51.43,49.41,3.41,1724555,Weakening,Minimum,40.78%,0.57,2.01,2.39,53%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",50.13,-3.00%,6,Buy,"88% Buy",+38.59,+46.71%,49.58,49.72,48.87,50.48,49.32,19.32,-2.25,2201429,Weakening,Soft,55.08%,3.15,49.1,51.86,37%
PLD,"Prologis Inc","REIT - Equity Trust Other",144.63,-0.03%,6,Buy,"100% Buy",+38.57,+38.18%,135.96,137.83,132.75,142.06,59.38,10.79,4.52,3403871,Strengthening,Strong,80.61%,0.82,138.67,145.46,88%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.7,-0.19%,11,Buy,"100% Buy",+38.43,+41.68%,50.21,51.46,48.14,51.67,56.07,14.29,-0.09,1996350,Weakening,Strong,67.14%,0.95,51.52,51.82,60%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.41,-0.03%,3,Sell,"88% Buy",+38.00,+39.69%,36.23,36.9,34.4,37.22,53.86,12.3,12.14,343301,Average,Average,58.76%,0.82,36.4,38.03,62%
TILE,"Interface Inc","Textile - Home Furnishings",29.13,+1.32%,3,Buy,"24% Buy",+37.99,+43.99%,29.03,27.07,28.42,28.05,56.89,16.6,-4.44,472685,Average,Minimum,50.17%,0.83,26.71,29.39,90%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",19.3,+2.50%,1,Sell,"24% Buy",+37.70,+40.98%,19.68,19.74,18.86,19.22,49.57,13.59,8.13,1760304,Weakest,Weak,36.50%,0.76,17.93,20.51,53%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.95,+1.27%,8,Buy,"100% Buy",+37.49,+37.21%,18.86,19.01,18.2,19.43,59.31,9.82,4.07,191029,Strongest,Strong,80.91%,0.97,18.93,19.93,102%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.67,-0.96%,3,Buy,"88% Buy",+37.21,+42.26%,57.29,57.16,55.06,58.41,52.31,14.87,6.74,222999,Average,Average,70.98%,0.85,56.98,59.84,59%
THFF,"First Finl Corp [In]","Banks - Midwest",69.33,+1.67%,5,Buy,"100% Buy",+37.16,+34.49%,64.49,65.08,62.4,66.7,63.4,7.1,5.98,67374,Strongest,Strong,81.72%,1.29,64.58,68.81,112%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.48,+0.85%,4,Buy,"100% Buy",+37.02,+29.86%,8.33,8.74,7.8,9.15,65.18,2.47,9.29,32431,"Top 1%",Maximum,71.02%,1.31,8.81,9.49,98%
H,"Hyatt Hotels Corp","Hotels & Motels",175.52,+1.35%,4,Buy,"72% Buy",+36.98,+38.42%,160.35,157.6,158.33,166.47,62.34,11.03,0.71,885986,Strongest,Strong,75.81%,0.8,158.06,174.89,104%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",17.37,-1.08%,1,Sell,"16% Sell",+36.97,+47.70%,17.71,18.26,18.47,17.71,46.7,20.31,-19.97,2431839,Weakening,Minimum,34.62%,0.96,16.37,19.05,37%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.21,-0.24%,4,Buy,"96% Buy",+36.83,+33.28%,7.8,7.8,7.51,8.05,57.98,5.89,2.03,370996,Strongest,Good,80.55%,1.06,7.8,8.29,83%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",29.54,-0.37%,1,Sell,"56% Sell",+36.68,+54.26%,32.38,30.85,32.51,28.78,49.99,26.87,-23.32,1086363,Average,Soft,70.77%,0.52,27.45,30.11,79%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.75,+0.64%,2,Hold,"96% Buy",+36.57,+35.43%,15.18,15.36,14.38,15.63,56.34,8.04,4.46,65586,Strengthening,Strong,40.61%,1.35,15.33,15.94,69%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.58,-2.44%,2,Hold,"80% Sell",+36.40,+196.92%,12.58,11.73,13.27,12.03,45.47,169.53,-38.97,1146046,Average,Soft,32.30%,0.53,10.96,13.1,29%
IRON,"Disc Medicine Inc","Medical - Biomedical",67.13,+0.15%,2,Hold,"64% Sell",+36.33,+37.31%,69.12,65.79,75.43,67.64,49.08,9.92,-24.23,548918,Weakening,Weak,25.34%,0.71,64.87,70.42,41%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.3,+1.06%,5,Buy,"100% Buy",+35.25,+30.24%,64.21,66.01,61.45,68.3,59.83,2.85,8.45,61334,Strongest,Maximum,60.52%,0.87,66.66,69.93,81%
JL,"J-Long Group Limited","Textile - Apparel",6.7,-0.27%,4,Buy,"88% Buy",+35.20,+41.05%,5.47,6.3,5.46,6.59,55.73,13.66,0.78,38035,Strengthening,Good,71.76%,0.08,6.34,6.84,72%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",27.85,+1.79%,2,Sell,"72% Buy",+35.17,+33.96%,26.94,27.42,25.95,27.4,54.36,6.57,1.57,42553,Average,Average,48.03%,0.71,26.2,28.6,69%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.2,+0.50%,4,Hold,"80% Buy",+34.98,+27.66%,21.54,21.63,20.14,22.27,52.4,0.27,2.79,38827,Average,Average,23.95%,1.57,21.52,23.01,46%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.1,-0.58%,6,Buy,"100% Buy",+34.84,+33.19%,52.81,54.35,50.78,55.6,55.42,5.8,3.84,175677,Strengthening,Strong,69.91%,1.1,54.43,56.78,71%
SONO,"Sonos Inc","Audio & Video Products",14.72,-2.00%,4,Buy,"56% Sell",+34.60,+49.44%,14.91,14.05,15.78,14.76,52.07,22.05,-24.94,1696960,Average,Weak,73.53%,0.68,14.29,15.23,46%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.99,-0.05%,5,Buy,"100% Buy",+34.50,+26.60%,17.62,18.93,16.67,18.96,66.39,-0.79,18.85,993585,Weakening,Strong,89.68%,0.51,18.93,19,86%
OVLY,"Oak Valley Bancp CA","Banks - West",33.76,+0.60%,1,Sell,"88% Buy",+34.40,+32.39%,32.57,33.12,31.18,33.26,56.96,5,3.54,17463,Strengthening,Strong,61.26%,3.25,32.66,33.86,92%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",70.08,-1.71%,7,Sell,"40% Buy",+34.28,+23.93%,63.94,74.07,57.57,73.21,42.84,-3.46,53.08,6185868,Weakest,Average,18.38%,0.6,69.28,77.14,10%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.7,-0.16%,3,Hold,"80% Buy",+34.22,+39.43%,15.43,15.56,15,15.85,47.47,12.04,-1.64,16980,Weakest,Average,39.20%,0.33,15.66,16.04,11%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.66,+0.57%,4,Hold,"96% Buy",+34.12,+32.40%,38.95,40.15,37.3,40.34,53.52,5.01,4.81,22390,Strengthening,Strong,63.74%,0.68,38.93,41.75,61%
ALGT,"Allegiant Travel Com","Transportation - Airline",81.39,+5.58%,1,Sell,"8% Sell",+34.11,+58.16%,87.74,80.36,82.74,77.24,52.88,30.77,-13.32,450152,Weakest,Minimum,42.02%,1.32,70.58,83.9,81%
TAC,"Transalta Corp","Utility - Electric Power",13.5,+4.01%,7,Hold,"40% Sell",+33.91,+52.20%,12.9,12.84,13.59,12.7,61.28,24.81,-1.97,1556357,Weakest,Weak,82.31%,0.72,12.14,13.25,122%
CTBI,"Community TR Bancp","Banks - Southeast",67,+1.07%,5,Buy,"100% Buy",+33.20,+30.63%,62.19,63.46,59.86,65.45,61.21,3.24,9.81,72253,Strongest,Maximum,68.23%,0.96,63.87,67.03,99%
DPRO,"Draganfly Inc","Aerospace - Defense",6.24,+13.87%,1,Hold,"64% Sell",+33.20,+267.06%,6.71,5.59,7.11,5.42,60.92,239.67,-18.47,2717045,Weakening,Soft,66.53%,1.58,4.88,5.96,126%
QCRH,"Qcr Holdings Inc","Banks - Midwest",91.08,-0.25%,3,Hold,"96% Buy",+33.09,+32.44%,88.03,88.06,85.21,90.15,55.81,5.05,0.57,102156,Strongest,Good,52.15%,0.7,87.48,92.81,68%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",28.69,+0.99%,4,Buy,"100% Buy",+32.77,+28.48%,26.25,27.14,25.31,27.85,63.02,1.09,14.84,738271,Strongest,Maximum,82.40%,0.67,27.06,28.65,102%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.23,+1.44%,3,Buy,"8% Sell",+32.70,+86.34%,4.18,4.15,4.85,4.2,51.02,58.95,-43.29,3171792,Weakening,Weak,17.63%,0.87,3.91,4.48,56%
TCBI,"Texas Capital Bncsh","Banks - Southwest",99,+0.25%,1,Sell,"56% Buy",+32.69,+36.83%,98.27,98.06,94.94,99.03,50.4,9.44,0.57,458330,Average,Soft,44.71%,1.17,95.46,102.6,50%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.16,+0.91%,5,Buy,"100% Buy",+32.48,+31.45%,61.3,62.42,59.49,63.46,60.44,4.06,3.96,55646,Strongest,Strong,61.16%,0.68,61.56,65.35,95%
ARGX,"Argenx Se ADR","Medical - Biomedical",816.22,+1.49%,4,Buy,"40% Buy",+32.31,+39.54%,789.24,768,816.1,795.39,55.99,12.15,-11.71,354267,Average,Weak,47.20%,1.31,765.7,825.09,85%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",63.48,-2.02%,2,Sell,"72% Sell",+32.26,+46.98%,68.69,65.99,71.06,62.8,48.37,19.59,-31.24,615921,Weakening,Soft,59.89%,0.49,59.28,66.33,60%
CNOB,"Connectone Bancorp","Banks - Northeast",29.77,-0.33%,7,Buy,"100% Buy",+32.24,+29.94%,27.59,28.1,26.82,29.51,57.39,2.55,4.77,301204,Strongest,Maximum,61.17%,0.79,28.67,30.35,65%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",74.63,+1.02%,3,Buy,"88% Buy",+32.21,+12.24%,65.35,70.69,62.79,73.03,54.86,-15.15,20.59,572935,Strongest,Good,48.70%,0.95,68.19,77.88,66%
OSUR,"Orasure Tech Inc","Medical Products",3.29,+7.17%,3,Buy,"88% Buy",+32.19,+29.27%,2.91,3.05,2.79,3.03,64.47,1.88,27.18,576323,Strongest,Good,69.02%,1.16,2.88,3.18,137%
NC,"Nacco Industries",Coal,49.46,+0.34%,5,Hold,"16% Sell",+31.63,+34.37%,50.83,50.07,49.49,49.53,49.18,6.98,-7.91,10967,Weakest,Minimum,33.30%,1.47,47.45,51.6,48%
BLCO,"Bausch & Lomb Corp","Medical Services",16.15,-0.31%,4,Sell,"40% Sell",+31.42,+44.33%,16.73,16.16,16.49,16.03,49.64,16.94,-14.21,455485,Average,Weak,72.55%,0.99,15.58,16.49,63%
GL,"Globe Life Inc","Insurance - Accident & Health",156.6,+1.39%,6,Buy,"100% Buy",+31.39,+30.28%,144.71,147.36,141.38,153.56,58.7,2.89,3.2,537172,Strongest,Strong,80.83%,1.08,150.13,156.99,94%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.79,+0.35%,7,Buy,"100% Buy",+31.26,+29.73%,68.85,69.76,67.36,71.61,53.44,2.34,2.46,502141,Strengthening,Strong,48.38%,0.87,70.33,72.89,57%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.72,+0.37%,4,Buy,"100% Buy",+31.17,+32.39%,43.9,44.44,43.08,45.8,61.89,5,0.03,67562,Strongest,Strong,77.69%,0.81,44.92,46.68,102%
CPF,"Central Pacific Financial Company","Banks - West",34.81,-0.43%,5,Buy,"100% Buy",+31.14,+30.18%,32.84,33.2,31.94,34.23,57.48,2.79,2.94,156128,Strengthening,Strong,75.55%,0.79,33.3,35.15,82%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",37.2,+0.03%,1,Hold,"96% Buy",+31.10,+22.57%,35.63,36,33.99,36.72,53.09,-4.82,2.64,581435,Strengthening,Average,52.48%,0.61,35.06,38.39,64%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",101.24,-1.06%,1,Sell,"24% Sell",+31.08,+37.44%,102.54,102.06,102.13,102.42,46.64,10.05,-8.12,544800,Weakening,Minimum,31.98%,0.65,98.6,106.24,35%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.68,+0.72%,5,Buy,"100% Buy",+30.80,+26.67%,28.47,29.02,27.26,30.27,59.58,-0.72,13.85,736266,Strongest,Strong,57.41%,1.11,29.56,30.97,79%
ALOY,"Realloys Inc","Technology Services",9.66,+8.05%,4,Sell,"40% Sell",+30.79,+181.63%,11.53,10.23,10.4,9.16,50.39,154.24,10.56,647424,Weakest,Weak,43.46%,1.22,8.12,10.21,74%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.52,+0.36%,7,Buy,"100% Buy",+30.57,+26.03%,5.14,5.39,4.8,5.51,54.82,-1.36,21.11,29291,Strongest,Strong,46.43%,0.12,5.42,5.6,54%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.44,+1.60%,2,Sell,"8% Buy",+30.50,+40.06%,4.38,4.36,4.43,4.3,55.3,12.67,-16.46,1584436,Weakest,Minimum,57.64%,1.25,4.11,4.48,88%
BCS,"Barclays Plc ADR","Banks - Foreign",23.97,+0.42%,3,Buy,"24% Buy",+30.45,+36.43%,23.98,22.49,23.43,23.16,57.86,9.04,-14.59,7233313,Average,Minimum,62.80%,0.55,22.3,24.02,97%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.81,+0.05%,5,Buy,"40% Buy",+30.35,+36.11%,18.92,18.16,18.61,18.73,53.29,8.72,-11.26,2779048,Average,Weak,36.90%,0.65,18.2,19.26,58%
BKU,"BankUnited Inc","Banks - Major Regional",46.33,+0.09%,5,Sell,"24% Buy",+30.17,+35.11%,46.57,45.81,44.97,46.4,50.35,7.72,-4.82,898507,Weakest,Weak,27.66%,0.57,44.92,47.87,48%
