Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MTG,"Mgic Investment Corp","Insurance - Multi Line",28.14,-0.18%,13,Buy,"24% Buy",+10.28,+8.77%,26.64,26.48,27.08,27.22,69.8,-11.85,-14.36,1942763,Weakest,Weak,80.75%,0.68,25.22,29.23,73%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",293.55,+0.83%,6,Buy,"100% Buy",+9.75,+2.37%,265.14,278.79,261.97,287.31,59.95,-18.25,1.52,499132,Strongest,Maximum,64.46%,0.94,270.82,303.79,69%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.13,-2.47%,9,Buy,"88% Buy",+8.71,-0.97%,4.59,4.88,4.63,5.03,56.93,-21.59,-7.44,718847,Average,Strong,71.61%,0.3,4.77,5.28,70%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.69,+0.88%,6,Buy,"100% Buy",+7.65,+2.40%,63.97,66.6,63.31,67.37,56.98,-18.22,-1.7,2657403,Strongest,Maximum,60.19%,0.77,63.92,70.82,69%
APD,"Air Products and Chemicals","Chemical - Diversified",299.53,+1.24%,6,Buy,"72% Buy",+6.91,+1.85%,288.98,290.36,279.3,288.92,56.62,-18.77,10.6,1426387,Strengthening,Good,60.92%,0.99,264.67,313.16,72%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",38.4,+0.39%,5,Buy,"72% Buy",+6.36,+5.29%,33.04,36.1,34.45,38.03,57.42,-15.33,-7.9,1762306,Average,Average,58.48%,0.39,36.3,39.76,61%
HQY,Healthequity,"Medical Services",94.4,-0.43%,6,Buy,"72% Buy",+4.60,-2.87%,83.78,87.01,85.45,89.56,62.22,-23.49,-7.61,949669,Average,Average,75.77%,0.63,80.78,98.33,78%
SO,"Southern Company","Utility - Electric Power",95.61,+0.46%,8,Buy,"88% Buy",+4.01,+2.52%,94.86,94.04,92.53,95.21,52.28,-18.1,-1.02,5861543,Strengthening,Average,47.10%,0.49,92.24,98.19,57%
V,"Visa Inc","Financial Transaction Services",348.97,+0.22%,10,Buy,"88% Buy",+3.92,-1.94%,320.02,330.08,325.69,338.11,60.92,-22.56,-11.16,7411656,Strongest,Strong,57.13%,0.54,313.64,362.58,72%
AON,"AON Plc","Insurance - Brokers",356.94,+0.39%,4,Buy,"56% Buy",+3.60,-0.57%,325.85,326,331.87,336.37,66.35,-21.19,-9.51,1359773,Average,Average,81.49%,0.61,305.79,366.95,84%
BV,"Brightview Holdings Inc","Agriculture Products",14.3,+0.07%,10,Buy,"88% Buy",+0.57,-8.10%,12.7,12.98,12.81,13.76,65.11,-28.72,2.21,669654,Strengthening,Good,76.34%,0.63,12.33,15.18,69%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",230.72,+0.52%,12,Buy,"56% Buy",+0.26,-7.48%,204.87,206.19,208.38,218.07,66.59,-28.1,-9.34,3325851,Average,Average,77.47%,0.45,195.19,240.94,78%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",191.84,+1.26%,7,Buy,"88% Buy",+0.17,-5.36%,178.77,186,178.72,187.27,56.95,-25.98,-4.85,1051110,Strongest,Strong,62.27%,0.8,177.14,197.41,73%
AIG,"American International Group","Insurance - Multi Line",79.17,+0.08%,6,Buy,"24% Buy",-1.02,-3.99%,76.69,76.22,77.34,76.74,59.13,-24.61,-18.12,4451986,Weakest,Minimum,63.10%,0.46,72.39,81.09,78%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.27,+1.00%,4,Buy,"88% Buy",-2.32,-6.88%,30.97,32.51,31.12,33.08,52.87,-27.5,-7.02,3352424,Average,Good,55.43%,0.5,31.56,34.61,56%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.77,+0.04%,9,Buy,"24% Buy",-2.58,-7.14%,78.04,77.51,78.46,79.46,60.88,-27.76,-6.39,200159,Weakening,Weak,66.01%,0.3,74.13,84.8,72%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",96.13,+0.23%,10,Buy,"72% Buy",-2.70,-7.57%,88.9,90.95,89.75,93.16,60.84,-28.19,-13.08,1852020,Strengthening,Average,64.09%,0.72,85.91,100.41,71%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.96,+1.01%,4,Hold,"56% Buy",-3.82,-6.17%,24.95,24.91,24.62,24.91,50.76,-26.79,-2.42,790054,Weakening,Weak,43.14%,0.73,24.28,25.55,54%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",24.85,+0.69%,5,Buy,"72% Buy",-5.14,-6.12%,23.26,23.58,23.52,23.99,57.51,-26.74,-8.19,15179808,Average,Average,75.18%,0.47,22.12,25.86,73%
BOX,"Box Inc","Internet - Software",28.64,-0.56%,9,Buy,"56% Buy",-6.19,-13.76%,24.9,25.96,25.94,26.5,66.58,-34.38,-14.91,2323300,Weakening,Soft,91.51%,0.98,23.44,29.56,85%
RLI,"Rli Corp","Insurance - Proprty & Casualty",60.65,+0.85%,10,Buy,"24% Buy",-9.08,-14.24%,56.21,53.44,58.04,57.1,66.34,-34.86,-15.86,801826,Weakening,Weak,74.98%,0.48,50.15,64.05,76%
GRND,"Grindr Inc","Internet - Software",15.69,-1.94%,12,Buy,"88% Buy",-9.87,-26.34%,12.8,13.42,12.69,14.14,67.82,-46.96,5.22,1800286,Average,Good,86.65%,0.81,11.25,17.04,77%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",14.95,+0.67%,7,N/A,N/A,N/A,N/A,0,14.26,0,14.54,55.96,N/A,N/A,N/A,N/A,N/A,64.49%,0.52,13.5,15.58,70%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",28.7,-1.48%,11,N/A,N/A,N/A,N/A,0,26.93,0,27.74,59.48,N/A,N/A,N/A,N/A,N/A,77.26%,0.52,24.56,30.92,65%
"Downloaded from Barchart.com as of 07-11-2026 01:50am CDT"
