Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.95,-0.03%,1,Buy,"88% Buy",+54.53,+67.60%,23.72,27.47,21.46,30.34,51.67,38.72,41.8,397525,Average,Strong,48.30%,0.49,28.72,31.97,38%
JNJ,"Johnson & Johnson","Large Cap Pharma",240.1,+0.90%,4,Sell,"56% Buy",+53.76,+55.55%,225.59,241.14,212.48,239.56,50.27,26.67,14.24,8576674,Weakening,Strong,42.95%,1.24,234.2,244.93,55%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.64,-0.13%,2,Buy,"100% Buy",+53.76,+53.48%,13.42,15.12,12.63,15.42,57.92,24.6,28.34,12345,Strengthening,Strong,65.78%,0.18,15.11,15.72,87%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",14.13,-0.07%,1,Sell,"56% Sell",+53.25,+67.02%,15.12,14.93,15.11,13.81,49.46,38.14,-2.69,1870435,Average,Weak,69.14%,0.57,13.18,14.44,75%
ULBI,"Ultralife Corp","Electronics - Misc Components",7.47,+6.56%,3,Buy,"64% Buy",+53.06,+69.77%,6.1,6.31,6.3,6.7,69.42,40.89,28.81,58822,Strongest,Average,86.07%,1.56,6.16,7.24,122%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.3,-0.92%,1,Sell,"64% Sell",+52.05,+74.80%,5.1,4.57,4.74,4.3,45.72,45.92,-27.77,178714,Strengthening,Weak,60.28%,0.47,4.16,4.44,50%
SUPN,"Supernus Pharm","Medical - Generic Drugs",50.11,+0.32%,4,Sell,"40% Buy",+52.01,+58.58%,49.87,51.31,49.44,50.2,46.18,29.7,-0.96,780823,Weakest,Weak,43.54%,0.63,48.17,52.23,48%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",248.57,+3.48%,4,Buy,"24% Buy",+51.62,+66.57%,251.51,228.26,242.81,233.61,60.77,37.69,-14.04,2116188,Weakening,Minimum,63.03%,0.72,220.85,246.37,109%
IMAX,"Imax Corp","Movie & TV Production & Dist",36.83,-0.30%,4,Hold,"32% Buy",+51.29,+70.19%,37.2,38.11,35.72,37.93,42.28,41.31,-2.13,1160742,Weakest,Soft,28.41%,0.85,36.07,39.79,20%
INFU,"Infusystems Holdings","Medical Products",9.99,+2.67%,4,Buy,"72% Buy",+50.85,+99.80%,8.94,8.93,9.29,9.53,61.8,70.92,9.59,187488,Strengthening,Soft,67.84%,1.04,9.09,9.97,102%
WLDN,"Willdan Group Inc","Business Services",80.15,+3.17%,3,Sell,"72% Sell",+50.80,+104.46%,102.77,93.42,100.47,78.93,44.99,75.58,-24.46,335234,Average,Average,42.95%,0.55,74.02,83.83,62%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.56,0.00%,9,Buy,"100% Buy",+50.71,+55.70%,17.38,18.06,16.67,18.23,60.33,26.82,10.37,54282,Average,Strong,66.48%,1.23,17.66,18.8,79%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.4,-3.98%,9,Hold,"80% Buy",+50.24,+44.62%,8.07,9.21,7.56,9.71,48.34,15.74,48.14,1746875,Average,Strong,30.27%,0.63,9.29,10.13,13%
CDZI,"Cadiz Inc","Utility - Water Supply",4.69,-2.90%,3,Sell,"56% Sell",+49.38,+80.38%,5.46,5.07,5.26,4.91,40.46,51.5,-18.18,764263,Strengthening,Weak,23.11%,0.97,4.64,5.19,9%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.27,-2.29%,1,Buy,"40% Buy",+49.14,+82.48%,4.2,4.18,4.47,4.41,47.1,53.6,16.18,583042,Weakest,Minimum,40.11%,0.72,4.17,4.65,20%
ATRA,"Atara Biotherap","Medical - Biomedical",5.15,+5.32%,1,Hold,"64% Sell",+48.92,-11.97%,8.91,5.02,10.49,4.88,50.71,-40.85,-73.31,179749,Weakest,Strong,56.83%,0.33,4.45,5.32,81%
FHI,"Federated Investors","Finance - Investment Mgmt",58.3,+3.55%,6,Buy,"100% Buy",+48.80,+52.74%,53.93,55.85,52.97,56.75,58.58,23.86,10.18,642916,Strongest,Strong,50.00%,1.18,55.11,58.39,97%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.8,-0.06%,11,Buy,"100% Buy",+48.72,+58.59%,38.86,44.51,36.9,46.69,75.36,29.71,46.93,1571712,Average,Strong,88.89%,0.52,46.49,46.9,76%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",198.45,-0.92%,1,Sell,"40% Buy",+47.61,+52.72%,190.95,204.13,186.13,201.55,43.7,23.84,12.14,392503,Weakest,Average,47.36%,0.65,195.69,207.4,24%
LVS,"Las Vegas Sands",Gaming,55.52,+1.24%,4,Sell,"56% Sell",+46.81,+72.85%,59.53,55.21,58.26,53.88,55.77,43.97,-16.48,5152217,Weakest,Weak,65.96%,0.62,51.9,55.86,91%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.06,-0.96%,2,Sell,"88% Buy",+46.50,+54.89%,1.9,1.99,1.79,2.02,53.68,26.01,18.69,517052,Average,Strong,78.62%,0.6,1.92,2.13,68%
CMBT,"Cmb.Tech NV","Transportation - Ship",12.92,+2.05%,6,Sell,"56% Buy",+46.09,+44.52%,11.82,13.03,11.04,12.67,51.98,15.64,32.11,2043812,Average,Good,47.74%,0.93,12.23,13.11,79%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.81,-0.78%,3,Hold,"80% Buy",+45.61,+150.66%,2.7,3.45,2.43,3.95,50.63,121.78,99.81,156027,Average,Strong,26.99%,1.04,3.45,4.46,36%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.14,-2.23%,4,Buy,"100% Buy",+44.94,+50.73%,32.66,33.36,31.46,33.98,51.21,21.85,-0.77,202447,Average,Good,68.37%,0.73,32.62,35.34,56%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",36.11,+0.42%,5,Buy,"88% Buy",+44.59,+58.52%,34.72,35.59,33.53,35.52,54.85,29.64,2.46,9585,Strengthening,Average,72.52%,0.37,34.36,36.68,75%
TLN,"Talen Energy Corporation","Other Alt Energy",345.76,+6.04%,5,Sell,"72% Sell",+44.37,+72.68%,356.3,340.18,372.94,324.41,56.95,43.8,-9.54,957388,Weakening,Weak,64.24%,1.18,304.32,344.5,103%
USFD,"US Foods Holding","Food - Misc & Diversified",92.47,+1.18%,1,Sell,"72% Buy",+44.02,+45.64%,84.98,92.26,81.83,90.95,54.34,16.76,20.99,2347290,Strengthening,Strong,64.57%,0.58,88.65,93.25,83%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.9,-0.34%,6,Sell,"16% Buy",+44.00,+68.60%,3,3.03,2.88,2.9,46.74,39.72,-2.12,1725557,Weakest,Minimum,49.15%,0.64,2.83,2.98,47%
ARRY,"Array Technologies Inc",Solar,7.49,+7.00%,4,Sell,"56% Sell",+43.87,+77.07%,8.81,8.53,8.71,7.14,50.2,48.19,-20.54,6823281,Weakest,Average,49.70%,1.09,6.6,7.68,82%
VVX,"V2X Inc","Technology Services",69.02,-0.58%,7,Hold,"80% Buy",+43.53,+38.04%,63.87,68.76,61.6,68.74,50.58,9.16,24.75,389210,Average,Strong,48.03%,0.56,66.32,71.16,56%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.38,+8.18%,4,Sell,"16% Buy",+43.29,+31.61%,2.38,2.49,2.39,2.27,51.96,2.73,4.47,21840,Weakest,Weak,68.89%,2.41,2.05,2.5,74%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.91,+5.20%,8,Buy,"100% Buy",+42.99,+25.13%,8.17,8.76,7.77,9.09,68.57,-3.75,31.42,365161,"Top 1%",Maximum,80.49%,1.5,8.6,9.58,134%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.5,-4.21%,7,Buy,"100% Buy",+42.99,+82.93%,7.02,7.43,6.85,7.47,50.49,54.05,22.8,109121,Strengthening,Strong,67.56%,0.43,7.07,7.87,54%
NTWK,"Netsol Tech Inc","Computer - Software",3.46,+2.67%,1,Sell,"16% Sell",+42.91,+55.58%,3.24,3.43,3.63,3.44,51.69,26.7,12.41,67846,Weakest,Minimum,50.07%,0.3,3.24,3.64,56%
RNG,"Ringcentral Inc","Internet Software Services",37.17,+0.79%,4,Hold,"96% Buy",+42.73,+64.25%,31.69,34.96,30.77,37.07,51.85,35.37,26.92,1841161,Strongest,Strong,43.28%,0.5,34.78,39.35,52%
WWW,"Wolverine World Wide","Shoes and Related Apparel",17.19,+1.06%,8,Sell,"72% Sell",+42.22,+55.42%,17.43,17.14,19.93,16.49,55.39,26.54,-7.07,1686340,Weakest,Soft,79.01%,0.68,15.57,17.42,88%
PED,"Pedevco Corp","Oil Field Machinery & Equip",15.9,+0.19%,2,Buy,"88% Buy",+42.16,+43.24%,12.66,14.37,12.38,16.35,51.02,14.36,40.21,16159,Average,Strong,50.44%,0.53,14.79,17.92,36%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.64,+5.20%,2,Hold,"96% Buy",+42.14,+6.74%,3,3.51,2.73,3.6,50.3,-22.14,31.55,15323152,Average,Average,37.07%,0.85,3.21,3.99,55%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",43.7,+2.56%,9,Sell,"72% Sell",+41.20,+103.35%,54.09,47.08,53.84,41,52.13,74.47,-28.3,846511,Weakening,Average,53.99%,0.46,37.41,44.6,87%
SONO,"Sonos Inc","Audio & Video Products",13.66,+2.63%,5,Sell,"72% Sell",+40.57,+70.96%,15.86,14.47,16.02,13.31,49.91,42.08,-23.99,1730051,Weakening,Average,45.25%,0.47,12.75,13.87,82%
NTR,"Nutrien Ltd",Fertilizers,73.62,-1.02%,1,Hold,"64% Buy",+39.94,+41.25%,68.26,74.19,64.7,75.4,46.47,12.37,17.5,2855440,Weakening,Strong,43.97%,0.57,72.06,78.74,23%
MB,"Masterbeef Group","Retail - Restaurants",5.75,+0.88%,4,Buy,"56% Sell",+39.64,+27.21%,6.31,5.5,7.31,5.83,49.09,-1.67,-21.13,115377,Weakest,Average,13.33%,0.06,5.53,6.13,37%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.37,+1.35%,2,Sell,"8% Buy",+39.48,+144.20%,3.61,4.08,3.17,3.6,37.49,115.32,0.65,72074,Weakest,Weak,25.57%,0.66,3.16,4.05,24%
ADUR,"Aduro Clean Technologies Inc","Technology Services",11.01,+0.09%,3,Sell,"72% Sell",+39.25,+159.98%,11.79,10.97,12.47,10.63,53.15,131.1,4.49,328521,Weakening,Soft,76.83%,1.19,9.4,11.86,65%
MIND,"Mitcham Industries Inc","Technology Services",8.75,+5.42%,3,Hold,"48% Sell",+38.73,+82.67%,8.8,8.31,9.23,8.47,54.07,53.79,-2.24,212995,Weakest,Weak,43.31%,0.96,7.77,9.17,70%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",37.37,+1.03%,3,Sell,"56% Sell",+38.66,+56.75%,38.44,37.23,38.42,36.42,53.64,27.87,-6.93,1248522,Weakest,Weak,59.30%,0.72,34.86,37.97,81%
ADNT,"Adient Plc","Auto - Truck Original Parts",20.53,-0.63%,7,Sell,"40% Sell",+37.98,+87.32%,21.14,22.34,21.85,20.39,46.94,58.44,5.31,1092682,Weakest,Weak,52.20%,0.59,19.34,21.44,57%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.32,-0.32%,2,Sell,"24% Buy",+37.15,+43.31%,6.42,6.53,6.08,6.25,49.47,14.43,-2.41,242628,Weakest,Weak,73.12%,0.73,6.01,6.48,66%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.54,+3.81%,4,Sell,"72% Sell",+36.90,+84.75%,7.93,7.5,7.54,6.67,43.23,55.87,-19.62,350551,Average,Soft,32.20%,0.69,5.99,7.35,40%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",3.15,+5.70%,1,Sell,"88% Sell",+36.80,+181.25%,4.19,3.36,4.58,3.01,50.89,152.37,-27.66,9674448,Average,Average,59.18%,0.98,2.8,3.22,84%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",67.69,-0.92%,5,Buy,"56% Buy",+36.71,+25.61%,60.44,63.89,62.4,68.16,52.32,-3.27,15.55,603823,Weakening,Weak,54.72%,0.73,64.38,71.95,44%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.94,+4.83%,2,Hold,"96% Buy",+36.41,+13.77%,6.39,6.66,5.78,6.67,54.86,-15.11,18.5,528438,Strengthening,Strong,49.10%,1.25,6.22,7.12,80%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.63,-1.95%,5,Hold,"64% Buy",+36.05,+35.76%,15.5,16.87,14.89,17.02,45.72,6.88,17.18,171719,Weakest,Strong,35.58%,0.78,16.41,17.63,18%
CBLL,"Ceribell Inc","Medical Products",19.55,+2.14%,3,Hold,"32% Buy",+35.87,+31.38%,19.68,19.04,17.17,18.6,58.14,2.5,-12.63,352587,Weakening,Weak,54.30%,1.14,17.6,19.61,97%
DTM,"Dt Midstream Inc","Oil - US Integrated",132.62,-0.35%,2,Sell,"40% Buy",+35.67,+40.61%,127.37,135.05,121.71,135,43.21,11.73,9.03,805977,Weakest,Average,40.12%,0.63,131.62,138.38,15%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.67,+2.76%,3,Buy,"88% Buy",+35.39,+37.36%,7.82,8.38,7.65,9.52,58.68,8.48,22.19,4511838,Strongest,Strong,53.30%,0.67,9.07,9.97,67%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.73,+1.68%,7,Buy,"56% Sell",+35.04,+46.87%,16.12,15.01,16.83,14.86,60.58,17.99,-11.06,1401546,Weakest,Weak,84.29%,0.57,14.1,15.61,108%
ALGN,"Align Technology","Medical - Dental Suppliers",184.69,+2.23%,7,Hold,"80% Buy",+34.94,+11.51%,168.71,178.18,156.75,174.59,58.91,-17.37,16.5,1367513,Strongest,Average,70.02%,0.65,164.66,184.52,101%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",105.06,+0.78%,5,Sell,"24% Buy",+34.50,+44.17%,108.15,109.54,104.82,104.35,48.64,15.29,-3.27,577358,Weakening,Minimum,33.20%,0.83,100.82,107.88,60%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.09,+2.60%,5,Buy,"72% Buy",+34.41,+30.09%,5.91,6.09,5.94,6.62,67.78,1.21,28.31,228339,Strongest,Strong,84.17%,1.13,6.19,7.04,106%
XNCR,"Xencor Inc","Medical - Drugs",12.51,+3.65%,8,Hold,"16% Buy",+34.25,+39.93%,13.59,11.99,13.21,12.15,53.63,11.05,-20.07,883185,Weakening,Minimum,59.62%,1.01,11.39,12.91,74%
TWLO,Twilio,"Internet - Software",124,-0.19%,5,Hold,"16% Buy",+33.83,+43.49%,126.22,121.14,121.58,125.95,48.65,14.61,-14.6,2763589,Weakest,Weak,34.50%,0.77,118.35,133.55,37%
CDNA,"Caredx Inc","Medical Services",17.63,+4.75%,6,Sell,"8% Buy",+32.43,-6.72%,18.71,18.26,17.43,17.4,50.3,-35.6,-8.2,1100682,Weakening,Minimum,37.66%,0.95,16.27,18.54,60%
INTR,"Inter Cl A","Finance - Misc Services",8.4,+0.60%,5,Sell,"56% Sell",+32.31,+50.81%,8.57,8.47,8.75,8.1,53.21,21.93,-2.72,2690574,Weakening,Weak,63.36%,0.89,7.56,8.63,78%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.35,-0.46%,4,Sell,"24% Sell",+31.47,+32.62%,4.42,4.36,4.44,4.37,48.45,3.74,-11.34,1445196,Weakest,Minimum,31.37%,0.57,4.17,4.58,44%
CSGS,"C S G Sys Intl","Computer - Services",80.15,-0.02%,3,Buy,"100% Buy",+31.39,+34.63%,79,79.89,75.64,80.03,55.13,5.75,2.73,377977,Average,Average,49.30%,0.8,79.66,80.41,66%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.55,+0.28%,1,Hold,"96% Sell",+31.31,+53.64%,14.94,14.84,15.63,14.65,47.02,24.76,2.48,88012,Strengthening,Soft,61.07%,0.4,14.07,15.23,41%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.76,+2.73%,4,Buy,"24% Sell",+30.77,+54.10%,3.58,3.39,4.07,3.45,62.52,25.22,8.16,4687115,Weakest,Weak,80.88%,0.93,3.2,3.7,112%
UAL,"United Airlines Holdings Inc","Transportation - Airline",97.2,+2.10%,6,Sell,"56% Sell",+30.67,+47.97%,104.13,100.33,102.44,92.95,52.92,19.09,-14.85,6368569,Weakening,Soft,65.09%,1.29,86.88,99.02,85%
NC,"Nacco Industries",Coal,49.41,-2.56%,4,Sell,"24% Buy",+30.50,+37.67%,50.61,53.13,48.11,50.92,41.88,8.79,-1.03,10729,Weakening,Soft,17.24%,1.31,49.13,52.71,8%
EXPD,"Expeditors Intl","Transportation - Services",144.91,+0.72%,3,Sell,"8% Buy",+30.43,+29.33%,150.3,147.72,141.61,143.95,49.97,0.45,-4.53,1359899,Weakest,Weak,46.28%,0.6,140.34,147.57,63%
SGHC,"Super Group [Sghc] Ltd",Gaming,10.94,+1.02%,5,Hold,"32% Sell",+29.57,+54.08%,10.66,10.27,11.29,10.64,54.73,25.2,-10.23,2564971,Weakest,Weak,51.07%,1.26,10.22,11.06,86%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.66,+5.10%,5,Sell,"72% Sell",+29.03,+89.08%,10.53,9.25,10.16,8.16,52.42,60.2,-31.72,1076937,Weakening,Average,57.88%,0.87,7.77,8.55,114%
ECOR,"Electrocore Inc","Medical - Drugs",6.55,+4.22%,3,Sell,"72% Buy",+29.02,+11.39%,5.94,6.42,5.67,6.4,51.2,-17.49,44.26,73661,Average,Weak,38.17%,0.79,5.66,7.14,60%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.62,+0.65%,8,Buy,"40% Buy",+28.78,+22.87%,4.84,4.44,4.58,4.51,55.95,-6.01,-10.29,1004991,Weakening,Minimum,59.09%,0.67,4.26,4.77,71%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.9,0.00%,3,Buy,"96% Buy",+28.07,+23.93%,16.49,18.15,15.99,18.9,68.92,-4.95,25.24,952132,Average,Maximum,18.75%,0.35,18.84,18.97,46%
RGS,"Regis Corp","Retail - Misc & Diversified",24.2,-1.22%,9,Buy,"56% Sell",+28.00,+51.16%,24.82,23.07,26.22,24.32,52.08,22.28,-14.57,12210,Average,Weak,78.33%,1.18,23.46,25.19,43%
BTI,"British American Tobacco Industries ADR",Tobacco,57.51,-2.01%,1,Sell,"8% Buy",+27.81,+36.90%,58.47,59.82,56.69,58.46,41.73,8.02,-0.21,4595956,Weakening,Minimum,57.84%,0.89,56.97,59.94,18%
AXR,"Amrep Corp","Real Estate Developers",28.2,+1.88%,2,Buy,"100% Buy",+27.63,+34.80%,23.01,25.58,23.13,27.58,58.21,5.92,48.22,8872,Strongest,Maximum,76.45%,4.31,26.19,28.96,73%
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.99,+0.57%,3,Sell,"24% Buy",+27.14,+32.92%,16.54,15.3,15.76,15.37,55.55,4.04,-20.65,39865461,Average,Minimum,65.28%,0.97,14.43,16.31,83%
CARG,"Cargurus Inc Cl A","Internet Commerce",35.77,+2.67%,8,Buy,"40% Buy",+27.02,+32.48%,34.14,31.93,34.69,34.51,61.37,3.6,-8.51,1070060,Strengthening,Minimum,62.65%,0.29,33.05,35.97,93%
SRTA,"Strata Critical Medical Inc","Medical Services",4.33,+5.10%,2,Sell,"72% Sell",+26.70,+58.61%,4.71,4.42,4.8,4.22,51.55,29.73,-11.76,945729,Average,Average,27.43%,0.76,3.94,4.49,71%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",281.53,-0.31%,3,Sell,"56% Sell",+26.64,+46.77%,288.22,295.78,293.53,274.09,50.85,17.89,-0.84,2323136,Weakening,Weak,44.77%,0.76,261.6,286.59,80%
FSLR,"First Solar Inc",Solar,200.61,+0.13%,4,Sell,"72% Sell",+26.53,+52.83%,231.25,207.76,232.11,195.51,50.72,23.95,-24.99,2504938,Average,Average,77.00%,1.12,185.45,205.57,75%
SEZL,"Sezzle Inc","Financial Transaction Services",68,+10.91%,5,Sell,"56% Sell",+26.38,+72.46%,67.04,66.81,70.07,66.21,51.86,43.58,5.35,916570,Weakest,Weak,31.18%,0.94,58.69,73.72,62%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",23,0.00%,5,Sell,"72% Sell",+26.31,+70.37%,24.58,22.84,26.84,22.39,51.4,41.49,-27.59,31189,Weakening,Weak,43.33%,1.61,20.26,24.52,64%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.25,-1.60%,3,Sell,"40% Buy",+26.07,+25.19%,33.13,36.69,30.74,33.74,42.82,-3.69,16.76,452595,Weakest,Soft,44.75%,0.66,32.23,35.25,34%
TRP,"TC Energy Corp","Other Alt Energy",61.51,-1.55%,5,Sell,"56% Buy",+26.04,+28.09%,58.83,62.79,56.71,63.38,39.76,-0.79,10.04,2284814,Weakest,Good,29.82%,0.91,61.93,64.84,-15%
AMGN,"Amgen Inc","Medical - Biomedical",350.95,+0.32%,1,Sell,"56% Buy",+25.73,+19.40%,348.35,363.54,330.95,350.31,46.57,-9.48,5.44,2566556,Weakest,Average,63.71%,0.75,341.75,358.87,54%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5,-2.72%,6,Hold,"64% Buy",+25.57,+28.21%,4.71,5.05,4.69,5.31,45.63,-0.67,18.85,34133,Weakest,Good,34.97%,0.15,4.79,5.83,20%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.65,+1.17%,3,Buy,"100% Buy",+24.96,+22.35%,7.85,8.14,7.44,8.38,67.48,-6.53,5.94,33549,Strongest,Good,79.52%,2.33,8.05,8.71,91%
WMB,"Williams Companies","Oil - Production & Pipeline",71.44,-0.14%,3,Sell,"56% Buy",+24.85,+24.55%,66.78,72.5,64.76,72.99,43.08,-4.33,17.07,7144051,Weakest,Good,26.46%,0.68,71.24,74.73,6%
STGW,"Stagwell Inc","Advertising Marketing Services",6.56,+2.02%,9,Buy,"100% Buy",+24.68,+24.24%,5.59,5.63,5.45,6.27,63.03,-4.64,32.37,1899672,Strongest,Strong,73.47%,0.57,5.98,6.55,102%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.49,0.00%,6,Buy,"88% Buy",+24.68,+58.29%,5.14,6.32,5.28,6.48,70.07,29.41,69.01,1516735,Strengthening,Good,44.44%,0.14,6.45,6.5,74%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.15,-0.95%,3,Buy,"40% Sell",+24.46,+64.68%,4.67,4.06,5.11,4.09,51.87,35.8,-37.54,3104267,Weakening,Weak,66.56%,0.36,3.92,4.26,68%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.17,-0.46%,5,Hold,"80% Buy",+24.41,+17.87%,12.67,14.06,12.72,14.82,58.53,-11.01,29.45,310176,Average,Strong,69.69%,0.78,14.12,15.53,75%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",38.37,-2.34%,2,Sell,"24% Buy",+23.73,+25.11%,38.81,40.03,36.77,39.78,40.76,-3.77,2.57,2107625,Weakening,Soft,36.40%,0.98,37.85,41.7,13%
MCRI,"Monarch Casino",Gaming,99.01,+1.07%,2,Sell,"56% Buy",+23.30,+33.80%,96.01,96.91,96.6,97.41,56.27,4.92,1.68,108720,Average,Weak,67.55%,0.71,94.39,100.43,76%
FLYW,"Flywire Corp Voting","Internet - Software",12.23,+3.21%,1,Sell,"48% Sell",+23.24,+41.39%,12.95,11.93,13.09,11.92,53.45,12.51,-15.41,1820708,Weakening,Soft,44.58%,0.8,11.24,12.6,73%
CXDO,"Crexendo Inc","Internet - Services",6.19,+0.98%,2,Sell,"88% Sell",+23.17,+38.48%,6.55,6.33,6.55,6.28,47.28,9.6,-6.11,184173,Average,Soft,31.75%,0.45,5.92,6.64,37%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",98.38,+1.64%,7,Buy,"8% Buy",+22.55,+27.90%,97.08,95.77,96.07,94.6,59.75,-0.98,-3.31,9412763,Weakening,Minimum,79.27%,1.1,91.36,97.85,108%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",195.37,-0.05%,4,Sell,"8% Sell",+22.48,+31.89%,202.96,203.84,199.31,196.24,45.53,3.01,-8.3,1146887,Weakening,Minimum,49.60%,1.41,188.4,204.09,44%
EDU,"New Oriental Education & Technology Group ADR",Schools,56.46,-0.44%,5,Sell,"56% Buy",+22.43,+28.06%,56.02,57.02,55.65,56.1,51.69,-0.82,0.82,1025150,Weakest,Weak,57.53%,1.46,54.32,57.88,60%
CG,"The Carlyle Group","Finance - Investment Mgmt",51.19,+4.04%,7,Hold,"64% Sell",+22.17,+39.90%,55,50.69,56.59,47.57,59.95,11.02,-15.18,2937124,Weakening,Average,67.61%,1.09,45.32,49.83,130%
ACLX,"Arcellx Inc","Medical - Biomedical",114.89,+0.02%,5,Buy,"100% Buy",+22.13,+90.53%,85.66,101.53,85.09,114.7,81.01,61.65,74.43,1170393,Average,Maximum,85.54%,0.22,114.41,114.98,84%
CRON,"Cronos Group Inc","Medical - Drugs",2.57,0.00%,4,Sell,"24% Sell",+21.93,+49.42%,2.62,2.58,2.6,2.53,51.94,20.54,-4.06,2046229,Weakest,Minimum,64.47%,0.96,2.42,2.64,68%
MGM,"MGM Resorts International",Gaming,36.73,-0.05%,6,Buy,"88% Buy",+21.90,+24.00%,35.74,36.34,34.95,36.88,50.2,-4.88,-1.12,4695104,Average,Average,41.26%,0.99,35.67,38.09,44%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.82,+0.17%,11,Buy,"100% Buy",+21.54,+73.73%,4.71,5.55,4.39,5.79,70.26,44.85,59.89,552987,Strengthening,Strong,40.49%,0.29,5.74,5.84,77%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.8,0.00%,6,Sell,"56% Buy",+21.48,+28.14%,14.68,14.9,14.31,14.76,49.91,-0.74,-3.11,13462,Weakening,Average,57.04%,1.46,14.61,14.91,64%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",95.96,+1.62%,2,Buy,"40% Sell",+21.18,+30.61%,97.79,91.33,102.72,91.96,59.11,1.73,-6.03,820063,Weakest,Weak,62.49%,0.56,88.33,95.6,105%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.48,+0.89%,5,Buy,"100% Buy",+21.07,+18.74%,11.56,12.14,11.44,12.18,55.51,-10.14,10.25,2213449,Strongest,Good,60.73%,0.46,11.73,12.62,84%
IDXX,"Idexx Laboratories","Medical Instruments",584.05,+1.75%,3,Sell,"72% Sell",+20.55,+44.33%,655.44,606.59,654.31,574.02,49.13,15.45,-15.45,534073,Average,Average,43.92%,0.85,555.5,592.54,77%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",64.56,-1.68%,5,Buy,"88% Buy",+19.95,+17.64%,59.02,63.07,56.44,65.48,49.64,-11.24,21.4,484505,Weakening,Maximum,58.92%,0.38,63.75,67.21,23%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.91,-2.35%,3,Sell,"88% Sell",+19.82,+50.00%,3.07,3.06,3.05,2.94,46.62,21.12,-13.06,340819,Strengthening,Weak,50.64%,0.45,2.8,3.08,39%
