Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NEU,"Newmarket Corp","Chemical - Specialty",917.09,+0.78%,13,Buy,"100% Buy",+32.45,+20.98%,737.25,803.76,708.56,823.67,75.23,-0.28,20.55,121325,Strongest,Maximum,95.35%,1.23,710.67,936.67,91%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",69.55,+0.97%,9,Buy,"88% Buy",+31.17,+22.45%,56.45,58.69,57.26,61.1,78.8,1.19,4.14,2345545,Strongest,Maximum,91.27%,1.93,55.17,67.04,121%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",94.17,+1.27%,7,Buy,"88% Buy",+31.13,+42.81%,78.48,82.35,81.78,84.69,67.99,21.55,-1.45,716804,Strongest,Good,90.79%,0.66,74.7,94.68,97%
EMR,"Emerson Electric Company","Machinery - Electrical",164.38,+3.57%,10,Buy,"100% Buy",+30.37,+24.57%,141.08,144.77,142.97,149.15,69.42,3.31,10.96,2994826,"Top 1%",Strong,83.91%,0.88,131.73,166.56,94%
AVTR,"Avantor Inc","Medical Services",13.77,+0.29%,7,Buy,"88% Buy",+30.25,+13.80%,9.46,10.9,9.69,12.51,69.71,-7.46,7.27,10788328,Strongest,Strong,76.56%,0.72,9.99,15.02,75%
PRK,"Park National Corp","Banks - Midwest",203.39,+1.22%,7,Buy,"100% Buy",+30.16,+25.70%,177.64,186.72,173.39,198.3,59.36,4.44,20.76,85975,Strongest,Maximum,62.33%,0.56,179.01,217.59,63%
A,"Agilent Technologies","Medical Products",149.49,+0.52%,8,Buy,"88% Buy",+28.64,+30.98%,125.37,134.89,126.55,138.93,73.87,9.72,-3.03,2160563,Strongest,Strong,97.77%,0.55,128.94,148.92,103%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",29.41,+0.07%,10,Buy,"88% Buy",+28.61,+18.49%,23.18,24.61,23.55,26.52,73.95,-2.77,-2.78,1648630,Strongest,Maximum,94.57%,0.81,23.38,29.66,96%
AZTA,"Azenta Inc","Medical Information Systems",33.39,+0.18%,13,Buy,"56% Buy",+28.55,+19.34%,23.85,25.98,26.34,28.92,73.94,-1.92,-12.5,864789,Strengthening,Average,95.74%,0.81,24.43,33.42,100%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",209.82,+1.14%,9,Buy,"100% Buy",+28.54,+19.99%,177.99,188.44,179.36,202,66.08,-1.27,13.51,1046827,"Top 1%",Maximum,80.08%,0.76,187.67,216.34,77%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.84,+0.54%,4,Buy,"56% Buy",+28.51,+42.11%,14,14.38,14.51,15.48,66.4,20.85,5.2,1638032,Strengthening,Good,85.82%,1,13.94,17.02,94%
DXCM,"Dexcom Inc","Medical Instruments",89.53,+2.14%,7,Buy,"100% Buy",+28.13,+15.00%,69.5,75.09,69.85,78.72,70.01,-6.26,22.01,5543441,"Top 1%",Maximum,93.28%,1.15,66.53,90.91,94%
TMO,"Thermo Fisher Scientific","Medical Instruments",605,+0.89%,9,Buy,"72% Buy",+28.10,+30.84%,500.83,522.05,517.64,564.32,74.54,9.58,-8.48,2138507,Strongest,Strong,99.11%,0.75,515.71,612.94,92%
LH,"Laboratory Corp of America","Medical Services",322.42,+0.35%,12,Buy,"100% Buy",+27.20,+20.45%,272.37,282.1,272.42,301.39,73.19,-0.81,15.63,734013,Strongest,Maximum,97.91%,0.74,269.36,333.43,83%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",363.36,+1.68%,11,Buy,"88% Buy",+26.66,+31.75%,317.69,322.22,320.67,345.03,63.29,10.49,-4.9,423957,Strongest,Strong,78.97%,0.56,309.54,380.52,76%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",29.23,+1.21%,9,Buy,"100% Buy",+26.08,+21.79%,24.17,25.91,23.08,26.72,77.99,0.53,34.96,73573,"Top 1%","Top 1%",88.10%,1.56,24.87,28.57,118%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",40.61,+4.15%,8,Buy,"72% Buy",+25.71,+18.85%,26.79,27.77,26.67,34.15,67.32,-2.41,15.66,841000,Strongest,Strong,65.44%,0.77,24.48,43.82,83%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",7.04,+4.76%,8,Buy,"100% Buy",+24.93,+59.64%,4.31,5.28,3.8,5.51,77.17,38.38,72.37,184164,"Top 1%",Maximum,91.16%,2,4.26,6.76,111%
BILL,"Bill Holdings Inc","Internet - Software",49.48,+0.45%,9,Buy,"56% Buy",+24.61,+26.48%,39.15,40.11,41.27,45.86,66.93,5.22,-22.17,2559696,Strengthening,Average,90.65%,0.81,41.39,50.32,91%
INTA,"Intapp Inc","Internet - Software",39.91,+3.02%,12,Buy,"72% Buy",+24.57,+11.98%,25.24,27.62,26.87,31.82,80.18,-9.28,-25.79,979359,Strongest,Average,95.82%,0.62,23.63,40.01,99%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",181.41,+0.99%,10,Buy,"56% Buy",+24.50,+19.87%,153.53,155.54,158.01,164.72,76.94,-1.39,6.01,2760988,Strongest,Strong,96.29%,0.66,146.43,183.02,96%
SW,"Smurfit Westrock Plc","Paper & Related Products",49.62,+4.27%,6,Buy,"100% Buy",+24.33,+14.28%,42.43,44.95,42.96,46.73,59.8,-6.98,15.43,5711353,"Top 1%",Strong,62.23%,1.12,41.98,51.47,80%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",31.73,+2.85%,9,Buy,"56% Buy",+24.12,+5.03%,20.43,21.01,21.38,24.21,77.75,-16.23,13.17,4862880,Strengthening,Strong,78.38%,1.95,17.2,31.22,104%
AMPL,"Amplitude Inc Cl A","Technology Services",12.69,+4.10%,8,Buy,"72% Buy",+22.70,+13.30%,7.64,8.53,7.9,9.67,80.68,-7.96,-3.3,2047477,Strongest,Strong,97.46%,0.99,7.23,12.1,112%
SMTI,"Sanara Medtech Inc","Medical Products",34.38,+0.38%,10,Buy,"88% Buy",+22.54,+28.00%,22.52,25.58,22.01,29.58,83.96,6.74,34.35,86978,Strengthening,Maximum,98.92%,2.02,21.11,38.04,78%
IOSP,"Innospec Inc","Chemical - Diversified",93.97,+1.16%,9,Buy,"100% Buy",+22.44,+15.77%,80.11,84.2,79.84,86.94,76.9,-5.49,9.88,218734,Strongest,Maximum,89.45%,1.11,80.2,93.68,102%
SXT,"Sensient Technologies Corp","Chemical - Specialty",131.9,+1.96%,6,Buy,"100% Buy",+22.34,+13.71%,111.8,119.45,106.18,121.56,67.08,-7.55,27.5,399805,"Top 1%",Maximum,91.83%,0.48,106,137.12,83%
OC,"Owens Corning Inc","Building & Construction - Misc",158.92,+3.33%,6,Buy,"100% Buy",+22.09,+11.92%,126.75,137.35,125.13,144.81,67,-9.34,29.12,1370135,"Top 1%",Maximum,91.46%,0.62,132.31,157.3,106%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",284.27,+2.50%,10,Buy,"88% Buy",+21.84,+19.34%,260.22,261.91,263.9,262.58,64.52,-1.92,5.73,366904,Strongest,Average,91.42%,1.25,237.2,287.96,93%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",44.91,+1.42%,11,Buy,"100% Buy",+21.49,+22.14%,39.71,40.93,39.81,42.81,69.21,0.88,5.26,87780,"Top 1%",Maximum,89.86%,0.85,39.51,46.12,82%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",562.98,+0.98%,12,Buy,"88% Buy",+20.60,+11.12%,477.52,498.68,481.08,541.65,71.09,-10.14,1.92,659851,Strongest,Maximum,85.86%,0.59,514.95,568.35,90%
SSB,"Southstate Bank Corporation","Banks - Southeast",110.38,+1.68%,9,Buy,"100% Buy",+20.54,+19.93%,98.05,101.01,98.54,105.63,69.73,-1.33,4.4,853563,"Top 1%",Maximum,86.11%,1.03,99.96,111.3,92%
WEX,"Wex Inc","Financial Transaction Services",189.06,+1.40%,10,Buy,"100% Buy",+20.53,+13.14%,154.85,156.48,155.59,177.6,70.25,-8.12,14.01,536455,Strongest,Maximum,85.91%,0.63,153.91,201.28,74%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",16.06,+2.16%,11,Buy,"100% Buy",+20.36,+17.23%,14.28,14.78,13.91,15.42,68.02,-4.03,7.68,363082,"Top 1%","Top 1%",78.81%,0.75,14.29,16.55,78%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",6.59,+5.61%,4,Buy,"56% Buy",+18.54,+39.92%,4.73,4.8,5.03,5.22,72.7,18.66,9.15,204290,Strengthening,Good,89.41%,1.35,4.16,6.27,115%
CRCT,"Cricut Inc Cl A","Technology Services",5.97,+1.19%,7,Buy,"88% Buy",+18.45,+7.18%,4.4,4.61,4.41,4.96,74.64,-14.08,7.72,574542,Strongest,Strong,81.85%,1.29,3.75,6.17,92%
MHK,"Mohawk Industries","Textile - Home Furnishings",136.68,+0.76%,12,Buy,"88% Buy",+18.08,+13.96%,108.44,114.97,112.28,121.13,69.85,-7.3,12.16,966735,Strongest,Strong,93.41%,0.86,99.34,142.91,86%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",91.11,+1.52%,13,Buy,"72% Buy",+17.79,+8.41%,69.61,73.06,72.9,80.57,84.64,-12.85,-9.52,791706,Strongest,Strong,96.52%,1.29,67.76,93.39,91%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",11.21,+0.99%,12,Buy,"100% Buy",+17.64,+2.37%,9.95,9.98,9.68,10.6,68.52,-18.89,12.08,139169,Strongest,Maximum,79.83%,2.81,9.79,11.4,88%
FAST,"Fastenal Company","Industrial Services",52.38,+0.44%,9,Buy,"100% Buy",+15.95,+9.49%,46.01,47.07,45.68,47.93,73.62,-11.77,17.64,7826658,"Top 1%",Maximum,97.09%,1.18,43.16,52.7,97%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",33.39,+2.96%,3,Buy,"72% Buy",+15.06,+15.50%,27.51,28.21,27.96,30.55,66.26,-5.76,-1.89,157467,Strongest,Strong,80.38%,1.17,26.63,34.47,86%
GTLB,"Gitlab Inc Cl A","Internet - Software",42.11,+3.39%,11,Buy,"88% Buy",+14.60,+8.48%,27.5,31.92,28.43,34.54,76.57,-12.78,-0.69,5424216,Strongest,Strong,97.26%,0.81,28.43,40.66,112%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.61,+2.37%,8,Buy,"88% Buy",+14.50,+15.01%,36.81,37.03,37.27,37.42,68,-6.25,-4.99,215868,Strongest,Average,90.48%,0.83,32.63,42.21,83%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",55.75,+1.27%,8,Buy,"100% Buy",+14.43,+7.13%,46.22,51.21,44.87,53.39,60.87,-14.13,8.65,1268525,Strongest,Strong,80.16%,0.89,49.75,57.03,82%
SF,"Stifel Financial Corp","Finance - Investment Brokers",84.4,+0.86%,10,Buy,"56% Buy",+13.81,+13.92%,75.71,76.02,77.29,81.52,67.23,-7.34,-11.79,1361604,Strengthening,Average,77.69%,0.65,76.48,86.55,79%
MTD,"Mettler-Toledo International","Medical Instruments",1437.1801,+0.68%,9,Buy,"56% Buy",+13.65,+14.38%,1249.83,1275.36,1288.27,1370.37,69.45,-6.88,-9.81,169113,Strengthening,Average,79.04%,0.61,1257.88,1482.86,80%
TXO,"Txo Partners L.P.","E&P MLP",14.37,+2.50%,8,Buy,"100% Buy",+11.00,-0.21%,12.83,13.05,12.54,13.26,69.75,-21.47,21.79,215097,"Top 1%",Strong,94.82%,1.94,12.45,14.06,120%
FSS,"Federal Signal Corp","Auto - Domestic",128.72,+1.54%,8,Buy,"100% Buy",+9.56,+1.80%,116.25,118.9,115.49,121.93,58.95,-19.46,5.65,499892,Strongest,Strong,73.86%,0.77,109.92,133.93,78%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",389.96,+1.22%,9,Buy,"88% Buy",+9.07,+6.44%,349.53,353.54,356.64,356.47,63.82,-14.82,9.03,459814,Strongest,Average,92.39%,0.63,310.17,402.77,86%
WPP,"Wpp Plc ADR","Advertising Marketing Services",27.04,+1.31%,7,Buy,"72% Buy",+9.07,+9.61%,18.22,19.08,18.56,21.09,76.3,-11.65,7.5,597765,Strengthening,Strong,93.11%,0.68,15.03,27.14,99%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",49.58,+0.24%,6,Buy,"72% Buy",+8.61,-5.53%,38,39.33,39.18,45.8,65.73,-26.79,9.23,559114,Strengthening,Strong,66.29%,0.35,39.13,52.47,78%
APOG,"Apogee Entrpr Inc","Glass Products",43.33,+1.90%,8,Buy,"100% Buy",+8.16,+5.35%,37.9,40.64,37.87,41.17,59.82,-15.91,6.12,247606,Strongest,Strong,81.40%,0.58,38.31,44.02,88%
ALLE,"Allegion Plc","Protection - Safety",168.44,+1.76%,10,Buy,"56% Buy",+7.09,+2.43%,140.63,142.48,147.78,154.75,73.01,-18.83,-7.1,1005393,Average,Good,89.05%,0.58,130.98,178.52,79%
J,"Jacobs Engineering Group","Building & Construction - Misc",147.62,+0.20%,9,Buy,"56% Buy",+6.71,-0.16%,126.67,129.52,130.22,136.97,71.84,-21.42,-1.45,1078561,Strengthening,Average,76.77%,0.55,124.68,149.26,93%
HRB,"H&R Block","Consumer Services - Misc",46.67,+1.61%,7,Buy,"88% Buy",+6.41,-14.29%,36.72,40.09,36.2,43.61,66.95,-35.55,-5.8,2193650,Strongest,Good,87.27%,2.11,38.7,48.51,81%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1148.84,+1.54%,6,Buy,"56% Buy",+6.31,+1.85%,1037.39,1043.49,1047.03,1092.97,67.07,-19.41,-5.56,748771,Strongest,Good,89.62%,0.54,1023.63,1162.31,90%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",35.38,+0.97%,13,Buy,"56% Buy",+4.86,-3.91%,30.3,30.48,32.28,32.93,67.7,-25.17,-7.4,2980832,Strengthening,Soft,93.96%,0.72,29.64,36.22,87%
IIIN,"Insteel Industries","Steel - Specialty",32.71,+1.14%,8,Buy,"56% Buy",+4.43,-9.06%,29.7,30.15,31.35,31.69,61.56,-30.32,-9.61,219297,Strengthening,Weak,64.79%,0.43,29.74,33.64,76%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",175.21,+3.45%,5,Buy,"88% Buy",+3.71,-1.37%,156.06,161.77,157.62,168.93,60.8,-22.63,-8.1,354094,Strongest,Average,68.00%,0.47,162.5,175.36,99%
CTAS,"Cintas Corp","Textile - Apparel",205.28,+1.27%,8,Buy,"88% Buy",+2.40,-8.31%,180.03,187.34,185.05,204.59,60.4,-29.57,-3.74,2181187,Strongest,Strong,26.55%,0.76,194.5,214.69,53%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",43.32,+2.65%,9,Buy,"56% Buy",+0.66,-7.18%,37.4,37.77,38.85,40.53,69.46,-28.44,-6.56,698021,Strengthening,Average,78.99%,0.83,37.15,43.91,91%
PAYX,"Paychex Inc","Internet - Software",121.3,+0.10%,6,Buy,"88% Buy",+0.05,-12.48%,99.91,107.5,99.84,116.4,67.53,-33.74,-4.76,3574709,Strongest,Strong,74.61%,0.69,109.11,123.7,84%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",55.36,+4.77%,9,Buy,"56% Buy",-0.34,-9.81%,47.23,47.62,48.02,49.39,75.13,-31.07,-7.22,3088681,Strongest,Good,88.64%,1.26,43.95,54.82,105%
IP,"International Paper Company","Paper & Related Products",41.8,+1.11%,5,Buy,"56% Buy",-2.27,-11.37%,35.88,37.92,38.16,40.37,57.67,-32.63,-6.77,6293599,Strengthening,Soft,60.48%,0.6,35.49,45.24,65%
SSNC,"SS&C Technologies","Computer - Software",79.85,+0.10%,10,Buy,"40% Buy",-2.37,-6.64%,69.16,69.88,72.1,74.89,68.15,-27.9,-21.55,2113757,Average,Soft,84.11%,0.68,65,84.78,75%
SWIM,"Latham Group Inc","Building & Construction - Misc",7.59,+3.83%,3,Buy,"40% Buy",-8.65,+6.15%,5.75,5.94,6.01,6.13,71.59,-15.11,6.64,819273,Strengthening,Average,93.94%,1.29,4.63,7.63,99%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",29.76,+3.15%,4,Buy,"100% Buy",-16.95,-5.76%,23.32,24.79,22.72,27.68,62,-27.02,10.96,1495689,Strongest,Good,87.79%,0.35,24.99,30.37,89%
TEAM,"Atlassian Corp","Internet - Software",154.08,+1.46%,11,Buy,"56% Buy",-18.36,-3.26%,85.96,95.8,91.15,105.43,79.78,-24.52,-17.86,5450849,Strengthening,Good,96.23%,0.9,63.18,147.68,108%
MMED,"Minimed Group Inc","Medical Services",19.78,+1.44%,13,Buy,N/A,N/A,N/A,14.53,15.89,0,17.76,71.99,N/A,N/A,N/A,N/A,N/A,93.63%,0.66,15.23,20.29,90%
"Downloaded from Barchart.com as of 08-11-2026 09:56pm CDT"
