Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.27,+4.13%,3,Hold,"64% Sell",+43.28,-13.36%,3.93,2.2,4.47,2.07,54.49,-33.53,-67.05,3921988,Weakening,Strong,80.91%,0.32,1.91,2.23,112%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",30.04,-2.91%,6,Buy,"100% Buy",+43.09,+45.75%,27.85,28.42,27.11,29.66,56.58,25.58,9.7,53314,Average,Strong,64.99%,0.36,28.53,30.79,67%
FSLY,"Fastly Inc","Internet - Software",18.13,-2.32%,1,Sell,"8% Buy",+43.00,+161.99%,21.51,19.99,17.7,17.99,48.56,141.82,68.77,8285848,Weakest,Minimum,63.50%,0.37,16.09,19.89,54%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.16,-0.20%,8,Buy,"100% Buy",+42.05,+44.00%,79.16,79.78,75.41,82.67,54.3,23.83,13.17,304456,Weakening,Strong,56.96%,0.91,80.14,85.2,60%
NATL,"NCR Atleos Corporation","Internet - Software",44.57,+1.09%,4,Hold,"64% Buy",+41.29,+54.38%,43.97,44.3,42.06,43.82,57.99,34.21,7.63,716353,Average,Soft,67.00%,0.58,42.91,44.74,91%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.35,+2.66%,1,Buy,"100% Buy",+41.09,+40.82%,10.93,11.47,10.51,11.76,61.99,20.65,14.18,1357641,Strongest,Maximum,75.22%,1.14,11.32,12.2,118%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.8,+1.37%,6,Buy,"88% Buy",+41.03,+107.94%,16.32,17.32,17.19,16.48,54.3,87.77,1.93,44865,Strongest,Weak,78.85%,0.11,14.62,18.34,85%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.35,-1.07%,6,Buy,"100% Buy",+41.02,+44.55%,40.44,41.7,38.94,43.3,54.19,24.38,10.43,21599,Average,Strong,44.67%,1,41.94,44.67,52%
NTRS,"Northern Trust Corp","Banks - Major Regional",176.5,+0.51%,9,Buy,"100% Buy",+40.98,+33.65%,156.61,168.47,151.64,173.28,59.47,13.48,19.9,1089233,Strongest,Maximum,69.63%,0.55,168.01,178.55,81%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.06,-0.42%,10,Hold,"80% Buy",+40.14,+32.82%,17.52,18.63,16.21,18.55,55.72,12.65,31.97,28784,Strengthening,Good,74.36%,0.55,17.83,19.28,85%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",65.44,+7.47%,8,Buy,"40% Sell",+40.13,+61.78%,65.7,62.15,69.13,62.48,56.54,41.61,-29.4,632078,Weakest,Weak,44.35%,2.19,58.43,66.53,87%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.36,+1.19%,6,Buy,"88% Buy",+40.01,+36.53%,14.18,14.74,12.65,14.69,59.25,16.36,50.51,127726,Strengthening,Good,80.08%,0.47,14.09,15.29,106%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",61.33,-2.25%,3,Sell,"72% Buy",+39.52,+36.14%,53.42,60.15,49.07,63.02,48.5,15.97,50.06,40558,Average,Strong,44.63%,1.15,58.63,67.42,31%
NPCE,"Neuropace Inc","Medical Instruments",16.14,+2.35%,3,Sell,"56% Buy",+38.93,+54.89%,15.38,16.35,15.66,15.83,51.62,34.72,-4.79,203238,Weakening,Weak,45.40%,0.6,15.01,16.66,69%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.64,-3.23%,9,Buy,"100% Buy",+38.87,+36.10%,22.15,22.7,21.36,23.41,55.25,15.93,9.47,49388,Average,Strong,73.47%,0.97,22.58,24.25,64%
CC,"Chemours Company","Chemical - Diversified",19.01,-5.61%,1,Sell,"8% Buy",+38.39,+49.33%,21.4,22.85,18.85,20.98,36.24,29.16,51.92,3001712,Weakening,Minimum,20.71%,0.99,19.29,22.66,-8%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.23,0.00%,6,Sell,"8% Buy",+38.24,+153.29%,4.4,4.28,4.15,4.19,50.22,133.12,3.18,852830,Weakest,Weak,35.35%,0.8,3.95,4.44,58%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.51,+3.87%,7,Buy,"100% Buy",+38.24,+32.88%,11.86,13.19,11.49,13.54,66.11,12.71,12.1,3010002,"Top 1%",Strong,65.87%,1.45,12.81,14.27,116%
CREX,"Creative Realities Inc","Internet - Software",4.09,+0.25%,5,Buy,"100% Buy",+37.50,+20.65%,3.67,3.82,3.45,3.91,58.29,0.48,47.38,56370,Strengthening,Strong,73.42%,2.32,3.63,4.2,81%
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",22,-7.17%,2,Sell,"24% Sell",+36.79,+122.67%,24.87,24.13,23.03,22.63,45.7,102.5,-4.61,254495,Average,Minimum,72.75%,0.72,19.76,25.49,39%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.14,-1.51%,10,Buy,"88% Buy",+36.68,+34.02%,8.36,8.89,8.14,9.18,50.76,13.85,15.89,730190,Average,Strong,67.68%,0.68,8.84,9.53,44%
REZI,"Resideo Technologies Inc","Protection - Safety",30.66,-1.48%,3,Sell,"100% Sell",+36.55,+28.88%,34.73,33.33,34.95,31.07,46.14,8.71,-22.02,1516302,Strengthening,Average,37.19%,0.67,29.69,32.45,35%
PROF,"Profound Medical Corp","Medical - Drugs",6.81,+0.89%,3,Sell,"40% Buy",+36.01,+11.82%,6.58,6.79,6.87,6.65,54.42,-8.35,-22.79,149671,Weakening,Weak,64.22%,0.36,6.4,6.9,83%
MASS,"908 Devices Inc","Medical Instruments",8.69,-2.14%,4,Buy,"100% Buy",+35.88,+31.57%,7.25,7.9,6.84,8.56,55.28,11.4,56.2,353932,Average,Strong,59.08%,0.63,7.89,9.23,60%
BSRR,"Sierra Bancorp","Banks - West",41.09,-1.42%,11,Buy,"100% Buy",+35.48,+31.05%,36.78,38.44,35.83,40.13,62.04,10.88,16.41,54851,Strongest,Maximum,91.50%,0.78,38.63,41.63,82%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.2,-1.07%,3,Sell,"80% Buy",+35.07,+31.95%,9.67,10.17,8.94,10.2,51.03,11.78,25.42,77187,Weakening,Strong,48.98%,0.48,9.97,10.43,50%
GSL,"Global Ship Lease Inc","Transportation - Ship",38.11,+0.87%,7,Sell,"8% Buy",+34.80,+43.59%,38.86,39.12,37.77,38.32,47.56,23.42,-0.56,356122,Weakest,Weak,21.89%,0.6,37.1,39.54,41%
GSK,"Gsk Plc ADR","Medical - Biomedical",53.66,+4.60%,6,Buy,"40% Buy",+34.66,+39.34%,54.11,51.6,52.68,51.88,58.73,19.17,0.1,4757280,Average,Weak,63.19%,0.96,50.2,53.55,103%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",173.3,+1.91%,5,Sell,"40% Sell",+34.62,+14.17%,207.82,208.48,197.74,178.34,40.34,-6.,-7.97,69035,Weakening,Weak,24.11%,0.85,163.64,193.03,33%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.45,-0.68%,5,Sell,"40% Buy",+33.98,+36.02%,22.89,24.49,21.8,23.7,46.02,15.85,7.64,27667,Weakest,Average,30.36%,1,22.76,24.64,37%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",59.67,-0.98%,11,Buy,"100% Buy",+33.70,+30.06%,54.84,57.04,53.33,58.81,58.69,9.89,10.45,184872,Strengthening,Maximum,70.23%,0.82,57.27,60.34,78%
ESEA,"Euroseas Ltd","Transportation - Ship",66.38,-0.08%,5,Sell,"24% Buy",+33.30,+43.09%,66.91,68.67,63.32,67.8,44.17,22.92,12.26,56369,Weakest,Weak,18.84%,0.89,64.47,71.13,29%
NOVT,"Novanta Inc","Electronics - Misc Components",161.72,-1.21%,1,Buy,"100% Buy",+33.10,+21.73%,139.83,151,134.98,158.24,55.89,1.56,26.59,510074,Average,Maximum,75.32%,1.55,149.83,166.65,71%
SPIR,"Spire Global Inc","Aerospace - Defense",18.44,+0.33%,2,Sell,"56% Buy",+32.98,+62.61%,15.66,18.54,13.68,17.74,50.97,42.44,136.55,1065234,Weakening,Average,63.50%,0.62,15.52,19.96,66%
QCRH,"Qcr Holdings Inc","Banks - Midwest",96.65,-2.23%,10,Buy,"100% Buy",+32.84,+34.97%,90.08,92.52,88.83,95.72,56.4,14.8,6.71,107288,Strengthening,Strong,72.65%,0.74,92.82,98.63,66%
ATNI,"Atn International","Wireless National",24.81,-6.16%,3,Sell,"8% Sell",+32.65,+44.41%,27.11,27.12,25.59,26.53,37.01,24.24,-0.5,63530,Average,Minimum,29.66%,1.01,24.92,28.15,-3%
CV,"Capsovision Inc","Medical Information Systems",7.28,-1.22%,3,Buy,"72% Buy",+31.55,+108.00%,6.38,6.89,6.96,7.09,54.37,87.83,-41.22,234202,Average,Soft,76.40%,0.88,6.35,7.83,63%
JCI,"Johnson Controls Intl","Building Products - Wood",140.76,-2.79%,6,Buy,"72% Buy",+31.31,+33.97%,139.72,142.03,132.37,143.96,47.62,13.8,8.22,4582239,Weakest,Average,47.32%,1.4,138.62,149.3,20%
ISTR,"Investar Holding","Banks - Southeast",29.49,-2.38%,9,Buy,"88% Buy",+30.91,+35.15%,28.4,28.68,27.99,29.59,51.83,14.98,1.05,108630,Weakening,Average,52.49%,0.84,28.79,30.39,44%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.52,-6.26%,3,Sell,"40% Buy",+30.27,+96.65%,3.22,3.84,2.89,3.75,42.17,76.48,60.28,346895,Weakest,Average,58.52%,0.49,3.56,3.95,-9%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",37.11,-14.73%,1,Hold,"64% Buy",+30.21,+33.92%,33.43,43.39,29.42,44.38,41.54,13.75,78.01,546419,Weakest,Good,36.06%,0.72,37.95,50.81,-7%
GCTS,"Gct Semiconductor Holding Inc","Electronics - Semiconductors",2.62,-5.07%,1,Buy,"88% Buy",+29.88,+81.94%,1.8,2.38,1.61,2.69,49.39,61.77,109.01,3339529,Average,Strong,47.90%,0.4,2.25,3.13,42%
SPXC,"SPX Corp","Building Prdcts - Air Heating",227.74,-1.72%,4,Buy,"88% Buy",+28.71,+31.98%,218.17,220.96,215.95,234.91,48.17,11.81,4.52,530645,Weakening,Average,49.96%,0.69,222.53,247.28,21%
ASRV,"Ameriserv Financial","Banks - Northeast",3.88,+2.11%,9,Buy,"88% Buy",+28.42,+28.48%,3.77,3.82,3.59,3.81,54.17,8.31,12.31,17581,Average,Average,53.62%,0.36,3.7,3.92,83%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.1,-0.32%,4,Buy,"72% Buy",+28.21,+24.50%,3.07,3.14,2.91,3.15,44.72,4.33,16.19,30974945,Weakest,Average,11.09%,0.68,3.05,3.25,24%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.83,-2.65%,10,Buy,"100% Buy",+27.86,+24.79%,25.39,26,24.82,26.68,55.16,4.62,6.08,85281,Strengthening,Strong,53.31%,1.35,25.85,27.51,59%
HQI,"Hirequest Inc",Staffing,12.77,-4.91%,6,Hold,"80% Buy",+27.56,+26.19%,11.56,12.42,11,13,49.77,6.02,12.18,22039,Average,Strong,39.40%,0.65,11.95,14.04,39%
HUBG,"Hub Group Inc A","Transportation - Services",44.94,+0.36%,6,Buy,"100% Buy",+26.66,+24.59%,40.89,42.75,42.13,44.33,57.64,4.42,-3.85,789941,Strongest,Average,45.47%,0.88,42.51,46.15,67%
RMR,"The Rmr Grp A","Real Estate Operations",20.5,-0.19%,9,Buy,"88% Buy",+26.65,+18.98%,18.05,19.71,17.24,20.64,53.7,-1.19,28.26,170250,Average,Maximum,20.11%,0.5,20.11,21.16,37%
U,"Unity Software Inc","Internet - Software",29.32,-2.88%,3,Buy,"8% Buy",+26.29,+20.76%,24.22,27.59,30.23,28.04,56.59,0.59,-42.94,12378149,Weakening,Minimum,76.59%,0.8,25.87,30.21,80%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.99,+0.63%,6,Sell,"72% Sell",+26.27,+32.67%,44.54,41.47,46.15,40.93,49.91,12.5,-27.33,31100,Weakening,Soft,31.68%,0.47,38.81,43.06,51%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",16.09,-3.04%,4,Sell,"72% Buy",+26.13,+55.16%,15.29,15.97,14.23,15.52,53.64,34.99,29.15,24557,Average,Soft,73.39%,1.38,14.24,16.79,73%
AFRI,"Forafric Global Plc","Agriculture Operations",10.22,+0.29%,4,Buy,"72% Buy",+26.09,+32.21%,9.87,10.04,10.06,10.02,58.47,12.04,-16.66,14707,Strongest,Weak,36.58%,0.87,9.81,10.23,98%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.22,-0.07%,3,Hold,"80% Buy",+25.86,+42.91%,212.28,217.78,189.3,218.78,49.88,22.74,57.64,476456,Weakest,Good,42.80%,1.26,217.43,220.13,29%
GNLX,"Genelux Corp","Medical - Biomedical",2.99,+3.10%,2,Buy,"8% Buy",+25.82,+5.28%,2.76,2.89,3.07,2.94,53.5,-14.89,-40.74,215823,Weakening,Weak,67.42%,1.12,2.81,3.06,71%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.37,+5.80%,1,Sell,"72% Sell",+25.72,-21.52%,3.24,2.34,3.32,2.3,50.14,-41.69,-40.82,329652,Weakening,Strong,52.90%,0.46,2.18,2.43,77%
JOYY,"Joyy Inc ADR","Internet - Services",67.26,+0.54%,4,Buy,"72% Buy",+24.89,+32.22%,61.72,62.79,62.97,66.88,57.52,12.05,-5.46,343316,Strengthening,Average,36.87%,0.9,65.04,68.71,60%
ESPR,"Esperion Theraptc","Medical - Drugs",3.16,0.00%,18,Buy,"56% Buy",+24.71,+174.78%,2.87,2.97,3.12,3.15,64.24,154.61,-23.91,8184439,Average,Weak,75.00%,0.55,3.13,3.17,69%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.59,+0.41%,2,Sell,"48% Buy",+24.56,+25.87%,34.33,34.59,33.33,33.92,55.01,5.7,4.13,90347,Weakening,Soft,84.53%,0.47,32.92,34.92,83%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.4,+1.28%,8,Buy,"88% Buy",+24.38,+26.32%,61.3,62.2,60.22,62.5,50.23,6.15,-0.36,1017284,Strengthening,Average,36.36%,2.44,60.65,64.36,47%
DHX,"Dice Holdings","Internet - Content",3.7,-2.63%,3,Buy,"100% Buy",+24.22,+16.72%,3.04,3.42,2.59,3.64,52.51,-3.45,129.39,368975,Average,Strong,64.36%,0.15,3.33,3.95,59%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.31,+5.12%,5,Sell,"56% Buy",+24.08,+44.63%,4.11,4.3,3.82,4.07,55.97,24.46,26.64,729011,Average,Average,68.47%,1.31,3.74,4.39,87%
RUN,"Sunrun Inc",Solar,12.74,-2.82%,2,Sell,"100% Sell",+24.03,+41.71%,14.06,13.64,15.62,13.16,44.26,21.54,-40.08,9093456,Strongest,Average,23.69%,1.12,11.81,14.52,34%
ALCO,"Alico Inc","Agriculture Operations",41.8,+0.84%,7,Buy,"72% Buy",+23.99,+22.72%,40.97,40.99,39.95,40.87,57.82,2.55,5.58,25798,Strengthening,Average,72.67%,1.06,39.84,41.9,95%
NWFL,"Norwood Financial Corp","Banks - Northeast",32.22,-1.17%,10,Buy,"100% Buy",+23.66,+24.93%,30.26,30.56,29.84,31.45,59.53,4.76,5.55,29504,Strengthening,Strong,79.19%,0.83,30.12,32.79,79%
GHC,"Graham Holdings Company",Schools,1183.27,+1.14%,7,Buy,"100% Buy",+23.49,+24.38%,1104.98,1131.49,1112.22,1147.76,59.81,4.21,-1.61,24233,"Top 1%",Average,66.91%,0.99,1113.6,1181.92,102%
MNSB,"Mainstreet Bank","Banks - Northeast",24.64,-1.79%,10,Buy,"100% Buy",+23.29,+23.39%,23.03,23.65,22.25,24.31,55.77,3.22,11.7,47426,Average,Strong,75.61%,0.41,23.37,25.26,67%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.99,+2.42%,3,Buy,"72% Buy",+23.03,+27.49%,10.2,10.56,10.32,11.09,51.15,7.32,-11.63,10068,Strengthening,Average,43.10%,0.19,10.55,11.63,41%
FTV,"Fortive Corp","Electronic Test Equipment",62.65,+1.38%,5,Buy,"100% Buy",+22.95,+17.45%,58.89,60.42,57.53,61.1,60.2,-2.72,4.16,3345137,Strongest,Average,70.70%,1.03,59.51,62.68,99%
ACTG,"Acacia Res-Acacia","Business Services",4.54,-3.40%,8,Sell,"24% Buy",+22.87,+21.39%,4.67,4.75,4.39,4.69,39.11,1.22,12.07,242916,Weakest,Weak,17.78%,0.75,4.57,4.82,-11%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.88,+0.15%,6,Buy,"100% Buy",+22.76,+50.04%,14.3,15.83,13.62,16.84,66.71,29.87,18.56,14482,Average,Maximum,55.00%,0.05,16.73,16.95,67%
AMWL,"American Well Corp Cl A","Medical Information Systems",9.25,-1.28%,8,Buy,"100% Buy",+22.66,+7.68%,6.76,8.02,6.03,8.76,60.44,-12.49,79.07,96542,Strengthening,Maximum,74.86%,0.94,8.04,9.48,84%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",43.48,-2.16%,6,Sell,"40% Sell",+22.65,+36.00%,47.37,46.61,46.26,45.85,39.69,15.83,-6.89,63460,Strengthening,Weak,19.53%,0.92,44.13,47.58,-19%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.95,-0.56%,7,Buy,"100% Buy",+22.61,+23.37%,99.06,100.28,98.05,101.67,60.3,3.2,5.49,481610,Strengthening,Good,77.92%,1.01,98.51,104.82,86%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.59,-1.30%,6,Buy,"80% Buy",+22.55,+39.52%,7.44,7.41,7.16,7.44,51.88,19.35,16.76,112199,Average,Average,71.42%,1.06,6.82,8.07,62%
PEN,"Penumbra Inc","Medical Instruments",318.57,+0.68%,2,Sell,"24% Sell",+22.48,+27.56%,328.88,321.93,326.68,317.96,48.61,7.39,-6.86,629549,Weakest,Minimum,30.24%,0.67,314.6,321.31,59%
CTW,"Ctw Cl A",Gaming,2.65,+1.14%,6,Buy,"88% Buy",+22.40,N/A,2.24,2.56,2.11,2.41,57.72,N/A,44.15,94802,Strongest,Strong,54.07%,0.32,2.08,2.74,87%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.56,+1.70%,7,Sell,"72% Buy",+22.25,+14.49%,8.82,9.39,8.45,9.69,50.05,-5.68,9.73,34008,Weakening,Strong,40.00%,0.42,9.29,10.09,33%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.55,-1.80%,8,Buy,"72% Buy",+21.88,+26.30%,36.54,35.82,35.6,36.04,53.24,6.13,-0.31,25276,Weakening,Soft,60.62%,0.58,34.55,37.53,67%
OVLY,"Oak Valley Bancp CA","Banks - West",33.86,-1.80%,5,Buy,"88% Buy",+21.80,+24.12%,33.27,33.59,32.32,34.01,50.73,3.95,3.32,26210,Strengthening,Good,39.23%,0.29,33,35.01,43%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.83,-1.05%,4,Hold,"48% Buy",+21.71,+19.41%,2.61,2.85,2.47,2.84,48.78,-0.76,15.9,327390,Weakest,Good,63.64%,0.42,2.72,2.96,46%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.87,+0.26%,3,Buy,"88% Buy",+21.40,+16.57%,2.81,3.57,2.63,3.91,51.9,-3.6,33.48,901667,Average,Strong,76.36%,0.52,3.55,4.28,44%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",116.37,-0.93%,6,Sell,"8% Buy",+21.30,+19.10%,119.85,120.15,113.91,117.84,47.8,-1.07,9.55,980924,Weakest,Weak,31.33%,10.04,112.45,123.23,36%
STHO,"Star Holdings","Real Estate Operations",9.23,+1.21%,8,Buy,"100% Buy",+21.23,+17.43%,8.48,8.77,8.33,9.04,61.18,-2.74,2.83,37251,"Top 1%",Strong,78.13%,0.19,8.82,9.26,93%
ANIP,"ANI Pharma Inc","Medical - Biomedical",86.03,+3.59%,9,Buy,"56% Buy",+20.84,+31.91%,78.62,80.9,79.7,82.11,63.21,11.74,-0.34,389993,Strongest,Weak,75.77%,1.64,78.76,85.46,109%
PCAR,"Paccar Inc","Auto - Domestic",119.5,-1.44%,8,Buy,"56% Buy",+20.70,+20.29%,119.02,116.5,117.87,118.89,53.15,0.12,-0.2,3138370,Weakest,Weak,65.09%,0.93,115.12,122.65,58%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",3.97,-1.24%,6,Buy,"72% Buy",+20.62,+24.84%,2.79,3.2,2.99,3.87,57.32,4.67,21.7,284576,Average,Average,69.35%,0.35,3.59,4.15,67%
KODK,"Eastman Kodak","Electronics Products - Misc",8.47,-8.92%,2,Sell,"24% Sell",+20.52,+40.00%,9.73,10.59,9.17,9.43,32.29,19.83,-9.2,1218915,Average,Minimum,13.40%,1.05,8.84,10.02,-31%
TORO,"Toro Corp","Transportation - Ship",5.01,0.00%,5,Sell,"40% Buy",+20.45,+127.73%,4.63,5.52,4.68,5.04,47.37,107.56,-14.43,297843,Average,Soft,36.07%,0.05,4.84,5.25,41%
AXR,"Amrep Corp","Real Estate Developers",25.84,+3.19%,5,Sell,"8% Buy",+20.37,+18.91%,26.17,26.08,24.26,25.49,51.48,-1.26,28.13,8936,Weakest,Weak,31.29%,0.17,24.61,26.37,70%
ELSE,"Electro Sensors IN","Industrial Controls",7.67,0.00%,6,Buy,"96% Buy",+20.30,+61.47%,6.04,7.66,5.5,7.67,63.52,41.3,75.06,7046,Average,Strong,23.59%,2.13,7.63,7.71,49%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",29.8,+1.02%,2,Sell,"8% Buy",+20.02,+17.93%,30.04,29.98,28.99,29.23,52.89,-2.24,2.37,65378,Weakest,Minimum,49.21%,1.07,28.21,30.26,78%
RAMP,"Liveramp Holdings Inc","Technology Services",37.73,+0.13%,3,Buy,"100% Buy",+19.82,+14.23%,30.76,34.69,29.69,37.58,68.69,-5.94,19.14,942656,Strengthening,Maximum,69.13%,0.39,37.36,37.79,86%
ALGN,"Align Technology","Medical - Dental Suppliers",184.52,+1.67%,8,Buy,"72% Buy",+19.72,-6.33%,176.19,172.14,171.61,174.84,58.34,-26.5,8.85,1219590,Strengthening,Average,62.90%,1.25,165.15,184.53,100%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.69,+3.46%,6,Buy,"88% Buy",+19.70,+22.27%,2.49,2.66,2.45,2.62,57.95,2.1,5.15,34945,Strongest,Soft,38.50%,0.86,2.57,2.68,107%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",18.39,+3.14%,4,Sell,"24% Sell",+19.58,+26.48%,21.52,18.33,19.88,17.54,54.55,6.31,-12.22,504734,Weakest,Minimum,60.33%,0.65,16.01,19.07,78%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",89.81,+1.47%,8,Hold,"80% Buy",+19.54,+21.78%,88.6,89.21,86.32,88.66,54.67,1.61,2.91,520310,Strengthening,Average,56.78%,1.02,86.99,90.33,85%
AES,"The Aes Corp","Utility - Electric Power",14.58,-0.41%,2,Hold,"24% Buy",+19.43,+31.00%,14.71,14.57,14.57,14.66,43.76,10.83,-7.65,10604582,Weakest,Minimum,44.35%,1.49,14.59,14.73,-7%
BHF,"Brighthouse Financial Inc","Insurance - Life",64.01,+0.20%,10,Buy,"88% Buy",+19.26,+19.02%,61.85,62.57,62.81,63.14,63.24,-1.15,-10.52,960201,Strongest,Weak,87.94%,1.01,62.32,63.95,104%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.42,-2.22%,3,Sell,"24% Sell",+18.94,+25.98%,16.58,16.2,15.87,15.63,44.93,5.81,0.98,193777,Average,Weak,64.43%,0.75,15.02,16.24,33%
TII,"Titan Mining Corp","Mining - Misc",2.21,-3.07%,3,Sell,"72% Sell",+18.81,+188.32%,2.83,2.38,2.97,2.17,47.91,168.15,-34.66,609149,Average,Average,37.82%,0.78,1.93,2.41,59%
APG,"Api Group Corp","Business Services",41.98,+0.48%,2,Sell,"8% Sell",+18.73,+25.05%,43.29,43.37,42.37,42.07,48.75,4.88,0.4,2699049,Weakest,Minimum,50.19%,1,40.86,43.28,46%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.05,+2.90%,5,Buy,"40% Buy",+18.73,+21.87%,17.25,16.58,16.69,16.82,54.22,1.7,-3.22,21861156,Weakening,Weak,42.70%,0.63,16.29,17.35,72%
COFS,"Choiceone Financial","Finance - Misc Services",33.92,-1.42%,10,Buy,"100% Buy",+18.50,+13.37%,30.19,31.58,30.13,32.64,64.94,-6.8,5.59,103647,Strengthening,Maximum,83.82%,0.97,31.02,34.27,89%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.63,+1.64%,1,Sell,"40% Sell",+18.27,+26.20%,14.64,13.88,14.19,13.34,53.15,6.03,1.49,2563495,Weakest,Weak,82.18%,0.67,12.93,13.75,85%
FCBC,"First Community Bksh","Banks - Southeast",45.12,-1.14%,6,Buy,"100% Buy",+18.26,+10.05%,42.03,43.14,39.52,43.99,59.55,-10.12,24.45,66864,Strongest,Strong,78.97%,0.87,42.36,45.62,85%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",28.6,-5.27%,6,Hold,"80% Sell",+18.18,+129.90%,32.01,30.5,33.66,26.71,52.42,109.73,-21.54,636733,Average,Weak,68.70%,0.82,23.35,30.06,78%
UBCP,"United Bncp Inc","Banks - Midwest",16.28,+1.75%,5,Buy,"100% Buy",+17.68,+11.13%,15.55,15.77,15,15.9,55.95,-9.04,4.13,8013,Strongest,Strong,75.24%,0.65,15.3,16.51,81%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.17,-1.60%,8,Buy,"100% Buy",+17.51,+15.77%,20.75,21.35,20.59,21.71,59.49,-4.4,1.59,29948,Strongest,Strong,66.27%,0.54,21.05,22.36,85%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.77,-0.07%,13,Buy,"100% Buy",+17.35,+11.68%,12.78,13.4,12.51,13.75,64.68,-8.49,-2.99,8420,Average,Maximum,90.00%,1.02,13.7,13.8,73%
AFL,"Aflac Inc","Insurance - Accident & Health",120.88,+2.02%,8,Buy,"100% Buy",+17.17,+16.77%,113.74,116.07,112.55,117.5,60.87,-3.4,0.3,2382223,Strongest,Maximum,72.34%,0.68,114.31,120.69,103%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.07,+0.50%,6,Sell,"56% Buy",+17.08,+9.53%,11.42,12.22,11.4,12.33,37.23,-10.64,5.63,2738606,Weakest,Average,56.16%,6.28,12.17,12.49,-30%
VFC,"V.F. Corp","Textile - Apparel",16.3,-3.15%,5,Sell,"72% Sell",+16.80,+30.61%,17.99,17.56,18.35,17,42.04,10.44,-19.17,7035942,Strengthening,Soft,14.68%,0.87,16.09,17.9,11%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.73,+2.05%,5,Hold,Hold,+16.65,+22.07%,51.24,50.23,49.84,49.56,49.95,1.9,-2.92,280375,Bearish,,24.63%,0.72,48.34,50.79,57%
