Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNOB,"Connectone Bancorp","Banks - Northeast",31.15,+1.60%,6,Buy,"100% Buy",+41.46,+35.32%,28.01,29,27.26,29.82,63.23,11.9,10.62,306445,Strongest,"Top 1%",94.22%,1.29,28.73,30.91,111%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",63.91,-4.85%,2,Hold,"32% Buy",+41.02,+48.97%,63.97,65.38,60.54,64.42,46.75,25.55,10.99,249443,Weakest,Soft,65.22%,1.13,61.99,66.84,40%
NBN,"Northeast Bncp","Finance - Savings & Loan",120.47,+0.99%,4,Hold,"48% Buy",+40.49,+44.83%,117.75,121.43,110.27,121.28,47.97,21.41,7.73,101419,Average,Average,41.68%,1.58,115.27,127.29,43%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.73,+0.97%,4,Hold,"96% Buy",+40.33,+39.77%,87.82,88.54,83.58,89.35,57.3,16.35,11.95,133141,Strongest,Good,56.21%,0.42,86.21,92.49,88%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.45,0.00%,4,Buy,"96% Buy",+40.16,+34.48%,6.95,7.38,6.61,7.38,51.21,11.06,10.64,207053,Average,Strong,69.28%,0.63,7.17,7.6,66%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",314.42,-0.28%,4,Buy,"100% Buy",+39.29,+35.63%,285.48,297.3,276.46,309.36,59.69,12.21,14.27,283732,Strengthening,Maximum,88.01%,0.89,300.74,317.98,79%
NRC,"Nrc Health","Business Information",19.33,+0.99%,7,Buy,"100% Buy",+39.06,+28.70%,17.36,18.11,17.28,19.17,54.56,5.28,-5.2,99914,Strongest,Good,51.82%,1.21,18.36,19.99,60%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.9,+1.71%,4,Buy,"100% Buy",+38.89,+41.49%,7.54,8.27,7.38,8.66,60.98,18.07,22.7,6645,Strongest,Maximum,17.94%,0.89,8.37,8.94,93%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.25,+0.74%,1,Sell,"40% Buy",+38.75,+44.86%,22.13,24.69,21.22,23.75,43.36,21.44,7.78,27949,Weakest,Average,25.47%,0.47,22.84,24.65,22%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18,+0.56%,1,Sell,"56% Buy",+38.66,+19.68%,16.78,18.4,15.49,18.45,45.55,-3.74,25.25,26323,Weakening,Good,27.25%,0.91,17.6,19.3,23%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.82,+0.12%,4,Buy,"100% Buy",+37.42,+40.89%,50.65,51.63,48.8,51.75,60.23,17.47,0.75,2053214,Average,Good,54.55%,1.01,51.66,51.85,84%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",23.58,-2.84%,1,Sell,"88% Sell",+37.32,+82.37%,36.12,26.54,36.61,25.44,35.7,58.95,-51.26,606997,Strongest,Good,25.84%,0.63,23.7,27.19,-3%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.88,-0.66%,6,Hold,"96% Buy",+37.01,+41.44%,57.99,58.25,55.81,58.59,51.63,18.02,7.75,221669,Average,Average,72.66%,0.75,57.34,59.83,62%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.32,-0.15%,1,Sell,"24% Buy",+36.89,+42.92%,13.37,13.55,13.05,13.3,48.36,19.5,-2.63,56445,Weakening,Weak,66.00%,0.57,12.94,13.67,52%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.2,+0.04%,6,Buy,"100% Buy",+36.81,+72.35%,201.62,214.89,178.58,217.68,58.33,48.93,58.77,443698,Weakening,Strong,73.32%,0.71,215.96,219.4,65%
TENX,"Tenax Therapeutics","Medical - Biomedical",10.54,-1.77%,4,Sell,"40% Sell",+36.42,+73.93%,13.28,13.07,12.19,11.65,34.08,50.51,-21.72,303035,Strengthening,Weak,8.28%,0.96,10.6,12.69,-3%
CUBI,"Customers Bancorp","Banks - Southeast",74.18,+0.42%,3,Sell,"40% Buy",+36.23,+41.70%,73.44,74.65,72.75,74.29,48.62,18.28,-6.73,365582,Weakening,Weak,45.42%,0.84,71.72,76.86,48%
CATY,"Cathay Genl Bncp","Banks - West",58.39,+0.29%,6,Buy,"100% Buy",+36.16,+31.60%,52.92,55.14,51.51,57.08,60.2,8.18,12.49,423931,Strongest,Maximum,84.77%,1.24,55.46,58.7,91%
WBS,"Webster Financial Corp","Banks - Northeast",72.35,+0.11%,3,Buy,"100% Buy",+36.12,+34.76%,70.47,71.84,67.34,72.26,51.05,11.34,6.77,2669071,Average,Good,58.95%,0.88,71.23,73.3,54%
ABCB,"Ameris Bancorp","Banks - Southeast",85.36,-0.13%,1,Hold,"96% Buy",+36.03,+37.52%,81.7,83.54,79.63,84.24,54.6,14.1,6.75,483904,Strengthening,Good,77.57%,0.85,82.27,86.21,78%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.59,-1.01%,3,Buy,"100% Buy",+35.90,+38.73%,18.12,18.32,17.45,18.42,53.58,15.31,4.15,56052,Weakening,Good,73.12%,0.58,18.01,18.83,71%
CIA,"Citizens Inc","Insurance - Life",5.3,+2.32%,1,Hold,"64% Sell",+35.83,+42.47%,5.35,5.29,5.37,5.13,52.59,19.05,1.55,111635,Weakest,Weak,61.29%,0.51,4.79,5.46,76%
ACNB,"Acnb Corp","Banks - Southwest",55.54,+1.20%,7,Buy,"100% Buy",+35.78,+33.35%,50.72,51.83,50.06,53.71,62.12,9.93,6.69,37519,"Top 1%",Maximum,79.23%,0.63,51.68,55.75,95%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.9,+0.64%,4,Buy,"100% Buy",+35.77,+36.68%,7.42,7.64,7.16,7.74,57.32,13.26,7.83,848343,Strongest,Strong,82.84%,0.6,7.53,7.94,90%
KEX,"Kirby Corp","Transportation - Ship",141.63,+0.41%,4,Hold,"64% Buy",+35.71,+26.25%,135.3,143.48,127.43,144.22,45.48,2.83,20.36,805090,Weakest,Strong,17.57%,0.55,139.54,148.9,22%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",51.21,-1.01%,1,Sell,"40% Buy",+35.56,+61.85%,50.98,55.79,48.11,54.01,34.77,38.43,6.08,1043812,Weakest,Average,10.92%,1.07,51.52,56.51,-6%
CDXS,"Codexis Inc","Medical - Biomedical",2.61,+1.76%,1,Hold,"72% Buy",+35.52,+9.92%,1.92,2.46,1.86,2.61,50.86,-13.5,51.64,1410066,Average,Good,54.95%,0.47,2.41,2.81,50%
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.71,-0.57%,2,Sell,"40% Buy",+35.43,+43.97%,8.84,8.92,8.31,9.04,44.74,20.55,-6.31,668318,Weakest,Soft,37.84%,0.56,8.48,9.6,21%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.78,+0.11%,5,Hold,"96% Buy",+35.43,+31.34%,65.24,67.54,62.76,68.54,56.86,7.92,9.85,64940,Strongest,Strong,71.95%,0.92,66.68,70.4,83%
HQI,"Hirequest Inc",Staffing,12.87,-1.61%,6,Buy,"100% Buy",+35.28,+28.19%,11.24,11.48,10.55,12.54,56.57,4.77,14.27,20742,Strongest,Strong,59.92%,0.46,11.53,13.54,67%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.6,+0.83%,4,Sell,"40% Buy",+34.61,+28.63%,13.31,14.85,12.09,14.77,48.33,5.21,43.75,130301,Weakening,Good,41.37%,0.51,14.29,15.26,32%
DAO,"Youdao Inc ADR","Technology Services",11.76,+0.86%,2,Hold,"80% Buy",+34.60,+30.81%,10.7,11.09,10.45,11.94,51.26,7.39,8.49,98922,Strengthening,Strong,54.79%,1.26,11.1,12.78,40%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.66,+0.71%,4,Hold,"80% Buy",+34.25,+35.12%,21.86,22.13,21.1,22.07,56.55,11.7,6.55,839708,Strengthening,Average,84.93%,0.88,21.45,22.69,98%
BKU,"BankUnited Inc","Banks - Major Regional",47.14,0.00%,2,Sell,"40% Buy",+34.11,+37.03%,46.75,46.44,45.61,46.28,54.45,13.61,-2.41,893059,Weakest,Weak,84.99%,0.74,45.05,47.51,85%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.24,-0.16%,3,Buy,"72% Buy",+33.91,+37.53%,18.82,18.6,18.78,18.85,55.77,14.11,-8.44,2830767,Average,Weak,81.33%,0.54,18.27,19.44,83%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.62,-5.34%,2,Sell,"24% Sell",+33.74,+46.82%,8.6,8.35,7.91,8.03,39.39,23.4,7.63,75929,Average,Minimum,47.73%,3.98,7.64,8.42,-3%
JOE,"St. Joe Company","Real Estate Developers",64.71,-0.25%,1,Sell,"8% Buy",+33.02,+40.58%,66.73,65.6,64.53,64.11,49.78,17.16,0.81,219502,Weakest,Weak,69.10%,0.82,62.87,65.36,74%
TGT,"Target Corp","Retail - Discount",123.97,+1.14%,4,Hold,"48% Buy",+32.79,+27.38%,119.2,124.79,110.98,124.13,48.44,3.96,18.64,6807260,Weakest,Good,45.32%,0.55,119.14,129.13,48%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",21.94,+3.00%,2,Sell,"40% Sell",+32.77,+59.91%,25.45,24.35,23.83,23.23,38.88,36.49,-17.89,6418,Average,Weak,14.45%,0.8,21.44,25.02,14%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.82,-0.10%,4,Hold,"96% Buy",+32.77,+28.63%,29.04,29.81,27.74,30.36,56.02,5.21,15,760559,Strengthening,Strong,67.58%,0.95,29.46,31.26,75%
SMBK,"Smartfinancial Inc","Banks - Northeast",42.46,+0.45%,4,Buy,"88% Buy",+32.65,+31.25%,40.64,41.37,39.42,41.29,57.41,7.83,6.61,70979,Strongest,Strong,70.85%,1.48,40.03,42.54,97%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.6,+0.18%,6,Buy,"100% Buy",+32.64,+29.18%,61.97,63.56,60.3,64.21,58.67,5.76,5.31,57445,Strongest,Strong,83.05%,0.5,62.2,66.22,85%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.61,-0.10%,7,Buy,"100% Buy",+32.61,+29.34%,8.51,9.01,8.02,9.37,64.83,5.92,11.5,33458,Strengthening,Strong,68.95%,2.24,9.06,9.68,89%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.64,+1.54%,2,Buy,"88% Buy",+32.52,+50.00%,2.47,2.57,2.42,2.62,53.36,26.58,4.16,36702,Strongest,Weak,29.03%,0.28,2.55,2.68,67%
CPF,"Central Pacific Financial Company","Banks - West",35.29,+0.28%,6,Buy,"100% Buy",+32.44,+32.07%,33.19,33.99,32.37,34.46,57.95,8.65,5.07,155106,Strongest,Strong,74.15%,0.7,33.46,35.47,91%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.46,-1.02%,4,Buy,"100% Buy",+32.28,+26.53%,19.01,19.15,18.21,19.21,53.04,3.11,8.21,150691,Strengthening,Good,68.31%,0.81,18.73,19.69,76%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.38,-0.19%,6,Sell,Hold,+32.20,+74.84%,10.59,10.59,9.83,10.58,41.37,51.42,-8.56,41053,Falling,,16.95%,0.86,10.35,10.81,7%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.02,+0.19%,2,Buy,"100% Buy",+32.19,+23.90%,24.94,25.45,24.2,25.56,58.84,0.48,3.73,70543,Strongest,Strong,78.91%,1.04,25.08,26.04,98%
OVLY,"Oak Valley Bancp CA","Banks - West",34.31,+0.29%,4,Hold,"80% Buy",+32.19,+28.26%,32.94,33.52,31.66,33.32,59.26,4.84,5.96,21619,Strongest,Strong,76.39%,1.29,32.37,34.27,102%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",31.48,+11.28%,6,Hold,"32% Sell",+32.06,+44.87%,31.67,30.08,32.43,28.94,61.46,21.45,-17.12,1088357,Weakest,Weak,63.35%,2.12,27.35,30.53,130%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.84,0.00%,3,Sell,"88% Buy",+31.98,+35.21%,15.53,15.71,15.2,15.74,55.4,11.79,-0.13,15322,Average,Average,64.07%,1.72,15.53,15.94,75%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.87,+0.40%,1,Sell,"56% Buy",+31.75,+31.59%,22.3,22.94,21.22,22.53,52.67,8.17,9.04,257210,Average,Average,80.99%,0.78,21.88,23.18,76%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.4,+0.99%,1,Sell,"40% Buy",+31.73,N/A,19.23,19.85,18.23,19.11,50.53,N/A,7.23,82157,Weakening,Average,50.82%,1.27,18.72,19.5,87%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",340.15,+0.21%,8,Buy,"88% Buy",+31.66,+38.56%,329.07,334.6,329.39,340.36,50.99,15.14,-8.21,482411,Average,Weak,64.81%,0.61,328.37,352.35,49%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.14,-0.17%,9,Buy,"100% Buy",+31.48,+28.97%,44.29,45.49,43.57,46.37,58.49,5.55,1.6,68186,Strengthening,Strong,75.55%,1.46,45.15,47.59,82%
ASRV,"Ameriserv Financial","Banks - Northeast",3.68,-1.60%,6,Hold,"40% Buy",+31.41,+23.08%,3.7,3.8,3.5,3.8,42.82,-0.34,7.18,17094,Weakest,Average,38.16%,0.6,3.65,3.95,11%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",60.82,+1.16%,7,Buy,"100% Buy",+31.35,+25.43%,55.44,57.54,53.25,58.71,59.99,2.01,16.68,37160,Strongest,Maximum,80.79%,1.69,56.29,61.13,94%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.53,-3.27%,3,Sell,"56% Buy",+31.09,+31.52%,19.41,19.73,18.95,19.74,46.87,8.1,-0.52,22857,Weakest,Soft,76.95%,0.77,19.33,20.16,25%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.95,+1.28%,4,Sell,"40% Sell",+31.07,+19.34%,4.16,4.1,4.24,3.96,48.03,-4.08,-13.,247365,Weakening,Minimum,49.18%,0.52,3.78,4.15,47%
WAB,"Wabtec Corp","Transportation - Equip & Lease",259.63,-0.30%,3,Sell,"56% Buy",+30.89,+25.89%,253.24,261.52,239.35,261.6,47.92,2.47,13.46,921674,Weakest,Average,57.50%,0.66,253.36,269.83,38%
NN,"Nextnav Inc","Technology Services",21.02,-2.69%,6,Buy,"88% Buy",+30.79,+77.23%,17.86,19.33,16.78,21.55,50.71,53.81,18.14,1692232,Average,Maximum,56.56%,0.49,19.45,23.64,37%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",69.85,-0.88%,1,Sell,"56% Buy",+30.62,+33.23%,69.41,70.67,68.07,70.82,46.18,9.81,0.05,498763,Average,Soft,42.37%,1.79,68.69,72.96,27%
GL,"Globe Life Inc","Insurance - Accident & Health",157.13,-1.29%,7,Buy,"100% Buy",+30.38,+29.11%,146.2,150.92,142.85,154.45,57.64,5.69,4.17,527758,Strongest,Strong,80.17%,1.15,149.87,159.03,79%
IRM,"Iron Mountain Inc","Business Information",123.5,-0.93%,1,Hold,"80% Buy",+30.30,+20.83%,110.47,119.48,102.94,126.69,47.41,-2.59,40.7,1758703,Weakening,Strong,47.03%,0.94,122.93,130.46,8%
BCAL,"California Bancorp","Banks - Southwest",19.39,+0.67%,6,Buy,"88% Buy",+29.99,+31.28%,18.48,18.64,18.68,18.93,59.07,7.86,-4.32,185740,Strengthening,Average,91.90%,1.03,18.44,19.43,96%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.3,+1.44%,1,Sell,"8% Buy",+29.88,+31.28%,36.54,36.04,34.83,35.07,49.15,7.86,-2.9,23329,Weakest,Weak,66.36%,0.41,34.23,35.91,64%
OSBC,"Old Second Bancorp","Banks - Midwest",21.71,+0.70%,6,Buy,"100% Buy",+29.59,+29.46%,20.54,20.97,20.13,21.07,59.16,6.04,3.15,351699,Strongest,Strong,85.56%,0.46,20.4,21.74,98%
ACTG,"Acacia Res-Acacia","Business Services",4.64,+0.43%,2,Sell,"40% Buy",+29.46,+21.15%,4.55,4.83,4.26,4.65,45.04,-2.27,15.88,236081,Weakest,Average,54.09%,0.91,4.56,4.74,45%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.51,+0.18%,1,Hold,"96% Buy",+29.42,+20.83%,5.27,5.43,4.91,5.5,52.55,-2.59,21.47,28648,Strengthening,Strong,58.10%,0.74,5.43,5.56,61%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.28,+0.87%,2,Hold,"80% Buy",+29.10,+24.58%,22.57,23.99,22.06,23.89,53.75,1.16,8.89,813177,Strengthening,Strong,61.98%,0.66,23.28,24.51,81%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",66.22,-1.16%,1,Sell,"40% Buy",+28.85,+25.68%,65.34,68.47,61.72,65.27,49.05,2.26,9.52,51474,Weakening,Average,68.96%,0.75,63.35,67.2,75%
NYT,"New York Times Company","Publishing - Newspapers",74.02,-3.72%,1,Sell,"8% Buy",+28.70,+32.60%,77.44,78.89,73.64,75.53,40.96,9.18,-1.55,1945062,Weakening,Minimum,56.08%,0.97,73.37,77.69,15%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1062.74,-1.68%,2,Buy,"88% Buy",+28.69,+16.22%,981.62,1062.1,911.81,1071.77,47.6,-7.2,30.53,560669,Weakening,Strong,53.00%,0.75,1050.29,1093.24,29%
NPCE,"Neuropace Inc","Medical Instruments",15.63,-0.70%,1,Buy,"72% Buy",+28.32,+18.86%,15.45,16,15.32,16.19,43.85,-4.56,-6.95,201916,Weakening,Soft,24.82%,0.56,15.15,17.23,23%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.63,+0.24%,9,Buy,"100% Buy",+27.91,+27.42%,19.42,19.85,18.88,20.23,62.07,4,10.59,2027139,"Top 1%",Strong,72.80%,0.82,19.71,20.74,89%
TTC,"Toro Company","Tools - Hand Held",89.94,+3.13%,1,Sell,"8% Sell",+27.78,+31.28%,94.33,92.93,87.98,90.37,45.62,7.86,6.07,862629,Weakest,Minimum,34.47%,1.78,86.77,93.97,44%
WAFD,"Wafd Inc","Banks - West",35.78,+0.59%,2,Hold,"96% Buy",+27.68,+23.04%,33.27,34.41,32.82,35.24,57.31,-0.38,3.53,610347,Strongest,Maximum,69.78%,0.7,34.38,36.11,81%
ALCO,"Alico Inc","Agriculture Operations",40.72,-0.61%,2,Sell,"8% Buy",+27.37,+30.30%,40.91,41.61,39.03,40.82,47.84,6.88,3.75,25507,Weakest,Soft,38.95%,0.87,39.83,41.81,45%
TRMK,"Trustmark Corp","Banks - Southeast",44.34,+0.43%,2,Sell,"72% Buy",+26.98,+27.38%,43.33,44.12,41.97,43.94,52.53,3.96,5.66,340214,Strengthening,Good,56.98%,0.99,43.02,44.87,71%
COLB,"Columbia Banking Sys","Banks - West",29.68,+0.07%,1,Sell,"88% Buy",+26.91,+24.08%,29.08,29.1,28.7,29.33,53.69,0.66,-1.99,3586729,Strengthening,Soft,63.59%,1.54,28.49,30.17,71%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.16,+0.25%,4,Buy,"100% Buy",+26.36,+19.70%,14.52,15.84,13.42,16.05,52.73,-3.72,31.61,312496,Strongest,Strong,57.44%,0.55,15.67,16.43,65%
CRC,"California Resources Corp","Oil - US Exploration & Product",60,+2.85%,5,Sell,"24% Buy",+26.18,+34.41%,60.72,63.89,55.95,60.84,44.51,10.99,26.02,936070,Weakest,Soft,24.53%,0.64,58.4,63.29,33%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.13,+0.36%,4,Hold,"96% Buy",+26.14,+27.87%,13.59,13.99,13.3,14.02,55.13,4.45,1.78,109932,Strengthening,Strong,52.68%,0.32,13.83,14.21,78%
CV,"Capsovision Inc","Medical Information Systems",7.02,-2.36%,3,Buy,"72% Buy",+25.81,N/A,6.13,6.69,6.74,6.86,53.25,N/A,-42.51,216412,Weakest,Soft,67.66%,0.78,6.24,7.47,63%
REAL,"The Realreal Inc","Consumer Prdts - Misc Discr",9.2,+3.72%,1,Sell,"100% Sell",+25.62,+61.12%,11.31,10.31,12.35,9.39,41.93,37.7,-49.88,3515336,Average,Average,28.80%,0.71,8.8,9.98,34%
AME,"Ametek Inc","Electronic Test Equipment",225.95,-0.26%,2,Sell,"24% Buy",+25.51,+26.69%,226.45,228.19,218.02,227.09,47.14,3.27,1.87,1313017,Weakest,Weak,67.96%,1.19,221.07,233.11,41%
CRON,"Cronos Group Inc","Medical - Drugs",2.77,+1.09%,1,Buy,"100% Buy",+25.42,+39.90%,2.63,2.66,2.63,2.73,54.34,16.48,-2.86,1975485,Strongest,Soft,60.69%,0.75,2.61,2.86,64%
TCBK,"Trico Bancshares","Banks - West",50.69,0.00%,3,Hold,"96% Buy",+25.25,+25.81%,49.5,49.89,48.82,50.18,53.08,2.39,-1.17,125468,Average,Average,69.05%,1.19,48.85,51.51,69%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.1,+0.34%,3,Hold,"80% Buy",+24.94,+26.19%,27,29.05,24.55,28.84,50.81,2.77,31.32,392638,Strengthening,Average,40.28%,0.4,26.8,30.87,56%
SD,"Sandridge Energy Inc","Oil - US Integrated",15.12,+2.09%,6,Sell,"24% Sell",+24.90,+42.11%,15.88,15.24,15.27,15.11,49.59,18.69,-3.4,344251,Weakening,Minimum,57.10%,0.61,14.32,15.89,51%
ESPR,"Esperion Theraptc","Medical - Drugs",3.15,+0.64%,2,Buy,"40% Buy",+24.88,+158.20%,2.9,2.68,3.1,3.13,71.8,134.78,-23.04,7940594,Weakening,Weak,66.67%,0.82,3.12,3.14,121%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",59.64,+0.61%,2,Sell,"100% Sell",+24.87,+35.79%,66.55,64.41,70.33,61.05,43.8,12.37,-35.34,609167,Strengthening,Average,39.38%,0.69,56.7,65.4,34%
FNB,"F.N.B. Corp","Banks - Southeast",17.71,+0.11%,1,Sell,"72% Buy",+24.77,+25.96%,17.39,17.48,17.2,17.43,54.49,2.54,-4.61,7587214,Strengthening,Soft,84.44%,0.76,17.01,17.84,84%
HALO,"Halozyme Therapeutic","Medical - Biomedical",70.73,-1.12%,2,Buy,"24% Buy",+24.70,+30.38%,68.76,66.86,68.61,68.79,58.2,6.96,-3.08,1961533,Weakening,Weak,86.27%,0.91,65.65,71.93,81%
KB,"KB Financial Group Inc ADR","Banks - Foreign",100.39,-6.97%,2,Sell,"24% Buy",+24.60,+28.77%,104.14,105.58,98.08,104.24,40.87,5.35,8.5,182894,Weakening,Weak,57.98%,1.71,99.87,108.61,6%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",33.32,+0.51%,4,Buy,"72% Buy",+24.58,+41.97%,29.19,32.89,29.9,33.68,49.81,18.55,22.79,1357578,Weakening,Average,48.23%,0.5,31.46,35.9,42%
CREX,"Creative Realities Inc","Internet - Software",3.85,-4.23%,2,Buy,"100% Buy",+24.48,+14.58%,3.57,3.72,3.32,3.75,52.81,-8.84,39.33,56374,Strengthening,Strong,75.09%,0.33,3.5,4,70%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.4,-0.29%,6,Sell,"40% Sell",+24.45,+32.02%,17.67,17.67,17.44,17.27,49.92,8.6,-4.49,220903,Weakening,Weak,51.82%,0.55,16.85,17.69,65%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.5,0.00%,7,Buy,"100% Buy",+24.13,+24.52%,21.18,22.31,20.66,22.48,67.73,1.1,1.74,9701,Average,Strong,90.12%,0.35,22.45,22.51,78%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.58,+0.75%,3,Buy,"100% Buy",+23.84,+21.17%,20.53,20.99,20.32,21.04,57.77,-2.25,-0.23,25163,Strongest,Good,64.72%,0.48,20.49,21.6,99%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.66,0.00%,8,Buy,"88% Buy",+23.79,+43.67%,15.5,15.6,14.48,15.67,54.14,20.25,-6.09,4272222,Weakest,Average,59.52%,0.87,15.63,15.71,37%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",141.68,+0.95%,1,Sell,"72% Buy",+23.66,+23.36%,140.08,141.53,135.51,141.43,51.23,-0.06,8.12,84561,Strengthening,Average,52.92%,0.69,137.08,145.79,53%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",122.51,-0.30%,3,Hold,"96% Buy",+23.62,+14.43%,113.27,118.08,108.46,121.75,57.39,-8.99,13.03,497509,Average,Strong,76.48%,1.58,118.77,124.74,63%
BGSF,"Bgsf Inc","Business Services",5.14,-1.15%,3,Sell,"56% Sell",+23.57,+17.89%,5.79,5.66,5.32,5.18,41.69,-5.53,2.84,95825,Average,Weak,53.33%,0.38,5.01,5.35,38%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.25,+1.19%,4,Buy,"100% Buy",+23.51,+22.98%,14.99,15.02,14.67,15.1,60.66,-0.44,-6.51,12397,Strengthening,Average,65.38%,13.68,14.96,15.24,105%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",260.96,-0.45%,1,Sell,"24% Buy",+23.35,+29.55%,265.42,259.22,256.51,261.52,49.66,6.13,0.72,343450,Weakest,Minimum,72.20%,0.82,252.58,270.46,47%
SHC,"Sotera Health Company","Medical Services",15.86,+1.54%,6,Hold,"48% Sell",+23.28,+28.94%,15.93,15.42,16.29,15.53,55.98,5.52,-18.27,2586293,Weakest,Weak,67.99%,0.71,15.09,15.97,88%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",145.13,+6.18%,5,Buy,"40% Buy",+23.27,+19.52%,131.85,121.58,136.32,135.01,62.14,-3.9,-10.37,526002,Average,Weak,79.74%,1.16,125.92,144.1,106%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.23,-1.22%,3,Sell,"88% Sell",+23.26,+39.20%,3.36,3.3,3.41,3.33,42.97,15.78,-14.83,15399,Strengthening,Soft,28.09%,0.4,3.18,3.49,16%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",60.61,+1.90%,2,Buy,"24% Sell",+23.26,+63.33%,59.14,58.07,64.74,61.67,50.31,39.91,-15.36,179790,Weakest,Minimum,38.90%,0.45,56.13,67.21,40%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",67.44,+0.82%,2,Buy,"56% Buy",+23.19,+24.04%,62.95,63.54,65.05,65.51,59.61,0.62,-15.88,3551337,Strengthening,Weak,81.56%,0.92,63.26,67.76,93%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.26,+1.30%,1,Sell,"40% Buy",+23.04,+20.63%,33.98,34.92,32.94,34.52,45.82,-2.79,4.18,90797,Weakening,Average,63.42%,0.99,33.67,35.37,35%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",53.61,-0.54%,1,Hold,"80% Buy",+22.97,+22.68%,49.16,52.28,47.04,53.75,52.66,-0.74,17.99,58668,Strengthening,Strong,53.54%,0.44,52.74,54.76,43%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,-0.49%,13,Buy,"80% Buy",+22.94,+54.96%,1.77,2.03,1.59,2.04,52.59,31.54,43.31,2625231,Weakening,Strong,44.44%,0.86,2.02,2.06,23%
