Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",5.57,-1.07%,1,Sell,"8% Buy",-15.28,+5.49%,6.02,6.36,5.37,5.78,39.88,-9.18,7.45,4364486,Weakest,Weak,24.58%,0.66,5.44,6.13,19%
NAVI,"Navient Corp","Finance - Consumer Loans",10,+2.25%,6,Buy,"56% Buy",-15.72,-23.61%,8.68,8.97,8.65,9.42,63.58,-38.28,-33.89,1076926,Strongest,Weak,75.21%,1.18,8.98,9.87,115%
ZS,"Zscaler Inc",Security,193.89,+1.13%,4,Buy,"72% Buy",-17.49,-32.13%,153.26,164.69,151.82,177.1,62.39,-46.8,-24.61,3247860,Strengthening,Average,67.68%,1.48,158,196.21,94%
GDDY,"Godaddy Inc","Internet Services - Delivery",102.38,-2.00%,8,Buy,"72% Buy",-19.12,-29.66%,89.89,94.89,88.46,98.57,56.96,-44.33,-28.3,2144413,Strongest,Average,69.72%,1.01,92.4,104.75,81%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",20.14,+2.03%,2,Sell,"100% Sell",-19.85,-12.24%,22.19,21.28,24.27,20.21,45.86,-26.91,-41.36,2071858,Average,Good,33.09%,0.95,19.16,21.26,47%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",26.78,+2.80%,1,Sell,"88% Sell",-21.44,-21.95%,29.54,28.58,30.64,26.68,45.62,-36.62,-19.85,42939,Strengthening,Strong,41.02%,0.97,25.15,28.22,53%
ANIP,"ANI Pharma Inc","Medical - Biomedical",72.11,+2.43%,2,Sell,"100% Sell",-23.91,-27.02%,78.99,76.99,78.1,73.24,43.83,-41.69,-19.46,381346,Strengthening,Strong,20.31%,1.35,68.54,77.94,38%
HWH,"Hwh International Inc","Leisure & Recreation Services",2.15,+2.38%,5,Buy,"88% Buy",-24.93,-28.57%,1.42,1.62,1.38,1.98,65.02,-43.24,33.49,337531,Strongest,Strong,86.75%,0.03,1.74,2.22,86%
XYL,"Xylem Inc","Waste Removal Svcs",107.5,+0.01%,1,Sell,"88% Sell",-25.79,-24.16%,114.57,116.3,117.86,110.18,38.48,-38.83,-31.87,1926084,Average,Good,18.80%,1.17,103.75,116.61,29%
MWH,"Solv Energy Inc Cl A","Electrical Construction",25.71,+1.86%,1,Sell,N/A,-27.06,N/A,32.56,27.92,0,26.66,43.96,N/A,N/A,N/A,N/A,N/A,34.27%,0.95,22.93,30.39,37%
MYSE,"Myseum.Ai Inc","IT Services",3.23,+5.56%,7,Buy,"100% Buy",-29.34,+50.23%,2.33,2.61,2.18,2.78,71.76,35.56,78.08,1636531,"Top 1%",Maximum,59.36%,1.99,2.51,3.06,131%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",2.15,+5.39%,1,Sell,"100% Sell",-30.15,-20.37%,3.14,2.73,3.31,2.28,37.27,-35.04,-58.5,402715,Strengthening,Maximum,36.90%,0.44,1.96,2.59,30%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.45,+0.27%,3,Sell,"100% Sell",-31.04,-33.00%,7.95,7.76,8.16,7.52,43.23,-47.67,-31.81,97967,Average,Good,34.38%,1.13,7.24,7.79,38%
EAF,"Graftech International Ltd","Metal Production & Fabrication",7.13,+7.06%,3,Sell,"72% Sell",-31.25,-32.03%,7.72,6.92,7.39,6.75,54.46,-46.7,-64.84,321491,Weakest,Soft,50.70%,1.36,5.96,7.54,74%
FIRY,"Firy Inc","Conglomerates - Div Operations",10.31,+0.10%,4,Buy,"100% Buy",-33.49,+43.39%,8.87,9.46,6.97,9.87,57.15,28.72,128.4,579412,Strengthening,Strong,82.67%,0.16,9.32,10.42,90%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",5.11,-0.97%,2,Sell,"100% Sell",-35.36,-39.38%,5.89,5.52,5.83,5.18,43.94,-54.05,-39.44,2662348,Strengthening,Good,41.03%,1.38,4.82,5.55,40%
PTLE,"Ptl Ltd","Transportation - Services",7.72,+9.35%,5,Sell,"8% Buy",-39.95,-51.19%,7.22,8.71,7.42,7.46,49.84,-65.86,-14.41,90510,Weakening,Minimum,28.86%,4.12,6.69,8.23,67%
KMPR,"Kemper Corp","Insurance - Multi Line",27.82,-0.29%,7,Sell,"88% Sell",-41.42,-47.04%,28.16,28.11,29.24,27.57,50.99,-61.71,-42.19,988937,Weakening,Soft,57.23%,0.81,26.33,28.8,60%
TTGT,"Techtarget Inc.","Technology Services",3.9,+0.78%,5,Buy,"72% Sell",-44.71,-35.86%,4.27,3.91,4.23,3.87,50.09,-50.53,-38.59,429376,Weakest,Soft,47.22%,0.86,3.73,4.01,60%
BILI,"Bilibili Inc ADR","Broadcast - Radio & TV",15.46,-1.78%,1,Sell,"100% Sell",-47.00,-42.91%,18.15,17.33,20.76,16.15,39.35,-57.58,-47.94,2689399,Strengthening,Strong,21.32%,0.72,14.93,17.37,22%
UIS,"Unisys Corp","IT Services",2.51,+0.40%,1,Sell,"56% Sell",-54.36,-37.09%,3.23,3.04,2.91,2.6,38.64,-51.76,-19.87,818739,Weakening,Soft,24.04%,0.82,2.4,2.81,27%
VITL,"Vital Farms Inc","Food - Misc & Diversified",10.01,-0.20%,2,Sell,"88% Sell",-67.30,-78.73%,11.24,11.75,13.43,10.4,38.39,-93.4,-79.47,2336963,Weakening,Average,24.03%,0.69,9.5,11.3,28%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",4.52,+0.22%,1,Sell,"100% Sell",-76.45,-73.32%,6.92,5.19,8.38,4.83,37.05,-87.99,-76.52,814938,Average,Strong,22.62%,1,3.96,5.69,32%
NVX,"Novonix Ltd ADR","Electronics Products - Misc",3.05,-5.57%,2,Sell,"100% Sell",-83.89,-75.20%,5.1,3.9,6.09,3.43,39.15,-89.87,-80.61,60090,Strengthening,Strong,22.12%,0.61,2.31,4.54,33%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.8,+676.27%,2,Hold,"32% Sell",-85.13,-89.31%,2.35,2.05,2.66,1.24,68.13,-103.98,-74.16,1426821,Weakest,Minimum,20.50%,44.77,0.06,2.42,116%
NAMI,"Jinxin Technology Holding ADR","Technology Services",2.28,+26.67%,1,Sell,"100% Sell",-93.41,-91.78%,5.38,2.84,8.14,2.33,44.73,-106.45,-98.88,452353,Weakening,Average,24.64%,13.6,1.69,2.96,46%
DFNS,"T3 Defense Inc","Aerospace - Defense",8.28,-10.29%,1,Sell,"100% Sell",-99.29,-98.71%,31.52,20.99,73.34,13.37,37.38,-113.38,-109.17,1163289,Average,Soft,6.31%,0.09,1.72,25.02,28%
AADX,"Applied Aerospace & Defense Inc","Aerospace - Defense Equipment",12.22,+4.89%,2,N/A,N/A,N/A,N/A,0,16.97,0,13.59,34.53,N/A,N/A,N/A,N/A,N/A,18.58%,2.13,10.12,17.05,30%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",31.59,+1.67%,5,Buy,N/A,N/A,N/A,28.51,30.42,0,30.88,59.06,N/A,N/A,N/A,N/A,N/A,67.83%,1.32,30.01,31.75,91%
NINE,"Nine Energy Service Inc","Oil - Field Services",10.24,0.00%,3,Sell,N/A,N/A,N/A,10.8,10.94,0,10.45,46.17,N/A,N/A,N/A,N/A,N/A,35.55%,0.65,9.75,11.15,35%
QNT,"Quantinuum Inc Cl A","Internet - Software",48.65,-0.92%,1,N/A,N/A,N/A,N/A,0,56.67,0,51.45,40.88,N/A,N/A,N/A,N/A,N/A,28.21%,0.86,44.88,58.02,29%
"Downloaded from Barchart.com as of 09-15-2026 11:51pm CDT"
