Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",104.78,+0.74%,2,Sell,"100% Sell",-8.49,+3.99%,115.82,106.61,117.99,105.18,48.97,-17.29,-23.11,132736,Average,Strong,51.44%,0.43,97.05,113.3,48%
CRCT,"Cricut Inc Cl A","Technology Services",4.73,+5.58%,3,Buy,"40% Buy",-9.35,-7.98%,4.26,4.29,4.42,4.44,64.8,-29.26,-15.06,564240,Strengthening,Weak,70.51%,1.54,4.25,4.64,123%
CWCO,"Cons Water Inc","Utility - Water Supply",29.13,+0.83%,2,Sell,"100% Sell",-9.49,-2.28%,32.05,29.9,33.51,29.26,44.47,-23.56,-28.08,109832,Average,Strong,32.94%,0.82,28.57,29.95,41%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.32,+1.89%,3,Sell,"88% Sell",-9.80,-7.14%,11.7,11.42,12.4,11.2,51.92,-28.42,-21.91,178579,Weakening,Good,48.28%,1.24,10.8,11.61,64%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.575,+5.15%,3,Hold,"24% Buy",-10.52,-27.19%,3.45,3.52,3.48,3.52,51.76,-48.47,-6.69,9941,Average,Minimum,61.67%,1.78,3,4.04,55%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",27.97,+4.87%,4,Sell,"24% Sell",-12.85,-15.24%,26.71,27.01,28.18,26.87,56.35,-36.52,-11.47,278423,Weakest,Weak,56.10%,0.97,24.64,29.09,75%
BCE,"BCE Inc","Diversified Comm Services",21.6,+1.89%,1,Sell,"88% Sell",-13.14,-10.22%,24.24,23.49,24.28,22.11,39.42,-31.5,-19.94,3435022,Strengthening,Strong,22.08%,0.95,20.27,23.96,36%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",17.12,+0.12%,1,Sell,"100% Sell",-13.86,-13.01%,18.64,17.97,18.97,17.39,42.78,-34.29,-21.13,1474897,Strengthening,Maximum,23.97%,1.47,16.5,18.29,35%
TWI,"Titan International","Auto - Truck Original Parts",7.64,+1.19%,3,Hold,"64% Sell",-14.99,-19.24%,7.84,7.51,8.25,7.51,53.53,-40.52,-13.05,737321,Weakest,Average,48.87%,0.83,7.03,7.98,64%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",47.22,+1.70%,4,Sell,"88% Sell",-15.32,-7.97%,53.54,50.21,54.19,47.92,45.14,-29.25,-16.1,1603868,Average,Strong,37.61%,0.88,43.79,52.04,42%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.88,-0.29%,2,Sell,"72% Sell",-15.82,+18.21%,7.46,8,7.66,7.16,43.82,-3.07,-22.98,365916,Average,Weak,29.93%,0.25,6.5,7.82,29%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.89,+2.97%,6,Buy,"8% Buy",-16.99,-19.74%,21.61,20.88,22.37,21.79,64.05,-41.02,-10.4,410349,Average,Minimum,66.49%,0.8,20.7,22.87,101%
APO,"Apollo Asset Management","Finance - Investment Mgmt",121.83,+1.58%,3,Sell,"24% Sell",-17.68,-16.39%,120.66,127.9,126.99,123.69,46.66,-37.67,-26.46,4252108,Weakest,Weak,43.64%,1.13,108.61,138.77,44%
FOXF,"Fox Factory Corp","Auto - Domestic",18.02,+3.68%,3,Sell,"8% Buy",-19.58,-32.41%,17.29,17.47,17.64,17.56,55.22,-53.69,-5.3,689513,Weakening,Minimum,51.05%,0.99,16.04,19.09,65%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",17.37,+7.69%,5,Buy,"8% Sell",-19.73,-25.51%,16.24,16.03,16.88,16.09,59.92,-46.79,-19.2,1044686,Weakening,Minimum,61.07%,1.06,14.77,17.42,98%
RPAY,"Repay Holdings Corp Cl A","Financial Transaction Services",4.09,+4.34%,4,Buy,"88% Buy",-20.72,-11.85%,3.37,3.64,3.42,3.77,58.95,-33.13,1.43,1238578,Strongest,Average,58.45%,0.48,2.95,4.59,69%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",10.72,-0.28%,4,Sell,"100% Sell",-21.46,-21.75%,11.59,11.22,11.88,10.9,42.56,-43.03,-23.18,149798,Strongest,Strong,18.43%,1.41,10.43,11.37,31%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",25.89,+2.74%,2,Hold,"64% Sell",-22.38,+2.66%,26.42,25.42,27.52,25.37,52.45,-18.62,-24.2,153564,Weakening,Weak,59.34%,0.27,23.15,27.58,62%
PWP,"Perella Weinberg Partners","Finance - Misc Services",15.89,+3.18%,3,Sell,"100% Sell",-24.26,-16.89%,17.89,16.77,18.62,15.92,48.59,-38.17,-18.77,1032875,Average,Strong,26.69%,0.85,14.76,17.08,49%
PSIX,"Power Solutions International","Engines - Internal Combustion",33.46,+2.54%,3,Sell,"100% Sell",-26.28,-55.53%,55.81,42.31,61.31,36.71,35.56,-76.81,-52.06,641781,Average,Strong,10.92%,1.13,31.96,41.47,16%
GWRS,"Global Water Reso","Utility - Water Supply",7.19,+1.70%,7,Sell,"72% Sell",-28.88,-28.67%,7.44,7.07,7.85,7.07,53.8,-49.95,-25.53,92231,Weakest,Good,48.26%,0.7,6.8,7.33,73%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.38,+0.97%,2,Sell,"100% Sell",-34.25,-33.29%,11.28,10.81,12.08,10.43,46.1,-54.57,-39.23,1787413,Average,Strong,22.09%,0.92,9.98,10.88,44%
TPVG,"Triplepoint Venture Growth Bdc","Finance - SBIC & Commercial",4.74,+1.07%,1,Sell,"88% Sell",-34.55,-33.61%,5.24,5.28,5.58,4.79,42.15,-54.89,-38.14,396091,Average,Strong,27.41%,0.64,4.49,5.1,41%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.99,-0.50%,2,Sell,"100% Sell",-35.53,-40.67%,3.46,3.33,3.89,3.09,43.02,-61.95,-35.49,477185,Average,Good,41.03%,0.22,2.73,3.44,36%
ACH,"Accendra Health Inc","Medical Products",3.63,+0.55%,9,Buy,"88% Buy",-35.88,-53.28%,2.92,3.15,2.77,3.35,61.27,-74.56,19.02,1294359,Strongest,Soft,65.96%,1.4,2.98,3.71,89%
NAVI,"Navient Corp","Finance - Consumer Loans",8.47,0.00%,6,Buy,"24% Sell",-38.42,-42.03%,8.4,8.27,9.52,8.33,54.2,-63.31,-45.47,1003440,Weakest,Soft,52.08%,0.53,7.84,8.82,64%
RXST,"Rxsight Inc","Medical Instruments",5.25,+6.71%,8,Hold,"80% Sell",-38.59,-29.53%,6.33,5.41,7.58,5.13,50.43,-50.81,-60.24,904099,Weakening,Average,29.93%,0.65,4.54,5.71,61%
STKS,"The One Group","Retail - Restaurants",2.01,+3.61%,6,Buy,"16% Buy",-38.69,-49.37%,1.88,1.91,1.94,1.92,56.29,-70.65,4.24,48822,Weakening,Minimum,49.09%,0.56,1.77,2.06,82%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.98,+2.28%,1,Sell,"88% Sell",-41.17,-39.37%,10.49,9.91,10.16,9.21,42.79,-60.65,-26.46,7535,Average,Average,14.36%,0.53,8.55,9.88,32%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.2,+2.00%,4,Sell,"100% Sell",-41.43,-44.32%,10.95,10.55,11.49,10.24,46.68,-65.6,-20.79,4841,Weakening,Average,36.53%,0.76,9.98,10.5,43%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.28,+2.24%,4,Sell,"80% Sell",-45.43,-44.12%,2.74,2.28,2.94,2.24,53,-65.4,-28.9,56599,Weakening,Strong,67.68%,0.56,2.11,2.37,66%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.46,+2.44%,1,Sell,"72% Sell",-46.31,-50.09%,5.58,5.73,6.05,5.4,48.27,-71.37,-33.12,115002,Weakest,Weak,36.61%,0.72,5.15,5.65,62%
PLNT,"Planet Fitness","Leisure & Recreation Services",52.24,+2.63%,5,Hold,"64% Sell",-49.05,-52.31%,63.49,52.11,75.88,51.88,49.9,-73.59,-62.46,1855501,Weakest,Strong,26.23%,0.79,49.92,53.84,59%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.2,+0.01%,1,Sell,"40% Sell",-49.84,-56.16%,3.07,3.27,3.41,3.15,50.38,-77.44,-22.46,51572,Weakest,Weak,71.67%,0.59,2.86,3.44,59%
TMC,"Tmc The Metals Company","Mining - Misc",4.11,-1.67%,1,Sell,"100% Sell",-50.47,-45.71%,5.24,5.11,5.85,4.43,37.95,-66.99,-44.01,7692627,Strongest,Good,27.14%,0.6,3.67,5.2,29%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.64,+1.54%,1,Sell,"100% Sell",-51.60,-49.71%,3,2.94,3.28,2.68,42.41,-70.99,-31.34,209458,Average,Soft,17.59%,0.1,2.48,2.88,41%
BMBL,"Bumble Inc","Internet - Software",3.1,+5.80%,5,Hold,"80% Sell",-54.00,-53.38%,3.35,3.13,3.38,3.04,51.25,-74.66,-23.79,3400316,Weakening,Weak,55.68%,0.65,2.74,3.33,61%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.56,+33.36%,2,Buy,"8% Buy",-54.48,-77.73%,2.13,2,2.24,2.01,71.16,-99.01,9.6,318769,Average,Weak,63.71%,7.08,1.68,2.34,133%
NTRB,"Nutriband Inc","Medical - Drugs",3.05,+2.35%,1,Sell,"100% Sell",-61.63,-62.28%,3.68,3.38,3.97,3.07,43.93,-83.56,-43.44,22783,Average,Good,15.10%,2.31,2.89,3.26,44%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.27,+4.13%,2,Buy,"40% Sell",-79.35,-78.82%,2.29,2.16,2.62,2.19,55.19,-100.1,-44.63,299234,Weakest,Minimum,60.33%,1.05,2.08,2.3,87%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.57,-1.08%,2,Sell,"88% Sell",-83.03,-91.31%,4.96,4.73,7.05,4.49,50.89,-112.59,-62.16,114927,Weakening,Weak,67.24%,0.65,4.04,4.95,58%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",6.73,+11.06%,4,Sell,"72% Sell",-87.77,-85.98%,6.93,7.9,13.46,6.31,50.34,-107.26,-88.19,708372,Weakest,Soft,26.37%,10.19,5.39,7.24,73%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.11,+2.93%,3,Sell,"72% Sell",-88.52,-77.31%,2.37,2.53,2.27,2.18,44.42,-98.59,-20.86,919262,Weakening,Weak,41.20%,0.1,1.87,2.5,39%
"Downloaded from Barchart.com as of 07-15-2026 10:42pm CDT"
