Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CBRL,"Cracker Barrel","Retail - Restaurants",59.04,+1.92%,8,Buy,"100% Buy",+23.60,-5.07%,40.83,51.32,37.54,56.24,63.7,-25.15,119.3,1393212,Strongest,Maximum,78.70%,0.71,51.78,60.7,81%
ONC,"Beone Medicines Ltd","Medical - Drugs",362.51,+4.33%,11,Buy,"56% Buy",+21.94,+12.80%,303.64,305.77,311.61,334.93,71.04,-7.28,6.18,290764,Strengthening,Good,79.57%,1.24,302.42,367.45,92%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",99.05,+0.35%,7,Buy,"100% Buy",+20.14,+4.00%,86.09,88.01,82.37,91.49,71.76,-16.08,13.64,499008,Strengthening,Maximum,87.51%,0.9,82.11,100.86,90%
CRD.A,"Crawford Company Cl A","Business Services",13.33,+0.30%,9,Buy,"100% Buy",+16.88,+33.57%,10.94,11.52,10.79,12.09,69.41,13.49,5.35,62613,Strongest,Maximum,83.11%,1.77,9.9,14.27,78%
DRI,"Darden Restaurants","Retail - Restaurants",225.5,+0.11%,10,Buy,"100% Buy",+15.12,+8.75%,202.05,206.74,203.87,209.74,68.02,-11.33,9.4,1422000,Strongest,Strong,82.44%,0.88,188.56,230.91,87%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",6.74,+7.67%,7,Buy,"72% Buy",+13.50,+35.34%,4.79,5.02,5.07,5.48,69.4,15.26,11.67,200501,Strongest,Strong,84.91%,0.82,3.98,6.97,92%
VEON,"Veon Ltd ADR","Diversified Comm Services",57.48,+0.70%,9,Buy,"100% Buy",+5.01,-1.07%,52.32,52.78,52.62,54.21,67,-21.15,-3.8,96121,Strongest,Strong,92.71%,1.18,49.62,58.79,86%
HMC,"Honda Motor Company ADR","Auto - Foreign",31.9,+1.01%,8,Buy,"88% Buy",+2.00,-4.46%,26.71,28.46,27.58,30.32,67.94,-24.54,-4.93,1473550,Strongest,Strong,85.80%,0.57,27.84,32.81,82%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",417.1,+0.54%,8,Buy,"88% Buy",+0.28,-9.43%,360.15,377.98,356.61,395.37,67.53,-29.51,-0.28,658903,Strongest,Strong,92.77%,0.93,359.64,431.11,80%
DV,"Doubleverify Holdings Inc","Internet - Software",13.3,+0.08%,5,Buy,"100% Buy",+0.06,-16.04%,10.76,11.33,10.57,11.97,69.69,-36.12,3.12,3108862,Strengthening,Strong,97.72%,0.76,9.91,14.03,82%
ZIP,"Ziprecruiter Inc Cl A","Business Services",4.86,+3.40%,5,Buy,"96% Buy",-33.54,+11.98%,3.41,3.97,3.07,4.41,62.22,-8.1,11.48,1008757,Strongest,Strong,62.38%,1.34,3.56,5.25,77%
"Downloaded from Barchart.com as of 08-17-2026 09:53pm CDT"
