Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FLXS,"Flexsteel Inds",Furniture,70.86,-3.97%,6,Sell,"56% Buy",+46.12,+101.25%,61.45,70.87,56.7,75.31,39.96,81.17,66.3,43679,Weakening,Strong,20.31%,2.29,72.04,78.59,-18%
MD,"Pediatrix Medical Group Inc","Medical Services",26.34,-1.01%,7,Hold,"96% Buy",+45.85,+64.21%,23.82,25.47,22.77,26.26,52.46,44.13,10,868563,Average,Good,81.20%,0.76,25.27,27.24,54%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",186.21,-1.53%,4,Hold,"64% Buy",+45.54,+64.71%,185.66,184.6,182.88,186.56,50.48,44.63,8.33,528386,Weakening,Weak,53.31%,0.78,178.02,195.11,48%
CTW,"Ctw Cl A",Gaming,2.66,-3.97%,4,Buy,"80% Buy",+45.36,+28.50%,2.48,2.45,2.21,2.47,58.25,8.42,40.62,62366,Strongest,Good,92.30%,0.97,2.23,2.71,89%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.17,+0.21%,6,Buy,"100% Buy",+44.54,+29.27%,26.24,30.5,25.4,33.06,59.54,9.19,50.5,545436,Average,Maximum,51.77%,0.79,32.28,33.85,57%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.84,-0.34%,6,Hold,"96% Buy",+44.50,+50.57%,59.13,62.35,56.18,63.22,55.6,30.49,14.03,40544,Weakening,Strong,77.47%,1.2,61.74,64.7,71%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.61,+1.76%,5,Buy,"72% Buy",+44.28,+53.05%,29.81,29.07,28.46,29.69,59.18,32.97,43.19,715930,Strengthening,Average,74.23%,0.54,28.6,30.78,92%
FSBC,"Five Star Bancorp","Banks - West",46.86,+0.24%,2,Sell,"56% Buy",+44.16,+52.19%,43.75,46.95,42.09,47.16,48.4,32.11,17.83,104379,Weakening,Good,61.75%,0.84,45.71,48.6,40%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",91.75,-2.87%,1,Sell,"56% Buy",+43.85,+55.35%,91.25,95.71,85.65,97.55,40.49,35.27,24.64,174814,Weakest,Average,56.89%,1.15,92.41,102.69,-6%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.68,+1.97%,5,Buy,"40% Buy",+43.77,+242.17%,5.04,4.99,5.42,5.56,55.13,222.09,-4.74,757390,Average,Weak,51.15%,0.53,5.21,5.91,67%
TXN,"Texas Instruments","Semi General",282.91,+1.19%,2,Sell,"56% Buy",+43.71,+45.40%,276.37,291.7,252.77,280.07,49.52,25.32,49.93,7878155,Average,Average,55.87%,0.69,268.22,291.92,62%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.75,-0.05%,7,Buy,"100% Buy",+42.70,+44.20%,18.83,19.94,18.06,20.32,60.86,24.12,13.77,75197,Average,Maximum,79.47%,1.3,19.76,20.88,88%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.06,-1.27%,3,Buy,"100% Buy",+42.61,+22.37%,23.45,26.37,22.43,28.03,53.43,2.29,51.43,787715,Average,Strong,47.82%,0.5,26.88,29.18,51%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29.01,-1.69%,1,Sell,"24% Buy",+42.45,+48.54%,29.8,31.64,27.53,30.43,39.51,28.46,31.04,489845,Weakest,Soft,16.65%,0.84,28.63,32.22,10%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.65,+0.11%,5,Buy,"100% Buy",+42.26,+49.97%,21.1,22.23,20.77,23.13,63.16,29.89,15.18,2522710,Strongest,Maximum,85.67%,0.6,22.53,23.73,94%
CRI,"Carter's Inc","Shoes and Related Apparel",37.82,-2.32%,5,Sell,"24% Buy",+42.00,+45.07%,38.1,39.88,37.65,39.06,41.76,24.99,3.48,1106818,Weakest,Weak,53.67%,0.87,37.4,40.73,13%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",36.54,+0.66%,2,Buy,"88% Buy",+42.00,+50.18%,32.63,35.11,32.9,36.2,53.51,30.1,-7.44,1044187,Average,Average,63.41%,0.37,35.07,37.32,65%
BDSX,"Biodesix Inc","Medical Services",23.25,-3.13%,6,Buy,"100% Buy",+41.89,+193.34%,17.18,20.5,15.77,22.53,56.14,173.26,228.77,499706,Strengthening,Maximum,68.00%,0.84,20.04,25.02,64%
IRM,"Iron Mountain Inc","Business Information",129.9,+0.36%,3,Hold,"96% Buy",+41.88,+41.98%,121.63,124.73,114.78,124.87,60.47,21.9,43.46,1883365,Strengthening,Strong,82.62%,0.65,119.65,130.09,98%
NSP,"Insperity Inc",Staffing,50.46,-3.33%,5,Buy,"88% Buy",+41.50,-1.29%,38,45.41,35.82,51.35,52.19,-21.37,17.18,978101,Average,Strong,47.27%,0.52,47.92,54.79,37%
NGNE,"Neurogene Inc","Medical - Biomedical",36.68,+1.49%,2,Buy,"100% Buy",+41.39,+78.84%,30.01,34.04,26.45,35.18,56.12,58.76,64.92,193264,Strengthening,Strong,75.10%,0.38,32.59,37.76,79%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.6,-0.54%,8,Buy,"100% Buy",+41.25,+54.59%,41.9,43.19,40.51,43.45,61.7,34.51,10.06,26565,Average,Strong,71.66%,0.73,42.01,44.89,90%
VOYA,"VOYA Financial Inc","Insurance - Life",100.14,-1.36%,10,Buy,"100% Buy",+41.12,+35.32%,86.47,95.87,81.75,99.71,55.61,15.24,21.29,1064619,Average,Maximum,73.91%,0.79,97.25,102.17,59%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.8,-0.51%,5,Hold,"80% Buy",+40.80,+91.87%,11.13,11.68,10.96,11.91,49.07,71.79,0.1,58579,Weakening,Average,34.99%,0.69,11.7,12.11,24%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.97,+3.76%,6,Hold,"64% Buy",+40.76,+67.34%,4.8,4.84,4.53,4.7,61.01,47.26,24.15,624070,Average,Weak,67.34%,1.78,4.49,4.92,113%
SVRA,"Savara Inc","Medical - Drugs",5.37,-0.19%,2,Sell,"24% Sell",+40.58,+76.64%,5.47,5.63,5.51,5.53,44.58,56.56,-24.09,1924286,Weakening,Minimum,22.14%,0.66,5.17,5.9,28%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",45.92,-0.67%,4,Hold,"48% Buy",+40.39,+44.27%,44.93,47.02,41.76,46.45,47.83,24.19,24.8,1845932,Weakest,Average,16.91%,0.98,44.87,48.03,33%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",26.28,+3.83%,5,Buy,"88% Buy",+39.81,+51.47%,24.39,24.15,22.75,24.73,61.57,31.39,17.93,27502,Strongest,Good,74.22%,0.84,23.06,26.4,96%
PRPO,"Precipio Inc","Medical Information Systems",23.9,+1.70%,4,Sell,"56% Sell",+39.64,+62.59%,25.23,23.41,25.09,22.9,54.25,42.51,-9.14,35873,Weakest,Weak,68.08%,0.63,21.37,24.42,83%
MYFW,"First Western Financial Inc","Banks - Midwest",31.62,-0.28%,1,Hold,"64% Buy",+39.47,+46.52%,29.52,31.65,28.13,31.72,48.72,26.44,4.8,39220,Weakening,Strong,59.38%,1.46,30.77,32.67,45%
TROO,"Troops Inc","Conglomerates - Div Operations",2,+0.50%,1,Sell,"72% Sell",+39.25,+135.57%,2.74,2.17,2.97,1.92,48.34,115.49,-50.64,325164,Average,Average,53.33%,0.61,1.66,2.17,66%
CYD,"China Yuchai International","Auto - Truck Original Parts",46.43,+2.63%,10,Sell,"8% Sell",+38.02,+60.82%,46.69,47.35,46.44,46.61,48.88,40.74,17.65,174126,Weakest,Minimum,26.19%,0.56,44.24,48.97,46%
FNLC,"First Bancorp Inc","Banks - Northeast",35.37,-0.70%,6,Buy,"100% Buy",+37.73,+36.93%,31.28,33.81,30.15,35.14,56.73,16.85,20.63,23785,Average,Maximum,67.72%,0.63,34.07,36.21,61%
USB,"U.S. Bancorp","Banks - Major Regional",64.87,-0.84%,8,Buy,"100% Buy",+37.60,+41.24%,58.25,61.79,57.26,64.06,60.8,21.16,8.43,9306044,Average,Maximum,82.94%,0.66,62.64,65.49,78%
CIVB,"Civista Bncshrs","Banks - Midwest",28.36,-0.53%,6,Buy,"88% Buy",+37.52,+41.73%,26.26,28.04,25.28,28.69,48.98,21.65,14.49,103081,Weakening,Strong,26.50%,0.97,27.99,29.38,26%
SBFG,"Sb Financial Group","Banks - Northeast",27.1,-0.51%,5,Buy,"100% Buy",+37.29,+30.23%,23.56,25.43,22.78,26.74,55.67,10.15,8.55,19891,Average,Maximum,58.00%,0.31,25.71,27.77,67%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",106.38,+0.95%,4,Buy,"88% Buy",+37.24,+43.35%,100.94,106.1,97.14,106.84,49.38,23.27,-0.04,259050,Strengthening,Strong,12.76%,0.69,103.48,110.19,43%
AZZ,"Azz Inc","Machinery - Electrical",153.24,+1.25%,8,Hold,"96% Buy",+36.84,+36.06%,143.56,149.62,138.35,149.87,56.6,15.98,29.83,223660,Strongest,Strong,68.25%,0.54,143.64,156.11,77%
LAUR,"Laureate Education Inc",Schools,37.71,+0.24%,6,Hold,"96% Buy",+36.62,+45.54%,35.18,37.31,34.83,37.44,52.23,25.46,-1.14,1372517,Strongest,Good,28.02%,0.68,36.06,38.82,60%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.81,-0.10%,5,Buy,"100% Buy",+36.46,+32.93%,8.74,9.36,8.72,9.79,55.12,12.85,3.78,1409856,Average,Strong,82.00%,0.5,9.55,10.03,54%
TFIN,"Triumph Financial Inc","Finance - Misc Services",77.78,-0.56%,2,Hold,"96% Buy",+36.36,+44.65%,70.65,76.38,67.95,77.21,52.7,24.57,11.05,251201,Average,Strong,67.91%,0.64,73.65,80.78,58%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",227.43,+4.74%,7,Sell,"72% Sell",+36.11,+57.15%,240.15,231.64,250.45,216.46,53.53,37.07,2.39,1448612,Weakening,Weak,74.63%,0.91,199.6,233.33,83%
JOYY,"Joyy Inc ADR","Internet - Services",73.62,+0.82%,6,Hold,"80% Buy",+36.01,+46.16%,65.26,70.35,64.62,73.76,55.37,26.08,0.54,333332,Strengthening,Strong,30.16%,0.74,71.86,75.65,46%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.57,+0.06%,8,Hold,"96% Buy",+35.99,+42.79%,32.89,33.39,33.31,34.56,53.13,22.71,-2.02,369299,Strongest,Soft,36.31%,0.53,33.41,35.72,50%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",76.35,-0.53%,6,Hold,"80% Buy",+35.92,+41.94%,71.37,75.47,68.52,77.5,47.59,21.86,16,79276,Weakening,Strong,20.29%,1.18,75.59,79.42,20%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.61,+1.97%,5,Buy,"100% Buy",+35.89,+39.76%,16.4,16.66,16.27,17.01,62.79,19.68,-1.33,5527,Strongest,Strong,60.04%,3.24,16.5,17.52,109%
PANL,"Pangaea Logistics So","Transportation - Ship",7.67,+3.09%,4,Buy,"48% Buy",+35.70,+51.28%,7.45,7.26,7.67,7.46,56.63,31.2,-1.66,531264,Average,Weak,83.48%,0.92,7.11,7.8,81%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.81,-4.03%,9,Hold,"64% Buy",+35.59,+37.05%,3.48,3.94,3.28,3.94,44.97,16.97,23.42,19205,Weakest,Strong,29.93%,1.2,3.67,4.22,26%
ACTG,"Acacia Res-Acacia","Business Services",4.68,+1.96%,3,Hold,"48% Buy",+35.19,+40.12%,4.73,4.61,4.56,4.61,53.9,20.04,11.99,261821,Average,Weak,41.33%,1.15,4.43,4.8,68%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.98,-0.15%,3,Hold,"64% Buy",+35.02,+37.79%,12.91,13,12.66,13.01,47.37,17.71,11.07,8858,Weakest,Soft,73.20%,1,12.96,13.06,21%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.39,-1.47%,7,Buy,"100% Buy",+34.65,+35.86%,73.05,78.15,69.57,80.34,54.01,15.78,17.45,80402,Average,Maximum,58.78%,0.7,78.08,82.61,51%
ITRN,"Ituran Location","Protection - Safety",52.83,-1.05%,2,Sell,"8% Sell",+34.51,+29.71%,57.62,58.16,54.14,54.63,39,9.63,9.69,126010,Average,Minimum,29.71%,0.84,51.83,57.44,18%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.13,-3.46%,8,Sell,"56% Sell",+34.44,+107.09%,6.91,6.6,6.62,6.46,42.46,87.01,-2.09,72780,Average,Weak,34.72%,0.54,5.98,6.94,15%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.09,+0.98%,8,Hold,"64% Buy",+34.41,+40.24%,38.92,40.19,39.83,41.13,52.36,20.16,-5.01,350691,Strengthening,Weak,38.23%,0.68,39.99,42.27,48%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",14.53,+2.40%,6,Hold,"80% Buy",+34.11,+96.88%,13.67,14.06,13.74,14.82,48.63,76.8,13.98,294914,Strengthening,Soft,36.28%,4.76,13.54,16.11,39%
BSRR,"Sierra Bancorp","Banks - West",40.81,-0.49%,2,Hold,"80% Buy",+33.77,+41.06%,38.62,40.72,37.5,40.92,50.36,20.98,11.74,59552,Weakest,Strong,56.90%,1.16,39.92,41.93,44%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.12,+0.23%,5,Sell,"56% Buy",+33.66,+38.06%,15.91,17.41,15.3,17.05,50.88,17.98,13.39,185293,Weakening,Good,31.31%,0.59,16.9,17.21,72%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",34.17,-0.61%,1,Hold,"96% Buy",+33.53,+38.56%,31.64,33.59,30.48,34.06,52.66,18.48,23.43,890495,Average,Strong,63.77%,0.53,33.15,34.97,56%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.3,-0.55%,5,Buy,"72% Buy",+33.44,+40.79%,22.69,23.47,22.33,23.53,46.8,20.71,3.95,52518,Weakest,Average,40.82%,0.54,22.93,24.12,31%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",12.12,-5.39%,1,Sell,"56% Buy",+33.25,+25.60%,10.84,12.28,10.19,12.77,41.49,5.52,43.65,74060,Weakening,Good,39.98%,0.58,12.05,13.48,5%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.56,-1.03%,5,Buy,"48% Buy",+33.11,+45.66%,10.56,10.47,10.52,10.5,50.94,25.58,-11.11,106545,Weakest,Weak,49.23%,0.82,10.17,10.82,59%
RAMP,"Liveramp Holdings Inc","Technology Services",37.68,-0.45%,1,Buy,"72% Buy",+32.94,+41.49%,34.19,37.71,31.46,37.79,49.27,21.41,15.15,992144,Weakest,Strong,60.30%,1.08,37.64,37.95,14%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",64.52,-1.03%,6,Buy,"100% Buy",+32.92,+21.60%,53.62,60.05,51.59,64.04,59.67,1.52,24.9,477439,Average,Maximum,61.00%,0.77,61.83,66.24,61%
KARO,"KaroOOOO Ltd","Internet - Software",62.21,-0.11%,5,Buy,"88% Buy",+32.65,+31.91%,52.97,56.77,51.12,63.6,52.53,11.83,23.59,73467,Average,Maximum,27.56%,0.68,61.44,65.76,18%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.1,-1.84%,6,Hold,"72% Buy",+32.52,+36.25%,15.82,17.1,15.24,17.39,47.41,16.17,13.71,14913,Weakest,Strong,21.65%,0.56,16.85,17.94,23%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",27.1,+1.31%,3,Sell,"24% Sell",+32.44,+52.08%,29.4,30.01,29.01,26.58,45.68,32,-15.38,2051747,Weakest,Weak,55.70%,0.67,24.97,28.19,66%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.53,-0.83%,6,Buy,"88% Buy",+32.42,+35.75%,14.55,15.13,14.09,15.59,53.03,15.67,7.72,114617,Weakening,Maximum,49.03%,1.2,15.33,15.84,39%
AVBH,"Avidbank Holdings Inc","Banks - West",32.65,-0.70%,2,Buy,"100% Buy",+32.35,+34.92%,31.02,32.38,30.17,32.52,53.34,14.84,9.79,88081,Weakening,Strong,37.76%,0.37,31.85,33.2,59%
OSUR,"Orasure Tech Inc","Medical Products",3.81,-0.78%,8,Sell,"40% Buy",+32.25,+38.04%,3.68,4.13,3.41,3.97,42.01,17.96,44.3,592352,Weakest,Average,36.36%,0.69,3.73,4.21,17%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.6,-0.79%,4,Buy,"100% Buy",+32.07,+35.59%,52.63,56.24,51.65,57.35,54.64,15.51,9.91,8417458,Average,Strong,72.93%,1.17,56.39,58.31,63%
CNOB,"Connectone Bancorp","Banks - Northeast",32.78,-0.74%,4,Hold,"80% Buy",+31.88,+37.56%,30.78,32.74,29.52,32.96,48.97,17.48,11.88,354567,Weakening,Strong,39.08%,0.7,32.01,33.9,41%
DJCO,"Daily Journal Corp","Publishing - Newspapers",595.97,-1.22%,3,Hold,"96% Buy",+31.70,+39.86%,539.58,571.69,543.42,584.16,56.43,19.78,9.16,102324,Average,Average,77.26%,1.57,554.69,613.64,70%
HAFN,"Hafnia Ltd","Transportation - Ship",7.86,+1.55%,7,Buy,"56% Buy",+31.68,+45.02%,7.84,7.37,7.46,7.56,60.51,24.94,34.33,1537783,Strengthening,Soft,86.86%,0.77,7.3,7.82,107%
HBCP,"Home Bancorp Inc","Banks - Southeast",71.85,-0.15%,12,Buy,"100% Buy",+31.68,+36.70%,66.3,69.23,64.31,71.18,57.51,16.62,11.17,75324,Strengthening,Maximum,51.94%,1.14,69.02,73.35,65%
MTB,"M&T Bank Corp","Banks - Major Regional",252.86,-0.48%,7,Buy,"100% Buy",+31.65,+33.04%,227.49,241.51,224,250.58,59.6,12.96,12.36,1097251,Average,Maximum,76.71%,0.81,245.84,255.32,74%
HBNC,"Horizon Bancorp","Banks - Northeast",20.36,-1.02%,4,Buy,"88% Buy",+31.61,+27.65%,18.9,19.99,18.35,20.46,51.64,7.57,6.91,438410,Weakening,Strong,42.91%,0.7,20.04,20.88,38%
TEX,"Terex Corp","Machinery - Construct & Mining",67.34,-0.85%,5,Sell,"88% Buy",+31.35,+33.98%,63.58,66.48,63.33,66.54,52.38,13.9,13.01,1511788,Strengthening,Average,71.61%,0.67,62.55,70.54,60%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.17,+0.09%,3,Buy,"100% Buy",+31.17,+35.66%,16.31,16.92,15.98,17.13,54.63,15.58,4.02,11244,Average,Strong,52.08%,1.19,16.97,17.28,65%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.91,-0.41%,4,Hold,"80% Buy",+30.98,+32.79%,20.68,21.54,20.03,21.93,52.98,12.71,5.87,309499,Weakening,Strong,45.41%,0.71,21.47,22.4,47%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.29,+3.15%,6,Sell,"16% Buy",+30.95,+54.73%,2.2,2.29,2.33,2.38,46.32,34.65,14.08,870315,Weakest,Minimum,21.15%,1.56,2.2,2.55,25%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.15,+0.47%,3,Buy,"88% Buy",+30.91,+168.41%,1.98,1.95,1.91,2.03,56.9,148.33,-21.65,4054496,Strongest,Weak,86.43%,0.44,1.86,2.21,84%
PCB,"Pcb Bancorp","Banks - Southwest",28.08,-1.23%,2,Sell,"72% Buy",+30.89,+31.09%,25.97,27.97,24.78,28.24,48.9,11.01,16.56,29503,Weakening,Strong,69.35%,0.84,27.19,29.29,42%
WEST,"Westrock Coffee Company","Beverages - Soft",8.3,-1.54%,7,Hold,"80% Buy",+30.78,+29.89%,7.22,8.13,6.33,8.09,55.52,9.81,90.79,534839,Weakening,Good,87.58%,0.4,7.59,8.59,71%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.49,+0.18%,2,Hold,"80% Buy",+30.72,+36.18%,16.13,16.48,15.71,16.53,49.49,16.1,4.9,6535,Weakening,Average,59.67%,0.83,16.24,16.82,43%
PNC,"PNC Bank","Finance - Investment Brokers",254.55,-0.94%,7,Buy,"100% Buy",+30.57,+33.08%,232.28,246.8,227.91,252.31,57.19,13,8.81,2195670,Average,Strong,76.26%,0.53,247.44,257.17,73%
HAFC,"Hanmi Financial Corp","Banks - West",32.2,-0.74%,2,Hold,"96% Buy",+30.09,+36.44%,30.42,31.93,29.25,32.01,52.16,16.36,5.99,272152,Weakening,Strong,74.54%,0.64,31.35,32.67,64%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.39,-0.01%,7,Buy,"88% Buy",+30.08,+35.06%,59.75,67.31,59.95,72.03,72.3,14.98,9.95,3103258,Average,Strong,79.19%,0.55,71.56,72.49,89%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.01,-2.90%,2,Hold,"16% Sell",+30.05,+71.81%,2.06,2.05,2.14,2.06,42.72,51.73,10.17,62169,Weakening,Minimum,35.62%,1.55,2.01,2.1,-4%
OFG,"OFG Bancorp","Banks - Northeast",53.52,-0.80%,9,Buy,"100% Buy",+29.41,+25.57%,47.15,50.3,44.9,52.81,62.53,5.49,17.46,321602,Strongest,Maximum,82.52%,0.54,51.81,53.82,85%
FULT,"Fulton Financial Cor","Banks - Northeast",24.47,-0.69%,3,Hold,"96% Buy",+29.38,+32.20%,22.65,24.01,22.02,24.46,53,12.12,13.45,1895755,Average,Strong,55.61%,0.76,24.07,24.85,51%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.99,-0.62%,7,Buy,"100% Buy",+29.22,+29.04%,28.89,30.78,28.18,31.74,58.39,8.96,9.01,9210,Average,Maximum,79.40%,0.64,30.87,32.6,65%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1974.08,+3.56%,5,Hold,"80% Buy",+29.09,+24.97%,1748.34,1904.95,1825.08,1931.19,54.73,4.89,0.31,18127,Strongest,Soft,43.22%,0.58,1847.1,2015.29,76%
SLP,"Simulations Plus Inc","Computer - Software",18.36,+0.05%,6,Buy,"88% Buy",+29.02,+28.93%,16.14,17.98,15.62,18.32,62.03,8.85,-12.43,381202,Strengthening,Average,70.59%,0.4,18.24,18.39,80%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.84,0.00%,4,Buy,"100% Buy",+28.84,+10.50%,6.93,7.74,6.5,8.57,57.16,-9.58,22.86,75400,Strengthening,Strong,65.24%,4.32,7.85,9.3,68%
MRBK,"Meridian Bank","Banks - Northeast",20.03,-0.25%,6,Sell,"88% Buy",+28.80,+34.97%,19.28,19.82,19.25,19.92,53.87,14.89,0.8,101936,Average,Average,55.83%,0.44,19.46,20.38,62%
BCAL,"California Bancorp","Banks - Southwest",21.41,-1.25%,3,Buy,"100% Buy",+28.52,+33.56%,19.67,20.78,19.23,21.35,54.07,13.48,1.54,214363,Average,Strong,74.80%,0.62,20.82,21.89,55%
SLSR,"Solaris Res Inc","Mining - Misc",8.02,+3.89%,5,Sell,"72% Sell",+28.32,+41.95%,8.98,8.14,9.14,7.81,51.51,21.87,-12.51,139100,Weakening,Average,55.11%,0.67,7.36,8.26,73%
CPF,"Central Pacific Financial Company","Banks - West",38.4,-0.78%,7,Hold,"80% Buy",+28.21,+36.90%,35.96,38.06,34.76,39.08,46.33,16.82,10.09,157881,Weakening,Strong,14.35%,1.04,38.17,39.99,13%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.56,+0.66%,5,Hold,"96% Buy",+28.16,+34.51%,4.38,4.43,4.32,4.45,57.13,14.43,0.29,592429,Strongest,Average,56.89%,0.42,4.3,4.61,85%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",43.03,-0.72%,6,Buy,"100% Buy",+27.84,+29.18%,39.01,41.15,38.14,42.82,57.56,9.1,8.35,187805,Strengthening,Maximum,80.75%,0.64,41.51,44.14,58%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",36.16,-0.22%,2,Hold,"96% Buy",+27.75,+28.09%,33.48,35.45,31.78,35.82,54.62,8.01,23.11,80147,Weakening,Strong,84.80%,0.66,34.92,36.72,69%
BH,"Biglari Holdings Inc","Retail - Restaurants",391.3,+1.63%,4,Buy,"88% Buy",+27.34,+25.06%,338.58,376.78,352.05,387.2,53.99,4.98,4.57,99065,Strengthening,Average,57.93%,2.77,372.4,401.99,64%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.36,+0.75%,5,Buy,"100% Buy",+27.14,+31.45%,20.33,20.97,19.91,21.09,53.29,11.37,4.61,18498,Strengthening,Strong,65.78%,0.6,20.41,21.78,69%
FUNC,"First United Corp","Banks - Northeast",44.93,-0.99%,6,Buy,"100% Buy",+27.06,+30.23%,40.81,43.91,39.6,44.79,52.28,10.15,6.87,19071,Average,Strong,75.24%,0.64,43.56,46.02,56%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",51.37,-0.52%,10,Buy,"100% Buy",+26.18,+30.05%,47.39,49.38,46.81,50.91,59.36,9.97,1.91,106317,Average,Maximum,73.21%,0.63,49.78,52.04,70%
RGS,"Regis Corp","Retail - Misc & Diversified",27.1,-2.27%,1,Hold,"48% Buy",+26.12,+38.48%,27.24,27.71,25.84,27.77,44.84,18.4,-15.48,8917,Weakest,Weak,49.52%,0.95,26.43,29.1,25%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.53,+0.57%,7,Buy,"100% Buy",+25.95,+10.26%,8.57,9.63,7.85,10.4,56.85,-9.82,47.87,377763,Strengthening,Maximum,56.16%,1.34,9.7,11.11,59%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.97,-0.99%,6,Buy,"88% Buy",+25.92,+28.73%,47.75,49.8,46.15,52.03,55.31,8.65,8.94,85940,Average,Maximum,56.94%,0.65,51,53.05,47%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",247.4,-0.44%,1,Sell,"56% Buy",+25.36,+24.75%,240.75,248.65,235.89,250.69,45.13,4.67,2.88,679117,Weakening,Average,37.83%,0.86,242.23,259.15,31%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.64,-0.63%,6,Buy,"100% Buy",+25.06,+23.30%,18.98,20.02,18.46,20.43,55.73,3.22,5.55,11259,Average,Maximum,79.80%,0.47,19.83,21.03,68%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.35,-0.87%,6,Buy,"72% Buy",+24.92,+21.06%,40.59,43.43,39.08,43.96,47.57,0.98,21.7,81342,Weakening,Strong,56.19%,1.19,42.42,45.5,30%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.92,-0.29%,3,Buy,"8% Buy",+24.85,+28.67%,16.62,16.86,17.01,16.89,53.04,8.59,-22.71,571525,Weakest,Minimum,68.89%,0.42,16.81,16.96,72%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.47,-1.04%,8,Buy,"24% Sell",+24.78,+35.45%,11.06,10.11,11.57,10.24,54.72,15.37,-0.56,161356,Weakest,Weak,64.17%,0.61,9.8,10.68,76%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.15,-6.85%,7,Buy,"88% Buy",+24.65,+22.02%,24.72,28.01,22.28,28.69,47.86,1.94,19.33,693807,Weakening,Good,66.57%,0.9,26.86,30.51,35%
VCEL,"Vericel Corporation","Medical - Biomedical",43.59,-1.38%,4,Sell,"56% Buy",+24.62,+20.15%,39.01,43.89,37.88,45.3,42.96,0.07,7.91,602159,Weakening,Good,15.56%,0.48,43.27,47.33,8%
