Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",4.77,-9.49%,5,Hold,"80% Buy",+43.73,+38.26%,4.35,4.75,4.17,5.12,42.78,16.98,9.83,715228,Weakening,Strong,40.05%,1.25,4.68,5.57,10%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.36,-1.41%,3,Buy,"100% Buy",+43.72,+44.72%,79.77,80.19,76.45,83.87,55.13,23.44,13.64,304774,Average,Strong,65.77%,0.58,81.49,86.24,60%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.79,-1.50%,5,Hold,"32% Buy",+43.29,+47.93%,11.93,11.75,11.23,11.66,51.8,26.65,13.35,232654,Weakest,Weak,62.03%,2.33,11.26,12.05,67%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.06,+0.21%,4,Sell,"56% Buy",+43.02,+46.55%,40.68,42.13,39.44,42.79,46.2,25.27,5.57,21899,Weakening,Average,21.13%,0.33,41.36,44.22,24%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.99,+1.25%,4,Buy,"100% Buy",+42.89,+41.35%,15.04,16.02,14.7,16.98,57.53,20.07,15.42,16303,Strongest,Maximum,30.52%,0.49,16.61,17.36,51%
ESEA,"Euroseas Ltd","Transportation - Ship",71.45,-0.36%,2,Buy,"88% Buy",+42.62,+48.67%,67.93,68.72,63.81,68.61,61.63,27.39,20.24,56655,Average,Average,84.61%,0.64,65.32,71.9,93%
GWW,"W.W. Grainger","Industrial Services",1371.4399,+0.03%,6,Buy,"100% Buy",+41.99,+31.95%,1206.94,1295.24,1159.54,1353.76,59.26,10.67,25.29,284742,Strengthening,Maximum,67.73%,0.69,1313.03,1394.48,72%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.58,+2.82%,8,Buy,"100% Buy",+41.80,+50.31%,13.49,13.73,13.39,14.11,62.11,29.03,4.91,54489,Strongest,Strong,72.86%,1.02,13.44,14.79,85%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.68,+2.07%,6,Buy,"100% Buy",+41.00,+39.38%,22.2,22.9,21.71,23.5,55.08,18.1,8.37,50106,Strengthening,Strong,26.46%,0.5,22.78,24.22,63%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.3,-2.13%,5,Sell,"100% Sell",+40.96,+75.57%,2.93,2.55,3.1,2.53,41.69,54.29,-36.19,51689,Strongest,Average,8.59%,0.27,2.2,2.85,16%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.24,+0.89%,5,Sell,"72% Buy",+40.80,+35.27%,9.87,10.18,9.08,10.16,53.01,13.99,24.65,76190,Average,Good,46.28%,1.28,9.99,10.33,73%
AVBH,"Avidbank Holdings Inc","Banks - West",32.16,+0.16%,5,Hold,"80% Buy",+40.57,+49.37%,30.05,31.22,29.3,32.44,51.88,28.09,10.46,79761,Average,Strong,15.57%,1.34,31.58,33.29,34%
BSRR,"Sierra Bancorp","Banks - West",41.57,+1.19%,6,Buy,"100% Buy",+40.43,+35.67%,37.09,39.18,36.32,40.62,62.23,14.39,16.58,55606,Strongest,Maximum,74.07%,1.25,39.29,41.95,86%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",6.05,-0.65%,1,Buy,"100% Buy",+40.19,+52.79%,4.29,4.98,4.02,6,66.27,31.51,71.08,5374,Average,Maximum,95.93%,0.4,5.73,6.26,60%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.25,+1.09%,4,Buy,"100% Buy",+39.86,+39.31%,8.45,9.05,8.23,9.2,54.17,18.03,16.09,717807,Strengthening,Maximum,40.84%,0.99,8.9,9.5,58%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.91,-0.61%,1,Sell,"56% Buy",+39.62,+53.92%,4.74,5.04,4.41,4.89,48.89,32.64,25.02,656747,Weakest,Weak,64.78%,0.34,4.64,5.13,54%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.49,+0.89%,6,Buy,"88% Buy",+39.32,+45.27%,27.96,28.63,27.36,29.65,51.98,23.99,6.22,53651,Strengthening,Strong,29.45%,0.59,28.66,30.64,42%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",48.33,+2.09%,4,Hold,"80% Buy",+39.12,+47.12%,42.85,46.43,44.08,48.91,50.75,25.84,-1.2,1603786,Average,Good,29.57%,0.63,46.92,50.9,35%
BKTI,"Bk Technologies Inc","Wireless Equipment",82.98,+2.12%,6,Hold,Hold,+38.55,+106.62%,85.09,84.41,82.88,83.02,49.1,85.34,0.63,48347,Bearish,,41.16%,0.82,78.85,87.19,50%
BCH,"Banco DE Chile ADR","Banks - Foreign",40.87,-0.24%,2,Buy,"72% Buy",+38.02,+44.47%,38.6,38.33,39.43,39.8,58.37,23.19,-3.07,355549,Average,Soft,78.48%,0.68,38.23,41.37,84%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",38.4,-0.16%,4,Sell,"8% Buy",+38.01,+45.18%,38.78,39.58,37.24,38.52,48.06,23.9,11.56,1073339,Weakest,Weak,41.31%,0.69,37.21,39.83,45%
SAIA,"Saia Inc","Transportation - Truck",417.05,-3.62%,1,Sell,"40% Buy",+37.80,+43.85%,415.35,446.7,395.7,426.59,40.61,22.57,17.11,497267,Weakest,Soft,59.50%,1.37,406.96,446.22,26%
OBT,"Orange County Bancor","Banks - Northeast",37.21,+0.79%,3,Buy,"100% Buy",+37.49,+34.72%,34.3,35.3,33.05,36.82,57.79,13.44,19.71,50947,Strongest,Strong,43.31%,0.58,35.7,37.94,68%
MRBK,"Meridian Bank","Banks - Northeast",20.22,+1.10%,4,Buy,"72% Buy",+37.17,+46.20%,19.09,18.77,18.85,19.75,63.63,24.92,4.4,96205,Strengthening,Average,63.93%,1.44,19.12,20.38,87%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",33.72,-0.38%,4,Buy,"72% Buy",+36.14,+43.18%,32.49,31.78,32.81,32.94,58.61,21.9,-2.23,371156,Average,Weak,78.08%,0.78,31.6,34.27,79%
XPO,"Xpo Inc","Transportation - Truck",204.82,-2.45%,1,Sell,"16% Buy",+36.03,+59.65%,206.63,208.9,190.34,204.82,46.03,38.37,40.08,1529569,Weakening,Weak,68.17%,0.57,196.64,213,50%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",128.77,-1.96%,6,Buy,"100% Buy",+35.74,+31.10%,118.11,124.53,113.77,127.91,53.59,9.82,16.79,454283,Strengthening,Maximum,69.95%,1.31,123.46,132.36,60%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.81,+0.96%,6,Buy,"100% Buy",+35.08,+37.34%,88.67,88.9,84.02,89.67,53.74,16.06,21.85,126890,Average,Average,51.85%,0.59,87.08,92.27,72%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",45.96,+2.64%,1,Hold,Hold,+35.08,+50.20%,46.96,45.26,46.43,45,55.11,28.92,-2.35,63942,Bearish,,54.64%,0.56,42.67,47.34,70%
SGC,"Superior Uniform Group","Textile - Apparel",13.29,+3.59%,1,Hold,"96% Buy",+34.33,+24.44%,11.58,12.63,11.05,13.06,54.34,3.16,26.67,45317,Strongest,Strong,61.34%,0.77,12.23,13.89,64%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.05,+3.05%,2,Hold,"96% Buy",+34.21,+39.90%,21.92,26.34,21.07,27.52,53.86,18.62,21.38,775597,Strongest,Strong,48.71%,0.64,25.33,29.71,62%
STRT,"Strattec Security","Auto - Truck Original Parts",83.3,+3.20%,6,Buy,"56% Buy",+34.10,+32.20%,77.74,75.84,79.04,79.65,62.27,10.92,-1.22,70716,Strengthening,Soft,66.03%,0.88,75.27,84.03,92%
IMTX,"Immatics NV","Medical - Biomedical",9.47,+1.28%,10,Sell,"56% Sell",+34.03,+58.89%,10.29,10.27,10.15,9.73,43.72,37.61,-20.43,557351,Weakening,Weak,12.16%,0.93,9.12,10.33,29%
EQ,"Equillium Inc","Medical - Biomedical",2.62,-5.07%,5,Hold,"64% Buy",+33.84,+587.66%,2.32,2.66,2,2.92,43.06,566.38,58.41,656680,Weakening,Strong,14.12%,0.61,2.64,3.21,-4%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.75,+0.20%,6,Buy,"100% Buy",+33.10,+30.07%,13.98,14.4,13.42,14.66,55.18,8.79,18.43,271819,Strongest,Strong,47.62%,0.73,14.33,14.98,64%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.65,+1.80%,7,Hold,"96% Buy",+32.54,+24.18%,4.69,5.3,4.34,5.54,55.64,2.9,55.56,901240,Strengthening,Strong,58.44%,0.61,5.15,5.94,63%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.72,-1.63%,6,Buy,"100% Buy",+31.72,+39.05%,70.1,70.96,69,71.31,52,17.77,0.5,520698,Weakening,Average,67.89%,0.62,68.97,73.66,59%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.16,-0.61%,3,Sell,"8% Buy",+31.51,+35.32%,8.21,8.25,8.05,8.2,44.65,14.04,-1.24,1278022,Weakening,Minimum,47.99%,0.54,8.11,8.3,27%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.2,-0.66%,3,Buy,"100% Buy",+31.39,+32.81%,28.39,28.88,28.72,29.76,53.9,11.53,-2.38,16351,Strengthening,Average,71.17%,2.03,28.54,30.97,68%
JCI,"Johnson Controls Intl","Building Products - Wood",142.76,-1.71%,3,Buy,"88% Buy",+31.13,+34.65%,139.9,141.99,133.83,143.04,50.24,13.37,8.6,4540309,Weakest,Average,51.85%,0.71,138.23,147.85,47%
ETR,"Entergy Corp","Utility - Electric Power",114.24,-1.01%,7,Buy,"100% Buy",+31.12,+37.85%,110.83,112.27,105.64,114.12,52.6,16.57,12.98,2993596,Average,Strong,57.14%,0.56,111.15,117.08,52%
QCRH,"Qcr Holdings Inc","Banks - Midwest",97.19,+1.17%,6,Buy,"100% Buy",+31.12,+34.61%,90.39,93.5,89.49,96.32,56.31,13.33,6.05,105776,Strongest,Strong,48.83%,0.59,94.07,98.58,69%
KEY,Keycorp,"Banks - Major Regional",23.53,+0.99%,4,Buy,"100% Buy",+30.45,+31.53%,21.45,22.17,21.42,23.1,61.59,10.25,3.38,15704181,Strongest,Strong,70.20%,0.8,22.54,23.65,89%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.7,+4.77%,3,Sell,"40% Buy",+30.30,+105.56%,3.31,3.8,2.94,3.71,49.52,84.28,67.65,345550,Weakening,Average,28.91%,0.84,3.5,3.91,48%
FLG,"Flagstar Bank National Association","Banks - Southeast",15.01,+0.33%,1,Buy,"100% Buy",+29.98,+35.96%,13.88,14.37,13.65,14.9,56.22,14.68,8.6,5018900,Strengthening,Strong,63.96%,0.66,14.51,15.29,64%
ISTR,"Investar Holding","Banks - Southeast",29.17,-0.03%,2,Hold,"80% Buy",+29.92,+34.05%,28.37,28.9,28.21,29.53,48.49,12.77,-1.45,114911,Weakest,Average,38.03%,1.18,28.76,30.3,27%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4,-0.74%,2,Sell,"40% Sell",+29.83,+151.57%,4.42,4.18,4.2,4.16,42.36,130.29,-4.24,868059,Strengthening,Minimum,27.30%,1,3.94,4.38,13%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.62,+0.56%,2,Hold,"16% Sell",+29.26,+42.52%,3.79,3.72,3.85,3.84,44.19,21.24,-13.83,568807,Weakest,Minimum,20.88%,0.38,3.62,4.05,0%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.66,+0.15%,9,Buy,"100% Buy",+29.21,+30.84%,12.93,13.24,12.98,13.52,55.81,9.56,-6.35,28814,Strongest,Good,59.22%,0.55,13.15,13.9,68%
HQI,"Hirequest Inc",Staffing,12.56,-0.55%,2,Hold,"64% Buy",+28.90,+33.62%,11.69,12.63,11.21,12.68,49.01,12.34,8.89,21898,Weakening,Strong,36.07%,0.18,11.93,13.43,42%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",11.6,+1.93%,3,Buy,"88% Buy",+28.67,+36.95%,10.3,10.83,10.38,11.09,60,15.67,-7.51,8967,Strongest,Good,94.13%,0.21,10.63,11.55,105%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",18.71,+3.20%,2,Sell,"88% Sell",+28.36,+41.64%,22.19,20.69,23.56,17.97,48.82,20.36,-38.8,207157,Weakening,Good,66.08%,0.75,17.14,18.8,95%
VFC,"V.F. Corp","Textile - Apparel",17.24,+3.42%,2,Sell,"56% Sell",+28.17,+46.97%,17.67,17.11,18.28,16.84,53.82,25.69,-15.27,6894579,Weakening,Weak,67.61%,0.87,16.06,17.62,76%
PEN,"Penumbra Inc","Medical Instruments",316.73,+0.15%,3,Sell,"40% Sell",+28.14,+33.97%,327.12,320.26,327.97,317.2,43.57,12.69,-8.75,623221,Weakening,Minimum,47.99%,0.91,315.19,319.22,38%
IEX,"Idex Corp","Machinery - General Industrial",223.57,+0.37%,4,Hold,"80% Buy",+28.04,+24.57%,208.46,217.41,202.75,223.58,55.33,3.29,15.02,720317,Strengthening,Strong,48.31%,0.62,218.67,228.5,50%
FCCO,"First Community Corp","Banks - Southeast",32.61,+0.74%,3,Buy,"100% Buy",+27.93,+32.18%,30.33,31.21,30.19,32.42,56.24,10.9,-0.64,64682,Strongest,Strong,29.95%,0.44,31.38,33.45,59%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.62,+0.38%,6,Buy,"100% Buy",+27.93,+29.85%,22.17,22.75,21.86,23.39,57.05,8.57,8.97,902134,Strongest,Strong,50.60%,0.86,22.74,24.05,67%
DNN,"Denison Mines Corp","Mining - Misc",3.09,-2.52%,1,Sell,"80% Sell",+27.89,+65.24%,3.54,3.3,3.48,3.18,45.48,43.96,5.55,48082414,Strengthening,Soft,30.38%,0.87,2.99,3.36,27%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",22.84,+1.06%,4,Buy,"100% Buy",+27.88,+21.30%,17.87,19.72,17.37,22.46,63.63,0.02,37.21,28115,Strengthening,Maximum,51.43%,1.13,21.64,23.28,73%
GHC,"Graham Holdings Company",Schools,1180.41,+0.19%,5,Buy,"100% Buy",+27.67,+31.42%,1111.26,1135.44,1116.04,1159.07,57.75,10.14,-3.17,22847,Strongest,Good,74.00%,0.91,1125.2,1192.94,82%
EGG,"Enigmatig Limited Cl A","Business Services",7.22,+0.14%,3,Hold,"64% Buy",+27.63,+19.93%,6.84,7.64,6.24,7.16,49.24,-1.35,26.9,43373,Weakening,Average,45.16%,0.1,6.55,7.77,55%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.84,+1.32%,6,Hold,"96% Buy",+27.54,+27.14%,25.49,26.15,25.03,26.72,55.57,5.86,4.82,82946,Strengthening,Strong,30.63%,0.49,26.06,27.37,59%
RMR,"The Rmr Grp A","Real Estate Operations",20.61,+0.34%,6,Sell,"88% Buy",+27.32,+19.69%,18.3,20.16,17.5,20.45,56.04,-1.59,27.7,173098,Strengthening,Strong,66.99%,1.22,19.85,21.05,63%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.19,+0.09%,1,Hold,"80% Buy",+27.22,+58.28%,213.25,218.14,193.93,218.54,49.49,37,56.32,476716,Weakest,Average,56.61%,0.61,217.36,219.73,35%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.44,+1.50%,5,Buy,"100% Buy",+27.08,+16.48%,22.47,24.21,21.94,25.73,60.56,-4.8,24.83,104922,Strongest,Strong,51.27%,0.7,24.49,26.97,79%
EWBC,"East West Bancorp","Banks - West",132.41,+0.91%,1,Buy,"100% Buy",+27.04,+26.55%,119.58,126.33,118.29,130.03,59.97,5.27,7.19,939529,Strengthening,Maximum,80.70%,0.85,127.05,133,90%
PAMT,"Pamt Corp","Transportation - Truck",14.43,+6.18%,3,Hold,"96% Buy",+26.62,+9.90%,11.16,13,11.34,14.05,55.84,-11.38,8.83,18552,Strongest,Strong,40.04%,1.69,12.76,15.34,65%
RUN,"Sunrun Inc",Solar,12.77,-0.08%,5,Sell,"88% Sell",+26.58,+19.29%,13.49,13.6,15.3,12.97,47.22,-1.99,-41.22,9126953,Weakening,Soft,29.45%,0.62,11.8,14.13,42%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",56.54,-2.95%,5,Sell,"40% Buy",+26.39,+25.14%,55.12,61.67,50.25,61.46,39.87,3.86,36.31,43314,Weakest,Average,27.92%,0.7,56.68,66.24,-2%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.68,+1.55%,4,Buy,"56% Buy",+26.28,+28.61%,36.37,35.8,35.94,36.21,55.42,7.33,-1.23,26188,Average,Soft,50.38%,0.49,34.96,37.46,69%
BKH,"Black Hills Corp","Utility - Electric Power",74.21,-1.76%,6,Buy,"100% Buy",+25.69,+31.21%,73.11,73.52,72.6,73.97,51.57,9.93,-3.72,993498,Weakening,Average,69.48%,0.65,71.69,76.25,55%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",17.66,+0.63%,1,Sell,"40% Buy",+25.68,+22.13%,16.55,17.95,15.96,17.67,49.13,0.85,12.1,54188,Average,Good,44.89%,0.36,17.23,18.1,49%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",34.28,-0.23%,4,Sell,"24% Buy",+25.48,+34.85%,34.56,34.82,32.06,33.25,52.4,13.57,19.23,277446,Weakest,Weak,87.48%,0.41,31.91,34.58,89%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.9,-0.01%,4,Hold,"80% Buy",+25.04,+29.28%,38.01,40.05,38.48,41.4,57.85,8,-5.33,22823,Strengthening,Strong,61.05%,1.11,39.9,42.9,67%
ASRV,"Ameriserv Financial","Banks - Northeast",3.82,-0.26%,6,Buy,"88% Buy",+24.74,+21.27%,3.79,3.81,3.62,3.83,50.16,-0.01,9.13,17091,Weakening,Average,33.81%,0.34,3.74,3.91,46%
SEDG,"Solaredge Tech",Solar,54.58,-1.69%,1,Sell,"56% Buy",+24.31,+99.42%,49.68,56.76,43.96,54.49,48.42,78.14,78.57,3562367,Weakening,Average,47.97%,0.51,49.73,59.25,51%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.59,+1.48%,2,Sell,"72% Buy",+24.06,+16.67%,8.95,9.48,8.58,9.62,51.72,-4.61,8.81,30836,Average,Strong,62.46%,0.86,9.21,10.02,47%
F,"Ford Motor Company","Auto - Domestic",14.18,+1.72%,1,Hold,"80% Buy",+23.90,+22.56%,13.22,14.08,13.37,13.9,52.63,1.28,-2.54,69807086,Strengthening,Average,61.11%,0.88,13.4,14.41,78%
MNSB,"Mainstreet Bank","Banks - Northeast",24.18,+0.21%,5,Buy,"88% Buy",+23.85,+23.94%,23.17,23.69,22.49,24.34,50.66,2.66,8.14,45954,Weakening,Strong,31.60%,0.46,23.55,25.12,40%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",24.94,+0.40%,5,Buy,"100% Buy",+23.79,+13.88%,22.8,23.51,22.46,24.19,61.5,-7.4,6.47,11363,Strongest,"Top 1%",28.17%,1.62,23.34,25.05,94%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.43,-1.22%,8,Hold,"48% Sell",+23.73,-23.82%,3.14,2.34,3.29,2.37,51.36,-45.1,-40.39,333147,Weakening,Good,72.10%,0.38,2.19,2.56,65%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.64,-0.82%,6,Buy,"88% Buy",+23.72,+20.03%,13.92,14.79,13.79,15.82,53.29,-1.25,6.97,16393,Average,Maximum,34.06%,0.8,15.46,16.18,25%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.27,-2.16%,8,Hold,Hold,+23.68,+24.48%,16.63,16.56,15.75,16.41,47.66,3.2,0.97,170152,Falling,,76.97%,0.58,15.88,16.94,37%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.04,-1.21%,5,Buy,"88% Buy",+23.49,+25.67%,30.26,30.76,29.98,31.49,47.33,4.39,0.04,30026,Weakening,Average,39.54%,0.53,30.34,32.64,31%
ALCO,"Alico Inc","Agriculture Operations",40.9,-0.11%,9,Buy,"40% Buy",+23.41,+26.21%,41,40.93,40.24,41.02,48.12,4.93,1.82,25413,Weakest,Weak,41.95%,0.77,39.89,42.15,45%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.63,+15.54%,3,Sell,"24% Buy",+23.09,+577.07%,10.84,11.35,8.59,10.35,50.5,555.79,637.97,423582,Weakest,Weak,33.24%,0.8,9.12,11.58,61%
WABC,"Westamerica Bancorp","Banks - West",59.02,+0.68%,6,Buy,"100% Buy",+22.82,+17.31%,54.47,56.73,52.98,58.64,59.01,-3.97,12.78,172092,Strongest,Maximum,43.53%,0.82,57.43,59.85,66%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",51.52,-1.06%,3,Buy,"24% Sell",+22.71,+38.72%,55.53,50.55,55.84,51.23,52.27,17.44,-11.37,902255,Weakest,Weak,52.31%,0.69,48.79,53.66,56%
GLNG,"Golar Lng Ltd","Oil - International Integrated",50.7,-2.35%,4,Hold,"32% Buy",+22.63,+25.25%,51.27,52.09,47.41,50.29,49.03,3.97,25.63,1515222,Weakest,Soft,75.17%,0.52,48.71,51.87,63%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.53,-0.84%,6,Buy,"100% Buy",+22.29,+15.39%,52.07,54.93,49.26,56.28,54.2,-5.89,22.42,60186,Strengthening,Maximum,53.57%,1.6,54.66,57.91,58%
NOVT,"Novanta Inc","Electronics - Misc Components",146.84,+0.15%,4,Sell,"56% Buy",+22.26,+17.74%,140.43,154.45,137,154.86,42.8,-3.54,12.79,513700,Weakening,Average,20.35%,0.58,143.72,165.99,14%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.85,+0.87%,7,Buy,"40% Sell",+21.97,+40.75%,13.89,13.28,14.53,13.95,51.03,19.47,-34.81,1262005,Weakest,Weak,32.42%,1.2,12.95,14.95,45%
ELSE,"Electro Sensors IN","Industrial Controls",7.71,+0.13%,2,Buy,"100% Buy",+21.58,+69.05%,6.31,7.67,5.66,7.68,67.89,47.77,74.72,7071,Average,Strong,86.32%,0.22,7.65,7.72,92%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.88,-0.09%,7,Buy,"100% Buy",+21.45,+50.00%,14.62,16.69,13.9,16.86,64.44,28.72,17.22,14581,Average,Strong,28.82%,0.26,16.77,16.96,55%
CDNS,"Cadence Design Sys","Computer - Software",371.5,-1.41%,2,Hold,"64% Buy",+21.12,+16.81%,336.39,375.06,327.73,378.35,46.31,-4.47,8.23,2186938,Weakest,Good,51.63%,0.7,365.39,391.31,24%
STHO,"Star Holdings","Real Estate Operations",9.18,+0.99%,3,Buy,"100% Buy",+20.83,+19.07%,8.56,8.88,8.4,9.05,57.09,-2.21,0.92,35282,Strongest,Strong,74.39%,0.73,8.83,9.27,79%
THRM,"Gentherm Inc","Auto - Truck Original Parts",36.71,+2.28%,3,Buy,"88% Buy",+20.75,+22.53%,31.83,34.13,33.14,35.24,61.95,1.25,-9.69,254842,Strongest,Good,80.28%,1.05,33.64,36.83,96%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.27,-1.21%,7,Buy,"72% Buy",+20.66,+22.93%,2.85,3.06,2.95,3.3,52.98,1.65,-11.53,55655,Average,Good,27.93%,0.18,3.18,3.42,38%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.44,-0.22%,6,Hold,"80% Buy",+20.59,+24.44%,11.05,13.18,9.89,13.71,51.64,3.16,84.45,378728,Weakest,Strong,46.92%,0.96,12.56,14.86,38%
RAMP,"Liveramp Holdings Inc","Technology Services",37.76,-0.47%,6,Buy,"100% Buy",+20.59,+16.69%,31.85,36.02,30.16,37.66,63.14,-4.59,17.95,956297,Average,Strong,65.63%,0.55,37.38,37.93,69%
FTV,"Fortive Corp","Electronic Test Equipment",60.52,-0.26%,3,Buy,"72% Buy",+20.54,+18.32%,59.16,60.56,57.99,61.46,46.46,-2.96,-1.,3276300,Weakest,Soft,28.72%,0.74,59.77,63.15,22%
OVLY,"Oak Valley Bancp CA","Banks - West",33.51,+0.66%,3,Hold,"64% Buy",+20.44,+21.59%,33.28,33.57,32.61,33.66,48.47,0.31,0.86,26097,Weakest,Average,42.43%,0.37,33,34.32,39%
SGHT,"Sight Sciences Inc","Medical Instruments",5.25,+3.96%,8,Buy,"8% Sell",+20.42,+57.19%,4.59,5.04,5.4,5.36,51.22,35.91,-44.42,262203,Weakest,Minimum,24.53%,0.67,4.96,5.75,36%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.76,+0.19%,6,Hold,"96% Buy",+20.04,+48.96%,15.58,15.7,15.38,15.76,54.02,27.68,-7.88,4397940,Average,Average,33.33%,0.72,15.7,15.81,54%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.15,+4.22%,2,Sell,"8% Buy",+19.69,+23.30%,8.91,9.19,7.62,8.8,39.96,2.02,59.53,67096,Weakest,Weak,20.01%,0.84,7.81,9.79,17%
FTS,"Fortis Inc","Utility - Electric Power",57.5,-0.38%,2,Buy,"88% Buy",+19.61,+22.21%,56.63,56.48,55.3,57.21,53.89,0.93,0.08,793050,Weakening,Average,64.82%,1.4,55.98,58.43,62%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.75,-0.74%,4,Buy,"88% Buy",+19.54,+21.40%,21.73,22.54,21,22.85,49.32,0.12,7.93,890609,Weakening,Strong,25.86%,0.58,22.23,23.48,42%
DDI,"Doubledown Interactive ADR",Gaming,11.28,-0.44%,1,Sell,"40% Buy",+19.44,+11.57%,10.27,11.56,9.77,11.4,44.65,-9.71,20.09,87240,Weakest,Good,56.67%,0.59,11.12,11.68,29%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.64,-0.44%,2,Sell,"88% Sell",+19.16,+31.53%,15.36,14.5,15.29,13.67,44.56,10.25,-16.09,353306,Strengthening,Average,63.85%,0.6,13.13,14.21,48%
VREX,"Varex Imaging Corp","Medical Products",10.79,+2.08%,8,Hold,"48% Sell",+19.10,+39.59%,11.06,10.45,11.71,10.55,53.66,18.31,-18.,348913,Weakening,Soft,69.00%,0.7,10.06,11.03,75%
ALLY,"Ally Financial","Finance - Consumer Loans",46.34,+2.18%,4,Buy,"100% Buy",+19.06,+18.70%,42.33,43.96,42.82,45.74,57.88,-2.58,-8.3,3441821,"Top 1%",Strong,53.54%,1.05,44.42,47.06,73%
COFS,"Choiceone Financial","Finance - Misc Services",33.56,+2.04%,8,Buy,"100% Buy",+19.04,+16.69%,30.5,32.02,30.24,33.01,57.88,-4.59,3.07,103478,"Top 1%",Maximum,64.95%,0.87,31.64,34.38,70%
ALGN,"Align Technology","Medical - Dental Suppliers",181.26,+1.57%,5,Buy,"72% Buy",+19.00,-5.99%,175.41,171.63,173.19,177.84,54,-27.27,5.46,1200698,Strengthening,Soft,56.94%,0.6,167.29,188.38,66%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.28,-1.54%,5,Buy,"88% Buy",+18.53,+12.01%,47.68,50.73,45.13,51.67,49.8,-9.27,19.37,382336,Weakening,Strong,52.36%,0.81,50.41,52.92,35%
