Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RNST,"Renasant Corp","Banks - Southeast",40.77,-1.57%,6,Buy,"100% Buy",+17.85,+14.01%,38.41,38.73,37.38,40.11,57.55,-12.99,5.9,622353,Average,Strong,82.71%,0.63,38.77,41.45,75%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.32,-0.15%,2,Hold,"80% Buy",+17.79,+16.89%,31.38,31.69,30.58,31.66,58.98,-10.11,6.4,1007690,Weakening,Good,73.65%,0.67,30.72,32.59,86%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.55,-2.47%,3,Hold,"64% Buy",+17.78,+14.00%,21.58,22.63,21.23,23.19,43.07,-13.,-6.84,722183,Weakening,Good,48.31%,0.77,22.43,23.96,8%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.87,+0.32%,5,Buy,"100% Buy",+17.62,+14.74%,26.42,26.56,25.97,27.2,58.78,-12.26,2.88,36460,Strengthening,Strong,77.88%,1.03,26.29,28.12,86%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.12,-0.90%,2,Buy,"88% Buy",+17.00,+13.66%,32.03,33.06,30.67,33.02,50.27,-13.34,11.15,425929,Weakening,Good,62.86%,0.82,32.48,33.55,60%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.45,-1.68%,10,Buy,"88% Buy",+16.14,+16.19%,19.99,20.32,19.56,20.72,46.62,-10.81,-1.89,2628629,Weakening,Strong,41.22%,0.73,20.21,21.22,24%
VRSN,"Verisign Inc","Internet Software Services",295.65,-3.65%,12,Buy,"88% Buy",+15.63,+9.68%,254.35,272.16,251.81,289.67,57.57,-17.32,11.83,838437,Strengthening,Strong,79.21%,1.01,263.16,316.17,61%
CBU,"Community Financial System Inc","Finance - Misc Services",64.04,-1.13%,4,Buy,"88% Buy",+15.20,+12.67%,61.73,61.34,60.35,63.07,57.32,-14.33,1.63,245594,Strengthening,Good,80.14%,0.91,61.32,64.82,78%
EFSC,"Enterprises Finl Svc","Banks - Midwest",60.61,-1.38%,4,Buy,"100% Buy",+15.19,+12.51%,57.23,57.47,56.33,59.39,58.91,-14.49,2.38,202095,Strengthening,Strong,85.89%,0.58,57.35,61.43,80%
WLY,"John Wiley Sons Cl A","Publishing - Books",41.84,-1.60%,6,Buy,"88% Buy",+13.77,+2.85%,35.57,39.78,35.22,40.94,58.16,-24.15,26.74,483985,Weakening,Strong,87.02%,0.65,39.13,42.76,75%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.81,-2.71%,8,Buy,"72% Buy",+13.08,+10.73%,4.99,5.49,4.78,6.99,54,-16.27,67.48,19347828,Average,Strong,18.75%,1.03,5.54,8.44,44%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",191.75,-2.10%,5,Buy,"88% Buy",+12.13,+10.68%,177.99,181.48,178.76,190.06,56.26,-16.32,-4.95,274229,Average,Strong,65.22%,0.92,180.21,199.92,59%
IPI,"Intrepid Potash Inc",Fertilizers,38.76,-2.61%,8,Buy,"72% Buy",+11.84,-0.46%,37.39,40.13,33.72,40.64,45.21,-27.46,29.92,228403,Weakening,Good,23.78%,0.42,35.95,45.34,30%
AFL,"Aflac Inc","Insurance - Accident & Health",114.85,-1.69%,4,Hold,"80% Buy",+10.87,+11.06%,112.22,112.9,111.49,115.63,47.91,-15.94,-5.71,2320240,Weakening,Good,57.75%,1.07,111.96,119.3,39%
COFS,"Choiceone Financial","Finance - Misc Services",31.57,-0.94%,5,Buy,"88% Buy",+9.71,+5.27%,29.36,29.81,29.59,30.92,59.7,-21.73,-2.92,97301,Strengthening,Strong,81.10%,0.87,29.83,32.01,80%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.84,-0.49%,7,Buy,"100% Buy",+8.71,+7.30%,43.5,43.85,42.53,44.39,56.1,-19.7,3.29,1464135,Average,Strong,76.07%,0.86,43.39,45.4,72%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",89.68,-1.19%,3,Buy,"72% Buy",+7.87,+4.32%,83.89,84.41,83.22,90.94,53.06,-22.68,-0.52,746234,Weakening,Good,33.40%,0.45,89.43,92.45,8%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",58,-1.96%,5,Buy,"88% Buy",+6.89,+7.11%,55.42,55.01,53.98,57.54,55.46,-19.89,6.37,834762,Average,Good,76.49%,0.9,55.15,59.94,60%
PM,"Philip Morris International",Tobacco,182.04,+0.28%,10,Buy,"88% Buy",+6.21,+1.57%,172.41,169.1,166.37,179.83,55.39,-25.43,3.63,5657699,Average,Good,64.06%,0.98,159.67,199.99,55%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",10.15,+0.50%,9,Buy,"88% Buy",+6.19,+5.07%,8.88,9.07,8.13,10.33,51.11,-21.93,24.58,82494,Average,Strong,19.90%,1.52,8.17,12.49,46%
PLSE,"Pulse Biosciences CS","Medical Instruments",24.72,-4.92%,4,Buy,"100% Buy",+4.93,+46.01%,19.94,22.1,18.22,22.78,55.48,19.01,70.18,258217,Strengthening,Strong,74.24%,0.99,17.01,28.55,67%
ALMU,"Aeluma Inc","Electronics - Semiconductors",23.17,-4.89%,9,Buy,"88% Buy",+2.77,+60.90%,17.96,18.61,17.05,24.53,51.5,33.9,25.08,755994,Strengthening,Good,34.48%,0.54,18.68,30.38,38%
EG,"Everest Re Group","Insurance - Multi Line",343.33,-2.52%,3,Hold,"80% Buy",+0.89,-0.13%,335.61,340.46,331.69,351.64,43.22,-27.13,-8.69,363701,Average,Good,33.79%,0.73,343.6,359.67,-2%
COST,"Costco Wholesale","Retail - Discount",1003.69,+0.08%,7,Hold,"64% Buy",+0.30,-1.39%,990.47,1007.92,960.29,1027.27,44.11,-28.39,6.53,2301923,Weakening,Good,23.77%,1.29,971.77,1082.78,29%
SI,"Shoulder Innovations Inc","Medical Services",14.97,-0.60%,3,Buy,"72% Buy",-2.04,N/A,13.99,14.21,13.98,13.95,57.28,N/A,-5.17,88295,Weakening,Good,69.13%,0.47,11.84,16.07,74%
INV,"Innventure Inc","Technology Services",6.41,+0.47%,4,Hold,"64% Buy",-15.76,+10.71%,4.46,5.49,4.37,6.56,52.27,-16.29,43.49,1444628,Weakening,Strong,32.85%,1.73,5.83,7.3,40%
"Downloaded from Barchart.com as of 05-27-2026 10:38pm CDT"
