Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CYD,"China Yuchai International","Auto - Truck Original Parts",43.9,+0.11%,1,Sell,"8% Buy",+45.21,+81.48%,45.93,50.1,45.07,46.29,39.74,63.05,14.72,194983,Weakest,Minimum,43.03%,0.66,43.2,49.39,11%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.17,-2.17%,2,Buy,"100% Buy",+44.98,+39.82%,15.1,16.14,14.75,17.05,57.61,21.39,18.43,16222,Strongest,Maximum,64.93%,0.5,16.66,17.44,66%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.32,-1.44%,7,Buy,"100% Buy",+44.96,+39.76%,36.35,38.51,35.06,40.04,55.85,21.33,25.06,285444,Strengthening,Maximum,70.67%,1.19,38.77,41.31,61%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.2,+2.44%,7,Hold,"80% Buy",+44.84,+76.47%,4.11,4.12,3.68,4.37,46.74,58.04,35.89,232096,Weakening,Average,22.72%,0.21,4.05,4.68,23%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.97,0.00%,4,Buy,"88% Buy",+44.48,+32.33%,3.25,3.69,3.1,4.02,51.55,13.9,33.35,20358,Average,Maximum,43.72%,0.53,3.69,4.34,43%
SLP,"Simulations Plus Inc","Computer - Software",18.23,0.00%,3,Buy,"72% Buy",+43.74,+42.53%,14.83,16.74,15.7,18.25,63.12,24.1,-8.94,395361,Weakening,Average,16.57%,0.53,18.1,18.41,42%
BSRR,"Sierra Bancorp","Banks - West",42.12,-1.70%,7,Buy,"100% Buy",+43.00,+34.27%,37.2,39.43,36.46,40.91,62.15,15.84,19.95,56042,Strongest,Maximum,79.31%,0.84,39.34,42.47,89%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.63,-1.22%,7,Buy,"100% Buy",+42.46,+45.14%,13.51,13.76,13.42,14.23,60.9,26.71,6.99,54698,Strongest,Strong,85.23%,1.19,13.6,14.87,81%
NBN,"Northeast Bncp","Finance - Savings & Loan",132.48,-2.81%,7,Buy,"100% Buy",+42.12,+38.09%,121.15,126.49,118.09,131.61,53.81,19.66,18.53,109703,Strongest,Strong,55.05%,1.04,125.75,137.47,57%
AVBH,"Avidbank Holdings Inc","Banks - West",32.23,-1.56%,6,Buy,"88% Buy",+40.99,+49.70%,30.1,31.34,29.39,32.49,51.73,31.27,12.41,81146,Average,Strong,23.64%,0.8,31.7,33.28,33%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.22,+0.29%,3,Sell,"72% Buy",+40.41,+38.11%,9.92,10.19,9.12,10.16,52.12,19.68,26.07,76293,Weakening,Good,53.99%,0.79,9.99,10.33,67%
UNIT,"Uniti Group Inc","Wireless National",11.04,+0.55%,1,Sell,"40% Buy",+40.41,+13.35%,10.41,11.33,9.47,11.14,47.16,-5.08,48.55,2444857,Weakest,Average,54.62%,0.57,10.65,11.64,39%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.57,+1.05%,6,Hold,Hold,+39.54,+45.35%,11.94,11.7,11.25,11.67,47.59,26.92,12.72,236518,Bearish,,41.61%,0.97,11.31,12.03,36%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.51,-2.80%,7,Buy,"88% Buy",+39.45,+43.18%,28.02,28.75,27.43,29.71,51.02,24.75,7.98,54037,Average,Strong,48.19%,0.62,28.71,30.71,40%
OBT,"Orange County Bancor","Banks - Northeast",37.56,-2.39%,2,Buy,"100% Buy",+39.28,+31.42%,34.37,35.47,33.19,37.05,57.3,12.99,22.62,51278,Strongest,Strong,66.67%,0.83,35.95,38.14,73%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",38.42,-1.18%,3,Sell,"8% Buy",+38.11,+45.04%,38.8,39.42,37.31,38.54,48.25,26.61,13.3,1066373,Weakest,Weak,54.80%,0.64,37.26,39.82,45%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.82,-1.19%,8,Buy,"100% Buy",+38.04,+22.53%,4.71,5.36,4.38,5.6,58.86,4.1,62.24,897862,Strongest,Strong,78.79%,0.49,5.23,5.98,79%
DTM,"Dt Midstream Inc","Oil - US Integrated",145.05,-1.12%,6,Buy,"88% Buy",+37.40,+41.64%,141,145,135.13,146.31,49.37,23.21,12.26,783661,Weakening,Good,32.08%,1.03,142.6,150.01,33%
MRBK,"Meridian Bank","Banks - Northeast",20.24,-1.94%,6,Buy,"72% Buy",+37.36,+42.04%,19.1,18.88,18.91,19.85,59.98,23.61,6.19,97545,Average,Average,78.25%,0.8,19.12,20.57,77%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.23,-3.05%,6,Buy,"88% Buy",+37.31,+34.90%,22.23,22.95,21.78,23.55,48.62,16.47,7.79,50311,Weakening,Good,37.17%,0.51,22.87,24.23,27%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",11.53,+1.59%,3,Sell,"56% Buy",+37.14,+668.67%,10.87,11.21,8.73,10.48,55.42,650.24,703.03,428033,Average,Average,76.01%,3.2,9.1,11.86,88%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.49,-1.42%,6,Buy,"100% Buy",+37.08,+37.05%,19.88,20.4,19.57,21.3,54.9,18.62,9.53,21812,Strengthening,Strong,77.25%,0.88,20.49,22.11,62%
JRSH,"Jerash Holdings Inc","Textile - Apparel",4.51,-4.45%,3,Buy,"88% Buy",+36.69,+35.03%,3.54,3.92,3.39,4.61,54.53,16.6,38.93,322304,Average,Maximum,41.25%,0.06,4.37,4.85,29%
IMTX,"Immatics NV","Medical - Biomedical",9.59,+2.02%,8,Sell,"56% Sell",+36.41,+54.43%,10.28,10.21,10.14,9.75,46.35,36,-17.61,552850,Weakest,Weak,21.65%,0.79,9.2,10.3,36%
BKTI,"Bk Technologies Inc","Wireless Equipment",82.03,+4.23%,4,Sell,"24% Sell",+36.33,+98.14%,85,83.88,83.04,82.91,48.19,79.71,1.03,48317,Weakest,Minimum,30.43%,1.16,78.45,87.36,40%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.14,-1.66%,3,Sell,"40% Sell",+36.21,+152.44%,4.41,4.18,4.2,4.15,49,134.01,1.17,869513,Weakening,Minimum,47.59%,0.43,3.96,4.34,47%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",129.02,-0.36%,5,Buy,"100% Buy",+36.11,+28.65%,118.44,124.9,114.13,128.21,53.84,10.22,18.71,450865,Average,Maximum,46.03%,0.51,123.87,132.55,59%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.25,-2.32%,8,Buy,"100% Buy",+36.01,+25.86%,69.2,73.9,67.22,77.59,56.52,7.43,18.17,75240,Strongest,Maximum,47.69%,1.72,74.42,80.76,60%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",14.15,+2.76%,9,Buy,"100% Buy",+35.63,+39.55%,12.95,13.28,12.99,13.6,65.41,21.12,-0.92,29048,"Top 1%",Strong,78.73%,2.61,13.18,14.01,117%
SGC,"Superior Uniform Group","Textile - Apparel",13.35,-0.82%,1,Hold,"96% Buy",+35.16,+25.59%,11.64,12.71,11.1,13.06,54.64,7.16,28.97,45374,Strengthening,Strong,77.92%,0.77,12.23,13.88,68%
SKE,"Skeena Resources Ltd","Mining - Misc",25.18,-0.51%,1,Sell,"56% Sell",+35.13,+55.24%,30.07,28.58,29.48,26.87,41.35,36.81,-2.83,886495,Strengthening,Soft,25.02%,0.65,24.84,28.9,8%
BCH,"Banco DE Chile ADR","Banks - Foreign",40.14,+0.55%,3,Buy,"72% Buy",+34.61,+41.09%,38.55,38.48,39.47,39.76,53.45,22.66,-3.31,355701,Weakening,Weak,62.48%,1.06,38.24,41.28,63%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.1,-1.99%,7,Hold,"96% Buy",+34.53,+23.79%,22.13,26.53,21.18,27.61,53.53,5.36,23.3,770768,Strengthening,Strong,60.30%,0.61,25.45,29.77,61%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.86,+1.36%,5,Buy,"100% Buy",+34.47,+29.44%,14,14.43,13.47,14.68,57.78,11.01,21.07,273276,Strongest,Strong,57.27%,1.22,14.37,15,78%
EGG,"Enigmatig Limited Cl A","Business Services",7.49,+4.03%,1,Hold,"64% Buy",+34.32,+24.01%,6.87,7.65,6.29,7.2,52.19,5.58,33.73,43748,Strengthening,Average,52.69%,1.29,6.63,7.78,75%
ISTR,"Investar Holding","Banks - Southeast",29.87,-1.09%,1,Buy,"100% Buy",+34.26,+35.16%,28.38,28.98,28.26,29.6,55.18,16.73,2.85,117255,Strongest,Good,59.17%,1.25,28.79,30.41,67%
CAC,"Camden Natl Corp","Banks - Northeast",54.2,-2.50%,7,Buy,"100% Buy",+34.22,+27.74%,49.66,51.36,48.63,53.8,55.8,9.31,16,93573,Strengthening,Strong,61.35%,0.95,51.73,55.88,60%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.98,-2.60%,5,Buy,"72% Buy",+34.21,+34.23%,8.47,9.06,8.25,9.19,45.31,15.8,14.07,719945,Weakest,Strong,32.71%,1.04,8.89,9.49,14%
QCRH,"Qcr Holdings Inc","Banks - Midwest",98.6,-1.55%,9,Buy,"100% Buy",+33.75,+31.29%,90.56,93.85,89.67,96.76,58.3,12.86,9.43,105464,Strongest,Strong,77.10%,0.71,94.03,99.5,84%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.15,-2.75%,7,Buy,"100% Buy",+33.72,+33.54%,88.75,89.01,84.26,90.04,50.04,15.11,22.57,126228,Average,Average,61.87%,0.7,87.5,92.57,52%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.06,-1.65%,8,Buy,"100% Buy",+32.59,+38.05%,70.17,71.01,69.09,71.59,52.46,19.62,2.71,522242,Average,Average,60.09%,0.65,69.33,73.85,60%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.06,+0.98%,2,Buy,"8% Buy",+32.18,+79.13%,2.1,2.04,2.1,2.04,51.77,60.7,17.44,110846,Weakest,Minimum,22.46%,0.51,1.87,2.2,57%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",17.07,+1.61%,8,Buy,"56% Buy",+32.17,+28.35%,16.69,16.52,15.8,16.48,57.5,9.92,8.14,170530,Strengthening,Average,70.50%,1.06,15.88,17.09,99%
STRT,"Strattec Security","Auto - Truck Original Parts",82.36,-1.16%,6,Buy,"56% Buy",+32.05,+34.03%,77.63,76.27,79.11,80.15,58.93,15.6,-0.77,71110,Average,Weak,76.22%,0.76,75.58,84.73,74%
AG,"First Majestic Silver","Mining - Silver",15.81,-0.44%,1,Sell,"88% Sell",+31.87,+86.44%,20.6,18.67,20.56,16.79,40.38,68.01,-14.04,18998742,Strongest,Average,33.75%,0.87,15.55,18.03,10%
GSK,"Gsk Plc ADR","Medical - Biomedical",51.76,-1.91%,8,Buy,"8% Buy",+31.64,+41.92%,53.39,51.46,52.97,52.14,48.23,23.49,-3.39,4754007,Weakest,Minimum,29.20%,2.85,50.48,53.8,38%
GM,"General Motors Company","Auto - Domestic",76.07,-2.12%,2,Sell,"32% Sell",+31.63,+42.96%,77.63,78.84,79.14,77.49,42.66,24.53,-15.4,8414036,Average,Weak,54.31%,0.75,74.98,80.01,22%
PAMT,"Pamt Corp","Transportation - Truck",14.84,+1.09%,4,Hold,"96% Buy",+31.56,+9.76%,11.22,13.21,11.41,14.1,58.8,-8.67,13.91,18708,Strongest,Strong,61.24%,1.43,12.77,15.43,78%
WRN,"Western Copper Corp","Mining - Misc",2.13,+2.90%,1,Sell,"96% Sell",+31.49,+67.72%,2.67,2.54,2.83,2.2,40.62,49.29,-29.16,1769092,Strongest,Average,27.24%,0.84,2.05,2.35,25%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.15,-0.12%,8,Sell,"8% Buy",+31.28,+33.83%,8.22,8.25,8.06,8.19,43.83,15.4,0.31,1282740,Weakening,Minimum,26.50%,0.86,8.1,8.29,26%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",32.83,-0.70%,4,Buy,"40% Buy",+31.14,+39.23%,32.44,31.88,32.85,32.92,50.33,20.8,-3.41,373414,Weakest,Minimum,56.18%,1.14,31.6,34.23,47%
AME,"Ametek Inc","Electronic Test Equipment",237,-0.13%,3,Buy,"100% Buy",+31.06,+31.89%,228.59,231.36,224.8,235.97,55.03,13.46,6.5,1318499,Strengthening,Good,54.27%,0.98,229.84,242.1,58%
AIRG,"Airgain Inc","Communications Components",5.99,-1.64%,1,Sell,"24% Buy",+30.81,+39.30%,6.02,6.65,5.48,6.19,40.95,20.87,38.6,71213,Weakening,Soft,32.01%,1.35,5.7,6.68,30%
KEY,Keycorp,"Banks - Major Regional",23.55,-1.83%,7,Buy,"100% Buy",+30.60,+28.20%,21.49,22.25,21.47,23.21,58.68,9.77,5.16,15563180,Strengthening,Strong,82.99%,0.99,22.58,23.83,78%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.68,-1.47%,4,Sell,"24% Buy",+30.52,+44.89%,4.75,5.02,4.41,4.86,40.97,26.46,20.34,652698,Weakening,Minimum,39.62%,0.27,4.61,5.1,14%
WABC,"Westamerica Bancorp","Banks - West",61.36,-1.76%,7,Buy,"100% Buy",+29.54,+20.88%,54.67,57.02,53.17,59.04,66.06,2.45,19.35,174305,Strongest,"Top 1%",73.18%,1.83,56.82,61.27,102%
ETR,"Entergy Corp","Utility - Electric Power",113.24,-1.42%,8,Buy,"88% Buy",+29.53,+33.95%,111.02,112.15,105.92,114.36,48.72,15.52,13.57,2991935,Weakening,Good,41.51%,1.23,111.89,116.83,27%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.79,-1.76%,6,Buy,"100% Buy",+29.41,+19.12%,22.58,24.46,22.03,25.92,60.78,0.69,28.3,105148,Strongest,Maximum,72.03%,0.67,24.55,27.29,82%
IEX,"Idex Corp","Machinery - General Industrial",224.94,-1.76%,3,Buy,"100% Buy",+29.12,+22.28%,208.86,217.88,203.44,223.9,55.37,3.85,17.47,723783,Strengthening,Strong,70.38%,0.66,218.43,229.37,59%
PEN,"Penumbra Inc","Medical Instruments",318.32,-0.40%,6,Sell,"24% Sell",+29.03,+38.34%,326.72,320.04,328.34,317.37,49.54,19.91,-6.56,625788,Weakest,Minimum,65.33%,1.18,315.17,319.56,72%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.06,-1.13%,7,Buy,"100% Buy",+28.98,+28.61%,25.54,26.22,25.09,26.8,56.88,10.18,7.45,84026,Strongest,Strong,52.79%,0.87,26.1,27.49,69%
LXU,"Lsb Industries Inc","Chemical - Diversified",11.39,+2.89%,1,Sell,"24% Sell",+28.92,+34.16%,13.22,12.26,11.91,10.96,49.75,15.73,25.06,907153,Weakest,Minimum,67.80%,0.97,10.49,11.43,96%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.9,-2.99%,7,Buy,"88% Buy",+28.66,+31.05%,13.91,14.42,13.68,14.94,52.19,12.62,9.41,5016542,Weakening,Strong,71.56%,0.78,14.53,15.35,45%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.69,-1.22%,4,Buy,"88% Buy",+28.59,+44.42%,4.33,5.07,4.05,5.96,49.79,25.99,61.93,5330,Weakening,Maximum,51.55%,0.11,5.66,6.26,5%
FCCO,"First Community Corp","Banks - Southeast",32.71,-2.12%,4,Buy,"100% Buy",+28.47,+29.75%,30.38,31.34,30.24,32.58,54.91,11.32,1.38,64898,Strongest,Strong,46.98%,0.46,31.69,33.46,57%
ASRV,"Ameriserv Financial","Banks - Northeast",3.9,+0.26%,4,Buy,"100% Buy",+28.36,+25.81%,3.79,3.81,3.63,3.84,56.79,7.38,13.32,16992,Strongest,Good,55.00%,0.37,3.75,3.92,89%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.05,-2.10%,5,Buy,"96% Buy",+28.35,+24.84%,18.26,19.1,18.02,20.05,55.02,6.41,6.36,11042,Strengthening,Maximum,75.90%,0.95,19.54,20.57,50%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",953.21,-0.54%,3,Buy,"56% Buy",+28.32,+31.79%,926.26,910.45,928.4,960.51,53.11,13.36,-0.49,689541,Weakest,Soft,44.19%,0.82,938.49,982.54,33%
JCI,"Johnson Controls Intl","Building Products - Wood",140.46,-0.57%,2,Buy,"72% Buy",+28.20,+28.92%,139.85,141.84,134.17,142.69,46.69,10.49,8.35,4544237,Weakest,Average,35.25%,0.77,137.82,147.55,27%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",18.69,-0.95%,4,Sell,"88% Sell",+28.17,+39.37%,22.04,20.5,23.41,18.11,48.59,20.94,-37.19,207299,Strengthening,Good,83.10%,0.73,17.25,18.97,84%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.31,-2.94%,8,Buy,"100% Buy",+27.97,+22.30%,63.89,66.33,62.69,68.53,55.26,3.87,10.97,66472,Strongest,Maximum,67.06%,1.09,66.06,71.01,66%
RMR,"The Rmr Grp A","Real Estate Operations",20.64,-1.90%,6,Hold,"96% Buy",+27.57,+17.94%,18.39,20.23,17.58,20.49,54.5,-0.49,29.58,174570,Weakening,Strong,78.13%,1.46,19.84,21.14,61%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",49.05,-0.75%,8,Buy,"100% Buy",+27.55,+25.61%,45.62,47.57,45.03,48.99,54.8,7.18,5.29,79873,Strongest,Maximum,45.72%,1.29,47.71,50.28,52%
GHC,"Graham Holdings Company",Schools,1177.86,-2.01%,7,Buy,"100% Buy",+27.29,+30.83%,1113.41,1138.09,1117.53,1164.48,54.95,12.4,-1.73,22588,Strengthening,Average,76.30%,1.06,1129.69,1199.28,69%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",8.71,-1.58%,3,Buy,"80% Buy",+26.87,+25.50%,7.47,8.71,6.84,8.97,48.95,7.07,40.22,34337,Average,Strong,38.07%,0.09,8.29,9.66,31%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.41,+0.23%,1,Buy,"88% Buy",+26.86,+31.25%,4.29,4.39,4.26,4.44,49.5,12.82,0.76,580820,Weakening,Average,55.07%,0.85,4.32,4.56,38%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",146.97,-0.13%,7,Buy,"88% Buy",+26.80,+29.15%,142.16,143.48,143.05,148.02,51.49,10.72,-6.71,1299385,Average,Average,38.28%,0.52,143.18,152.86,39%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",42.33,-1.24%,5,Buy,"100% Buy",+26.79,+26.74%,38.11,40.32,38.54,41.51,58.89,8.31,-2.57,23464,Strongest,Strong,72.91%,0.79,39.85,43.18,75%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.91,-0.62%,5,Buy,"100% Buy",+26.69,+19.27%,13.97,14.91,13.82,15.85,57.47,0.84,10.68,16482,Strongest,Maximum,37.28%,0.78,15.5,16.2,59%
BKH,"Black Hills Corp","Utility - Electric Power",74.61,-1.58%,9,Buy,"100% Buy",+26.64,+30.85%,73.15,73.55,72.66,74.21,52.3,12.42,-1.46,997359,Average,Soft,60.78%,0.89,71.99,76.44,59%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.47,-0.41%,1,Hold,"64% Buy",+26.64,+49.58%,213.52,218.15,194.97,218.43,44.09,31.15,57.45,477503,Weakest,Average,42.48%,0.79,217.25,219.61,9%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.47,+2.49%,6,Hold,"48% Sell",+26.56,-26.27%,3.11,2.34,3.27,2.4,53.94,-44.7,-37.55,334499,Weakest,Good,71.44%,0.41,2.23,2.56,73%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.61,-0.26%,8,Sell,"40% Sell",+25.89,+34.69%,16.51,15.85,16.02,15.71,46.67,16.26,2.72,192649,Average,Weak,44.20%,0.61,15.14,16.29,41%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.59,-2.61%,5,Buy,"72% Buy",+25.85,+28.48%,36.35,35.83,36.02,36.38,52.9,10.05,0.19,26441,Weakening,Soft,66.51%,1.17,35.16,37.6,59%
VFC,"V.F. Corp","Textile - Apparel",16.98,-2.86%,3,Sell,"72% Sell",+25.52,+38.16%,17.61,17.07,18.27,16.84,50.4,19.73,-15.02,6896682,Strengthening,Weak,82.59%,0.92,16.11,17.58,59%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.61,-1.44%,3,Hold,"56% Buy",+25.25,+17.91%,8.8,9.77,8.24,9.77,47.46,-0.52,20.92,4817,Weakest,Strong,26.44%,0.48,9.36,10.17,31%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.54,-3.41%,1,Sell,"24% Sell",+25.21,+24.65%,3.79,3.71,3.84,3.82,41.72,6.22,-14.29,572770,Average,Weak,17.14%,0.69,3.57,4.07,-6%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.33,-1.66%,6,Buy,"88% Buy",+25.09,+26.84%,30.29,30.84,30.02,31.53,49.99,8.41,2.75,30201,Average,Good,45.70%,0.74,30.38,32.67,41%
STHO,"Star Holdings","Real Estate Operations",9.41,-0.32%,6,Buy,"100% Buy",+25.00,+20.03%,8.57,8.93,8.42,9.09,63.5,1.6,5.4,35208,Strongest,Maximum,76.58%,1.43,8.79,9.4,102%
WAT,"Waters Corp","Medical Instruments",368.98,-2.44%,6,Hold,"64% Buy",+24.77,+24.27%,335.39,361.48,348.54,372,49.98,5.84,-11.8,899680,Average,Soft,50.26%,0.58,357.69,386.3,39%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",35.44,-1.39%,10,Buy,"100% Buy",+24.74,+22.21%,33.03,33.41,32.86,34.63,58.4,3.78,5.31,137109,Strongest,Strong,75.92%,0.86,33.31,35.94,81%
F,"Ford Motor Company","Auto - Domestic",14.23,+0.28%,2,Hold,"80% Buy",+24.50,+27.62%,13.23,14.18,13.38,13.9,53.4,9.19,-0.48,69195914,Strengthening,Average,77.36%,0.7,13.41,14.39,83%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",25.63,-2.29%,6,Buy,"72% Buy",+24.14,+22.81%,22.85,23.55,23.73,25.19,60.12,4.38,0.78,104138,Average,Good,74.69%,1.06,24.22,26.15,73%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.11,+4.98%,11,Buy,"96% Buy",+24.10,+11.05%,1.84,1.84,1.79,1.97,64.95,-7.38,-6.01,1003296,Strongest,Strong,42.70%,2,1.81,2.14,91%
FTV,"Fortive Corp","Electronic Test Equipment",61.78,-1.07%,5,Buy,"100% Buy",+24.05,+20.50%,59.25,60.63,58.09,61.57,52.22,2.07,2.96,3272851,Strengthening,Average,34.72%,0.93,59.86,63.27,56%
TRMK,"Trustmark Corp","Banks - Southeast",46.88,-1.64%,9,Buy,"100% Buy",+23.72,+22.40%,44.15,45.07,43.33,46.19,57.06,3.97,11.42,367766,Strongest,Maximum,75.75%,1.38,44.82,47.56,75%
ALCO,"Alico Inc","Agriculture Operations",40.93,-0.46%,7,Buy,"48% Buy",+23.51,+26.76%,40.99,40.93,40.3,41.1,48.39,8.33,3.57,25382,Weakest,Weak,38.78%,0.7,40.1,42.1,41%
MNSB,"Mainstreet Bank","Banks - Northeast",24.1,-3.10%,6,Buy,"88% Buy",+23.28,+22.90%,23.21,23.73,22.55,24.4,48.95,4.47,9.43,46064,Average,Strong,44.85%,0.58,23.67,25.14,29%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.66,-1.89%,6,Buy,"100% Buy",+22.68,+13.96%,52.27,55.09,49.46,56.49,53.44,-4.47,24.41,60221,Average,Maximum,50.14%,1.06,54.92,58.05,56%
HQI,"Hirequest Inc",Staffing,12.11,-1.30%,2,Hold,"48% Buy",+22.53,+24.85%,11.7,12.65,11.27,12.6,44.39,6.42,6.28,21930,Weakest,Average,14.04%,0.52,11.82,13.39,18%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",51.36,-2.08%,3,Buy,"24% Sell",+22.19,+36.41%,55.28,50.55,55.86,51.29,51.18,17.98,-10.,904412,Weakening,Weak,58.18%,0.73,48.81,53.77,51%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.3,-0.30%,5,Buy,"72% Buy",+22.19,+19.57%,2.85,3.08,2.96,3.31,54.45,1.14,-8.94,55213,Average,Good,39.14%,0.12,3.19,3.42,48%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",11.16,+0.09%,2,Buy,"88% Buy",+21.99,+26.82%,10.33,10.89,10.39,11.1,51.35,8.39,-9.74,8823,Average,Good,70.06%,0.62,10.64,11.56,56%
MVBF,"Mvb Financial Corp","Banks - Northeast",29.31,-2.04%,8,Buy,"88% Buy",+21.90,+23.78%,26.64,27.44,26.92,28.78,58.2,5.35,4.53,47050,Strongest,Strong,71.54%,0.59,27.59,29.97,72%
CRON,"Cronos Group Inc","Medical - Drugs",2.79,+1.45%,9,Buy,"100% Buy",+21.81,+36.10%,2.66,2.73,2.68,2.76,54.6,17.67,-2.86,1677987,Strongest,Soft,24.47%,0.61,2.65,2.87,64%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.89,+0.06%,6,Buy,"100% Buy",+21.60,+49.34%,14.69,16.79,13.97,16.88,65.46,30.91,19.01,14607,Average,Strong,30.00%,0.28,16.81,16.94,61%
RAMP,"Liveramp Holdings Inc","Technology Services",37.88,-0.34%,6,Buy,"100% Buy",+21.13,+14.44%,32.1,36.33,30.27,37.69,63.29,-3.99,20.04,960875,Average,Strong,59.36%,0.51,37.37,38.01,79%
COFS,"Choiceone Financial","Finance - Misc Services",33.93,-1.99%,6,Buy,"100% Buy",+20.84,+15.96%,30.6,32.17,30.28,33.23,58.11,-2.47,6,103936,Strongest,Maximum,76.27%,1.38,31.79,34.66,75%
SEDG,"Solaredge Tech",Solar,53.47,+2.16%,2,Sell,"40% Buy",+20.79,+111.72%,49.97,57.16,44.26,54.19,47.21,93.29,76.4,3544853,Weakest,Average,43.32%,0.51,49.49,58.88,42%
CR,"Crane Company","Machinery - General Industrial",217.49,-0.69%,6,Buy,"88% Buy",+20.68,+14.88%,190.84,198.83,192.23,217.82,58.6,-3.55,8.99,436681,Average,Strong,47.93%,0.97,212.2,223.44,47%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",24.48,-7.76%,4,Buy,"100% Buy",+20.67,+12.14%,22.89,23.61,22.51,24.36,52.14,-6.29,5.99,11439,Strengthening,Maximum,40.58%,1.46,23.05,25.66,55%
DOO,"Brp Inc","Auto - Truck Original Parts",61.32,+0.77%,4,Buy,"40% Sell",+20.56,+24.84%,62.09,58.76,66.81,60,57.68,6.41,-22.28,274644,Weakest,Soft,64.05%,0.61,57.2,62.81,73%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.83,-0.46%,11,Buy,"100% Buy",+20.49,+21.25%,88.16,88.59,87.25,89.82,62.13,2.82,5.93,253952,Strongest,Strong,70.93%,2.17,86.86,92.78,101%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.8,+0.13%,5,Buy,"100% Buy",+20.46,+44.69%,15.59,15.71,15.39,15.76,59.14,26.26,-5.94,4383235,Strengthening,Average,71.43%,0.73,15.7,15.82,84%
