Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",38.8,-1.37%,6,Buy,"72% Buy",+7.91,+12.30%,32.83,35.78,34.54,38.03,60.92,-8.15,-5.79,1773250,Average,Average,83.77%,0.57,36.29,39.77,72%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.1,-0.42%,11,Buy,"88% Buy",+6.71,+6.29%,5.33,5.77,5.48,6.89,75.5,-14.16,16.71,4605099,Strengthening,Strong,77.62%,0.49,6,7.77,62%
V,"Visa Inc","Financial Transaction Services",352.2,-1.41%,10,Buy,"72% Buy",+5.28,-1.24%,319.25,327.76,325.36,334.26,64.79,-21.69,-9.2,7438146,Average,Good,83.36%,0.85,309.24,359.27,86%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.51,-1.14%,6,Buy,"88% Buy",+3.92,+3.52%,23.02,23.48,22.86,23.39,51.32,-16.93,-3.48,640694,Average,Good,66.30%,0.67,22.78,24,60%
TOWN,"Towne Bank","Banks - Southeast",36.06,-0.66%,10,Buy,"100% Buy",+3.77,+1.32%,34.69,34.93,34.81,35.55,57.9,-19.13,-1.56,465188,Strengthening,Good,72.23%,0.92,34.07,37.03,67%
BV,"Brightview Holdings Inc","Agriculture Products",14.31,-0.76%,13,Buy,"88% Buy",+0.66,-7.02%,12.68,12.86,12.78,13.51,65.99,-27.47,3.32,679827,Strengthening,Good,82.91%,1.28,11.96,15.06,76%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.67,-0.23%,8,Buy,"88% Buy",+0.41,-7.10%,31.9,32.83,31.88,33.88,59.51,-27.55,6.45,785680,Strengthening,Good,71.32%,0.79,32.11,35.66,72%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.2,+0.60%,5,Buy,"88% Buy",+0.16,-6.53%,27.48,29.1,27.32,29.62,58.28,-26.98,-0.95,5953514,Average,Strong,83.85%,0.55,28.27,30.97,71%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.19,-3.02%,3,Buy,"88% Buy",-16.23,-20.43%,10.82,11.75,10.93,12.05,55.38,-40.88,1.3,2384740,Average,Average,82.85%,0.75,11.35,12.75,60%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.21,-2.13%,5,Buy,"64% Buy",-19.37,-20.94%,3.01,3.1,3.02,3.19,53.96,-41.39,0.31,2992530,Weakening,Weak,73.65%,1.33,3.07,3.32,57%
"Downloaded from Barchart.com as of 07-07-2026 11:06pm CDT"
