Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.49,-0.19%,5,Buy,"88% Buy",+41.40,+41.70%,19.51,19.96,19.03,20.74,49.95,25.22,14.27,168617,Weakening,Good,31.48%,1.24,19.93,21.55,35%
FFIV,"F5 Inc","Internet - Software",392.21,+1.06%,7,Sell,"56% Buy",+41.38,+29.90%,350.87,398.18,323.85,412.86,43.58,13.42,45.37,906408,Weakening,Strong,12.18%,0.84,388.36,437.35,8%
KFRC,"Kforce Inc",Staffing,55.12,-2.77%,11,Buy,"100% Buy",+41.09,+18.90%,40.38,48.7,37.56,54.11,57.23,2.42,69.99,255159,Strengthening,Maximum,59.01%,1.85,47.33,60.88,57%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",33.87,+0.24%,7,Hold,"80% Buy",+40.59,+42.07%,30.54,32.42,29.6,34.47,50.29,25.59,27.09,868536,Average,Maximum,24.23%,0.84,32.99,35.95,30%
BANC,"First Pactrust Bancorp","Banks - Southwest",21.28,-0.47%,4,Buy,"100% Buy",+39.84,+45.85%,18.97,19.94,19.31,20.8,58.35,29.37,2.04,2886634,Average,Strong,69.85%,1.19,19.9,21.7,77%
TCBK,"Trico Bancshares","Banks - West",58.12,-1.96%,6,Buy,"100% Buy",+39.56,+38.48%,51.05,53.26,50.54,56.74,57.5,22,14.41,181802,Strengthening,Maximum,71.33%,2.27,50.58,62.9,61%
IVZ,"Invesco Limited","Finance - Investment Mgmt",29.93,+0.44%,8,Buy,"100% Buy",+39.07,+39.66%,26.35,28,26.66,28.49,59.53,23.18,5.65,5485569,Strengthening,Strong,78.94%,0.66,25.55,31.44,74%
PFG,"Principal Financial Group","Insurance - Multi Line",109.4,+1.94%,9,Hold,"80% Buy",+38.01,+36.19%,100.51,107.68,97.7,110.85,48.81,19.71,15.74,1431315,Strengthening,Strong,17.93%,1.3,106.53,115.17,33%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.36,-0.90%,9,Buy,"88% Buy",+38.00,+29.95%,12.63,13.83,11.86,14.65,49.52,13.47,11.89,2933448,Average,Strong,21.59%,0.34,13.53,15.77,37%
TOI,"The Oncology Institute Inc","Medical Services",4.98,-1.78%,7,Sell,"56% Buy",+37.82,+36.44%,4.19,5.05,3.85,5.55,42.68,19.96,31.61,2017022,Weakening,Good,5.94%,0.59,4.88,6.21,7%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.41,+0.45%,6,Buy,"100% Buy",+37.77,+34.48%,50.78,53.6,50.69,57.31,57.09,18,14.36,8791044,Strengthening,Maximum,53.56%,0.72,55.79,58.82,53%
FULT,"Fulton Financial Cor","Banks - Northeast",24.57,+1.28%,5,Buy,"100% Buy",+37.33,+31.32%,21.93,23,21.54,24.34,58.83,14.84,18.83,1924325,Strengthening,Maximum,53.10%,1.03,23.73,24.95,69%
PCB,"Pcb Bancorp","Banks - Southwest",28.08,-2.84%,8,Hold,"80% Buy",+37.23,+35.19%,24.99,26.77,24.16,28.96,47.66,18.71,21.42,28266,Average,Strong,36.07%,1.92,27.6,30.32,18%
TGT,"Target Corp","Retail - Discount",136.78,+1.71%,2,Buy,"100% Buy",+37.06,+29.26%,126.41,130.55,120.12,134.65,54.74,12.78,31.65,6118212,Average,Strong,58.19%,0.5,126.33,142.97,63%
CNOB,"Connectone Bancorp","Banks - Northeast",32.36,+3.06%,3,Hold,"80% Buy",+36.60,+32.90%,29.64,31.67,28.85,32.77,49.26,16.42,15.14,339333,Average,Strong,43.90%,1.14,31.37,34.18,35%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.38,+0.54%,4,Buy,"100% Buy",+36.34,+36.90%,43.26,47.88,44.41,49.66,55.1,20.42,5.78,1592237,Average,Strong,62.73%,0.98,47.18,52.14,65%
RDVT,"Red Violet Inc","Internet Software Services",60.86,+2.17%,8,Hold,"64% Buy",+35.62,+35.15%,48.94,57.97,48.64,65.27,46.09,18.67,-1.41,125355,Average,Strong,12.61%,0.7,59.96,70.59,8%
EBAY,"Ebay Inc","Internet Commerce",109.39,+0.06%,8,Hold,"64% Buy",+34.55,+32.67%,104.45,111.58,99.14,112.75,43.99,16.19,17.31,5012430,Weakening,Good,18.51%,0.86,107.75,117.74,16%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",66.99,+1.00%,8,Buy,"100% Buy",+34.40,+33.63%,62.07,63.4,61.09,65.26,59.09,17.15,8.69,1049955,Strengthening,Strong,62.05%,1.13,60.7,69.82,69%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.65,-11.71%,8,Hold,"80% Buy",+34.02,+40.75%,14.78,16.72,14.1,16.51,54.99,24.27,28.22,1730036,Strengthening,Strong,47.19%,2.23,14.27,18.75,75%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",29.31,+1.42%,5,Buy,"100% Buy",+33.79,+28.61%,26.86,28.13,25.99,28.89,56.94,12.13,14,2008678,Average,Maximum,61.52%,0.88,27.89,29.9,71%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",119.28,+2.58%,7,Buy,"88% Buy",+33.52,+36.13%,109.39,110.56,110.7,115.13,56.52,19.65,3.56,579961,Strengthening,Good,66.88%,0.74,98.88,131.37,63%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",282.55,+2.30%,7,Buy,"88% Buy",+33.36,+34.82%,244.13,259.21,246.71,279.32,59.26,18.34,4.9,26317,Strengthening,Strong,51.10%,0.66,269.62,289.02,67%
GL,"Globe Life Inc","Insurance - Accident & Health",173.48,+1.40%,4,Hold,"80% Buy",+32.92,+31.90%,156.92,168.09,151.88,179.6,45.25,15.42,15.76,555669,Average,Strong,29.99%,1.24,172.47,186.74,7%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.54,+0.20%,7,Buy,"88% Buy",+32.82,+32.41%,74.44,77.26,70.61,84.78,52.26,15.93,28.47,762774,Strengthening,Strong,33.25%,0.63,81.54,88.01,31%
PNC,"PNC Bank","Finance - Investment Brokers",250.99,+0.69%,7,Buy,"100% Buy",+32.63,+27.96%,224.71,235.58,223.71,250.79,57.74,11.48,11.97,2299891,Strengthening,Maximum,49.82%,0.53,245.22,256.36,52%
UMBF,"UMB Financial Corp","Banks - Midwest",141.2,+1.50%,5,Hold,"80% Buy",+32.47,+30.68%,127.72,136.54,126.27,143.78,50.17,14.2,14.46,584191,Strengthening,Strong,18.99%,1.16,139.71,147.85,18%
PLD,"Prologis Inc","REIT - Equity Trust Other",147.63,+1.73%,5,Buy,"88% Buy",+32.41,+34.55%,140.27,143.53,137.8,143.02,56.43,18.07,7.36,3615844,Strengthening,Strong,51.44%,1.6,134.68,151.36,78%
HFWA,"Heritage Financial","Finance - Savings & Loan",30.16,-0.43%,5,Buy,"100% Buy",+32.40,+29.72%,27.48,28.55,26.98,29.9,56.49,13.24,19.25,275069,Strengthening,Maximum,61.62%,2.2,28.77,31.03,61%
TFIN,"Triumph Financial Inc","Finance - Misc Services",76.91,-3.75%,7,Hold,"80% Buy",+32.32,+21.92%,67.61,73.41,66.67,78.1,50.07,5.44,14.52,261853,Average,Maximum,53.32%,1.12,74.92,81.28,31%
ASH,"Ashland Inc","Chemical - Specialty",66.4,-0.24%,8,Buy,"88% Buy",+31.97,+30.94%,58.54,62.66,59.61,66.58,52.81,14.46,4.9,834361,Average,Strong,62.91%,0.92,63.56,69.6,47%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.09,-0.42%,5,Buy,"88% Buy",+31.91,+32.57%,18.28,18.95,17.75,19.34,47.95,16.09,13,38861,Weakening,Strong,32.61%,0.42,18.64,20.05,32%
HBNC,"Horizon Bancorp","Banks - Northeast",20.06,+0.05%,4,Buy,"100% Buy",+31.03,+29.84%,18.2,19.26,18.01,19.98,54.66,13.36,10,431782,Average,Maximum,64.90%,1.63,19.3,20.66,56%
RELY,"Remitly Global Inc","Financial Transaction Services",22.53,-1.49%,8,Buy,"88% Buy",+30.94,+31.29%,20.13,21.72,18.13,23.54,47.38,14.81,54.98,3984270,Weakening,Strong,10.52%,0.36,22.01,25.07,17%
CLH,"Clean Harbors","Waste Removal Svcs",303.74,-0.89%,5,Buy,"88% Buy",+30.77,+31.53%,294.91,294.37,283.34,302.34,54.5,15.05,21.26,533242,Weakening,Good,61.44%,0.88,291.25,313.43,56%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.63,+3.52%,8,Buy,"100% Buy",+30.50,+3.29%,22.18,22.96,21.27,27.43,57.94,-13.19,53.77,783233,Strengthening,Strong,48.29%,0.63,25.57,29.29,55%
BOH,"Bank of Hawaii Corp","Banks - West",83.97,-0.92%,5,Buy,"100% Buy",+30.33,+27.23%,78.18,79.9,76.73,83.1,57.27,10.75,14.54,417065,Strengthening,Strong,69.46%,2.32,80.24,85.95,65%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.78,+1.76%,8,Hold,"80% Buy",+30.27,+28.99%,19.07,20.07,18.93,21.4,47.87,12.51,10.26,109502,Strengthening,Strong,26.51%,0.95,20.4,22.39,19%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",213.1,-0.44%,7,Buy,"100% Buy",+30.23,+28.20%,200.01,206.38,195.07,212.88,52.57,11.72,11.35,362993,Average,Maximum,39.30%,1.58,201.78,223.98,51%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",22,+0.87%,6,Buy,"100% Buy",+30.12,+24.86%,20.23,21.05,19.63,21.77,57.13,8.38,11.22,302953,Strengthening,Maximum,57.17%,0.46,21.03,22.51,65%
ZION,"Zions Bancorp","Banks - West",69.29,+0.19%,6,Hold,"80% Buy",+29.78,+25.57%,62.73,66.34,61.96,70.29,50.64,9.09,10.08,1787981,Average,Maximum,31.42%,0.75,67.91,72.68,29%
BURL,"Burlington Stores Inc","Retail - Discount",349.97,+3.09%,4,Buy,"100% Buy",+29.51,+26.43%,321.83,324.65,314.56,331.69,59,9.95,12.88,863198,Strengthening,Strong,75.70%,0.74,299.91,363.46,79%
ABCB,"Ameris Bancorp","Banks - Southeast",87.73,-1.60%,5,Hold,"80% Buy",+29.35,+33.57%,84.12,87.53,82.76,90.35,43.56,17.09,9.84,512633,Weakening,Strong,36.03%,2.03,87.94,92.75,-4%
HWC,"Hancock Whitney Corp","Banks - Southeast",76.2,+0.69%,6,Buy,"100% Buy",+29.09,+25.93%,68.54,71.7,68.47,75.87,57.17,9.45,11.38,890728,Strengthening,Maximum,48.43%,0.69,73.22,78.51,56%
EWBC,"East West Bancorp","Banks - West",131,+0.28%,6,Buy,"88% Buy",+29.07,+26.56%,120.85,127.76,119.22,131.31,51.25,10.08,8.28,947609,Average,Maximum,43.69%,0.6,127.33,135.28,46%
RM,"Regional Managment Corp","Finance - Consumer Loans",41.65,+1.31%,8,Buy,"72% Buy",+29.03,+29.79%,36.62,38.55,36.73,42.02,54.4,13.31,-0.8,57727,Average,Strong,42.97%,1.09,40.46,43.58,38%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",50.43,-0.92%,9,Buy,"100% Buy",+28.82,+16.90%,47.78,48.41,45.02,49.54,55.72,0.42,31.61,1181865,Average,Strong,77.60%,0.85,46.93,52.14,67%
INDB,"Independent Bk Corp","Banks - Northeast",85.12,+0.41%,3,Buy,"100% Buy",+28.68,+27.73%,79.42,81.7,79.29,84.47,56.26,11.25,8.2,343507,Average,Strong,67.29%,0.78,82.46,86.49,66%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",32.44,+1.47%,4,Buy,"100% Buy",+28.15,+25.79%,30.5,31.25,29.43,31.75,58.3,9.31,15.44,2653960,Strengthening,Strong,71.63%,0.64,30.52,32.99,78%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.89,+0.55%,5,Buy,"100% Buy",+27.59,+30.19%,22.31,22.99,22.02,23.71,55.62,13.71,12.68,919635,Strengthening,Strong,60.63%,0.95,23.07,24.35,64%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",30.44,+0.36%,9,Buy,"88% Buy",+27.41,+17.44%,25.17,27.29,24.26,30.7,55.61,0.96,17.35,105640,Strengthening,Maximum,48.58%,0.42,28.84,32.56,43%
NEWT,"Newtekone Inc","Finance - Misc Services",14.43,+0.77%,5,Buy,"88% Buy",+27.38,+23.23%,13.13,14.02,13.06,14.75,48.93,6.75,18.86,235225,Weakening,Strong,29.19%,0.72,14.01,15.49,28%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",38.22,+0.71%,6,Buy,"88% Buy",+27.31,+17.67%,35.08,36.93,33.88,38.69,51.1,1.19,16.66,15651,Average,Maximum,45.30%,0.62,37.19,40.18,34%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.3,+0.25%,7,Hold,"80% Buy",+27.16,+21.26%,21.83,23.96,20.79,25.07,44.26,4.78,20.09,419572,Average,Strong,10.87%,1.14,24.24,25.89,4%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.8,+0.26%,9,Buy,"100% Buy",+27.01,+26.50%,33.39,33.68,32.23,34.71,52.31,10.02,18.87,469531,Strengthening,Strong,39.79%,1.3,32.88,36.54,53%
FIBK,"First Interstate Ban","Banks - Midwest",38.12,+0.05%,6,Hold,"80% Buy",+26.97,+29.09%,35.59,37,35.96,38.87,49.12,12.61,1.89,1219817,Average,Good,17.55%,1.8,37.88,39.85,12%
ICUI,"I C U Medical Inc","Medical Products",157.44,+2.59%,8,Buy,"88% Buy",+26.70,+21.87%,134.77,142.91,139.79,154.85,57.44,5.39,2.07,276353,Strengthening,Strong,45.47%,0.86,146.49,163.22,65%
PRVA,"Privia Health Group Inc","Medical Information Systems",25.5,+2.12%,13,Hold,"64% Buy",+26.55,+29.44%,23.53,24.3,23.38,26.73,47.2,12.96,-0.73,894805,Strengthening,Good,9.71%,0.82,24.8,28.65,18%
ECBK,"ECB Bancorp Inc","Banks - Northeast",19.91,-1.58%,5,Buy,"88% Buy",+26.41,+24.75%,18.38,19.25,18.11,20.07,51.47,8.27,6.21,11040,Average,Maximum,36.36%,0.6,19.69,20.45,29%
IEX,"Idex Corp","Machinery - General Industrial",223.27,+0.47%,2,Buy,"88% Buy",+26.31,+21.57%,209.51,218.55,204.9,223.37,52.55,5.09,17.19,726268,Average,Strong,45.54%,0.86,218.25,228.5,49%
SI,"Shoulder Innovations Inc","Medical Services",20.41,+0.54%,3,Buy,"88% Buy",+26.27,N/A,16.08,18.19,15.4,21.16,51.64,N/A,34.45,82490,Strengthening,Maximum,21.19%,0.36,19.62,22.7,26%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.74,-0.84%,6,Buy,"88% Buy",+26.22,+27.39%,59.12,61.33,58.37,63.86,48.76,10.91,15.25,235229,Average,Strong,33.91%,0.81,62.09,65.64,18%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.08,+3.00%,3,Buy,"100% Buy",+25.87,+27.75%,37.33,37.97,37.1,38.6,56.26,11.27,6.86,348820,Strengthening,Good,37.43%,1.41,37.5,39.7,72%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.85,+0.57%,3,Buy,"88% Buy",+25.27,+19.62%,14.09,15.19,13.88,15.86,55.35,3.14,10.89,16929,Average,Strong,30.38%,0.42,15.51,16.2,49%
VCEL,"Vericel Corporation","Medical - Biomedical",45.05,+0.01%,6,Buy,"80% Buy",+25.04,+13.42%,37.05,40.35,37.05,46.26,53.86,-3.06,16.82,611880,Strengthening,Strong,28.89%,0.58,44.14,48.38,21%
FA,"First Advantage Corp","Internet - Software",19.64,+2.40%,10,Hold,"80% Buy",+24.69,+6.97%,14.83,17.57,14.29,20.1,52.21,-9.51,26.89,1176646,Strengthening,Strong,15.40%,0.57,17.44,22.76,41%
WAFD,"Wafd Inc","Banks - West",36.73,+0.03%,5,Hold,"80% Buy",+24.46,+24.38%,34.8,36.66,34.12,37.82,44.85,7.9,6.39,644947,Weakening,Strong,15.82%,0.66,36.33,39.31,13%
OSPN,"Onespan Inc","Internet - Software",15.15,+2.71%,9,Buy,"88% Buy",+24.34,+0.56%,12.63,14.21,12.41,15,56.4,-15.92,9.71,567735,Strengthening,Strong,40.91%,0.55,14.15,15.86,59%
ASB,"Associated Banc-Corp","Banks - Midwest",30.81,+1.82%,5,Buy,"88% Buy",+24.27,+21.92%,27.98,29.35,27.7,30.82,54.86,5.44,11.32,2122202,Strengthening,Maximum,49.07%,1.45,30,31.64,50%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",120.1,+3.52%,6,Hold,"80% Buy",+24.26,+14.62%,111.19,114.57,109.98,120.15,53.36,-1.86,9.38,95376,Strengthening,Strong,42.85%,1.12,115.24,125.07,49%
COLB,"Columbia Banking Sys","Banks - West",31.15,-3.44%,7,Hold,"80% Buy",+24.14,+33.40%,29.58,30.88,29.6,32.26,43.56,16.92,3.17,3124019,Weakening,Good,41.60%,1.94,31.11,33.42,2%
D,"Dominion Energy Inc","Utility - Electric Power",71.1,-0.50%,6,Buy,"100% Buy",+24.06,+21.02%,65.28,68.19,63.9,70.13,59.02,4.54,13.07,5985015,Strengthening,Maximum,57.57%,0.46,68.06,72.2,74%
CBU,"Community Financial System Inc","Finance - Misc Services",67.24,+0.75%,6,Buy,"88% Buy",+23.86,+23.47%,62.87,65.23,62.65,67.57,51.89,6.99,8.78,255751,Average,Strong,33.28%,0.8,65.32,69.83,43%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",85.47,+1.11%,8,Buy,"88% Buy",+23.84,+17.69%,77.8,80.46,77.84,85.57,55.84,1.21,4.81,1395995,Strengthening,Strong,37.08%,1.04,82.77,88.38,48%
SNA,"Snap-On Inc","Tools - Hand Held",404.12,+2.20%,7,Buy,"88% Buy",+23.84,+22.34%,380.46,387.92,376.15,404.51,53.74,5.86,8.99,356121,Average,Strong,29.54%,1.47,394.04,414.99,48%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.13,+0.23%,9,Buy,"72% Buy",+23.83,+21.01%,10.22,10.88,10.31,13.47,56.77,4.53,-6.89,695026,Average,Strong,20.86%,0.51,12.16,14.78,37%
TDOC,"Teladoc Health Inc","Medical Services",8.77,+1.27%,10,Buy,"72% Buy",+23.44,+6.95%,6.83,7.97,6.56,9.17,50.06,-9.53,17.01,5796904,Average,Strong,13.40%,1.02,8.38,9.97,25%
KEY,Keycorp,"Banks - Major Regional",22.65,-0.31%,3,Hold,"80% Buy",+22.97,+22.43%,21.58,22.38,21.55,23.2,45.53,5.95,1.46,15255442,Weakening,Good,21.38%,0.68,22.57,23.82,6%
MO,"Altria Group",Tobacco,72.99,+1.26%,4,Buy,"100% Buy",+22.72,+22.45%,69.5,71.92,67.1,72.49,53.51,5.97,18.31,9099233,Strengthening,Strong,46.99%,0.61,70.22,74.76,61%
RNST,"Renasant Corp","Banks - Southeast",43.47,+1.07%,3,Buy,"100% Buy",+22.33,+19.42%,39.95,41.85,39.29,42.98,56.4,2.94,15.14,667160,Strengthening,Maximum,65.14%,0.75,41.75,44.2,70%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.99,+1.46%,3,Buy,"88% Buy",+22.25,+17.42%,59.87,63.32,58.96,66.03,54.01,0.94,13.92,224607,Strengthening,Maximum,56.76%,0.89,64.12,67.94,49%
TRMK,"Trustmark Corp","Banks - Southeast",46.61,+1.06%,5,Buy,"100% Buy",+22.15,+20.78%,44.29,45.26,43.52,46.41,54.56,4.3,11.39,374090,Strengthening,Strong,47.75%,1.65,45.41,47.42,60%
WTFC,"Wintrust Financial Corp","Banks - Midwest",158.66,+0.56%,5,Hold,"80% Buy",+21.74,+19.47%,149.23,155.89,148.91,161.38,47.98,2.99,5.19,503324,Average,Strong,24.52%,0.97,157,165.75,19%
ZD,"Ziff Davis Inc","Internet - Software",51.6,-0.41%,9,Buy,"88% Buy",+21.48,+59.11%,45.8,47.88,41.98,52.47,53.44,42.63,38.52,759924,Weakening,Maximum,31.71%,0.7,50.64,54.29,26%
RF,"Regions Financial Corp","Banks - Southeast",30.86,+0.65%,10,Buy,"100% Buy",+20.86,+17.34%,28.12,29.22,28.3,30.8,55.18,0.86,5.59,15514669,Strengthening,Strong,42.58%,0.68,29.65,31.95,53%
FF,"Futurefuel Corp",Biofuels,4.65,-1.48%,11,Buy,"88% Buy",+20.83,+10.45%,4.31,4.4,4.06,4.66,51.81,-6.03,37.49,331202,Average,Strong,30.85%,0.76,4.37,4.95,48%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.48,+0.34%,9,Hold,"80% Buy",+20.66,+14.59%,56.66,60.09,54.32,63.06,47.01,-1.89,21.53,352861,Average,Strong,23.20%,0.54,61.05,65.07,11%
RAMP,"Liveramp Holdings Inc","Technology Services",37.67,-0.03%,6,Hold,"80% Buy",+20.63,+15.55%,32.64,37.14,30.53,37.73,55.95,-0.93,19.98,969138,Weakening,Strong,22.24%,0.25,37.45,38.02,39%
VABK,"Virginia Natl Bnk","Banks - Northeast",44.87,+1.63%,5,Hold,"80% Buy",+20.55,+19.91%,42.13,43.94,41.65,44.99,50.77,3.43,4.32,8400,Strengthening,Strong,20.16%,1.09,43.18,46.81,47%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.38,+1.77%,7,Buy,"88% Buy",+19.42,+18.10%,21.17,21.71,20.97,21.68,58.54,1.62,0.68,1321507,Strengthening,Strong,69.03%,0.48,20.62,22.73,83%
TBI,"Trueblue Inc",Staffing,7.7,+0.92%,11,Hold,"80% Buy",+18.90,+4.76%,5.62,6.94,5.33,7.9,50.9,-11.72,60.95,295779,Strengthening,Strong,43.00%,0.52,6.71,9.08,42%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",106.06,+0.60%,6,Buy,"88% Buy",+18.53,+15.46%,102.79,104.06,99.56,107.41,49.78,-1.02,11.29,1251219,Strengthening,Strong,18.91%,0.92,105.06,109.77,21%
MCHB,"Mechanics Bank","Banks - Southeast",15.68,-1.63%,5,Buy,"88% Buy",+18.03,+18.88%,15.07,15.32,15,16.07,47.42,2.4,-1.1,511849,Weakening,Good,34.22%,3.6,15.6,16.54,8%
UPS,"United Parcel Service","Transportation - Air Freight",114.79,+0.60%,10,Buy,"100% Buy",+17.96,+11.96%,104.61,107.84,106.11,112.38,57.23,-4.52,7.45,6184933,Strengthening,Good,64.58%,0.75,106.43,118.33,70%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",82.15,+1.19%,4,Buy,"100% Buy",+17.64,+14.85%,78.55,79.21,76.54,80.88,58.63,-1.63,10.73,1334075,Strengthening,Strong,62.45%,1.13,78.66,83.11,78%
PUBM,"Pubmatic Inc Cl A","Internet - Software",12.52,+1.79%,6,Hold,"80% Buy",+16.45,+0.56%,10.44,11.91,9.52,13.21,48,-15.92,32.87,707115,Average,Strong,11.11%,0.69,12.31,14.11,11%
OMDA,"Omada Health Inc","Medical Services",20.53,-3.16%,9,Hold,"64% Buy",+16.27,+8.80%,16.65,19.49,15.83,22.68,42.34,-7.68,21.82,1092501,Average,Good,2.38%,1.05,20.7,24.67,-4%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",16.56,+3.11%,6,Buy,"100% Buy",+16.01,+11.07%,15.24,15.62,15.05,16.34,54.56,-5.41,12.68,388180,Strengthening,Strong,36.54%,0.71,15.56,17.13,64%
SCL,"Stepan Company","Chemical - Diversified",57.57,-0.05%,8,Buy,"100% Buy",+15.71,+1.59%,52.05,54.28,52.93,57.05,56.51,-14.89,13.28,166104,Strengthening,Good,61.56%,0.65,54.52,59.57,60%
SBSI,"Southside Bancshares","Banks - Southwest",34.21,+0.35%,5,Buy,"88% Buy",+15.41,+11.58%,32.83,33.78,32.6,34.67,48.46,-4.9,4.29,123387,Weakening,Strong,26.69%,1.99,33.72,35.63,26%
SNFCA,"Security National Financial Corp","Insurance - Life",9.48,+1.61%,7,Hold,"80% Buy",+15.22,+12.09%,9.13,9.23,8.93,9.53,51.2,-4.39,2.2,34593,Strengthening,Good,24.69%,0.31,9.11,9.95,44%
TFX,"Teleflex Inc","Medical Instruments",132.1,+0.72%,9,Buy,"88% Buy",+15.08,+13.68%,125.49,130.74,121.06,132.55,50.38,-2.8,-0.04,756878,Strengthening,Good,41.86%,0.97,127.16,137.95,46%
MTCH,"Match Group Inc","Internet - Software",37.91,+1.36%,7,Buy,"88% Buy",+14.58,+11.22%,34.99,36.68,33.88,38.55,50.44,-5.26,9.12,4075989,Strengthening,Strong,21.65%,0.65,36.96,40.15,30%
VVV,"Valvoline Inc","Oil - Refining and Marketing",38.96,+1.70%,4,Buy,"88% Buy",+14.16,+9.90%,35.4,36.88,34.83,39.04,53.54,-6.58,25.79,2135241,Average,Strong,42.45%,0.7,37.63,40.44,47%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.13,+1.05%,8,Buy,"100% Buy",+14.04,+8.55%,23.51,24.2,22.89,24.9,55.8,-7.93,15.57,82985,Strengthening,Strong,47.30%,1.58,24.26,25.54,68%
ALX,"Alexander's Inc","REIT - Equity Trust Other",273.94,-1.34%,6,Buy,"88% Buy",+14.00,+5.72%,252.3,262.3,245.95,276.84,51.46,-10.76,17.42,61021,Average,Maximum,40.54%,0.66,268.4,285.27,33%
SBUX,"Starbucks Corp","Retail - Restaurants",103.25,+0.04%,11,Buy,"88% Buy",+13.72,+10.19%,100.28,102.55,97.69,104.64,48.16,-6.29,14.33,8676837,Weakening,Strong,31.89%,0.86,101.47,107.8,28%
UCB,"United Community Banks Inc","Banks - Southeast",35.25,+1.03%,6,Buy,"88% Buy",+13.66,+12.37%,33.23,34.18,33.38,35.56,51.38,-4.11,4.63,848332,Strengthening,Strong,24.93%,1.02,34.45,36.66,36%
FRME,"First Merchants Corp","Banks - Midwest",43.18,+3.08%,5,Hold,"80% Buy",+12.53,+8.66%,40.45,41.73,40.15,43.5,51.56,-7.82,6.93,368642,Average,Strong,52.04%,1.39,41.94,45.05,40%
NBHC,"National Bank Holdings Corp","Banks - Southeast",43.33,+0.39%,5,Hold,"80% Buy",+12.25,+9.72%,41.97,43.25,41.44,44.7,44.21,-6.76,5.72,427095,Average,Strong,22.32%,1.25,42.66,46.75,16%
GBCI,"Glacier Bancorp Inc","Banks - West",50.27,-0.75%,7,Buy,"88% Buy",+12.08,+12.81%,47.97,49.51,48.08,51.93,45.54,-3.67,5.84,1014095,Average,Strong,23.78%,1.71,49.94,53.92,8%
BSVN,"Bank7 Corp","Banks - Southeast",49.44,-1.90%,8,Hold,"80% Buy",+12.02,+4.88%,44.27,46.8,43.95,50.15,51.94,-11.6,12.36,14573,Strengthening,Strong,32.48%,1.91,48.3,51.99,31%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.72,+1.85%,8,Buy,"88% Buy",+11.29,+0.43%,32.27,36.71,32.11,39.43,57.06,-16.05,11.07,1778265,Strengthening,Strong,39.12%,1.39,37.76,41.09,59%
PB,"Prosperity Bancshares","Banks - Southwest",73.15,+0.65%,4,Buy,"100% Buy",+9.58,+8.23%,69.38,70.9,70.19,72.66,54.98,-8.25,-2.43,1102853,Strengthening,Good,60.65%,0.76,70.52,74.79,62%
MSEX,"Middlesex Water Company","Utility - Water Supply",56.19,-0.21%,7,Buy,"88% Buy",+8.98,+6.93%,53.11,53.83,52.95,56.02,55.58,-9.55,3.16,150393,Strengthening,Good,64.37%,0.67,54.33,57.72,55%
