Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.21,+1.11%,7,Hold,"80% Buy",+22.93,+20.09%,47.14,49.64,45.16,49.02,59.87,4.36,5,249846,Strengthening,Strong,60.73%,0.69,47.81,50.22,99%
LNG,"Cheniere Energy","Oil - US Exploration & Product",274.28,-1.46%,8,Hold,"80% Buy",+22.93,+16.18%,256.66,269.35,255.91,281.27,47.51,0.45,29.79,2332666,Weakening,Good,12.23%,0.93,266.02,296.53,27%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.47,-0.90%,3,Buy,"100% Buy",+22.72,+22.73%,37.77,39.11,36.46,39.38,51.41,7,1.85,10608,Weakening,Strong,76.25%,1.64,38.66,40.09,57%
BOX,"Box Inc","Internet - Software",34.86,+3.29%,9,Hold,"96% Buy",+22.45,+7.39%,28.81,32.11,27.14,34.07,57.73,-8.34,5.24,2595530,Strongest,Maximum,44.64%,0.81,31.93,36.21,68%
FLR,"Fluor Corp","Engineering & R&D Services",53.51,-1.27%,4,Buy,"88% Buy",+21.94,+30.48%,50.69,52.18,49.74,54.12,49.33,14.75,23.71,2687769,Average,Strong,40.30%,0.84,50.58,57.67,41%
MNSB,"Mainstreet Bank","Banks - Northeast",25.35,+0.36%,3,Buy,"100% Buy",+21.85,+16.87%,24.04,24.42,23.49,25.14,56.81,1.14,13.2,46347,Average,Strong,64.67%,0.57,24.59,25.68,70%
CWBC,"Community West Bank","Finance - Misc Services",26.22,+0.11%,5,Hold,"80% Buy",+21.46,+24.44%,25.37,26.15,24.74,26.08,52.88,8.71,5.22,234988,Average,Good,58.55%,0.7,25.66,26.51,66%
TENB,"Tenable Holdings Inc","Internet - Software",35.08,+16.51%,3,Sell,"56% Buy",+20.83,+17.32%,30.76,35.9,27.02,34.61,51.39,1.59,37.78,3233897,Weakening,Good,21.53%,2.8,30.88,38.35,56%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",137.56,+2.92%,7,Buy,"72% Buy",+20.52,+17.73%,124.96,134.28,124.75,131.89,59.45,2,-9.23,256617,Strengthening,Good,70.68%,0.57,125.64,138.14,95%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",19.21,-4.29%,9,Buy,"88% Buy",+20.22,+12.08%,16.54,17.11,15.9,19.69,52.36,-3.65,54.01,26552,Average,Strong,55.78%,0.73,17.8,21.59,37%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.23,+0.36%,3,Hold,"80% Buy",+19.75,+20.72%,48.3,50.15,47.23,50.03,51.25,4.99,1.19,108700,Strengthening,Good,42.49%,0.92,48.8,51.25,58%
CRSR,"Corsair Gaming Inc",Gaming,13.03,-3.77%,3,Buy,"100% Buy",+19.71,+45.75%,9.76,11.23,8.4,12.05,58.97,30.02,108.05,2025989,Strengthening,Maximum,85.61%,0.79,10.69,13.41,86%
GMAB,"Genmab A/S ADR","Medical - Biomedical",32.65,+0.55%,6,Hold,"64% Buy",+19.21,+17.36%,28.6,30.98,28.37,33.39,51.84,1.63,-5.3,1877348,Strengthening,Good,9.80%,0.62,32.17,34.61,20%
COFS,"Choiceone Financial","Finance - Misc Services",34.15,+0.29%,2,Hold,"80% Buy",+17.67,+12.67%,32.66,33.74,31.37,33.62,55.92,-3.06,4.37,93924,Average,Strong,79.28%,1.13,32.81,34.42,83%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.33,+1.21%,3,Buy,"100% Buy",+17.41,+16.19%,22.09,22.82,21.44,23.02,55.53,0.46,5.4,37548,Strongest,Maximum,48.33%,1.86,22.54,23.5,83%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",31.58,+0.61%,8,Buy,"88% Buy",+17.41,+15.98%,30.65,31.15,29.66,31.87,49.37,0.25,1.44,12084962,Strengthening,Good,12.08%,0.65,30.59,33.14,39%
EOLS,"Evolus Inc","Medical Products",7.93,+1.15%,7,Hold,"80% Buy",+17.03,+10.29%,6.88,7.39,6.1,8.61,45.17,-5.44,7.94,1010460,Average,Strong,9.19%,0.54,7.69,9.54,13%
OPK,"Opko Health Inc","Medical Instruments",1.56,-0.64%,9,Buy,"100% Buy",+16.83,+11.43%,1.3549,1.3986,1.2975,1.513,56.07,-4.3,12.5,3069482,Strengthening,Strong,30.91%,0.59,1.3531,1.6729,65%
PAYC,"Paycom Software Inc","Internet - Software",222.85,+1.80%,11,Hold,"80% Buy",+16.65,+0.10%,161.84,190.85,149.38,227.75,56.42,-15.63,28.53,1198512,Strengthening,Strong,17.93%,1.04,210.15,245.36,36%
EG,"Everest Re Group","Insurance - Multi Line",379.54,+2.11%,7,Hold,"80% Buy",+16.33,+8.64%,359.64,374.52,350.42,374.04,55.32,-7.09,0.53,367806,Strengthening,Strong,47.08%,0.97,362.4,385.68,74%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",360.27,+0.63%,4,Hold,"80% Buy",+16.31,+7.85%,323.63,358.67,306.62,369.34,45.58,-7.88,-2.9,298069,Average,Strong,13.20%,0.64,356.55,382.13,15%
MGNI,"Magnite Inc","Internet - Software",23.84,+0.29%,3,Buy,"100% Buy",+15.94,-0.13%,18.54,22.03,16.52,23.79,55.79,-15.86,35.58,2504023,Strengthening,Maximum,38.18%,0.56,22.85,24.73,53%
HSTM,"Healthstream Inc","Internet - Services",29.63,+1.79%,6,Buy,"100% Buy",+15.61,+2.67%,26.49,28.61,24.62,28.98,58.09,-13.06,17.13,257643,Strongest,Strong,49.25%,0.91,28.07,29.89,86%
PFE,"Pfizer Inc","Large Cap Pharma",27.72,0.00%,8,Buy,"56% Buy",+15.34,+16.13%,26.02,26.34,26.43,28.05,52.95,0.4,0.02,41741313,Weakening,Good,16.39%,0.76,27.04,29.06,34%
PRCH,"Porch Group Inc","Internet - Software",16.52,+0.43%,7,Buy,"88% Buy",+15.23,-5.28%,13.12,15.48,11.29,17.09,50.23,-21.01,69.63,1675458,Average,Strong,21.06%,0.58,16.1,18.07,21%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.21,-16.10%,8,Buy,"100% Buy",+15.08,+9.65%,1.71,1.85,1.6,2.04,56.01,-6.08,21.32,288737,Strengthening,Strong,78.25%,3.36,1.46,2.63,65%
APPN,"Appian Corp Cl A","Internet - Software",38.31,+10.21%,10,Buy,"88% Buy",+14.25,+24.46%,27.17,32.02,26.22,38.2,56.47,8.73,-3.15,931907,Strongest,Strong,22.57%,1.4,32.87,43.52,51%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.87,+0.42%,3,Hold,"80% Buy",+13.87,+8.58%,28.34,30.15,27.77,30.96,53.52,-7.15,-5.66,1937879,Strengthening,Strong,28.72%,0.99,30.53,31.4,39%
FAF,"First American Corp","Insurance - Proprty & Casualty",73.15,+1.91%,5,Sell,"88% Buy",+13.82,+8.35%,70.38,72.95,68.35,73.01,50.86,-7.38,7.75,898762,Strengthening,Strong,24.50%,0.9,70.44,75.58,53%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.61,+1.31%,10,Hold,"80% Buy",+12.90,+8.61%,38.92,40.13,39.23,41.11,57.32,-7.12,-2.84,2178142,Strengthening,Strong,58.75%,1.74,39.87,42.34,70%
PI,"Impinj Inc","Electronics - Semiconductors",173.09,-2.11%,4,Buy,"100% Buy",+11.98,-3.17%,147.9,158.14,134.49,168.9,54.95,-18.9,-11.84,553635,Strengthening,Good,68.18%,1.17,158.72,179.09,71%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",87.02,+0.76%,5,Hold,"64% Buy",+11.61,+1.74%,74.39,83.52,73.88,89.4,48.68,-13.99,-12.58,786087,Average,Good,20.41%,0.45,86.16,92.64,13%
RMNI,"Rimini Street Inc","Internet - Software",4.69,+3.30%,8,Sell,"56% Buy",+11.32,+3.99%,4.39,4.87,4.05,5.06,41.95,-11.74,9.57,389772,Average,Good,5.83%,0.83,4.46,5.66,19%
SENS,"Senseonics Holdings Inc","Medical Information Systems",8.84,+1.49%,6,Buy,"72% Buy",+10.20,-3.91%,6.67,7.06,6.77,9.19,55.34,-19.64,48.83,631224,Strengthening,Good,19.42%,0.88,8.26,10.12,31%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.24,0.00%,5,Hold,"80% Buy",+9.57,+5.74%,4.03,4.2,3.85,4.27,48.49,-9.99,2.36,865157,Weakening,Good,39.05%,0.75,4.15,4.38,38%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.59,-1.00%,4,Buy,"88% Buy",+8.98,-7.69%,25.58,26.65,23.7,27.61,52.75,-23.42,23.34,2946625,Strengthening,Strong,47.47%,0.98,26.72,28.49,49%
FSBW,"FS Bancorp Inc","Banks - West",43.83,+1.22%,5,Buy,"88% Buy",+8.65,+5.74%,42.26,43.21,41.52,42.99,56.71,-9.99,-4.85,15369,Strengthening,Strong,74.28%,1.72,42.08,43.9,96%
HCI,"HCI Group","Insurance - Proprty & Casualty",186.52,+0.43%,7,Buy,"100% Buy",+8.20,+3.16%,171.03,182.54,167.08,185.78,54.37,-12.57,-14.01,163670,Strengthening,Strong,35.42%,1.05,181.92,189.65,60%
CDW,"CDW Corp","IT Services",151.7,-1.36%,6,Buy,"100% Buy",+8.06,-7.66%,132.98,140.94,130.27,144.14,57.43,-23.39,0.07,1863730,Strongest,Strong,68.41%,0.67,130.1,158.18,77%
MSI,"Motorola Solutions","Wireless Equipment",474.13,+1.71%,7,Hold,"80% Buy",+7.43,-1.57%,430.99,449.72,438.45,475.55,55.61,-17.3,12.38,1139274,Strengthening,Strong,26.19%,1.21,455.64,495.47,46%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",122.53,+0.67%,3,Buy,"100% Buy",+7.11,-2.79%,110.2,117.18,108.26,121.22,58.75,-18.52,4.13,1035266,Strongest,Strong,54.60%,0.83,119.58,122.86,90%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.14,+0.28%,8,Hold,"88% Buy",+7.04,+9.85%,6.4,7.12,5.91,7.12,57.09,-5.88,15.74,4808098,Strengthening,Strong,46.67%,1.18,7.08,7.16,72%
VALU,"Value Line Inc","Finance - Investment Mgmt",39.21,-0.20%,6,Buy,"72% Buy",+6.15,+3.21%,36.21,37.79,36.19,37.57,56.57,-12.52,-9.28,2717,Strengthening,Good,49.44%,0.72,35.61,39.53,92%
ADP,"Automatic Data Processing","Internet - Software",276.63,+3.12%,9,Sell,"72% Buy",+5.59,-5.75%,242.33,265.9,231.2,277.47,53.96,-21.48,-3.77,2903643,Strengthening,Strong,25.41%,1.07,263.12,291.81,47%
AWK,"American Water Works","Utility - Water Supply",138.92,+0.89%,6,Buy,"88% Buy",+5.34,-0.26%,131.36,135.74,132.37,138.29,53.93,-15.99,-4.86,1986592,Strengthening,Strong,51.02%,0.73,134.76,141.82,59%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.84,-0.13%,6,Buy,"88% Buy",+5.28,+8.08%,13.72,14.8,13.32,14.92,49.66,-7.65,-6.36,1940552,Average,Strong,28.26%,0.6,13.85,15.98,46%
BILL,"Bill Holdings Inc","Internet - Software",49.67,+5.12%,4,Hold,"80% Buy",+4.61,-2.74%,41.54,46.45,41.5,48.47,56.25,-18.47,-20.24,2511694,Strongest,Good,42.29%,0.88,46.51,50.44,80%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19.45,+0.46%,7,Buy,"88% Buy",+3.97,-0.15%,18.22,19,17.97,19.05,59.1,-15.88,-13.96,123669,Strongest,Good,72.37%,0.59,18.43,19.66,83%
PCTY,"Paylocity Holdings Corp","Internet - Software",147.97,+4.45%,9,Hold,"64% Buy",+2.97,-12.79%,124.06,139.98,118.61,150.81,51.71,-28.52,-14.28,761096,Strengthening,Good,17.52%,1.06,139.93,161.69,37%
PAYX,"Paychex Inc","Internet - Software",118.51,+2.34%,9,Sell,"72% Buy",+1.00,-12.29%,107,117.85,102.26,122.13,46.81,-28.02,-5.67,3471154,Strengthening,Good,14.75%,0.97,113.98,130.29,28%
ZBH,"Zimmer Biomet Holdings","Medical Products",96.54,+3.26%,5,Sell,"56% Buy",+0.77,-6.34%,90.76,95.51,91.74,98.41,49.03,-22.07,-3.95,2218783,Average,Good,23.72%,0.96,93.13,103.7,32%
WDAY,"Workday Inc","Internet - Software",194.21,+4.58%,7,Buy,"72% Buy",-2.12,-13.06%,149.8,171.82,144.47,194.85,55.37,-28.79,-20.89,4756156,Strengthening,Good,16.96%,0.65,182.65,207.04,47%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.32,+1.00%,5,Hold,"80% Buy",-3.94,-13.33%,29,31.4,28.33,32.94,49.1,-29.06,-3.86,145878,Strengthening,Strong,16.82%,0.6,31.74,34.14,24%
CRCT,"Cricut Inc Cl A","Technology Services",5.65,+0.53%,5,Buy,"100% Buy",-5.21,-14.52%,4.75,5.21,4.58,5.64,54.23,-30.25,2.83,581200,Strongest,Strong,38.89%,0.76,5.31,5.97,52%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,7,Buy,"88% Buy",-5.77,+15.93%,9.13,9.44,7.93,9.47,51.9,0.2,12.35,2421858,Weakening,Good,22.22%,0.52,9.44,9.49,38%
APPF,"Appfolio Cl A","Internet - Software",221.87,+6.42%,10,Buy,"88% Buy",-6.69,-19.64%,179.33,197.05,175.55,218.28,59.27,-35.37,-15.94,362516,Strongest,Strong,31.84%,0.69,197.05,239.52,58%
VSTM,"Verastem Inc","Medical - Biomedical",7.51,+2.60%,7,Buy,"88% Buy",-13.39,-22.74%,5.53,6.54,5.62,7.45,55.78,-38.47,-14.03,2170585,Strengthening,Good,41.91%,0.66,6.64,8.26,54%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.5,+1.63%,7,Hold,"80% Buy",-17.29,-11.03%,2.11,2.42,1.81,2.55,49.35,-26.76,48.95,34592871,Strengthening,Good,32.91%,0.48,2.36,2.74,37%
OXBR,"Oxbridge Ord Shrs","Insurance - Brokers",1.49,-5.10%,2,Buy,"88% Buy",-34.69,-38.93%,1.1932,1.4243,1.11,1.3622,57.79,-54.66,1.57,237528,Strengthening,Good,82.44%,0.24,1.2073,1.5172,91%
"Downloaded from Barchart.com as of 09-14-2026 10:33pm CDT"
