Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.62,+11.02%,2,Buy,"24% Sell",-36.70,-25.15%,2.45,2.42,2.67,2.43,61.6,-45.51,-42.44,82059,Weakest,Weak,63.90%,0.76,2.25,2.61,102%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.69,+4.26%,2,Sell,"40% Sell",-36.90,+19.56%,3.08,3.36,2.88,2.87,42.63,-0.8,-9.48,18280406,Weakest,Weak,23.22%,1.33,2.47,3.26,28%
EGG,"Enigmatig Limited Cl A","Business Services",3.25,+4.84%,4,Sell,"72% Sell",-41.10,-55.36%,6.65,5.98,6.28,4.22,34.66,-75.72,-51.84,173627,Average,Good,21.97%,0.03,1.2,7.24,34%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.13,+0.47%,6,Sell,"88% Sell",-41.28,-42.28%,2.29,2.27,2.3,2.11,50.3,-62.64,-36.57,95145,Weakening,Soft,65.67%,0.08,1.81,2.41,53%
TU,"Telus Corp","Diversified Comm Services",9.76,+0.83%,4,Sell,"100% Sell",-42.26,-39.98%,11.59,10.69,12.28,10.01,41.38,-60.34,-39.63,6439121,Strengthening,Maximum,23.37%,0.74,9.1,10.92,36%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.62,+13.13%,5,Buy,"8% Buy",-44.04,-55.03%,2.98,3.18,3.77,3.21,62.25,-75.39,-74.18,75090,Average,Weak,60.46%,1.34,2.85,3.57,106%
COUR,"Coursera Inc","Technology Services",5.78,-0.34%,3,Buy,"24% Sell",-45.34,-51.39%,5.68,5.61,5.86,5.65,52.21,-71.75,-35.21,5437284,Weakest,Minimum,49.63%,0.36,5.13,6.16,63%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",6.38,+18.92%,4,Hold,"48% Buy",-46.32,+11.34%,4.91,5.13,4.91,5.18,64.4,-9.02,14.14,11886,Strengthening,Weak,60.06%,2.06,4.25,6.12,114%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.085,+4.91%,1,Hold,"48% Sell",-48.27,-24.22%,6.52,6.07,6.56,5.81,54.5,-44.58,-25.93,201143,Weakening,Soft,44.55%,2.24,5.47,6.14,92%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",228.65,+0.67%,4,Sell,"100% Sell",-49.39,-48.35%,290.5,273.17,305.68,241.86,40.14,-68.71,-56.24,1409397,Strengthening,Strong,31.00%,0.85,184.75,298.98,38%
FLO,"Flowers Foods","Food - Misc & Diversified",7.52,-0.13%,3,Sell,"100% Sell",-49.62,-54.64%,7.98,7.79,8.72,7.53,48.21,-75.,-44.62,5784427,Average,Average,42.07%,0.57,6.68,8.38,49%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.82,+1.77%,1,Sell,"88% Sell",-50.59,-55.68%,14.69,14.71,15.91,13.84,48.64,-76.04,-55.6,2797801,Weakest,Average,53.30%,0.82,12.14,15.54,49%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.19,+2.25%,4,Sell,"56% Sell",-59.63,N/A,9.54,7.7,11.67,7.92,53.55,N/A,-76.93,511270,Weakest,Good,69.30%,0.65,7.16,8.68,68%
EMPD,"Empery Digital Inc","Finance - Misc Services",2.89,+2.12%,1,Sell,"100% Sell",-62.00,-71.97%,4.07,3.4,4.15,3.01,42.03,-92.33,-50.43,700492,Average,Good,38.49%,1.04,2.45,3.58,39%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",7.54,+7.71%,1,Sell,"72% Sell",-92.22,-80.57%,8.79,10.81,9.07,8.17,41.33,-100.93,-48.52,266880,Average,Weak,18.75%,2.5,6.28,10.07,33%
PMI,"Picard Medical Inc","Medical Information Systems",3.53,+0.57%,2,Sell,"100% Sell",-94.66,N/A,21.76,7.91,40.42,5.36,32.12,N/A,-109.71,264758,Weakening,Average,7.90%,0.05,1.76,8.96,25%
"Downloaded from Barchart.com as of 08-14-2026 09:49pm CDT"
