Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASRV,"Ameriserv Financial","Banks - Northeast",3.95,+2.60%,1,Buy,"100% Buy",+50.26,+57.37%,3.63,3.78,3.45,3.82,58.68,32.25,15.24,17165,Strengthening,Strong,75.44%,0.51,3.64,4,85%
SAN,"Banco Santander ADR","Banks - Foreign",12.38,+5.09%,1,Buy,"88% Buy",+50.17,+55.53%,11.97,11.73,11.52,12.01,57.02,30.41,-3.04,7346662,Strengthening,Average,49.17%,0.97,11.59,12.42,95%
SFST,"Southern First Bancs","Banks - Southeast",56.39,+1.17%,2,Buy,"88% Buy",+50.15,+46.43%,55.61,55.47,53.27,56.27,51.62,21.31,0.87,63505,Strengthening,Average,45.06%,1.53,55.14,57.41,55%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.68,+3.66%,5,Buy,"8% Sell",+49.78,+99.71%,3.9,3.83,3.76,3.7,47.94,74.59,-10.18,453126,Weakest,Minimum,16.25%,0.64,3.33,4.08,47%
CHMG,"Chemung Financial Corp","Banks - Southeast",67.99,+1.33%,2,Buy,"100% Buy",+49.48,+40.53%,59.09,60.64,57.07,66.87,61.96,15.41,13.27,10576,Strongest,Maximum,42.07%,2.28,65.16,68.58,83%
BWFG,"Bankwell Financial","Banks - Northeast",51.99,+1.40%,3,Buy,"100% Buy",+49.27,+46.08%,49.01,50.22,47.83,51.51,54.7,20.96,4.89,37030,Strongest,Good,49.42%,0.58,49.91,53.11,65%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",140.17,-2.22%,4,Sell,"56% Buy",+48.90,+51.21%,133.8,145.08,127.54,139.01,48.49,26.09,18.12,75539,Weakening,Average,59.40%,1.03,132.51,145.51,59%
CODA,"Coda Octopus Group","Electronics - Semiconductors",11.34,+1.98%,1,Sell,"8% Buy",+48.85,+63.75%,12.02,12.16,11.04,11.64,42.82,38.63,13.36,143443,Weakest,Weak,30.96%,0.33,10.87,12.41,31%
BEP,"Brookfield Renewable","Utility - Electric Power",34.75,+2.09%,3,Buy,"100% Buy",+48.74,+43.18%,31.35,33.15,30.5,33.9,57.48,18.06,20.27,724047,Strongest,Maximum,81.00%,1.04,32.56,35.24,82%
FSBC,"Five Star Bancorp","Banks - West",41.61,+1.64%,5,Buy,"100% Buy",+48.66,+43.73%,39.07,39.45,37.76,40.86,59.26,18.61,7.71,66868,Strongest,Strong,59.34%,1.3,40.07,41.66,97%
TBN,"Tamboran Resources Corp","Oil - International Integrated",35.94,-2.84%,2,Hold,"48% Buy",+48.48,+79.70%,32.36,36.11,29.81,35.98,48.75,54.58,23.41,94023,Weakening,Good,69.96%,0.93,34.88,37.08,48%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.42,+7.74%,4,Sell,"24% Buy",+48.22,+61.93%,16.6,15.98,16.04,16.38,52.3,36.81,-22.02,1279702,Weakening,Weak,22.02%,1.43,15.45,17.31,52%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.23,+2.76%,2,Sell,"24% Buy",+48.19,+228.52%,2.32,2.55,1.93,2.33,43.61,203.4,43.12,823070,Weakening,Weak,22.46%,0.51,2.13,2.52,25%
CF,"Cf Industries Holdings",Fertilizers,123.3,-3.57%,6,Hold,"48% Buy",+47.91,+40.24%,108.57,124.94,99.43,123.92,49.8,15.12,50.85,3213173,Weakest,Good,70.97%,0.94,117.08,130.76,45%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.27,+0.12%,12,Hold,"88% Buy",+47.64,+48.74%,8.07,8.23,7.67,8.23,57.42,23.62,2.28,1138143,Average,Average,87.52%,0.59,8.17,8.28,87%
MAR,"Marriot Int Cl A","Hotels & Motels",369.75,+3.08%,1,Buy,"100% Buy",+46.81,+38.31%,337.98,346.41,321.11,356.95,62.82,13.19,10.6,1518433,Strongest,Strong,77.15%,1.21,344.89,369.02,103%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.73,+0.52%,6,Buy,"100% Buy",+46.80,+34.14%,28.85,30.93,27.78,32.17,59.52,9.02,22.6,478740,Strongest,Maximum,70.00%,0.81,30.98,33.35,74%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.16,+0.49%,8,Buy,"100% Buy",+46.47,+33.51%,8.87,9.87,8.39,10.09,56.8,8.39,25.63,75399,Average,Strong,64.95%,0.39,9.91,10.28,68%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",56.91,+0.21%,1,Hold,"96% Buy",+46.45,+46.11%,52.38,54.22,51.54,56.56,53.98,20.99,4.79,35677,Strongest,Strong,45.90%,0.5,54.52,58.61,58%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.08,-2.31%,2,Buy,"100% Buy",+46.23,+42.18%,13.98,15.49,13.17,16.06,52.42,17.06,30.52,316805,Strengthening,Maximum,82.13%,0.94,15.29,16.84,51%
PEBK,"Peoples Bancorp NC","Banks - Southeast",41.26,+2.10%,1,Buy,"100% Buy",+46.10,+40.92%,38.57,39.75,36.48,40.05,58.94,15.8,5.4,16826,Strongest,Strong,60.29%,1.11,38.8,41.3,99%
CMC,"Commercial Metals Company","Steel - Producers",71.08,+2.52%,3,Buy,"56% Buy",+46.04,+49.71%,70.57,65.88,67.96,69.81,55.79,24.59,-5.89,1135681,Average,Weak,54.63%,0.62,66.77,72.84,71%
ISTR,"Investar Holding","Banks - Southeast",28.5,+1.86%,1,Hold,"64% Buy",+46.01,+47.29%,27.98,27.76,26.91,27.95,56.09,22.17,-1.92,83391,Average,Average,58.31%,1.07,27.33,28.57,94%
CDNA,"Caredx Inc","Medical Services",21.15,+3.02%,4,Buy,"88% Buy",+45.93,+19.22%,19.32,19.21,18.54,21.02,55.5,-5.9,3.68,951502,Strengthening,Average,46.70%,1.85,19.91,22.12,56%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.98,-0.50%,1,Sell,"8% Sell",+45.83,+34.92%,4.21,4.24,4.22,4,46.8,9.8,-12.68,261530,Weakest,Minimum,53.10%,0.43,3.79,4.21,46%
SNDA,"Sonida Senior Living Inc","Medical Services",36.63,+1.19%,9,Buy,"88% Buy",+45.62,+42.92%,34.17,34.87,32.79,37.2,51.08,17.8,3.75,213593,Average,Strong,53.20%,0.82,35.46,38.94,34%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",77.86,+5.95%,2,Hold,"32% Buy",+45.59,+47.46%,79.61,76.21,75.78,78.72,49.6,22.34,-3.7,845906,Weakening,Weak,25.48%,1.21,74.64,82.8,39%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.77,+2.97%,4,Buy,"100% Buy",+45.39,+37.51%,33.9,35.05,32.1,36.3,55.17,12.39,13.62,261998,Strongest,Strong,36.99%,0.76,35.11,37.49,70%
WELL,"Welltower Inc","REIT - Equity Trust Other",218.61,+0.28%,5,Buy,"100% Buy",+45.37,+44.56%,201.94,208.3,197.87,214.81,58.47,19.44,9.2,3168167,Strongest,Strong,59.49%,1.68,208.36,221.27,79%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.38,+3.49%,5,Buy,"100% Buy",+45.06,+39.81%,42.87,44.14,40.57,46.63,59.64,14.69,17.4,177007,Strongest,Maximum,51.70%,1.03,45.5,47.75,84%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",51.68,+1.71%,6,Buy,"100% Buy",+44.49,+46.49%,49.56,49.78,48.82,50.51,56.8,21.37,1.24,2170074,Strongest,Average,54.70%,0.81,49.13,51.88,93%
AVBH,"Avidbank Holdings Inc","Banks - West",29.95,+1.49%,4,Buy,"100% Buy",+43.57,+47.17%,28.67,29.01,27.76,29.71,55.81,22.05,4.18,62716,Strongest,Good,39.97%,0.46,28.89,30.53,65%
AREC,"American Resources Corp","Mining - Misc",2.14,+10.31%,1,Sell,"100% Sell",+43.35,+140.94%,2.84,2.41,2.97,2.23,44.63,115.82,-22.29,5321182,Strengthening,Average,18.24%,1.59,1.99,2.48,31%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",40.91,+2.15%,1,Hold,"96% Buy",+43.01,+31.50%,38.86,40.24,35.65,40.87,50.87,6.38,19.14,167423,Strengthening,Strong,30.61%,0.75,39.57,42.18,51%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.48,+1.48%,6,Buy,"100% Buy",+42.57,+40.96%,17.9,18.18,17.18,18.18,55.28,15.84,3.08,56208,Strengthening,Good,58.41%,0.84,17.7,18.67,81%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.71,-0.19%,2,Buy,"88% Buy",+42.48,+86.72%,10.57,10.48,9.56,10.64,54.66,61.6,-5.8,40146,Average,Average,74.21%,0.18,10.45,10.82,70%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.75,-0.44%,5,Buy,"88% Buy",+42.12,+43.31%,14.59,15.71,13.31,16.06,46.65,18.19,22.45,10031,Weakening,Strong,23.32%,0.45,15.68,16.44,9%
TMP,Tompkinstrustco,"Banks - Northeast",85.46,+2.77%,2,Buy,"100% Buy",+41.69,+33.74%,79.69,81.28,76.09,84.14,56.71,8.62,9.26,56793,Strongest,Strong,56.20%,0.92,81.85,86.43,79%
MRK,"Merck & Company","Large Cap Pharma",113,-1.09%,1,Sell,"24% Buy",+41.58,+44.93%,114.96,115.57,108.02,112.21,47.96,19.81,-1.23,11936673,Weakest,Weak,69.26%,0.99,109.42,115.01,64%
CZWI,"Citizens Community","Finance - Savings & Loan",20.54,+1.16%,2,Sell,"72% Buy",+41.54,+35.18%,19.18,20.18,18.41,20.85,48.21,10.06,6.68,36355,Average,Strong,15.49%,0.55,20.31,21.4,21%
DAO,"Youdao Inc ADR","Technology Services",12.4,+3.33%,11,Buy,"100% Buy",+41.51,+35.96%,10.62,10.7,10.39,11.67,63.65,10.84,14.44,98771,"Top 1%",Strong,62.36%,1,10.48,12.86,81%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.87,+4.12%,1,Hold,"64% Sell",+41.18,+171.00%,12.64,11.72,13.28,12.06,48.1,145.88,-37.03,1145417,Weakening,Weak,40.99%,0.8,11.01,13.11,41%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.31,+5.48%,1,Sell,"8% Sell",+41.05,+172.21%,2.61,2.7,2.46,2.43,42.79,147.09,-26.67,208486,Weakening,Minimum,24.90%,0.69,2.23,2.64,19%
WBS,"Webster Financial Corp","Banks - Northeast",73.1,+1.94%,3,Buy,"100% Buy",+41.03,+38.84%,69.47,70.87,66.02,72.07,59.58,13.72,7.56,2510705,Strengthening,Strong,43.06%,0.99,70.94,73.19,96%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.77,-1.31%,1,Sell,"24% Buy",+40.99,+60.26%,14.14,16.77,14.02,16.6,41.41,35.14,27.13,24474,Weakest,Soft,25.67%,0.35,15.34,17.86,17%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",18.53,+4.69%,4,Buy,"100% Buy",+40.85,+33.60%,16.88,17.26,16.42,17.69,69.23,8.48,4.75,62449,Strongest,Maximum,82.73%,3.25,17.22,18.15,141%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.86,+2.86%,1,Buy,"88% Buy",+40.44,+35.92%,86.46,86.17,82.15,88.99,57.57,10.8,10.41,130266,Strongest,Good,47.82%,1.09,86.41,91.56,86%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.8,+1.43%,5,Buy,"100% Buy",+40.38,+31.14%,65.26,68.22,61.78,71.21,59.34,6.02,21.4,385685,Strongest,Maximum,48.67%,0.81,69.61,72.81,68%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",46.66,+1.88%,2,Buy,"100% Buy",+39.27,+30.63%,43.01,44.34,41.28,45.42,63.35,5.51,8.13,11452,Strongest,Maximum,67.50%,1.44,44.18,46.65,100%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.52,+2.04%,2,Hold,"96% Buy",+39.24,+33.86%,28.77,29.71,27.69,30.5,52.41,8.74,8.04,139410,Strongest,Strong,52.13%,0.77,29.64,31.37,51%
FISI,"Financial Institut","Banks - Northeast",35.1,+2.12%,5,Buy,"100% Buy",+39.13,+30.92%,32.87,33.22,31.84,34.53,58.44,5.8,4.03,133693,Strongest,Strong,47.80%,0.95,33.5,35.57,77%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",17.56,+10.30%,1,Sell,"8% Sell",+39.04,+42.30%,17.74,18.31,18.47,17.79,47.83,17.18,-18.8,2436419,Weakest,Minimum,20.39%,1.04,16.36,19.21,42%
FBNC,"First Bancorp [Nc]","Banks - Southeast",59.24,+1.96%,1,Buy,"88% Buy",+39.04,+39.52%,57.23,57.08,55,58.46,55.42,14.4,8.06,224374,Strongest,Average,71.31%,0.8,56.95,59.97,76%
INCY,"Incyte Corp","Medical - Biomedical",97.08,+1.55%,5,Buy,"8% Buy",+39.00,+48.67%,98.7,95.37,98.71,97.24,50.53,23.55,-10.29,1877095,Weakest,Minimum,20.13%,0.72,93.92,100.56,48%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",33.48,-2.50%,5,Buy,"88% Buy",+38.98,+44.06%,28.11,32.37,30.17,33.46,52.14,18.94,23.02,1423447,Average,Average,70.98%,0.74,31.39,35.53,51%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.8,0.00%,12,Buy,"100% Buy",+38.80,+36.24%,50.17,51.44,48.09,51.66,64.14,11.12,0.31,1986988,Weakening,Strong,79.74%,0.59,51.5,51.82,93%
VGZ,"Vista Gold Corp","Mining - Gold",2.21,+4.74%,6,Buy,"40% Buy",+38.79,+81.15%,2.27,2.09,2.14,2.2,51.43,56.03,3.6,1722250,Weakening,Minimum,38.24%,0.92,2.01,2.39,53%
PLD,"Prologis Inc","REIT - Equity Trust Other",144.68,+1.57%,2,Buy,"100% Buy",+38.64,+33.06%,135.8,137.63,132.61,141.95,59.54,7.94,4.75,3407706,Strengthening,Strong,70.07%,0.83,138.76,145.14,93%
SUPN,"Supernus Pharm","Medical - Generic Drugs",48.69,+2.25%,3,Hold,"32% Sell",+38.42,+46.66%,50.6,50.03,49.89,49.62,45.25,21.54,-10.61,772865,Weakening,Minimum,22.06%,0.94,46.91,52.32,33%
SONO,"Sonos Inc","Audio & Video Products",15.02,+1.83%,5,Buy,"24% Sell",+38.41,+43.32%,14.95,14.04,15.8,14.74,57.61,18.2,-23.04,1704083,Weakest,Minimum,74.02%,0.77,14.25,15.23,78%
ISBA,"Isabella Bank Corp","Banks - Northeast",42.46,+1.80%,3,Sell,"56% Sell",+38.17,+52.19%,47.05,44.32,45.66,41.66,48.81,27.07,-23.66,21152,Weakening,Weak,65.55%,0.22,39.68,43.65,70%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.71,+0.54%,2,Sell,"40% Buy",+37.80,+41.67%,12.29,12.84,11.42,12.78,44.83,16.55,13.03,8625,Weakest,Average,20.00%,2.48,12.59,12.98,30%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",71.3,-2.38%,8,Hold,"48% Buy",+37.61,+21.84%,63.67,74.02,57.42,73.25,45.46,-3.28,56.09,6199399,Weakest,Good,31.63%,0.59,69.41,77.08,25%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",18.54,+0.16%,1,Sell,"24% Sell",+37.53,+93.13%,20.6,20.18,18.94,19.78,38.68,68,-11.87,266551,Average,Minimum,8.24%,0.46,18.48,21.07,2%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",29.65,+4.70%,1,Sell,"56% Sell",+37.38,+51.04%,32.44,30.94,32.5,28.84,50.77,25.92,-22.81,1091177,Weakening,Soft,54.34%,0.6,27.3,30.38,76%
UVSP,"Univest Corp of Penn","Banks - Northeast",39,+1.51%,6,Buy,"100% Buy",+37.31,+27.45%,35.08,36.25,33.89,38.21,62.45,2.33,10.54,148253,Strongest,Maximum,76.75%,1.37,37.3,39.12,93%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.23,+2.87%,4,Buy,"88% Buy",+37.29,+31.26%,7.8,7.78,7.5,8.04,58.79,6.14,2.49,370959,Strongest,Good,65.12%,1.43,7.8,8.27,91%
PFG,"Principal Financial Group","Insurance - Multi Line",102.81,+1.65%,7,Buy,"100% Buy",+36.85,+27.67%,93.43,94.42,90.44,100.46,65.48,2.55,7.97,1389252,Strongest,Maximum,79.32%,0.69,98.11,102.82,100%
WMT,"Walmart Inc","Retail - Supermarket",130.85,-2.50%,6,Buy,"100% Buy",+36.79,+33.79%,124.46,127.13,118.95,130.61,52.67,8.67,8.87,21807443,Weakening,Strong,77.49%,1.58,127,134.22,53%
UAN,"Cvr Partners LP",Fertilizers,121.85,-3.92%,7,Hold,"64% Buy",+36.12,+46.63%,118.46,129.24,110.76,130.03,41.87,21.51,10.3,53257,Weakest,Good,20.61%,0.66,123.13,136.93,-9%
IRON,"Disc Medicine Inc","Medical - Biomedical",67.03,+4.62%,2,Hold,"64% Sell",+36.05,+33.85%,69.25,65.72,75.5,67.7,48.77,8.73,-24.17,549140,Weakening,Weak,20.94%,0.94,64.92,70.49,38%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",64.79,+5.71%,3,Sell,"72% Sell",+36.01,+44.36%,68.87,66.12,71.13,62.68,51.49,19.24,-29.45,616188,Weakening,Weak,57.44%,2.04,59.08,66.28,79%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.43,+1.64%,3,Buy,"100% Buy",+35.93,+31.88%,52.75,54.23,50.69,55.61,57.94,6.76,4.69,175789,Strongest,Strong,64.39%,1.18,54.42,56.81,84%
JL,"J-Long Group Limited","Textile - Apparel",6.72,+0.27%,4,Buy,"88% Buy",+35.70,+45.41%,5.46,6.26,5.46,6.56,56.2,20.29,1.27,38094,Strongest,Good,60.94%,0.07,6.21,6.91,73%
TILE,"Interface Inc","Textile - Home Furnishings",28.75,+5.04%,2,Buy,"8% Buy",+35.53,+38.02%,29.03,27.05,28.41,27.99,55,12.9,-5.61,472216,Weakest,Minimum,44.91%,0.92,26.75,29.23,81%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.4,+1.08%,3,Buy,"100% Buy",+35.44,+23.04%,8.32,8.71,7.78,9.12,63.21,-2.08,8.48,32425,"Top 1%",Maximum,62.73%,1.42,8.79,9.45,92%
AMCX,"AMC Global Media Inc","Media Conglomerates",8.65,+2.25%,3,Buy,"56% Buy",+35.42,+33.69%,8,7.8,8.15,8.43,58.28,8.57,-17.72,467926,Average,Soft,53.75%,0.96,8.05,8.81,79%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.65,+1.56%,3,Hold,"96% Buy",+35.38,+32.07%,15.16,15.34,14.36,15.63,53.67,6.95,3.93,64725,Strengthening,Good,29.30%,2.32,15.33,15.93,53%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.7,+2.87%,4,Buy,"100% Buy",+35.14,+31.33%,18.84,18.96,18.17,19.39,56.08,6.21,2.85,190857,Strongest,Strong,70.88%,0.74,18.95,19.84,84%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",19,+0.11%,6,Buy,"100% Buy",+34.60,+23.06%,17.57,18.92,16.64,18.96,69.67,-2.06,19.11,993260,Average,Strong,91.41%,1.35,18.92,19,101%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.73,-0.69%,4,Hold,"80% Buy",+34.51,+40.47%,15.42,15.55,14.98,15.86,48.5,15.35,-1.28,17211,Weakening,Average,28.23%,1.65,15.68,16.04,13%
H,"Hyatt Hotels Corp","Hotels & Motels",173.19,+5.35%,1,Buy,"72% Buy",+34.50,+30.98%,160.25,157.12,158.14,165.92,60.23,5.86,-0.55,886344,Strengthening,Good,71.17%,1.1,158.57,173.27,99%
THFF,"First Finl Corp [In]","Banks - Midwest",68.19,+2.90%,2,Buy,"100% Buy",+34.11,+29.12%,64.42,64.92,62.29,66.54,59.39,4,4.28,67097,Strongest,Strong,70.33%,1.29,64.8,68.29,97%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.09,+1.52%,2,Hold,"80% Buy",+34.06,+26.08%,21.51,21.61,20.1,22.25,50.64,0.96,2.43,38609,Average,Average,14.73%,1.21,21.5,23.01,39%
HOFT,"Hooker Furnishings Corp",Furniture,12.7,+2.42%,1,Buy,"24% Buy",+34.03,+32.98%,13.03,12.79,12.05,12.57,49.02,7.86,3.91,39807,Weakest,Weak,53.54%,0.51,11.93,13.21,60%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",3.85,+6.81%,2,Hold,"96% Buy",+33.78,+156.33%,3.07,3.31,2.39,3.42,53.99,131.21,13.87,18217219,Average,Good,61.00%,0.85,2.8,4.03,85%
QCRH,"Qcr Holdings Inc","Banks - Midwest",91.31,+3.22%,3,Hold,"80% Buy",+33.55,+28.97%,87.97,87.89,85.07,90.02,56.8,3.85,1.04,102338,Strengthening,Average,41.36%,1.13,87.3,92.74,74%
OVLY,"Oak Valley Bancp CA","Banks - West",33.56,+1.36%,1,Sell,"88% Buy",+33.31,+27.17%,32.54,33.08,31.13,33.27,54.26,2.05,3.06,17013,Average,Good,48.40%,1.51,32.62,33.91,73%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",68.57,+1.45%,5,Buy,"100% Buy",+33.30,+25.15%,64.12,65.85,61.33,68.21,56.47,0.03,7.4,61172,Strongest,Maximum,47.73%,0.85,66.62,69.81,61%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",18.83,+3.98%,1,Sell,"8% Sell",+33.12,+31.77%,19.65,19.78,18.84,19.23,45.76,6.65,5.47,1764026,Weakest,Minimum,21.92%,0.78,17.93,20.53,35%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.43,+1.30%,5,Hold,"96% Buy",+33.09,+29.25%,38.9,40.1,37.24,40.33,51.78,4.13,4.35,22296,Strengthening,Strong,58.36%,0.77,38.92,41.74,53%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",102.32,+1.31%,2,Sell,"24% Buy",+33.03,+34.84%,102.57,102.04,102.05,102.76,48.84,9.72,-6.86,545438,Weakest,Minimum,29.13%,0.7,98.28,107.24,45%
WAB,"Wabtec Corp","Transportation - Equip & Lease",259.13,+1.50%,6,Hold,"80% Buy",+32.98,+26.56%,248.4,256.92,234.34,265.02,46.76,1.44,12.82,938163,Weakening,Strong,14.76%,0.8,257.15,272.89,13%
GNW,"Genworth Financial Inc","Insurance - Life",9.31,+1.64%,6,Buy,"40% Buy",+32.93,+28.95%,8.64,8.63,8.65,9.03,64.52,3.83,-5.48,3870307,Strengthening,Average,73.33%,1,8.73,9.34,95%
CNOB,"Connectone Bancorp","Banks - Northeast",29.87,+2.79%,7,Buy,"100% Buy",+32.85,+25.19%,27.56,28.01,26.79,29.47,58.59,0.07,5.34,302023,Strongest,Maximum,54.96%,0.62,28.6,30.34,73%
BLCO,"Bausch & Lomb Corp","Medical Services",16.2,0.00%,1,Sell,"24% Sell",+31.98,+37.87%,16.74,16.18,16.48,16.02,50.8,12.75,-13.73,465290,Weakest,Weak,75.49%,0.94,15.55,16.48,70%
CPF,"Central Pacific Financial Company","Banks - West",34.96,+2.79%,2,Buy,"100% Buy",+31.91,+27.59%,32.81,33.11,31.91,34.21,59.06,2.47,3.62,156255,Strongest,Strong,66.49%,0.78,33.31,35.1,92%
CTBI,"Community TR Bancp","Banks - Southeast",66.29,+1.61%,2,Buy,"100% Buy",+31.28,+25.91%,62.1,63.3,59.77,65.38,58.1,0.79,8.75,72077,Strongest,Strong,52.30%,1.08,63.96,66.79,82%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.43,+0.79%,4,Buy,"100% Buy",+31.10,+28.01%,19.11,19.54,18.73,19.93,64.55,2.89,9.04,2011659,Strongest,Strong,94.80%,0.74,19.49,20.37,107%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",37.19,+2.40%,1,Hold,"96% Buy",+31.05,+19.16%,35.6,35.93,33.92,36.73,53.04,-5.96,2.8,582472,Strengthening,Good,51.19%,0.51,35.06,38.4,64%
NC,"Nacco Industries",Coal,49.29,+0.67%,5,Hold,"16% Sell",+31.01,+34.16%,50.82,50.1,49.45,49.46,48.46,9.04,-8.07,10910,Weakest,Minimum,27.77%,1.06,47.31,51.62,46%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",28.41,+2.42%,4,Buy,"100% Buy",+31.00,+22.51%,26.19,27.1,25.27,27.83,60.34,-2.61,13.82,739891,Strongest,Strong,61.13%,0.82,27.1,28.57,89%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.85,-0.06%,7,Sell,"8% Buy",+30.88,+35.47%,16.05,16.22,15.53,15.95,40.75,10.35,-7.95,5904,Weakest,Weak,3.33%,1.13,15.78,16.12,21%
OLN,"Olin Corp","Chemical - Diversified",26.31,+1.35%,6,Sell,"56% Buy",+30.87,+28.84%,25.47,27.41,23.97,27.46,44.02,3.72,17.73,2726720,Weakening,Average,20.29%,0.76,25.61,29.3,19%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.57,+2.51%,6,Buy,"100% Buy",+30.85,+28.27%,61.24,62.28,59.42,63.33,57.8,3.15,3.13,55452,Strongest,Strong,45.94%,0.5,61.56,65.09,85%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.54,+0.80%,5,Buy,"88% Buy",+30.63,+27.05%,68.78,69.66,67.28,71.6,52.33,1.93,2.27,502328,Average,Good,46.05%,0.78,70.32,72.88,48%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.35,+0.14%,6,Sell,"40% Buy",+30.56,+44.69%,7.14,7.41,7.01,7.39,48.52,19.57,13.51,103586,Weakest,Soft,50.99%,0.71,6.96,7.82,45%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.55,+2.24%,4,Buy,"100% Buy",+30.52,+28.45%,43.87,44.35,43.04,45.78,60.68,3.33,-0.17,67473,Strongest,Strong,58.62%,0.85,44.97,46.59,98%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",73.88,+5.15%,1,Buy,"88% Buy",+30.41,+5.35%,65.19,70.57,62.73,72.87,53.5,-19.77,19.48,575948,Strengthening,Good,43.93%,1.11,68.03,77.71,60%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.8,+1.84%,5,Buy,"40% Buy",+30.25,+31.38%,18.93,18.12,18.59,18.73,53.15,6.26,-11.12,2781735,Average,Weak,34.21%,0.94,18.2,19.27,56%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.17,+1.96%,4,Buy,"48% Sell",+30.11,+74.48%,4.19,4.15,4.87,4.19,49.12,49.36,-44.03,3168603,Weakest,Weak,14.58%,0.77,3.9,4.48,47%
BKU,"BankUnited Inc","Banks - Major Regional",46.29,+2.50%,2,Sell,"24% Buy",+30.01,+29.05%,46.56,45.76,44.92,46.42,50.1,3.93,-4.72,899706,Weakest,Weak,20.94%,0.74,44.93,47.91,46%
CREX,"Creative Realities Inc","Internet - Software",3.8,+2.15%,1,Hold,"96% Buy",+29.96,+87.19%,3.46,3.68,3.25,3.75,53.58,62.07,37.01,58878,Strengthening,Strong,66.67%,1.02,3.54,3.96,61%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22,-1.30%,7,Buy,"88% Buy",+29.94,+24.93%,21.01,21.61,20.66,22.33,47.38,-0.19,4.12,2106706,Average,Good,56.08%,1.13,21.73,22.94,22%
