Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.53,+0.84%,4,Hold,"96% Buy",+52.26,+51.07%,13.54,15.26,12.66,15.44,53.96,17.6,26.34,9878,Strengthening,Strong,51.79%,0.2,15.16,15.72,67%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",15.82,-0.88%,10,Buy,"88% Buy",+51.59,+62.76%,14.88,15.25,14.43,15.12,59.19,29.29,9.02,872778,Average,Strong,84.28%,0.86,13.96,16.28,80%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",39.98,-0.72%,6,Buy,"100% Buy",+51.56,+47.91%,35.06,37.89,33.29,39.5,57.25,14.44,24.38,249076,Strengthening,Maximum,58.54%,0.52,37.77,41.22,64%
MSBI,"Midland Sts BNC","Banks - Northeast",23.55,+0.21%,10,Buy,"100% Buy",+50.69,+51.45%,21.71,22.56,20.01,22.8,59.02,17.98,8.38,153048,Average,Strong,64.00%,1.06,20.66,24.93,68%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",521.71,-0.99%,10,Buy,"100% Buy",+49.83,+54.00%,479.85,502.26,465.43,505.84,56.03,20.53,14.61,532722,Average,Strong,78.15%,0.83,461.52,550.16,68%
HTBK,"Heritage Commerce","Banks - West",13.05,-1.06%,8,Buy,"88% Buy",+48.98,+51.57%,12.47,12.79,11.7,12.74,56.53,18.1,5.8,618766,Weakening,Good,76.75%,1.24,11.85,13.63,67%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",239.81,+0.44%,7,Hold,"80% Buy",+48.95,+38.88%,209.21,235.42,193.56,244.2,49.09,5.41,27.12,1473032,Average,Strong,28.02%,0.56,235.69,252.71,24%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",242.95,+0.51%,4,Buy,"100% Buy",+48.38,+53.62%,221,229.28,214.88,229.34,58.93,20.15,11.07,576300,Strengthening,Strong,83.46%,0.82,207.86,250.82,82%
WAB,"Wabtec Corp","Transportation - Equip & Lease",255.5,-0.73%,8,Buy,"100% Buy",+48.35,+50.55%,235.72,252.4,223.14,253.04,51.09,17.08,16.84,969349,Strengthening,Strong,60.72%,0.99,230.53,275.56,55%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.34,-0.45%,4,Buy,"88% Buy",+47.88,+57.33%,14.58,15.32,13.94,15.2,53.9,23.86,7.42,45822,Weakening,Strong,52.00%,1.73,14.67,15.73,63%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.28,-1.35%,8,Buy,"88% Buy",+47.57,+49.84%,17.44,18.05,16.72,18.3,51.6,16.37,7.59,53792,Weakening,Strong,55.43%,0.89,17.84,18.76,48%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",89.32,-0.94%,10,Buy,"88% Buy",+47.42,+45.66%,80.01,87.57,77.18,89.73,50.2,12.19,27.44,118211,Average,Strong,51.95%,0.9,83.17,96.29,47%
ALCO,"Alico Inc","Agriculture Operations",42.94,+1.06%,12,Buy,"100% Buy",+47.22,+48.48%,39.09,40.84,37.34,41.65,59.37,15.01,15.17,26755,Strengthening,Maximum,59.41%,0.42,37.68,45.63,66%
CLH,"Clean Harbors","Waste Removal Svcs",296.63,+0.21%,5,Buy,"100% Buy",+45.71,+44.87%,265.07,286.11,252.35,292.32,55.34,11.4,23.65,490634,Average,Maximum,54.40%,1.33,274.6,310.04,62%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.47,-0.29%,8,Buy,"88% Buy",+45.18,+46.71%,34.82,37.3,33.29,36.7,59.09,13.24,18.25,348700,Average,Strong,82.28%,0.4,35.32,38.09,78%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",35.47,+2.78%,11,Hold,"80% Buy",+44.59,+43.72%,29.76,32.64,28.78,36.81,49.51,10.25,31.5,211383,Strengthening,Strong,12.76%,0.96,33.07,40.55,32%
FHI,"Federated Investors","Finance - Investment Mgmt",56.95,-1.81%,6,Buy,"100% Buy",+44.12,+51.99%,54.11,56.01,53.04,56.85,51.32,18.52,6.51,647142,Average,Good,74.54%,1.25,55.17,58.54,53%
GLNG,"Golar Lng Ltd","Oil - International Integrated",53.29,-1.00%,8,Buy,"88% Buy",+44.09,+42.79%,43.29,48.26,41.97,53.78,57.18,9.32,40.35,1467609,Strengthening,Maximum,29.19%,0.37,51.67,55.88,38%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.52,0.00%,6,Buy,"100% Buy",+43.52,+75.29%,7.03,7.45,6.87,7.49,50.97,41.82,22.06,106645,Average,Strong,50.83%,0.4,7.1,7.88,54%
AME,"Ametek Inc","Electronic Test Equipment",230.24,+0.06%,8,Buy,"88% Buy",+43.42,+45.24%,216.84,225.61,207.59,220.53,59.16,11.77,9.28,1332703,Average,Strong,84.01%,0.65,201.73,239.33,76%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.87,-1.21%,9,Buy,"100% Buy",+43.37,+45.08%,12.61,13.51,12.08,13.65,59.13,11.61,18.49,235331,Strengthening,Strong,77.65%,0.48,13.13,14.16,72%
RBB,"Rbb Bancorp","Banks - West",22.29,-0.13%,9,Buy,"96% Buy",+43.15,+45.12%,21.41,21.69,20.53,21.69,59.24,11.65,5.13,62210,Average,Good,75.81%,0.72,20.31,23.07,72%
THFF,"First Finl Corp [In]","Banks - Midwest",65.88,-0.81%,7,Buy,"88% Buy",+43.05,+50.07%,63.2,64.38,60.66,64.1,58.7,16.6,6.18,64943,Weakening,Good,77.01%,0.94,59.92,68.27,71%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",25.74,-2.17%,6,Buy,"88% Buy",+41.73,+41.00%,23.75,25.55,22.67,24.75,54.91,7.53,20.06,30115,Average,Good,84.32%,0.73,22.57,26.92,73%
PCAR,"Paccar Inc","Auto - Domestic",124.37,+0.72%,9,Buy,"88% Buy",+41.12,+43.27%,117.78,121.59,111.21,118.91,58.94,9.8,10.71,3054899,Average,Good,77.92%,0.92,108.26,129.56,76%
ALRS,"Alerus Financial Corp","Finance - Misc Services",25.06,-0.79%,6,Buy,"88% Buy",+40.79,+50.33%,23.76,24.47,23.1,24.33,58.58,16.86,8.42,102385,Average,Strong,85.67%,1.04,22.98,25.67,77%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",69.87,-0.13%,8,Buy,"88% Buy",+40.67,+35.96%,63.07,68.62,59.28,67.45,58.82,2.49,26.67,485572,Weakening,Strong,79.79%,0.63,62.27,72.62,73%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",155.38,-0.84%,5,Buy,"88% Buy",+40.30,+44.67%,141.12,151.59,136.74,149.99,57.46,11.2,25.24,136783,Average,Strong,84.35%,1.06,138.45,161.54,73%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.02,-0.62%,4,Buy,"100% Buy",+39.65,+38.43%,36.71,39.1,34.98,39.6,54.18,4.96,17.46,1014817,Average,Strong,56.06%,0.59,37.89,41.3,62%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.08,-1.39%,10,Buy,"88% Buy",+39.55,+42.49%,21.4,22.24,21.39,23.33,59.01,9.02,13.24,767963,Strengthening,Strong,75.20%,0.53,21.18,25.48,67%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.36,-1.03%,7,Buy,"88% Buy",+39.52,+47.45%,39.19,40.14,37.98,39.98,58.85,13.98,8.95,68042,Weakening,Strong,82.28%,0.77,36.5,43.46,70%
HBCP,"Home Bancorp Inc","Banks - Southeast",62.85,-2.12%,6,Buy,"100% Buy",+39.25,+45.72%,59.94,61,58.04,62.05,54.53,12.25,5.88,50165,Average,Strong,66.82%,0.88,58.23,65.86,61%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.69,-1.71%,11,Buy,"100% Buy",+39.22,+39.88%,37.74,39.34,36.19,40.34,53.78,6.41,10.8,21059,Average,Maximum,49.47%,0.82,37.62,43.05,57%
LMAT,"Lemaitre Vascular","Medical Products",111.65,-2.75%,7,Hold,"96% Buy",+38.71,+31.86%,94,103.64,92.13,110.64,54.91,-1.61,34.81,181299,Average,Strong,75.53%,0.9,104.63,116.65,58%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.08,-0.44%,5,Buy,"100% Buy",+38.32,+22.00%,14.82,16.16,13.94,17.85,56.91,-11.47,31.17,23132,Average,Maximum,71.18%,0.47,16.99,18.71,63%
BSRR,"Sierra Bancorp","Banks - West",35.7,-0.45%,6,Buy,"88% Buy",+38.11,+41.39%,34.31,35.2,32.5,34.46,58.99,7.92,6.38,45820,Weakening,Good,78.90%,0.79,31.98,36.94,75%
NEE,"Nextera Energy","Utility - Electric Power",91.83,+0.65%,5,Hold,"64% Buy",+36.93,+39.90%,87.44,92.09,85.09,92.21,48.29,6.43,11.53,9776881,Weakening,Strong,21.06%,0.81,89.64,94.78,43%
AVBH,"Avidbank Holdings Inc","Banks - West",29.28,-0.98%,10,Buy,"88% Buy",+36.91,+36.82%,27.87,28.9,27.11,28.61,57.97,3.35,7.38,54293,Weakening,Strong,71.86%,0.63,26.8,30.41,69%
CLBK,"Columbia Financial Inc","Finance - Misc Services",18.17,-0.82%,5,Buy,"88% Buy",+36.89,+36.82%,17.05,17.92,16.37,17.75,57.6,3.35,14.06,163856,Average,Strong,71.56%,0.47,16.95,18.55,76%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",112.59,-2.10%,4,Buy,"100% Buy",+35.58,+41.60%,106.82,107.94,104.52,109.91,56.77,8.13,7.45,85301,Average,Good,74.11%,1.92,103.11,116.72,70%
CTVA,"Corteva Inc","Agriculture Operations",81.16,-0.20%,9,Buy,"88% Buy",+35.27,+37.09%,73.7,79.14,70.87,82.31,48.65,3.62,18.22,4170418,Weakening,Strong,23.00%,0.87,77.73,86.9,37%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",206.15,+7.33%,7,Sell,"56% Buy",+35.07,+19.68%,190.83,206.34,178.91,223.55,44.46,-13.79,17.7,74988,Average,Strong,12.11%,0.72,197.26,249.84,17%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.71,-1.05%,4,Buy,"88% Buy",+34.73,+34.18%,20.52,21.67,19.3,21.1,55.65,0.71,6.24,37882,Weakening,Strong,78.00%,0.54,19.73,22.47,72%
CAC,"Camden Natl Corp","Banks - Northeast",49.66,-1.43%,8,Buy,"100% Buy",+34.63,+32.71%,46.2,47.99,43.64,48.38,57.6,-0.76,11.62,83089,Average,Strong,81.19%,1.18,44.5,52.27,66%
LNKB,"Linkbancorp Inc","Banks - Northeast",8.75,-1.02%,5,Buy,"80% Buy",+34.56,+36.08%,8.48,8.7,8.04,8.48,56.47,2.61,3.07,118314,Weakening,Good,90.16%,1.46,8,8.97,77%
BALL,"Ball Corporation","Containers - Metal & Glass",63.37,+0.97%,4,Sell,"72% Buy",+34.28,+34.63%,58,63.16,54.88,60.5,58.07,1.16,16.77,2443183,Average,Strong,90.43%,1.47,56.57,64.43,86%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",65.75,-1.28%,6,Buy,"100% Buy",+33.95,+33.91%,62.01,63.89,59.04,64.64,57.95,0.44,8.35,57593,Average,Strong,71.01%,0.98,60.92,68.36,65%
KRNY,"Kearny Financial","Finance - Savings & Loan",7.92,-0.13%,9,Buy,"88% Buy",+33.76,+35.15%,7.64,7.72,7.27,7.66,58.56,1.68,4.02,374999,Average,Good,71.48%,0.83,7.02,8.29,71%
WMT,"Walmart Inc","Retail - Supermarket",124.82,+0.05%,3,Hold,"64% Buy",+33.67,+36.88%,120.17,125.62,114.58,124.05,50.26,3.41,9.18,21379729,Weakening,Good,42.42%,0.83,119.26,128.84,58%
KOS,"Kosmos Energy Ltd","International E&P",2.63,+1.94%,6,Buy,"72% Buy",+33.25,+58.43%,1.73,2.35,1.69,2.77,50.97,24.96,186.98,16278383,Strengthening,Strong,14.30%,0.43,2.43,3.11,30%
WASH,"Washington TR Bncorp","Banks - Northeast",35.24,-1.04%,11,Buy,"88% Buy",+33.05,+29.89%,32.25,34.29,30.85,34.05,59.58,-3.58,16.4,142932,Weakening,Strong,80.30%,0.84,31.44,36.65,73%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",19.85,-2.70%,7,Buy,"100% Buy",+32.93,+10.52%,17.81,18.44,16.69,18.74,57.67,-22.95,17.81,26373,Average,Strong,78.17%,1.14,15.84,21.65,69%
FULT,"Fulton Financial Cor","Banks - Northeast",21.44,-1.38%,8,Buy,"88% Buy",+32.91,+34.25%,20.3,20.94,19.56,20.64,59.98,0.78,8.06,1803776,Weakening,Strong,87.64%,0.77,19.05,22.23,75%
TRMK,"Trustmark Corp","Banks - Southeast",44.16,-0.11%,9,Buy,"88% Buy",+32.77,+36.00%,41.69,43.06,40.74,43.02,59.18,2.53,10.52,329052,Average,Strong,70.64%,0.6,40.3,45.75,71%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",54.53,+0.26%,8,Buy,"100% Buy",+32.65,+28.03%,49.49,51.95,48.09,53.82,59.92,-5.44,13.81,273806,Strengthening,Maximum,60.44%,0.47,51.41,56.23,65%
INVA,"Innoviva Inc","Large Cap Pharma",23.6,-1.34%,11,Buy,"100% Buy",+32.54,+30.46%,21.49,22.78,20.61,23.09,57.01,-3.01,15.2,803657,Strengthening,Strong,72.87%,0.98,21.57,24.6,67%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.3,-1.07%,7,Buy,"100% Buy",+31.98,+36.81%,40.97,42.09,40,42.55,56.79,3.34,8.74,65467,Average,Strong,78.35%,1.34,40.19,44.91,66%
EIX,"Edison International","Utility - Electric Power",71.6,+0.35%,4,Hold,"80% Buy",+31.66,+27.11%,65.64,71.54,62.44,72.39,47.21,-6.36,16.43,3325556,Average,Strong,29.10%,0.65,69.12,75.65,38%
NWFL,"Norwood Financial Corp","Banks - Northeast",30.63,-0.71%,11,Buy,"100% Buy",+31.38,+36.44%,29.38,30,28.28,30.02,57.09,2.97,6.34,26919,Average,Strong,77.68%,0.4,28.2,31.84,67%
SRE,Sempra,"Other Alt Energy",95.79,+0.34%,6,Buy,"88% Buy",+30.98,+36.08%,91.69,94.38,91.17,96.5,48.89,2.61,5.63,3710664,Average,Good,18.67%,1.01,92.59,100.42,41%
AVO,"Mission Produce Inc","Agriculture Operations",13.78,+0.22%,11,Buy,"72% Buy",+30.91,+38.49%,13.11,13.84,12.76,13.92,47.52,5.02,15.93,549985,Average,Strong,38.96%,1.61,12.21,15.63,46%
DE,"Deere & Company","Machinery - Farm",584.19,+1.31%,7,Buy,"72% Buy",+30.21,+29.13%,542,594.35,516.67,580.69,49.42,-4.34,22.62,1439876,Weakening,Strong,51.67%,0.88,547.1,614.27,55%
TRN,"Trinity Industries","Transportation - Equip & Lease",32.47,-3.05%,11,Buy,"88% Buy",+29.57,+30.51%,30.06,32.46,29.16,32.38,49.2,-2.96,19.95,670028,Average,Good,62.85%,0.98,29.3,35.45,52%
MTX,"Minerals Technologies Inc","Chemical - Specialty",71.75,+0.60%,7,Buy,"88% Buy",+29.47,+27.56%,66.64,70.52,64.34,70.22,55.09,-5.91,14.86,209850,Average,Strong,70.50%,0.73,65.63,74.82,67%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",42.83,-1.47%,8,Buy,"88% Buy",+29.33,+33.47%,41.18,41.85,39.88,41.76,58.25,0,6.96,88358,Weakening,Strong,78.23%,0.85,38.86,44.66,68%
AVR,"Anteris Technologies Global Corp","Medical Instruments",5.96,-5.25%,2,Buy,"88% Buy",+29.06,+109.12%,5.45,5.85,5.18,5.59,53.72,75.65,16.58,566443,Weakening,Good,81.51%,1.06,4.89,6.29,76%
UBSI,"United Bkshs Inc","Banks - Southeast",43.22,-0.64%,10,Buy,"88% Buy",+28.81,+29.25%,40.91,42.13,39.45,41.95,59.7,-4.22,9.69,812779,Weakening,Strong,71.93%,0.54,38.9,45,71%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",93.98,-0.74%,9,Buy,"72% Buy",+28.78,+31.18%,90.45,91.51,87.62,90.26,59.78,-2.29,3.68,1387568,Weakening,Good,88.59%,0.71,84.47,96.06,82%
AEP,"American Electric Power Company","Utility - Electric Power",134.56,+0.13%,2,Buy,"100% Buy",+28.40,+27.04%,123.91,130.41,121.24,131.86,58.01,-6.43,13.83,3393805,Average,Maximum,70.13%,0.7,125.69,138.03,72%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.38,+1.12%,4,Buy,"88% Buy",+28.30,+30.21%,39.16,41.35,37.79,41.5,49.33,-3.26,13.28,298849,Weakening,Strong,49.56%,1.07,39.87,43.12,46%
BUSE,"First Busey Corp","Banks - Midwest",26.2,-1.47%,8,Buy,"88% Buy",+28.16,+31.00%,25.06,25.73,24.48,25.65,55.99,-2.47,7.27,534956,Average,Strong,78.29%,0.54,23.97,27.33,66%
TDS,"Telephone and Data Systems","Wireline National",45.57,+1.99%,10,Buy,"88% Buy",+27.87,+26.02%,42.76,44.52,41.38,43.93,57.74,-7.45,8.29,1037965,Strengthening,Strong,83.97%,0.66,40.84,47.02,77%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",28.94,-0.52%,7,Buy,"88% Buy",+27.65,+29.20%,27.38,28.57,26.51,28.2,57.19,-4.27,12.81,666053,Weakening,Strong,70.19%,1.11,26.27,30.13,69%
L,"Loews Corp","Insurance - Multi Line",109.84,-0.35%,3,Buy,"88% Buy",+26.68,+28.92%,106.89,108.85,104.75,107.77,56.92,-4.55,1.44,760122,Weakening,Good,78.17%,0.72,103.95,111.6,77%
HTH,"Hilltop Holdings Inc","Banks - Southeast",36.94,-0.43%,7,Buy,"72% Buy",+26.60,+29.12%,36.11,37.11,35.12,36.24,53.68,-4.35,5.98,395552,Weakening,Good,63.32%,0.46,34.2,38.27,67%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",284.39,-0.06%,13,Buy,"88% Buy",+26.47,+31.97%,269.35,274.54,264.92,271.81,59.49,-1.5,7.9,303756,Average,Good,80.30%,0.62,247.16,296.46,76%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.3,-1.38%,7,Buy,"88% Buy",+26.46,+29.74%,50.51,52,48.78,51.33,53.68,-3.73,5.87,85095,Weakening,Strong,75.87%,1.21,48.11,54.56,65%
HBT,"Hbt Financial Inc","Banks - Northeast",28.16,-0.85%,7,Buy,"88% Buy",+26.41,+28.15%,26.82,27.52,26.06,27.39,58.27,-5.32,6.08,40932,Weakening,Strong,80.34%,0.63,25.78,29,74%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",23.17,-1.07%,7,Buy,"88% Buy",+25.24,+23.51%,21.87,22.77,21.09,22.67,56.89,-9.96,12.01,46536,Weakening,Strong,75.49%,0.48,21.27,24.08,68%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.42,-0.57%,8,Buy,"88% Buy",+24.78,+26.37%,41.63,42.45,40.24,42.32,59.1,-7.1,7.48,187628,Weakening,Strong,73.66%,0.75,39.57,45.07,70%
CFR,"Cullen/Frost Bankers","Banks - Southwest",141.53,-0.34%,11,Buy,"88% Buy",+24.55,+27.29%,135.35,139.34,131.91,138.32,57.81,-6.18,8.91,478518,Weakening,Strong,71.28%,0.62,130.28,146.35,70%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",80.9,+0.05%,8,Buy,"100% Buy",+24.20,+20.62%,76.35,79.5,72.26,79.86,54.07,-12.85,11.73,69099,Strengthening,Strong,59.96%,1.46,74.55,85.16,60%
WSBC,"Wesbanco Inc","Banks - Southeast",35.6,-1.14%,7,Buy,"88% Buy",+23.85,+24.56%,34.6,35.15,33.57,34.77,56.18,-8.91,4.24,546082,Weakening,Good,72.01%,1.04,32.5,37.04,68%
IEX,"Idex Corp","Machinery - General Industrial",200.71,+0.60%,8,Buy,"88% Buy",+23.81,+22.32%,191.56,199.91,182.73,193.39,56.62,-11.15,9.94,744125,Average,Strong,79.76%,0.9,180.57,206.22,79%
BFST,"Business First Bancshares Inc","Banks - Northeast",28.15,-1.37%,9,Buy,"88% Buy",+23.54,+25.45%,27.36,27.76,26.28,27.49,56.98,-8.02,4.83,131295,Weakening,Good,81.56%,0.65,25.76,29.22,69%
HFWA,"Heritage Financial","Finance - Savings & Loan",26.95,-0.48%,8,Buy,"88% Buy",+23.35,+23.91%,25.66,26.53,24.88,26.23,57.28,-9.56,11.09,222059,Average,Strong,66.10%,0.66,24.43,28.04,70%
FE,"Firstenergy Corp","Utility - Electric Power",50.58,+0.06%,3,Buy,"100% Buy",+21.95,+23.97%,47.89,50.07,47.17,50.45,50.28,-9.5,10.12,4377218,Average,Strong,44.12%,0.99,48.65,52.26,54%
VLGEA,"Village Super Mkt","Retail - Supermarket",41.41,+0.46%,5,Hold,"80% Buy",+21.76,+17.01%,38.14,40.69,36.95,42.25,47.48,-16.46,14.13,51729,Strengthening,Strong,16.39%,0.81,39.88,44.61,32%
FNLC,"First Bancorp Inc","Banks - Northeast",28.67,-0.42%,8,Buy,"100% Buy",+21.66,+24.98%,27.58,28.38,26.91,28.44,52.3,-8.49,5.57,20642,Average,Strong,53.63%,0.9,26.94,29.93,58%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.75,+0.56%,7,Buy,"88% Buy",+21.64,+17.54%,24.82,26.39,24.52,28.34,59,-15.93,24.52,90372,Average,Strong,58.94%,1.06,26.76,29.92,63%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",33.66,-0.53%,8,Buy,"100% Buy",+21.34,+21.56%,31.92,32.92,31.1,33.1,56.44,-11.91,9.23,212891,Strengthening,Strong,62.88%,0.65,31.18,35.03,64%
SBUX,"Starbucks Corp","Retail - Restaurants",98.36,+0.02%,3,Hold,"80% Buy",+21.32,+21.79%,92.11,96.03,89.32,93.77,59.53,-11.68,13.94,9320379,Average,Strong,94.62%,0.73,86.48,101.06,81%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.4,-3.01%,8,Buy,"88% Buy",+21.31,+20.72%,6.74,6.91,6.72,7.2,56.5,-12.75,7.42,101725,Average,Strong,83.25%,0.98,6.59,7.82,66%
PFE,"Pfizer Inc","Large Cap Pharma",27.22,+0.11%,6,Hold,"80% Buy",+21.24,+23.50%,26.37,27.21,25.85,27.41,49.29,-9.97,6.46,51344953,Average,Strong,23.89%,0.54,26.47,28.35,40%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",187.98,+0.92%,5,Buy,"100% Buy",+21.11,+20.26%,176.15,183.31,174.94,185.95,55.54,-13.21,9.28,1033713,Strengthening,Maximum,54.61%,0.97,179.36,192.55,65%
EVRG,"Evergy Inc","Utility - Electric Power",82,+0.56%,2,Buy,"100% Buy",+20.72,+21.61%,78.06,81.53,77.38,81.69,50.46,-11.86,10.26,2127710,Strengthening,Strong,35.26%,0.9,78.8,84.58,55%
MSM,"Msc Industrial Direct Company","Industrial Services",94.17,-0.57%,8,Buy,"88% Buy",+20.26,+24.17%,88.91,92.27,88.75,91.73,56.04,-9.3,9.11,636701,Average,Good,78.64%,0.53,85.57,97.89,70%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.17,-0.87%,9,Buy,"100% Buy",+20.01,+21.40%,41.24,42.15,40.6,42.4,56.95,-12.07,7.32,130934,Average,Strong,72.66%,0.56,39.83,44.97,65%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",34.24,-0.15%,3,Buy,"100% Buy",+19.84,+19.87%,31.89,32.56,31.25,33.12,58.3,-13.6,9.07,13756,Strengthening,Strong,79.41%,0.52,30.93,35.31,76%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.98,+0.09%,8,Buy,"100% Buy",+19.73,+12.64%,50.76,54.39,49.26,55.38,56.36,-20.83,18.52,580565,Strengthening,Maximum,54.04%,0.55,52.96,57.8,62%
ACT,"Enact Holdings Inc","Insurance - Multi Line",41.83,-0.31%,7,Buy,"88% Buy",+19.47,+20.90%,40.55,41.71,39.35,41.24,54.14,-12.57,2.66,322142,Average,Good,63.02%,0.78,39.65,42.83,69%
EBF,"Ennis Inc","Office Supply & Forms",21.31,-0.42%,6,Buy,"88% Buy",+19.07,+13.90%,19.73,21.13,18.96,21.54,47.38,-19.57,15.46,178859,Average,Strong,31.18%,0.63,20.56,22.51,38%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",64.8,-1.97%,9,Buy,"100% Buy",+18.30,+14.58%,61.25,62.59,60.05,63.38,53.82,-18.89,10.78,9929,Average,Strong,73.53%,0.35,57.23,69.53,62%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",19.7,-0.40%,7,Buy,"88% Buy",+18.02,+16.02%,18.97,19.09,18.42,19.05,59.84,-17.45,4.09,35028,Weakening,Good,80.79%,1.04,17.76,20.34,75%
MLR,"Miller Industries","Auto - Truck Original Parts",46.3,-1.17%,10,Buy,"100% Buy",+17.87,+16.57%,41.85,44.75,41.11,46.04,52.74,-16.9,21.04,88907,Strengthening,Strong,66.88%,1.35,42.92,49.16,54%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",328.42,+0.35%,2,Sell,"56% Buy",+17.70,+15.21%,317,329.25,305.17,326.54,51.5,-18.26,2.36,1792703,Weakening,Strong,49.54%,0.94,320.22,332.85,65%
MWA,"Mueller Water Products","Machinery - General Industrial",28.5,-2.36%,7,Buy,"72% Buy",+16.58,+13.73%,26.94,28.74,26.33,28.34,49.35,-19.74,16.79,1203766,Weakening,Strong,63.85%,0.84,26.24,30.43,54%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.25,-0.30%,9,Buy,"100% Buy",+16.21,+17.05%,12.58,12.79,12.45,12.92,59.65,-16.42,7.56,1039757,Average,Strong,68.33%,0.83,11.98,13.85,68%
FCBC,"First Community Bksh","Banks - Southeast",42.23,-0.98%,8,Buy,"100% Buy",+16.20,+11.13%,37.4,40.77,36.25,41.83,57.38,-22.34,22.34,55432,Strengthening,Maximum,71.06%,0.89,39.91,43.75,60%
PRK,"Park National Corp","Banks - Midwest",170.47,-0.68%,8,Buy,"72% Buy",+16.11,+18.68%,162.85,166.25,161.71,164.73,59.58,-14.79,9.16,69534,Weakening,Good,72.54%,0.49,151.9,177.56,72%
GWW,"W.W. Grainger","Industrial Services",1133.52,-0.86%,9,Buy,"88% Buy",+15.71,+15.04%,1068.96,1119.87,1033.25,1104.33,55.38,-18.43,9.48,294373,Average,Strong,72.06%,1.12,1016.89,1191.78,67%
UNP,"Union Pacific Corp","Transportation - Rail",251.07,+1.23%,5,Sell,"56% Buy",+15.39,+15.91%,242,251.88,236.15,244.05,57.39,-17.56,5.68,3655139,Average,Good,83.90%,0.83,232.88,255.22,81%
SNFCA,"Security National Financial Corp","Insurance - Life",9.65,-0.31%,4,Buy,"100% Buy",+15.23,+11.22%,9.02,9.21,8.8,9.48,58.24,-22.25,4.24,37516,Strengthening,Good,81.62%,0.63,9.13,9.83,74%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.59,-1.48%,5,Buy,"100% Buy",+14.66,+12.39%,23.38,24.05,22.38,24.27,54.32,-21.08,5.9,46960,Average,Strong,69.24%,0.78,22.92,25.63,62%
LIN,"Linde Plc","Chemical - Specialty",499.22,+0.26%,5,Buy,"88% Buy",+13.27,+11.44%,458.42,489.92,455.87,495.65,53.69,-22.03,14.22,2312454,Average,Strong,61.46%,0.61,480.75,510.54,62%
