Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BAP,"Credicorp Ltd","Banks - Foreign",334.3,-2.82%,4,Hold,"48% Buy",+56.17,+63.54%,332.56,330.13,310.07,323.06,53.42,35.61,7.31,388617,Weakening,Soft,83.45%,1.15,306.75,339.37,84%
PGEN,"Precigen Inc","Medical - Biomedical",4.24,-0.93%,4,Buy,"72% Buy",+55.10,+205.04%,4.12,3.95,4.08,4.2,52.53,177.11,-7.73,5972293,Average,Weak,34.06%,0.4,3.91,4.5,56%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",92.02,-0.03%,3,Buy,"100% Buy",+55.03,+54.89%,86.49,87.22,81.6,90.3,56.68,26.96,7.8,1823561,Average,Strong,90.16%,0.56,87.68,92.92,83%
WWD,"Woodward Inc","Aerospace - Defense Equipment",351.36,-1.24%,3,Sell,"8% Buy",+54.12,+70.56%,363.28,369.08,335.32,362.16,41.87,42.63,7.05,611029,Weakening,Weak,27.11%,0.78,344.31,380,20%
PROF,"Profound Medical Corp","Medical - Drugs",6.83,-2.01%,5,Buy,"40% Buy",+54.04,+33.14%,6.87,6.49,6.75,6.94,49.61,5.21,-22.38,161072,Weakest,Weak,24.94%,0.22,6.51,7.36,37%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",80.96,+2.82%,4,Hold,"64% Buy",+53.61,+57.94%,79.69,76.61,76.01,78.74,55.79,30.01,-0.12,845698,Strengthening,Soft,62.29%,0.84,74.58,82.89,77%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",202.91,+0.19%,2,Sell,"24% Buy",+53.56,+88.54%,207.54,213.58,200.49,208.99,43.76,60.61,8.23,1106074,Weakening,Minimum,28.42%,0.45,196.41,221.57,26%
SFST,"Southern First Bancs","Banks - Southeast",57.32,+0.44%,4,Buy,"88% Buy",+53.55,+57.52%,55.7,55.66,53.46,56.35,56.97,29.59,2.09,65186,Strengthening,Average,74.47%,0.99,55.08,57.61,89%
SVRA,"Savara Inc","Medical - Drugs",5.02,-0.79%,3,Sell,"40% Sell",+53.18,+71.33%,5.49,5.29,5.39,5.11,45.69,43.4,-25.92,1829517,Weakening,Minimum,48.10%,0.43,4.81,5.41,35%
GM,"General Motors Company","Auto - Domestic",78.79,+2.05%,4,Sell,"40% Buy",+53.05,+59.88%,78.57,76.17,76.76,76.6,55.92,31.95,-12.28,8204068,Weakening,Weak,75.75%,0.93,73.08,80.11,81%
CHMG,"Chemung Financial Corp","Banks - Southeast",68.94,+0.17%,4,Buy,"100% Buy",+52.33,+46.59%,59.36,61.26,57.3,67.1,64.72,18.66,14.38,10857,Strongest,Maximum,75.11%,2.2,65.03,69.17,95%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",58.29,+1.22%,4,Buy,"100% Buy",+51.29,+50.66%,52.52,54.56,51.71,56.74,58.82,22.73,6.95,35970,Strongest,Strong,68.88%,1.73,54.55,58.93,85%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.5,+0.09%,7,Buy,"100% Buy",+50.76,+77.19%,193.9,212.41,172.99,217.01,64.5,49.26,57.24,441277,Weakening,Strong,60.56%,1.25,215.49,218.52,66%
CDNA,"Caredx Inc","Medical Services",21.63,+0.28%,5,Buy,"100% Buy",+50.42,+26.42%,19.37,19.4,18.63,21.11,58.6,-1.51,5.64,942107,Strongest,Good,68.34%,0.73,20.05,22.18,74%
FSBC,"Five Star Bancorp","Banks - West",41.96,-0.10%,6,Buy,"100% Buy",+50.37,+51.21%,39.18,39.65,37.89,41,61.5,23.28,8.1,67544,Strongest,Strong,83.28%,1.21,39.99,42.01,97%
DAO,"Youdao Inc ADR","Technology Services",12.96,+12.31%,11,Buy,"100% Buy",+50.25,+43.20%,10.68,10.8,10.4,11.83,63.79,15.27,19.4,100392,"Top 1%",Strong,68.63%,3.43,10.7,12.95,100%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.73,+0.21%,11,Buy,"100% Buy",+50.25,+44.79%,8.75,9.42,8.35,9.66,52.25,16.86,22.14,994013,Strengthening,Strong,53.16%,0.33,9.06,10.27,55%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.06,-0.98%,2,Sell,Hold,+49.79,+48.72%,4.21,4.23,4.23,3.99,49.51,20.79,-11.34,257647,Bearish,,64.21%,0.91,3.79,4.19,67%
BWFG,"Bankwell Financial","Banks - Northeast",52.09,-1.29%,4,Buy,"100% Buy",+49.67,+54.30%,49.12,50.44,47.97,51.71,54.24,26.37,4.51,37256,Strengthening,Strong,76.75%,1.12,50.18,53.24,62%
ASRV,"Ameriserv Financial","Banks - Northeast",3.93,+0.51%,3,Buy,"100% Buy",+49.22,+51.15%,3.64,3.78,3.46,3.83,56.95,23.22,14.03,17000,Strengthening,Strong,88.36%,0.26,3.64,4.01,79%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.17,-0.89%,8,Buy,"100% Buy",+49.18,+45.66%,19.88,20.76,19.14,21.87,56.37,17.73,10.93,2142370,Strengthening,Maximum,84.54%,0.82,21.23,22.51,73%
SD,"Sandridge Energy Inc","Oil - US Integrated",15.3,-0.07%,7,Sell,"8% Buy",+48.52,+57.41%,15.8,15.61,15.04,15.26,49.64,29.48,-3.14,345861,Weakening,Weak,58.53%,0.77,14.51,16.01,52%
CMC,"Commercial Metals Company","Steel - Producers",71.9,+1.70%,2,Buy,"56% Buy",+48.37,+53.93%,70.57,66.16,68.15,70.07,57.71,26,-5.3,1135583,Strengthening,Soft,67.70%,0.82,67.04,73.11,80%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.24,+2.67%,3,Buy,"40% Buy",+48.02,+47.37%,7.99,7.86,8.17,8.48,66.98,19.44,-12.11,467423,Strengthening,Average,80.94%,0.94,7.92,9.03,119%
NPK,"National Presto Industries","Conglomerates - Div Operations",131.62,+2.21%,3,Sell,"40% Buy",+47.82,+57.10%,132.19,138.79,122.33,139.41,42.57,29.17,14.12,75099,Weakest,Average,49.65%,0.93,130.55,148.27,6%
SNDA,"Sonida Senior Living Inc","Medical Services",37.01,-2.58%,8,Buy,"88% Buy",+47.73,+50.26%,34.27,35.02,32.94,37.39,52.24,22.33,4.32,220938,Strengthening,Strong,62.65%,0.85,36.01,38.77,36%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.2,0.00%,6,Buy,"100% Buy",+47.27,+41.47%,8.92,9.89,8.43,10.1,58.37,13.54,25.57,75408,Average,Strong,63.68%,1.08,9.91,10.29,76%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",139.04,-1.00%,5,Sell,"40% Buy",+47.24,+53.99%,134.39,144.84,127.81,139.59,46.88,26.06,16.51,76211,Weakest,Average,44.00%,0.9,134.04,145.14,45%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.16,+1.96%,1,Sell,"16% Buy",+46.86,+168.39%,4.27,4.57,3.79,4.27,44.12,140.46,1.47,870683,Weakest,Weak,37.92%,0.88,3.84,4.71,37%
ISTR,"Investar Holding","Banks - Southeast",28.56,-0.07%,8,Hold,"80% Buy",+46.43,+53.38%,28.01,27.82,26.99,28.05,56.66,25.45,-2.28,84974,Average,Average,78.96%,0.75,27.4,28.7,89%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.9,+0.05%,3,Buy,"100% Buy",+46.09,+46.25%,34.01,35.25,32.21,36.36,55.97,18.32,13.46,261790,Strongest,Strong,61.96%,0.51,35.3,37.41,76%
CF,"Cf Industries Holdings",Fertilizers,121.7,+0.01%,4,Hold,"48% Buy",+45.24,+36.88%,109.45,124.68,99.93,123.77,48.16,8.95,48.19,3203917,Weakest,Good,52.10%,0.37,116.96,130.57,35%
AREC,"American Resources Corp","Mining - Misc",2.16,+1.41%,6,Sell,"100% Sell",+45.23,+208.62%,2.82,2.37,2.94,2.23,45.63,180.69,-22.07,5371200,Average,Average,39.55%,2.97,1.98,2.48,36%
HOFT,"Hooker Furnishings Corp",Furniture,13.44,+2.91%,4,Buy,"56% Buy",+44.90,+44.36%,13.08,12.81,12.11,12.63,57.61,16.43,9.87,39792,Average,Soft,64.94%,0.92,11.87,13.4,103%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",41.29,-0.24%,6,Hold,"96% Buy",+44.83,+39.35%,39.03,40.39,35.85,40.96,53.08,11.42,19.74,165786,Strengthening,Strong,53.07%,0.57,39.67,42.26,63%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.32,-0.57%,4,Buy,"100% Buy",+44.81,+42.92%,43.06,44.41,40.76,46.71,58.61,14.99,16.65,177023,Strengthening,Maximum,85.16%,0.56,45.48,47.94,75%
SONO,"Sonos Inc","Audio & Video Products",15.51,+5.37%,7,Buy,"24% Sell",+44.64,+55.72%,14.89,14.09,15.78,14.8,62.34,27.79,-20.84,1685266,Weakest,Minimum,82.25%,1.25,14.22,15.37,112%
SAN,"Banco Santander ADR","Banks - Foreign",12.04,-2.35%,7,Buy,"88% Buy",+44.57,+51.64%,11.98,11.77,11.55,12.03,50.44,23.71,-6.53,7470782,Average,Soft,70.72%,1.76,11.6,12.47,51%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.35,-0.42%,3,Sell,"8% Sell",+44.47,+185.19%,2.6,2.68,2.47,2.42,44.51,157.26,-25.84,208450,Weakest,Minimum,29.41%,0.33,2.22,2.62,33%
FLXS,"Flexsteel Inds",Furniture,56.21,0.00%,4,Buy,"100% Buy",+44.18,+77.99%,48.17,49.96,44.8,55.23,59.76,50.06,33.17,39599,Strongest,Strong,76.01%,1.05,53.14,57.32,73%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.88,-1.55%,1,Buy,"88% Buy",+43.72,+40.41%,14.07,15.55,13.2,16.01,49.74,12.48,28.2,315740,Weakening,Strong,53.86%,0.68,15.39,16.62,40%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.76,+0.75%,1,Buy,"88% Buy",+43.39,+90.36%,10.58,10.5,9.61,10.64,56.55,62.43,-5.91,40250,Strengthening,Average,86.19%,0.21,10.45,10.83,83%
AVBH,"Avidbank Holdings Inc","Banks - West",29.91,-0.20%,3,Buy,"100% Buy",+43.31,+43.15%,28.73,29.1,27.82,29.68,55.1,15.22,3.44,63668,Average,Good,54.10%,1.76,28.93,30.42,66%
WELL,"Welltower Inc","REIT - Equity Trust Other",216.17,+0.07%,5,Buy,"100% Buy",+43.14,+47.15%,202.49,208.71,198.46,215.57,54.33,19.22,7.29,3169415,Average,Strong,63.51%,0.75,210.67,220.47,56%
TBN,"Tamboran Resources Corp","Oil - International Integrated",35.01,-0.14%,3,Sell,"40% Buy",+43.13,+76.51%,32.53,36.32,29.93,35.9,43.98,48.58,19.4,98104,Weakest,Average,40.67%,0.87,34.68,37.13,14%
MCRI,"Monarch Casino",Gaming,116.81,+0.46%,5,Buy,"88% Buy",+42.95,+42.96%,100.68,106.79,98.95,117.65,58.15,15.03,12.89,107781,Strengthening,Strong,36.37%,0.77,115.24,120.06,33%
TMP,Tompkinstrustco,"Banks - Northeast",85.8,-0.37%,3,Buy,"100% Buy",+42.46,+40.84%,79.93,81.74,76.38,84.39,57.28,12.91,9.14,56948,Strongest,Strong,86.83%,1,82.01,86.76,80%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.96,-1.27%,7,Buy,"88% Buy",+42.05,+41.29%,29,31.08,27.88,32.28,51.17,13.36,18.93,479109,Average,Maximum,62.62%,0.81,31.37,33.2,32%
VGZ,"Vista Gold Corp","Mining - Gold",2.24,+1.36%,5,Buy,"40% Buy",+41.38,+83.61%,2.28,2.09,2.14,2.2,53.22,55.68,4.54,1732510,Weakening,Weak,50.53%,1.37,2.01,2.39,61%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.21,-0.10%,4,Buy,"88% Buy",+41.18,+42.60%,86.73,86.67,82.36,89.25,58.33,14.67,10.28,130413,Strengthening,Good,74.81%,0.5,86.38,92.12,84%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.33,-1.24%,6,Buy,"100% Buy",+40.99,+44.90%,17.94,18.21,17.23,18.24,51.51,16.97,1.59,56496,Average,Good,69.67%,0.66,17.75,18.72,60%
ISBA,"Isabella Bank Corp","Banks - Northeast",43.04,-0.49%,1,Sell,"40% Sell",+40.75,+55.04%,46.89,44.27,45.76,41.67,50.68,27.11,-23.09,21264,Weakest,Weak,84.46%,0.5,39.86,43.49,88%
FISI,"Financial Institut","Banks - Northeast",35.36,-0.03%,7,Buy,"100% Buy",+40.54,+38.23%,32.94,33.42,31.96,34.68,60.44,10.3,4.27,133654,Strongest,Strong,78.95%,0.87,33.63,35.73,83%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.4,-2.33%,9,Hold,"80% Buy",+40.34,+42.37%,7.36,7.97,7.26,8.5,51.98,14.44,14.36,6464,Average,Strong,34.82%,2.03,8.2,8.79,34%
CZWI,"Citizens Community","Finance - Savings & Loan",20.41,0.00%,5,Sell,"72% Buy",+40.30,+38.00%,19.23,20.27,18.47,20.84,45.53,10.07,5.36,35839,Weakening,Strong,20.46%,0.59,20.26,21.42,13%
PLD,"Prologis Inc","REIT - Equity Trust Other",145.9,+0.88%,6,Buy,"100% Buy",+40.24,+38.83%,136.14,138.11,132.92,142.25,62.17,10.9,5.12,3396979,Strongest,Strong,92.29%,0.7,138.47,146.04,98%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.69,0.00%,5,Buy,"100% Buy",+40.09,+35.42%,65.55,68.58,62.05,71.3,58.56,7.49,20.61,385893,Strengthening,Strong,65.98%,0.86,69.76,72.85,63%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.85,-0.82%,5,Buy,"100% Buy",+40.09,+307.56%,2.8,4.08,2.25,4.64,60.91,279.63,316.27,513081,Strengthening,Strong,66.78%,2.21,4.31,4.96,82%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.65,-0.52%,3,Hold,"96% Buy",+40.05,+39.44%,28.85,29.85,27.78,30.54,53.27,11.51,7.95,139339,Strengthening,Strong,72.43%,0.57,29.68,31.4,56%
SHBI,"Shore Bancshares Inc","Banks - Northeast",20.22,+1.35%,8,Buy,"100% Buy",+40.02,+39.83%,18.89,19.06,18.23,19.49,62.52,11.9,5.2,191943,Strongest,Strong,88.81%,1.08,18.9,20.07,113%
INCY,"Incyte Corp","Medical - Biomedical",97.16,-0.26%,5,Buy,"8% Buy",+39.16,+50.61%,98.65,95.53,98.83,97.46,50.69,22.68,-10.8,1866714,Weakest,Minimum,34.98%,0.61,94.48,100.44,45%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.81,+0.21%,12,Buy,"100% Buy",+38.83,+41.79%,50.25,51.49,48.21,51.68,61.77,13.86,-0.26,2007134,Weakening,Strong,67.40%,0.99,51.53,51.84,92%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",50.19,+0.12%,5,Buy,"88% Buy",+38.82,+47.70%,49.6,49.68,48.92,50.49,49.6,19.77,-2.52,2212878,Weakening,Soft,49.19%,1.52,49.11,51.86,39%
PFG,"Principal Financial Group","Insurance - Multi Line",103.85,-0.07%,7,Buy,"100% Buy",+38.75,+34.26%,93.73,95.09,90.76,101.04,67.92,6.33,8.56,1383637,Strongest,Maximum,91.99%,0.52,98.53,103.54,106%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.3,-0.03%,7,Buy,"100% Buy",+38.75,+32.68%,35.2,36.51,34.03,38.39,64.44,4.75,10.87,148846,Strongest,Maximum,91.37%,0.59,37.38,39.39,96%
ECOR,"Electrocore Inc","Medical - Drugs",6.67,+11.35%,4,Sell,"56% Buy",+37.70,+32.87%,6.37,6.38,5.92,6.37,55.2,4.94,39.55,67360,Strengthening,Weak,34.35%,1.9,5.77,6.97,75%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.18,+0.20%,12,Buy,"100% Buy",+37.68,+38.54%,83.3,85.45,81.17,87.79,55.76,10.61,4.79,3209841,Average,Strong,52.46%,0.67,85.45,90.12,58%
WBS,"Webster Financial Corp","Banks - Northeast",71.8,-1.07%,5,Buy,"88% Buy",+37.59,+39.96%,69.63,71.03,66.23,72.11,49.48,12.03,4.91,2568318,Weakening,Good,56.54%,1.78,70.98,73.24,36%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.68,-0.64%,1,Sell,"40% Buy",+37.38,+34.18%,12.33,12.83,11.46,12.76,43.66,6.25,12.17,8625,Weakest,Average,29.22%,0.54,12.6,12.92,25%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.65,-0.03%,2,Buy,"88% Buy",+37.15,+42.35%,57.36,57.26,55.14,58.43,52.2,14.42,6.31,222712,Average,Average,71.89%,0.58,57,59.86,58%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",17.37,0.00%,2,Sell,"24% Sell",+36.97,+45.97%,17.69,18.25,18.48,17.67,46.7,18.04,-20.37,2367237,Weakening,Minimum,50.11%,0.8,16.35,18.99,39%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.2,-0.12%,3,Buy,"100% Buy",+36.60,+36.21%,7.81,7.82,7.52,8.07,57.56,8.28,1.49,371022,Strengthening,Good,92.44%,0.84,7.84,8.29,80%
SUPN,"Supernus Pharm","Medical - Generic Drugs",48.21,-2.37%,2,Hold,"32% Sell",+36.52,+50.47%,50.54,49.91,49.88,49.49,43.86,22.54,-12.17,753411,Average,Minimum,31.03%,0.82,46.74,52.23,27%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.71,-0.25%,1,Hold,"96% Buy",+36.10,+37.09%,15.2,15.38,14.4,15.63,54.98,9.16,3.77,66163,Strengthening,Good,52.11%,0.89,15.33,15.94,62%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1079.79,+0.13%,2,Hold,"96% Buy",+36.01,+24.62%,952.48,1041.73,895.37,1076.46,55.73,-3.31,31.77,550424,Strengthening,Strong,56.69%,0.78,1055.09,1097.83,58%
TILE,"Interface Inc","Textile - Home Furnishings",28.81,-1.10%,2,Buy,"8% Buy",+35.92,+45.58%,29.03,27.1,28.44,28.09,54.81,17.65,-5.98,472544,Weakening,Minimum,62.06%,0.82,26.71,29.46,76%
JL,"J-Long Group Limited","Textile - Apparel",6.72,+0.37%,3,Buy,"88% Buy",+35.89,+32.12%,5.47,6.34,5.47,6.61,56.28,4.19,0.79,37994,Strengthening,Good,73.23%,0.3,6.37,6.85,75%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.46,+6.79%,3,Buy,"8% Sell",+35.75,+47.86%,3.37,3.27,3.41,3.35,58.3,19.93,-9.17,16225,Weakest,Minimum,46.06%,1.73,3.22,3.48,93%
IRON,"Disc Medicine Inc","Medical - Biomedical",66.82,-0.46%,2,Hold,"64% Sell",+35.46,+39.09%,69.01,65.93,75.38,67.54,48.12,11.16,-25.02,548594,Average,Weak,35.49%,0.72,64.8,70.28,37%
THFF,"First Finl Corp [In]","Banks - Midwest",68.58,-1.08%,6,Buy,"100% Buy",+35.15,+34.37%,64.56,65.23,62.51,66.81,59.25,6.44,4.34,67492,Strongest,Strong,88.33%,0.74,64.55,69.07,89%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.22,+0.07%,3,Hold,"80% Buy",+35.10,+30.48%,21.56,21.65,20.17,22.28,52.65,2.55,2.46,38864,Average,Average,32.67%,0.55,21.56,23.01,45%
CATY,"Cathay Genl Bncp","Banks - West",57.27,+0.03%,9,Buy,"100% Buy",+35.00,+32.82%,52.11,53.25,50.76,56.47,61.5,4.89,9.18,421994,Strengthening,Maximum,71.64%,0.63,55.05,57.89,78%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.22,+5.23%,5,Buy,"88% Buy",+34.98,+19.70%,2.32,2.6,2.39,3.04,61.28,-8.23,9.65,776039,Strongest,Strong,45.18%,1.37,2.81,3.26,91%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",19,+0.05%,4,Buy,"100% Buy",+34.60,+28.64%,17.66,18.93,16.7,18.97,68.01,0.71,18.52,993542,Average,Strong,95.24%,0.29,18.93,19,95%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.01,-0.16%,5,Buy,"100% Buy",+34.54,+33.17%,52.87,54.45,50.88,55.61,54.71,5.24,3.25,175665,Strengthening,Strong,78.30%,1.01,54.43,56.79,67%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",68.99,-0.45%,4,Buy,"100% Buy",+34.42,+30.15%,64.3,66.16,61.59,68.38,57.79,2.22,7.52,61464,Strongest,Maximum,72.31%,0.64,66.79,69.97,69%
OVLY,"Oak Valley Bancp CA","Banks - West",33.76,0.00%,1,Sell,"88% Buy",+34.40,+35.91%,32.61,33.16,31.23,33.26,56.96,7.98,3.14,17628,Average,Good,73.03%,1.3,32.66,33.85,92%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.7,-0.03%,4,Hold,"80% Buy",+34.16,+39.57%,15.44,15.57,15.02,15.84,47.26,11.64,-2.08,16308,Weakest,Average,41.94%,3.65,15.64,16.04,14%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.32,-1.64%,4,Buy,"100% Buy",+33.95,+23.84%,8.35,8.77,7.82,9.17,58.62,-4.09,6.96,32414,Strengthening,Strong,72.95%,0.68,8.83,9.51,73%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",29.1,-1.49%,1,Sell,"56% Sell",+33.91,+55.78%,32.33,30.78,32.52,28.7,46.89,27.85,-24.99,1084382,Strengthening,Soft,80.24%,0.36,27.7,29.7,70%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",75.19,+0.75%,7,Buy,"100% Buy",+33.56,+11.24%,65.52,70.87,62.84,73.17,55.89,-16.69,21.16,572705,Strongest,Good,61.50%,0.89,68.24,78.09,71%
TCBI,"Texas Capital Bncsh","Banks - Southwest",99.39,+0.39%,1,Sell,"72% Buy",+33.41,+37.95%,98.33,98.2,95.09,99.04,51.55,10.02,0.6,458513,Strengthening,Average,54.03%,0.82,95.47,102.61,55%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",69.72,-0.51%,6,Sell,"40% Buy",+33.30,+23.77%,64.2,73.98,57.73,73.21,42.07,-4.16,51.85,6178841,Weakest,Average,9.16%,0.85,69.25,77.16,6%
ALOY,"Realloys Inc","Technology Services",9.79,+1.35%,5,Sell,"40% Sell",+33.13,+172.70%,11.54,10.14,10.39,9.21,51.4,144.77,11.77,653271,Weakest,Weak,54.26%,0.73,8.14,10.28,77%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",32.45,+1.92%,5,Hold,"48% Buy",+33.03,+35.83%,28.23,32.51,30.15,33.54,47.97,7.9,18.39,1408827,Weakening,Weak,34.29%,0.5,31.74,35.33,20%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",3.28,+15.49%,5,Buy,"56% Buy",+33.03,+497.01%,3.07,2.65,2.89,2.82,63.44,469.08,-20.,707065,Strengthening,Weak,63.31%,3.59,2.55,3.1,133%
QCRH,"Qcr Holdings Inc","Banks - Midwest",90.88,-0.22%,4,Hold,"96% Buy",+32.69,+33.26%,88.1,88.24,85.37,90.27,54.92,5.33,-0.07,102206,Strengthening,Average,63.44%,0.68,87.71,92.83,62%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",102.12,+0.87%,1,Sell,"24% Sell",+32.67,+39.45%,102.55,102.15,102.21,102.3,48.67,11.52,-7.65,545595,Weakest,Minimum,33.61%,0.99,98.6,106,48%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.06,+2.49%,4,Sell,"72% Buy",+32.65,+25.61%,1.95,2.02,1.89,2,56.12,-2.32,11.3,511380,Strengthening,Average,57.94%,0.89,1.91,2.1,80%
CTBI,"Community TR Bancp","Banks - Southeast",66.7,-0.45%,5,Buy,"100% Buy",+32.39,+30.35%,62.28,63.61,59.97,65.53,59.21,2.42,8.88,72376,Strongest,Maximum,80.22%,0.82,63.86,67.19,85%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.33,-2.16%,4,Hold,"80% Sell",+32.28,+167.85%,12.52,11.75,13.25,12.01,43.27,139.92,-40.88,1141084,Strengthening,Soft,19.79%,0.62,10.91,13.11,19%
CNOB,"Connectone Bancorp","Banks - Northeast",29.76,-0.03%,6,Buy,"100% Buy",+32.18,+31.45%,27.62,28.19,26.86,29.57,57.26,3.52,4.33,301385,Strengthening,Maximum,69.53%,0.57,28.86,30.28,63%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.97,-0.29%,9,Buy,"100% Buy",+31.96,+30.83%,61.36,62.53,59.58,63.61,59.16,2.9,3.23,55833,Strongest,Strong,76.46%,0.51,61.73,65.48,86%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.16,-1.23%,5,Hold,"64% Buy",+31.87,+32.15%,38.99,40.18,37.36,40.32,49.34,4.22,3.01,22479,Weakest,Good,62.88%,0.66,38.91,41.72,44%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.64,+0.07%,4,Hold,"96% Buy",+31.79,+33.04%,40.21,40.68,38.98,41.53,53.21,5.11,3.4,69596,Average,Strong,54.88%,0.8,40.04,43.03,54%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.93,+0.20%,6,Buy,"100% Buy",+31.61,+31.52%,68.92,69.85,67.45,71.65,54.08,3.59,2.28,501116,Strengthening,Good,55.61%,0.66,70.37,72.92,61%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.83,+0.24%,4,Buy,"100% Buy",+31.60,+32.18%,43.93,44.54,43.13,45.91,62.69,4.25,-0.11,67585,Strongest,Strong,90.83%,0.83,45.1,46.73,106%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.91,0.00%,5,Sell,"8% Buy",+31.57,+34.26%,16.06,16.2,15.56,15.94,44.71,6.33,-8.15,5900,Weakest,Weak,10.83%,0.3,15.77,16.11,41%
FTCI,"Ftc Solar Inc",Solar,4.94,+3.78%,2,Hold,"48% Sell",+31.50,+37.60%,6.95,4.4,7.74,4.52,55.67,9.67,-63.89,145158,Weakest,Good,73.80%,0.9,3.73,5.31,76%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.29,+1.31%,2,Hold,"96% Buy",+31.43,+30.25%,18.76,19,17.85,19.17,52.71,2.32,6.2,147722,Strengthening,Average,38.29%,0.95,18.69,19.66,62%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",18.64,-3.42%,6,Sell,"16% Sell",+31.27,+36.46%,19.7,19.69,18.87,19.16,44.81,8.53,3.73,1766457,Weakening,Minimum,42.72%,1.96,17.88,20.44,30%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.16,+1.51%,7,Hold,"80% Buy",+31.25,+31.20%,21.05,21.66,20.7,22.35,50.72,3.27,4.35,2134470,Average,Good,40.29%,1.12,21.77,22.92,34%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.73,+0.16%,4,Buy,"100% Buy",+31.09,+27.46%,28.52,29.1,27.31,30.27,60.06,-0.47,13.65,738194,Strongest,Strong,75.51%,0.72,29.55,31,81%
GL,"Globe Life Inc","Insurance - Accident & Health",156.28,-0.20%,5,Buy,"100% Buy",+31.02,+30.71%,144.86,147.71,141.53,153.74,57.98,2.78,2.57,535355,Strongest,Strong,77.32%,0.75,150.15,157.34,85%
