Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNOW,"Dnow Inc","Machinery - General Industrial",14.41,+0.07%,9,Buy,"56% Buy",+0.41,-6.73%,12.81,13.36,13.3,13.41,69.42,-23.21,0.47,2840372,Strengthening,Soft,94.41%,0.67,12.19,14.62,91%
GPN,"Global Payments Inc","Financial Transaction Services",80.92,+3.93%,11,Buy,"56% Buy",+0.03,-2.56%,70.89,71.91,72.63,76.75,60.7,-19.04,-3.73,3256319,Strongest,Average,67.36%,0.79,70.28,83.22,82%
CARS,"Cars.com Inc","Internet Commerce",11.46,+0.35%,10,Buy,"56% Buy",-0.52,-12.65%,9.94,10.44,10.5,11.39,55.79,-29.13,-14.35,1013885,Average,Weak,48.21%,0.61,10.56,12.22,54%
ALRM,Alarm.com,"Protection - Safety",51.78,+2.53%,14,Buy,"56% Buy",-1.46,-6.35%,46.26,47.01,47.25,50.72,60.22,-22.83,-6.79,453526,Strengthening,Average,33.09%,0.62,46.34,55.1,62%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",169.07,+2.97%,5,Buy,"72% Buy",-3.05,-9.11%,152.13,158.12,157.61,161.59,59.13,-25.59,-7.16,341481,Strongest,Soft,58.69%,0.53,147.58,175.6,77%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",124.21,+3.47%,6,Buy,"56% Buy",-3.77,-6.76%,108.17,109.39,115.86,122.82,59.54,-23.24,-7.26,1583756,Strongest,Weak,52.10%,0.64,114.41,131.23,58%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",31.29,+1.46%,8,Buy,"88% Buy",-4.17,-10.63%,27.07,28.8,28.09,30.52,59.73,-27.11,-4.57,5416890,Strengthening,Average,63.14%,0.67,28.35,32.69,68%
FG,"F&G Annuities & Life Inc","Insurance - Life",29.65,+1.82%,13,Buy,"72% Buy",-4.21,-7.14%,26.9,28.33,27.4,29.31,52.48,-23.62,-12.17,621284,Average,Soft,31.67%,0.5,26.04,32.58,55%
BOX,"Box Inc","Internet - Software",29.01,+2.58%,13,Buy,"72% Buy",-5.63,-12.20%,25.59,26.96,25.87,28.84,54.46,-28.68,-11.29,2391106,Strongest,Average,28.40%,0.82,26.06,31.61,53%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",14.1,+0.07%,7,Buy,"40% Buy",-33.19,-2.49%,7.84,7.93,8.6,9.02,86.93,-18.97,27.56,2176228,Weakening,Good,99.19%,1.08,3.93,14.11,100%
"Downloaded from Barchart.com as of 07-25-2026 04:21am CDT"
