Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GWW,"W.W. Grainger","Industrial Services",1234.1,+5.49%,3,Buy,"100% Buy",+26.41,+18.24%,1099.04,1122.51,1051.5,1159.2,69.62,-12.05,15.12,288611,Strongest,Maximum,48.91%,2.49,1118.25,1200.16,141%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.29,+2.65%,7,Buy,"100% Buy",+23.76,+14.27%,8.2,8.5,7.63,8.93,65.55,-16.02,8.51,32579,"Top 1%",Strong,49.70%,1.61,8.52,9.34,94%
FTNT,"Fortinet Inc",Security,107.97,+20.03%,5,Buy,"88% Buy",+23.43,+1.17%,81.77,83.29,82.32,85.26,81.66,-29.12,28.79,6524753,Strongest,Strong,92.83%,2.97,72.56,97.96,139%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.35,+0.98%,11,Buy,"100% Buy",+23.26,+26.68%,9.29,9.42,9.25,9.75,72.13,-3.61,8.59,1899417,"Top 1%",Maximum,94.13%,0.98,9.3,10.2,117%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",55,+0.29%,10,Buy,"40% Buy",+22.71,N/A,42.8,43.11,44.6,44.64,79.85,N/A,11.23,1253839,Strengthening,Soft,86.95%,2.41,35.26,54.02,105%
CGNT,"Cognyte Software Ltd","Internet - Software",11,+4.07%,8,Buy,"100% Buy",+18.30,+13.40%,8.72,8.82,8.63,9.71,70.32,-16.89,9.84,348031,"Top 1%",Strong,78.06%,1.84,8.52,10.9,104%
NN,"Nextnav Inc","Technology Services",19.51,+0.93%,8,Buy,"100% Buy",+17.67,+41.43%,16.72,17.58,15.66,18.64,55.84,11.14,10.07,1510151,"Top 1%",Strong,46.73%,0.62,14.12,23.16,60%
KTB,"Kontoor Brands Inc","Textile - Apparel",78.07,+4.18%,5,Buy,"88% Buy",+15.27,+15.76%,67.17,71.36,70.4,73.72,60.66,-14.53,20.62,737687,Strongest,Good,48.37%,2.53,68.25,79.19,90%
KAI,"Kadant Inc","Engineering & R&D Services",340.59,+3.99%,7,Buy,"100% Buy",+14.57,+17.18%,315.22,315.33,304.14,316.69,62.58,-13.11,12.32,145809,Strongest,Good,60.13%,1.8,284.43,348.95,87%
XPER,"Xperi Inc","Technology Services",7.72,+11.88%,10,Buy,"88% Buy",+14.43,+11.08%,5.97,6.15,6.1,6.62,80.42,-19.21,24.56,448125,Strongest,Strong,80.70%,4.44,5.83,7.41,120%
DDI,"Doubledown Interactive ADR",Gaming,11.12,+1.55%,4,Buy,"88% Buy",+12.05,+12.55%,8.95,9.15,8.98,9.7,81.06,-17.74,21.67,70950,Strongest,Maximum,96.32%,1.94,7.6,11.79,84%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",57.88,+2.75%,9,Buy,"100% Buy",+10.75,+14.93%,54.34,54.95,53.72,55.97,64.83,-15.36,8.81,856361,Strongest,Good,63.57%,1.13,54.2,57.74,104%
TFX,"Teleflex Inc","Medical Instruments",131.68,+6.86%,9,Buy,"88% Buy",+10.46,+7.86%,116.08,119.68,117.55,128.43,58.24,-22.43,0.72,770206,Strongest,Strong,31.58%,1.46,115.97,140.9,63%
RAMP,"Liveramp Holdings Inc","Technology Services",30.17,+2.48%,6,Buy,"88% Buy",+9.45,+11.87%,27.24,28.02,27.65,28.84,60.4,-18.42,-4.46,650833,Strongest,Average,68.11%,0.61,26.17,31.52,75%
AMN,"Amn Healthcare Services Inc","Business Services",22.45,+7.06%,8,Buy,"100% Buy",+8.24,+14.48%,18.88,19.75,18.68,20.41,66.15,-15.81,35.27,1077783,"Top 1%",Strong,78.98%,1.91,18.36,22.46,100%
MLAB,"Mesa Labs Inc","Medical Instruments",106.12,+0.16%,8,Buy,"100% Buy",+7.07,-11.78%,88.59,91.93,84.13,100.61,66.32,-42.07,28,124938,Strongest,Good,85.58%,0.97,94.32,106.89,94%
PSA,"Public Storage","REIT - Equity Trust Other",309.33,+0.11%,7,Buy,"100% Buy",+5.99,+3.14%,286.81,293.98,285.81,303.18,59.43,-27.15,12.02,1053589,Strongest,Strong,63.97%,0.59,291.87,314.49,77%
AIN,"Albany International Corp","Textile - Products",61.63,+1.35%,9,Buy,"72% Buy",+3.67,-3.97%,55.59,55.73,54.38,57.52,65.54,-34.26,14.38,328131,Strongest,Average,91.96%,1.02,54.26,60.79,113%
CCRN,"Cross Ctry Hlthcr",Staffing,13.09,+29.48%,7,Buy,"40% Buy",+2.43,-5.42%,9.13,9.74,9.95,10.21,78.82,-35.71,54.42,567358,Strengthening,Average,75.76%,9.96,8.8,11.62,152%
MMI,"Marcus & Millichap","Real Estate Developers",29.52,+1.76%,11,Buy,"40% Buy",+1.91,-1.99%,26.8,26.86,27.62,27.88,70.01,-32.28,0.99,227204,Strengthening,Average,87.70%,0.92,26.33,29.43,103%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",71.1,+0.79%,11,Buy,"56% Buy",-5.23,-8.47%,65.33,65.39,65.41,67.78,64.57,-38.76,6.07,340529,Strengthening,Average,81.80%,0.7,63.74,71.83,91%
LINE,"Lineage Inc","REIT - Equity Trust Other",39.97,+5.71%,10,Buy,"40% Buy",-6.53,-9.04%,36.44,36.5,36.77,36.53,64.83,-39.33,7.02,1338259,Average,Soft,67.73%,1.33,34.21,38.86,124%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.69,+2.30%,7,Buy,"100% Buy",-10.74,+3.69%,9.1,9.5,8.98,10.42,60.33,-26.6,9.14,317890,"Top 1%",Strong,49.43%,1.2,9.52,11.32,65%
"Downloaded from Barchart.com as of 05-07-2026 11:47pm CDT"
