Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VTR,"Ventas Inc","REIT - Equity Trust Other",95.04,+2.98%,11,Buy,"100% Buy",+45.17,+45.10%,85.98,87.03,83.69,89.42,68.43,24.82,12.77,3433626,Strongest,Maximum,82.17%,0.82,81.75,97.09,87%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",125.7,+1.15%,4,Buy,"88% Buy",+45.08,+45.59%,108.77,109.21,110.01,110.9,76.73,25.31,7.81,578052,Strongest,Strong,96.66%,0.96,97.24,124.56,104%
SI,"Shoulder Innovations Inc","Medical Services",22.53,+3.25%,6,Buy,"100% Buy",+44.91,N/A,15.65,17.27,15.17,20.69,63.04,N/A,47.5,82767,Strongest,"Top 1%",72.92%,0.77,17.89,23.49,83%
NEWT,"Newtekone Inc","Finance - Misc Services",15.56,+2.44%,7,Buy,"100% Buy",+44.47,+37.09%,12.99,13.87,12.94,14.52,67.08,16.81,27.04,234890,"Top 1%",Maximum,81.28%,1.14,13.52,15.53,102%
FITB,"Fifth Third Bancorp","Banks - Major Regional",59.37,+2.47%,9,Buy,"100% Buy",+44.43,+37.91%,50.37,52.64,50.29,56.29,70.46,17.63,16.78,8901878,"Top 1%",Maximum,80.95%,1.23,52.82,59.76,94%
CTBI,"Community TR Bancp","Banks - Southeast",76.98,+2.60%,9,Buy,"100% Buy",+44.29,+37.61%,65.55,68.89,63.89,71.88,74.02,17.33,26.2,85286,"Top 1%","Top 1%",74.78%,1.68,67.78,75.98,112%
WTBA,"West Bancorp","Finance - Savings & Loan",27.61,+2.95%,7,Buy,"100% Buy",+43.91,+38.95%,24.47,24.87,24.19,26.32,67.5,18.67,14.38,45076,"Top 1%",Maximum,62.82%,0.83,24.77,27.87,92%
LOB,"Live Oak Bancsh","Banks - Southeast",43.69,+3.56%,9,Buy,"100% Buy",+42.38,+37.35%,37.01,38.79,37.26,40.86,70.39,17.07,17.14,289150,"Top 1%",Maximum,85.07%,1.06,38.2,43.52,103%
CWBC,"Community West Bank","Finance - Misc Services",28.02,+3.20%,7,Buy,"100% Buy",+42.21,+38.64%,24.27,25.18,24.03,26.66,69.17,18.36,14.48,203333,"Top 1%","Top 1%",68.72%,0.91,25.15,28.18,95%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",270.95,+1.44%,5,Buy,"56% Buy",+41.95,+51.96%,238.12,239.96,247.81,259.96,61.76,31.68,-14.41,2092973,Strengthening,Average,71.62%,0.78,238.56,281.37,76%
ACIW,"Aci Worldwide Inc","Computer - Software",58.67,+2.86%,12,Buy,"88% Buy",+41.91,+32.56%,44.05,46.6,44.26,51.69,78.68,12.28,12.66,813511,Strongest,Maximum,90.09%,1.17,41.58,61.8,85%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",10.92,+4.50%,8,Buy,"100% Buy",+41.59,+71.97%,7.07,7.78,6.56,9.52,67.76,51.69,69.56,313904,"Top 1%","Top 1%",76.35%,1.42,6.9,12.15,77%
NAVN,"Navan Inc Cl A","Internet - Software",25.8,+2.02%,12,Buy,N/A,+40.87,N/A,16.87,21.57,15.88,24.11,61.71,N/A,41,N/A,N/A,N/A,62.66%,0.81,20.12,28.1,71%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.68,+2.56%,11,Buy,"100% Buy",+40.82,+34.24%,32.8,33.82,31.86,35.99,71.93,13.96,25.49,1030256,"Top 1%","Top 1%",68.86%,0.92,33.38,38.61,82%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",26.4,+2.48%,10,Buy,"100% Buy",+40.76,+35.80%,23.03,23.76,22.4,25.16,66.69,15.52,25.27,280919,"Top 1%","Top 1%",74.71%,1.79,23.5,26.83,87%
CACC,"Credit Acceptance","Finance - Consumer Loans",637.55,+3.45%,10,Buy,"100% Buy",+40.70,+27.03%,527.91,577.81,508.83,621.83,63.17,6.75,33.72,170288,"Top 1%",Maximum,36.17%,0.68,569.35,674.31,65%
FNLC,"First Bancorp Inc","Banks - Northeast",35.09,+3.08%,7,Buy,"100% Buy",+40.43,+33.93%,29.66,31.01,28.98,33.84,66.18,13.65,22.67,22658,"Top 1%","Top 1%",50.66%,0.94,30.96,36.72,72%
KTB,"Kontoor Brands Inc","Textile - Apparel",87.79,+4.28%,7,Buy,"100% Buy",+40.14,+36.77%,73.33,75.79,69.91,82.58,64.82,16.49,33.66,761006,"Top 1%",Maximum,68.09%,0.66,74.96,90.21,84%
HBT,"Hbt Financial Inc","Banks - Northeast",33.39,+3.60%,11,Buy,"100% Buy",+39.90,+30.63%,28.59,29.84,28.14,31.76,70.2,10.35,19.12,74890,"Top 1%","Top 1%",59.10%,1.45,30.14,33.38,100%
UNP,"Union Pacific Corp","Transportation - Rail",299.42,+3.84%,12,Buy,"100% Buy",+39.80,+29.52%,261.74,270.93,254.14,275.9,76.08,9.24,19.39,3129670,"Top 1%","Top 1%",92.28%,1.29,251.21,300.59,98%
MEDP,"Medpace Holdings Inc","Medical Services",537.92,+1.64%,8,Buy,"56% Buy",+39.16,+70.86%,469.55,472.56,498.75,521.12,61.76,50.58,-14.28,332776,Strengthening,Weak,45.55%,0.83,457.23,585,63%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",283.96,+3.79%,10,Buy,"88% Buy",+38.70,+39.68%,240.75,253.6,245.25,272.45,67.7,19.4,3.7,26566,Strongest,Strong,76.06%,0.68,256.18,288.71,85%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",75.08,+4.51%,8,Buy,"100% Buy",+38.32,+30.32%,65.23,66.44,64.1,67.51,77.79,10.04,17.83,736188,"Top 1%","Top 1%",96.34%,1.05,61.82,73.21,116%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",33.61,+4.15%,11,Buy,"100% Buy",+38.19,+48.19%,25.61,26.5,21.82,29.08,70.97,27.91,126.81,3167575,Strongest,Maximum,88.80%,1.43,22.89,35.27,87%
ICUI,"I C U Medical Inc","Medical Products",162.17,+2.67%,8,Buy,"72% Buy",+37.78,+29.91%,134.43,138.75,139.38,149.84,65.98,9.63,3.62,275496,Strongest,Strong,80.56%,0.96,134.34,165.34,90%
HWC,"Hancock Whitney Corp","Banks - Southeast",79.16,+2.74%,9,Buy,"100% Buy",+37.60,+33.22%,68,70.62,68.02,74.33,75.27,12.94,14.26,879508,"Top 1%",Maximum,91.27%,1.09,69.89,78.78,104%
MTB,"M&T Bank Corp","Banks - Major Regional",254.04,+2.22%,12,Buy,"100% Buy",+36.72,+31.96%,218.33,224.58,217.49,237.84,74.62,11.68,16.04,1137580,"Top 1%",Maximum,89.11%,1.56,224.08,251.6,109%
MAN,"Manpower Inc",Staffing,51.65,+32.37%,8,Buy,"88% Buy",+36.49,+19.84%,30.78,33,30.79,37.1,79.51,-0.44,63.68,1182306,Strongest,Maximum,83.12%,4.54,28.53,45.66,135%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",39.95,+2.88%,10,Buy,"100% Buy",+35.88,+27.15%,34.54,36,33.65,38.04,70.34,6.87,22.98,239880,"Top 1%","Top 1%",70.39%,1.24,36.1,39.98,99%
ZD,"Ziff Davis Inc","Internet - Software",53.63,+2.93%,10,Buy,"100% Buy",+35.66,+73.66%,44.3,46.68,41.31,50.59,66.92,53.38,42.51,756277,"Top 1%",Maximum,71.91%,0.75,44.79,56.39,76%
GNW,"Genworth Financial Inc","Insurance - Life",10.02,+2.87%,14,Buy,"100% Buy",+35.05,+36.51%,8.79,9.11,8.79,9.4,72.49,16.23,0.91,3556306,"Top 1%",Maximum,86.16%,1.48,8.85,9.96,106%
HALO,"Halozyme Therapeutic","Medical - Biomedical",77.54,+2.27%,9,Buy,"88% Buy",+34.90,+33.67%,68.69,71.38,69.59,75.42,58.51,13.39,5.17,1941554,Strongest,Strong,44.62%,1.01,67.27,83.58,63%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.97,+4.66%,12,Buy,"100% Buy",+34.73,+38.01%,39.44,39.87,38.77,40.09,62.42,17.73,6.02,2387708,Strongest,Strong,57.92%,1.15,37.03,43.14,81%
CASS,"Cass Information Sys","Computer - Services",54.21,+4.01%,7,Buy,"100% Buy",+34.62,+21.52%,47.12,48.76,45.92,51.47,72.22,1.24,20.51,85510,"Top 1%","Top 1%",73.27%,1.24,48.92,54.02,104%
ABBV,"Abbvie Inc","Large Cap Pharma",254.39,+4.21%,8,Buy,"88% Buy",+34.50,+33.48%,220.67,227.14,221.73,245.17,64.25,13.2,1.29,6713587,Strongest,Strong,46.59%,0.92,221.98,268.35,70%
HTO,"H2O America","Waste Removal Svcs",64.39,+2.78%,12,Buy,"100% Buy",+34.48,+28.09%,58.12,58.5,55.88,60.58,72.49,7.81,21.38,460068,"Top 1%",Maximum,91.42%,1.49,56.23,64.94,94%
FIBK,"First Interstate Ban","Banks - Midwest",40.22,+2.21%,10,Buy,"100% Buy",+34.03,+33.44%,35.42,36.67,35.83,38.43,70.72,13.16,6.19,1203699,"Top 1%",Strong,75.29%,1.7,36.24,40.61,91%
UHAL,"U-Haul Holding Company","Transportation - Services",72.28,+4.24%,13,Buy,"100% Buy",+33.92,+17.89%,54.29,59.34,54.03,66.18,77.04,-2.39,33.33,207171,"Top 1%","Top 1%",95.47%,0.67,60.97,71.38,109%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",204.74,+2.17%,7,Buy,"100% Buy",+33.37,+16.75%,165.39,175.99,165.12,184.59,76.53,-3.53,19.29,282293,"Top 1%","Top 1%",90.16%,1.62,167.16,202.02,108%
HFWA,"Heritage Financial","Finance - Savings & Loan",31.25,+3.55%,8,Buy,"100% Buy",+33.18,+24.35%,27.28,28.18,26.78,29.32,69.11,4.07,22.09,261827,"Top 1%","Top 1%",77.61%,1.66,27.66,30.98,108%
WSBC,"Wesbanco Inc","Banks - Southeast",41.18,+4.20%,9,Buy,"100% Buy",+33.04,+28.01%,35.38,36.17,35.3,38.65,72.74,7.73,13.84,748685,"Top 1%",Maximum,75.41%,0.96,35.97,41.32,97%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",22.33,+2.71%,10,Buy,"100% Buy",+32.17,+22.29%,18.61,20.3,18.02,21.3,68.98,2.01,28.82,8616418,"Top 1%",Maximum,80.65%,0.77,19.71,22.89,82%
FBIZ,"First Business Finan","Banks - Midwest",66.53,+3.86%,8,Buy,"100% Buy",+31.96,+24.82%,57.39,59.5,57.22,63.06,71.03,4.54,12.47,35692,"Top 1%","Top 1%",65.35%,1.81,59.94,66.17,106%
NBTB,"NBT Bancorp Inc","Banks - Northeast",53.18,+3.66%,9,Buy,"100% Buy",+31.81,+23.36%,45.3,47.33,44.85,49.48,76.81,3.08,18.03,258989,"Top 1%","Top 1%",91.51%,1.34,46.41,52.56,110%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",125.67,+5.16%,7,Buy,"100% Buy",+31.33,+28.10%,110.17,112.89,109.39,118.14,70.63,7.82,13.07,91714,"Top 1%",Maximum,65.57%,2.08,111.74,124.53,109%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",78.34,+3.00%,11,Buy,"100% Buy",+31.05,+20.02%,65.73,70.29,63.81,73.56,67.39,-0.26,25.58,93512,Strongest,"Top 1%",80.00%,1.18,67.74,79.38,91%
RF,"Regions Financial Corp","Banks - Southeast",32.4,+2.92%,12,Buy,"100% Buy",+31.02,+34.55%,27.97,28.82,28.15,30.24,73.16,14.27,9.51,15811615,"Top 1%",Maximum,90.21%,1.35,28.36,32.12,107%
MTCH,"Match Group Inc","Internet - Software",40.29,+0.45%,7,Buy,"100% Buy",+30.53,+25.05%,34.58,36.46,33.67,37.62,65.98,4.77,14.73,4161658,Strongest,Maximum,86.94%,1.07,34.22,41.01,89%
BRC,"Brady Corp","Protection - Safety",93.55,+1.87%,10,Buy,"100% Buy",+29.78,+35.91%,84.95,85.11,84.96,89.57,66.2,15.63,9.32,255270,"Top 1%",Strong,53.61%,0.62,84.39,94.75,88%
RGA,"Reinsurance Group of America Inc","Insurance - Life",239.91,+2.42%,12,Buy,"100% Buy",+29.74,+23.69%,210.61,213.27,208.87,221.44,72.98,3.41,7.87,389284,Strongest,Maximum,89.14%,0.96,200.27,242.6,94%
BH,"Biglari Holdings Inc","Retail - Restaurants",393.7,+1.42%,7,Buy,"56% Buy",+29.54,+32.49%,326.38,329.83,346.65,387.93,58.51,12.21,8.38,77277,Strengthening,Average,38.64%,0.76,324.64,451.22,55%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.28,+3.08%,8,Buy,"100% Buy",+29.46,+24.83%,45.71,47.18,44.91,49.04,67.84,4.55,10.41,82201,"Top 1%","Top 1%",55.78%,0.64,46.78,51.29,100%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",56.12,+1.12%,15,Buy,"100% Buy",+29.25,+26.97%,51.79,51.84,50.7,52.37,69.63,6.69,15.72,67548,Strongest,Strong,93.75%,1.15,47.83,56.9,91%
EAT,"Brinker International","Retail - Restaurants",185.47,+3.82%,12,Buy,"100% Buy",+29.08,+11.61%,149.89,154.65,151.81,174.18,65.29,-8.67,19.18,1291449,Strongest,Maximum,68.97%,1.14,157.99,190.37,85%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",63.32,+4.06%,12,Buy,"100% Buy",+29.06,+15.36%,49.38,52.95,49.32,58.15,75.96,-4.92,25.42,478018,"Top 1%","Top 1%",95.28%,0.62,53.87,62.44,110%
NTST,"Netstreit Corp","REIT - Equity Trust Other",22.14,+4.19%,9,Buy,"100% Buy",+28.62,+25.80%,20.35,20.58,19.66,21.03,64.25,5.52,15.46,1491521,"Top 1%",Maximum,71.25%,0.58,19.3,22.76,82%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.04,+0.89%,15,Buy,"100% Buy",+28.19,+20.94%,14.77,15.57,14.7,15.72,72.14,0.66,10.97,58249,"Top 1%","Top 1%",94.51%,0.82,14.39,17.04,100%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",26.23,+2.22%,7,Buy,"72% Buy",+28.13,+26.29%,22.85,23.45,23.71,25.09,68.79,6.01,2.24,103960,Strongest,Good,72.67%,1.69,23.97,26.21,101%
MCHB,"Mechanics Bank","Banks - Southeast",16.64,+3.10%,8,Buy,"100% Buy",+27.84,+26.44%,14.99,15.16,14.94,15.82,65.48,6.16,3.69,491533,"Top 1%",Strong,75.79%,2.15,14.74,16.89,88%
PSO,"Pearson Plc ADR","Media Conglomerates",16.89,+2.24%,9,Buy,"100% Buy",+27.62,+18.53%,14.51,15.51,14.11,16.1,62.09,-1.75,10.25,949231,Strongest,Maximum,61.13%,0.72,14.42,17.77,74%
CFR,"Cullen/Frost Bankers","Banks - Southwest",163.52,+3.12%,16,Buy,"100% Buy",+27.48,+20.47%,142.02,145.2,140.1,154.34,75.56,0.19,19.08,523247,"Top 1%","Top 1%",89.19%,0.66,145.9,162.78,104%
CBU,"Community Financial System Inc","Finance - Misc Services",70.99,+3.24%,10,Buy,"100% Buy",+27.28,+24.57%,62.55,64.72,62.34,66.58,68.99,4.29,13.54,253392,"Top 1%","Top 1%",86.11%,1.39,62.18,70.99,100%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",136.35,+3.14%,5,Buy,"88% Buy",+27.21,+25.11%,115.58,118.48,115.07,132.45,59.47,4.83,29.74,111073,Strongest,Strong,40.89%,1.35,117.13,147.78,63%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",206.23,+5.17%,12,Buy,"100% Buy",+26.76,+16.36%,171.79,185.32,172.76,196.15,67.24,-3.92,7.41,109607,"Top 1%",Maximum,64.79%,0.74,182.74,209.56,88%
RGEN,"Repligen Corp","Medical - Biomedical",148.55,+0.33%,5,Buy,"40% Buy",+26.30,+24.05%,124.59,127.98,135.43,139.97,65.92,3.77,-19.39,935502,Average,Soft,90.06%,0.73,127.06,152.89,83%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",256.36,+2.79%,7,Buy,"100% Buy",+26.09,+13.77%,221.29,222.18,219.12,243.57,63,-6.51,20.15,164734,"Top 1%",Strong,25.66%,0.81,222.92,264.22,81%
NRIM,"Northrim Bancorp Inc","Banks - West",28.48,+3.38%,7,Buy,"100% Buy",+25.88,+20.02%,24.64,25.5,25.25,26.98,67.9,-0.26,-3.02,152714,"Top 1%",Strong,72.86%,1.12,25.13,28.84,90%
ALX,"Alexander's Inc","REIT - Equity Trust Other",284.15,+2.24%,9,Buy,"100% Buy",+25.74,+18.57%,249.84,258.07,243.41,271.67,69.76,-1.71,20.33,62622,"Top 1%","Top 1%",82.66%,0.6,257.23,286.11,93%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",32.05,+2.33%,12,Buy,"88% Buy",+25.55,+11.59%,25.82,28.28,25.66,30,73.99,-8.69,14.27,1793861,Strongest,Maximum,91.50%,0.73,27.8,32.19,97%
IQV,"Iqvia Holdings Inc","Medical Instruments",210.49,+1.78%,10,Buy,"40% Buy",+25.39,+32.68%,176.57,184.25,190.48,195.25,69.47,12.4,-16.67,1719700,Strengthening,Soft,87.34%,0.64,165.37,225.12,76%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.5,+1.15%,10,Buy,"88% Buy",+25.28,+21.39%,22.73,23.6,23.01,25.92,66.16,1.11,5.57,1068633,Strongest,Strong,53.74%,0.97,23.69,28.16,63%
CTVA,"Corteva Inc","Agriculture Operations",86.65,+2.61%,11,Buy,"100% Buy",+25.24,+18.73%,80.58,80.75,77.18,83.28,64.03,-1.55,19.22,4059520,Strongest,Strong,70.42%,0.96,77.45,89.11,79%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.38,+1.47%,10,Buy,"100% Buy",+25.22,+4.85%,7.78,8.61,7.28,9.23,74.11,-15.43,48.67,375638,"Top 1%",Maximum,95.66%,2.51,8.05,10.41,99%
GBCI,"Glacier Bancorp Inc","Banks - West",54.51,+3.41%,9,Buy,"100% Buy",+25.00,+21.08%,47.71,49.1,47.77,51.24,69.3,0.8,13.7,1011987,"Top 1%",Maximum,82.04%,1.08,48.18,54.3,104%
IDT,"IDT Corp","Diversified Comm Services",63.63,+1.21%,12,Buy,"100% Buy",+24.90,+10.09%,52.85,55.64,51.93,58.5,73.77,-10.19,14.2,179818,"Top 1%",Maximum,92.57%,0.89,52.24,64.77,91%
HIW,"Highwoods Properties","REIT - Equity Trust Other",33.41,+3.24%,13,Buy,"88% Buy",+24.63,+7.39%,25.46,28.43,25.55,30.76,76.01,-12.89,19.35,1427016,Strongest,Maximum,91.11%,0.67,28.13,33.39,100%
FBK,"Fb Financial Corp","Banks - Northeast",60.42,+2.46%,8,Buy,"56% Buy",+24.40,+25.51%,53.86,54.23,55.37,56.06,73.86,5.23,-1.77,343792,Strengthening,Average,92.06%,1.53,52.63,59.49,114%
PRI,"Primerica Inc","Insurance - Life",312.75,+2.45%,14,Buy,"100% Buy",+24.15,+18.66%,271.24,281.37,267.78,294.04,71.17,-1.62,11,203816,"Top 1%","Top 1%",87.16%,0.91,271.76,316.31,92%
BMRC,"Bank of Marin Bancrp","Banks - West",29.44,+3.66%,7,Buy,"88% Buy",+23.23,+17.24%,26.01,26.59,26.31,27.67,71.87,-3.04,3.14,104145,Strongest,Strong,60.75%,1.62,25.44,29.89,90%
AWR,"American States Water Company","Utility - Water Supply",87.93,+3.90%,14,Buy,"100% Buy",+23.01,+15.91%,77.48,79.14,76.04,82.41,76.36,-4.37,11.27,301551,"Top 1%","Top 1%",91.66%,0.9,76.64,88.19,98%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",144.12,+4.78%,10,Buy,"88% Buy",+23.01,+18.79%,118.1,127.44,121,134.69,69.82,-1.49,6.94,243037,Strongest,Strong,83.22%,0.79,123.8,145.58,93%
AX,"Axos Financial Inc","Finance - Misc Services",100.94,+2.83%,11,Buy,"88% Buy",+22.56,+21.22%,90.03,90.34,90.78,95.78,68.21,0.94,7.1,377578,Strongest,Strong,72.16%,1.54,88.22,103.35,84%
LGIH,"LGI Homes Inc","Building - Residential & Comm",61.04,+2.86%,5,Buy,"88% Buy",+22.26,+18.50%,47.85,52.6,48.78,59.52,59.12,-1.78,32.04,414986,Strongest,Strong,32.05%,0.55,53.22,65.81,62%
UCB,"United Community Banks Inc","Banks - Southeast",37.09,+3.03%,10,Buy,"100% Buy",+21.72,+19.72%,33.1,33.92,33.24,35.03,68.4,-0.56,8.75,832580,"Top 1%",Maximum,83.80%,1.03,32.88,37.19,98%
HSTM,"Healthstream Inc","Internet - Services",28.94,+2.44%,8,Buy,"88% Buy",+21.34,+6.87%,23.37,25.68,22.97,27.42,67.45,-13.41,15.39,253976,Strongest,Maximum,66.92%,0.62,24.96,29.88,81%
TNET,"Trinet Group Inc",Outsourcing,60.47,+5.35%,11,Buy,"56% Buy",+20.97,-7.88%,42.76,47.38,47.52,52.04,76.29,-28.16,-7.78,444225,Strongest,Average,91.31%,1.18,42.24,61.84,93%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",113.62,+2.63%,10,Buy,"100% Buy",+20.92,+18.45%,102.11,102.87,102.81,109.43,63.39,-1.83,-3.95,659704,Strongest,Maximum,68.72%,1.66,101.17,117.7,75%
LNC,"Lincoln National Corp","Insurance - Life",41.88,+2.25%,7,Buy,"40% Buy",+20.69,+24.46%,35.95,36.62,38.22,38.27,71.61,4.18,-16.,1859630,Strengthening,Soft,92.58%,0.68,34.52,42.02,98%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",58.47,+2.81%,10,Buy,"100% Buy",+20.42,+8.36%,48,50.75,47.74,57.45,58.58,-11.92,4.35,467579,Strongest,Strong,41.56%,1.23,50.19,64.72,57%
RDN,"Radian Group Inc","Insurance - Multi Line",39.14,+3.76%,10,Buy,"100% Buy",+19.63,+15.63%,35.22,36.23,34.96,37.17,67.32,-4.65,-1.3,1186861,"Top 1%",Maximum,41.27%,0.87,34.82,39.52,92%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.6,+1.07%,6,Buy,"100% Buy",+19.49,+13.27%,23.58,23.79,23.45,24.75,62.38,-7.01,-11.13,699958,Strongest,Average,51.69%,1.57,22.59,26.91,70%
DLTR,"Dollar Tree Inc","Retail - Discount",128.45,+1.12%,12,Buy,"56% Buy",+18.83,+20.47%,109.01,109.22,115.14,120.78,65.64,0.19,-5.63,3648184,Strengthening,Average,81.05%,1.49,109.86,131.7,85%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",501.51,+1.80%,13,Buy,"88% Buy",+18.82,+9.67%,423.03,446.98,429.72,470.77,73.63,-10.61,7.16,206986,Strongest,Strong,92.18%,0.61,427.74,513.8,86%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",66.28,+4.21%,11,Buy,"56% Buy",+18.69,+18.61%,60.52,60.96,61.54,63.21,67.12,-1.67,-8.1,724698,Strongest,Strong,78.18%,0.81,58.6,67.82,83%
CWT,"California Water Service Group Holding","Utility - Water Supply",51.34,+3.24%,12,Buy,"100% Buy",+18.51,+12.42%,45.62,45.93,45.17,48.54,71.94,-7.86,8.44,463487,"Top 1%",Maximum,82.60%,0.9,44.96,52.12,89%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",100.26,+2.13%,10,Buy,"100% Buy",+18.02,+8.64%,86.03,90.89,85.43,92.3,72.04,-11.64,12.19,746209,"Top 1%",Maximum,93.10%,2.29,84.62,99.98,102%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.43,+5.23%,6,Buy,"100% Buy",+17.46,-0.55%,4.3,4.57,4.25,5.42,57.93,-20.83,35.92,8276277,"Top 1%",Strong,19.05%,0.75,4.64,6.2,51%
DBX,"Dropbox Inc","Internet - Services",30.45,+0.33%,8,Buy,"88% Buy",+17.01,+13.70%,25.86,27.38,26.11,27.99,70.12,-6.58,-0.52,3779806,Strongest,Strong,91.40%,0.85,24.8,31.18,89%
EG,"Everest Re Group","Insurance - Multi Line",373.22,+2.50%,9,Buy,"100% Buy",+15.99,+12.45%,341.48,349.06,337.84,359.79,62.98,-7.83,-0.07,384215,Strongest,Maximum,75.01%,0.68,332.21,387.36,74%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",339.16,+2.35%,9,Buy,"56% Buy",+15.75,+2.39%,281.36,295.02,297.85,305.48,73.55,-17.89,-7.99,307189,Strongest,Average,88.63%,1.13,278.38,332.59,112%
AYI,"Acuity Inc","Technology Services",340.25,+1.71%,5,Buy,"72% Buy",+15.54,+18.53%,296.59,311.66,310.07,338.02,55.54,-1.75,-15.55,384711,Strongest,Average,28.31%,0.67,293.91,382.13,53%
RHI,"Robert Half Inc",Staffing,41.33,+12.62%,8,Buy,"88% Buy",+15.46,+0.36%,27.64,30.28,27.82,33,75.99,-19.92,42.12,2661475,Strongest,Strong,93.54%,1.73,27.44,38.56,125%
INMD,"Inmode Ltd","Medical Products",15.6,+2.06%,4,Buy,"56% Buy",+14.70,+9.36%,13.96,14.08,14.21,14.56,69.25,-10.92,-3.89,856753,Strongest,Good,80.95%,1.13,13.21,15.91,88%
SYBT,"Stock Yards Bancorp","Banks - Southeast",82.27,+4.51%,7,Buy,"100% Buy",+14.48,+5.75%,70.47,73.59,69.69,76.26,74.61,-14.53,16.62,160648,"Top 1%",Maximum,83.43%,0.8,71.93,80.6,119%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",197.55,+4.05%,7,Buy,"88% Buy",+14.12,+7.36%,173.08,178.67,175.37,187.89,64.26,-12.92,8.96,1062222,Strongest,Maximum,68.67%,0.68,175.24,200.55,88%
SIBN,"Si-Bone Inc","Medical Instruments",17.72,+2.72%,10,Buy,"56% Buy",+13.71,+3.63%,14.51,15.35,15.63,16.85,61.48,-16.65,-20.19,600428,Strengthening,Average,65.54%,0.79,15.43,18.27,81%
OC,"Owens Corning Inc","Building & Construction - Misc",144.58,+0.71%,6,Buy,"100% Buy",+13.19,+2.84%,121.15,128.04,121.43,140.26,58.41,-17.44,19.14,1396943,"Top 1%",Strong,45.59%,0.62,120.65,159.88,61%
CARS,"Cars.com Inc","Internet Commerce",12.32,+4.50%,10,Buy,"56% Buy",+13.02,-0.08%,9.81,10.39,10.55,10.87,73.1,-20.36,-9.07,1019532,Strongest,Soft,88.96%,1.45,9.54,12.2,104%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",122.72,+1.97%,10,Buy,"100% Buy",+12.88,-7.94%,96.99,100.57,95.25,112.11,71.47,-28.22,34.62,275672,"Top 1%",Strong,82.11%,0.66,94.64,129.59,80%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",20.25,+3.69%,7,Buy,"72% Buy",+12.58,+10.72%,18.55,18.68,18.72,19.03,69.83,-9.56,2.76,699152,Strongest,Good,74.80%,1.2,17.92,20.14,105%
FG,"F&G Annuities & Life Inc","Insurance - Life",32.38,+4.08%,12,Buy,"56% Buy",+11.26,+4.59%,26.46,28.09,27.56,28.35,72.34,-15.69,-5.09,605524,Strongest,Average,90.93%,0.7,25.01,31.68,111%
LZB,"La-Z-Boy Inc",Furniture,40.56,+1.58%,1,Buy,"88% Buy",+10.44,+7.10%,35.87,37.7,36.64,39.84,59.05,-13.18,-1.22,492170,Strongest,Strong,49.80%,0.63,38.2,41.48,72%
