Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",49.01,-1.82%,8,Buy,"100% Buy",+21.99,+26.51%,45.66,46.12,44.63,48.57,51.97,-0.51,-1.27,855144,Average,Good,64.28%,1.86,43.37,53.77,54%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,+0.49%,17,Buy,"96% Buy",+20.65,+48.91%,1.76,2.02,1.58,2.04,56.89,21.89,41.45,2595758,Average,Strong,55.56%,0.7,2.02,2.06,51%
UNP,"Union Pacific Corp","Transportation - Rail",263.9,+0.68%,5,Buy,"88% Buy",+20.07,+19.48%,253.07,259.04,245,267.06,49.02,-7.54,3.29,3457382,Average,Strong,23.34%,0.77,258.33,275.79,32%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",198.42,+0.72%,5,Sell,"72% Buy",+17.38,+17.83%,192.72,197.81,188.33,202.45,45.28,-9.19,0.59,355879,Strengthening,Strong,29.12%,0.76,195.72,209.18,20%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",35.49,+3.50%,8,Buy,"100% Buy",+16.78,+11.99%,32.91,33.95,32.31,34.83,55.44,-15.03,5.23,14368,Strengthening,Maximum,64.15%,0.42,33.29,36.36,72%
CBT,"Cabot Corp","Chemical - Diversified",83.04,-2.62%,6,Buy,"88% Buy",+16.08,+10.56%,75.76,78.81,72.18,83.55,52.22,-16.46,14.5,443133,Average,Strong,68.16%,1.2,77.69,89.4,46%
DAVE,"Dave Inc","Technology Services",261.69,+4.96%,4,Buy,"88% Buy",+15.58,+26.39%,213.43,235.44,214.47,250.89,54.08,-0.63,7.4,517865,Average,Good,49.90%,0.64,221.38,280.4,68%
CAKE,"Cheesecake Fact","Retail - Restaurants",63.84,-1.60%,5,Buy,"88% Buy",+14.74,+11.88%,60.46,60.38,56.65,61.89,55.78,-15.14,15.68,1260036,Strengthening,Good,72.93%,0.82,56.47,67.31,68%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",25.03,-2.11%,4,Buy,"72% Buy",+13.40,-10.32%,19.41,21.43,19.56,25.11,53.9,-37.34,7,789878,Weakening,Good,56.45%,0.65,22.17,28.04,49%
CLFD,"Clearfield Inc","Wireless Equipment",44.49,-1.42%,7,Buy,"88% Buy",+13.39,+13.12%,32.85,34.94,32.07,44.59,56.6,-13.9,41.83,163189,Strengthening,Strong,47.90%,0.9,38.43,50.76,49%
COLM,"Columbia Sprtswr","Textile - Apparel",64.89,-0.25%,6,Buy,"100% Buy",+13.13,+5.43%,59.09,60.19,57.42,62.48,57.85,-21.59,7,658133,Strengthening,Good,75.02%,0.69,55.68,69.28,68%
FATE,"Fate Therapeutics","Medical - Biomedical",2.21,-0.45%,6,Buy,"88% Buy",+13.08,+55.63%,1.48,1.71,1.34,2.23,52.89,28.61,114.12,2134527,Average,Maximum,57.62%,1.16,1.62,2.84,48%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.07,+0.75%,4,Hold,"80% Buy",+12.94,+9.61%,19.27,19.82,18.76,20.35,47.02,-17.41,-1.77,290691,Average,Strong,26.81%,0.63,19.82,20.87,24%
SATL,"Satellogic Inc Cl A","Satellite Communication",8.14,+3.83%,8,Hold,"80% Buy",+12.53,+129.30%,5.61,7.6,4.35,8.97,47.37,102.28,324.5,7360044,Average,Strong,14.67%,0.68,6.84,11.1,31%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.71,+2.41%,13,Buy,"100% Buy",+12.43,+3.82%,43.25,44.11,40.45,44.48,58.33,-23.2,26.23,1085769,Strengthening,Strong,68.92%,0.75,39.69,49.27,73%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.18,+0.51%,7,Sell,"72% Buy",+11.97,+10.03%,38.28,39.14,37.19,39.86,44.59,-16.99,-0.64,896317,Average,Strong,10.44%,0.88,38.77,40.95,19%
LIN,"Linde Plc","Chemical - Specialty",507.45,-0.02%,6,Hold,"96% Buy",+11.07,+7.11%,488.08,502.37,464.81,505.64,52.76,-19.91,8.22,2418517,Strengthening,Strong,45.64%,1.41,491.63,519.65,56%
VRSN,"Verisign Inc","Internet Software Services",293.79,-1.11%,11,Hold,"64% Buy",+10.88,+7.03%,257.35,278.62,253.56,296.02,53.46,-19.99,10.14,833126,Weakening,Strong,46.26%,0.54,279.96,312.07,43%
COFS,"Choiceone Financial","Finance - Misc Services",31.37,+2.79%,5,Hold,"80% Buy",+9.36,+9.28%,29.5,30.25,29.69,31.14,54.31,-17.74,-4.52,98062,Strengthening,Strong,55.63%,1.09,30.23,32.05,63%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",42.9,-2.17%,11,Buy,"72% Buy",+6.13,-4.54%,40.03,39.93,39.35,43.62,51.03,-31.56,-1.91,431430,Average,Good,39.52%,1.2,39.85,47.39,40%
VUZI,"Vuzix Corp","Computers - Peripheral Equpt",4.23,+3.05%,10,Buy,"88% Buy",-3.22,+36.45%,2.88,3.07,2.9,3.95,57.31,9.43,1.11,1909256,Strengthening,Strong,58.88%,0.77,2.43,5.46,59%
RUM,"Rumble Inc","Internet - Software",8.18,-1.80%,7,Buy,"72% Buy",-3.85,-7.57%,6.32,6.92,6.39,8.31,51.47,-34.59,18.64,2856035,Average,Good,52.45%,4.18,6.77,9.85,46%
FA,"First Advantage Corp","Internet - Software",15.77,-1.56%,6,Buy,"72% Buy",-5.09,-13.35%,12.72,13.48,13.15,15.62,57.9,-40.37,-2.26,941937,Average,Good,60.70%,0.75,14.52,16.72,57%
PAYS,"Paysign Inc","Financial Transaction Services",6.97,+2.35%,7,Buy,"88% Buy",-7.60,+60.60%,5.04,6.28,5.09,6.6,55.86,33.58,24.55,616955,Strengthening,Strong,63.91%,0.38,5.42,7.77,66%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",41.33,+3.90%,7,Buy,"88% Buy",-9.89,N/A,31.16,38.46,28,43.77,48.67,N/A,73.97,4047361,Strengthening,Strong,15.67%,0.79,31.64,55.89,40%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.57,+2.82%,4,Hold,"80% Buy",-17.79,-10.58%,9.3,9.94,9.04,9.9,58.53,-37.6,4.23,300608,Average,Good,85.12%,0.85,8.56,11.25,75%
ATOM,"Atomera Inc","Electronics - Semiconductors",9.05,-0.55%,2,Buy,"88% Buy",-17.98,+47.39%,5.62,7.33,4.55,9.22,50.96,20.37,298.71,1519867,Weakening,Strong,41.53%,0.36,6.84,11.6,46%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",24.4,-3.60%,8,Buy,"100% Buy",-20.01,+18.85%,16.27,17.7,15.32,22.35,56.77,-8.17,72.94,2359704,Strengthening,Strong,68.00%,2.06,12.86,31.83,61%
TZOO,"Travelzoo Inc","Internet Commerce",9.79,+1.14%,7,Buy,"88% Buy",-21.43,-26.45%,7.17,8.34,7.18,9.62,55.57,-53.47,26.71,166383,Strengthening,Good,50.18%,0.4,8.41,10.84,57%
"Downloaded from Barchart.com as of 06-04-2026 11:29pm CDT"
