Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VMD,"Viemed Healthcare Inc","Medical Products",9.88,+2.28%,5,Buy,"100% Buy",+49.30,+39.75%,8.32,9.18,7.78,9.59,59.57,9.91,28.17,220967,Strongest,Maximum,60.12%,1.41,9.25,9.92,94%
GH,"Guardant Health Inc","Medical - Biomedical",88.5,-0.46%,4,Sell,"40% Sell",+48.42,+83.23%,98.61,90.87,92.43,88.55,49.15,53.39,-18.15,2348777,Average,Minimum,56.76%,0.75,81.08,96.02,50%
USEA,"United Maritime Corp","Transportation - Ship",2.02,-1.46%,6,Hold,"64% Buy",+48.24,+66.94%,1.93,2.05,1.83,2.07,45.9,37.1,14.02,53818,Weakening,Good,16.67%,0.14,1.98,2.17,22%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.86,+0.21%,6,Buy,"64% Buy",+48.17,+53.80%,4.86,4.78,4.7,4.96,47.32,23.96,-0.73,121670,Weakening,Soft,35.72%,0.21,4.64,5.28,34%
CE,"Celanese Corp","Chemical - Specialty",65.09,+0.18%,4,Buy,"100% Buy",+48.15,+49.53%,52.29,58.98,48.34,64.64,55.27,19.69,49.15,2260361,Average,Maximum,63.37%,0.41,61.45,67.82,57%
NEOG,"Neogen Corp","Medical Products",9.45,-0.94%,7,Hold,"48% Buy",+47.34,+83.14%,9.15,9.84,8.09,9.51,48.95,53.3,30.39,4297379,Weakening,Average,23.15%,0.8,8.89,10.13,45%
ORA,"Ormat Technologies","Other Alt Energy",114.07,+0.63%,4,Sell,"24% Buy",+47.26,+55.92%,114.57,111.74,111.76,112.37,54.14,26.08,-1.54,656820,Weakening,Weak,66.48%,0.5,108.23,116.52,70%
MB,"Masterbeef Group","Retail - Restaurants",6.1,+1.33%,2,Buy,"40% Sell",+47.01,+100.00%,6.11,5.7,7.24,5.95,55.63,70.16,-19.25,110655,Weakest,Average,68.30%,0.11,5.63,6.27,73%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.12,-0.10%,5,Buy,"100% Buy",+46.46,+41.14%,8.43,9.37,8.13,9.92,65.32,11.3,28.89,79462,Strengthening,Maximum,81.80%,0.96,9.52,10.33,74%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.05,-2.67%,7,Buy,"88% Buy",+46.03,+55.07%,13.89,15.6,12.8,15.58,58.94,25.23,28.73,9896,Strengthening,Strong,69.94%,1.25,15.05,16.12,94%
LILAK,"Liberty Latin America Cl C","Wireless National",8.35,-2.91%,2,Buy,"88% Buy",+45.57,+49.64%,8.05,8.23,8.12,8.55,47.53,19.8,7.13,1025505,Weakening,Weak,51.52%,0.76,8.21,8.89,20%
CZWI,"Citizens Community","Finance - Savings & Loan",20.85,+1.07%,8,Buy,"100% Buy",+45.12,+43.60%,18.71,19.23,17.86,20.43,68.24,13.76,12.2,37321,"Top 1%",Maximum,31.79%,0.52,19.78,21.09,82%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.45,-2.78%,1,Sell,"24% Buy",+44.77,+213.70%,2.61,2.77,2.37,2.75,40.25,183.86,-17.92,223691,Weakest,Weak,8.39%,0.5,2.42,3.09,5%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",24.76,+3.99%,5,Sell,"72% Sell",+44.27,+101.30%,26.99,26.31,26.83,24.97,45.98,71.46,-8.91,1646496,Average,Soft,27.42%,1.15,23.52,26.41,43%
COCO,"The Vita Coco Company Inc","Beverages - Soft",51.61,+2.42%,7,Sell,"8% Buy",+44.25,+67.46%,53.36,52.34,49.98,48.72,54.75,37.62,-7.44,994419,Weakest,Weak,62.92%,0.86,46.06,51.37,105%
SFL,"Ship Finance International","Transportation - Ship",11.17,+2.20%,6,Buy,"100% Buy",+44.22,+38.07%,9.53,10.72,8.88,10.89,62.29,8.23,38.22,1389636,Strongest,Strong,64.30%,0.75,10.61,11.17,100%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.56,+1.59%,2,Hold,"80% Buy",+44.21,+130.63%,2.53,2.55,2.4,2.6,48.57,100.79,-6.34,116952,Strengthening,Weak,28.23%,0.75,2.48,2.71,34%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",19.16,-2.39%,3,Buy,"88% Buy",+43.74,+47.50%,16.72,17.83,15.17,19.78,50.45,17.66,13.84,1149906,Average,Maximum,24.80%,0.97,18.58,20.97,24%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.89,-0.58%,4,Buy,"56% Buy",+43.66,N/A,11.8,12.93,11.06,12.92,50.3,N/A,18.55,8439,Weakest,Strong,52.26%,0.93,12.72,13.11,44%
LILA,"Liberty Latin America Cl A","Wireless National",8.15,-2.74%,2,Buy,"88% Buy",+43.30,+46.32%,7.94,8.1,8.01,8.38,46.33,16.48,5.48,352426,Weakening,Weak,46.58%,0.92,8.05,8.7,15%
CMBT,"Cmb.Tech NV","Transportation - Ship",13.17,+2.49%,6,Sell,"72% Buy",+41.68,+44.09%,12.07,13.11,11.25,12.86,54.53,14.25,31.68,2108173,Strengthening,Strong,51.61%,0.89,12.38,13.34,82%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.71,+0.28%,5,Buy,"100% Buy",+41.68,+70.49%,26.76,27.43,25.69,28.34,53.66,40.65,-1.34,229563,Strongest,Good,52.18%,1.01,26.65,30.03,61%
NTWK,"Netsol Tech Inc","Computer - Software",3.46,-2.54%,5,Sell,"40% Sell",+41.64,+40.37%,3.29,3.47,3.56,3.45,49.06,10.53,9.39,66448,Weakening,Weak,62.09%,0.84,3.29,3.61,52%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.58,+0.06%,4,Buy,"100% Buy",+41.54,+57.11%,49.11,51.1,47.28,51.52,57.02,27.27,3.63,1875457,Average,Strong,45.71%,0.48,51.36,51.67,70%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.88,-0.04%,10,Buy,"100% Buy",+41.45,+54.57%,40.14,46.57,37.6,46.79,72.64,24.73,44.17,1605762,Average,Strong,67.11%,0.36,46.62,46.96,76%
SUPN,"Supernus Pharm","Medical - Generic Drugs",49.46,-0.60%,3,Sell,"8% Buy",+41.33,+53.51%,50.29,51.31,49.71,50.46,44.98,23.67,-5.28,769002,Weakening,Minimum,37.86%,1.03,48.82,52.09,20%
INCY,"Incyte Corp","Medical - Biomedical",95.71,+1.13%,8,Buy,"8% Sell",+40.86,+61.79%,98.91,96.09,97.28,95.57,50.2,31.95,-7.89,1897611,Weakest,Minimum,29.74%,1.39,92.28,98.86,52%
NRC,"Nrc Health","Business Information",17.11,-0.70%,8,Buy,"40% Buy",+40.22,+59.61%,17.21,15.93,16.08,17.28,50.12,29.77,-13.64,98371,Weakest,Weak,40.93%,1.2,16.5,18.06,39%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.42,-1.20%,6,Buy,"100% Buy",+39.92,+33.30%,23.25,24.58,21.88,25.07,57.38,3.46,16.89,1870063,Average,Strong,85.78%,1.09,24.32,25.81,74%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",31.97,+0.03%,6,Buy,"40% Buy",+39.79,+248.64%,33.03,31.9,28.95,32.13,49.58,218.8,-3.44,840180,Weakest,Weak,50.75%,0.75,28.88,35.38,48%
WSBF,"Waterstone Financial","Finance - Savings & Loan",17.78,-0.73%,7,Sell,"56% Buy",+39.13,+48.17%,17.61,18.05,16.86,18.29,39.34,18.33,2.63,54204,Weakest,Average,24.79%,0.67,17.77,18.8,1%
AREC,"American Resources Corp","Mining - Misc",2.19,+2.34%,5,Sell,"88% Sell",+38.43,+110.58%,2.9,2.72,3.12,2.27,41.43,80.74,-16.49,5305073,Strengthening,Soft,30.70%,0.81,2.06,2.48,30%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",56.52,-1.17%,8,Hold,"64% Buy",+37.40,+47.92%,56,57.27,53.49,57.32,47.77,18.08,8.33,1599038,Weakening,Average,42.11%,0.64,54.97,59.68,33%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.39,+1.66%,6,Buy,"100% Buy",+37.25,+26.05%,15.2,16.72,14.22,18.04,57.28,-3.79,31.52,23441,Strongest,Maximum,54.79%,0.85,17.12,18.96,69%
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.23,+2.13%,1,Sell,"72% Buy",+37.00,+24.85%,5.58,6.16,5.32,6.09,53.45,-4.99,26.08,121347,Average,Good,60.26%,0.63,5.7,6.48,68%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.74,+0.32%,7,Buy,"100% Buy",+36.67,+44.14%,14.8,15.3,14.04,15.44,62.27,14.3,8.36,49403,Strengthening,Strong,17.72%,3.12,15.04,15.84,87%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.34,+3.54%,3,Sell,"40% Buy",+36.61,+148.94%,2.11,2.61,1.79,2.48,43.99,119.1,54.38,793633,Weakest,Average,16.49%,1.82,2.19,2.77,25%
LCII,"Lci Industries","Auto - Truck Original Parts",118.58,-1.19%,7,Sell,"24% Sell",+36.27,+50.71%,130.76,128.18,120.15,122.41,40.22,20.87,-7.07,322703,Average,Minimum,17.18%,0.52,117.15,127.67,14%
KZR,"Kezar Life Sciences Inc","Medical - Biomedical",7.29,-0.55%,3,Buy,"88% Buy",+36.11,+55.11%,6.61,6.99,6.19,7.36,56.22,25.27,11.1,95741,Average,Strong,28.89%,0.5,7.26,7.46,17%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.03,-0.20%,7,Buy,"56% Buy",+35.89,+44.87%,35.13,35.44,33.78,35.52,45.33,15.03,-3.67,7547,Weakest,Average,42.28%,1.23,34.61,36.42,23%
GAU,"Galiano Gold Inc","Mining - Gold",2.34,-3.70%,7,Sell,"24% Sell",+35.82,+75.94%,2.71,2.73,2.62,2.54,38.82,46.1,-12.31,3095589,Average,Weak,6.41%,0.6,2.33,2.75,1%
BKU,"BankUnited Inc","Banks - Major Regional",46.6,+1.99%,6,Buy,"88% Buy",+34.71,+38.57%,46.37,46.16,44.04,46.45,51.78,8.73,-0.25,921487,Strengthening,Average,47.96%,0.73,44.6,48.3,54%
DTM,"Dt Midstream Inc","Oil - US Integrated",135,+0.26%,2,Sell,"56% Buy",+34.38,+36.76%,128.75,135.79,123.28,133.59,53.13,6.92,8,792858,Weakening,Good,60.15%,1.23,130.77,136.4,75%
UTI,"Universal Technical Institute Inc",Schools,36.18,+1.94%,3,Hold,"80% Buy",+33.98,+29.26%,31.25,35.72,30.73,36.45,49.65,-0.58,33.66,730258,Average,Strong,33.85%,0.45,34.53,38.36,43%
CDZI,"Cadiz Inc","Utility - Water Supply",4.5,-4.66%,3,Sell,"56% Sell",+33.69,+57.34%,5.39,5.05,5.31,4.87,37.72,27.5,-24.59,775633,Strengthening,Weak,9.67%,1.36,4.59,5.15,-17%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.55,-0.28%,8,Hold,"32% Buy",+33.62,+39.63%,35.76,37.1,33.59,36.8,38.11,9.79,1.22,19712,Weakest,Average,14.21%,0.55,35.52,38.09,1%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",104.04,-0.44%,6,Buy,"72% Buy",+33.12,+41.59%,103.07,102,99.95,104.71,50.21,11.75,-1.37,545141,Weakening,Soft,58.85%,0.84,99.45,109.98,44%
AXR,"Amrep Corp","Real Estate Developers",28.14,+0.75%,4,Buy,"100% Buy",+33.00,+27.91%,23.6,26.68,23.34,27.59,57.32,-1.93,44.88,8976,Strongest,Strong,74.37%,0.98,26.55,28.62,77%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.27,-5.32%,10,Sell,"40% Buy",+33.00,+78.66%,3.92,4.75,3.62,4.38,44.48,48.82,50.47,1923340,Weakest,Soft,46.34%,0.94,4.01,4.75,36%
FHI,"Federated Investors","Finance - Investment Mgmt",56.78,+1.65%,6,Buy,"88% Buy",+32.44,+41.60%,54.64,56.48,53.21,56.95,50.53,11.76,4.25,663125,Strengthening,Average,41.23%,1.12,55.47,58.44,44%
WYY,"Widepoint Corp","Computer - Services",5.45,+14.26%,7,Buy,"8% Sell",+31.86,+62.69%,5.55,4.82,5.73,4.95,59.99,32.85,-3.31,53834,Weakening,Minimum,41.81%,2.43,4.55,5.36,111%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",5.13,-0.39%,2,Sell,"8% Sell",+31.84,+31.88%,5.61,5.92,5.38,5.41,38.98,2.04,5.52,282324,Weakening,Minimum,26.82%,0.5,5.02,5.81,14%
CSGS,"C S G Sys Intl","Computer - Services",80.39,+0.07%,2,Buy,"100% Buy",+31.58,+36.02%,79.19,80,76.54,80.17,60.86,6.18,0.02,381471,Average,Average,74.39%,0.93,79.88,80.46,88%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.52,+5.07%,7,Sell,"72% Sell",+31.56,+62.21%,4.51,3.58,4.46,3.35,52.58,32.37,-40.45,6955318,Weakest,Good,54.00%,1.19,3.14,3.56,91%
USFD,"US Foods Holding","Food - Misc & Diversified",91,-2.36%,5,Hold,"48% Buy",+31.43,+41.35%,86.52,92.6,82.63,91.56,47.8,11.51,16.02,2364529,Weakest,Average,64.15%,0.68,89.19,93.92,38%
EGG,"Enigmatig Limited Cl A","Business Services",7.19,+13.95%,3,Buy,"100% Buy",+31.34,N/A,5.41,5.88,5.21,6.56,59.1,N/A,32.15,97625,Strongest,Maximum,34.97%,9.72,5.71,7.41,87%
UBCP,"United Bncp Inc","Banks - Midwest",16.3,+0.40%,3,Hold,"96% Buy",+31.15,+27.74%,14.77,15.52,14.25,15.9,56.41,-2.1,8.79,6538,Strongest,Maximum,61.86%,0.22,15.16,16.65,77%
DJCO,"Daily Journal Corp","Publishing - Newspapers",521.14,-2.20%,8,Buy,"40% Buy",+31.11,+36.76%,533.89,512.44,496.87,523.64,49.46,6.92,2.14,132044,Weakest,Weak,48.78%,0.6,486.8,560.49,47%
CWCO,"Cons Water Inc","Utility - Water Supply",33.8,+0.24%,8,Sell,"56% Sell",+30.55,+43.10%,35.38,34.57,35.16,33.77,49.84,13.26,-9.02,108934,Weakening,Weak,48.36%,0.5,32.24,35.3,51%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.56,-0.59%,4,Sell,"24% Buy",+29.86,+26.50%,33.75,36.01,31.35,33.77,45.16,-3.34,14.84,439129,Weakest,Soft,36.29%,0.46,32.36,35.19,43%
CYTK,Cytokinetics,"Medical - Biomedical",61.6,-5.70%,4,Hold,"32% Buy",+29.51,+52.36%,63.79,64.15,62.6,65.46,38.43,22.52,-7.85,1957500,Weakest,Weak,27.52%,1.21,62.98,67.94,-28%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.02,-1.71%,4,Sell,"88% Buy",+28.82,+67.50%,3.63,3.96,3.31,3.98,50.56,37.66,22.01,720759,Strengthening,Average,55.95%,0.45,3.64,4.32,56%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.63,-0.57%,4,Sell,"8% Sell",+28.53,+57.88%,15.93,15.85,15.62,15.33,51.37,28.04,-4.86,55215,Weakest,Minimum,60.55%,0.83,14.66,16,72%
XNCR,"Xencor Inc","Medical - Drugs",13.1,+0.92%,9,Buy,"8% Buy",+28.42,+24.64%,13.26,12.16,13.44,12.5,57.84,-5.2,-19.24,878596,Weakening,Minimum,58.07%,1.34,11.72,13.28,88%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",29.48,-4.07%,4,Sell,"40% Sell",+28.40,+55.16%,33.43,32.32,32.29,31.87,37.98,25.32,-19.52,1108712,Strengthening,Weak,6.48%,0.76,29.63,34.12,-3%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.38,+0.47%,6,Sell,"8% Buy",+27.71,+45.66%,6.47,6.46,6.14,6.3,51.5,15.82,-4.49,243691,Weakening,Weak,44.39%,0.72,6.09,6.51,70%
INVA,"Innoviva Inc","Large Cap Pharma",23.36,-0.89%,8,Buy,"88% Buy",+27.60,+28.07%,21.65,23.03,20.81,23.59,50.69,-1.77,12.06,793469,Average,Strong,38.50%,0.74,22.82,24.36,35%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",78.46,-3.98%,4,Hold,"64% Buy",+27.47,+15.84%,77.01,79.76,73.05,81.29,41.8,-14.,6.33,70188,Weakening,Good,32.14%,1.18,78.77,83.82,-6%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",10.08,+0.20%,7,Buy,"8% Buy",+26.96,+24.75%,8.88,9.13,10.47,10.03,54,-5.09,19.03,263250,Weakest,Minimum,41.33%,2.01,9.16,10.9,53%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.81,-0.10%,4,Buy,"88% Buy",+26.72,+21.43%,39.59,41.71,38.07,41.57,51.74,-8.41,12.54,294972,Weakening,Strong,57.30%,0.74,40.29,42.85,59%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.39,-1.26%,7,Hold,"56% Buy",+26.15,+24.70%,9.21,9.49,8.77,9.49,45.95,-5.14,4.39,1661583,Weakest,Average,32.77%,0.5,9.25,9.74,29%
CTLP,"Cantalope Inc","Financial Transaction Services",10.87,+0.74%,5,Buy,"40% Buy",+25.94,+37.94%,10.62,10.57,10.61,10.8,61.26,8.1,-2.45,1294160,Strengthening,Weak,50.33%,0.73,10.69,10.91,81%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",744.44,-0.95%,3,Hold,"16% Buy",+25.48,+23.53%,760.55,762.49,718.4,756.72,45.33,-6.31,-8.35,909809,Weakening,Weak,47.92%,0.94,736.11,777.33,20%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.92,-0.05%,3,Buy,"100% Buy",+25.35,+22.06%,16.84,18.68,16.18,18.91,67.59,-7.78,22.35,979425,Average,Strong,55.71%,0.26,18.87,18.95,61%
NTRA,"Natera Inc","Medical Services",204.39,+0.31%,5,Buy,"24% Buy",+25.26,+32.90%,217.19,202.82,208.89,203.87,50.56,3.06,-15.58,1278068,Weakening,Minimum,53.04%,0.86,191.45,216.29,52%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.75,+0.74%,3,Hold,"80% Buy",+25.18,+36.32%,24.53,28.53,22.2,29.57,47.31,6.48,33.02,394566,Strengthening,Good,37.54%,0.55,27.68,31.46,28%
IDA,"Idacorp Inc","Utility - Electric Power",145.75,-0.21%,8,Buy,"100% Buy",+25.09,+25.15%,136.52,143.05,134.81,145.6,53.3,-4.69,10.36,436671,Strengthening,Maximum,61.85%,0.96,141.95,149.26,52%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",38.52,+0.18%,1,Sell,"8% Buy",+25.05,+33.29%,38.89,39.96,37.28,38.85,44.97,3.45,-0.04,2098854,Weakest,Weak,34.22%,0.73,37.67,40.04,36%
TRC,"Tejon Ranch Company","Real Estate Operations",20.14,+2.13%,6,Buy,"100% Buy",+24.89,+17.50%,17.4,18.62,16.91,19.41,68.84,-12.34,22.91,101547,"Top 1%",Maximum,61.99%,1.75,18.84,19.97,115%
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.82,-2.02%,6,Sell,"88% Sell",+24.86,+56.03%,6.66,6.03,6.48,5.91,47.09,26.19,-14.,4518960,Strengthening,Average,34.80%,0.78,5.56,6.25,37%
ARVN,"Arvinas Inc","Medical - Biomedical",10.29,-1.44%,6,Sell,"40% Sell",+24.82,+13.70%,12.09,11.67,11.37,10.83,37.51,-16.14,-18.04,1544241,Average,Weak,9.83%,0.49,10.15,11.5,10%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.05,+0.29%,7,Buy,"100% Buy",+24.66,+25.45%,13.3,13.54,12.91,13.97,62.79,-4.39,4.54,107939,Strongest,Maximum,46.95%,1,13.75,14.18,70%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",50.49,+0.16%,1,Sell,"48% Buy",+24.48,+30.30%,49.81,51.95,48.18,49.8,49.61,0.46,8.36,65463,Weakening,Average,77.84%,0.71,48.2,51.4,71%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",14.21,+0.50%,6,Sell,"72% Sell",+24.33,+79.87%,15.69,14.49,15.78,14.08,50.05,50.03,-17.3,2058508,Weakening,Soft,52.17%,0.56,12.99,15.18,56%
NI,"NiSource Inc","Utility - Electric Power",48.22,+0.48%,9,Buy,"100% Buy",+24.14,+22.23%,44.8,46.89,44.24,47.54,57.82,-7.61,10.67,4072904,Strongest,Maximum,71.65%,1.58,46.37,48.72,79%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",51.96,-0.27%,8,Buy,"100% Buy",+23.40,-19.93%,44.12,47.75,40,51.06,56.57,-49.77,30.23,38023,Strongest,Strong,47.13%,0.56,47.91,54.2,64%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.3,+1.55%,3,Sell,"56% Sell",+23.17,+51.39%,24.21,22.26,23.59,22.01,52.6,21.55,-21.31,1782924,Weakest,Soft,61.23%,0.56,21.24,22.79,68%
WMB,"Williams Companies","Oil - Production & Pipeline",71.61,-0.79%,1,Sell,"40% Buy",+22.61,+21.31%,67.8,73.02,65.5,71.9,47.59,-8.53,14.33,6898665,Weakest,Good,45.81%,1.04,70.09,73.7,42%
KMDA,"Kamada Ltd","Medical - Biomedical",8.2,-0.97%,5,Sell,"40% Buy",+22.21,+22.57%,8.12,8.59,7.7,8.35,44.3,-7.27,11.35,68049,Weakest,Average,28.00%,0.74,8.09,8.6,21%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",66,+0.14%,1,Hold,"96% Buy",+22.03,+12.02%,59.87,64.26,57.32,65.03,55.78,-17.82,21.13,483174,Average,Strong,85.96%,0.66,63.06,67,75%
FSLR,"First Solar Inc",Solar,197.48,+1.92%,8,Sell,"72% Sell",+21.75,+39.21%,225.29,201.26,231.28,194.98,51.06,9.37,-29.2,2377728,Weakening,Average,41.28%,0.9,185.32,204.63,63%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",47.7,+0.48%,1,Buy,"100% Buy",+21.68,+11.42%,41.92,46.13,40.44,47.09,56.22,-18.42,27.52,1265063,Strengthening,Strong,76.94%,0.54,45.46,48.72,69%
FLNT,"Fluent Inc","Advertising Marketing Services",3.13,-2.80%,7,Sell,"40% Buy",+21.53,+17.67%,3.09,3.32,2.75,3.24,45.03,-12.17,25.62,241821,Weakest,Soft,29.53%,0.2,2.93,3.54,32%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.81,-0.17%,7,Buy,"88% Buy",+20.74,+77.13%,4.89,5.77,4.51,5.82,61.24,47.29,56.59,541269,Weakening,Strong,14.03%,0.66,5.78,5.85,43%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.9,-0.78%,9,Buy,"100% Buy",+20.69,+24.13%,8.05,8.32,7.52,8.66,63.01,-5.71,6.03,33230,Strongest,Strong,44.36%,0.99,8.21,9.12,76%
ATRA,"Atara Biotherap","Medical - Biomedical",4.99,-0.40%,8,Hold,"80% Sell",+20.60,-31.83%,8.1,5.08,10.09,4.96,48.07,-61.67,-77.22,180743,Weakening,Strong,47.57%,0.2,4.5,5.41,54%
FCBC,"First Community Bksh","Banks - Southeast",43.37,+2.02%,7,Buy,"100% Buy",+20.21,+15.35%,38.09,41.11,36.52,42.59,61.34,-14.49,23.78,56562,Strongest,Maximum,41.66%,1.03,41.44,43.75,83%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.62,+0.96%,7,Buy,"40% Sell",+20.13,+27.13%,11.73,10.79,12.95,11.26,59.16,-2.71,-10.63,149718,Weakest,Weak,70.95%,0.54,10.58,11.93,77%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.27,-0.63%,8,Buy,"100% Buy",+19.92,+29.02%,14,14.09,13.73,14.16,53.22,-0.82,1.06,17087,Strengthening,Average,57.19%,0.51,13.7,14.63,62%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.45,0.00%,10,Buy,"100% Buy",+19.46,-5.19%,15.65,16.12,14.95,16.38,71.53,-35.03,5.97,1390502,Average,Average,83.33%,0.41,16.28,16.47,88%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.68,-1.45%,4,Sell,"24% Sell",+19.22,+56.69%,21.4,21.82,20.78,19.54,45.93,26.85,-5.26,480974,Weakest,Minimum,42.86%,0.57,18.86,20.22,61%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",30.89,+2.93%,5,Sell,"40% Buy",+18.91,+20.81%,30.46,31.67,28.73,30.35,51.63,-9.03,4.93,296603,Weakening,Average,59.96%,0.6,29.06,31.64,71%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.06,+2.53%,2,Sell,"88% Sell",+18.81,+64.37%,5.01,4.42,4.75,4.21,41.9,34.53,-34.92,150089,Average,Average,16.67%,0.66,3.97,4.45,18%
AMGN,"Amgen Inc","Medical - Biomedical",340.18,-1.27%,4,Sell,"8% Buy",+18.64,+21.13%,348.99,360.59,335.12,348.45,39.15,-8.71,-0.87,2567247,Weakening,Weak,31.85%,1.03,339.93,356.97,1%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.42,+0.15%,7,Buy,"100% Buy",+18.51,+19.23%,68.85,71.66,68.41,72.37,53.67,-10.61,6.6,2129988,Strongest,Maximum,48.64%,0.59,71.07,73.67,52%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.07,-5.48%,2,Sell,"8% Buy",+18.42,+80.00%,2.1,2.19,1.83,2.09,45.21,50.16,22.19,104867,Weakening,Weak,60.68%,1.43,1.95,2.22,44%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.69,+0.66%,1,Buy,"100% Buy",+17.95,+3.38%,9.08,9.9,8.68,10.63,57.27,-26.46,29.67,32897,Strongest,Maximum,65.99%,0.5,10.32,10.94,60%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.46,+1.36%,5,Hold,Hold,+17.84,+18.30%,4.75,4.43,4.61,4.53,47.7,-11.54,-16.48,978362,Bearish,,36.44%,0.9,4.3,4.77,34%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",111.04,-4.70%,6,Sell,"24% Buy",+17.84,+23.20%,114.27,116.26,110.69,114.73,43.24,-6.64,-2.71,83437,Weakest,Minimum,42.96%,0.84,111.06,118.39,0%
ACLX,"Arcellx Inc","Medical - Biomedical",115.07,+0.03%,7,Buy,"100% Buy",+17.51,+80.62%,88.78,109.88,87.42,114.9,79.85,50.78,71.69,1257470,Strengthening,Strong,80.40%,5.22,114.66,115.15,84%
FTS,"Fortis Inc","Utility - Electric Power",56.29,-0.07%,5,Sell,"40% Buy",+16.83,+15.89%,54.48,56.78,53.33,56.61,48.04,-13.95,3.58,755349,Weakest,Good,36.82%,0.54,55.48,57.74,36%
HUN,"Huntsman Corp","Chemical - Diversified",13.72,+0.73%,6,Buy,"100% Buy",+16.83,+2.93%,11.96,12.71,10.88,13.44,56.87,-26.91,32.4,5535539,Strongest,Strong,67.04%,0.55,12.66,14.22,68%
PEN,"Penumbra Inc","Medical Instruments",327.98,-0.58%,8,Sell,"8% Buy",+16.04,+9.41%,330.49,335.18,307,330.28,40.89,-20.43,0.69,643903,Weakening,Weak,40.12%,0.83,327,333.55,15%
BBUC,"Brookfield Business Corp","Business Services",33.48,+0.15%,2,Buy,"40% Sell",+16.00,+33.07%,34.63,33.33,34.59,33.64,49.79,3.23,-11.49,142158,Weakening,Weak,44.09%,0.96,31.89,35.39,45%
