Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ADNT,"Adient Plc","Auto - Truck Original Parts",19.24,+2.01%,3,Sell,"96% Sell",-23.55,-21.92%,20.58,19.68,21.13,19.24,49.22,-38.16,-11.48,1025089,Weakening,Average,35.77%,0.99,18.09,20.39,50%
AMTX,"Aemetis Inc",Biofuels,2.01,-0.99%,7,Buy,"8% Sell",-27.56,-6.94%,2.06,1.73,2.08,1.88,60.52,-23.18,32.75,1216234,Weakest,Minimum,63.58%,1.09,1.72,2.04,92%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",17.29,+0.93%,1,Sell,"88% Sell",-29.54,-25.67%,19.37,19.6,21.81,17.77,38.33,-41.91,-44.89,1777454,Weakening,Good,28.77%,1.3,16.11,19.42,36%
ALK,"Alaska Air Group","Transportation - Airline",41.16,+2.62%,1,Sell,"72% Sell",-31.29,-35.55%,44.53,45.56,44.65,41.8,42.1,-51.79,-30.02,3568727,Average,Average,20.15%,1.06,38.97,44.63,39%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.38,+11.55%,2,Hold,"64% Buy",-31.93,-48.94%,3.23,3.15,3.12,3.15,60.89,-65.18,11.96,148613,Average,Weak,36.67%,6.58,2.9,3.41,95%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",2.13,-2.29%,2,Sell,"100% Sell",-32.27,-21.69%,3.17,2.78,3.33,2.34,32.57,-37.93,-60.03,405605,Strongest,Maximum,38.82%,1.79,1.97,2.7,22%
INGN,"Inogen Inc","Medical Instruments",5.31,+2.51%,2,Sell,"100% Sell",-37.60,-37.97%,6.34,6.03,6.29,5.48,36.26,-54.21,-32.83,267615,Strengthening,Strong,17.58%,1.07,5.16,5.79,24%
AGPU,"Axe Compute Inc","IT Services",11.17,+5.78%,6,Buy,"100% Buy",-41.82,-21.61%,7.67,8.78,5.94,10.3,62.52,-37.85,44.37,1261150,Strongest,Strong,61.89%,0.5,9,11.6,83%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",27.41,+2.09%,3,Sell,"100% Sell",-42.86,-36.70%,35.31,33.59,36.88,28.99,32.35,-52.94,-52.88,6089701,Strengthening,Maximum,9.77%,1.11,25.94,32.05,24%
TRIP,"Tripadvisor Inc","Internet Commerce",9.09,+3.00%,3,Sell,"72% Sell",-43.05,-49.22%,11.69,11.96,11.3,9.72,31.6,-65.46,-49.42,3467040,Average,Average,20.53%,2.5,8.68,10.76,20%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.09,+0.57%,2,Sell,"88% Sell",-47.77,-42.27%,2.27,2.13,2.22,2.07,50.99,-58.51,-36.13,93741,Weakening,Soft,50.46%,0.12,1.99,2.15,63%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",90.4,+10.85%,1,Sell,"88% Sell",-49.03,-47.74%,101.27,96.34,117.61,88.17,49.58,-63.98,-55.1,45033,Weakening,Strong,34.16%,2.56,80.61,95.72,65%
INLX,"Intellinetics Inc","Internet - Content",5.67,+5.78%,2,Hold,"64% Sell",-51.08,-53.90%,6.46,5.66,7.04,5.41,54.49,-70.14,-40.77,3430,Weakest,Good,45.00%,0.81,4.93,5.88,78%
WFF,"Wf Holding Limited","Containers - Paper Products",2.03,+9.14%,2,Sell,"24% Sell",-53.77,-64.70%,2.09,2.15,2.02,1.97,50.14,-80.94,-23.59,889006,Weakest,Minimum,23.59%,0.18,1.63,2.31,59%
LIF,"Life360 Inc","Protection - Safety",42.68,+2.69%,2,Sell,"72% Sell",-55.72,-56.58%,48.05,50.85,47.08,44.36,40.7,-72.82,-45.31,997076,Average,Soft,20.28%,0.64,39.47,49.24,33%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.85,+11.92%,1,Hold,"64% Sell",-57.56,-62.80%,4.31,3.72,4.58,3.71,53,-79.04,-46.41,60624,Weakening,Soft,44.72%,0.6,3.29,4.12,67%
HCWC,"Healthy Choice Wellness Corp Cl A","Medical Services",9.88,+2.38%,2,Buy,"8% Buy",-59.57,-40.28%,8.56,7.87,8.92,8.86,59.4,-56.52,0.61,152684,Weakening,Minimum,58.39%,0.21,6.8,10.92,75%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.65,+14.06%,4,Hold,"64% Sell",-65.35,-46.57%,3.78,3.41,4.27,3.4,53.88,-62.81,-13.2,73974,Weakest,Soft,48.53%,0.48,2.93,3.86,77%
YI,"111 Inc ADR","Medical Information Systems",3.59,+4.05%,2,Sell,"88% Sell",-65.51,-38.00%,4.62,3.74,5.46,3.5,50.55,-54.24,28.38,25996,Weakening,Good,50.89%,2.36,3.14,3.85,63%
GLOO,"Gloo Holdings Inc","Internet - Software",3.33,+10.82%,1,Sell,"88% Sell",-67.45,N/A,4.49,3.34,4.92,3.25,51.28,N/A,-53.33,154771,Weakening,Strong,38.29%,1.53,2.98,3.53,64%
GTBP,"GT Biopharma Inc","Medical - Biomedical",8.61,+39.32%,2,Hold,"64% Sell",-69.79,-53.77%,9.18,8.14,9.79,7,60.37,-70.01,-67.99,51414,Weakening,Weak,57.05%,13.39,5.56,8.45,106%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.42,+7.28%,5,Buy,"24% Buy",-72.27,-71.66%,3.76,4.04,3.49,4.02,61.59,-87.9,-38.2,874097,Average,Minimum,45.45%,7.04,3.73,4.3,121%
WETO,"Wetour Robotics Limited","Technology Services",2.44,-5.43%,4,Sell,"100% Sell",-88.95,-98.91%,52.04,24.89,51.43,13.08,35.68,-115.15,-109.01,1190591,Average,Good,0.75%,0.33,-8.62,34.78,25%
NCRA,"Nocera Inc","Food - Misc & Diversified",2.23,+19.89%,3,Buy,"40% Sell",-91.51,-95.14%,3.67,1.89,5.49,2,53.89,-111.38,-103.09,1335663,Weakest,Weak,15.10%,0.13,1.48,2.52,72%
CXAI,"Cxapp Inc","Technology Services",2.84,-3.73%,2,Sell,"100% Sell",-91.92,-92.29%,7.51,5.78,8.43,3.77,26.17,-108.53,-94.74,268961,Strongest,Average,3.15%,0.39,2.55,4.99,12%
SWMR,"Swarmer Inc","Computer - Software",39.59,+10.00%,4,Sell,N/A,N/A,N/A,40.88,38.83,0,37.98,55.24,N/A,N/A,N/A,N/A,N/A,46.09%,1.95,27.54,48.42,58%
"Downloaded from Barchart.com as of 09-12-2026 12:04am CDT"
