Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.81,+4.77%,7,Sell,"56% Sell",+51.85,-5.55%,10.75,9.63,10.58,6.54,43.63,-29.58,-42.14,285173,Weakest,Average,62.92%,0.5,5.97,7.12,73%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.4,+0.16%,8,Buy,"100% Buy",+51.66,+35.23%,26.85,29.58,25.66,31.31,72.76,11.2,26.14,1610695,Average,Maximum,87.50%,1.18,31.22,31.4,100%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",3.07,+4.78%,8,Buy,"8% Buy",+49.53,+67.76%,2.85,2.52,2.99,2.77,65.52,43.73,-24.51,788968,Average,Minimum,80.96%,1.82,2.54,3.01,114%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.29,+0.94%,9,Sell,"72% Buy",+49.38,+77.27%,3.74,4.28,3.48,4.18,55.08,53.24,39.54,190842,Strengthening,Average,41.11%,1.52,3.86,4.49,68%
RRBI,"Red River Bancshares Inc","Banks - Southwest",87.97,-1.72%,9,Sell,"24% Buy",+48.57,+55.37%,89.98,91.72,83.94,90.85,40.71,31.34,14.77,49351,Weakest,Weak,25.19%,0.74,88.46,93.23,-10%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",5.61,-1.06%,5,Buy,"88% Buy",+48.28,+3.89%,4.15,4.71,3.87,5.73,55.89,-20.14,32.56,391908,Average,Strong,26.05%,0.03,5.4,6.06,32%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.04,+1.52%,1,Sell,"8% Sell",+48.14,+171.62%,8.59,8.93,8.47,8.16,45.06,147.59,-22.86,998644,Weakening,Minimum,42.22%,0.81,7.36,8.95,43%
DAC,"Danaos Corp","Transportation - Ship",126.66,-2.24%,3,Hold,"80% Buy",+47.75,+46.43%,117.7,125.63,110.61,129.33,45.36,22.4,26.1,79782,Weakening,Strong,64.83%,1.02,125.4,133.25,16%
UNF,"Unifirst Corp","Uniform & Related",259.74,-2.32%,8,Hold,"64% Buy",+47.71,+40.19%,251.11,261.4,228.71,266.43,44.36,16.16,26.26,232332,Weakest,Average,16.00%,0.76,259.07,273.79,5%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",74.31,+1.67%,7,Hold,"72% Sell",+47.22,+105.56%,76.61,74.91,77.34,74.72,49.23,81.53,-14.46,2286124,Weakening,Weak,29.06%,1.03,72.23,77.22,42%
PRPO,"Precipio Inc","Medical Information Systems",22.36,+0.47%,1,Sell,"40% Sell",+47.21,+101.44%,25.75,26.46,25.06,23.12,37.4,77.41,-11.09,21021,Weakening,Weak,24.82%,1.04,21.75,24.5,22%
NEOG,"Neogen Corp","Medical Products",8.93,-4.08%,8,Sell,"8% Sell",+47.08,+69.13%,9.62,9.15,8.82,9.06,47.04,45.1,19.36,3777024,Weakening,Minimum,63.66%,0.6,8.69,9.42,33%
NBN,"Northeast Bncp","Finance - Savings & Loan",124.66,-2.54%,9,Buy,"100% Buy",+46.95,+53.01%,118.56,123.25,112.19,124.05,51.61,28.98,11.56,104275,Strengthening,Strong,42.20%,1.47,117.82,130.29,55%
OGN,"Organon & Co.","Medical Services",13.42,0.00%,4,Buy,"100% Buy",+46.60,+36.24%,9.64,12.18,8.98,13.4,71.89,12.21,78.78,6287302,Average,Maximum,57.78%,0.28,13.34,13.47,64%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",86.94,-0.44%,6,Buy,"100% Buy",+45.70,+41.23%,75.55,81.21,71.83,86.35,56.02,17.2,29.41,530645,Strongest,Maximum,52.39%,0.79,83.39,89.32,60%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",37.77,-3.52%,3,Sell,"24% Buy",+45.62,+54.86%,40.63,41.22,37.7,40.82,39.11,30.83,30.88,3221785,Weakening,Weak,15.79%,0.61,37.58,44.05,3%
MCHP,"Microchip Technology","Semi Analog & Mixed",94.11,-1.59%,5,Buy,"88% Buy",+45.60,+39.03%,80.65,90.26,75.14,94.14,51.39,15,39.3,9184111,Average,Strong,70.37%,0.9,87.95,100.33,50%
STRS,"Stratus Pptys Inc","Real Estate Operations",28.65,+0.53%,2,Sell,"8% Buy",+45.44,+58.90%,29.7,29.43,27.57,28.54,48.08,34.87,10.1,21739,Weakest,Weak,74.91%,0.87,27.36,29.72,55%
MYFW,"First Western Financial Inc","Banks - Midwest",30.23,+2.02%,4,Buy,"100% Buy",+45.36,+44.16%,26.65,28.27,26.17,29.16,62.35,20.13,4.37,29171,Strongest,Maximum,61.48%,2.94,27.91,30.41,93%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.92,+1.17%,7,Buy,"88% Buy",+45.12,+47.49%,12.66,12.83,11.8,12.77,57.91,23.46,15.25,8674,Strengthening,Average,62.50%,0.47,12.61,12.94,95%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.11,-1.90%,10,Buy,"100% Buy",+44.90,+48.48%,17.38,18.16,16.98,18.95,57.26,24.45,8.49,68401,Strengthening,Maximum,69.59%,1.12,18.39,19.51,64%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",53.2,+2.33%,2,Sell,"56% Buy",+44.52,+67.82%,51.75,55.19,48.71,53.07,48.92,43.79,10.31,1062186,Average,Average,35.56%,1.05,50.85,55.3,53%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.88,-0.42%,6,Buy,"100% Buy",+44.47,+45.06%,17.71,18.45,17.14,18.71,58.69,21.03,11.56,38507,Strengthening,Strong,74.77%,0.98,18.29,19.14,70%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",67.39,+1.13%,5,Sell,"56% Sell",+44.09,+68.18%,70.54,69.82,71.51,67.25,48.96,44.15,-20.29,2539190,Weakening,Weak,69.09%,0.58,64.54,69.96,53%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.55,+0.59%,4,Sell,"40% Buy",+44.00,+55.93%,13.41,13.63,13.14,13.39,52.36,31.9,-1.02,55597,Weakening,Weak,77.43%,1.21,12.94,13.84,68%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",458.69,-1.63%,8,Buy,"100% Buy",+43.45,+43.16%,410.49,433.99,406.55,454.78,55.09,19.13,9.5,858699,Strengthening,Strong,66.33%,0.92,438.41,471.14,62%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",7.99,+0.25%,3,Hold,"80% Buy",+43.33,+61.74%,6.36,7.45,6.06,8.31,48.21,37.71,33.03,1215444,Average,Strong,14.08%,0.69,7.59,9.04,28%
MTX,"Minerals Technologies Inc","Chemical - Specialty",76.93,-1.40%,6,Buy,"100% Buy",+43.30,+42.44%,72.7,75.66,68.94,76.85,51.09,18.41,17.83,197826,Strengthening,Strong,60.75%,1.08,74.78,78.92,52%
DHX,"Dice Holdings","Internet - Content",3.73,+7.18%,1,Buy,"100% Buy",+43.11,+57.38%,2.85,3.25,2.46,3.6,57.84,33.35,132.26,372695,Strongest,Maximum,45.51%,1.07,3.35,3.86,75%
CSX,"CSX Corp","Transportation - Rail",45.57,-2.84%,9,Hold,"80% Buy",+42.92,+41.87%,42.78,45.18,40.45,46.47,46.15,17.84,17.32,13375044,Weakening,Strong,56.48%,1.13,45.09,47.86,17%
IRMD,"Iradimed Corp","Medical Instruments",91.09,-0.82%,8,Buy,"8% Buy",+42.21,+57.11%,94.95,90.33,95.03,92.67,47.9,33.08,-14.75,86742,Weakest,Minimum,31.71%,0.93,88.9,96.44,29%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.97,-3.60%,2,Sell,"8% Buy",+41.72,+43.74%,31.27,32.69,29.12,30.32,45.36,19.71,10.3,1735994,Weakest,Weak,65.17%,0.98,28.8,31.84,39%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.2,-0.10%,4,Buy,"88% Buy",+40.98,+39.15%,9.4,10.14,8.75,10.25,50.46,15.12,26.35,76357,Weakest,Strong,20.27%,0.58,10.04,10.45,39%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.99,+1.94%,6,Buy,"100% Buy",+40.02,+27.26%,8.65,9.21,8.21,9.57,67.2,3.23,16.02,34262,Strongest,Maximum,85.34%,1.61,9.15,9.99,100%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",30.71,-3.94%,3,Buy,N/A,+39.82,N/A,26.94,29.07,25.18,30.41,53.3,N/A,45.08,N/A,N/A,N/A,39.88%,1.37,28.43,32.39,58%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",80.73,-1.79%,5,Buy,"88% Buy",+39.44,+46.76%,79.35,80.01,77.75,81.64,49.69,22.73,0.35,829004,Average,Soft,45.34%,1.08,78.31,84.97,36%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",30.06,+0.17%,6,Hold,"96% Buy",+39.43,+46.56%,27.71,28.98,25.08,29.28,54.53,22.53,35.71,393059,Strengthening,Average,58.02%,0.94,27.54,31.01,73%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.52,+0.67%,6,Buy,"88% Buy",+39.39,+43.24%,7.04,7.48,6.71,7.46,52.06,19.21,11.55,203536,Average,Strong,51.33%,0.73,7.22,7.69,64%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.36,-2.04%,3,Sell,"72% Sell",+39.18,+65.52%,3.62,3.6,3.7,3.48,34.4,41.49,-26.64,705255,Strongest,Weak,24.06%,0.17,3.37,3.59,-3%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.13,-0.71%,4,Sell,"40% Buy",+38.89,+32.24%,17.08,18.51,15.8,18.42,46.5,8.21,26.01,26951,Weakest,Good,38.02%,1.08,17.64,19.19,32%
EIX,"Edison International","Utility - Electric Power",70.9,-1.61%,7,Buy,"88% Buy",+38.83,+44.11%,70.34,70.74,66.64,71.22,48.88,20.08,9.74,3128461,Weakening,Average,57.23%,1.1,69.15,73.29,42%
XNCR,"Xencor Inc","Medical - Drugs",12.78,+4.75%,11,Hold,"32% Sell",+38.78,+53.79%,12.08,12.15,13.19,11.8,60.04,29.76,-24.92,894495,Weakest,Minimum,75.57%,1.4,11.01,12.6,111%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.31,-0.51%,6,Sell,"40% Buy",+38.53,+41.70%,22.49,24.92,21.46,23.74,44.18,17.67,7.87,28181,Weakest,Average,43.74%,0.74,22.7,24.78,29%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.05,+4.06%,6,Sell,"100% Sell",+38.31,-6.39%,4.35,2.89,4.66,2.09,41.59,-30.42,-70.21,3762855,Average,Strong,23.73%,0.41,1.81,2.37,43%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.03,-3.53%,8,Buy,"88% Buy",+37.62,+35.79%,8.25,8.59,8,9.07,52.36,11.76,15.31,697768,Average,Strong,59.91%,1.33,8.76,9.37,44%
HZO,"Marinemax Inc","Retail - Misc & Diversified",33.1,-2.85%,4,Hold,"80% Buy",+37.32,+30.88%,29.84,31.84,28.23,34.12,49.05,6.85,28.22,370311,Average,Strong,39.62%,0.61,32.65,35.59,15%
NDSN,"Nordson Corp","Machinery - General Industrial",290.22,-0.91%,6,Buy,"100% Buy",+37.22,+35.54%,280.64,282.83,268.49,286.64,54.99,11.51,12.32,379022,Strengthening,Good,71.17%,1.38,278.09,295.18,71%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.02,-1.76%,8,Buy,"88% Buy",+37.19,+33.87%,4.48,4.84,4.32,5.19,48.38,9.84,13.16,30756,Average,Strong,41.43%,0.42,4.88,5.51,22%
DLX,"Deluxe Corp","Business Office Products",23.43,-0.55%,3,Sell,"56% Sell",+36.82,+58.31%,26.71,26.33,25.09,23.55,43.24,34.28,-3.46,394957,Average,Weak,33.49%,1.01,22.52,24.58,44%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",64.39,+3.27%,3,Buy,"24% Buy",+35.70,+88.83%,58.45,59.02,63.72,62.02,60.32,64.8,-9.78,182540,Average,Minimum,53.84%,0.73,57.95,66.09,79%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.17,-1.36%,5,Buy,"72% Buy",+35.57,+33.95%,1.74,1.85,1.82,2.09,60.13,9.92,-5.06,3868584,Strengthening,Average,74.36%,0.61,1.98,2.21,83%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",7.05,-1.67%,2,Sell,"32% Buy",+35.21,+2.66%,7.05,7.43,6.69,7.31,44.94,-21.37,13.79,536054,Weakest,Soft,31.74%,1.67,6.65,7.98,30%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.21,+0.54%,6,Hold,Hold,+35.15,+40.28%,67.68,68.45,73.43,68.76,54.71,16.25,-19.98,558957,Falling,,65.81%,1.62,65.45,72.08,72%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.75,-0.14%,5,Buy,"88% Buy",+35.14,+42.52%,50.92,51.68,49.19,51.78,50.47,18.49,0.4,2069525,Weakest,Average,57.41%,1.06,51.69,51.88,33%
HQI,"Hirequest Inc",Staffing,13.02,+1.48%,8,Buy,"100% Buy",+35.01,+31.52%,11.4,11.93,10.76,12.93,52.91,7.49,15.49,21069,Strengthening,Maximum,40.73%,0.77,11.82,14.04,54%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.93,+2.34%,9,Sell,"40% Buy",+34.66,+25.16%,3.77,4.17,3.67,3.99,45.24,1.13,-6.05,91809,Weakening,Soft,19.75%,0.28,3.76,4.23,37%
CUBI,"Customers Bancorp","Banks - Southeast",74.96,-1.96%,7,Hold,"48% Buy",+34.47,+47.21%,73.33,75.56,73.16,75.37,48.81,23.18,-5.87,365036,Weakening,Weak,52.66%,1.04,72.66,78.08,42%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",14.53,-2.42%,4,Sell,"8% Buy",+34.40,+44.72%,15.16,15.35,14.4,14.98,40.88,20.69,1.6,4555765,Weakening,Weak,25.28%,0.9,14.54,15.42,-1%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.61,-0.41%,9,Buy,"100% Buy",+34.39,+54.16%,206.51,216.44,182.79,218.47,54.45,30.13,58.87,450408,Weakening,Strong,65.78%,2.41,216.82,220.13,54%
ACTG,"Acacia Res-Acacia","Business Services",4.71,+0.64%,6,Sell,"56% Buy",+34.27,+27.99%,4.6,4.8,4.31,4.66,50.62,3.96,17.55,240033,Average,Average,47.26%,1,4.58,4.74,79%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.88,-1.14%,6,Hold,"88% Buy",+34.21,+40.89%,19.51,19.85,19.1,19.85,50.39,16.86,1.2,22628,Weakening,Average,69.46%,0.57,19.35,20.34,53%
WLDN,"Willdan Group Inc","Business Services",92.68,-1.39%,8,Buy,"24% Sell",+33.87,+61.07%,92.37,86.2,97.71,94.91,50.16,37.04,-18.98,320916,Weakening,Minimum,37.25%,0.62,89.98,99.83,27%
ESPR,"Esperion Theraptc","Medical - Drugs",3.17,+0.32%,20,Buy,"40% Buy",+33.85,+190.83%,2.9,2.76,3.11,3.14,72.94,166.8,-22.71,8110176,Weakening,Weak,80.00%,1.14,3.11,3.16,113%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1088.52,-0.56%,8,Buy,"88% Buy",+33.61,+22.75%,1000.4,1072.45,922.76,1069.29,57.24,-1.28,33.68,568643,Strengthening,Strong,67.15%,1.46,1040.26,1098.32,83%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",62.55,+2.88%,2,Sell,"88% Sell",+33.54,+58.68%,65.86,63.41,69.97,60.88,52.96,34.65,-32.,608607,Average,Soft,66.74%,0.72,57.36,64.4,74%
IRM,"Iron Mountain Inc","Business Information",125.44,-2.16%,6,Hold,"80% Buy",+32.91,+22.06%,112.75,122.89,104.04,126.66,50.25,-1.97,42.83,1767276,Weakening,Strong,50.94%,0.86,123.29,130.02,32%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",31.26,+2.26%,8,Buy,"8% Sell",+32.89,+42.61%,31.2,29.72,32.37,29.27,58.51,18.58,-17.96,1120914,Weakest,Minimum,75.42%,0.71,27.27,31.28,100%
NTRA,"Natera Inc","Medical Services",226.44,+2.88%,9,Buy,"88% Buy",+32.78,+35.15%,207.36,207.46,215.51,214.08,59.37,11.12,-9.55,1297637,Strongest,Soft,72.50%,1.2,199.27,228.88,92%
CVV,"CVD Equipment Corp","Machinery - General Industrial",7.06,+6.81%,5,Buy,"100% Buy",+32.67,+135.33%,5.14,6.04,4.6,6.23,59.84,111.3,120.09,137831,Strongest,Strong,82.72%,0.56,5.43,7.03,102%
DAO,"Youdao Inc ADR","Technology Services",11.56,-0.69%,3,Hold,"80% Buy",+32.60,+32.72%,10.7,11.37,10.5,11.77,48.97,8.69,6.29,98532,Weakening,Strong,50.56%,0.62,10.99,12.54,37%
BDSX,"Biodesix Inc","Medical Services",15.22,-0.72%,4,Buy,"88% Buy",+32.53,+167.49%,13.92,13.95,11.84,15.33,52.1,143.46,115.43,543608,Average,Average,31.15%,2.88,14.25,16.4,45%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.15,+2.10%,6,Sell,"88% Sell",+32.46,+49.26%,13.86,13.29,14.51,12.65,53.6,25.23,-36.41,1203905,Weakening,Soft,51.63%,1.24,11.48,13.82,71%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.23,-0.49%,2,Sell,"40% Buy",+32.26,+29.01%,13.67,14.84,12.32,14.68,42.65,4.98,39.68,127430,Weakest,Average,29.15%,0.91,14.2,15.16,4%
KEX,"Kirby Corp","Transportation - Ship",140.22,-0.94%,3,Sell,"40% Buy",+32.22,+23.86%,136.28,144.29,129.1,142.62,44.18,-0.17,18.87,806807,Weakest,Average,41.77%,0.74,138.37,146.87,22%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.65,+0.25%,11,Buy,"100% Buy",+31.95,+36.26%,44.55,46.15,43.94,47.06,60.04,12.23,2.58,72630,Strongest,Strong,72.98%,4.01,46.01,48.11,78%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",19.95,-0.25%,7,Sell,"72% Buy",+31.88,+18.68%,19.09,19.91,18.21,19.76,52.57,-5.35,12.89,23369,Weakening,Good,65.31%,1.1,18.94,20.57,62%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.51,+6.04%,6,Hold,"16% Sell",+31.73,+50.32%,3.36,3.33,3.4,3.32,64.29,26.29,-6.94,13898,Weakest,Minimum,45.03%,3.57,3.15,3.49,105%
NPK,"National Presto Industries","Conglomerates - Div Operations",129.47,+1.09%,2,Sell,"8% Buy",+31.71,+41.28%,134.6,136.72,124.74,130.56,44.98,17.25,12.88,84585,Weakest,Weak,33.78%,0.82,123.62,137.5,42%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",5.55,-0.18%,9,Hold,"64% Buy",+31.58,+34.71%,5.43,5.39,5.34,5.42,57.47,10.68,-3.67,14873119,Strengthening,Weak,84.16%,1.77,5.23,5.6,85%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.29,-0.07%,2,Buy,"100% Buy",+31.33,+25.32%,27.1,29.5,25.87,30.26,70.13,1.29,21.55,465991,Average,Strong,76.28%,0.47,30.21,30.31,82%
ASRV,"Ameriserv Financial","Banks - Northeast",3.84,+2.40%,1,Hold,"80% Buy",+31.26,+31.06%,3.73,3.82,3.54,3.8,53.54,7.03,11.99,17258,Strengthening,Good,64.58%,1.27,3.66,3.94,65%
NYT,"New York Times Company","Publishing - Newspapers",74.46,+0.85%,1,Sell,"8% Sell",+31.18,+38.40%,77.61,77.38,74.33,74.63,45.82,14.37,-1.13,1961808,Weakest,Minimum,37.72%,0.99,72.8,76.46,45%
ELSE,"Electro Sensors IN","Industrial Controls",7.69,+0.39%,10,Buy,"100% Buy",+31.16,+83.97%,5.71,7.07,5.3,7.67,70.22,59.94,76.47,6801,Strengthening,Maximum,43.59%,0.1,7.64,7.7,81%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",35.01,+3.98%,1,Sell,"72% Sell",+31.13,+65.53%,39.07,36.56,40.33,33.56,52.55,41.5,-39.25,1328339,Weakening,Weak,55.47%,1,30.81,36.3,76%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.55,-1.53%,10,Buy,"100% Buy",+30.94,+35.55%,62.36,64.35,60.92,65.51,51.86,11.52,5.02,58471,Strengthening,Strong,55.78%,0.68,63.18,67.84,51%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.87,+1.88%,4,Buy,"100% Buy",+30.32,+169.06%,2.8,3.19,2.91,3.97,65.36,145.03,63.69,430461,"Top 1%",Maximum,72.53%,1.2,3.26,4.67,114%
LOB,"Live Oak Bancsh","Banks - Southeast",37.99,-1.68%,8,Buy,"100% Buy",+30.28,+37.99%,36.88,37.24,36.06,37.81,52.37,13.96,2.21,287993,Strengthening,Average,64.08%,1.4,36.48,39.14,57%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.61,-1.14%,1,Hold,"32% Buy",+30.20,+38.83%,2.48,2.65,2.43,2.62,48.19,14.8,2.67,35963,Weakest,Weak,38.26%,1.45,2.56,2.69,39%
UMBF,"UMB Financial Corp","Banks - Midwest",132.57,-2.03%,8,Buy,"100% Buy",+30.20,+34.29%,123.66,127.69,121.13,131.31,55.23,10.26,6.85,548701,Strengthening,Strong,70.99%,0.81,126.65,135.97,63%
TNC,"Tennant Company","Machinery - General Industrial",85.87,-1.77%,7,Buy,"88% Buy",+29.88,+14.68%,76.97,82.95,76.28,85.57,53.96,-9.35,8.12,180012,Average,Strong,61.29%,0.67,82.57,88.57,55%
NEWT,"Newtekone Inc","Finance - Misc Services",13.61,-2.23%,8,Buy,"100% Buy",+29.75,+30.99%,12.78,13.16,12.42,13.56,52.88,6.96,11.52,225853,Strengthening,Strong,63.53%,1.75,12.92,14.19,54%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35,-1.88%,5,Sell,"24% Sell",+29.75,+37.20%,36.6,35.98,35.13,35.32,44.93,13.17,-4.01,23863,Average,Minimum,63.63%,0.46,34.22,36.41,35%
AME,"Ametek Inc","Electronic Test Equipment",231.27,-0.27%,7,Sell,"56% Buy",+29.37,+31.74%,227.25,230.05,219.42,226.93,54.86,7.71,4.25,1318373,Strengthening,Average,79.08%,0.92,221.54,232.33,90%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.87,+0.52%,3,Sell,"56% Sell",+29.26,+15.18%,4.14,4.06,4.25,3.96,44.22,-8.85,-15.14,244844,Strengthening,Weak,31.67%,1.2,3.81,4.12,20%
AES,"The Aes Corp","Utility - Electric Power",14.61,-0.20%,6,Buy,"40% Buy",+29.13,+38.75%,14.77,14.53,14.52,14.68,49.25,14.72,-6.51,10692998,Weakest,Minimum,30.07%,0.86,14.62,14.74,-9%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",53.59,-0.87%,9,Hold,"48% Sell",+28.71,+43.67%,65.26,53.43,62.69,53.08,49.51,19.64,-16.72,27767,Weakening,Soft,49.82%,0.45,50.49,55.68,60%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.02,-1.94%,6,Sell,"88% Sell",+28.26,+47.45%,2.35,2.09,2.18,2.04,47.42,23.42,3.83,909373,Strengthening,Soft,44.76%,0.85,1.93,2.15,41%
DCH,"Dauch Corporation","Auto - Truck Original Parts",6.17,-6.66%,4,Buy,"40% Sell",+28.23,+45.86%,6.42,6.15,6.52,6.4,47.27,21.83,-12.13,4590004,Weakening,Weak,48.43%,0.8,5.91,6.88,26%
JOE,"St. Joe Company","Real Estate Developers",63.48,-1.38%,5,Sell,"24% Sell",+27.74,+37.49%,66.73,65.72,64.81,64.35,42.97,13.46,-1.47,219096,Average,Minimum,52.01%,1.05,63.02,65.68,17%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",3.98,-2.69%,9,Sell,"100% Sell",+27.65,+24.76%,4.37,4.26,4.66,4.06,46.11,0.73,-29.58,996589,Average,Average,32.20%,2.07,3.81,4.3,34%
ZWS,"Zurn Elkay Water Solutions Corp","Waste Removal Svcs",48.37,-2.42%,5,Sell,"24% Buy",+27.21,+36.64%,48.47,49,47.95,47.87,50.4,12.61,-4.35,964076,Weakest,Minimum,73.91%,0.8,46.38,49.36,67%
STRT,"Strattec Security","Auto - Truck Original Parts",77.51,-0.78%,7,Buy,"8% Buy",+27.17,+30.64%,78.78,75.18,78.07,77.06,53.7,6.61,-6.59,66504,Weakest,Minimum,45.21%,0.88,71.79,82.32,54%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",95.83,+6.81%,6,Buy,"24% Sell",+27.06,+54.64%,91.27,88.13,96.11,88.65,63.22,30.61,-18.86,754873,Weakening,Minimum,57.24%,2.44,83.22,94.07,116%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.71,-0.32%,9,Buy,"100% Buy",+26.99,+56.16%,15.52,15.64,14.68,15.69,57.35,32.13,-5.98,4281042,Weakening,Average,80.31%,1.08,15.64,15.74,68%
RES,"RPC Inc","Oil - Field Services",6.65,-0.75%,4,Sell,"24% Buy",+26.94,+27.88%,6.73,7.12,6.37,6.96,42.25,3.85,13.85,1952556,Weakening,Soft,23.89%,0.77,6.56,7.35,11%
CLH,"Clean Harbors","Waste Removal Svcs",287.25,-1.16%,1,Sell,"24% Buy",+26.63,+27.34%,287.84,295.32,270.76,284.85,48.69,3.31,14.12,526509,Weakest,Soft,59.94%,0.82,276.92,292.78,65%
TCBK,"Trico Bancshares","Banks - West",50.9,-1.38%,11,Buy,"88% Buy",+26.49,+32.14%,49.64,50.45,49.15,50.96,50.45,8.11,-0.94,127845,Average,Average,57.94%,1.52,49.37,52.55,48%
TTC,"Toro Company","Tools - Hand Held",90.87,+0.17%,7,Sell,"8% Buy",+26.47,+31.70%,94.44,92.65,88.79,90.32,49.47,7.67,7.04,874221,Weakest,Weak,54.62%,1.03,87.96,92.68,62%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",17.76,-2.36%,6,Hold,"80% Buy",+26.47,+22.57%,16.1,17.27,15.6,18.28,45.88,-1.46,15.03,50987,Average,Strong,35.77%,0.82,17.86,18.7,-12%
KWR,"Quaker Chemical Corp","Chemical - Specialty",148.11,-0.52%,9,Buy,"56% Buy",+26.27,+30.21%,142.11,139.81,141.97,143.52,58.71,6.18,-0.52,146801,Average,Weak,85.25%,0.98,137.25,149.79,87%
TCBI,"Texas Capital Bncsh","Banks - Southwest",99.31,-1.77%,6,Hold,"48% Buy",+26.11,+32.66%,98.99,100.34,96.94,100.02,47.83,8.63,1.3,466214,Weakest,Soft,58.11%,1.55,97.73,102.31,35%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",149.1,-1.25%,8,Buy,"88% Buy",+26.09,+24.74%,137.91,144.47,135.01,151.67,49.36,0.71,9.4,539115,Average,Strong,43.42%,1.16,148.62,154.72,8%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.32,+0.53%,3,Sell,"40% Buy",+25.86,+26.18%,34.12,34.98,33.11,34.34,48.7,2.15,4.17,89481,Weakest,Average,66.67%,0.67,33.55,35.13,49%
PARK,"Park Dental Partners Inc","Medical Services",17.96,-4.92%,8,Hold,N/A,+25.70,N/A,17.96,18.2,0,18.62,46.47,N/A,13.29,N/A,N/A,N/A,18.10%,1.03,17.1,20.15,28%
