Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",57.95,-1.14%,2,Hold,"80% Buy",+15.21,+17.86%,51.77,54.18,50.91,54.65,57.5,-10.07,38.29,1804764,Average,Average,59.98%,2.03,46.99,62.3,72%
XEL,"XCEL Energy Inc","Utility - Electric Power",81.08,+1.10%,4,Sell,"88% Buy",+15.03,+17.15%,79.01,79.95,78.87,80.18,55.09,-10.78,0.61,4916768,Strongest,Soft,56.25%,0.78,77.7,82.66,68%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",112.03,-0.16%,3,Sell,"40% Buy",+15.02,+17.47%,115.16,109.9,109.82,110.91,52.22,-10.46,-9.05,1828600,Weakening,Weak,48.94%,0.55,101.79,120.03,56%
CNP,"Centerpoint Energy","Utility - Electric Power",42.83,+0.85%,3,Sell,"72% Buy",+14.94,+15.32%,41.79,42.81,40.84,42.57,52.77,-12.61,2.54,5025335,Strengthening,Good,46.37%,1.04,41.38,43.76,61%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",78.84,+0.64%,2,Sell,"88% Buy",+13.20,+10.92%,75.88,77.72,73.85,78.14,55.65,-17.01,5.04,1255311,Strengthening,Strong,66.76%,0.7,76.02,80.26,66%
DAKT,"Daktronics Inc","Electronics Products - Misc",20.29,+2.84%,7,Sell,"56% Sell",+12.65,+30.02%,21.59,19.81,20.71,19.73,55.35,2.09,-6.54,482987,Weakening,Weak,50.25%,0.55,18.72,20.74,78%
WLY,"John Wiley Sons Cl A","Publishing - Books",42.34,+1.12%,5,Buy,"88% Buy",+12.57,+3.32%,35.35,39.56,35.15,40.83,63.23,-24.61,29.06,484979,Strengthening,Strong,88.00%,0.7,39.22,42.44,97%
PFBC,"Preferred Bank LA","Banks - West",94.77,+0.07%,3,Sell,"56% Buy",+11.97,+14.87%,91.9,92.6,92.62,93.9,55.88,-13.06,-8.81,91365,Strengthening,Weak,66.28%,1.22,90.5,97.29,63%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",28.47,+2.04%,6,Hold,"96% Buy",+11.58,+2.15%,25.11,27.22,24.1,27.6,58.31,-25.78,12.55,6684735,Strengthening,Strong,81.66%,0.88,26.33,28.87,84%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",515.04,+2.18%,1,Sell,"72% Sell",+11.35,+25.50%,595.54,526.5,579.29,514.34,48.2,-2.43,-24.04,681672,Average,Average,47.26%,0.61,476.01,552.66,51%
CFR,"Cullen/Frost Bankers","Banks - Southwest",139.38,+0.27%,3,Sell,"72% Buy",+10.88,+9.67%,138.78,138.67,134.25,139.18,51.13,-18.26,0.9,495788,Strengthening,Average,60.18%,0.6,133.34,145.02,52%
NRIM,"Northrim Bancorp Inc","Banks - West",24.64,+0.61%,3,Hold,"16% Buy",+10.68,+12.83%,24.7,23.9,24.55,24.28,55.58,-15.1,-16.57,155915,Weakening,Minimum,78.56%,0.87,23.19,25.38,66%
COFS,"Choiceone Financial","Finance - Misc Services",31.44,-0.54%,6,Buy,"88% Buy",+9.71,+6.18%,29.31,29.64,29.53,30.79,60.17,-21.75,-2.67,96825,Strengthening,Strong,82.66%,1.46,29.8,31.79,82%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",62.77,-1.09%,2,Sell,"88% Sell",+9.10,+12.92%,64.29,63.24,63.99,63.14,47.05,-15.01,-8.43,80943,Strongest,Weak,54.85%,1.07,61.35,64.93,40%
PHM,Pultegroup,"Building - Residential & Comm",116.43,+0.11%,2,Sell,"100% Sell",+8.37,+18.11%,124.76,119.18,123.7,117.09,47.68,-9.82,-9.88,1961786,Strengthening,Average,53.39%,0.67,108.18,126.01,46%
PFE,"Pfizer Inc","Large Cap Pharma",25.9,-0.19%,4,Sell,"8% Sell",+8.34,+12.41%,26.6,26.81,26.11,26.07,44.16,-15.52,-5.15,50171000,Weakest,Minimum,44.23%,0.61,25.23,26.91,40%
CVBF,"Cvb Financial Corp","Banks - West",20.35,+0.15%,3,Sell,"88% Buy",+7.90,+7.27%,19.85,19.9,19.64,20.18,54.78,-20.66,0.24,1253148,Strongest,Average,58.61%,0.79,19.54,20.81,63%
NECB,"Northeast Community Bancorp","Banks - Northeast",23.99,-0.62%,2,Sell,"40% Buy",+7.52,+4.40%,23.86,24.13,22.98,24.01,49.32,-23.53,-3.07,45831,Weakest,Average,57.55%,1.13,23.2,24.83,49%
COLM,"Columbia Sprtswr","Textile - Apparel",63.39,+3.29%,4,Buy,"100% Buy",+7.31,-2.36%,58.28,58.45,56.75,60.49,61.26,-30.29,5.9,661878,Strongest,Average,61.32%,0.9,56.79,64.18,89%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.85,+1.92%,3,Buy,"8% Buy",+7.22,+8.61%,23.01,22.37,23.18,23.13,61.1,-19.32,-6.68,2269552,Average,Minimum,75.15%,0.63,22.4,23.86,100%
RVTY,"Revvity Inc","Medical Services",96.95,+1.65%,6,Buy,"24% Buy",+7.10,+7.15%,96.44,90.62,96.62,93.37,56.77,-20.78,-8.96,1311719,Average,Minimum,57.58%,0.79,82.4,104.33,66%
DUK,"Duke Energy Corp","Utility - Electric Power",125.67,+0.81%,5,Sell,"24% Buy",+6.64,+8.74%,125.72,128.06,124.32,125.49,49.43,-19.19,-1.95,3522239,Weakening,Weak,43.79%,0.7,121.44,129.54,52%
CASH,"Pathward Financial Inc","Banks - Northeast",82.74,+0.11%,1,Sell,"8% Buy",+6.13,+6.64%,87.47,89.21,82.04,84.32,40.34,-21.29,7.37,220243,Weakest,Minimum,33.84%,0.77,78.46,90.18,37%
MSA,"Msa Safety Inc","Protection - Safety",170.95,+1.42%,3,Sell,"56% Sell",+5.30,+7.98%,177.41,169.94,171.91,169.2,51.38,-19.95,-2.42,238755,Weakening,Weak,35.44%,0.76,163.47,174.94,65%
CCL,"Carnival Corporation Ltd","Leisure & Recreation Services",25.98,-0.76%,4,Sell,"88% Sell",+4.55,+15.83%,28.23,26.11,28.02,25.82,49.8,-12.1,-24.1,23316236,Strengthening,Average,56.81%,0.59,24.07,27.56,55%
FAST,"Fastenal Company","Industrial Services",43.94,+0.94%,1,Sell,"24% Sell",+4.52,+7.92%,44.83,45.03,43.65,44.12,46.81,-20.01,0.32,7304004,Weakest,Minimum,29.11%,0.76,42.91,45.32,43%
SCL,"Stepan Company","Chemical - Diversified",52.07,+1.30%,5,Hold,"48% Buy",+4.39,-5.12%,52.49,50.2,50.08,51.01,55.35,-33.05,0.78,171768,Average,Weak,56.27%,0.68,48.53,53.48,72%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",13.77,+2.15%,7,Buy,"24% Sell",+3.92,-21.98%,13.7,12.64,14.05,13.28,55.74,-49.91,-16.26,1437959,Weakening,Weak,48.72%,0.62,12.29,14.28,74%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.4,+0.09%,6,Buy,"100% Buy",+3.05,-0.64%,22.43,22.75,21.81,23.05,56.34,-28.57,6.16,80737,Strongest,Good,72.59%,0.86,22.42,23.68,78%
KFY,"Korn/Ferry International",Staffing,68.03,+2.09%,3,Buy,"24% Buy",+1.03,-0.18%,64.89,64.52,65.5,66.19,61.27,-28.11,-6.13,472643,Average,Weak,79.40%,0.71,64.06,68.33,93%
CAR,"Avis Budget Group","Transportation - Services",167.05,+5.92%,1,Sell,"40% Buy",+0.87,+41.87%,164.53,215.22,155.37,161.66,44.77,13.94,21.01,1388840,Average,Soft,46.82%,0.93,133.72,189.61,60%
ITW,"Illinois Tool Works","Machinery - General Industrial",252.2,+0.91%,1,Sell,"56% Sell",+0.67,+3.06%,267.42,261.23,261.08,254.81,43.73,-24.87,-6.77,1230818,Weakening,Weak,36.96%,0.68,242,267.62,40%
CBNK,"Capital Bancorp Inc","Banks - Northeast",31.47,-0.25%,3,Sell,"88% Buy",+0.57,-2.96%,30.38,30.67,29.74,31.04,54.99,-30.89,2.54,55322,Strengthening,Soft,71.62%,0.44,29.94,32.14,69%
MNKD,"Mannkind Corp","Medical - Biomedical",3.38,+2.11%,8,Buy,"40% Sell",+0.52,-19.91%,3.91,2.8,4.45,3.11,61.43,-47.84,-49.56,4933761,Weakest,Average,34.63%,0.8,2.54,3.68,74%
TMO,"Thermo Fisher Scientific","Medical Instruments",448.28,-0.24%,3,Sell,"100% Sell",+0.18,+11.94%,520.26,479.36,537.75,458.91,39.8,-15.99,-31.81,2099162,Strongest,Strong,31.90%,0.77,435.53,482.28,27%
PB,"Prosperity Bancshares","Banks - Southwest",69.09,-0.04%,2,Sell,"8% Buy",-0.44,-1.17%,69.58,67.86,69.04,68.65,53.58,-29.1,-9.2,1062933,Weakest,Minimum,64.96%,0.37,66.56,70.74,61%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",36.18,+0.33%,2,Buy,"40% Sell",-1.03,+4.75%,36.76,34.97,38.27,35.68,55.8,-23.18,-15.73,2397284,Weakest,Average,75.79%,0.85,34.82,36.53,80%
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",18.48,+0.54%,2,Sell,"88% Sell",-1.48,+7.19%,20.45,18.81,21.52,18.43,49.59,-20.74,-33.43,2738978,Weakening,Average,48.68%,0.97,16.51,20.35,51%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",20.76,-0.24%,2,Sell,"40% Sell",-1.87,-12.63%,21.75,20.22,21.08,20.46,52.04,-40.56,-9.12,7092285,Weakest,Weak,65.19%,0.73,18.83,22.09,59%
A,"Agilent Technologies","Medical Products",114.96,+0.15%,4,Sell,"72% Sell",-2.47,+4.81%,122.91,114.77,130.28,114.09,50.69,-23.12,-24.68,1981656,Weakening,Good,51.63%,1,109.64,118.54,60%
HPQ,"HP Inc","Computer - Micro",25.24,+15.25%,11,Buy,"40% Buy",-2.63,-11.44%,19.85,19.98,21.65,21.2,76.55,-39.37,4.12,15077641,Strengthening,Soft,62.16%,2.71,18.94,23.46,139%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",76.4,+0.63%,5,Sell,"100% Sell",-2.71,+4.10%,83.71,79.01,85.09,77.37,45.54,-23.83,-27.2,15667817,Average,Strong,36.17%,0.51,71.21,83.53,42%
VVV,"Valvoline Inc","Oil - Refining and Marketing",33.58,+1.08%,6,Hold,"32% Sell",-3.04,-1.81%,34.03,33.48,33.2,33.17,51.44,-29.74,6.38,2039969,Weakest,Weak,34.09%,0.67,31.01,35.32,60%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",29.85,-1.26%,4,Buy,"24% Sell",-4.04,+82.90%,29.06,27.24,32.77,28.19,57.14,54.97,-26.92,1461203,Weakest,Minimum,74.01%,0.63,25.05,31.32,77%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",35.26,-0.20%,2,Sell,"40% Sell",-4.90,-5.95%,35.98,34.35,35.49,34.64,53.24,-33.88,-14.77,4703299,Weakest,Weak,53.56%,0.83,32.32,36.96,63%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",16.35,+11.22%,3,Buy,"8% Buy",-5.02,N/A,13.34,12.17,14.32,12.72,63.91,N/A,-4.36,4884554,Weakening,Minimum,57.96%,6.42,10.21,15.22,123%
MTH,"Meritage Corp","Building - Residential & Comm",64.23,+0.55%,2,Sell,"56% Sell",-6.07,-0.19%,68.52,64.11,68.72,64.21,50.24,-28.12,-11.56,921112,Weakest,Good,58.09%,0.63,58.84,69.57,50%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",106.04,+0.15%,2,Sell,"72% Sell",-6.13,+1.37%,120.7,121.92,121.61,110.31,36.16,-26.56,-20.61,107963,Average,Good,38.41%,0.74,94.18,126.44,37%
IONQ,"Ionq Inc","Computer - Integrated Systems",63.64,+8.07%,7,Buy,"56% Buy",-6.19,+38.98%,40.74,40.96,44.57,50.69,69.21,11.05,32.66,25826320,Strongest,Average,77.52%,1.74,39.25,62.13,107%
ECL,"Ecolab Inc","Chemical - Specialty",253.32,+1.26%,1,Sell,"88% Sell",-6.73,-2.44%,274.39,262.83,271.1,254.75,44.78,-30.37,-12.67,1417652,Strengthening,Strong,33.41%,0.81,242.29,267.21,44%
DG,"Dollar General Corp","Retail - Discount",105.65,+0.51%,1,Sell,"88% Sell",-6.92,+4.98%,132.32,117.47,125.97,109.86,38.76,-22.95,-29.6,3308205,Strengthening,Average,28.37%,0.72,98.21,121.5,32%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",54.09,-0.02%,7,Sell,"72% Sell",-6.94,-6.76%,56.76,54.46,55.96,53.13,52.72,-34.69,-18.16,2328922,Weakening,Average,43.24%,1.25,50.03,56.24,65%
WY,"Weyerhaeuser Company","Building Products - Wood",23.66,+0.60%,3,Sell,"80% Sell",-7.05,-6.30%,24.75,23.99,24.1,23.66,48.9,-34.23,-9.3,5755056,Weakening,Soft,49.61%,0.81,22.44,24.89,50%
QS,"Quantumscape Corp","Auto - Truck Original Parts",8.2,-2.15%,1,Buy,"24% Sell",-7.55,+106.55%,7.96,7.1,9.79,7.68,57.35,78.62,-30.48,25140758,Weakest,Weak,51.84%,1.09,6.58,8.78,74%
VST,"Vistra Energy Corp","Utility - Electric Power",156.27,+4.82%,3,Sell,"72% Sell",-8.13,+1.00%,158.96,154.58,165.16,150.99,55.02,-26.93,-12.31,4817724,Weakening,Soft,47.92%,1.74,133.53,168.44,65%
ULH,"Universal Logis Holdings","Transportation - Services",14.2,-2.47%,1,Sell,"56% Sell",-9.60,-39.73%,17.76,18.88,17.17,16.01,40.12,-67.66,-15.69,56644,Weakest,Soft,33.24%,1.22,6.91,25.12,40%
TECH,"Bio-Techne Corp","Medical - Biomedical",48.21,+1.77%,1,Sell,"100% Sell",-10.33,+1.88%,57.25,52.31,58.47,49.45,45.69,-26.05,-27.19,2311618,Strengthening,Strong,30.64%,0.97,41.06,57.83,43%
SVV,"Savers Value Village Inc","Textile - Apparel",8.2,+1.99%,1,Sell,"72% Sell",-10.40,-17.09%,9.01,7.99,9.24,7.94,54.3,-45.02,-21.38,1248161,Weakening,Good,59.93%,1.07,6.87,9,62%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.05,+0.80%,2,Sell,"8% Buy",-10.49,+2.43%,5.03,4.78,4.86,4.84,53.96,-25.5,1.82,21839787,Weakening,Minimum,60.42%,0.82,4.45,5.23,77%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",13.68,-2.70%,1,Sell,"88% Sell",-10.54,+165.12%,19.64,14.89,19.5,14.24,40.79,137.19,-54.45,2080288,Strengthening,Soft,42.26%,0.88,12.92,15.56,29%
CAL,"Caleres Inc","Shoes and Related Apparel",13.5,+2.58%,1,Hold,"16% Buy",-10.87,-18.23%,12.17,11.98,12.14,12.53,60.37,-46.16,1.76,827694,Weakening,Weak,64.81%,0.98,10.5,14.55,74%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",131.14,+0.87%,6,Buy,"24% Sell",-11.90,-15.07%,130.45,126.41,131.15,129.09,59.38,-43.,-14.76,945301,Weakest,Weak,70.74%,0.92,126.15,132.03,85%
RGEN,"Repligen Corp","Medical - Biomedical",115.06,+1.49%,3,Sell,"88% Sell",-12.52,-4.47%,132.44,117.81,141.04,114.97,49.25,-32.4,-38.95,891688,Weakening,Strong,40.60%,0.65,100.85,129.1,50%
RPM,"RPM International Inc","Chemical - Specialty",100.9,+1.70%,1,Sell,"88% Sell",-12.54,-10.30%,105.91,101.3,106.3,99.76,50.93,-38.23,-12.15,940733,Weakening,Good,53.05%,0.83,94.73,104.78,61%
AVY,"Avery Dennison Corp","Containers - Paper Products",159.66,+0.48%,2,Sell,"88% Sell",-12.89,-11.45%,176.82,165.96,176.36,161.18,44,-39.38,-21.39,676191,Strengthening,Strong,38.19%,0.72,154.38,167.99,39%
GLBE,"Global-E Online Ltd","Internet Commerce",29.95,-0.63%,2,Sell,"100% Sell",-12.95,-6.73%,33.71,31.31,34.99,30.35,47.25,-34.66,-32.98,1521068,Strengthening,Strong,50.58%,0.49,27.3,33.41,43%
SSYS,"Stratasys Ltd","Printing - Commercial",9.02,+5.74%,3,Hold,"48% Sell",-13.28,-13.77%,9.3,8.35,9.41,8.62,57.85,-41.7,-5.25,964039,Weakest,Average,49.41%,1.06,8.05,9.18,86%
GAP,"Gap Inc","Retail - Apparel & Shoes",23.39,+0.95%,1,Sell,"72% Sell",-13.66,-19.04%,25.61,24.22,25.39,22.95,50.99,-46.97,-17.8,8450341,Average,Average,57.95%,1.01,20,25.9,57%
AWK,"American Water Works","Utility - Water Supply",125.2,+1.07%,2,Sell,"72% Sell",-13.75,-11.74%,131.43,131.98,131.66,126.7,42.29,-39.67,-13.23,1696836,Average,Good,30.38%,0.61,121.29,132.1,36%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.9,-1.01%,3,Sell,"88% Sell",-13.75,-10.26%,5.22,4.95,5.45,4.89,49.3,-38.19,-21.51,167674,Average,Strong,67.10%,0.91,4.71,5.07,53%
GGG,"Graco Inc","Machinery - General Industrial",75.63,+0.42%,1,Sell,"88% Sell",-13.96,-10.52%,85.82,82.41,84.59,77.71,31.38,-38.45,-16.9,954569,Strengthening,Maximum,16.90%,0.79,74.04,81.37,22%
MLKN,"Millerknoll Inc",Furniture,15.45,+0.13%,2,Sell,"88% Sell",-14.14,-6.70%,18.2,16.2,17.5,15.61,47.23,-34.63,-24.65,709946,Strengthening,Strong,52.48%,0.51,14.01,17.2,45%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",21.64,+0.37%,1,Hold,"48% Sell",-14.37,-2.96%,22.64,20.58,23.83,21.01,53.31,-30.89,-27.57,308199,Weakest,Soft,63.44%,0.66,19.33,22.68,69%
KBH,"KB Home","Building - Residential & Comm",48.6,+1.21%,2,Sell,"100% Sell",-15.09,-5.13%,55.77,51.16,57.75,48.96,46.78,-33.06,-23.02,1211963,Strengthening,Strong,52.82%,0.63,43.16,54.77,47%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",71,+2.08%,3,Sell,"88% Sell",-15.81,-17.11%,81.97,74.98,81.53,71.94,46.62,-45.04,-25.15,714190,Strengthening,Good,47.18%,1.38,63.17,80.7,45%
VLTO,"Veralto Corporation","Waste Removal Svcs",86.8,+0.98%,3,Sell,"100% Sell",-16.73,-14.04%,92.64,88.28,95.26,86.91,47.13,-41.97,-22.18,1731343,Average,Strong,36.89%,0.76,84.59,89.24,48%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",20.15,-1.90%,2,Sell,"88% Sell",-16.84,+26.81%,29.23,23.46,30.89,21.51,40.62,-1.12,-57.37,419916,Strengthening,Good,31.82%,0.75,16.09,26.93,37%
AMCR,"Amcor Plc","Containers - Paper Products",38.38,-0.31%,2,Sell,"88% Sell",-17.02,-14.99%,42.41,39.47,42.1,38.41,47.12,-42.92,-17.13,5156234,Average,Strong,40.57%,0.53,36.22,40.61,49%
ALLE,"Allegion Plc","Protection - Safety",130.43,-0.21%,2,Sell,"100% Sell",-17.05,-7.91%,151.62,139.93,155.94,133.2,41.5,-35.84,-27.25,891958,Strengthening,Maximum,40.61%,0.65,123.32,143.07,36%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.46,+2.95%,4,Hold,"32% Sell",-17.68,-19.28%,17.11,16.86,17.49,17.03,58.38,-47.21,-13.6,238484,Weakest,Weak,58.04%,1.06,16.61,17.44,103%
TRU,Transunion,"Business Information",70.66,+1.71%,1,Sell,"72% Sell",-19.08,-16.36%,74.63,70.57,77.42,69.41,51.9,-44.29,-26.77,2692249,Weakening,Strong,56.82%,0.7,65.58,73.24,66%
WNC,"Wabash National Corp","Auto - Truck Original Parts",7.77,+4.58%,3,Sell,"88% Sell",-19.80,-12.10%,9.27,8.25,9.06,7.53,50.54,-40.03,-19.34,594602,Average,Strong,50.85%,1.06,6.28,8.77,60%
ABM,"ABM Industries Inc","Business Services",40.19,+0.17%,5,Sell,"56% Sell",-20.14,-21.73%,41.96,39.33,42.51,40,52.41,-49.66,-14.16,579747,Weakest,Good,58.11%,0.75,38.74,41.25,58%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.53,+0.40%,4,Sell,"24% Sell",-20.52,-25.40%,17.63,17.4,17.22,17.38,53.67,-53.33,-7.55,34191785,Weakest,Minimum,50.46%,0.72,17,17.76,70%
AOS,"Smith A.O. Corp","Machinery - Electrical",57.28,+0.19%,1,Sell,"100% Sell",-20.85,-14.98%,68.23,62.82,67.77,59.17,37.77,-42.91,-23.52,1336117,Strengthening,Maximum,38.48%,0.85,53.98,64.37,32%
SAM,"Boston Beer Company","Beverages - Alcohol",190.1,+2.19%,1,Sell,"56% Sell",-21.09,-18.75%,222.77,222.55,216.11,199.81,38.22,-46.68,-11.75,203237,Weakening,Average,35.94%,1.14,154.93,244.69,39%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",16.3,-1.03%,1,Sell,"100% Sell",-21.11,-6.54%,20.49,18.47,20.48,16.79,42.86,-34.47,-36.14,19076049,Strongest,Strong,46.11%,0.85,14.69,18.9,38%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",16.01,+0.19%,4,Buy,N/A,-21.24,N/A,17.18,14.87,0,15.33,56.96,N/A,-36.26,N/A,N/A,N/A,59.68%,0.49,14.19,16.46,80%
SSNC,"SS&C Technologies","Computer - Software",67.04,+0.13%,2,Sell,"100% Sell",-21.59,-15.03%,74.05,68.87,77.8,67.77,45.5,-42.96,-32.48,1842659,Average,Strong,38.98%,0.73,64.38,71.15,39%
RZLV,"Rezolve AI Plc","Technology Services",2.63,+0.38%,3,Sell,"72% Sell",-21.62,+20.09%,2.75,2.62,2.94,2.55,52.07,-7.84,-6.84,20025256,Weakening,Weak,44.44%,0.53,2.32,2.78,68%
QUBT,"Quantum Computing Inc","Internet - Software",12.31,+7.89%,3,Buy,"24% Buy",-22.78,+1.99%,9.17,8.64,10.37,10.02,64.17,-25.94,10.81,23670379,Strengthening,Minimum,38.43%,3.61,7.82,12.21,102%
TU,"Telus Corp","Diversified Comm Services",12.49,+0.56%,7,Hold,"80% Sell",-23.20,-21.89%,13.12,12.6,13.35,12.47,49.87,-49.82,-14.33,5303024,Weakest,Good,43.51%,0.73,12.08,12.87,52%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",30.12,+1.41%,3,Sell,"100% Sell",-24.40,-15.51%,41.98,34.48,43.98,31.32,42.14,-43.44,-43.32,6520484,Strengthening,Strong,22.54%,0.93,27.28,35.35,35%
ICFI,"Icf International","Government Services",68.93,+1.32%,7,Sell,"56% Sell",-24.40,-21.67%,76.62,68.06,78.93,68.15,52.33,-49.6,-28.36,235775,Weakest,Strong,57.37%,0.56,59.36,76.94,54%
QBTS,"D-Wave Quantum Inc","Internet - Software",29.4,+14.22%,6,Buy,"24% Buy",-24.47,+54.41%,20.67,18.59,23,21.44,69.93,26.48,3.26,38986152,Average,Weak,68.51%,4.48,15.97,26.91,123%
MMS,"Maximus Inc","Government Services",61.17,-0.36%,3,Sell,"100% Sell",-24.70,-16.99%,75.09,65.4,78.34,62.76,40.16,-44.92,-38.31,674167,Strengthening,Maximum,30.01%,0.73,57.73,67.8,34%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",92.63,+1.61%,3,Sell,"40% Sell",-24.82,-29.42%,93.49,91.48,91.23,90.62,54.3,-57.35,0.02,266705,Weakest,Minimum,49.88%,1.27,85.85,95.39,71%
MAN,"Manpower Inc",Staffing,29.37,+2.01%,2,Sell,"56% Sell",-27.14,-31.75%,29.53,28.78,29.56,28.87,53.57,-59.68,-10.38,1138427,Weakest,Weak,59.00%,0.67,25.69,32.05,58%
XPEV,"Xpeng Inc ADR","Auto - Foreign",15.59,-0.26%,3,Sell,"100% Sell",-27.26,-23.95%,17.86,17.05,19.08,15.83,43.83,-51.88,-32.3,8622573,Strengthening,Strong,34.03%,1.36,14.94,16.73,36%
BIRK,"Birkenstock Holding Plc","Shoes and Related Apparel",41.38,+4.31%,2,Buy,"24% Sell",-28.69,-24.83%,38.5,37.1,39.67,37.01,60.85,-52.76,-8.,2395594,Weakest,Minimum,68.17%,1.8,31,43.02,86%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.2,+1.36%,2,Sell,"88% Sell",-28.77,-36.82%,6.01,5.23,6.46,5.11,51.2,-64.75,-29.66,1443885,Weakening,Strong,71.97%,1.16,4.74,5.47,63%
CMCSA,"Comcast Corp A","Cable TV",25.2,+0.50%,1,Sell,"100% Sell",-28.97,-27.13%,28.89,27.65,28.62,25.87,37.58,-55.06,-24.84,31393332,Strengthening,Strong,19.13%,0.79,23.85,27.9,34%
APPF,"Appfolio Cl A","Internet - Software",164.92,+1.57%,4,Sell,"56% Sell",-29.44,-20.83%,179.31,160.63,198.9,163.51,54.09,-48.76,-38.28,321389,Weakest,Good,58.27%,1.22,149.06,177.96,55%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",19.74,+0.10%,3,Sell,"100% Sell",-29.46,-24.02%,22.46,21.44,23.08,20.19,40.97,-51.95,-22.74,345519,Average,Strong,51.38%,0.66,17.88,22.5,40%
LDOS,"Leidos Holdings Inc","IT Services",126.01,+2.41%,4,Sell,"100% Sell",-29.73,-20.40%,166.25,148.44,173.91,133.54,31.5,-48.33,-39.32,958271,Strengthening,Maximum,9.72%,0.68,114.16,152.91,31%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",29.21,-0.03%,3,Sell,"56% Sell",-30.04,-29.19%,30,27.92,31.91,28.43,54.59,-57.12,-22.98,53869,Weakest,Good,60.47%,1.37,26.55,30.31,71%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",6.48,+1.09%,8,Sell,"72% Sell",-30.78,-27.03%,6.99,6.4,7.46,6.38,51.9,-54.96,-30.34,1080551,Weakest,Strong,56.14%,0.51,6.03,6.73,65%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",96.07,-0.10%,1,Sell,"100% Sell",-31.05,-18.69%,117.91,104.73,128.49,99.16,41.25,-46.62,-43.82,236165,Average,Maximum,35.97%,0.56,88.56,109.76,35%
PNR,"Pentair Ltd","Waste Removal Svcs",74.82,+0.52%,3,Sell,"100% Sell",-31.58,-23.38%,92.54,84.05,97.03,77.38,37.44,-51.31,-37.32,1492548,Strengthening,"Top 1%",35.23%,0.56,68.36,86.4,36%
AAPG,"Ascentage Pharma Group Intl ADR","Medical - Biomedical",21.01,+1.69%,2,Sell,"100% Sell",-32.42,-17.80%,24.33,23.35,27.09,21.33,45.12,-45.73,-29.1,5785,Average,Strong,46.68%,1.76,18.62,24.04,44%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",37.65,+4.44%,3,Sell,"100% Sell",-33.21,-25.78%,47.04,39.05,48.04,37.72,48.97,-53.71,-33.9,2199003,Strengthening,Strong,44.79%,1.12,32.83,42.62,49%
DOX,"Amdocs Ltd Ord","IT Services",62.66,+0.48%,3,Sell,"100% Sell",-33.47,-31.61%,70.05,64.58,73.36,63.26,45.88,-59.54,-31.34,1110688,Average,Strong,49.74%,0.63,60.23,66.3,40%
MBC,"Masterbrand Inc",Furniture,7.71,+1.45%,3,Sell,"100% Sell",-33.82,-22.51%,9.87,8.24,10.38,7.88,46.86,-50.44,-39.33,2021208,Average,Strong,39.33%,0.63,6.15,9.6,45%
