Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ESEA,"Euroseas Ltd","Transportation - Ship",70.21,+1.78%,2,Hold,"80% Buy",+40.31,+48.44%,67.56,68.65,63.62,68.44,58.36,27.82,17.93,56784,Strengthening,Average,76.56%,0.65,65.34,71.54,79%
NGVT,"Ingevity Corp","Chemical - Specialty",72.07,-0.17%,7,Buy,"88% Buy",+40.27,+49.46%,71.08,71.21,68.65,73.02,49.86,28.84,11.12,291858,Average,Average,30.80%,0.8,70.22,75.83,33%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",4.19,+1.95%,8,Buy,"100% Buy",+40.15,+28.13%,2.92,3.68,2.69,3.92,58.06,7.51,43.95,915356,Strongest,Maximum,84.50%,0.6,3.58,4.26,90%
QTTB,"Q32 Bio Inc","Medical - Biomedical",11.21,-10.96%,3,Hold,"80% Buy",+40.03,+237.65%,7.84,9.92,6.41,12.68,46.24,217.03,226.99,1307533,Average,Strong,46.46%,3.87,11.14,14.21,2%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.19,+0.11%,5,Buy,"88% Buy",+39.58,+36.76%,8.42,9.01,8.19,9.21,52.36,16.14,15.23,720403,Strengthening,Strong,52.45%,0.68,8.91,9.51,46%
MRBK,"Meridian Bank","Banks - Northeast",19.81,+1.59%,5,Buy,"72% Buy",+39.07,+40.20%,19.09,18.69,18.78,19.71,57.5,19.58,2.02,95435,Strengthening,Average,46.57%,0.68,19.13,20.29,59%
IMTX,"Immatics NV","Medical - Biomedical",9.68,-2.81%,12,Sell,"40% Sell",+39.05,+61.33%,10.31,10.37,10.18,9.72,45.27,40.71,-18.47,559483,Average,Weak,40.00%,0.51,9.08,10.36,47%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.82,-3.54%,3,Buy,"48% Buy",+38.53,+52.79%,3.79,3.71,3.85,3.82,51.22,32.17,-8.52,567135,Weakening,Weak,55.51%,0.3,3.48,4.16,50%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.23,-0.27%,4,Buy,"88% Buy",+38.36,+41.28%,27.92,28.51,27.27,29.7,49.12,20.66,5.15,53286,Weakening,Strong,22.68%,0.22,28.7,30.7,26%
PEBK,"Peoples Bancorp NC","Banks - Southeast",41.6,-0.93%,4,Sell,"56% Buy",+37.99,+39.46%,40.61,41.97,39.27,43.02,41.61,18.84,4.26,21784,Weakest,Average,13.05%,0.15,41.46,44.57,4%
BSRR,"Sierra Bancorp","Banks - West",41.08,+0.76%,5,Hold,"96% Buy",+37.81,+29.18%,36.97,38.87,36.15,40.46,59.44,8.56,15.04,54814,Strongest,Maximum,77.95%,0.47,39.23,41.69,75%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.35,+0.69%,6,Buy,"88% Buy",+37.08,+33.66%,22.17,22.84,21.58,23.49,51.12,13.04,6.68,49870,Weakening,Good,29.60%,0.67,22.77,24.21,40%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.29,-0.11%,6,Hold,"48% Buy",+36.92,+27.72%,17.73,18.65,16.39,18.61,45.76,7.1,24.92,29083,Weakest,Average,30.64%,0.65,17.99,19.23,24%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",33.96,+1.59%,5,Buy,"72% Buy",+36.76,+38.67%,32.55,31.67,32.74,32.78,61.82,18.05,-1.5,370859,Strengthening,Weak,72.18%,1.04,31.6,33.97,99%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.75,-0.50%,1,Buy,"100% Buy",+35.92,+35.39%,88.56,88.9,83.73,89.77,53.74,14.77,21.73,126462,Weakening,Good,61.91%,0.51,86.62,92.92,66%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.94,+0.11%,7,Buy,"88% Buy",+35.82,+40.67%,13.48,13.71,13.36,14,50.23,20.05,-0.2,54460,Average,Average,43.79%,0.64,13.28,14.72,46%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2,-4.76%,7,Hold,"16% Sell",+35.71,+58.73%,2.24,2.07,2.01,2.05,45.28,38.11,35.33,6562773,Weakening,Minimum,42.88%,0.91,1.87,2.23,37%
FLG,"Flagstar Bank National Association","Banks - Southeast",15.09,+2.17%,4,Buy,"100% Buy",+35.30,+31.56%,13.84,14.31,13.6,14.89,58.44,10.94,9.2,5052563,Strongest,Maximum,48.73%,0.55,14.46,15.31,74%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.31,+0.97%,1,Sell,"56% Sell",+35.28,+49.49%,8.25,7.75,8.07,7.26,47.48,28.87,0.43,76790,Weakening,Weak,63.54%,0.41,6.86,7.66,56%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",177.19,-1.24%,2,Sell,"40% Sell",+34.70,+7.71%,207.52,204.06,197.8,176.5,44.46,-12.91,-7.04,69579,Strengthening,Weak,66.09%,1,164.94,188.05,53%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.71,+2.65%,6,Hold,"96% Buy",+34.45,+37.55%,69.98,70.93,68.87,70.99,57.24,16.93,2,519881,Strongest,Average,46.60%,0.81,68.85,73.12,90%
JCI,"Johnson Controls Intl","Building Products - Wood",142.81,+1.62%,5,Buy,"88% Buy",+34.28,+34.31%,139.82,142,133.24,143.19,50.8,13.69,8.6,4558451,Strengthening,Average,33.22%,0.54,138.23,148.16,46%
QCRH,"Qcr Holdings Inc","Banks - Midwest",96.5,+0.49%,5,Buy,"100% Buy",+34.21,+32.25%,90.26,93.13,89.28,96.19,54.49,11.63,5.19,106244,Strongest,Strong,33.47%,0.7,93.88,98.5,57%
EGG,"Enigmatig Limited Cl A","Business Services",7.4499,+5.67%,2,Hold,"64% Buy",+33.74,-1.97%,6.78,7.64,6.18,7.09,51.23,-22.59,31.24,43328,Strengthening,Average,42.02%,0.24,6.39,7.78,76%
AXIA,"Axia Energia ADR","Utility - Electric Power",10.49,+3.76%,6,Sell,"72% Sell",+33.67,+46.51%,11.3,10.77,11.02,10.4,50.44,25.89,3.86,2167845,Weakening,Weak,38.57%,1.1,10.03,10.78,61%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",127.66,+0.52%,4,Buy,"100% Buy",+33.41,+25.77%,117.59,123.72,113.19,127.56,53.74,5.15,15.65,454052,Strengthening,Maximum,53.39%,0.74,123.78,131.35,51%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.2,+0.10%,1,Sell,"80% Buy",+33.31,+26.71%,9.8,10.17,9.03,10.17,51.29,6.09,24.08,75811,Weakening,Good,49.59%,0.43,9.99,10.35,58%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.58,+3.91%,10,Hold,"96% Buy",+33.26,+22.10%,4.64,5.22,4.29,5.51,54.7,1.48,53.46,911888,Strongest,Strong,35.21%,0.58,5.12,5.91,58%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",37.82,+1.34%,7,Sell,"8% Buy",+33.16,+36.68%,38.77,39.78,37.14,38.48,42.23,16.06,9.67,1078080,Weakest,Weak,14.00%,0.61,37.08,39.87,26%
AFRI,"Forafric Global Plc","Agriculture Operations",10.59,+2.52%,7,Buy,"88% Buy",+32.99,+36.65%,9.89,10.06,10.07,10.11,69.35,16.03,-14.65,14250,Strongest,Average,53.06%,0.89,9.82,10.41,130%
ISTR,"Investar Holding","Banks - Southeast",29.55,+2.00%,4,Hold,"80% Buy",+32.66,+33.29%,28.38,28.81,28.14,29.6,53.25,12.67,-0.07,111994,Strengthening,Average,22.26%,1.83,28.82,30.37,47%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.63,-0.02%,3,Hold,"80% Buy",+32.35,+53.11%,212.86,218.1,192.35,218.73,53.05,32.49,56.62,476415,Weakening,Average,55.72%,0.82,217.31,220.16,46%
TRN,"Trinity Industries","Transportation - Equip & Lease",35.69,+2.47%,4,Buy,"100% Buy",+32.24,+26.02%,33.39,34.31,31.77,34.87,57.07,5.4,24.32,684448,Strongest,Strong,55.99%,0.54,33.5,36.24,80%
NTWK,"Netsol Tech Inc","Computer - Software",4.35,0.00%,4,Hold,"80% Buy",+31.92,+19.18%,3.9,4.32,3.64,4.5,45.83,-1.44,32.9,51838,Average,Average,36.15%,0.37,4.22,4.79,23%
NUVL,"Nuvalent Cl A","Medical - Biomedical",123.9,+0.06%,8,Buy,"100% Buy",+31.83,+50.97%,106.39,110.75,105.61,123.55,67.45,30.35,12.51,1086468,Strengthening,Strong,94.56%,0.78,123.2,123.91,99%
GSK,"Gsk Plc ADR","Medical - Biomedical",52.78,+0.59%,4,Buy,"24% Buy",+30.91,+33.35%,53.82,51.4,52.85,52.29,53.56,12.73,-3.03,4756212,Weakening,Minimum,55.39%,0.74,50.69,53.89,65%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.69,0.00%,3,Buy,"100% Buy",+29.88,+27.79%,19.07,20.13,18.4,20.42,58.1,7.17,11.4,3680109,Strengthening,Maximum,82.13%,0.44,19.94,20.91,78%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.13,+1.23%,3,Sell,"16% Sell",+29.78,+137.36%,4.42,4.2,4.19,4.2,47.45,116.74,-0.82,864649,Weakest,Minimum,31.81%,2.53,3.98,4.42,35%
SEDG,"Solaredge Tech",Solar,55.18,+0.77%,3,Sell,"40% Buy",+29.53,+100.15%,49.13,56.07,43.49,55.35,48.77,79.53,80.61,3585121,Average,Average,48.23%,0.28,49.35,61.35,49%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.65,-0.36%,10,Buy,"100% Buy",+29.32,+32.27%,12.9,13.18,12.97,13.47,56.15,11.65,-6.46,28899,Strongest,Average,51.19%,1.27,13.05,13.89,71%
FCCO,"First Community Corp","Banks - Southeast",32.38,-0.12%,3,Buy,"100% Buy",+29.07,+27.83%,30.26,31.04,30.12,32.31,54.37,7.21,-1.45,64401,Strengthening,Strong,40.33%,0.36,31.17,33.45,53%
BKH,"Black Hills Corp","Utility - Electric Power",75.21,+2.63%,7,Hold,"96% Buy",+28.29,+30.78%,73.06,73.51,72.5,73.65,56.78,10.16,-2.32,990132,Strongest,Soft,44.62%,0.97,71.49,75.8,86%
IEX,"Idex Corp","Machinery - General Industrial",222.16,+1.10%,7,Hold,"80% Buy",+28.22,+19.81%,208.04,217.05,201.86,223.07,52.97,-0.81,14.19,722228,Strengthening,Strong,31.27%,0.55,217.01,229.12,43%
NOVT,"Novanta Inc","Electronics - Misc Components",156.65,+3.29%,3,Hold,"80% Buy",+28.11,+17.10%,140.36,153.15,136.37,156.67,50.88,-3.52,20.99,515377,Strengthening,Strong,39.06%,0.87,146.79,166.56,50%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.53,+0.68%,6,Buy,"100% Buy",+28.06,+25.23%,22.15,22.68,21.79,23.35,55.76,4.61,8.48,897489,Strongest,Strong,45.30%,0.94,22.7,24.01,64%
EWBC,"East West Bancorp","Banks - West",131.54,+0.40%,3,Hold,"96% Buy",+27.87,+21.64%,119.24,125.97,117.84,129.98,58.12,1.02,6.38,942695,Strongest,Maximum,65.26%,0.84,127.03,132.94,76%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.19,+1.33%,6,Hold,"32% Buy",+27.31,+31.15%,34.38,34.47,33.44,34.05,49.73,10.53,1.48,87747,Weakest,Weak,66.62%,0.52,32.89,35.21,56%
PEN,"Penumbra Inc","Medical Instruments",318.1,+0.05%,2,Sell,"24% Sell",+26.46,+30.44%,327.83,320.75,327.5,317.37,47.63,9.82,-8.35,622338,Weakest,Minimum,56.92%,0.36,315.36,319.38,68%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.09,+2.22%,3,Sell,"24% Buy",+26.09,+30.71%,16.55,15.98,15.95,15.61,54.61,10.09,4.43,190604,Weakening,Minimum,77.60%,0.7,15.05,16.17,93%
CDNS,"Cadence Design Sys","Computer - Software",384.17,-0.46%,5,Hold,"96% Buy",+25.85,+19.06%,333.97,372.55,326.96,380.2,54.66,-1.56,12.24,2191375,Strengthening,Strong,58.28%,0.4,365.67,394.73,64%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.56,+1.10%,7,Sell,"40% Buy",+25.79,+22.30%,16.55,16.64,15.7,16.31,53.09,1.68,2.92,170240,Weakening,Weak,84.00%,1.29,15.83,16.79,76%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.75,0.00%,6,Buy,"88% Buy",+25.68,+19.59%,13.85,14.62,13.74,15.78,56.45,-1.03,7.76,16249,Strengthening,Maximum,39.77%,0.42,15.37,16.19,46%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",11.25,+2.27%,1,Buy,"88% Buy",+25.65,+32.98%,10.26,10.73,10.35,11.06,54.58,12.36,-10.66,9316,Strongest,Average,74.45%,0.18,10.67,11.44,75%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.24,+0.73%,2,Sell,"40% Buy",+25.18,+26.14%,51.08,52.31,47.15,50.25,53.26,5.52,27.04,1522885,Weakening,Average,74.69%,0.42,48.79,51.71,84%
CREX,"Creative Realities Inc","Internet - Software",3.84,-1.03%,8,Hold,"80% Buy",+24.73,+13.61%,3.71,3.82,3.48,3.92,47.77,-7.01,36.47,56442,Weakening,Good,33.72%,0.49,3.61,4.22,37%
CVV,"CVD Equipment Corp","Machinery - General Industrial",7.36,-9.30%,7,Buy,"100% Buy",+24.69,+122.51%,5.57,6.8,5.01,7.29,52.91,101.89,127.69,141941,Average,Strong,62.55%,0.51,6.25,8.33,53%
ESPR,"Esperion Theraptc","Medical - Drugs",3.18,-0.31%,17,Buy,"72% Buy",+24.35,+156.45%,2.86,3.1,3.1,3.16,64.75,135.83,-24.71,8915795,Average,Weak,94.44%,3.43,3.14,3.19,88%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.42,+0.46%,5,Hold,"80% Buy",+24.29,+25.39%,25.45,26.09,24.95,26.75,49.1,4.77,2.97,82398,Average,Strong,12.01%,0.43,26.1,27.39,25%
D,"Dominion Energy Inc","Utility - Electric Power",70.08,+0.91%,8,Buy,"100% Buy",+24.23,+20.50%,64.61,66.55,63.1,68.79,61.46,-0.12,8.95,5994042,Strongest,Maximum,75.32%,0.5,67.06,70.53,87%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.9,-0.66%,4,Buy,"100% Buy",+24.16,+23.32%,28.4,28.74,28.65,29.6,53.04,2.7,-3.49,16354,Strengthening,Average,52.33%,0.21,28.46,30.74,63%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",18.11,+1.23%,2,Sell,"88% Sell",+23.98,+29.73%,22.42,21.05,23.76,17.98,42.53,9.11,-41.14,208333,Average,Good,46.41%,1.05,17.15,18.81,58%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5.08,+4.74%,1,Sell,"8% Sell",+23.96,+75.78%,4.93,5.51,5.39,5.4,44.38,55.16,-42.93,178090,Weakest,Minimum,23.33%,0.43,4.82,5.98,23%
ASRV,"Ameriserv Financial","Banks - Northeast",3.83,+0.26%,7,Buy,"100% Buy",+23.84,+16.41%,3.79,3.81,3.61,3.82,51.03,-4.21,9.4,17278,Strongest,Good,31.75%,0.18,3.74,3.91,54%
RAMP,"Liveramp Holdings Inc","Technology Services",37.88,+0.26%,5,Buy,"100% Buy",+23.82,+13.14%,31.46,35.53,29.98,37.62,68.78,-7.48,18.32,948852,Strengthening,Maximum,78.85%,0.78,37.4,37.84,109%
RUN,"Sunrun Inc",Solar,12.47,+0.08%,6,Sell,"100% Sell",+23.55,+14.72%,13.7,13.6,15.4,12.96,44.07,-5.9,-42.89,9142822,Weakening,Average,19.12%,0.71,11.79,14.14,29%
ALCO,"Alico Inc","Agriculture Operations",41.16,+1.01%,5,Buy,"72% Buy",+23.49,+27.04%,40.99,40.94,40.17,40.98,50.63,6.42,2.48,25471,Weakening,Soft,44.11%,0.91,39.8,42.16,58%
GCTS,"Gct Semiconductor Holding Inc","Electronics - Semiconductors",2.46,0.00%,5,Buy,"72% Buy",+23.15,+78.26%,1.86,2.5,1.65,2.63,46.29,57.64,94.34,3371346,Weakening,Strong,19.29%,0.17,2.23,3.04,28%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.45,+0.41%,7,Hold,"48% Sell",+23.07,-20.97%,3.19,2.33,3.3,2.34,52.86,-41.59,-39.85,332303,Weakening,Good,76.09%,0.36,2.14,2.55,76%
MNSB,"Mainstreet Bank","Banks - Northeast",24.16,+0.67%,5,Buy,"88% Buy",+22.63,+18.96%,23.12,23.66,22.4,24.39,50.38,-1.66,8,45874,Strengthening,Strong,27.11%,0.24,23.57,25.2,36%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.17,-0.06%,6,Buy,"40% Buy",+22.61,+26.81%,17.25,16.63,16.74,16.9,55.16,6.19,-3.81,21618770,Weakening,Weak,70.90%,0.53,16.36,17.44,75%
GHC,"Graham Holdings Company",Schools,1158.48,+0.04%,5,Buy,"100% Buy",+22.36,+24.97%,1108.21,1132.73,1114.32,1154.95,52.9,4.35,-5.21,23040,Strengthening,Average,49.71%,0.62,1123.26,1186.64,56%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.85,0.00%,2,Buy,"88% Buy",+22.19,+49.06%,14.5,16.37,13.8,16.86,63.91,28.44,16.99,14552,Average,Strong,41.93%,0.2,16.75,16.96,47%
FTV,"Fortive Corp","Electronic Test Equipment",62.2,+1.72%,6,Buy,"100% Buy",+22.00,+17.23%,59.06,60.5,57.83,61.3,55.08,-3.39,2,3284891,Strengthening,Average,39.31%,0.49,59.44,63.16,74%
CRNC,"Cerence Inc","IT Services",10.47,+0.10%,5,Hold,"32% Buy",+21.92,+7.06%,9.06,10.56,9.74,10.56,48.92,-13.56,-12.72,1189323,Average,Weak,30.11%,0.38,9.68,11.43,45%
ELSE,"Electro Sensors IN","Industrial Controls",7.7,+0.13%,2,Buy,"100% Buy",+21.79,+66.67%,6.21,7.66,5.6,7.68,66.32,46.05,74.44,7146,Average,Strong,69.05%,1.84,7.65,7.71,86%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.08,-0.80%,5,Buy,"88% Buy",+21.74,+22.07%,30.26,30.67,29.93,31.55,47.88,1.45,0.14,29773,Average,Good,32.02%,0.61,30.36,32.74,30%
TII,"Titan Mining Corp","Mining - Misc",2.27,-4.62%,4,Sell,"88% Sell",+21.56,+192.09%,2.75,2.35,2.96,2.23,49.72,171.47,-33.97,620509,Strengthening,Average,42.51%,0.23,2.04,2.43,59%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.47,+0.11%,5,Sell,"72% Buy",+21.37,+13.28%,8.9,9.46,8.53,9.66,47.38,-7.34,7.27,31309,Weakest,Strong,38.52%,2.17,9.23,10.09,28%
TAC,"Transalta Corp","Utility - Electric Power",14.22,-2.07%,9,Buy,"72% Buy",+21.32,+26.96%,13.17,13.34,13.14,13.77,59.1,6.34,1.84,1688422,Average,Weak,77.47%,0.67,13.14,14.4,86%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.35,+0.08%,7,Buy,"100% Buy",+21.29,+11.37%,22.33,23.93,21.82,25.55,61.58,-9.25,24.33,104457,Strongest,Strong,58.00%,1.63,24.24,26.86,80%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.74,-1.88%,5,Buy,"88% Buy",+20.90,+14.06%,51.79,54.69,48.97,56,50.94,-6.56,20.52,60090,Average,Strong,64.79%,0.51,54.33,57.68,42%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.11,-2.64%,1,Sell,"24% Buy",+20.77,+22.51%,8.9,9.22,7.53,9.1,37.13,1.89,58.65,66414,Weakest,Weak,19.04%,0.58,8.11,10.08,0%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.57,-1.42%,2,Sell,"24% Sell",+20.66,+27.75%,6.01,5.85,5.68,5.6,46.04,7.13,6.36,161701,Average,Minimum,68.07%,0.26,5.4,5.8,42%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.05,+1.49%,5,Sell,"56% Buy",+20.66,+17.21%,42.2,43.02,40.21,41.89,54.69,-3.41,10.97,51585,Strengthening,Average,73.04%,0.58,40.32,43.46,87%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",34.63,+1.08%,7,Buy,"100% Buy",+20.49,+16.99%,32.95,33.22,32.69,34.28,54.93,-3.63,0.98,139318,Strongest,Strong,65.30%,0.68,32.96,35.61,63%
BBD,"Banco Bradesco S.A. ADR","Banks - Foreign",3.65,+4.89%,4,Hold,"32% Sell",+20.44,+25.00%,3.69,3.52,3.67,3.45,61.6,4.38,-1.05,39574609,Weakest,Weak,72.26%,1.34,3.33,3.58,129%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.57,+1.42%,7,Sell,"40% Sell",+20.44,+27.42%,14.48,13.7,14.25,13.35,51.98,6.8,-0.33,2552466,Weakest,Weak,77.67%,0.52,12.96,13.75,77%
VABK,"Virginia Natl Bnk","Banks - Northeast",44.65,0.00%,7,Buy,"100% Buy",+20.11,+15.97%,41.57,43.46,41.35,44.56,53.86,-4.65,1.39,8590,Strongest,Maximum,25.74%,0.51,43.34,45.79,54%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.29,0.00%,5,Buy,"72% Buy",+20.02,+17.50%,2.85,3.03,2.94,3.31,55.07,-3.12,-10.96,56122,Average,Good,37.37%,0.47,3.18,3.43,44%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.75,-1.08%,6,Sell,"40% Buy",+19.91,+16.03%,2.62,2.87,2.49,2.83,42.97,-4.59,11.02,324324,Weakest,Average,41.13%,0.26,2.7,2.95,19%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.92,+0.76%,5,Buy,"24% Buy",+19.87,+21.02%,36.43,35.78,35.81,36.18,49.06,0.4,-3.53,25602,Weakest,Weak,37.34%,0.8,34.93,37.42,40%
RGS,"Regis Corp","Retail - Misc & Diversified",27.63,-1.11%,4,Hold,"64% Buy",+19.85,+16.83%,25.82,27.56,25.77,27.36,51.9,-3.79,-11.09,9641,Weakening,Weak,66.94%,0.89,26.47,28.25,65%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.77,+0.13%,9,Buy,"100% Buy",+19.76,+45.35%,15.57,15.69,15.29,15.75,56.91,24.73,-7.86,4387725,Average,Average,47.22%,1.14,15.69,15.81,65%
FTS,"Fortis Inc","Utility - Electric Power",57.4,+0.51%,5,Buy,"88% Buy",+19.71,+21.69%,56.61,56.44,55.17,57.1,53.62,1.07,-0.15,791814,Average,Average,65.44%,0.43,55.87,58.33,62%
WABC,"Westamerica Bancorp","Banks - West",58.35,-0.09%,8,Hold,"80% Buy",+19.58,+12.80%,54.28,56.5,52.77,58.49,54.06,-7.82,11.33,170815,Strengthening,Maximum,25.26%,0.84,57.12,59.86,45%
NVAX,"Novavax Inc","Medical - Biomedical",9.33,-0.74%,7,Hold,"72% Buy",+19.54,+31.41%,9.21,9.29,8.73,9.21,50.56,10.79,28.18,4571499,Average,Average,59.19%,0.97,8.66,9.76,61%
TCBI,"Texas Capital Bncsh","Banks - Southwest",102.36,-0.30%,8,Buy,"100% Buy",+19.26,+17.02%,99.06,100.47,98.47,102.18,51.54,-3.6,2.4,481028,Strengthening,Good,46.47%,0.65,98.67,105.68,53%
CTW,"Ctw Cl A",Gaming,2.6,+7.44%,4,Buy,"88% Buy",+19.00,N/A,2.29,2.54,2.12,2.48,55.16,N/A,39.63,80835,Strongest,Strong,39.93%,0.06,2.23,2.74,73%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",33.13,-0.21%,1,Sell,"8% Buy",+18.77,+19.56%,34.36,34.93,31.92,33.25,46.68,-1.06,14.83,276923,Weakening,Weak,61.05%,0.58,31.78,34.72,46%
ITT,"ITT Inc","Conglomerates - Div Operations",195,+1.04%,6,Sell,"8% Buy",+18.73,+23.76%,198.63,196.57,193.23,192.23,52.11,3.14,1.73,845425,Weakening,Minimum,46.40%,0.93,183.15,201.3,65%
STRT,"Strattec Security","Auto - Truck Original Parts",78.28,+0.66%,7,Hold,"16% Buy",+18.68,+20.93%,77.99,75.39,78.99,79.24,50.42,0.31,-7.85,70007,Weakening,Minimum,29.03%,0.48,75.31,83.18,38%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.78,-0.11%,12,Buy,"100% Buy",+18.64,+13.42%,12.85,13.52,12.6,13.76,64.01,-7.2,-4.25,8430,Average,Maximum,83.45%,0.49,13.73,13.8,72%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.18,-1.65%,6,Buy,"88% Buy",+18.45,+10.37%,47.42,50.58,44.86,51.53,50.11,-10.25,19.07,379116,Weakening,Strong,50.80%,0.73,50.26,52.79,36%
OVLY,"Oak Valley Bancp CA","Banks - West",33.61,+0.42%,3,Hold,"80% Buy",+18.44,+16.70%,33.28,33.55,32.5,33.79,49.22,-3.92,1.15,26042,Average,Average,19.85%,0.42,32.86,34.73,40%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",34.41,-1.21%,3,Sell,"72% Sell",+18.28,+62.08%,39.59,36.09,39.7,33.38,51.1,41.46,-23.06,686550,Weakening,Average,84.22%,0.63,31.64,35.11,80%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.19,+4.93%,4,Hold,"32% Sell",+18.20,+24.61%,3.28,3.11,3.25,2.99,65.2,3.99,0.49,66357,Weakest,Weak,70.98%,0.95,2.88,3.1,142%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",50.4,+1.55%,2,Hold,"32% Buy",+18.20,+20.57%,51.27,49.88,49.87,49.61,54.44,-0.05,-2.83,278588,Weakening,Minimum,45.90%,0.51,48.34,50.87,81%
SBUX,"Starbucks Corp","Retail - Restaurants",106.01,-0.38%,9,Buy,"100% Buy",+17.90,+11.41%,99.42,102.59,96.33,102.87,60.58,-9.21,15.23,8836227,Strongest,Strong,80.68%,0.58,99.39,106.35,95%
THRM,"Gentherm Inc","Auto - Truck Original Parts",35.83,+0.42%,3,Hold,"80% Buy",+17.55,+15.25%,31.68,33.76,33.15,35.21,57.46,-5.37,-12.14,252747,Strongest,Average,61.89%,0.57,33.69,36.72,71%
NPK,"National Presto Industries","Conglomerates - Div Operations",124.69,-0.23%,2,Sell,"24% Sell",+17.09,+18.91%,134.28,131.65,127.84,126.22,43.23,-1.71,6.13,89394,Weakening,Minimum,27.04%,0.99,121.11,131.33,35%
XPER,"Xperi Inc","Technology Services",7.79,-3.35%,11,Buy,"88% Buy",+16.93,-2.26%,6.84,7.74,6.52,7.95,47.91,-22.88,22.28,441055,Average,Strong,33.86%,0.4,7.46,8.45,33%
UEC,"Uranium Energy","Mining - Misc",10.53,+3.64%,4,Sell,"100% Sell",+16.90,+67.94%,13.46,12.67,14,10.88,42.7,47.32,-20.51,11404010,Average,Good,25.75%,0.57,9.74,12.02,35%
FCBC,"First Community Bksh","Banks - Southeast",44,+0.23%,4,Buy,"88% Buy",+16.73,+7.13%,42.22,43.25,39.88,44.15,50.65,-13.49,19.79,66850,Average,Strong,32.42%,0.66,42.6,45.7,45%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.84,-0.18%,10,Buy,"100% Buy",+16.56,+14.05%,20.81,21.4,20.66,21.79,52.59,-6.57,-1.41,30041,Average,Strong,41.81%,0.72,21.18,22.4,54%
