Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CMI,"Cummins Inc","Engines - Internal Combustion",709.57,+0.71%,12,Buy,"100% Buy",+119.80,+112.08%,582.74,600.14,542.71,663.29,67.81,85.62,30.26,905250,Strongest,"Top 1%",84.67%,1.08,606.21,720.37,91%
DGII,"Digi Intl Inc","Computer - Networks",65.33,+6.18%,8,Buy,"100% Buy",+115.70,+91.70%,49.38,53.5,46.15,57.99,70.36,65.24,42.16,260552,Strongest,"Top 1%",59.57%,1.59,51,64.99,102%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",232.33,+1.97%,8,Buy,"100% Buy",+115.11,+125.76%,183.2,196.23,172.79,209.9,74.77,99.3,27.91,962277,"Top 1%",Maximum,89.04%,1.01,185.75,234.05,96%
RIOT,"Riot Platforms Inc","Finance - Misc Services",24.92,+1.67%,9,Buy,"88% Buy",+114.86,+175.06%,16.11,16.76,16.56,19.91,73.36,148.6,87.94,24040818,Strongest,Strong,91.12%,0.75,13.68,26.13,90%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",54.55,+1.77%,8,Buy,"100% Buy",+114.36,+200.39%,39.44,42.88,34.51,49.56,60.96,173.93,75.35,36158,Strengthening,Maximum,68.26%,1.22,38.35,60.77,72%
GHRS,"Gh Research Plc","Medical - Biomedical",21.88,+1.58%,4,Buy,"100% Buy",+112.63,+117.50%,16.15,17.14,15.37,20.43,63.5,91.04,63.53,302765,Strongest,Maximum,70.63%,0.5,17.9,22.96,79%
SYNA,"Synaptics Inc","Electronics - Semiconductors",131.06,+9.59%,15,Buy,"100% Buy",+111.76,+98.88%,83.36,83.62,78.82,98.51,77.82,72.42,68.31,611612,Strongest,"Top 1%",88.24%,1.81,66.94,130.08,102%
CEVA,"Ceva Inc","Internet - Software",38.15,+2.89%,16,Buy,"88% Buy",+109.79,+72.08%,22.76,23.62,23.42,29.9,78.9,45.62,68.53,464358,Strongest,Maximum,88.61%,1.73,19.56,40.25,90%
ADI,"Analog Devices","Semi Analog & Mixed",432.39,+3.04%,9,Buy,"100% Buy",+109.75,+90.75%,332.24,352.92,304.17,397.44,73.72,64.29,50.69,3673077,"Top 1%","Top 1%",95.14%,0.99,359.54,435.34,96%
NUE,"Nucor Corp","Steel - Producers",232.34,+1.09%,12,Buy,"100% Buy",+109.46,+95.31%,183.06,190.41,171.8,219.69,73.46,68.85,33.69,1602746,Strongest,"Top 1%",83.82%,0.91,195.43,243.95,76%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",44.55,+3.99%,4,Buy,"100% Buy",+109.09,+112.75%,33.3,34.54,33,41.97,66.07,86.29,7.84,2118425,Strongest,Strong,46.45%,1.15,38.15,45.8,84%
CASY,"Casey's General Stor","Retail - Convenience Stores",888.36,+2.44%,17,Buy,"100% Buy",+108.72,+105.26%,686,749.82,639.71,817.97,76.1,78.8,51.98,398439,"Top 1%","Top 1%",95.67%,0.64,730.71,905.23,90%
VTRS,"Viatris Inc","Medical Services",17.37,+1.16%,10,Buy,"100% Buy",+108.69,+97.61%,14.09,14.38,12.93,15.47,77.46,71.15,30.77,9894916,Strongest,Maximum,88.01%,1.28,13.33,17.61,94%
POET,"Poet Technologies Inc","Electronics - Semiconductors",14.37,+4.66%,5,Buy,"100% Buy",+108.12,+227.71%,7.19,7.79,6.87,9.93,67.51,201.25,118.26,13945493,"Top 1%","Top 1%",83.57%,1.57,4.51,15.35,91%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",66.87,+4.91%,12,Buy,"100% Buy",+107.90,+101.84%,53.12,55,49.91,57.58,77.03,75.38,39.65,2743688,"Top 1%",Maximum,91.14%,2.71,50.6,64.55,117%
WT,"Wisdomtree Inc","Finance - Misc Services",19.49,+4.28%,7,Buy,"100% Buy",+105.78,+104.51%,15.65,16.22,14.39,17.67,65.08,78.05,51.14,3390858,Strongest,Maximum,86.57%,1.37,15.52,19.82,92%
OUST,"Ouster Inc","Electronics - Misc Components",34.17,+26.09%,10,Buy,"56% Buy",+105.35,+199.47%,22.76,23.26,24.12,27.07,70.22,173.01,49.15,2460005,Strongest,Good,63.59%,5.41,22.79,31.36,133%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.53,+3.73%,8,Buy,"100% Buy",+105.32,+78.49%,9.89,10.81,8.88,12.13,63.01,52.03,28.49,2699186,"Top 1%",Maximum,63.46%,2.08,11.12,13.15,70%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.68,+16.09%,8,Buy,"96% Buy",+104.95,+145.33%,2.49,2.86,2.48,2.98,71.74,118.87,83.92,2152210,Strongest,Strong,90.77%,4.9,2.56,3.4,133%
ARW,"Arrow Electronics","Electronics - Parts Distrib",211.82,+5.14%,12,Buy,"100% Buy",+102.01,+74.74%,147.01,162.91,135.66,187.51,81.76,48.28,83.5,596144,"Top 1%","Top 1%",88.91%,1.27,168.63,206.39,114%
AKAM,"Akamai Technologies","Internet - Services",161.14,+7.74%,14,Buy,"100% Buy",+100.59,+104.13%,102.15,109.55,95.3,112.44,79.49,77.67,75.94,3596840,"Top 1%","Top 1%",92.66%,2,68.97,155.91,106%
COCO,"The Vita Coco Company Inc","Beverages - Soft",74.77,+0.21%,11,Buy,"100% Buy",+99.67,+125.55%,55.06,55.54,52.09,60.21,82.15,99.09,32.3,1081107,Strongest,Maximum,96.42%,1.14,38.92,81.49,84%
TECK,"Teck Resources Ltd","Mining - Misc",66.84,+1.32%,8,Buy,"100% Buy",+96.91,+76.03%,54.43,55.21,50.53,60.21,69.35,49.57,30.82,4466678,"Top 1%",Maximum,92.04%,0.83,53.94,66.48,103%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",90.81,+2.82%,9,Buy,"100% Buy",+94.81,+78.72%,72.42,76.01,67.04,81.31,74.28,52.26,41.67,3371977,Strongest,"Top 1%",96.68%,1.25,73.8,88.83,113%
CYTK,Cytokinetics,"Medical - Biomedical",77.22,+3.22%,2,Buy,"100% Buy",+93.85,+152.27%,64.68,65.34,63.95,68.3,66.79,125.81,12.78,2177424,Strongest,Strong,78.33%,0.86,56.81,79.8,89%
RIO,"Rio Tinto Plc ADR","Mining - Misc",112.04,+2.32%,8,Buy,"100% Buy",+93.14,+79.93%,92.85,95.73,85.59,101.74,72.11,53.47,31.25,3291493,Strongest,"Top 1%",96.67%,1.07,93.6,109.87,113%
NHC,"National Healthcare Corp","Medical - Nursing Homes",194.71,+2.77%,5,Buy,"100% Buy",+92.96,+84.75%,157.72,167.69,147.86,174.45,70.77,58.29,33.28,83275,Strongest,"Top 1%",91.61%,0.86,156.16,192.74,105%
STLD,"Steel Dynamics Inc","Steel - Producers",237.08,+1.84%,10,Buy,"100% Buy",+91.03,+75.07%,190.64,198.12,179.65,226.11,68.75,48.61,31.16,1259786,Strongest,Maximum,63.40%,1.02,202.84,249.38,74%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",32.07,+6.16%,10,Buy,"100% Buy",+90.33,+78.96%,23.96,25.47,23.74,28.95,71.31,52.5,24.76,22545877,"Top 1%",Maximum,79.97%,1.59,25.95,31.96,102%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",48.19,+8.56%,12,Buy,"100% Buy",+90.12,+70.70%,36.81,38.2,35.15,42.48,71.49,44.24,36.01,1681958,"Top 1%","Top 1%",87.13%,2.16,37.93,47.03,113%
TXN,"Texas Instruments","Semi General",306.34,+3.78%,11,Buy,"100% Buy",+87.35,+62.77%,214.23,227.03,199.3,270.25,79.7,36.31,67.83,7473559,"Top 1%","Top 1%",95.00%,1.05,221.29,319.21,87%
CYRX,"Cryoport Inc","Medical Services",13.25,+1.61%,10,Buy,"100% Buy",+86.77,+89.83%,9.57,9.63,9.51,11.24,73.81,63.37,29.27,593260,Strongest,Strong,84.45%,1.09,8.65,13.83,89%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",30.82,+3.74%,5,Buy,"100% Buy",+86.48,+80.55%,20.11,24.01,19.24,26.69,68.83,54.09,73.51,315508,"Top 1%","Top 1%",77.71%,0.67,20.43,32.95,83%
MIAX,"Miami International Holdings Inc","Technology Services",55.21,+5.22%,14,Buy,N/A,+85.10,N/A,43,43.27,43.54,47.77,86.38,N/A,15.65,N/A,N/A,N/A,97.04%,1.34,41.88,53.66,113%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",41.59,+10.26%,6,Buy,"88% Buy",+84.55,+67.77%,25.71,29.78,25.09,40.31,57.92,41.31,101.19,427480,Strongest,Maximum,27.97%,1.89,32.73,47.89,58%
AVT,"Avnet Inc","Electronics - Parts Distrib",86.22,+5.01%,12,Buy,"100% Buy",+84.39,+64.64%,63.25,69.35,58.46,79.51,73.03,38.18,70.58,1025298,"Top 1%","Top 1%",83.16%,1.6,72.28,86.74,96%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",19.92,+16.56%,10,Buy,"100% Buy",+82.21,+365.42%,8.61,9.09,8.4,12.34,80.62,338.96,163.75,3409885,"Top 1%",Maximum,94.52%,3.57,6.29,18.38,113%
PHVS,"Pharvaris N.V.","Medical - Biomedical",32.94,+5.41%,9,Buy,"100% Buy",+81.80,+104.47%,27.37,28.07,26.19,29.64,67.83,78.01,9.95,242939,"Top 1%",Maximum,83.93%,0.86,27.25,32.02,119%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",48.68,+0.52%,7,Buy,"100% Buy",+81.18,+72.87%,38.11,39.45,36.77,42.15,78.94,46.41,25.17,120562,Strongest,"Top 1%",87.76%,1.4,35.01,49.29,96%
LPG,"Dorian Lpg Ltd","Transportation - Ship",40.63,+1.07%,15,Buy,"100% Buy",+80.41,+71.43%,32.64,35.57,30.54,38.35,68.79,44.97,58.18,525466,Strongest,Maximum,87.30%,1.38,34.98,41.73,84%
NPO,"Enpro Inc","Technology Services",317.78,+2.44%,10,Buy,"100% Buy",+79.65,+70.39%,257.76,271.31,245.54,293.72,67.82,43.93,39.66,196809,"Top 1%","Top 1%",90.22%,0.95,268.91,318.52,99%
CBOE,"CBOE Global Markets","Securities Exchanges",366.7,+3.06%,10,Buy,"100% Buy",+78.31,+66.39%,286.52,302.78,273.97,321.91,78.13,39.93,37.35,848587,"Top 1%","Top 1%",99.38%,0.99,275.37,368.45,98%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",30.67,+1.22%,4,Buy,N/A,+73.39,N/A,21,24.2,0,29.63,59.18,N/A,65.86,N/A,N/A,N/A,65.88%,0.68,27.06,32.2,70%
ADM,"Archer Daniels Midland","Agriculture Operations",82.89,+2.68%,11,Buy,"100% Buy",+71.26,+63.52%,68.32,71.87,65.53,74.09,76.15,37.06,35.43,3685854,"Top 1%","Top 1%",91.77%,1,64.79,83.39,97%
CSCO,"Cisco Systems Inc","Computer - Networks",101.87,+2.60%,15,Buy,"100% Buy",+70.77,+64.89%,81.2,84.46,78.84,91.54,78.87,38.43,23.5,21463713,"Top 1%","Top 1%",97.92%,2.09,82.56,100.52,108%
PRLB,"Proto Labs Inc","Rubber & Plastics",71.85,+1.17%,12,Buy,"100% Buy",+70.60,+73.72%,59.33,61.42,56.57,65.96,73.53,47.26,33.27,183215,"Top 1%",Maximum,96.20%,1.25,60.05,71.88,100%
BLBD,"Blue Bird Corp","Auto - Domestic",71,+2.41%,3,Buy,"100% Buy",+69.73,+74.92%,56.55,60.18,55.18,64.85,67.69,48.46,42.31,473902,Strongest,Maximum,45.44%,1.22,57.82,71.88,94%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",71.29,+7.41%,13,Buy,N/A,+67.56,N/A,31.9,32.66,30.68,40.62,89.39,N/A,141.39,N/A,N/A,N/A,96.07%,3.39,20.58,60.67,127%
CVEO,"Civeo Corp","Hotels & Motels",33.27,+3.10%,8,Buy,"100% Buy",+67.53,+60.03%,27.47,29.3,25.65,31.23,71.59,33.57,36.72,64605,"Top 1%","Top 1%",52.85%,1.35,29.75,32.71,119%
NVDA,"Nvidia Corp","Semi General",225.83,+2.29%,12,Buy,"100% Buy",+66.39,+73.81%,188.54,191.18,187.75,207.25,72.13,47.35,12.34,176977578,"Top 1%",Strong,91.10%,0.93,190,224.49,104%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",143.13,+1.93%,5,Buy,"100% Buy",+65.91,+67.17%,125.56,126.58,118.92,132.11,69.74,40.71,15.33,650726,Strongest,Maximum,85.93%,1.23,114.86,149.37,82%
IBKR,"Interactive Brokers","Finance - Investment Brokers",85.12,+0.63%,7,Buy,"100% Buy",+64.43,+67.91%,72.79,73.66,70.86,81,65.88,41.45,23.61,5169563,Strongest,Strong,80.05%,0.68,74.52,87.49,82%
BIIB,"Biogen Inc","Medical - Biomedical",204.53,+2.59%,9,Buy,"100% Buy",+64.12,+66.07%,183.65,185.26,176.46,188.67,68.84,39.61,7.47,1592633,Strongest,Strong,90.13%,1.11,174.81,202.54,107%
DDD,"3D Systems Corp","Printing - Commercial",3.2,+2.89%,11,Buy,"56% Buy",+63.02,+71.12%,2.19,2.21,2.29,2.42,76.01,44.66,72.04,3769510,Strongest,Good,80.03%,2.24,1.87,2.97,121%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",18.95,+3.67%,13,Buy,"100% Buy",+62.95,+41.84%,12.53,14.27,11.71,16.85,71.45,15.38,92.42,3123988,Strongest,Maximum,78.82%,0.61,13.2,20.5,79%
CDLR,"Cadeler As ADR","Transportation - Ship",29.51,+2.57%,9,Buy,"100% Buy",+62.58,+44.37%,24.08,25.48,22.16,27.37,69.53,17.91,49.99,114731,Strengthening,Maximum,82.51%,0.6,24.23,30.51,84%
EBAY,"Ebay Inc","Internet Commerce",113.01,+2.36%,7,Buy,"100% Buy",+61.42,+63.38%,93.22,97.78,90.94,105.32,68.22,36.92,21,5578670,"Top 1%",Strong,89.29%,1.21,98.19,112.45,104%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",251.5,+0.34%,10,Buy,"100% Buy",+61.00,+38.64%,200.23,221.01,186.07,224.67,65.15,12.18,38.33,72497,"Top 1%","Top 1%",93.80%,0.41,195.82,253.52,97%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.94,+2.52%,8,Buy,"100% Buy",+57.41,+65.71%,5.77,5.84,5.61,7.17,78.09,39.25,49.48,1053481,Strongest,Maximum,86.69%,1.1,5.17,9.18,94%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",39.76,+1.92%,14,Buy,"88% Buy",+57.28,+48.91%,26.36,29.16,26.47,34.85,79.06,22.45,51.51,488315,Strongest,Maximum,87.21%,1.29,29.82,39.88,99%
GKOS,"Glaukos Corp","Medical Instruments",137.29,+0.68%,7,Buy,"100% Buy",+55.27,+48.65%,116.56,116.97,108.71,129.04,64.16,22.19,12.84,919388,Strongest,Strong,69.16%,0.67,113.2,144.88,76%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",13.94,+6.01%,4,Buy,"88% Buy",+54.20,+653.51%,8.21,11.1,5.97,14.43,54.29,627.05,872.94,390789,Strengthening,Maximum,40.67%,0.1,12.08,16.78,40%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.71,+2.58%,7,Buy,"100% Buy",+53.90,+45.26%,10.8,11.15,10.59,12.23,59.55,18.8,15.25,733216,Strongest,Maximum,57.19%,0.86,11.32,13.14,76%
MRX,"Marex Group Plc","Finance - Misc Services",58.25,+4.20%,7,Buy,"100% Buy",+53.11,+20.53%,43.06,46.01,39.88,52.88,70.13,-5.93,43.1,920722,Strongest,"Top 1%",91.21%,0.93,48.46,57.3,111%
BEN,"Franklin Resources","Finance - Investment Mgmt",32.04,+1.14%,13,Buy,"100% Buy",+52.87,+48.47%,26.19,26.41,25.04,29.23,77.09,22.01,25.36,4764712,"Top 1%",Maximum,98.04%,0.66,25.66,32.81,89%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",221.21,+6.39%,9,Buy,"88% Buy",+52.71,+74.62%,140.02,163.95,143.54,203.56,61.79,48.16,93.62,6110343,Strongest,Maximum,49.72%,1,164.23,242.88,72%
NVEC,"Nve Corp","Electronics - Semiconductors",95.6,+4.04%,13,Buy,"100% Buy",+52.17,+35.31%,71.09,75.57,69.9,84.73,69.61,8.85,52.38,53713,Strongest,"Top 1%",55.03%,3.74,74.4,95.07,103%
DDOG,"Datadog Inc Cl A","Internet - Software",205.31,+2.69%,14,Buy,"56% Buy",+51.76,+75.01%,129.29,132.67,140.16,150.1,84.79,48.55,42.22,5222541,Strengthening,Strong,97.89%,0.86,91.79,208.41,97%
SNDA,"Sonida Senior Living Inc","Medical Services",38.78,+4.47%,10,Buy,"100% Buy",+51.32,+43.58%,33.94,34.83,32.43,36.55,65.21,17.12,10.17,197995,Strongest,Maximum,74.98%,1,33.83,39.27,91%
MTX,"Minerals Technologies Inc","Chemical - Specialty",82.84,+2.26%,9,Buy,"100% Buy",+50.33,+40.96%,69.64,71.81,65.96,75.11,74.33,14.5,27.16,203885,"Top 1%","Top 1%",93.48%,1.92,67.1,83.11,98%
HZO,"Marinemax Inc","Retail - Misc & Diversified",33.35,+1.96%,4,Buy,"100% Buy",+49.93,+39.02%,28.01,28.33,26.85,30.52,63.57,12.56,28.89,372730,Strengthening,Maximum,82.24%,0.89,26.93,34.11,89%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",588.63,+2.02%,10,Buy,"100% Buy",+48.87,+35.20%,458.06,505.2,431.7,550.74,66.17,8.74,37.12,328832,Strongest,"Top 1%",70.97%,0.95,476.73,624.75,76%
UNH,"Unitedhealth Group","Medical - HMO",401.16,+1.20%,13,Buy,"56% Buy",+45.65,+28.83%,313.6,316.03,322.05,361.93,85.56,2.37,12.77,10635601,Strongest,Good,97.15%,0.99,318.63,405.23,95%
ULS,"Ul Solutions Inc Cl A","Business Services",98.8,+1.59%,8,Buy,"100% Buy",+45.41,+38.88%,82.5,88.14,82.11,93.81,60.76,12.42,16.54,994635,Strongest,Maximum,54.42%,1.02,83.19,104.43,73%
LNTH,"Lantheus Holdings","Medical Products",96.46,+0.24%,12,Buy,"100% Buy",+44.50,+22.18%,75.08,81.61,69.13,86.64,76.69,-4.28,36.19,1254448,Strongest,Strong,92.83%,1.05,77.27,96.02,102%
AURA,"Aura Biosciences Inc","Medical - Biomedical",8.02,+1.13%,6,Buy,"100% Buy",+44.27,+52.47%,6.22,6.89,6.13,7.59,58.29,26.01,38.41,282726,Strongest,Maximum,48.42%,1.29,6.36,8.82,67%
AUR,"Aurora Innovation Inc Cl A","Technology Services",8.4,+16.34%,10,Buy,"88% Buy",+41.16,+14.75%,4.7,4.97,4.66,6.01,85,-11.71,110,19172666,Strongest,Maximum,89.19%,2.56,3.9,8.11,107%
DAO,"Youdao Inc ADR","Technology Services",12.42,+1.39%,12,Buy,"100% Buy",+38.61,+35.29%,10.46,10.51,10.35,11.31,67.35,8.83,14.46,100269,Strongest,Strong,73.72%,1.22,10.02,12.6,93%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.37,+1.19%,10,Buy,"100% Buy",+37.72,+38.48%,17.81,18.3,17.85,19.15,73.59,12.02,11.43,3688026,Strongest,Maximum,87.63%,1.28,17.61,20.7,89%
ALKS,"Alkermes Plc","Medical - Biomedical",38.91,+1.62%,8,Buy,"100% Buy",+36.81,+26.17%,31.82,32.21,31.27,34.72,72.12,-0.29,30.31,2198755,"Top 1%",Maximum,85.77%,1.33,31.7,37.75,119%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",6.94,+2.36%,5,Buy,"100% Buy",+36.34,+31.94%,5.72,5.99,5.3,6.64,63.27,5.48,44.11,615523,Strongest,Maximum,72.87%,0.93,6.28,7,91%
CURR,"Currenc Group Inc",Unclassified,4.46,+0.90%,7,Buy,"100% Buy",+36.33,+301.80%,2.4,3.02,2.39,3.62,76,275.34,140.41,420577,Strengthening,"Top 1%",83.32%,1.14,2.62,4.61,92%
AMZN,"Amazon.com Inc","Internet Commerce",270.13,+1.62%,8,Buy,"100% Buy",+35.80,+27.80%,230.43,234.8,230.03,262.97,67.29,1.34,8.28,47078895,Strongest,Strong,59.50%,0.85,245.77,280.18,71%
AMN,"Amn Healthcare Services Inc","Business Services",30.87,+4.75%,10,Buy,"100% Buy",+35.70,+42.46%,19.43,20.54,18.95,22.66,81.63,16,87.13,1116393,"Top 1%",Maximum,87.84%,1.31,15.33,29.99,106%
UTI,"Universal Technical Institute Inc",Schools,39.75,+5.52%,5,Buy,"100% Buy",+35.65,+25.51%,32.66,36.56,31.21,37.05,61.76,-0.95,43.37,746024,Strongest,Maximum,83.05%,2.08,34.8,39.29,110%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.94,+0.79%,8,Buy,"100% Buy",+32.79,+30.70%,7.94,7.95,7.65,8.35,63.86,4.24,13.72,704143,Strongest,Strong,68.66%,1.51,7.4,9.29,81%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",17.92,+17.05%,4,Buy,"100% Buy",+31.24,+28.46%,13.71,14.96,13.22,16.36,62.51,2,64.56,1604839,Strongest,Maximum,56.21%,3.04,14.22,18.5,86%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.78,+2.54%,11,Buy,"100% Buy",+30.18,+22.72%,43.19,45.71,41.92,49.35,65.48,-3.74,19.97,334495,"Top 1%","Top 1%",53.41%,1.15,46.75,51.96,77%
RS,"Reliance Inc","Mining - Misc",368.85,+2.37%,10,Buy,"100% Buy",+29.97,+23.30%,323.01,325.75,308.16,356.09,65.36,-3.16,18.94,340387,Strongest,Maximum,63.35%,1.1,324.78,387.4,70%
DDI,"Doubledown Interactive ADR",Gaming,11.8,+2.16%,10,Buy,"88% Buy",+28.67,+15.69%,9.06,9.36,9.04,10.27,83.44,-10.77,27.98,76380,Strongest,Maximum,96.27%,3.09,7.92,12.61,83%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",54.4,+0.33%,8,Buy,"100% Buy",+28.13,+22.72%,47.32,50.21,45.83,53.63,62.34,-3.74,19.28,57828,Strongest,Maximum,58.67%,0.54,51.45,55.81,68%
XPER,"Xperi Inc","Technology Services",8.21,+2.50%,13,Buy,"88% Buy",+25.41,-1.56%,6.06,6.31,6.13,7.02,84,-28.02,31.35,467736,Strongest,Strong,89.12%,3.04,5.83,8.21,100%
TOI,"The Oncology Institute Inc","Medical Services",4.08,+1.49%,9,Buy,"56% Buy",+25.17,+53.96%,3.25,3.35,3.42,3.72,65.9,27.5,5.86,1968963,Strengthening,Average,79.15%,2.02,3.12,4.32,80%
NN,"Nextnav Inc","Technology Services",21.03,+4.73%,6,Buy,"100% Buy",+25.15,+62.39%,16.87,17.87,15.81,19.5,61.71,35.93,17.63,1533431,"Top 1%",Maximum,85.29%,1.22,15.78,23.22,71%
EXEL,"Exelixis Inc","Medical - Biomedical",51.29,+3.70%,6,Buy,"100% Buy",+24.45,+38.81%,43.94,43.99,42.89,46.06,68.38,12.35,8.27,2814538,"Top 1%",Maximum,90.70%,1.19,41.69,50.42,110%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",8.89,+0.68%,12,Buy,"100% Buy",+24.31,+15.16%,7.88,7.96,7.66,8.37,70.13,-11.3,10.58,2178511,Strongest,Maximum,86.09%,0.72,7.64,9.1,86%
NGNE,"Neurogene Inc","Medical - Biomedical",32.62,+3.42%,7,Buy,"88% Buy",+23.52,+110.32%,21.46,24.12,22.98,28.47,71.95,83.86,49.6,182680,Strongest,Strong,78.65%,0.84,24.12,32.83,98%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.12,+0.63%,7,Buy,"88% Buy",+22.76,+41.30%,9.34,9.92,9.41,10.48,62.19,14.84,15.36,1373051,Strongest,Good,63.52%,0.82,9.53,11.42,84%
FTNT,"Fortinet Inc",Security,117.69,+3.35%,13,Buy,"100% Buy",+22.49,+12.03%,83.13,86.14,83.11,92.63,83.26,-14.43,39.46,6612401,Strongest,Strong,97.33%,0.86,67.56,117.69,100%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",45.39,+1.93%,11,Buy,"100% Buy",+19.81,+15.29%,41.3,41.65,40.42,42.17,69.28,-11.17,6.16,1479933,"Top 1%",Maximum,93.18%,1.25,39.35,44.99,107%
NTAP,"Netapp Inc","Computer - Storage Devices",118.58,+2.02%,9,Buy,"56% Buy",+19.64,+19.14%,103.95,104.8,107.46,111.18,68.49,-7.32,1.98,2129138,Strengthening,Average,81.61%,1,102.94,119.41,95%
INV,"Innventure Inc","Technology Services",7.15,+4.99%,9,Buy,"88% Buy",+8.54,+61.04%,4.26,4.91,4.2,6.35,62.77,34.58,62.3,1359905,Strongest,Strong,64.33%,1.29,4.99,7.7,80%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",88,+1.88%,4,Buy,"72% Buy",+8.41,+8.99%,78.05,79.08,76.95,86.36,60.64,-17.47,3.88,518844,Strongest,Good,53.49%,1.09,82.23,90.5,70%
JD,"Jd.com Inc ADR","Internet Commerce",33.77,+7.24%,5,Buy,"56% Buy",+7.73,-9.34%,28.89,29.26,29.67,30.58,73.05,-35.8,8.92,12005921,Strengthening,Good,87.41%,3.37,28.7,32.47,134%
PLSE,"Pulse Biosciences CS","Medical Instruments",23.96,+2.83%,7,Buy,"100% Buy",+4.07,+42.28%,18.94,21.03,17.77,21.65,61.57,15.82,65.76,244944,"Top 1%",Strong,61.68%,1.08,17.71,25.58,79%
GEO,"Geo Group Inc","Government Services",22.65,+5.79%,6,Buy,"72% Buy",+2.63,-14.82%,16.85,17.69,16.7,19.6,71.85,-41.28,31.76,2343304,Strongest,Strong,72.39%,0.94,16.68,22.53,102%
PTRN,"Pattern Group Inc Series A","Internet Commerce",16.88,+2.12%,5,Buy,N/A,+1.34,N/A,12.7,12.93,13.5,14.33,72.73,N/A,37.52,N/A,N/A,N/A,87.35%,1.79,11.79,16.87,100%
OPRA,"Opera Ltd ADR","Internet - Content",18.19,+0.61%,8,Buy,"88% Buy",+0.08,-1.73%,14.82,16,14.7,17.84,59.46,-28.19,19.71,736018,Strengthening,Strong,61.62%,0.58,16.43,19.25,62%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",72.77,+0.71%,12,Buy,"72% Buy",-4.16,-11.20%,65.73,65.79,65.59,69.27,67.29,-37.66,7.16,342404,Strengthening,Good,89.62%,0.78,65.04,73.5,91%
AGL,"Agilon Health Inc","Medical Services",72.01,+3.55%,8,Buy,"88% Buy",-18.06,+6.68%,20.57,23.41,20.02,36.54,81.91,-19.78,309.49,405395,Strongest,Strong,92.70%,1.31,4.92,68.17,106%
ATOM,"Atomera Inc","Electronics - Semiconductors",9.89,+18.44%,6,Buy,"100% Buy",-20.24,+37.74%,4.55,5.9,4.03,7.97,63.75,11.28,338.76,1436437,"Top 1%",Maximum,52.04%,1.43,4.7,11.23,79%
NINE,"Nine Energy Service Inc","Oil - Field Services",10.38,+0.78%,14,Buy,"100% Buy",-34.21,"+1,356.02%",3.05,5.7,2.23,9.52,82.32,1329.56,2893.85,1382839,Strengthening,Maximum,91.16%,0.06,8.4,10.64,88%
SUNC,"Sunococorp Llc","E&P MLP",70.14,+1.29%,11,Buy,N/A,N/A,N/A,58.2,62.62,0,64.91,69.7,N/A,33.58,N/A,N/A,N/A,87.59%,0.85,59.7,70.11,100%
"Downloaded from Barchart.com as of 05-13-2026 09:56pm CDT"
