Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UBCP,"United Bncp Inc","Banks - Midwest",15.77,+1.19%,4,Hold,"48% Buy",+8.98,+6.52%,15.72,15.7,15.46,15.67,51.56,-13.63,-3.32,8200,Average,Weak,43.86%,0.74,15.15,16.18,60%
SNFCA,"Security National Financial Corp","Insurance - Life",8.88,+0.68%,1,Sell,"16% Sell",+8.05,+11.00%,9.22,9.29,9.05,8.94,45.07,-9.15,-9.69,35262,Weakest,Minimum,37.54%,0.66,8.37,9.52,44%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.21,+0.12%,2,Sell,"88% Sell",+7.72,+15.12%,25.24,24.86,25.81,24.13,48.38,-5.03,-20.06,228340,Average,Soft,54.43%,1.44,22.81,25.44,53%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.18,-0.08%,2,Sell,"8% Sell",+7.29,+10.49%,40.72,41.33,39.81,39.66,38.4,-9.66,-3.03,920351,Weakest,Minimum,27.08%,0.77,38.59,40.74,28%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.77,-0.42%,2,Sell,"40% Sell",+7.20,+11.99%,19.45,19.84,19.13,18.96,44.72,-8.16,-15.88,2774549,Weakening,Weak,24.91%,0.58,18.08,19.84,39%
RCI,"Rogers Communication","Diversified Comm Services",38,+3.68%,14,Buy,"24% Buy",+6.71,+6.47%,35.6,34.63,36.39,36.26,68.86,-13.68,-12.46,1181448,Average,Weak,63.98%,0.88,34.73,37.78,107%
CX,"Cemex S.A.B. DE C.V. ADR","Building - CMT & CNT & AG",10.87,+2.74%,1,Sell,"88% Sell",+6.14,+18.67%,12.14,11.72,11.98,10.94,42.74,-1.48,-18.58,6202769,Strengthening,Average,28.46%,0.75,10.44,11.44,43%
ALLY,"Ally Financial","Finance - Consumer Loans",43.59,+2.18%,2,Sell,"24% Buy",+5.81,+6.66%,43.91,44.29,42.62,43.18,52.32,-13.49,-16.93,3361086,Weakest,Weak,36.41%,0.89,41.49,44.87,62%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",25.79,-1.20%,7,Sell,"24% Sell",+5.77,+15.03%,27.03,27.18,26.32,26.48,46.06,-5.12,-10.68,459768,Weakening,Minimum,35.31%,0.79,23.14,29.82,40%
FSBW,"FS Bancorp Inc","Banks - West",43.41,+0.70%,4,Hold,"80% Buy",+5.67,+2.53%,42.1,43.21,41.48,42.95,54.58,-17.62,-7.74,15076,Average,Strong,61.09%,0.74,42.05,43.85,75%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",35.56,+0.25%,5,Sell,"56% Sell",+5.55,+19.21%,46.67,46.01,42.93,39.11,34.41,-0.94,21.62,2432463,Average,Weak,9.44%,0.89,32.41,45.8,24%
FE,"Firstenergy Corp","Utility - Electric Power",47.04,+1.62%,2,Sell,"56% Sell",+5.15,+8.39%,47.31,47.78,48.15,46.74,50.44,-11.76,-8.11,4700152,Weakening,Weak,40.02%,1.17,45.71,47.77,65%
KLC,"Kindercare Learning Companies Inc",Schools,2.69,+7.17%,2,Sell,"40% Sell",+5.15,-62.43%,4.04,4.28,3.82,3.19,32.43,-82.58,-50.91,1018102,Weakening,Average,18.40%,0.76,1.2,5.17,37%
WS,"Worthington Steel Inc","Steel - Specialty",35.99,-0.08%,3,Sell,"40% Sell",+4.86,+12.08%,37.43,35.4,37.64,35.9,52.02,-8.07,-9.22,279839,Weakening,Weak,39.79%,0.94,32.37,39.42,51%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",39.01,+5.33%,2,Sell,"72% Sell",+4.81,+9.70%,40.24,41.1,43.56,38.36,50.48,-10.45,-25.84,184080,Average,Soft,28.71%,0.65,35.2,41.53,60%
SBSI,"Southside Bancshares","Banks - Southwest",32.44,+1.19%,2,Sell,"8% Sell",+4.42,+4.85%,33.21,33.33,32.72,32.23,50.07,-15.3,-6.43,121225,Weakest,Minimum,32.58%,0.81,31.35,33.11,62%
CLSK,"Cleanspark Inc","Finance - Misc Services",12.58,+11.03%,1,Sell,"8% Sell",+3.79,+33.26%,13.93,13.12,12.55,11.98,50.77,13.11,11.13,24298188,Weakest,Minimum,32.27%,1.1,10.99,12.97,80%
AIN,"Albany International Corp","Textile - Products",62.59,+6.48%,1,Sell,"24% Buy",+3.33,+3.05%,65.46,68.04,62.23,60.41,50.75,-17.1,10.27,299598,Weakest,Weak,41.29%,1.49,54.65,66.17,69%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",14.83,+8.57%,5,Buy,N/A,+1.96,N/A,12.2,13.32,0,13.84,60.26,N/A,N/A,N/A,N/A,N/A,64.75%,3.52,12.65,15.03,92%
MC,Moelis,"Finance - Investment Brokers",69.14,+2.40%,3,Sell,"88% Buy",+1.80,-1.61%,66.9,67.23,64.78,67.56,54.45,-21.76,-12.6,1016728,Strongest,Weak,53.07%,0.54,64.83,70.29,79%
COLM,"Columbia Sprtswr","Textile - Apparel",57.79,+1.64%,5,Sell,"72% Sell",+0.77,+2.07%,61.62,60.55,60.57,57.91,45.5,-18.08,-8.28,628398,Weakening,Soft,22.44%,0.86,55.43,60.39,48%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.46,+23.20%,2,Hold,"80% Buy",+0.47,+88.98%,3.85,4.1,3.43,3.87,68.95,68.83,101.24,191682,Average,Strong,39.93%,24.38,3.47,4.27,124%
IBOC,"Intl Bancshares","Banks - Southwest",71.54,+1.30%,1,Sell,"8% Sell",+0.37,+0.65%,73.56,74.42,72.19,71.75,44.1,-19.5,-5.5,338431,Weakest,Minimum,27.44%,0.89,69.48,74.02,45%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",39.29,+2.03%,1,Sell,"8% Buy",-0.27,+0.10%,38.52,38.6,38.74,38.5,56.62,-20.05,-6.56,138214,Weakest,Minimum,66.68%,1.79,36.54,40.46,70%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",19.34,+0.68%,2,Buy,"88% Buy",-1.18,+22.02%,16.53,18.28,16.14,18.52,57.3,1.87,-18.42,4803457,Strengthening,Average,76.20%,0.81,17.07,19.97,78%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",169.12,+0.86%,1,Sell,"88% Sell",-1.33,+2.36%,175.45,172.99,177.67,168.76,47.23,-17.79,-12.29,1230106,Average,Average,41.70%,0.65,165.83,171.69,56%
MRP,"Millrose Properties Inc","Real Estate Operations",31.72,+2.79%,11,Buy,"72% Buy",-1.65,-8.19%,29.15,29.46,29.41,30.31,69.58,-28.34,-6.99,1734072,Strongest,Good,79.71%,1.04,29.04,31.58,105%
SAIA,"Saia Inc","Transportation - Truck",345.81,+4.15%,4,Sell,"72% Sell",-1.84,+18.78%,419.4,389.23,403.31,357.72,40.84,-1.37,-7.27,487480,Average,Good,15.08%,0.89,329.17,386.27,29%
AIG,"American International Group","Insurance - Multi Line",76.86,+0.96%,3,Sell,"40% Sell",-2.59,-5.51%,76.91,77.86,76.96,76.58,49.03,-25.66,-23.34,4274194,Weakest,Minimum,44.89%,1.53,75.08,78.07,59%
MEC,"Mayville Engineering Company","Engineering & R&D Services",19.43,+1.04%,1,Sell,"40% Sell",-2.63,+37.02%,27.27,27.42,24.69,21.72,26.74,16.87,-9.39,353741,Weakening,Weak,8.46%,0.44,18.12,25.32,18%
AVA,"Avista Corp","Utility - Electric Power",37.63,+1.02%,1,Sell,"88% Sell",-3.04,+3.35%,40.52,39.93,40.61,38.11,40.02,-16.8,-15.54,692623,Average,Strong,22.23%,1.09,37.02,39.2,28%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",101.71,+2.59%,1,Sell,"8% Buy",-4.13,-2.60%,103.59,101.1,99.43,100.33,52.35,-22.75,-11.69,1073445,Weakest,Minimum,51.44%,0.68,94.26,106.41,61%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.67,+1.24%,4,Hold,"32% Buy",-4.48,-5.72%,14.65,14.77,14.54,14.48,51.82,-25.87,-13.38,48764,Average,Minimum,38.68%,1.6,14.02,14.94,71%
HCM,"Hutchmed China Ltd ADR","Medical - Biomedical",14.11,+17.19%,6,Buy,"24% Buy",-5.08,-7.60%,12.03,11.66,12.88,12.44,74.14,-27.75,-7.33,45063,Average,Weak,42.29%,7.61,11.58,13.31,146%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.58,+4.28%,2,Sell,"88% Sell",-5.96,+26.54%,7.35,6.63,7.19,6.53,50.79,6.39,-29.36,136480,Weakening,Soft,29.97%,0.48,6.16,6.89,57%
TTAM,"Titan America Sa","Building & Construction - Misc",15.21,+2.22%,1,Sell,"88% Sell",-6.37,+1.20%,16.42,16.47,16.53,15.36,44.52,-18.95,-20.89,290983,Average,Average,23.94%,0.95,14.5,16.22,42%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.21,+1.89%,1,Sell,"24% Sell",-6.82,-4.81%,17.73,17.75,17.69,17.13,49.54,-24.96,-10.62,236458,Weakest,Weak,38.58%,1.05,16.7,17.55,60%
EMBC,"Embecta Corp","Medical Services",5.69,0.00%,11,Buy,"8% Sell",-7.52,-60.24%,4.58,4.08,6.25,5.12,73.34,-80.39,-65.28,1455759,Weakening,Weak,83.25%,0.7,4.54,5.7,99%
CMS,"Cms Energy Corp","Utility - Electric Power",68.59,+0.78%,3,Sell,"100% Sell",-7.60,-4.10%,73.33,72.53,74.31,69.41,38.44,-24.25,-15.1,3055329,Strengthening,Strong,17.70%,0.91,67.07,71.74,33%
NVO,"Novo Nordisk A/S ADR","Large Cap Pharma",47.51,+1.58%,1,Sell,"40% Buy",-7.68,-16.27%,45.7,47.91,44.21,46.52,53.2,-36.42,-19.8,17570875,Average,Weak,44.89%,0.75,44.68,48.36,77%
AMT,"American Tower Corp","REIT - Equity Trust Other",177.75,+2.79%,7,Buy,"8% Buy",-7.87,-9.43%,176.21,170.97,177.7,174.37,56.43,-29.58,-11.94,3112801,Weakening,Minimum,49.98%,0.68,169.06,179.68,82%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",54.26,+2.57%,2,Sell,"56% Buy",-8.43,-14.98%,53.45,53.95,51.1,53.7,52.49,-35.13,-25.62,2310433,Weakening,Weak,44.21%,0.57,50.93,56.47,60%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.7,+6.32%,6,Hold,"48% Buy",-8.61,+12.46%,3.72,3.47,3.46,3.5,57.45,-7.69,-15.04,264243,Average,Minimum,49.51%,2.12,3.2,3.79,85%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.15,-1.11%,2,Sell,"40% Buy",-9.10,-11.73%,7.14,7.18,7.05,7.12,49.95,-31.88,10.31,202874,Weakening,Weak,63.32%,0.35,6.83,7.4,56%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.24,-1.75%,2,Buy,N/A,-9.30,N/A,10.77,9.74,11.43,10.79,56.26,N/A,N/A,N/A,N/A,N/A,73.47%,1.06,9.95,11.63,77%
GILT,"Gilat Satellite Ntwk","Satellite Communication",10.3,+1.78%,2,Sell,"100% Sell",-9.65,+8.76%,13.91,11.31,14.82,10.65,42.13,-11.39,-33.58,776446,Average,Strong,23.35%,0.79,9.5,11.79,35%
ELVA,"Electrovaya Inc","Electronics Products - Misc",6.74,+4.25%,5,Sell,"88% Sell",-9.76,+6.05%,9.29,8.4,8.93,7.24,41.2,-14.1,-27.8,695791,Strengthening,Average,20.96%,0.2,5.47,9.02,36%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11.16,+2.20%,2,Sell,"40% Buy",-10.26,+2.67%,10.45,10.85,10.45,10.74,57.95,-17.48,-8.88,5232,Average,Weak,48.42%,0.46,10.31,11.17,98%
FCN,"Fti Consulting",Consulting,153.36,+2.25%,1,Sell,"88% Sell",-10.70,-8.65%,158.7,155.27,162.26,152.37,49.48,-28.8,-23.41,412404,Weakening,Good,30.72%,1.17,149.2,155.54,66%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",215.41,+1.10%,2,Sell,"40% Buy",-11.94,-15.09%,205.48,214.78,206.76,211.35,52.38,-35.24,-20.54,234555,Average,Weak,64.31%,0.9,205.61,217.09,85%
FGBI,"First Gurty Banc","Banks - Southeast",8.44,+1.44%,1,Sell,"24% Sell",-12.89,0.00%,9.44,9.29,9.24,8.56,43.73,-20.15,43.99,28162,Weakening,Minimum,31.28%,0.17,7.79,9.33,42%
GSM,"Ferroglobe Plc Os","Mining - Misc",4.53,+0.22%,5,Buy,"24% Buy",-12.96,+9.16%,3.96,3.72,4.19,4.24,66.09,-10.99,-15.55,1428767,Average,Minimum,74.32%,0.79,3.78,4.69,82%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.97,+0.76%,3,Sell,"88% Sell",-13.70,+22.91%,4.39,4.01,4.87,3.94,50.61,2.76,-38.7,830197,Weakening,Average,55.42%,0.47,3.79,4.09,59%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.19,+3.20%,4,Sell,"88% Sell",-14.13,-24.91%,4.58,4.39,5.23,4.17,48.05,-45.06,-47.3,311815,Weakening,Good,40.49%,0.68,3.81,4.52,53%
CHPT,"Chargepoint Holdings","Auto - Truck Original Parts",9.08,+74.95%,7,Buy,"8% Buy",-16.50,-15.77%,6.35,5.85,6.12,6.04,75.95,-35.92,23.57,779234,Average,Average,32.57%,30.86,4.51,7.58,149%
SNAP,"Snap Inc","Internet - Software",5.7,+1.97%,4,Buy,"8% Buy",-16.98,-21.38%,5.32,4.98,5.2,5.39,58.63,-41.53,-42.55,45587512,Average,Minimum,52.35%,0.97,5.01,5.78,90%
KE,"Kimball Electrnc","Electronics Products - Misc",24.44,+0.95%,1,Sell,"100% Sell",-17.47,-16.53%,25.32,24.78,25.18,24.46,50.03,-36.68,-25.33,175221,Average,Soft,41.14%,0.75,22.27,26.66,49%
BALY,"Ballys Corporation",Gaming,10.24,+3.64%,1,Sell,"100% Sell",-17.55,+4.07%,12.78,12.55,12.81,10.66,44.66,-16.08,-51.19,85397,Strengthening,Strong,23.56%,1.04,6.91,14.41,44%
IEP,"Icahn Enterprises","E&P MLP",6.94,+2.06%,1,Sell,"100% Sell",-18.96,-17.48%,7.52,7.3,7.62,7,44.87,-37.63,-21.26,1019903,Average,Strong,42.25%,0.67,6.33,7.66,46%
CEPL,"Capstone Energy Plus Inc","Other Alt Energy",5.88,+6.52%,3,Sell,"56% Sell",-20.02,+132.41%,9.07,8.28,7.87,6.6,38.98,112.26,3.49,284394,Weakening,Soft,18.26%,1.42,5,8.2,28%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",18.97,+2.37%,2,Sell,"56% Sell",-20.30,-37.93%,19.54,20.12,20,19.06,47.5,-58.08,-18.71,6390340,Weakening,Weak,37.98%,0.98,17.81,20.31,46%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",20.51,-0.05%,1,Sell,"88% Sell",-20.90,-0.19%,28.75,25.03,29.25,22.05,33.35,-20.34,-31.95,1578807,Average,Strong,14.38%,0.72,19.2,24.89,23%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.77,+21.49%,7,Hold,Hold,-21.97,+35.12%,2.27,2.23,2.49,2.3,65.46,14.97,-35.81,23519,Falling,,57.00%,42.79,1.91,2.68,112%
NVR,"NVR Inc","Building - Residential & Comm",6373.9502,+0.74%,4,Sell,"40% Sell",-22.17,-22.18%,6343.14,6426.91,6595.9,6348.35,51.03,-42.33,-25.78,27622,Weakest,Weak,35.00%,1.19,6241.69,6455.01,62%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.1,+1.23%,2,Sell,"88% Sell",-22.46,-23.93%,4.27,4.21,4.32,4.09,49.06,-44.08,-25.01,30883,Average,Average,50.00%,0.38,4,4.17,57%
MATW,"Matthews Intl Corp","Funeral Services & Related",21.1,+1.30%,1,Sell,"88% Sell",-22.53,-12.92%,26.07,25.16,26.01,21.97,32.24,-33.07,-32.4,321404,Strengthening,Maximum,17.27%,1.01,19.88,24.05,29%
CLB,"Core Laboratories Inc","Oil - Field Services",12.53,+0.32%,8,Buy,"40% Sell",-22.71,+6.28%,12.89,11.63,14.35,12.32,58.69,-13.87,-35.01,550552,Weakest,Average,64.86%,0.5,11.75,12.89,68%
TRI,"Thomson Reuters Corp","Business Services",111.76,+5.56%,2,Buy,"72% Buy",-23.21,-37.04%,92.43,97.73,92.75,104.87,62.39,-57.19,-28.44,2076946,Strongest,Soft,76.69%,0.9,99.44,110.3,113%
ADNT,"Adient Plc","Auto - Truck Original Parts",19.57,+1.72%,2,Sell,"88% Sell",-23.29,-19.33%,20.68,19.67,21.24,19.28,50.62,-39.48,-11.09,1037649,Average,Average,35.04%,0.56,18.17,20.38,63%
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.44,+1.78%,5,Buy,"16% Buy",-23.32,-25.70%,3.32,3.32,3.38,3.34,54.13,-45.85,-29.07,18828777,Average,Minimum,65.27%,0.71,3.09,3.59,70%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",13.21,+1.15%,3,Sell,"100% Sell",-25.03,-20.28%,14.89,14.03,15.66,13.31,45.98,-40.43,-41.62,92568,Average,Maximum,31.05%,1.07,12.35,14.27,45%
TOYO,"Toyo Co. Ltd",Solar,4.38,+2.10%,4,Sell,"88% Sell",-25.05,-29.13%,9.23,5.44,9.01,4.96,38.86,-49.28,-38.44,407386,Average,Strong,7.67%,0.49,3.66,6.25,28%
CSV,"Carriage Services","Funeral Services & Related",33.86,+1.53%,2,Sell,"100% Sell",-26.99,-20.18%,40.38,37.04,41.68,34.39,39.62,-40.33,-33.13,111898,Strengthening,Maximum,10.42%,0.57,32.85,35.93,33%
KNF,"Knife River Holding CO","Building & Construction - Misc",62.13,+1.45%,1,Sell,"100% Sell",-27.97,-18.91%,78.24,73.98,79.61,65.36,34.2,-39.06,-24.86,609934,Strengthening,Maximum,14.89%,1.54,61.41,69.31,9%
IZEA,"Izea Inc","Internet - Software",3.01,+1.01%,3,Sell,"100% Sell",-28.71,-16.16%,3.65,3.35,3.63,3.12,39.67,-36.31,-44.46,65956,Strengthening,Strong,38.53%,0.25,2.74,3.49,36%
KD,"Kyndryl Holdings","Technology Services",13.34,+1.91%,1,Hold,"16% Buy",-30.65,-58.33%,12.59,12.68,12.99,13.07,54.35,-78.48,-62.95,4172408,Weakening,Minimum,57.14%,0.67,12.11,14.03,64%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",7.55,+17.05%,7,Buy,"88% Buy",-30.68,+43.83%,5.21,5.54,5.09,6.13,62.43,23.68,38.16,13484,Strongest,Strong,59.39%,20.64,4.03,8.22,84%
LULU,"Lululemon Athletica","Textile - Apparel",121.77,+1.42%,4,Hold,"48% Sell",-30.77,-38.66%,124.8,118.63,139.31,120.32,53.43,-58.81,-54.58,3485573,Weakest,Soft,53.75%,5.09,113.09,127.54,60%
BNR,"Burning Rock Biotech Ltd ADR","Technology Services",10.78,+17.81%,3,Buy,"40% Sell",-32.35,+35.60%,12.02,9.57,15.96,9.74,58.24,15.45,-59.68,29866,Weakest,Weak,42.83%,8.67,8.52,10.95,93%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",3.05,+12.13%,5,Sell,"8% Buy",-32.35,+5.90%,3.21,3.03,2.85,2.84,53.27,-14.25,5.04,18685367,Weakening,Minimum,33.25%,1.18,2.5,3.17,82%
NRG,"NRG Energy","Utility - Electric Power",111.84,+0.68%,1,Sell,"100% Sell",-32.68,-23.87%,134.76,128.04,142.88,116,40.67,-44.02,-42.95,2544510,Average,Maximum,12.89%,0.82,106.99,125.02,27%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.8,+7.32%,5,Sell,"72% Sell",-35.30,-32.72%,9.62,8.71,9.89,8.6,53.64,-52.87,-30.71,7968,Weakest,Average,38.40%,0.45,8.2,9,75%
AMSC,"Amer Superconductor","Electronics - Misc Components",29.01,+1.83%,3,Sell,"88% Sell",-35.78,-40.35%,40.07,32.77,37.37,30.36,40.39,-60.5,-12.38,1030141,Average,Average,23.43%,0.59,27.54,33.17,26%
FIS,"Fidelity National Information Services","Financial Transaction Services",42.28,+0.98%,1,Hold,"64% Sell",-36.57,-38.00%,42.54,41.83,44.72,41.6,53.4,-58.15,-49.56,5489579,Weakest,Soft,46.24%,1.14,39.62,43.58,67%
NCMI,"National Cinemedia","Advertising Marketing Services",2.49,-0.80%,1,Sell,"72% Sell",-36.76,-44.30%,3.43,3.45,3.41,2.78,35.21,-64.45,-49.17,529656,Strengthening,Strong,24.58%,0.46,1.79,3.78,35%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.8,+17.85%,2,Hold,"48% Buy",-37.94,-65.86%,6.62,6.67,6.64,6.3,57.8,-86.01,-7.92,145005,Weakening,Weak,30.54%,2.12,4.73,7.86,66%
ORCL,"Oracle Corp","Computer - Software",154.04,+5.69%,5,Buy,"40% Sell",-38.31,-31.06%,164.71,139.71,159.93,147.72,57.58,-51.21,-34.15,28897455,Weakest,Weak,49.20%,0.79,139.31,156.14,88%
KOSS,"Koss Corp","Audio & Video Products",3.54,+1.15%,4,Sell,"100% Sell",-39.08,-42.85%,3.91,3.73,3.97,3.57,46.32,-63.,-27.66,27566,Average,Good,30.10%,0.83,3.34,3.8,44%
CPSH,"Cps Technologies","Electronics - Misc Components",3.84,+3.65%,3,Sell,"88% Sell",-41.08,+10.52%,5.25,4.39,4.95,4.06,42.45,-9.63,10.93,753520,Strengthening,Soft,16.99%,0.83,3.53,4.58,29%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.79,+2.57%,3,Sell,"64% Sell",-41.15,-49.21%,7.76,7.53,7.46,6.8,46.57,-69.36,-29.25,417951,Weakening,Weak,35.61%,1.03,6.12,7.48,49%
XBP,"Xbp Global Holdings Inc","Internet - Software",3.2,+13.88%,1,Buy,"8% Buy",-41.15,-51.52%,2.7,2.81,3.74,2.9,60.21,-71.67,-66.19,19941,Weakening,Weak,73.83%,1.51,2.65,3.14,112%
AMPG,"Amplitech Group","Communications Components",3.42,+3.01%,7,Sell,"24% Sell",-42.15,-13.85%,4.81,5.29,4.06,4.14,36.65,-34.,1.2,2106288,Weakest,Minimum,11.46%,0.31,1.94,6.35,34%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.11,+9.02%,3,Sell,"24% Buy",-42.16,+140.35%,4.18,4.36,3.69,3.9,52.02,120.2,191.26,1454395,Weakest,Weak,57.61%,1.05,3.5,4.29,77%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.91,+2.89%,4,Buy,"24% Sell",-43.94,-32.47%,3.81,3.47,4.37,3.66,62.21,-52.62,-63.75,112207,Weakest,Soft,76.88%,0.8,3.47,3.85,115%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.17,+5.34%,3,Sell,"100% Sell",-44.23,-40.38%,2.51,2.39,2.64,2.19,45.15,-60.53,-46.41,231499,Average,Strong,24.81%,1.02,1.94,2.43,47%
COHN,"Cohen & Company Inc","Finance - Misc Services",11.41,+3.54%,1,Sell,"100% Sell",-46.32,-5.78%,13.74,12.58,14.65,11.52,44.63,-25.93,-64.77,30229,Weakening,Average,14.01%,0.39,10.64,12.4,44%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",5.14,-2.84%,5,Sell,"100% Sell",-47.26,+19.26%,7.57,5.85,7.97,5.43,46.01,-0.89,-10.79,10796483,Strengthening,Strong,36.35%,0.99,4.25,6.61,38%
AIRS,"Airsculpt Technologies Inc","Technology Services",2.54,+3.25%,2,Sell,"56% Sell",-50.52,-59.68%,4.05,3.89,3.48,2.91,33.77,-79.83,15.1,1504906,Weakening,Weak,7.39%,1.15,1.78,4.04,34%
IPX,"Iperionx Limited ADR","Mining - Misc",21.72,+1.83%,4,Sell,"100% Sell",-51.37,-54.58%,29.51,23.67,32.31,22.71,46.08,-74.73,-53.16,248684,Average,Strong,25.10%,0.49,19.52,25.89,35%
NXTC,"Nextcure Inc","Medical - Biomedical",7.84,+6.67%,3,Buy,"8% Sell",-52.00,+57.43%,6.14,5.05,8.05,6.79,65.78,37.28,-57.93,715547,Weakening,Weak,61.63%,0.06,5.15,8.44,82%
MIND,"Mitcham Industries Inc","Technology Services",4.42,-0.23%,3,Sell,"100% Sell",-54.67,-52.37%,5.66,4.92,6.54,4.59,39.99,-72.52,-62.9,159333,Average,Strong,10.55%,0.59,4.11,5.07,32%
STUB,"Stubhub Holdings Inc Cl A","Internet Commerce",6.53,+5.66%,1,Sell,"72% Sell",-59.09,N/A,9,9.07,8.79,7.17,34.48,N/A,-64.92,5207641,Average,Good,10.16%,0.96,5.45,8.88,31%
NXH,"Neighborhood Intelligence Inc","Internet Commerce",3.89,+1.83%,1,Sell,"100% Sell",-60.42,-54.50%,5.22,4.86,5.15,4.13,37.41,-74.65,-41.93,2443702,Strengthening,Good,27.54%,0.98,3.66,4.61,24%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",28.01,+0.68%,2,Sell,"100% Sell",-63.01,-59.09%,38.49,36.87,39.67,30.4,30.58,-79.24,-60.42,324117,Strengthening,Strong,11.60%,0.63,27.02,33.78,15%
BENF,"Beneficient Cl A","Finance - Misc Services",2.15,+5.91%,1,Sell,"100% Sell",-63.31,-29.28%,3.19,2.95,3.44,2.34,38.02,-49.43,-82.6,258704,Strengthening,Good,20.74%,0.26,1.83,2.84,32%
BKKT,"Bakkt Inc","Finance - Misc Services",8.38,+12.79%,7,Hold,"64% Sell",-64.56,-2.44%,8.51,7.82,8.85,7.74,55.55,-22.59,-29.71,1463958,Weakest,Weak,42.46%,1.16,6.78,8.71,83%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.64,+13.75%,3,Buy,"56% Sell",-68.29,-49.16%,4.82,3.42,4.83,3.36,54.62,-69.31,-39.94,202331,Weakest,Soft,30.02%,0.76,2.68,4.05,70%
LPSN,"Liveperson Inc","Internet - Services",3.1,0.00%,8,Buy,"24% Buy",-70.89,-76.78%,2.3,2.21,2.47,2.83,68.21,-96.93,-33.08,170650,Weakening,Weak,72.95%,3.58,2.53,3.13,95%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.5,+14.16%,3,Buy,"24% Buy",-71.79,-58.81%,2.27,2.2,2.03,2.23,56.31,-78.96,-29.17,1287193,Weakening,Minimum,40.14%,0.62,1.84,2.63,84%
GOGO,"Gogo Inc","Wireless National",2.65,+4.74%,1,Sell,"100% Sell",-72.12,-75.30%,3.72,3.33,3.95,2.76,39.4,-95.45,-56.31,2159045,Average,Average,27.97%,1.11,2.26,3.26,39%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.74,+4.29%,5,Buy,"40% Sell",-77.21,-96.11%,5.75,4.42,6.48,4.52,54.34,-116.26,-41.49,73482,Weakest,Minimum,25.96%,1.66,3.77,5.27,65%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",2.7,+1.89%,1,Sell,"88% Sell",-87.44,-26.45%,3.69,3.41,3.64,2.87,43.34,-46.6,37.83,6130242,Average,Weak,36.03%,0.08,2.17,3.56,38%
BXDC,"Blackstone Digital Infrastructure Trust Inc","REIT - Equity Trust Other",20.55,+1.58%,5,N/A,N/A,N/A,N/A,0,20.61,0,20.37,51.37,N/A,N/A,N/A,N/A,N/A,44.17%,0.96,19.66,21.08,63%
