Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.53,-0.16%,9,Buy,"100% Buy",+50.38,+53.14%,17.41,18.05,16.69,18.27,59.33,23,9.37,53691,Average,Strong,65.75%,0.84,17.73,18.81,74%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.25,-1.16%,1,Sell,"72% Sell",+49.62,+77.08%,5.1,4.54,4.74,4.3,43.73,46.94,-29.44,153768,Strengthening,Weak,63.12%,0.63,4.16,4.44,32%
CMBT,"Cmb.Tech NV","Transportation - Ship",13.11,+2.74%,7,Sell,"72% Buy",+49.03,+50.34%,11.85,13.04,11.06,12.71,54.47,20.2,33.26,2053557,Strengthening,Strong,61.32%,1.06,12.25,13.16,94%
TWLO,Twilio,"Internet - Software",134.07,+8.12%,5,Buy,"56% Buy",+48.59,+51.82%,126.35,121.42,121.77,126.31,59.48,21.68,-8.33,2759967,Strengthening,Average,55.54%,0.9,117.92,134.69,96%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.76,-0.09%,11,Buy,"100% Buy",+48.54,+59.59%,39.02,44.78,36.97,46.71,73.31,29.45,46,1570135,Average,Strong,82.22%,0.59,46.56,46.86,66%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",13.79,-2.41%,1,Sell,"72% Sell",+48.19,+72.59%,15.11,14.88,15.11,13.8,45.73,42.45,-5.89,1863347,Strengthening,Soft,69.50%,0.49,13.18,14.41,50%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.52,+4.45%,2,Sell,"8% Buy",+48.01,+158.82%,3.62,4.06,3.17,3.58,44.26,128.68,4.4,71905,Weakest,Weak,33.75%,0.51,3.19,3.97,43%
FHI,"Federated Investors","Finance - Investment Mgmt",58,-0.51%,7,Buy,"100% Buy",+47.76,+51.44%,54.03,55.93,53.01,56.8,56.89,21.3,8.8,644764,Strengthening,Strong,71.24%,1.12,55.07,58.53,85%
ARRY,"Array Technologies Inc",Solar,7.63,+1.87%,5,Sell,"56% Sell",+47.54,+87.93%,8.82,8.46,8.7,7.17,51.97,57.79,-19.84,6802255,Weakest,Soft,55.57%,1.55,6.59,7.75,90%
NTWK,"Netsol Tech Inc","Computer - Software",3.54,+2.31%,1,Sell,"16% Sell",+47.44,+50.00%,3.24,3.43,3.63,3.43,55.96,19.86,14.24,67822,Weakest,Minimum,62.15%,0.1,3.26,3.6,82%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.81,+2.47%,3,Sell,"8% Buy",+47.15,+84.44%,6.64,6.98,5.62,5.92,46.98,54.3,-8.8,351473,Weakest,Weak,34.96%,0.41,4.7,7.14,45%
WLDN,"Willdan Group Inc","Business Services",78.72,-1.78%,3,Sell,"88% Sell",+47.10,+102.52%,102.61,92.43,100.37,78.95,43,72.38,-26.65,333939,Average,Average,45.13%,1.38,74.05,83.85,48%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",197.92,-0.27%,1,Sell,"40% Buy",+47.06,+53.32%,191.14,204.63,186.32,200.92,42.88,23.18,11.03,390604,Weakest,Average,44.80%,0.48,196.47,205.37,16%
RGS,"Regis Corp","Retail - Misc & Diversified",26.76,+10.58%,10,Buy,"8% Buy",+47.00,+52.57%,24.83,23.15,26.22,24.44,67.16,22.43,-6.16,12276,Average,Minimum,78.24%,2.74,23.07,25.81,135%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.42,+0.82%,4,Buy,"100% Buy",+46.59,+50.77%,32.66,33.42,31.53,34,52.92,20.63,-0.76,198680,Strengthening,Good,68.65%,0.62,32.62,35.38,65%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.82,+0.26%,3,Hold,"80% Buy",+46.14,+138.75%,2.71,3.47,2.44,3.95,50.81,108.61,99.53,157837,Average,Strong,25.75%,1.49,3.44,4.45,37%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.88,-0.49%,2,Hold,"64% Buy",+45.33,+47.52%,35.16,37.34,33.25,36.57,50.31,17.38,7.4,17661,Weakest,Good,61.11%,2.36,35.53,37.62,65%
LCII,"Lci Industries","Auto - Truck Original Parts",120.64,-5.60%,4,Sell,"8% Buy",+43.73,+57.86%,130.1,133.56,119.06,122.82,41.29,27.72,-3.17,320910,Weakening,Minimum,54.64%,2.81,117.86,127.77,28%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.52,+0.27%,7,Buy,"100% Buy",+43.52,+81.20%,7.02,7.44,6.86,7.47,50.97,51.06,22.33,107103,Strengthening,Strong,61.06%,0.43,7.07,7.88,56%
SONO,"Sonos Inc","Audio & Video Products",13.86,+1.46%,5,Sell,"72% Sell",+43.37,+76.00%,15.83,14.45,16.02,13.33,52.78,45.86,-23.66,1724771,Weakening,Average,60.62%,0.48,12.72,13.93,94%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",3.26,+3.49%,1,Hold,"80% Sell",+43.26,+204.67%,4.17,3.34,4.58,3.02,55.58,174.53,-25.88,9660878,Average,Average,71.90%,1.65,2.79,3.24,106%
VVX,"V2X Inc","Technology Services",68.83,-0.28%,7,Hold,"80% Buy",+42.99,+41.25%,64.04,68.81,61.7,68.77,49.92,11.11,23.59,387181,Weakening,Strong,57.19%,0.45,66.36,71.18,51%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",69.71,+2.98%,5,Buy,"72% Buy",+42.37,+31.48%,60.67,64.19,62.34,68.17,57.05,1.34,18.25,579703,Strengthening,Soft,63.21%,0.47,64.38,71.97,70%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.12,+2.95%,5,Hold,"96% Buy",+41.64,+40.56%,15.54,16.89,14.91,17.02,53.67,10.42,19.87,170404,Strengthening,Strong,39.51%,1.07,16.41,17.63,58%
AMRN,"Amarin Corp ADR","Medical - Biomedical",15.2,+4.47%,1,Hold,"48% Sell",+39.42,+54.94%,14.92,14.84,15.63,14.63,56.95,24.8,6.33,87718,Weakest,Weak,74.93%,0.77,14.14,15.13,107%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.08,+0.56%,2,Buy,"100% Buy",+39.39,+33.76%,22.81,24.33,21.54,24.79,56.81,3.62,17.47,1872758,Strongest,Maximum,83.91%,0.9,23.98,25.59,68%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.39,+1.11%,2,Sell,"24% Buy",+39.23,+50.71%,6.42,6.53,6.09,6.24,52.01,20.57,-2.12,241083,Weakest,Weak,89.70%,0.66,6.04,6.44,87%
NTR,"Nutrien Ltd",Fertilizers,73.35,-0.37%,1,Hold,"64% Buy",+39.23,+40.46%,68.42,74.28,64.82,75.09,45.78,10.32,16.25,2846145,Weakest,Strong,42.17%,0.57,72.24,77.94,20%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.16,-3.81%,6,Buy,"100% Buy",+39.16,+24.81%,14.76,16.1,13.91,17.81,57.74,-5.33,32.03,23152,Strengthening,Maximum,80.05%,0.93,16.93,18.7,70%
USFD,"US Foods Holding","Food - Misc & Diversified",90.21,-2.44%,1,Sell,"40% Buy",+39.16,+42.90%,85.17,92.38,81.91,90.85,46.58,12.76,17.18,2342992,Weakest,Average,54.99%,0.62,88.6,93.1,36%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",107.49,+2.31%,5,Sell,"24% Buy",+38.76,+47.51%,108.31,109.24,104.89,104.54,52.82,17.37,-1.8,575891,Weakening,Weak,55.33%,0.75,100.76,108.31,89%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.58,+0.61%,4,Sell,"72% Sell",+38.02,+87.46%,7.92,7.47,7.53,6.64,44.18,57.32,-19.93,335246,Average,Soft,43.37%,0.6,6,7.28,45%
MIND,"Mitcham Industries Inc","Technology Services",8.71,-0.46%,3,Hold,"48% Sell",+37.88,+78.48%,8.78,8.31,9.23,8.46,53.57,48.34,-3.5,212434,Weakest,Weak,55.74%,1.87,7.78,9.14,68%
ADNT,"Adient Plc","Auto - Truck Original Parts",20.49,-0.19%,8,Sell,"40% Sell",+37.60,+88.15%,21.15,22.33,21.83,20.4,46.61,58.01,4.3,1093350,Weakening,Weak,52.84%,1.23,19.34,21.45,55%
ADUR,"Aduro Clean Technologies Inc","Technology Services",10.9,-1.00%,3,Sell,"88% Sell",+37.37,+140.09%,11.8,10.94,12.46,10.57,51.81,109.95,2.62,327766,Strongest,Soft,82.09%,0.97,9.54,11.6,66%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.97,+0.43%,2,Hold,"88% Buy",+37.21,+17.42%,6.4,6.67,5.8,6.67,55.37,-12.72,18.21,521620,Strengthening,Strong,57.23%,0.88,6.22,7.12,83%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",37.01,-0.96%,3,Sell,"72% Sell",+36.84,+58.16%,38.43,37.24,38.4,36.42,51.72,28.02,-8.66,1248844,Weakening,Weak,66.03%,0.62,34.86,37.97,69%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.48,+2.99%,5,Sell,"40% Buy",+36.81,+41.77%,4.42,4.36,4.44,4.38,53.25,11.63,-9.45,1452401,Average,Weak,48.88%,1.39,4.17,4.59,74%
ECOR,"Electrocore Inc","Medical - Drugs",6.79,+3.66%,3,Sell,"72% Buy",+35.39,+9.34%,5.96,6.42,5.68,6.4,53.83,-20.8,48.8,73689,Average,Weak,50.36%,0.6,5.66,7.14,76%
DTM,"Dt Midstream Inc","Oil - US Integrated",131.88,-0.56%,2,Sell,"40% Buy",+34.62,+37.98%,127.55,135.2,121.89,134.79,41.37,7.84,7.6,802638,Weakest,Average,26.83%,0.79,131.19,138.39,10%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.09,0.00%,6,Buy,"80% Buy",+34.41,+27.29%,5.93,6.11,5.94,6.63,67.78,-2.85,27.5,223415,Strengthening,Strong,90.08%,1.22,6.16,7.1,99%
XNCR,"Xencor Inc","Medical - Drugs",12.51,0.00%,8,Hold,Hold,+34.25,+31.13%,13.56,12,13.24,12.19,53.63,0.99,-20.88,879965,Bearish,,59.97%,1.21,11.43,12.94,72%
SGHC,"Super Group [Sghc] Ltd",Gaming,11.22,+2.56%,6,Buy,"8% Sell",+34.05,+53.49%,10.65,10.31,11.28,10.67,58.08,23.35,-8.7,2568522,Weakening,Minimum,77.90%,1.75,10.18,11.16,107%
SRTA,"Strata Critical Medical Inc","Medical Services",4.49,+3.70%,2,Hold,"48% Sell",+33.02,+63.87%,4.71,4.42,4.8,4.21,56.88,33.73,-9.24,940225,Weakening,Weak,57.40%,0.68,3.96,4.46,106%
SEZL,"Sezzle Inc","Financial Transaction Services",70.66,+3.91%,5,Sell,"40% Sell",+32.92,+66.42%,67.23,66.94,69.92,66.33,54.77,36.28,8.73,915161,Weakest,Weak,51.95%,1.05,58.61,74.06,78%
PED,"Pedevco Corp","Oil Field Machinery & Equip",15.1,-5.03%,2,Buy,"88% Buy",+32.13,+37.80%,12.7,14.44,12.4,16.27,47.17,7.66,32.26,16182,Weakening,Strong,37.50%,0.26,14.63,17.91,14%
CDNA,"Caredx Inc","Medical Services",17.57,-0.34%,6,Sell,"8% Buy",+31.82,-8.30%,18.73,18.2,17.45,17.4,49.87,-38.44,-9.33,1093500,Weakest,Minimum,53.65%,0.92,16.27,18.53,58%
CSGS,"C S G Sys Intl","Computer - Services",80.33,+0.22%,3,Buy,"100% Buy",+31.80,+34.51%,79.02,79.9,75.74,80.05,59.72,4.37,2.16,377187,Strengthening,Average,62.91%,0.9,79.66,80.44,85%
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",16.41,+2.63%,3,Hold,"32% Buy",+31.70,+37.78%,16.55,15.34,15.77,15.4,58.9,7.64,-19.33,39845328,Average,Weak,77.17%,0.78,14.37,16.43,99%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.69,+1.52%,8,Buy,"40% Buy",+31.47,+26.08%,4.83,4.43,4.58,4.53,58.86,-4.06,-9.72,999019,Average,Minimum,67.17%,0.4,4.3,4.77,83%
XTIA,"Xti Aerospace Inc","Aerospace - Defense",2.35,+14.08%,1,Sell,"88% Buy",+31.44,+71.53%,1.83,2.1,1.73,2.14,55.7,41.39,86.93,1870115,Strengthening,Average,67.33%,1.1,1.87,2.4,90%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.44,-2.38%,3,Buy,"72% Buy",+30.95,+27.57%,7.84,8.44,7.66,9.53,54.2,-2.57,18.44,4498798,Average,Strong,52.11%,0.86,9.1,9.96,40%
GNLX,"Genelux Corp","Medical - Biomedical",2.84,+7.58%,3,Hold,"64% Sell",+30.78,+15.45%,3.26,2.62,4,2.56,59.38,-14.69,-37.45,205242,Weakest,Average,63.33%,1.94,2.32,2.8,109%
MGM,"MGM Resorts International",Gaming,38.36,+4.44%,6,Buy,"100% Buy",+29.44,+29.11%,35.81,36.44,34.97,36.95,58.69,-1.03,2.53,4696816,Strongest,Good,50.13%,1.05,35.58,38.32,101%
EXPD,"Expeditors Intl","Transportation - Services",144.02,-0.61%,3,Sell,"8% Buy",+29.33,+30.89%,150.34,147.33,141.76,144,47.86,0.75,-5.94,1354179,Weakest,Weak,49.86%,0.54,140.4,147.59,50%
CXDO,"Crexendo Inc","Internet - Services",6.41,+3.55%,2,Sell,"56% Sell",+29.14,+36.97%,6.56,6.31,6.55,6.27,52.72,6.83,-3.52,174910,Weakening,Weak,50.40%,0.51,5.94,6.59,72%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.34,+13.59%,4,Buy,"88% Buy",+29.10,+246.87%,1.89,1.83,1.76,1.95,67.16,216.73,-3.02,5314746,Strongest,Average,86.38%,1.59,1.71,2.18,133%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.66,0.00%,5,Sell,"72% Sell",+29.03,+87.04%,10.52,9.19,10.16,8.19,52.42,56.9,-32.53,1035938,Weakening,Average,76.59%,0.5,7.75,8.63,103%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.78,+1.59%,3,Sell,"56% Buy",+28.89,+28.00%,33.19,36.65,30.81,33.7,46.12,-2.14,17.84,446220,Weakening,Average,40.72%,0.46,32.25,35.15,53%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.24,+2.17%,3,Buy,"40% Sell",+28.17,+64.98%,4.65,4.06,5.11,4.1,55.73,34.84,-36.96,3097380,Weakest,Weak,74.75%,0.42,3.91,4.28,89%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",39.35,+2.55%,2,Sell,"40% Buy",+28.15,+27.59%,38.83,40.07,36.84,39.67,48.03,-2.55,4.43,2111813,Weakest,Average,38.18%,1.11,37.92,41.41,41%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.9,0.00%,3,Buy,"88% Buy",+28.07,+24.02%,16.52,18.23,16.01,18.91,68.92,-6.12,24.43,951331,Average,Strong,18.75%,0.4,18.85,18.96,44%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.79,+1.62%,4,Buy,"100% Buy",+27.75,+24.15%,7.87,8.15,7.44,8.41,71.82,-5.99,6.87,33217,Strongest,Strong,83.36%,0.87,8.06,8.77,103%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",113.78,+1.21%,2,Sell,"40% Buy",+27.55,+41.78%,113.46,117.71,110.32,113.41,48.95,11.64,2.02,83188,Weakening,Weak,30.15%,2.34,108.14,118.68,54%
NC,"Nacco Industries",Coal,48.6,-1.64%,4,Sell,"24% Buy",+27.50,+35.64%,50.58,53.03,48.17,50.79,39.34,5.5,-3.49,10665,Weakening,Weak,13.49%,1.61,48.74,52.84,-3%
CARG,"Cargurus Inc Cl A","Internet Commerce",35.86,+0.25%,8,Buy,"40% Buy",+27.46,+32.42%,34.15,32,34.69,34.63,61.79,2.28,-9.08,1065176,Strengthening,Minimum,76.66%,0.43,33.14,36.12,91%
STGW,"Stagwell Inc","Advertising Marketing Services",6.66,+1.52%,10,Buy,"100% Buy",+27.27,+22.88%,5.6,5.64,5.46,6.3,65.09,-7.26,33.61,1878694,Strongest,Strong,87.75%,0.82,5.98,6.61,108%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",282.31,+0.28%,3,Sell,"56% Sell",+27.12,+45.99%,288.53,294.74,293.11,274.31,51.31,15.85,-1.37,2272365,Weakening,Weak,48.87%,0.78,261.41,287.22,81%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",23,0.00%,5,Sell,"72% Sell",+26.31,+76.92%,24.48,22.78,26.81,22.35,51.4,46.78,-28.4,31324,Weakening,Weak,45.53%,3.59,20.3,24.4,66%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.01,+3.44%,3,Sell,"80% Sell",+25.62,+44.02%,3.07,3.05,3.05,2.94,51.1,13.88,-10.82,340618,Average,Weak,52.86%,1,2.81,3.07,77%
UAL,"United Airlines Holdings Inc","Transportation - Airline",94.27,-3.01%,6,Sell,"72% Sell",+25.23,+40.70%,104.15,100.07,102.37,93,48.75,10.56,-18.28,6381322,Strengthening,Average,61.12%,1.14,86.91,99.1,60%
BTI,"British American Tobacco Industries ADR",Tobacco,56.68,-1.44%,1,Sell,"8% Sell",+25.23,+33.93%,58.48,59.73,56.69,58.26,37.85,3.79,-2.48,4579102,Average,Minimum,39.84%,0.68,56.92,59.61,-9%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.5,+0.15%,6,Buy,"88% Buy",+24.95,+57.38%,5.17,6.36,5.28,6.48,71.44,27.24,68.46,1517858,Strengthening,Good,55.56%,0.39,6.46,6.5,91%
AMGN,"Amgen Inc","Medical - Biomedical",348.22,-0.78%,1,Sell,"24% Buy",+24.37,+17.92%,348.39,363.61,331.4,349.67,44.16,-12.22,3.8,2562784,Weakest,Soft,59.89%,0.77,342.66,356.67,40%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",14.2,+5.97%,7,Buy,"100% Buy",+24.22,+7.58%,12.4,13.41,11.73,13.74,55.64,-22.56,14.19,5729,Strongest,Maximum,55.85%,0.68,13.12,14.35,88%
AXR,"Amrep Corp","Real Estate Developers",27.59,-2.16%,2,Buy,"100% Buy",+23.86,+25.81%,23.09,25.72,23.18,27.54,54.3,-4.33,44.17,8950,Strengthening,Strong,80.25%,2.16,26.21,28.87,52%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15,+1.35%,6,Hold,"80% Buy",+23.76,+27.29%,14.7,14.9,14.31,14.77,59.31,-2.85,-2.59,13492,Average,Good,62.43%,1.67,14.58,14.95,114%
SHOP,"Shopify Inc","Internet - Services",127.41,+8.31%,2,Hold,"64% Sell",+23.38,+51.84%,138.58,120.29,144.55,117.61,58.02,21.7,-23.44,9065180,Average,Average,60.76%,0.75,109.42,125.79,110%
WMB,"Williams Companies","Oil - Production & Pipeline",70.76,-0.95%,3,Sell,"56% Buy",+23.19,+20.87%,66.89,72.59,64.85,72.84,39.96,-9.27,15.13,7027263,Weakest,Good,18.56%,0.63,70.88,74.8,-3%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.04,+4.39%,1,Hold,"96% Buy",+23.16,+274.07%,3.52,3.88,3.25,4.01,52.07,243.93,24.85,721533,Strengthening,Average,48.87%,0.59,3.69,4.33,55%
SCOR,"Comscore Inc","Business Services",7.9,+10.34%,3,Buy,"40% Buy",+22.41,+56.13%,7.28,7.21,7.27,7.18,61.26,25.99,18.95,32417,Average,Weak,54.28%,0.86,6.73,7.63,130%
ACLX,"Arcellx Inc","Medical - Biomedical",115,+0.10%,6,Buy,"100% Buy",+22.29,+87.20%,85.91,102.44,85.38,114.72,81.37,57.06,73.79,1164839,Average,Maximum,86.92%,0.24,114.42,115.02,96%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.84,+0.34%,11,Buy,"100% Buy",+22.12,+76.97%,4.73,5.58,4.41,5.8,72.44,46.83,59.63,549193,Strongest,Strong,44.35%,0.42,5.74,5.85,91%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.16,+4.41%,7,Buy,"100% Buy",+22.10,N/A,4.75,5.6,4.51,5.73,59.73,N/A,50.26,72176,Strongest,Maximum,60.84%,0.03,5.11,6.36,84%
FSLR,"First Solar Inc",Solar,195.2,-2.70%,5,Sell,"88% Sell",+21.78,+53.92%,230.68,207.05,232.05,195.25,46.17,23.78,-27.87,2500657,Strongest,Good,63.09%,1.55,185.44,205.05,50%
NGNE,"Neurogene Inc","Medical - Biomedical",24,+15.61%,3,Buy,"40% Buy",+21.70,+111.27%,19.85,20.1,21.69,20.62,61.74,81.13,13.91,184871,Average,Weak,44.88%,2.15,18.25,22.99,121%
MCRI,"Monarch Casino",Gaming,97.96,-1.06%,2,Sell,"56% Buy",+21.49,+30.34%,96.04,97.03,96.57,97.45,51.81,0.2,-0.23,108470,Weakest,Weak,66.64%,0.65,94.42,100.48,58%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",193.1,-1.16%,4,Sell,"24% Sell",+20.50,+29.03%,203.03,203.69,199.29,195.88,43.02,-1.11,-10.2,1141765,Average,Weak,43.86%,1.01,188.16,203.59,32%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.39,-0.72%,6,Buy,"100% Buy",+19.87,+16.23%,11.57,12.16,11.45,12.19,53.42,-13.91,8.63,2212175,Strengthening,Average,65.95%,0.6,11.73,12.64,72%
DQ,"Daqo New Energy ADR",Solar,21.69,+2.26%,1,Sell,"72% Sell",+19.62,+50.31%,26.17,22.83,27.06,21.23,48.6,20.17,-29.06,1055885,Weakening,Average,60.20%,1.32,20.5,21.96,82%
IDXX,"Idexx Laboratories","Medical Instruments",580.76,-0.56%,3,Sell,"72% Sell",+19.62,+43.75%,654.54,605.41,653.81,573.71,47.75,13.61,-16.75,532722,Average,Average,54.25%,0.68,555.87,591.54,70%
TAL,"Tal Education Group ADR",Schools,11.79,+1.03%,5,Buy,"72% Buy",+19.46,+19.57%,11.21,11.2,11.28,11.26,60.34,-10.57,5.48,3994208,Strengthening,Soft,71.23%,0.68,10.81,11.7,111%
EDU,"New Oriental Education & Technology Group ADR",Schools,55.47,-1.75%,5,Sell,"8% Buy",+19.45,+21.91%,56.04,56.88,55.67,56.14,46.02,-8.23,-1.79,1030504,Weakest,Minimum,51.38%,2.47,54.46,57.82,30%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.54,+0.23%,3,Sell,"64% Buy",+19.26,+20.88%,17.07,17.54,16.71,17.38,52.15,-9.26,1.07,4488,Weakening,Good,55.25%,0.41,16.99,17.76,71%
MBI,"MBIA Inc","Insurance - Multi Line",5.97,+2.40%,2,Sell,"72% Sell",+18.90,+45.97%,6.62,6.11,6.82,5.84,50.41,15.83,-19.21,355405,Weakening,Average,63.25%,0.83,5.63,6.04,83%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",26.5,+2.44%,7,Buy,N/A,+18.62,N/A,23.31,25.27,0,26.17,54.55,N/A,29.84,N/A,N/A,N/A,29.67%,0.77,24.67,27.68,61%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.26,+0.58%,4,Sell,"40% Buy",+18.27,+25.99%,16.84,17.71,16.56,17.69,41.59,-4.15,8.05,324696,Weakest,Weak,23.14%,0.46,17.19,18.19,7%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.44,+0.48%,6,Sell,"72% Sell",+17.62,+36.69%,136.94,131.07,138.8,130.26,51.72,6.55,-9.92,1009208,Weakening,Average,48.06%,0.95,126.29,134.22,65%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",26.68,+1.18%,2,Sell,"8% Buy",+17.57,+54.22%,27.05,26.48,26.53,26.42,50.83,24.08,-11.41,398668,Weakest,Minimum,65.07%,0.62,25.49,27.34,64%
GD,"General Dynamics Corp","Aerospace - Defense",338.88,-0.29%,2,Sell,"8% Sell",+17.51,+22.28%,349.3,351.22,345.43,346.45,41.41,-7.86,-1.93,1204839,Weakening,Minimum,29.92%,0.99,335.98,356.92,14%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.72,+1.51%,3,Sell,N/A,+17.32,N/A,31.47,20.53,31.24,8.72,37.19,N/A,-63.23,N/A,N/A,N/A,37.81%,0.02,8.03,9.42,50%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",327.27,+0.47%,3,Sell,"56% Buy",+17.13,+14.91%,316.66,328.95,304.83,326.52,49.85,-15.23,2.26,1794495,Weakening,Good,52.46%,0.89,320.23,332.81,56%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",4.87,+0.41%,2,Sell,"24% Sell",+17.03,+36.41%,5.22,5.24,4.99,4.83,47.34,6.27,-12.4,165203,Weakest,Weak,53.33%,0.86,4.51,5.15,57%
ENB,"Enbridge Inc","Oil - Production & Pipeline",52.61,-0.72%,4,Sell,"56% Buy",+16.72,+18.81%,50.29,53.1,49.61,53.98,40.06,-11.33,7.4,4243818,Weakening,Strong,11.03%,1.14,52.87,55.1,-12%
DAO,"Youdao Inc ADR","Technology Services",9.7,-1.22%,7,Sell,"56% Sell",+16.53,+33.24%,10.06,9.92,10.08,9.9,45.85,3.1,-6.36,98513,Strengthening,Weak,32.76%,0.14,9.38,10.42,31%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.96,+0.90%,5,Sell,N/A,+16.49,N/A,36.64,37.7,36.35,36.56,50.77,N/A,-3.26,N/A,N/A,N/A,47.60%,0.73,35.7,37.42,73%
EVI,"Evi Industries Inc","Industrial Services",21.28,-4.06%,6,Buy,"56% Sell",+16.40,+31.44%,22.32,21,24.23,21.33,49.34,1.3,-16.23,20387,Average,Soft,51.71%,0.38,19.64,23.03,48%
OSUR,"Orasure Tech Inc","Medical Products",3.24,+0.93%,2,Buy,"88% Buy",+16.08,+10.58%,2.75,2.97,2.81,3.05,61.35,-19.56,31.29,590839,Strongest,Good,84.95%,0.46,2.87,3.22,105%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.37,+1.11%,2,Sell,"40% Buy",+16.05,+23.21%,6.33,6.48,6.14,6.27,52.33,-6.93,0.99,5058199,Weakest,Weak,73.17%,0.71,6.09,6.45,79%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.32,+0.39%,1,Sell,"56% Buy",+16.04,+17.94%,9.99,10.38,10.01,10.3,49.81,-12.2,0.61,1390389,Average,Weak,34.16%,0.35,9.92,10.69,52%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",242.91,+3.10%,9,Sell,"40% Sell",+15.98,+31.25%,256.6,255.64,247.27,242.86,47.92,1.11,-10.45,94608,Weakest,Weak,27.49%,1.67,230.34,255.39,50%
SNFCA,"Security National Financial Corp","Insurance - Life",9.68,+0.41%,5,Buy,"100% Buy",+15.73,+10.00%,9.01,9.19,8.79,9.47,59.44,-20.14,4.85,38014,Strongest,Good,82.91%,0.36,9.12,9.81,81%
LH,"Laboratory Corp of America Holdings","Medical Services",266.73,-0.80%,5,Sell,"56% Sell",+15.68,+18.01%,267.59,273.79,269.26,267.56,47.19,-12.13,3.73,694859,Weakening,Weak,43.70%,0.77,259.38,275.75,45%
CRI,"Carter's Inc","Shoes and Related Apparel",36.23,+4.11%,6,Sell,"56% Buy",+15.30,+0.89%,34.92,36.63,33.47,35.15,53.74,-29.25,9.13,1276130,Average,Weak,41.24%,0.78,33.81,36.5,90%
