Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",160.5,+1.45%,11,Buy,"100% Buy",+41.96,+38.01%,141.48,144.84,138.89,152.63,67.35,11.49,3.62,208886,"Top 1%",Maximum,82.11%,1.5,144.35,160.91,98%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",23.95,+2.83%,7,Buy,"100% Buy",+41.68,+27.53%,18.74,19.83,17.88,20.77,72.74,1.01,48.89,185277,"Top 1%","Top 1%",96.46%,1.69,17.84,23.71,104%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.8,+4.51%,5,Buy,"100% Buy",+40.27,+53.04%,6.12,6.74,5.84,8.26,67.98,26.52,45.4,1153281,"Top 1%",Maximum,61.48%,1.14,7.39,9.14,81%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",13.52,+1.27%,9,Buy,"100% Buy",+39.01,+32.16%,11.19,11.25,11,11.64,81.09,5.64,18.9,3836348,"Top 1%",Strong,94.82%,1.89,10.03,13.26,108%
QRVO,"Qorvo Inc","Semi Radio Frequency",104.73,+1.94%,6,Buy,"88% Buy",+38.98,+32.13%,84.72,88.66,85.48,97.35,62.43,5.61,13.58,1442252,Strongest,Strong,66.63%,0.92,84.37,110.34,78%
AMN,"Amn Healthcare Services Inc","Business Services",30.31,+0.20%,4,Buy,"100% Buy",+38.64,+48.29%,21.17,22.96,19.72,27.95,67.9,21.77,81.97,1111979,Strongest,Maximum,78.63%,1.29,22.94,32.97,74%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",15.19,+1.67%,12,Buy,"100% Buy",+37.74,+30.72%,12.69,13.26,12.4,14.35,71.43,4.2,17.84,2878857,"Top 1%","Top 1%",86.34%,1.1,13.44,15.25,96%
RAL,"Ralliant Corporation","Technology Services",62.66,+1.08%,8,Buy,"100% Buy",+37.69,N/A,48.51,49.77,48.58,58.15,75.38,N/A,12.73,1486172,Strongest,Maximum,82.74%,0.77,47.08,69.22,70%
CROX,"Crocs Inc","Textile - Apparel",118.48,+1.39%,8,Buy,"100% Buy",+36.94,+15.96%,93.42,100.68,90.37,107.35,70.16,-10.56,28.19,1515734,Strengthening,Maximum,88.46%,0.98,89.9,124.79,82%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",165.11,+6.63%,9,Buy,"88% Buy",+36.28,+32.09%,136.66,140.84,139.83,155.98,69.41,5.57,6.06,1061819,Strongest,Strong,68.69%,1.6,147.86,164.11,106%
TAC,"Transalta Corp","Utility - Electric Power",14.46,+0.84%,10,Buy,"40% Buy",+34.20,+39.17%,13.01,13.12,13.43,13.33,68.69,12.65,4.05,1571927,Strengthening,Weak,88.56%,1.09,12,14.67,92%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.19,+0.99%,11,Buy,"100% Buy",+34.09,+26.01%,9.54,9.91,9.42,10.58,73.17,-0.51,14.82,1904262,"Top 1%","Top 1%",92.27%,1.01,9.95,11.21,98%
IART,"Integra Lifesciences","Medical Instruments",16.1,+2.74%,12,Buy,"72% Buy",+33.80,+23.47%,11.54,12.1,11.92,14.86,69.17,-3.05,19.28,964125,Strongest,Strong,70.40%,0.78,13.17,16.54,87%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",195.03,+3.80%,7,Buy,"88% Buy",+31.53,+43.41%,152.43,169.25,141.06,196.08,60.97,16.89,61.32,918269,Strongest,Maximum,23.05%,0.88,189.6,202.55,42%
EXEL,"Exelixis Inc","Medical - Biomedical",51.6,+6.30%,7,Buy,"100% Buy",+29.30,+20.93%,44.7,46.42,44,49.77,60.76,-5.59,7.38,2686348,"Top 1%",Maximum,40.84%,1.17,47.29,52.24,87%
GWW,"W.W. Grainger","Industrial Services",1284.22,+1.25%,4,Buy,"100% Buy",+27.30,+18.03%,1140.3,1177.72,1086.34,1246.23,68.35,-8.49,16.92,282590,"Top 1%",Maximum,64.56%,1.13,1198.72,1293.75,90%
SWKS,"Skyworks Solutions","Semi Radio Frequency",80.66,+1.95%,6,Buy,"72% Buy",+22.83,+13.56%,61.51,64.88,63.45,73.23,62.76,-12.96,16.85,3430774,Strongest,Strong,66.22%,0.8,61.07,85.39,81%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",75.92,+3.73%,8,Buy,"100% Buy",+21.51,+4.49%,66.96,69.52,64.01,71.21,58.72,-22.03,44.62,435782,Strongest,Strong,52.70%,1.15,62.86,79.57,78%
SAIC,"Science Applications International","IT Services",114.73,+1.21%,7,Buy,"72% Buy",+16.16,+10.93%,97.32,97.33,96.69,99.16,77.51,-15.59,3.63,593266,Strengthening,Good,74.46%,1.32,84.34,113.98,103%
PLSE,"Pulse Biosciences CS","Medical Instruments",24.99,+2.92%,4,Buy,"100% Buy",+7.68,+41.75%,20.45,22.37,18.46,23.92,55.98,15.23,71.66,257703,Strongest,Strong,39.79%,0.87,18.97,28.87,61%
GEO,"Geo Group Inc","Government Services",23.6,+0.94%,6,Buy,"88% Buy",+7.28,-12.37%,17.8,19.89,17.23,22.7,66.26,-38.89,36.05,2160820,Strongest,Strong,83.94%,0.61,21.27,24.12,82%
WSC,"Willscot Holdings Corp","Real Estate Operations",25.92,+1.49%,5,Buy,"100% Buy",+0.60,-6.80%,21.39,22.04,20.77,25.21,60.2,-33.32,27.3,2534321,"Top 1%",Strong,63.85%,0.68,22.57,27.85,63%
NINE,"Nine Energy Service Inc","Oil - Field Services",11.11,+0.09%,8,Buy,"100% Buy",-17.17,"+2,061.06%",4.48,8.66,3.16,10.47,70.62,2034.54,3103.42,1308137,Strongest,Maximum,63.52%,0.4,9.78,11.15,97%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",61.91,+9.36%,5,Buy,N/A,N/A,N/A,38.73,48.82,0,53.48,64.42,N/A,145.69,N/A,N/A,N/A,71.28%,1.23,46.67,60.28,112%
"Downloaded from Barchart.com as of 06-04-2026 02:10am CDT"
